measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-24 01:28:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,275.5,273.4,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,4.064,0.0,4.666,21.54,0.0,-0.027,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.25,1.366,1.842,1.79,1.6740000000000002,2.068,2.814,1.79,1.414,1.661,-0.001,0.0,0.001,0.003,0.008,0.004,0.004,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.745,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.712,3.893,0.0,0.925,114.3,21.96,3.0,3.51,-1.0,0.645,1.0,4902
2016-11-24 01:29:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,275.2,273.4,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,4.06,0.0,4.6610000000000005,21.59,0.0,-0.027,-0.017,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.18,1.268,1.777,1.707,1.66,2.05,2.749,1.71,1.367,1.628,0.0,0.001,0.002,0.003,0.008,0.003,0.005,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.685,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.678,3.916,0.0,0.823,95.7,25.36,3.0,3.51,-1.0,0.632,1.1,4902
2016-11-24 01:30:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.045,0.0,4.644,21.34,0.0,-0.027,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.13,1.203,1.712,1.66,1.642,2.065,2.749,1.707,1.45,1.5630000000000002,0.0,0.001,0.002,0.004,0.008,0.004,0.005,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,3.986,0.0,0.746,103.1,59.19,3.0,3.51,-1.0,0.525,1.1,4902
2016-11-24 01:31:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,275.3,273.4,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,4.042,0.0,4.632,21.42,0.0,-0.027,-0.018,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.12,1.138,1.632,1.6269999999999998,1.591,2.05,2.702,1.707,1.3159999999999998,1.4980000000000002,0.0,0.001,0.001,0.003,0.008,0.003,0.004,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.803,3.965,0.0,0.692,132.5,31.71,3.0,3.509,-1.0,0.9,1.9,4902
2016-11-24 01:32:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,275.4,273.4,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,4.042,0.0,4.632,21.53,0.0,-0.027,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.15,1.091,1.5659999999999998,1.642,1.5590000000000002,2.068,2.702,1.707,1.284,1.4980000000000002,0.0,0.001,0.002,0.004,0.008,0.003,0.004,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8260000000000005,4.01,0.0,0.645,92.9,42.24,3.0,3.509,-1.0,0.8449999999999999,1.5,4902
2016-11-24 01:33:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,275.4,273.4,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,4.041,0.0,4.623,21.53,0.0,-0.027,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.14,1.073,1.5519999999999998,1.529,1.464,1.917,2.637,1.6269999999999998,1.254,1.415,0.0,0.001,0.001,0.003,0.0069999999999999,0.003,0.004,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.895,4.11,0.0,0.654,109.5,23.85,3.0,3.51,-1.0,0.54,0.9,4902
2016-11-24 01:34:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,275.7,273.3,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.023,0.0,4.615,21.55,0.0,-0.027,-0.018,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.19,1.008,1.501,1.464,1.464,1.855,2.539,1.479,1.171,1.285,0.0,0.001,0.002,0.003,0.008,0.004,0.004,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.865,4.151,0.0,0.5949999999999999,108.5,31.57,3.0,3.51,-1.0,0.63,1.2,4902
2016-11-24 01:35:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,275.4,273.4,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,4.021,0.0,4.628,21.59,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.12,0.975,1.4680000000000002,1.464,1.385,1.79,2.492,1.432,1.171,1.27,0.0,0.001,0.001,0.003,0.008,0.003,0.004,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.893,4.103,0.0,0.524,157.7,25.59,3.0,3.509,-1.0,0.663,1.0,4902
2016-11-24 01:36:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,275.3,273.3,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.005,0.0,4.637,21.56,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.05,0.975,1.516,1.349,1.334,1.757,2.441,1.352,1.121,1.202,0.0,0.0,0.002,0.003,0.008,0.003,0.004,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.629,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.879,4.035,0.0,0.4689999999999999,135.4,20.84,3.0,3.509,-1.0,0.5999999999999999,1.2,4902
2016-11-24 01:37:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,275.2,273.3,271.1,0.979,274.0,0.748,273.0,0.921,274.8,0.011,13.94,2.0,3.0,0.0,3.999,0.0,4.641,21.62,0.0,-0.0289999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.07,0.878,1.37,1.367,1.298,1.707,2.426,1.32,1.074,1.154,-0.001,0.0,0.001,0.003,0.008,0.004,0.003,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.683,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.865,4.013,0.0,0.4239999999999999,137.8,20.02,3.0,3.51,-1.0,0.453,0.6999999999999998,4902
2016-11-24 01:38:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,275.2,273.3,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,3.997,0.0,4.6530000000000005,21.56,0.0,-0.0299999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.07,0.878,1.37,1.349,1.269,1.6740000000000002,2.423,1.381,1.023,1.074,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.721,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.763999999999999,3.939,0.0,0.326,128.4,17.92,3.0,3.509,-1.0,0.527,1.0,4902
2016-11-24 01:39:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.3,274.2,272.0,0.979,274.8,0.748,273.8,0.921,275.8,0.011,13.94,2.0,3.0,0.0,3.978,0.0,4.752,21.46,0.0,-0.0299999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.04,0.795,1.37,1.284,1.204,1.609,2.325,1.266,0.911,1.009,0.0,0.0,0.002,0.002,0.008,0.003,0.004,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.754,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.745,3.833,0.0,0.2789999999999999,121.7,16.59,3.0,3.51,-1.0,0.633,1.0,4902
2016-11-24 01:40:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.8,274.4,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.968,0.0,4.707,21.63,0.0,-0.0299999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.02,0.765,1.272,1.204,1.171,1.544,2.246,1.171,0.879,0.926,0.0,0.0,0.002,0.004,0.008,0.004,0.004,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.651,3.749,0.0,0.2039999999999999,124.0,25.54,3.0,3.51,-1.0,0.533,0.9,4902
2016-11-24 01:41:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,277.0,274.5,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.956,0.0,4.776,21.48,0.0,-0.0299999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.97,0.7299999999999999,1.272,1.171,1.171,1.5619999999999998,2.246,1.204,0.911,0.879,-0.001,0.001,0.001,0.003,0.0069999999999999,0.003,0.004,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.607,3.705,0.0,0.17,125.8,30.08,3.0,3.51,-1.0,0.5779999999999998,1.0,4902
2016-11-24 01:42:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.7,274.6,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.947,0.0,4.776,21.57,0.0,-0.0299999999999999,-0.019,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.97,0.697,1.225,1.186,1.139,1.515,2.246,1.088,0.911,0.879,0.0,0.0,0.001,0.003,0.008,0.003,0.004,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.633,3.783,0.0,0.1939999999999999,144.0,23.92,3.0,3.508,-1.0,0.518,0.9,4902
2016-11-24 01:43:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.9,274.5,272.4,0.979,275.1,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.932,0.0,4.801,21.57,0.0,-0.0299999999999999,-0.019,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.99,0.6829999999999999,1.1740000000000002,1.157,1.074,1.464,2.166,1.074,0.879,0.879,0.0,0.0,0.001,0.003,0.008,0.003,0.003,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.655,3.802,0.0,0.201,115.6,37.07,3.0,3.51,-1.0,0.63,1.5,4902
2016-11-24 01:44:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.9,274.5,272.3,0.979,275.1,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.913,0.0,4.837,21.56,0.0,-0.0299999999999999,-0.018,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.97,0.6829999999999999,1.1740000000000002,1.106,1.056,1.45,2.112,1.056,0.879,0.879,-0.001,0.0,0.002,0.003,0.008,0.003,0.004,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,3.812,0.0,0.184,133.7,19.5,3.0,3.51,-1.0,0.692,1.2,4902
2016-11-24 01:45:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.8,274.6,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.901,0.0,4.807,21.47,0.0,-0.0289999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.89,0.665,1.1740000000000002,1.074,1.0590000000000002,1.399,2.13,1.074,0.8309999999999998,0.879,0.0,0.0,0.001,0.002,0.008,0.003,0.005,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.595,3.765,0.0,0.1459999999999999,132.6,23.11,3.0,3.51,-1.0,1.013,1.8,4902
2016-11-24 01:46:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.6,274.7,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.868,0.0,4.779,21.69,0.0,-0.027,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.89,0.5849999999999999,1.1740000000000002,1.121,1.074,1.464,2.148,1.074,0.8640000000000001,0.879,-0.001,0.001,0.002,0.003,0.008,0.003,0.004,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.558,3.678,0.0,0.0869999999999999,120.4,10.93,3.0,3.51,-1.0,0.792,1.1,4902
2016-11-24 01:47:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.9,274.5,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.851,0.0,4.774,21.71,0.0,-0.027,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.89,0.5849999999999999,1.142,1.074,1.056,1.464,2.148,1.088,0.7809999999999999,0.879,0.0,0.0,0.001,0.002,0.008,0.004,0.003,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.513999999999999,3.671,0.0,0.0819999999999999,102.7,18.87,3.0,3.51,-1.0,0.7319999999999999,1.2,4902
2016-11-24 01:48:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.9,274.4,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.844,0.0,4.8180000000000005,21.62,0.0,-0.027,-0.017,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.88,0.6179999999999999,1.127,1.074,0.994,1.367,2.068,1.07,0.698,0.879,0.0,0.0,0.001,0.003,0.008,0.003,0.004,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.571000000000001,3.746,0.0,0.1,115.1,26.72,3.0,3.51,-1.0,0.395,0.6999999999999998,4902
2016-11-24 01:49:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.6,274.6,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.826,0.0,4.8260000000000005,21.4,0.0,-0.027,-0.017,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.79,0.6829999999999999,1.1740000000000002,1.056,0.976,1.432,2.116,0.991,0.712,0.7959999999999999,0.0,0.001,0.002,0.003,0.008,0.003,0.004,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.747,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.545,3.775,0.0,0.173,140.5,36.73,3.0,3.51,-1.0,0.373,0.5999999999999999,4902
2016-11-24 01:50:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.8,274.6,272.5,0.979,275.1,0.748,274.0,0.921,276.0,0.012,13.94,2.0,3.0,0.0,3.807,0.0,4.738,21.62,0.0,-0.027,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.79,0.5849999999999999,1.1740000000000002,1.038,0.958,1.3159999999999998,2.05,0.929,0.6829999999999999,0.752,-0.001,0.001,0.001,0.002,0.008,0.003,0.004,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.707,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.496,3.692,0.0,0.12,183.6,19.06,3.0,3.51,-1.0,0.3549999999999999,0.5999999999999999,4902
2016-11-24 01:51:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.9,274.5,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.803,0.0,4.667,21.38,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.79,0.6829999999999999,1.1740000000000002,0.961,0.879,1.269,2.032,0.976,0.6829999999999999,0.7490000000000001,0.0,0.001,0.002,0.003,0.0069999999999999,0.004,0.004,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,3.699,0.0,0.153,170.3,26.35,3.0,3.509,-1.0,0.397,0.8,4902
2016-11-24 01:52:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.7,274.6,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.784,0.0,4.662,21.53,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.79,0.65,1.124,0.893,0.879,1.251,1.953,0.8959999999999999,0.636,0.6829999999999999,0.0,0.0,0.001,0.002,0.008,0.003,0.004,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.476,3.667,0.0,0.113,144.3,24.3,3.0,3.51,-1.0,1.01,1.7,4902
2016-11-24 01:53:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.8,274.7,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.768,0.0,4.663,21.42,0.0,-0.027,-0.017,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.79,0.5849999999999999,1.0590000000000002,0.911,0.879,1.269,1.985,0.911,0.6829999999999999,0.7809999999999999,0.0,0.001,0.001,0.003,0.008,0.003,0.004,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.482,3.615,0.0,0.009,124.8,15.06,3.0,3.51,-1.0,0.875,1.5,4902
2016-11-24 01:54:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.8,274.7,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.758,0.0,4.636,21.55,0.0,-0.027,-0.017,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.79,0.502,0.978,0.879,0.879,1.186,1.935,0.879,0.621,0.7490000000000001,-0.001,0.001,0.001,0.003,0.008,0.003,0.004,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,3.594,0.0,-0.004,148.4,18.81,3.0,3.51,-1.0,0.95,2.5,4902
