measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-30 02:01:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.9,274.4,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,1.995,0.0,4.56,21.29,0.0,-0.034,-0.024,0.4839999999999999,-0.0379999999999999,0.3049999999999999,0.0,3.612,-0.1119999999999999,-0.2929999999999999,-0.376,-0.5859999999999999,-0.5859999999999999,0.879,-0.5859999999999999,-0.405,-0.441,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.0,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.902,2.307,0.0,-0.422,0.0,0.0,3.333,,-1.0,,,4902
2016-12-30 02:02:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.7,274.2,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,1.99,0.0,4.606,21.31,0.0,-0.034,-0.024,0.4849999999999999,-0.0379999999999999,0.3479999999999999,0.0,3.612,-0.1119999999999999,-0.278,-0.2389999999999999,-0.4879999999999999,-0.5529999999999999,0.962,-0.503,-0.3429999999999999,-0.391,-0.003,-0.002,-0.002,0.0,0.005,0.0,0.0,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.922,2.363,0.0,-0.3639999999999999,274.5,22.8,3.333,3.508,-1.0,2.93,4.8,4902
2016-12-30 02:03:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.7,274.2,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,1.98,0.0,4.623,21.31,0.0,-0.034,-0.025,0.4859999999999999,-0.0379999999999999,0.342,0.0,3.5980000000000003,-0.2129999999999999,-0.311,-0.26,-0.5379999999999999,-0.571,0.923,-0.5379999999999999,-0.3289999999999999,-0.391,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.0,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.133,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.885,2.363,0.0,-0.4749999999999999,252.5,17.76,3.5,3.509,-1.0,1.922,4.0,4902
2016-12-30 02:04:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.7,274.2,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,1.969,0.0,4.652,21.28,0.0,-0.034,-0.027,0.4899999999999999,-0.0379999999999999,0.391,0.0,3.58,-0.376,-0.4729999999999999,-0.4699999999999999,-0.6829999999999999,-0.6829999999999999,0.7159999999999999,-0.6179999999999999,-0.5859999999999999,-0.4739999999999999,-0.003,-0.002,0.0,0.0,0.004,0.001,0.001,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.344,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,2.21,0.0,-0.662,248.2,35.93,3.333,3.508,-1.0,1.515,3.3,4902
2016-12-30 02:05:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.4,274.3,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,1.949,0.0,4.789,21.34,0.0,-0.036,-0.027,0.4889999999999999,-0.0379999999999999,0.3429999999999999,0.0,3.514,-0.4879999999999999,-0.571,-0.569,-0.748,-0.669,0.648,-0.638,-0.652,-0.6039999999999999,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.725,2.123,0.0,-0.7709999999999999,272.2,32.57,3.317,3.508,-1.0,1.243,2.9,4902
2016-12-30 02:06:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.8,274.2,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,1.946,0.0,4.751,21.28,0.0,-0.037,-0.027,0.4909999999999999,-0.0379999999999999,0.3229999999999999,0.0,3.514,-0.571,-0.5859999999999999,-0.535,-0.8279999999999998,-0.7659999999999999,0.6039999999999999,-0.7509999999999998,-0.68,-0.6659999999999999,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.0,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.668,2.119,0.0,-0.819,0.0,0.0,3.167,,-1.0,,,4902
2016-12-30 02:07:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.9,274.2,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.931,0.0,4.645,21.32,0.0,-0.037,-0.027,0.4929999999999999,-0.0379999999999999,0.3429999999999999,0.0,3.514,-0.567,-0.5529999999999999,-0.4849999999999999,-0.778,-0.7159999999999999,0.654,-0.7659999999999999,-0.568,-0.684,-0.002,-0.002,0.0,0.001,0.006,0.001,0.0,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.722,2.138,0.0,-0.8359999999999999,255.5,18.54,3.167,3.508,-1.0,2.08,3.2,4902
2016-12-30 02:08:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.7,274.3,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,1.915,0.0,4.615,21.29,0.0,-0.037,-0.027,0.4909999999999999,-0.0379999999999999,0.377,0.0,3.514,-0.5849999999999999,-0.571,-0.521,-0.795,-0.7809999999999999,0.535,-0.8309999999999998,-0.7009999999999998,-0.6659999999999999,-0.002,-0.002,0.0,0.0,0.005,0.0,0.001,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.689,2.117,0.0,-0.883,255.6,26.93,3.333,3.509,-1.0,2.352,3.7,4902
2016-12-30 02:09:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.7,274.4,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,1.904,0.0,4.621,21.3,0.0,-0.036,-0.027,0.4859999999999999,-0.0379999999999999,0.241,0.0,3.417,-0.632,-0.5859999999999999,-0.5529999999999999,-0.7809999999999999,-0.752,0.521,-0.81,-0.719,-0.648,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.825,2.17,0.0,-0.8509999999999999,239.8,25.61,3.167,3.509,-1.0,2.197,3.6,4902
2016-12-30 02:10:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.7,274.5,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,1.888,0.0,4.587,21.29,0.0,-0.034,-0.024,0.4849999999999999,-0.0379999999999999,0.39,0.0,3.417,-0.7329999999999999,-0.6179999999999999,-0.506,-0.799,-0.7340000000000001,0.4379999999999999,-0.7340000000000001,-0.7809999999999999,-0.702,-0.002,-0.002,-0.002,0.001,0.005,0.0,0.0,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.713,2.089,0.0,-0.959,236.7,28.28,3.333,3.509,-1.0,1.617,2.9,4902
2016-12-30 02:11:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.5,274.3,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,1.871,0.0,4.578,21.26,0.0,-0.034,-0.024,0.4839999999999999,-0.0379999999999999,0.421,0.0,3.417,-0.78,-0.647,-0.5889999999999999,-0.929,-0.7299999999999999,0.405,-0.7659999999999999,-0.878,-0.782,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.0,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.753,2.127,0.0,-0.999,244.8,26.99,3.5,3.509,-1.0,2.008,3.2,4902
2016-12-30 02:12:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.1,274.1,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,1.861,0.0,4.565,21.32,0.0,-0.035,-0.024,0.4799999999999999,-0.0379999999999999,0.314,0.0,3.417,-0.795,-0.7159999999999999,-0.6179999999999999,-0.926,-0.8309999999999998,0.3579999999999999,-0.911,-0.911,-0.814,-0.002,-0.003,-0.001,0.001,0.005,0.0,0.001,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.764,2.173,0.0,-0.944,0.0,0.0,3.167,,-1.0,,,4902
2016-12-30 02:13:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.3,274.0,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,1.845,0.0,4.585,21.33,0.0,-0.037,-0.025,0.4799999999999999,-0.0379999999999999,0.26,0.0,3.417,-0.763,-0.6859999999999999,-0.6659999999999999,-0.976,-0.911,0.4379999999999999,-0.943,-0.8640000000000001,-0.782,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6710000000000003,2.0980000000000003,0.0,-0.953,0.0,0.0,3.167,,-1.0,,,4902
2016-12-30 02:14:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.2,273.8,271.8,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,1.828,0.0,4.554,21.25,0.0,-0.037,-0.025,0.4829999999999999,-0.0379999999999999,0.5899999999999999,0.0,3.417,-0.78,-0.712,-0.6179999999999999,-0.929,-0.875,0.376,-0.943,-0.8599999999999999,-0.814,-0.002,-0.003,-0.001,0.0,0.005,0.0,0.0,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.088,0.0,-0.986,0.0,0.0,3.833,,-1.0,,,4902
2016-12-30 02:15:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.2,273.9,271.8,0.979,275.0,0.748,274.0,0.921,275.6,0.008,14.01,2.0,3.0,0.0,1.82,0.0,4.571000000000001,21.26,0.0,-0.034,-0.024,0.487,-0.0379999999999999,0.238,0.0,3.366,-0.665,-0.6149999999999999,-0.535,-0.8309999999999998,-0.763,0.535,-0.8609999999999999,-0.7659999999999999,-0.764,-0.002,-0.002,-0.001,0.0,0.006,0.0,0.001,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.752,2.177,0.0,-0.8259999999999998,0.0,0.0,3.333,,-1.0,,,4902
2016-12-30 02:16:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.2,273.9,271.8,0.979,275.0,0.748,274.0,0.921,275.6,0.01,14.01,2.0,3.0,0.0,1.7990000000000002,0.0,4.577,21.26,0.0,-0.034,-0.024,0.4909999999999999,-0.0379999999999999,0.3489999999999999,0.0,3.319,-0.535,-0.535,-0.4879999999999999,-0.813,-0.7340000000000001,0.557,-0.8279999999999998,-0.665,-0.699,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8160000000000003,2.227,0.0,-0.6509999999999999,0.0,0.0,3.333,,-1.0,,,4902
2016-12-30 02:17:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.3,273.8,271.8,0.979,275.0,0.748,274.0,0.921,275.8,0.0069999999999999,14.01,2.0,3.0,0.0,1.7819999999999998,0.0,4.577,21.3,0.0,-0.034,-0.024,0.4899999999999999,-0.0379999999999999,0.4799999999999999,0.0,3.319,-0.4909999999999999,-0.5529999999999999,-0.6039999999999999,-0.8309999999999998,-0.8459999999999999,0.4879999999999999,-0.8959999999999999,-0.802,-0.7340000000000001,-0.003,-0.001,-0.001,0.001,0.005,0.0,0.0,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.798,2.236,0.0,-0.7279999999999999,0.0,0.0,3.5,,-1.0,,,4902
2016-12-30 02:18:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.1,273.9,271.8,0.979,275.0,0.748,274.0,0.921,275.4,0.008,14.01,2.0,3.0,0.0,1.776,0.0,4.617,21.31,0.0,-0.034,-0.024,0.492,-0.0379999999999999,0.238,0.0,3.319,-0.52,-0.5859999999999999,-0.5999999999999999,-0.8279999999999998,-0.8609999999999999,0.539,-0.947,-0.7309999999999999,-0.782,-0.003,-0.003,0.0,0.0,0.005,0.001,0.001,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.718,2.1830000000000003,0.0,-0.7829999999999999,0.0,0.0,3.333,,-1.0,,,4902
2016-12-30 02:19:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.3,273.9,271.8,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,1.756,0.0,4.9430000000000005,21.3,0.0,-0.034,-0.024,0.4929999999999999,-0.0379999999999999,0.3489999999999999,0.0,3.283,-0.5849999999999999,-0.5859999999999999,-0.6039999999999999,-0.814,-0.8640000000000001,0.5999999999999999,-0.926,-0.665,-0.8,-0.002,-0.003,-0.001,0.0,0.005,0.0,0.001,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.649,2.119,0.0,-0.797,0.0,0.0,3.333,,-1.0,,,4902
2016-12-30 02:20:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.3,273.9,271.8,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.74,0.0,4.924,21.33,0.0,-0.032,-0.024,0.492,-0.0379999999999999,0.4859999999999999,0.0,3.269,-0.5849999999999999,-0.6829999999999999,-0.6659999999999999,-0.8609999999999999,-0.8609999999999999,0.4739999999999999,-0.911,-0.7129999999999999,-0.782,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.662,2.074,0.0,-0.8059999999999999,0.0,0.0,3.5,,-1.0,,,4902
2016-12-30 02:21:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.4,273.7,271.6,0.979,275.0,0.748,274.0,0.921,275.2,0.008,14.01,2.0,3.0,0.0,1.735,0.0,4.631,21.23,0.0,-0.0299999999999999,-0.024,0.4909999999999999,-0.0379999999999999,0.238,0.0,3.222,-0.6179999999999999,-0.7159999999999999,-0.5829999999999999,-0.879,-0.8279999999999998,0.456,-0.813,-0.669,-0.782,-0.003,-0.002,0.0,0.0,0.005,-0.001,0.001,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.597,2.01,0.0,-0.804,0.0,0.0,3.0,,-1.0,,,4902
2016-12-30 02:22:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.1,273.9,271.8,0.979,275.0,0.748,274.0,0.921,275.7,0.01,14.01,2.0,3.0,0.0,1.714,0.0,4.6080000000000005,21.3,0.0,-0.0299999999999999,-0.024,0.4899999999999999,-0.0379999999999999,0.442,0.0,3.222,-0.632,-0.6509999999999999,-0.571,-0.8459999999999999,-0.7659999999999999,0.556,-0.813,-0.6179999999999999,-0.764,-0.003,-0.002,0.0,0.0,0.005,0.0,0.001,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,2.045,0.0,-0.8469999999999999,0.0,0.0,3.5,,-1.0,,,4902
2016-12-30 02:23:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.3,273.8,271.7,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.7009999999999998,0.0,4.602,21.26,0.0,-0.0299999999999999,-0.024,0.4899999999999999,-0.0379999999999999,0.238,0.0,3.222,-0.65,-0.6179999999999999,-0.636,-0.8459999999999999,-0.8309999999999998,0.506,-0.7959999999999999,-0.6509999999999999,-0.814,-0.003,-0.002,0.0,0.0,0.005,0.0,0.001,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0590000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593,2.033,0.0,-0.827,0.0,0.0,3.0,,-1.0,,,4902
2016-12-30 02:24:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.4,273.9,271.7,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,1.692,0.0,4.594,21.25,0.0,-0.0299999999999999,-0.024,0.4929999999999999,-0.0379999999999999,0.541,0.0,3.222,-0.6829999999999999,-0.669,-0.6829999999999999,-0.926,-0.879,0.376,-0.8959999999999999,-0.6829999999999999,-0.879,-0.003,-0.001,-0.001,0.001,0.005,0.0,0.0,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0590000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,2.04,0.0,-0.8629999999999999,0.0,0.0,3.667,,-1.0,,,4902
2016-12-30 02:25:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.1,274.0,271.9,0.979,275.0,0.748,274.0,0.921,275.7,0.008,14.01,2.0,3.0,0.0,1.6769999999999998,0.0,4.609,21.37,0.0,-0.033,-0.024,0.496,-0.0379999999999999,0.2389999999999999,0.0,3.222,-0.748,-0.7340000000000001,-0.799,-1.027,-0.944,0.322,-0.965,-0.7659999999999999,-0.944,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.498,1.952,0.0,-1.004,0.0,0.0,3.333,,-1.0,,,4902
2016-12-30 02:26:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.1,274.0,271.8,0.979,275.0,0.748,274.0,0.921,275.8,0.01,14.01,2.0,3.0,0.0,1.665,0.0,4.614,21.27,0.0,-0.034,-0.024,0.498,-0.0379999999999999,0.379,0.0,3.222,-0.8599999999999999,-0.8569999999999999,-0.8609999999999999,-1.041,-0.994,0.263,-1.038,-0.8459999999999999,-1.042,-0.002,-0.003,-0.001,-0.001,0.005,0.0,0.001,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4130000000000003,1.868,0.0,-1.074,0.0,0.0,3.5,,-1.0,,,4902
