measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-30 03:56:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.8,273.6,274.5,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,21.26,0.0,21.31,11.63,0.0,-0.023,-0.01,-0.01,-0.286,-0.157,0.2239999999999999,0.0,26.73,18.82,18.94,18.1,18.53,18.37,18.44,17.28,18.78,18.44,0.004,0.003,0.004,0.005,0.012,0.0069999999999999,0.009,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,165.6,17.15,2.0,3.528,-1.0,1.568,2.3,4901
2015-06-30 03:57:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.4,273.6,274.6,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,21.26,0.0,21.5,13.14,0.0,-0.023,-0.01,-0.01,-0.245,-0.158,0.225,0.0,26.64,18.8,18.94,18.15,18.57,18.37,18.49,17.62,18.76,18.48,0.004,0.003,0.005,0.005,0.011,0.0069999999999999,0.008,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.98,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,188.8,18.05,2.0,3.528,-1.0,1.167,1.9,4901
2015-06-30 03:58:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.3,273.6,274.6,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,21.26,0.0,21.23,14.86,0.0,-0.023,-0.01,-0.01,-0.245,-0.161,0.225,0.0,26.64,18.75,18.94,18.18,18.57,18.37,18.5,18.33,18.76,18.48,0.003,0.003,0.005,0.005,0.011,0.008,0.01,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.37,0.0,154.5,28.43,2.0,3.53,-1.0,1.262,2.9,4901
2015-06-30 03:59:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.5,273.5,274.5,0.772,271.0,0.531,272.0,0.842,273.0,-0.013,13.3,2.0,1.0,0.0,21.25,0.0,21.6,17.03,0.0,-0.023,-0.01,-0.01,-0.191,-0.159,0.225,0.001,26.64,18.85,18.94,18.18,18.61,18.39,18.53,10.79,18.85,18.54,0.004,0.004,0.005,0.005,0.012,0.008,0.008,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.05,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.34,0.0,167.0,12.87,2.0,3.527,-1.0,1.538,2.4,4901
2015-06-30 04:00:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.3,273.5,274.5,0.772,271.0,0.531,272.0,0.842,273.0,0.02,13.66,2.0,3.0,0.0,21.24,0.0,21.72,19.69,0.0,-0.023,-0.01,-0.01,-0.286,-0.161,0.2239999999999999,0.001,26.64,18.85,18.94,18.18,18.63,18.44,18.51,18.63,18.84,18.57,0.004,0.003,0.005,0.006,0.012,0.0069999999999999,0.009,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.68,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.36,0.0,175.0,17.24,2.0,3.53,-1.0,1.092,1.8,4901
2015-06-30 04:01:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.3,273.3,274.4,0.772,271.0,0.531,271.9,0.842,272.9,0.004,13.66,2.0,3.0,0.0,21.23,0.0,21.47,22.7,0.0,-0.022,-0.01,-0.01,-0.2399999999999999,-0.162,0.225,0.0,26.64,18.85,18.94,18.18,18.61,18.47,18.49,-4.333,18.85,18.55,0.003,0.003,0.004,0.006,0.012,0.0069999999999999,0.008,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.73,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.39,0.0,170.5,21.68,2.0,3.531,-1.0,0.975,1.4,4901
2015-06-30 04:02:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.1,273.1,274.1,0.772,271.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,21.23,0.0,21.44,26.04,0.0,-0.023,-0.01,-0.01,-0.245,-0.161,0.2239999999999999,0.0,26.64,18.77,18.91,18.18,18.57,18.41,18.49,1.063,18.79,18.48,0.003,0.004,0.004,0.005,0.011,0.008,0.008,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.38,0.0,184.0,13.81,2.0,3.53,-1.0,1.04,1.6,4901
2015-06-30 04:03:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.1,273.0,274.0,0.772,271.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,21.23,0.0,21.48,29.74,0.0,-0.023,-0.01,-0.01,-0.2419999999999999,-0.159,0.225,0.0,26.57,18.83,18.92,18.12,18.57,18.44,18.49,18.59,18.76,18.53,0.003,0.003,0.005,0.005,0.011,0.0069999999999999,0.008,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.79,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.35,0.0,173.9,33.92,2.0,3.53,-1.0,0.913,1.5,4901
2015-06-30 04:04:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.1,272.8,273.8,0.772,271.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,21.23,0.0,21.37,33.87,0.0,-0.023,-0.01,-0.01,-0.23,-0.158,0.2239999999999999,0.0,26.54,18.83,18.94,18.12,18.57,18.37,18.48,0.6029999999999999,18.76,18.48,0.004,0.003,0.005,0.006,0.011,0.0069999999999999,0.008,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.98,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.39,0.0,175.6,16.19,2.0,3.53,-1.0,1.517,2.7,4901
2015-06-30 04:05:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,272.9,272.7,273.8,0.772,271.0,0.531,271.0,0.842,272.0,0.004,13.39,2.0,1.0,0.0,21.23,0.0,21.46,38.53,0.0,-0.023,-0.01,-0.01,-0.138,-0.157,0.2239999999999999,0.001,26.54,18.81,18.94,18.1,18.57,18.37,18.49,-2.193,18.78,18.48,0.004,0.003,0.005,0.005,0.012,0.008,0.008,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.78,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.37,0.0,163.8,14.38,2.0,3.528,-1.0,1.425,2.0,4901
2015-06-30 04:06:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.5,273.3,274.3,0.772,270.9,0.531,271.9,0.842,272.9,0.005,13.66,2.0,3.0,0.0,21.23,0.0,21.42,44.15,0.0,-0.023,-0.01,-0.01,-0.231,-0.157,0.2239999999999999,0.001,26.54,18.85,18.94,18.09,18.57,18.36,18.43,-3.386,18.78,18.48,0.004,0.004,0.004,0.005,0.013,0.008,0.008,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,44.38,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.37,0.0,159.7,15.97,2.0,3.528,-1.0,1.163,1.7,4901
2015-06-30 04:07:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.4,273.4,274.4,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,21.23,0.0,21.25,50.82,0.0,-0.023,-0.01,-0.01,-0.247,-0.156,0.2239999999999999,0.0,26.54,18.76,18.85,18.09,18.53,18.36,18.48,-5.82,18.78,18.48,0.004,0.002,0.005,0.006,0.011,0.0069999999999999,0.008,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,50.98,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.37,0.0,158.5,40.78,2.0,3.53,-1.0,0.4079999999999999,1.2,4901
2015-06-30 04:08:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.5,273.4,274.5,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,21.23,0.0,21.64,58.6,0.0,-0.023,-0.01,-0.01,-0.253,-0.158,0.2239999999999999,0.0,26.54,18.75,18.85,18.09,18.47,18.34,18.39,16.31,18.78,18.43,0.003,0.003,0.005,0.005,0.012,0.0069999999999999,0.008,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,58.68,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.38,0.0,181.2,20.33,2.0,3.53,-0.983,1.013,2.1,4901
2015-06-30 04:09:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.1,273.4,274.5,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,21.23,0.0,21.52,67.27,0.0,-0.023,-0.01,-0.01,-0.28,-0.16,0.2239999999999999,0.0,26.54,18.83,18.88,18.09,18.52,18.36,18.44,18.25,18.78,18.48,0.003,0.003,0.005,0.005,0.012,0.0069999999999999,0.009,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,67.33,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.38,0.0,163.5,17.63,2.0,3.53,-1.0,1.338,2.2,4901
2015-06-30 04:10:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.1,273.3,274.3,0.772,271.0,0.531,271.6,0.842,272.6,0.022,13.66,2.0,3.0,0.0,21.23,0.0,21.47,76.76,0.0,-0.023,-0.01,-0.011,-0.22,-0.159,0.2239999999999999,0.0,26.54,18.83,18.89,18.09,18.57,18.37,18.45,18.51,18.76,18.48,0.004,0.003,0.005,0.006,0.011,0.008,0.008,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,76.86,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.37,0.0,180.1,11.38,2.0,3.53,-1.0,1.203,1.8,4901
2015-06-30 04:11:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.1,273.3,274.3,0.772,271.0,0.531,271.6,0.842,272.7,-0.013,13.42,2.0,3.0,0.0,21.23,0.0,21.61,87.09999999999998,0.0,-0.023,-0.01,-0.012,-0.248,-0.157,0.2239999999999999,0.001,26.52,18.78,18.86,18.09,18.52,18.37,18.43,3.366,18.81,18.48,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,87.09999999999998,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.31,0.0,156.7,32.94,2.0,3.53,-1.0,0.955,1.8,4901
2015-06-30 04:12:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.3,273.2,274.3,0.772,271.0,0.531,271.7,0.842,273.0,0.004,13.66,2.0,3.0,0.0,21.21,0.0,21.37,98.3,0.0,-0.023,-0.01,-0.012,-0.2419999999999999,-0.16,0.2239999999999999,0.0,26.54,18.75,18.85,18.09,18.47,18.32,18.43,13.62,18.76,18.48,0.003,0.002,0.005,0.006,0.011,0.008,0.008,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,98.2,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,177.5,16.66,2.0,3.53,-1.0,0.972,1.6,4901
2015-06-30 04:13:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.2,273.2,274.3,0.772,271.0,0.531,271.2,0.842,272.6,0.004,13.66,2.0,3.0,0.0,21.21,0.0,21.46,110.2,0.0,-0.023,-0.01,-0.013,-0.273,-0.161,0.225,0.0,26.48,18.75,18.8,18.09,18.47,18.28,18.45,5.699,18.69,18.44,0.004,0.003,0.005,0.006,0.01,0.0069999999999999,0.009,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,109.9,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,200.5,14.41,2.0,3.53,-1.0,0.9,1.5,4901
2015-06-30 04:14:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,272.9,273.3,274.4,0.772,271.0,0.531,271.4,0.842,272.5,0.004,13.66,2.0,3.0,0.0,21.21,0.0,21.4,122.5,0.0,-0.023,-0.01,-0.013,-0.2739999999999999,-0.159,0.2239999999999999,0.0,26.44,18.75,18.85,18.07,18.49,18.34,18.41,-0.968,18.68,18.43,0.004,0.003,0.004,0.006,0.011,0.008,0.009,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,122.2,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.31,0.0,178.2,8.679999999999998,2.0,3.53,-1.0,2.33,3.2,4901
2015-06-30 04:15:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.5,273.2,274.3,0.772,271.0,0.531,271.9,0.842,272.9,0.004,13.66,2.0,3.0,0.0,21.21,0.0,21.37,135.1,0.0,-0.023,-0.01,-0.01,-0.253,-0.158,0.225,0.0,26.42,18.75,18.85,18.1,18.57,18.37,18.46,1.976,18.76,18.48,0.004,0.002,0.004,0.006,0.01,0.0069999999999999,0.008,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,134.7,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.35,0.0,176.2,17.27,2.0,3.53,-1.0,1.475,2.8,4901
2015-06-30 04:16:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.6,273.4,274.5,0.772,271.0,0.531,272.0,0.842,273.0,-0.072,13.22,2.0,1.0,0.0,21.21,0.0,21.45,148.1,0.0,-0.023,-0.01,-0.01,-0.221,-0.157,0.225,0.002,26.44,18.78,18.88,18.14,18.57,18.41,18.56,-17.45,18.76,18.48,0.004,0.002,0.003,0.006,0.011,0.0069999999999999,0.009,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.001,0.0,0.0,0.001,0.002,0.001,0.001,0.0,147.6,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.33,0.0,148.5,17.65,2.0,3.53,-1.0,0.802,1.4,4901
2015-06-30 04:17:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.4,273.6,274.6,0.772,271.0,0.531,272.0,0.842,273.0,0.065,13.19,2.0,1.0,0.0,21.21,0.0,21.37,161.2,0.0,-0.023,-0.01,-0.01,-0.2739999999999999,-0.158,0.2289999999999999,0.004,26.43,18.75,18.85,18.15,18.57,18.37,18.45,-10.21,18.78,18.48,0.005,0.002,0.004,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.0,160.7,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.31,0.0,191.0,38.86,2.0,3.528,-1.0,0.653,1.7,4901
2015-06-30 04:18:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.5,273.6,274.6,0.772,271.0,0.531,272.0,0.842,273.0,0.017,13.65,2.0,3.0,0.0,21.21,0.0,21.5,174.6,0.0,-0.023,-0.01,-0.01,-0.254,-0.161,0.225,0.001,26.43,18.75,18.85,18.15,18.57,18.37,18.46,-29.6,18.76,18.46,0.004,0.002,0.003,0.0069999999999999,0.01,0.0069999999999999,0.009,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.0,174.0,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.34,0.0,157.0,36.24,2.0,3.528,-1.0,0.667,1.3,4901
2015-06-30 04:19:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.4,273.7,274.8,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.66,2.0,3.0,0.0,21.21,0.0,21.63,187.8,0.0,-0.023,-0.01,-0.01,-0.259,-0.159,0.225,0.001,26.38,18.75,18.85,18.14,18.55,18.37,18.46,-8.58,18.74,18.39,0.004,0.002,0.004,0.0069999999999999,0.011,0.008,0.008,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.001,0.0,0.001,0.001,0.002,0.001,0.002,0.0,187.1,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.34,0.0,142.1,53.15,2.0,3.53,-1.0,0.4879999999999999,1.3,4901
2015-06-30 04:20:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.5,273.8,274.7,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,21.21,0.0,21.73,200.6,0.0,-0.023,-0.01,-0.01,-0.249,-0.158,0.225,0.0,26.35,18.75,18.85,18.18,18.57,18.37,18.46,-6.226,18.76,18.48,0.005,0.003,0.003,0.0069999999999999,0.011,0.008,0.008,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.0,199.8,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,162.9,25.07,2.0,3.53,-1.0,0.93,1.5,4901
2015-06-30 04:21:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.6,273.5,274.5,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,21.21,0.0,21.62,213.1,0.0,-0.023,-0.01,-0.01,-0.257,-0.158,0.225,0.0,26.35,18.81,18.93,18.18,18.57,18.37,18.48,-59.04,18.76,18.51,0.005,0.001,0.004,0.0069999999999999,0.01,0.008,0.0069999999999999,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.001,0.0,0.001,0.002,0.002,0.002,0.002,0.0,212.0,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,171.6,11.53,2.0,3.53,-1.0,2.127,3.3,4901
2015-06-30 04:22:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.3,273.4,274.5,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,21.21,0.0,21.38,224.6,0.0,-0.022,-0.01,-0.01,-0.2429999999999999,-0.157,0.225,0.0,26.35,18.85,18.97,18.26,18.65,18.44,18.57,-31.61,18.85,18.57,0.005,0.002,0.003,0.0069999999999999,0.01,0.008,0.009,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.001,0.0,0.001,0.002,0.002,0.002,0.002,0.0,223.5,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.29,0.0,177.2,11.37,2.0,3.53,-1.0,2.15,2.9,4901
2015-06-30 04:23:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.4,273.4,274.4,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.39,2.0,1.0,0.0,21.21,0.0,21.25,235.4,0.0,-0.017,-0.01,-0.01,-0.1369999999999999,-0.156,0.2239999999999999,0.001,26.35,18.88,19.04,18.3,18.66,18.49,18.62,-2.411,18.87,18.67,0.006,0.001,0.003,0.0069999999999999,0.009,0.008,0.009,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.001,0.0,0.001,0.002,0.002,0.002,0.002,0.0,234.4,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.33,0.0,155.7,23.01,2.0,3.53,-1.0,0.9,1.8,4901
2015-06-30 04:24:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.3,273.4,274.4,0.772,271.0,0.531,271.9,0.842,272.9,0.005,13.66,2.0,3.0,0.0,21.21,0.0,21.49,245.4,0.0,-0.017,-0.01,-0.01,-0.251,-0.155,0.225,0.001,26.35,18.94,19.04,18.34,18.71,18.58,18.67,7.867000000000002,18.92,18.69,0.006,0.001,0.002,0.008,0.01,0.008,0.0069999999999999,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.001,0.0,0.0,0.002,0.002,0.002,0.002,0.0,244.3,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.34,0.0,151.0,23.29,2.0,3.53,-1.0,1.378,2.5,4901
