measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-03-02 05:41:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,269.8,268.1,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.94,2.0,3.0,0.0,5.255,0.0,12.49,21.32,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,5.855,3.639,3.514,3.432,3.514,3.417,3.514,3.514,3.514,3.437,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.0,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,3.55,0.0,3.189,294.5,13.95,3.0,3.51,-1.0,9.71,13.6,4902
2018-03-02 05:42:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,269.5,268.1,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.94,2.0,3.0,0.0,5.238,0.0,12.78,21.32,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,5.855,3.577,3.463,3.352,3.432,3.319,3.464,3.514,3.514,3.419,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.836,3.462,0.0,3.0860000000000003,296.8,14.44,3.0,3.51,-1.0,11.46,17.6,4902
2018-03-02 05:43:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,269.6,268.0,265.3,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.94,2.0,3.0,0.0,5.225,0.0,13.06,21.24,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,5.837000000000001,3.512,3.399,3.319,3.384,3.319,3.417,3.432,3.435,3.3510000000000004,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.803,3.426,0.0,3.0580000000000003,308.2,6.211,3.0,3.51,-1.0,9.23,13.4,4902
2018-03-02 05:44:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,269.6,268.0,265.3,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.94,2.0,3.0,0.0,5.207999999999999,0.0,13.24,21.32,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,5.757999999999999,3.512,3.369,3.287,3.319,3.269,3.334,3.366,3.417,3.372,-0.003,-0.002,-0.001,0.001,0.006,0.001,0.001,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.806,3.418,0.0,3.047,306.9,15.15,3.0,3.51,-1.0,8.71,13.7,4902
2018-03-02 05:45:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,269.4,268.1,265.3,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.94,2.0,3.0,0.0,5.192,0.0,13.07,21.3,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,5.757999999999999,3.53,3.312,3.304,3.319,3.222,3.319,3.319,3.417,3.322,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.904,3.455,0.0,3.042,289.9,17.49,3.0,3.51,-1.0,10.93,16.4,4902
2018-03-02 05:46:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,269.6,267.7,265.0,0.979,268.0,0.748,267.9,0.921,269.0,0.011,13.94,2.0,3.0,0.0,5.181,0.0,12.6,21.28,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,5.757999999999999,3.4610000000000003,3.286,3.254,3.319,3.222,3.319,3.319,3.384,3.322,-0.002,-0.001,-0.001,0.001,0.005,0.001,0.001,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.726,3.36,0.0,2.962,300.3,11.32,3.0,3.51,-1.0,9.01,17.5,4902
2018-03-02 05:47:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,269.4,267.9,265.1,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.94,2.0,3.0,0.0,5.16,0.0,12.52,21.3,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,5.725,3.414,3.25,3.1860000000000004,3.254,3.1860000000000004,3.287,3.319,3.319,3.2710000000000004,-0.002,-0.002,0.0,0.0,0.006,0.0,0.001,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.754,3.364,0.0,2.9410000000000003,299.0,20.27,3.0,3.51,-1.0,9.58,14.4,4902
2018-03-02 05:48:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,269.5,267.8,265.0,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.94,2.0,3.0,0.0,5.145,0.0,12.51,21.26,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,5.692,3.364,3.182,3.124,3.204,3.124,3.222,3.254,3.319,3.224,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.001,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,3.28,0.0,2.895,302.6,18.25,3.0,3.51,-1.0,10.79,14.4,4902
2018-03-02 05:49:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,269.5,267.8,265.0,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.94,2.0,3.0,0.0,5.1370000000000005,0.0,12.55,21.39,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,5.675,3.317,3.135,3.091,3.124,3.044,3.16,3.222,3.222,3.2060000000000004,-0.002,-0.002,0.0,0.001,0.004,-0.001,0.001,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5810000000000004,3.209,0.0,2.8510000000000004,309.7,11.59,3.0,3.51,-1.0,9.14,15.2,4902
2018-03-02 05:50:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,269.1,267.7,265.0,0.979,267.5,0.748,267.7,0.921,268.3,0.01,13.94,2.0,3.0,0.0,5.114,0.0,12.44,21.21,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,5.675,3.266,3.073,2.994,3.059,2.994,3.124,3.138,3.138,3.141,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.628,3.209,0.0,2.814,302.1,9.82,3.0,3.51,-1.0,7.362999999999999,12.1,4902
2018-03-02 05:51:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,269.4,268.0,265.3,0.979,267.9,0.748,267.7,0.921,268.8,0.01,13.94,2.0,3.0,0.0,5.098,0.0,12.39,21.21,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,5.66,3.154,2.975,2.8960000000000004,2.943,2.8960000000000004,3.0410000000000004,3.059,3.091,3.029,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5460000000000003,3.1460000000000004,0.0,2.784,298.5,16.46,3.0,3.51,-1.0,9.02,12.9,4902
2018-03-02 05:52:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,269.6,267.9,265.4,0.979,267.9,0.748,267.4,0.921,268.9,0.01,13.94,2.0,3.0,0.0,5.085,0.0,12.61,21.33,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,5.642,3.1210000000000004,2.928,2.783,2.863,2.78,2.943,2.943,3.008,2.949,-0.003,-0.002,-0.001,0.0,0.006,0.001,0.001,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.613,3.154,0.0,2.701,304.8,16.42,3.0,3.51,-1.0,8.529999999999998,14.1,4902
2018-03-02 05:53:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,269.5,267.5,264.9,0.979,267.5,0.748,267.0,0.921,268.1,0.01,13.94,2.0,3.0,0.0,5.06,0.0,12.66,21.3,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,5.627000000000001,3.068,2.812,2.733,2.813,2.733,2.928,2.928,2.928,2.88,-0.002,-0.002,-0.002,0.0,0.005,0.001,0.001,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.497,3.094,0.0,2.655,286.1,13.82,3.0,3.51,-1.0,9.52,13.0,4902
2018-03-02 05:54:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,269.1,267.2,264.6,0.979,267.1,0.748,267.0,0.921,268.0,0.01,13.94,2.0,3.0,0.0,5.041,0.0,12.51,21.28,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,5.577000000000001,2.991,2.73,2.65,2.733,2.668,2.845,2.8310000000000004,2.928,2.783,-0.002,-0.003,-0.001,0.001,0.005,0.001,0.001,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.454,3.056,0.0,2.602,282.2,24.11,3.0,3.51,-1.0,8.31,11.4,4902
2018-03-02 05:55:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,268.8,267.3,264.7,0.979,267.0,0.748,267.0,0.921,268.0,0.01,13.94,2.0,3.0,0.0,5.002,0.0,13.11,21.28,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,5.577000000000001,2.9730000000000003,2.7,2.57,2.6830000000000003,2.585,2.813,2.766,2.911,2.753,-0.001,-0.002,-0.001,0.0,0.005,0.0,0.001,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.463,3.034,0.0,2.549,309.4,10.38,3.0,3.51,-1.0,7.42,11.8,4902
2018-03-02 05:56:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,270.1,267.8,265.1,0.979,267.9,0.748,267.8,0.921,268.8,0.01,13.94,2.0,3.0,0.0,4.986000000000001,0.0,13.15,21.28,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,5.581,2.926,2.555,2.487,2.57,2.5380000000000003,2.733,2.701,2.8310000000000004,2.7030000000000003,-0.003,-0.002,-0.002,0.0,0.006,0.0,0.001,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2960000000000003,2.893,0.0,2.455,300.2,13.6,3.0,3.51,-1.0,7.8279999999999985,16.4,4902
2018-03-02 05:57:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,270.0,268.2,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.94,2.0,3.0,0.0,4.963,0.0,13.58,21.27,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,5.516,2.926,2.52,2.393,2.487,2.505,2.715,2.636,2.801,2.624,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.002,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.329,2.8760000000000003,0.0,2.437,300.5,15.66,3.0,3.51,-1.0,9.46,19.7,4902
2018-03-02 05:58:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,270.0,268.1,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.94,2.0,3.0,0.0,4.945,0.0,13.64,21.28,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,5.465,2.908,2.455,2.342,2.357,2.44,2.636,2.57,2.733,2.609,-0.003,-0.002,0.0,0.0,0.005,0.0,0.001,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.239,2.882,0.0,2.421,296.6,12.69,3.0,3.51,-1.0,9.91,15.4,4902
2018-03-02 05:59:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,269.9,268.1,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.94,2.0,3.0,0.0,4.92,0.0,14.13,21.29,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.531000000000001,2.912,2.44,2.342,2.31,2.426,2.636,2.5380000000000003,2.733,2.573,-0.002,-0.001,0.0,0.001,0.005,0.0,0.001,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.257,2.8710000000000004,0.0,2.375,289.4,11.41,3.0,3.51,-1.0,8.74,12.9,4902
2018-03-02 06:00:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,269.7,268.1,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.94,2.0,3.0,0.0,4.901,0.0,14.57,21.25,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.513,2.891,2.407,2.325,2.194,2.342,2.5380000000000003,2.505,2.715,2.541,-0.002,-0.002,-0.002,0.0,0.005,-0.001,0.002,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.187,2.8080000000000003,0.0,2.387,300.2,11.78,3.0,3.509,-1.0,9.05,13.8,4902
2018-03-02 06:01:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,269.4,267.8,265.0,0.979,268.0,0.748,267.9,0.921,268.8,0.01,13.94,2.0,3.0,0.0,4.876,0.0,14.94,21.24,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.565,2.861,2.426,2.245,2.147,2.342,2.5380000000000003,2.375,2.636,2.475,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.216,2.799,0.0,2.344,311.5,13.54,3.0,3.51,-1.0,8.359999999999998,14.2,4902
2018-03-02 06:02:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,269.1,267.6,264.8,0.979,267.9,0.748,267.0,0.921,268.0,0.01,13.94,2.0,3.0,0.0,4.857,0.0,15.38,21.24,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,5.496,2.858,2.375,2.18,2.147,2.295,2.5380000000000003,2.277,2.636,2.363,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.209,2.762,0.0,2.321,305.7,23.04,3.0,3.51,-1.0,7.007000000000001,11.8,4902
2018-03-02 06:03:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,268.9,267.0,264.3,0.979,267.0,0.748,267.0,0.921,268.0,0.01,13.94,2.0,3.0,0.0,4.831,0.0,15.86,21.29,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,5.4670000000000005,2.815,2.342,2.147,2.032,2.212,2.44,2.194,2.5380000000000003,2.247,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.0,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.136,2.758,0.0,2.316,314.3,14.72,3.0,3.51,-1.0,6.372999999999999,9.9,4902
2018-03-02 06:04:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,268.6,267.0,264.3,0.979,267.0,0.748,267.0,0.921,268.0,0.01,13.94,2.0,3.0,0.0,4.811,0.0,16.63,21.26,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,5.4670000000000005,2.794,2.31,2.129,1.981,2.147,2.44,2.147,2.5380000000000003,2.247,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.0,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.77,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1210000000000004,2.67,0.0,2.268,310.5,14.81,3.0,3.51,-1.0,6.215,9.4,4902
2018-03-02 06:05:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,268.7,266.8,264.1,0.979,267.0,0.748,267.0,0.921,268.0,0.01,13.94,2.0,3.0,0.0,4.783,0.0,17.94,21.27,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.4670000000000005,2.7430000000000003,2.18,2.05,1.952,2.082,2.342,2.115,2.488,2.182,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.19,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0860000000000003,2.702,0.0,2.254,308.5,21.54,3.0,3.51,-1.0,4.807,7.599999999999999,4902
2018-03-02 06:06:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,269.5,268.0,265.3,0.979,267.9,0.748,267.8,0.921,268.9,0.01,13.94,2.0,3.0,0.0,4.762,0.0,19.2,21.3,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.413,2.714,2.147,1.952,1.919,2.05,2.31,2.064,2.476,2.15,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0810000000000004,2.661,0.0,2.172,298.5,13.72,3.0,3.51,-1.0,9.05,13.9,4902
2018-03-02 06:07:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,269.8,268.5,265.7,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.94,2.0,3.0,0.0,4.735,0.0,20.62,21.26,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,5.416,2.685,2.147,1.952,1.952,2.05,2.343,2.05,2.393,2.067,-0.002,-0.003,-0.001,0.0,0.005,0.0,0.002,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.01,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.087,2.6210000000000004,0.0,2.154,305.7,11.33,3.0,3.51,-1.0,8.65,15.0,4902
