measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2018-01-20 11:36:00,141.5,143.7,142.2,1664974.0,72.0,59.5,60.0,115.7,63386.0,771.0,146037.0,1613002.0,113.6,0.995,11.86,114.2,0.0,273.4,272.9,274.5,0.772,270.6,0.531,269.8,0.842,271.6,0.002,13.69,2.0,3.0,0.0,22.74,127.2,371.8,371.6,0.0,3.711,4.802,4.789,466.5,496.8,0.236,0.0,24.17,23.7,25.26,21.65,21.77,19.69,23.03,22.46,24.13,19.69,524.1,38.92,52.01,50.98,51.8,44.57,45.03,35.77,22775.0,31704.0,31113.0,31548.0,26989.0,26804.0,21959.0,14.39,19.23,18.85,19.15,16.48,16.64,13.22,0.0,369.7,0.0,60.22,0.0,342.1,0.0,5.0,16.0,0.0,0.0,139.0,145.0,138.8,10.99,11.68,0.0,22.2,249.4,25.49,2.0,3.519,-1.0,1.825,4.6,4901
2018-01-20 11:37:00,142.1,144.2,142.8,1664975.0,72.0,59.5,60.0,115.8,63386.0,771.0,146037.0,1613004.0,113.7,0.995,11.94,114.3,0.0,272.5,272.1,273.8,0.772,270.0,0.531,269.0,0.842,271.0,0.002,13.36,2.0,1.0,0.0,22.81,127.4,371.6,370.5,0.0,3.716,4.809,4.792,467.7,497.2,0.2369999999999999,0.0,24.23,23.8,25.5,21.77,21.92,19.8,23.16,22.6,24.15,20.0,524.2,38.98,52.11,51.06,51.96,44.68,45.08,35.86,22775.0,31704.0,31114.0,31548.0,26990.0,26804.0,21960.0,14.4,19.25,18.87,19.2,16.51,16.66,13.25,0.0,369.5,0.0,60.23,0.0,342.9,0.0,5.0,16.0,0.0,0.0,139.5,145.5,139.3,11.2,11.92,0.0,22.18,242.9,11.14,2.0,3.519,-1.0,3.245,4.7,4901
2018-01-20 11:38:00,141.8,144.0,142.5,1664977.0,72.0,59.5,60.0,115.6,63386.0,771.0,146037.0,1613006.0,113.5,0.995,11.9,114.1,0.0,272.4,272.1,273.7,0.772,270.0,0.531,269.0,0.842,271.0,0.002,13.69,2.0,3.0,0.0,22.88,127.2,371.8,371.6,0.0,3.708,4.801,4.776,467.1,495.8,0.236,0.0,24.31,23.94,25.74,21.74,21.88,19.74,23.11,22.46,24.05,19.89,522.5,38.92,52.06,50.97,51.91,44.61,45.01,35.78,22775.0,31704.0,31114.0,31548.0,26990.0,26804.0,21960.0,14.38,19.24,18.84,19.19,16.49,16.63,13.23,0.0,369.6,0.0,60.22,0.0,342.1,0.0,5.0,16.0,0.0,0.0,139.3,145.3,139.0,11.08,12.28,0.0,22.31,273.6,19.7,2.0,3.521,-1.0,2.882,4.4,4901
2018-01-20 11:39:00,141.8,144.0,142.5,1664979.0,72.0,59.5,60.0,115.6,63386.0,771.0,146038.0,1613008.0,113.5,0.995,11.87,114.1,0.0,272.4,272.3,273.9,0.772,270.0,0.531,269.0,0.842,271.0,0.001,13.66,2.0,3.0,0.0,22.94,127.1,371.7,372.0,0.0,3.704,4.8,4.768,467.2,495.1,0.236,0.0,24.33,23.95,25.77,21.5,21.6,19.53,22.81,22.14,23.86,19.82,521.7,38.93,52.15,50.87,51.84,44.66,45.07,35.76,22776.0,31705.0,31114.0,31549.0,26990.0,26804.0,21960.0,14.39,19.27,18.8,19.16,16.5,16.65,13.21,0.0,369.5,0.0,60.18,0.0,342.1,0.0,5.0,16.0,0.0,0.0,139.2,145.2,139.0,11.03,12.23,0.0,22.28,261.1,16.88,2.0,3.521,-1.0,3.475,4.7,4901
2018-01-20 11:40:00,142.1,144.2,142.8,1664981.0,72.0,59.5,60.0,115.9,63386.0,771.0,146038.0,1613010.0,113.8,0.995,11.97,114.4,0.0,272.8,272.2,273.8,0.772,270.0,0.531,269.1,0.842,271.0,0.002,13.66,2.0,3.0,0.0,23.01,127.5,371.3,370.9,0.0,3.714,4.816,4.7780000000000005,468.9,496.1,0.2369999999999999,0.0,24.41,24.02,25.78,21.42,21.35,19.34,22.65,22.07,23.81,19.75,522.7,38.93,52.31,51.21,52.04,44.71,45.15,36.01,22776.0,31705.0,31115.0,31549.0,26990.0,26805.0,21960.0,14.38,19.32,18.92,19.22,16.52,16.68,13.3,0.0,369.4,0.0,60.23,0.0,343.3,0.0,5.0,16.0,0.0,0.0,139.6,145.6,139.3,10.91,12.12,0.0,22.27,258.9,14.47,2.0,3.521,-1.0,3.14,5.0,4901
2018-01-20 11:41:00,142.0,144.0,142.6,1664983.0,72.0,59.5,60.0,115.7,63386.0,771.0,146038.0,1613012.0,113.6,0.995,11.9,114.2,0.0,272.5,272.3,274.0,0.772,270.0,0.531,269.0,0.842,271.0,0.002,13.66,2.0,3.0,0.0,23.07,127.3,371.5,371.0,0.0,3.707,4.81,4.766,468.5,494.9,0.2369999999999999,0.0,24.44,23.93,25.87,21.55,21.42,19.32,22.71,22.07,23.73,19.77,521.2,38.94,52.23,50.98,51.98,44.75,45.08,35.86,22776.0,31705.0,31115.0,31549.0,26991.0,26805.0,21960.0,14.39,19.3,18.84,19.21,16.54,16.66,13.25,0.0,369.6,0.0,60.16,0.0,342.7,0.0,5.0,16.0,0.0,0.0,139.4,145.3,139.1,11.07,12.13,0.0,22.29,242.6,9.7,2.0,3.521,-1.0,3.487,4.7,4901
2018-01-20 11:42:00,143.4,145.7,144.1,1664985.0,72.0,59.5,60.0,117.0,63386.0,771.0,146038.0,1613014.0,114.9,0.994,12.12,115.5,0.0,272.5,272.3,274.0,0.772,270.0,0.531,269.0,0.842,271.0,0.002,13.66,2.0,3.0,0.0,23.13,128.8,371.9,371.5,0.0,3.746,4.864,4.813,473.9,499.8,0.2369999999999999,0.0,24.52,23.83,25.87,21.44,21.22,19.25,22.57,21.97,23.57,19.76,526.4,39.26,52.72,51.54,52.5,45.21,45.46,36.28,22776.0,31706.0,31115.0,31550.0,26991.0,26805.0,21961.0,14.52,19.5,19.06,19.41,16.72,16.81,13.42,0.0,369.8,0.0,60.15,0.0,346.5,0.0,5.0,16.0,0.0,0.0,140.9,146.9,140.6,10.98,12.21,0.0,22.24,254.9,7.916,2.0,3.521,-1.0,3.935,5.6,4901
2018-01-20 11:43:00,143.9,146.1,144.6,1664987.0,72.0,59.5,60.0,117.4,63386.0,771.0,146038.0,1613016.0,115.2,0.994,12.18,115.8,0.0,272.9,272.2,273.9,0.772,270.0,0.531,269.1,0.842,271.0,0.002,13.66,2.0,3.0,0.0,23.19,129.4,372.2,371.8,0.0,3.758,4.883,4.8260000000000005,475.6,500.8,0.2369999999999999,0.0,24.55,23.95,25.77,21.49,21.24,19.25,22.54,21.93,23.5,19.5,527.2,39.29,52.81,51.79,52.6,45.29,45.46,36.49,22777.0,31706.0,31116.0,31550.0,26991.0,26805.0,21961.0,14.54,19.54,19.16,19.46,16.76,16.82,13.5,0.0,370.0,0.0,60.14,0.0,347.7,0.0,5.0,16.0,0.0,0.0,141.3,147.3,141.1,10.95,12.3,0.0,22.21,235.1,27.76,2.0,3.521,-1.0,3.827,6.4,4901
2018-01-20 11:44:00,142.8,145.1,143.6,1664989.0,72.0,59.5,60.0,116.5,63386.0,771.0,146039.0,1613017.0,114.5,0.995,12.01,115.1,0.0,273.1,272.1,273.9,0.772,270.0,0.531,269.0,0.842,271.0,0.002,13.5,2.0,3.0,0.0,23.24,129.4,374.5,371.5,0.0,3.737,4.8580000000000005,4.795,473.2,497.4,0.2369999999999999,0.0,24.62,24.27,25.64,21.43,21.32,19.37,22.57,22.09,23.58,19.52,523.4,39.03,52.5,51.36,52.23,45.05,45.15,36.22,22777.0,31706.0,31116.0,31550.0,26991.0,26805.0,21961.0,14.44,19.42,19.0,19.32,16.66,16.7,13.4,0.0,369.9,0.0,60.15,0.0,345.4,0.0,5.0,16.0,0.0,0.0,140.4,146.3,140.1,11.16,12.15,0.0,22.55,245.4,9.920000000000002,2.0,3.521,-1.0,3.803,5.4,4901
2018-01-20 11:45:00,142.4,144.7,143.2,1664991.0,72.0,59.5,60.0,116.3,63386.0,771.0,146039.0,1613019.0,114.1,0.995,11.98,114.8,0.0,272.7,272.4,274.1,0.772,270.0,0.531,269.5,0.842,271.0,0.002,13.66,2.0,3.0,0.0,23.3,128.1,371.8,371.4,0.0,3.735,4.8580000000000005,4.788,473.3,496.8,0.2369999999999999,0.0,24.71,24.23,25.69,21.4,21.29,19.33,22.47,22.02,23.54,19.56,522.8,38.98,52.23,51.43,52.13,44.86,45.01,36.18,22777.0,31707.0,31117.0,31551.0,26991.0,26806.0,21961.0,14.42,19.31,19.02,19.28,16.59,16.65,13.38,0.0,369.8,0.0,60.21,0.0,344.6,0.0,5.0,16.0,0.0,0.0,139.9,145.9,139.7,11.16,12.26,0.0,22.56,253.6,14.32,2.0,3.521,-1.0,3.5,5.7,4901
2018-01-20 11:46:00,143.2,145.3,143.9,1664993.0,72.0,59.5,60.0,116.9,63386.0,771.0,146039.0,1613021.0,114.7,0.995,12.06,115.3,0.0,272.7,272.3,274.0,0.772,270.0,0.531,269.3,0.842,271.0,0.002,13.66,2.0,3.0,0.0,23.36,128.8,372.5,371.9,0.0,3.739,4.868,4.792,474.2,497.0,0.2369999999999999,0.0,24.71,23.97,25.48,21.33,21.11,19.3,22.37,21.91,23.31,19.47,523.3,39.0,52.72,51.44,52.21,45.06,45.3,36.3,22777.0,31707.0,31117.0,31551.0,26992.0,26806.0,21962.0,14.43,19.51,19.04,19.32,16.68,16.76,13.43,0.0,370.1,0.0,60.13,0.0,345.8,0.0,5.0,16.0,0.0,0.0,140.6,146.6,140.4,11.13,12.24,0.0,22.06,246.0,9.44,2.0,3.519,-1.0,4.727,6.2,4901
2018-01-20 11:47:00,142.7,144.9,143.5,1664995.0,72.0,59.5,60.0,116.4,63386.0,771.0,146039.0,1613023.0,114.3,0.995,11.98,114.9,0.0,272.9,272.2,273.9,0.772,270.0,0.531,269.0,0.842,271.0,0.002,13.66,2.0,3.0,0.0,23.41,128.0,371.1,371.4,0.0,3.729,4.857,4.775,473.1,494.9,0.2369999999999999,0.0,24.73,24.0,25.51,21.29,21.11,19.21,22.3,21.8,23.28,19.39,521.2,38.87,52.43,51.35,52.2,44.92,44.99,36.26,22777.0,31708.0,31117.0,31552.0,26992.0,26806.0,21962.0,14.38,19.4,19.0,19.32,16.62,16.65,13.42,0.0,370.0,0.0,60.13,0.0,344.9,0.0,5.0,16.0,0.0,0.0,140.1,146.1,139.9,11.16,12.39,0.0,22.5,248.0,12.16,2.0,3.519,-1.0,3.398,5.9,4901
2018-01-20 11:48:00,142.2,144.3,142.8,1664997.0,72.0,59.5,60.0,116.0,63386.0,771.0,146039.0,1613025.0,113.9,0.995,11.92,114.5,0.0,272.8,272.3,274.1,0.772,270.0,0.531,269.0,0.842,271.0,0.002,13.66,2.0,3.0,0.0,23.46,128.0,372.2,371.9,0.0,3.718,4.845,4.757,472.0,493.1,0.2369999999999999,0.0,24.79,24.12,25.69,21.46,21.37,19.44,22.53,21.99,23.5,19.61,519.2,38.66,52.32,51.09,51.93,44.78,44.87,36.08,22778.0,31708.0,31118.0,31552.0,26992.0,26806.0,21962.0,14.31,19.36,18.91,19.22,16.57,16.61,13.35,0.0,370.1,0.0,60.14,0.0,344.0,0.0,5.0,16.0,0.0,0.0,139.6,145.6,139.4,11.17,12.45,0.0,22.48,248.5,18.08,2.0,3.521,-1.0,3.195,5.2,4901
2018-01-20 11:49:00,142.6,144.7,143.2,1664998.0,72.0,59.5,60.0,116.3,63386.0,771.0,146040.0,1613027.0,114.2,0.995,11.98,114.9,0.0,272.9,272.3,274.1,0.772,270.0,0.531,269.1,0.842,271.0,0.008,13.5,2.0,3.0,0.0,23.52,128.5,371.8,371.3,0.0,3.729,4.863,4.769,474.1,494.4,0.236,0.0,24.84,24.17,25.82,21.46,21.35,19.4,22.48,22.09,23.5,19.68,520.9,38.77,52.46,51.47,52.26,44.95,44.99,36.41,22778.0,31708.0,31118.0,31552.0,26992.0,26807.0,21962.0,14.32,19.38,19.02,19.31,16.61,16.62,13.45,0.0,369.5,0.0,60.15,0.0,345.5,0.0,5.0,16.0,0.0,0.0,140.0,146.0,139.8,11.16,12.18,0.0,22.76,263.5,19.41,2.0,3.521,-1.0,2.955,4.4,4901
2018-01-20 11:50:00,142.4,144.7,143.1,1665000.0,72.0,59.5,60.0,116.2,63386.0,771.0,146040.0,1613029.0,114.1,0.995,11.95,114.7,0.0,272.6,272.5,274.2,0.772,270.0,0.531,269.6,0.842,271.0,-0.004,13.5,2.0,3.0,0.0,23.57,128.0,370.7,370.1,0.0,3.726,4.862,4.763,474.0,493.6,0.2369999999999999,0.0,24.89,24.46,26.04,21.62,21.66,19.72,22.66,22.28,23.73,19.77,520.1,38.81,52.46,51.32,52.23,45.03,45.0,36.34,22778.0,31709.0,31118.0,31553.0,26993.0,26807.0,21963.0,14.34,19.37,18.96,19.29,16.63,16.62,13.42,0.0,369.4,0.0,60.17,0.0,345.4,0.0,5.0,16.0,0.0,0.0,139.8,145.8,139.6,11.28,12.65,0.0,23.0,258.6,16.43,2.0,3.521,-1.0,2.79,4.4,4901
2018-01-20 11:51:00,139.7,141.8,140.4,1665002.0,72.0,59.5,60.0,114.0,63386.0,771.0,146040.0,1613031.0,112.0,0.995,11.55,112.6,0.0,273.4,272.2,273.9,0.772,270.0,0.531,270.0,0.842,271.0,0.002,13.66,2.0,3.0,0.0,23.62,125.9,371.1,370.1,0.0,3.662,4.78,4.676,466.2,484.7,0.2369999999999999,0.0,24.91,24.51,25.76,21.92,21.98,20.08,23.0,22.6,23.98,20.01,510.3,37.84,51.48,50.51,51.11,44.0,44.14,35.82,22778.0,31709.0,31119.0,31553.0,26993.0,26807.0,21963.0,13.99,19.03,18.67,18.89,16.26,16.32,13.24,0.0,369.7,0.0,60.14,0.0,339.2,0.0,5.0,16.0,0.0,0.0,137.2,143.0,136.9,11.49,12.23,0.0,22.81,248.2,12.88,2.0,3.521,-1.0,3.708,6.6,4901
2018-01-20 11:52:00,140.2,142.4,140.9,1665004.0,72.0,59.5,60.0,114.5,63386.0,771.0,146040.0,1613033.0,112.4,0.995,11.64,113.0,0.0,273.0,272.6,274.2,0.772,270.0,0.531,270.0,0.842,271.2,0.002,13.66,2.0,3.0,0.0,23.68,126.0,370.0,370.0,0.0,3.67,4.794,4.683,467.7,485.5,0.2369999999999999,0.0,24.96,24.44,25.57,21.73,21.64,19.72,22.73,22.27,23.67,19.7,511.8,38.14,51.87,50.91,51.44,44.25,44.47,36.09,22779.0,31709.0,31119.0,31553.0,26993.0,26807.0,21963.0,14.05,19.1,18.75,18.94,16.3,16.38,13.29,0.0,368.3,0.0,60.15,0.0,340.6,0.0,5.0,16.0,0.0,0.0,137.7,143.6,137.5,11.17,12.23,0.0,22.67,251.2,9.6,2.0,3.521,-1.0,3.972,6.3,4901
2018-01-20 11:53:00,141.3,143.5,142.0,1665006.0,72.0,59.5,60.0,115.4,63386.0,771.0,146040.0,1613034.0,113.2,0.995,11.78,113.8,0.0,272.7,272.7,274.3,0.772,270.0,0.531,270.0,0.842,271.1,0.002,13.66,2.0,3.0,0.0,23.73,127.0,370.5,370.8,0.0,3.695,4.83,4.712,471.1,488.3,0.2369999999999999,0.0,25.02,24.25,25.68,21.45,21.22,19.34,22.36,21.89,23.36,19.65,514.4,38.41,52.06,51.09,51.74,44.65,44.62,36.26,22779.0,31710.0,31119.0,31554.0,26993.0,26808.0,21963.0,14.19,19.23,18.87,19.11,16.5,16.48,13.4,0.0,369.4,0.0,60.14,0.0,342.8,0.0,5.0,16.0,0.0,0.0,138.7,144.6,138.5,11.2,12.46,0.0,22.6,264.3,16.46,2.0,3.521,-1.0,3.247,5.8,4901
2018-01-20 11:54:00,139.4,141.7,140.1,1665008.0,72.0,59.5,60.0,113.8,63386.0,771.0,146041.0,1613036.0,111.7,0.995,11.49,112.3,0.0,272.7,272.7,274.4,0.772,270.0,0.531,270.0,0.842,271.7,0.002,13.66,2.0,3.0,0.0,23.77,125.3,370.8,372.7,0.0,3.646,4.767,4.645,465.1,481.3,0.2369999999999999,0.0,25.0,23.95,25.6,21.31,21.09,19.26,22.23,21.72,23.21,19.57,507.3,37.67,51.18,50.4,50.91,43.87,43.8,35.79,22779.0,31710.0,31120.0,31554.0,26994.0,26808.0,21963.0,13.95,18.95,18.66,18.85,16.24,16.22,13.25,0.0,370.3,0.0,60.14,0.0,337.8,0.0,5.0,16.0,0.0,0.0,136.9,142.7,136.6,11.3,12.37,0.0,22.31,254.3,19.73,2.0,3.521,-1.0,3.6,6.1,4901
2018-01-20 11:55:00,141.6,143.8,142.3,1665010.0,72.0,59.5,60.0,115.6,63386.0,771.0,146041.0,1613038.0,113.5,0.995,11.82,114.2,0.0,272.9,272.6,274.3,0.772,270.0,0.531,270.0,0.842,271.7,0.002,13.48,2.0,3.0,0.0,23.81,127.3,370.2,370.0,0.0,3.703,4.844,4.716,472.8,488.7,0.2369999999999999,0.0,25.05,23.62,25.34,21.26,21.0,19.12,22.1,21.62,23.02,19.48,514.8,38.66,52.36,51.42,52.05,44.88,44.86,36.48,22779.0,31710.0,31120.0,31554.0,26994.0,26808.0,21964.0,14.23,19.28,18.93,19.16,16.53,16.52,13.43,0.0,368.3,0.0,60.15,0.0,344.0,0.0,5.0,16.0,0.0,0.0,139.1,145.0,138.8,11.31,12.04,0.0,21.95,254.0,11.9,2.0,3.521,-1.0,4.4830000000000005,6.4,4901
2018-01-20 11:56:00,144.3,146.5,144.9,1665012.0,72.0,59.5,60.0,117.9,63386.0,771.0,146041.0,1613040.0,115.6,0.994,12.21,116.3,0.0,273.0,272.6,274.4,0.772,270.0,0.531,270.0,0.842,271.7,0.002,13.66,2.0,3.0,0.0,23.85,130.2,372.7,371.9,0.0,3.771,4.938,4.799,481.3,496.8,0.2369999999999999,0.0,25.06,23.64,25.49,21.23,20.91,19.09,22.01,21.59,22.9,19.16,523.7,39.12,52.99,51.99,52.85,45.57,45.33,36.92,22780.0,31711.0,31120.0,31555.0,26994.0,26808.0,21964.0,14.47,19.6,19.23,19.55,16.85,16.77,13.66,0.0,369.9,0.0,60.12,0.0,349.4,0.0,5.0,16.0,0.0,0.0,141.7,147.7,141.4,11.21,12.17,0.0,22.01,275.4,12.78,2.0,3.521,-1.0,4.692,7.5,4901
2018-01-20 11:57:00,144.3,146.4,144.9,1665014.0,72.0,59.5,60.0,117.8,63386.0,771.0,146041.0,1613042.0,115.7,0.994,12.2,116.3,0.0,273.0,272.6,274.3,0.772,270.0,0.531,270.0,0.842,271.3,0.002,13.66,2.0,3.0,0.0,23.88,130.7,374.1,372.3,0.0,3.775,4.946000000000001,4.802,482.2,496.9,0.2369999999999999,0.0,25.08,23.56,25.36,21.27,20.91,19.12,22.01,21.48,22.88,19.27,523.9,38.69,52.96,52.28,52.7,45.2,45.26,37.15,22780.0,31711.0,31121.0,31555.0,26994.0,26809.0,21964.0,14.35,19.64,19.38,19.54,16.76,16.78,13.77,0.0,370.8,0.0,60.13,0.0,349.5,0.0,5.0,16.0,0.0,0.0,141.8,147.7,141.5,11.31,12.15,0.0,21.93,260.7,13.0,2.0,3.521,-1.0,3.0,4.8,4901
2018-01-20 11:58:00,144.6,146.7,145.2,1665016.0,72.0,59.5,60.0,118.1,63386.0,771.0,146041.0,1613044.0,115.9,0.994,12.25,116.6,0.0,272.8,272.7,274.5,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.66,2.0,3.0,0.0,23.9,130.5,371.5,370.8,0.0,3.787,4.964,4.814,484.2,498.2,0.2369999999999999,0.0,25.18,23.84,25.37,21.67,21.26,19.47,22.33,21.91,23.39,19.59,525.2,39.08,53.38,52.39,52.94,45.61,45.63,37.25,22780.0,31711.0,31121.0,31555.0,26995.0,26809.0,21964.0,14.43,19.71,19.34,19.54,16.84,16.85,13.75,0.0,369.2,0.0,60.14,0.0,351.4,0.0,5.0,16.0,0.0,0.0,142.0,148.0,141.8,11.58,12.27,0.0,22.16,266.0,9.76,2.0,3.521,-1.0,2.695,4.1,4901
2018-01-20 11:59:00,145.1,147.3,145.8,1665018.0,72.0,59.5,60.0,118.6,63386.0,771.0,146042.0,1613046.0,116.4,0.994,12.35,117.1,0.0,273.1,272.7,274.5,0.772,270.2,0.531,270.0,0.842,271.8,0.002,13.66,2.0,3.0,0.0,23.93,131.0,371.3,370.4,0.0,3.804,4.989,4.833,486.7,500.1,0.2369999999999999,0.0,25.17,23.85,25.35,21.85,21.47,19.78,22.54,22.19,23.52,19.76,527.4,39.22,53.58,52.7,53.12,45.8,45.74,37.47,22780.0,31712.0,31121.0,31556.0,26995.0,26809.0,21965.0,14.49,19.79,19.46,19.62,16.92,16.9,13.84,0.0,369.4,0.0,60.19,0.0,352.7,0.0,5.0,16.0,0.0,0.0,142.5,148.6,142.3,11.56,12.49,0.0,22.27,249.6,13.18,2.0,3.519,-1.0,3.68,5.3,4901
2018-01-20 12:00:00,145.7,147.9,146.4,1665020.0,72.0,59.5,60.0,119.1,63386.0,771.0,146042.0,1613048.0,116.9,0.994,12.44,117.5,0.0,273.5,272.7,274.4,0.772,270.1,0.531,270.0,0.842,272.0,-0.004,13.5,2.0,1.0,0.0,23.96,132.0,373.0,371.1,0.0,3.816,5.009,4.846,488.8,501.6,0.2369999999999999,0.0,25.21,23.74,25.39,21.79,21.42,19.69,22.45,22.05,23.39,19.66,528.9,39.42,53.91,52.96,53.39,45.99,46.0,37.65,22780.0,31712.0,31122.0,31556.0,26995.0,26809.0,21965.0,14.55,19.9,19.55,19.71,16.98,16.98,13.9,0.0,369.2,0.0,60.16,0.0,353.9,0.0,5.0,16.0,0.0,0.0,143.1,149.2,142.8,11.27,12.4,0.0,21.97,252.5,8.31,2.0,3.521,-1.0,5.352,7.0,4901
2018-01-20 12:01:00,146.0,148.3,146.7,1665022.0,72.0,59.5,60.0,119.4,63386.0,771.0,146042.0,1613050.0,117.3,0.994,12.47,118.0,0.0,273.5,272.8,274.5,0.772,270.6,0.531,270.0,0.842,272.0,0.008,13.5,2.0,3.0,0.0,24.0,132.2,371.9,370.7,0.0,3.829,5.0280000000000005,4.859,490.6,502.6,0.238,0.0,25.27,23.62,25.19,21.61,21.12,19.29,22.25,21.82,22.99,19.41,530.2,39.49,53.84,53.09,53.58,46.13,45.85,37.78,22781.0,31712.0,31122.0,31556.0,26995.0,26809.0,21965.0,14.6,19.91,19.63,19.81,17.05,16.95,13.97,0.0,369.7,0.0,60.15,0.0,355.4,0.0,5.0,16.0,0.0,0.0,143.6,149.6,143.4,11.19,12.31,0.0,21.94,252.2,9.48,2.0,3.521,-1.0,4.515,5.8,4901
2018-01-20 12:02:00,146.5,148.7,147.2,1665024.0,72.0,59.5,60.0,119.8,63386.0,771.0,146042.0,1613052.0,117.5,0.994,12.55,118.2,0.0,273.2,272.8,274.4,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.66,2.0,3.0,0.0,24.02,132.5,372.3,371.8,0.0,3.837,5.041,4.865,491.8,503.1,0.238,0.0,25.27,23.65,25.16,21.55,21.13,19.38,22.22,21.78,22.8,19.41,530.4,39.52,54.04,52.95,53.55,46.23,46.01,37.7,22781.0,31713.0,31122.0,31557.0,26995.0,26810.0,21965.0,14.63,20.0,19.6,19.82,17.11,17.03,13.95,0.0,370.1,0.0,60.14,0.0,355.8,0.0,5.0,16.0,0.0,0.0,143.9,150.0,143.7,11.29,12.21,0.0,21.94,249.3,11.61,2.0,3.521,-1.0,4.555,6.1,4901
2018-01-20 12:03:00,146.7,148.7,147.3,1665026.0,72.0,59.5,60.0,119.9,63386.0,771.0,146042.0,1613054.0,117.6,0.994,12.57,118.3,0.0,273.2,272.8,274.5,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.66,2.0,3.0,0.0,24.06,132.4,372.1,371.6,0.0,3.837,5.046,4.863,492.4,502.9,0.2369999999999999,0.0,25.37,23.61,25.27,21.44,21.05,19.28,22.07,21.64,22.8,19.25,530.1,39.47,54.18,53.16,53.58,46.23,46.15,37.85,22781.0,31713.0,31123.0,31557.0,26996.0,26810.0,21966.0,14.61,20.05,19.67,19.83,17.11,17.08,14.01,0.0,370.1,0.0,60.14,0.0,355.9,0.0,5.0,16.0,0.0,0.0,144.0,150.1,143.8,11.25,12.44,0.0,21.88,246.9,12.38,2.0,3.521,-1.0,4.168,6.9,4901
