measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-19 00:24:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,274.3,274.2,275.5,0.772,271.0,0.531,272.0,0.842,273.0,0.002,13.95,2.0,3.0,0.0,3.975,0.0,20.8,5.388,0.0,-0.0599999999999999,-0.031,-0.032,-0.222,-0.129,0.218,0.0,9.420000000000002,-1.232,-1.105,-1.776,-1.311,-1.375,-1.714,-48.96,-1.119,-0.931,0.008,0.001,0.0,0.001,0.003,0.009,0.004,0.005,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.256,2.982,0.0,-1.229,0.0,0.0,5.0,-1.0,4901
2015-10-19 00:25:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,274.1,274.2,275.5,0.772,271.1,0.531,272.0,0.842,273.0,0.002,13.95,2.0,3.0,0.0,3.956,0.0,20.98,5.377999999999999,0.0,-0.0599999999999999,-0.033,-0.033,-0.233,-0.1,0.218,0.0,9.420000000000002,-1.247,-1.151,-1.837,-1.311,-1.393,-1.778,-1.538,-1.155,-0.96,-0.004,0.001,0.0,0.002,0.002,0.009,0.005,0.005,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.144,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.2430000000000003,2.955,0.0,-1.274,0.0,0.0,5.0,-1.0,4901
2015-10-19 00:26:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,274.2,274.2,275.5,0.772,271.8,0.531,272.0,0.842,273.0,0.002,13.95,2.0,3.0,0.0,3.948,0.0,20.99,5.429,0.0,-0.0599999999999999,-0.033,-0.033,-0.2269999999999999,-0.131,0.218,0.0,9.4,-1.328,-1.232,-1.855,-1.3430000000000002,-1.4069999999999998,-1.86,-48.85,-1.2009999999999998,-1.009,-0.001,0.001,0.001,0.001,0.003,0.009,0.003,0.005,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.149,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.1460000000000004,2.938,0.0,-1.3159999999999998,0.0,0.0,5.0,-1.0,4901
2015-10-19 00:27:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.9,273.8,275.1,0.772,271.5,0.531,271.5,0.842,272.5,0.002,13.81,2.0,1.0,0.0,3.931,0.0,21.13,5.432,0.0,-0.0599999999999999,-0.033,-0.033,-0.203,-0.125,0.218,0.001,9.39,-1.261,-1.165,-1.919,-1.4069999999999998,-1.439,-1.892,-1.73,-1.187,-1.056,0.001,0.001,0.0,0.001,0.002,0.009,0.003,0.005,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.138,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.08,2.93,0.0,-1.2990000000000002,0.0,0.0,5.0,-1.0,4901
2015-10-19 00:28:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.8,273.4,274.6,0.772,271.0,0.531,271.0,0.842,272.3,0.002,13.95,2.0,3.0,0.0,3.914,0.0,21.2,5.404,0.0,-0.0599999999999999,-0.033,-0.033,-0.25,-0.138,0.218,0.0,9.35,-1.247,-1.2,-1.936,-1.425,-1.439,-1.921,-27.59,-1.166,-1.056,0.001,0.002,0.0,0.002,0.002,0.009,0.004,0.005,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.136,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.017,2.9930000000000003,0.0,-1.304,0.0,0.0,5.0,-1.0,4901
2015-10-19 00:29:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.7,273.6,274.7,0.772,271.0,0.531,271.0,0.842,272.7,0.002,13.95,2.0,3.0,0.0,3.904,0.0,21.08,5.414,0.0,-0.0599999999999999,-0.0299999999999999,-0.031,-0.225,-0.119,0.218,0.0,9.340000000000002,-1.183,-1.151,-2.015,-1.439,-1.453,-1.906,-48.88,-1.248,-0.974,0.01,0.001,0.001,0.001,0.002,0.009,0.004,0.005,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.152,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.026,3.02,0.0,-1.273,0.0,0.0,5.0,-1.0,4901
2015-10-19 00:30:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.5,273.5,274.7,0.772,271.0,0.531,271.0,0.842,272.0,0.002,13.95,2.0,3.0,0.0,3.889,0.0,21.08,5.4270000000000005,0.0,-0.0559999999999999,-0.0279999999999999,-0.0299999999999999,-0.218,-0.131,0.218,0.0,9.32,-1.232,-1.229,-1.933,-1.389,-1.421,-1.921,-1.631,-1.279,-0.96,0.0149999999999999,0.001,0.0,0.001,0.002,0.009,0.003,0.004,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.194,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.989,2.975,0.0,-1.336,0.0,0.0,5.0,-1.0,4901
2015-10-19 00:31:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.3,273.4,274.6,0.772,270.2,0.531,271.0,0.842,272.0,0.002,13.95,2.0,3.0,0.0,3.87,0.0,21.22,5.478,0.0,-0.0529999999999999,-0.027,-0.027,-0.225,-0.1419999999999999,0.218,0.0,9.32,-1.247,-1.247,-1.82,-1.279,-1.215,-1.775,-27.39,-1.166,-0.8,0.013,0.002,0.0,0.002,0.003,0.008,0.004,0.005,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.192,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.017,2.902,0.0,-1.351,0.0,0.0,5.0,-1.0,4901
2015-10-19 00:32:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.3,273.4,274.7,0.772,270.6,0.531,271.0,0.842,272.0,0.018,13.95,2.0,1.0,0.0,3.861,0.0,20.83,5.424,0.0,-0.052,-0.027,-0.027,-0.22,-0.1459999999999999,0.218,0.0,9.32,-1.247,-1.328,-1.727,-1.087,-1.07,-1.569,-27.31,-1.152,-0.768,0.006,0.001,0.001,0.001,0.002,0.009,0.003,0.005,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2030000000000003,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0210000000000004,2.804,0.0,-1.295,0.0,0.0,5.0,-1.0,4901
2015-10-19 00:33:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.5,273.5,274.8,0.772,271.0,0.531,271.0,0.842,272.7,-0.0139999999999999,13.53,2.0,1.0,0.0,3.846,0.0,20.98,5.461,0.0,-0.049,-0.026,-0.027,-0.2439999999999999,-0.125,0.22,0.001,9.32,-1.247,-1.3430000000000002,-1.663,-0.959,-0.959,-1.473,-48.26,-1.091,-0.768,0.013,0.001,0.0,0.002,0.002,0.009,0.004,0.006,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.185,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.005,2.7710000000000004,0.0,-1.307,0.0,0.0,5.0,-1.0,4901
2015-10-19 00:34:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.9,273.5,274.7,0.772,271.0,0.531,271.0,0.842,273.0,0.002,13.95,2.0,3.0,0.0,3.827,0.0,21.04,5.441,0.0,-0.047,-0.023,-0.027,-0.254,-0.1459999999999999,0.218,0.0,9.32,-1.247,-1.3430000000000002,-1.631,-0.959,-0.878,-1.456,-22.29,-1.056,-0.753,0.004,0.001,0.001,0.001,0.002,0.009,0.003,0.005,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.049,2.817,0.0,-1.324,0.0,0.0,5.0,-1.0,4901
2015-10-19 00:35:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.8,273.8,275.0,0.772,271.0,0.531,271.0,0.842,273.0,0.002,13.95,2.0,3.0,0.0,3.817,0.0,21.06,5.504,0.0,-0.047,-0.023,-0.027,-0.25,-0.144,0.218,0.0,9.25,-1.279,-1.41,-1.631,-0.959,-0.8809999999999998,-1.459,-48.48,-1.056,-0.672,-0.004,0.001,0.0,0.001,0.002,0.009,0.004,0.005,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.201,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.9730000000000003,2.6630000000000003,0.0,-1.347,0.0,0.0,5.0,-1.0,4901
2015-10-19 00:36:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.6,273.7,274.9,0.772,271.0,0.531,271.0,0.842,273.0,0.002,13.95,2.0,3.0,0.0,3.8,0.0,21.06,5.551,0.0,-0.047,-0.023,-0.027,-0.22,-0.136,0.218,0.0,9.23,-1.247,-1.439,-1.631,-0.959,-0.942,-1.4409999999999998,-27.1,-1.056,-0.625,0.017,0.001,0.0,0.001,0.002,0.009,0.004,0.005,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.197,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.006,2.589,0.0,-1.301,0.0,0.0,5.0,-1.0,4901
2015-10-19 00:37:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.6,273.6,274.8,0.772,271.0,0.531,271.0,0.842,273.0,0.002,13.95,2.0,3.0,0.0,3.784,0.0,20.99,5.495,0.0,-0.047,-0.024,-0.027,-0.2349999999999999,-0.163,0.218,0.0,9.23,-1.247,-1.357,-1.631,-0.959,-0.8629999999999999,-1.473,-1.514,-1.088,-0.753,0.001,0.001,0.0,0.001,0.003,0.01,0.004,0.005,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.202,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.878,2.627,0.0,-1.318,0.0,0.0,5.0,-1.0,4901
2015-10-19 00:38:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.7,273.4,274.7,0.772,271.0,0.531,271.0,0.842,273.0,-0.005,13.72,2.0,1.0,0.0,3.772,0.0,20.9,5.497000000000001,0.0,-0.047,-0.026,-0.027,-0.216,-0.153,0.217,0.001,9.23,-1.261,-1.4069999999999998,-1.695,-1.009,-0.927,-1.52,-53.21,-1.12,-0.768,0.004,0.001,-0.001,0.001,0.003,0.009,0.003,0.005,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2230000000000003,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.881,2.594,0.0,-1.346,0.0,0.0,5.0,-1.0,4901
2015-10-19 00:39:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,274.2,274.0,275.2,0.772,271.6,0.531,271.6,0.842,273.0,0.01,13.72,2.0,3.0,0.0,3.755,0.0,20.91,5.558,0.0,-0.047,-0.026,-0.027,-0.241,-0.161,0.2189999999999999,0.0,9.13,-1.328,-1.439,-1.6769999999999998,-1.073,-0.991,-1.537,-43.76,-1.152,-0.768,0.009,0.001,0.0,0.001,0.002,0.009,0.003,0.005,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.232,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.792,2.464,0.0,-1.35,0.0,0.0,5.0,-1.0,4901
2015-10-19 00:40:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,274.6,274.6,275.8,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.95,2.0,3.0,0.0,3.741,0.0,21.04,5.422999999999999,0.0,-0.048,-0.027,-0.027,-0.241,-0.1669999999999999,0.218,0.0,9.13,-1.325,-1.404,-1.695,-1.137,-0.991,-1.555,-48.74,-1.152,-0.8,0.005,0.001,0.0,0.001,0.001,0.009,0.003,0.004,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.769,2.423,0.0,-1.338,0.0,0.0,5.0,-1.0,4901
2015-10-19 00:41:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,274.4,274.5,275.8,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.95,2.0,3.0,0.0,3.727,0.0,21.2,5.545,0.0,-0.05,-0.027,-0.027,-0.2389999999999999,-0.163,0.218,0.0,9.16,-1.328,-1.4880000000000002,-1.791,-1.151,-1.038,-1.616,-22.65,-1.152,-0.8959999999999999,0.004,0.001,0.0,0.001,0.002,0.009,0.003,0.004,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.229,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.766,2.434,0.0,-1.3259999999999998,0.0,0.0,5.0,-1.0,4901
2015-10-19 00:42:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,274.3,274.5,275.8,0.772,272.0,0.531,272.0,0.842,273.6,0.002,13.95,2.0,3.0,0.0,3.71,0.0,21.16,5.51,0.0,-0.052,-0.027,-0.027,-0.2439999999999999,-0.148,0.218,0.0,9.14,-1.308,-1.459,-1.823,-1.2009999999999998,-1.169,-1.669,-22.74,-1.169,-0.942,0.009,0.001,0.0,0.001,0.002,0.009,0.004,0.005,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2310000000000003,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.734,2.427,0.0,-1.336,0.0,0.0,5.0,-1.0,4901
2015-10-19 00:43:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,274.4,274.4,275.7,0.772,271.7,0.531,272.0,0.842,273.3,0.002,13.95,2.0,3.0,0.0,3.698,0.0,21.05,5.45,0.0,-0.0529999999999999,-0.027,-0.027,-0.222,-0.1669999999999999,0.218,0.0,9.1,-1.392,-1.534,-1.84,-1.247,-1.247,-1.715,-27.3,-1.248,-0.96,0.003,0.0,0.0,0.001,0.002,0.009,0.004,0.005,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.233,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.804,2.3480000000000003,0.0,-1.403,0.0,0.0,5.0,-1.0,4901
2015-10-19 00:44:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,274.3,274.6,275.8,0.772,271.9,0.531,272.0,0.842,273.7,0.002,13.58,2.0,3.0,0.0,3.68,0.0,21.1,5.469,0.0,-0.0529999999999999,-0.027,-0.027,-0.256,-0.1799999999999999,0.218,0.001,9.1,-1.393,-1.5519999999999998,-1.872,-1.311,-1.279,-1.776,-96.1,-1.248,-1.041,0.008,0.001,0.0,0.002,0.002,0.008,0.003,0.005,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.241,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.766,2.338,0.0,-1.415,0.0,0.0,5.0,-1.0,4901
2015-10-19 00:45:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,274.5,274.6,275.7,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.95,2.0,3.0,0.0,3.66,0.0,20.99,5.528,0.0,-0.0529999999999999,-0.027,-0.0279999999999999,-0.258,-0.157,0.218,0.0,9.1,-1.52,-1.63,-1.951,-1.361,-1.41,-1.825,-48.54,-1.3119999999999998,-1.12,0.005,0.001,0.001,0.001,0.002,0.009,0.003,0.004,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.241,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.8,2.245,0.0,-1.491,0.0,0.0,5.0,-1.0,4901
2015-10-19 00:46:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,274.7,274.5,275.7,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.95,2.0,3.0,0.0,3.648,0.0,21.03,5.542000000000001,0.0,-0.0529999999999999,-0.027,-0.027,-0.258,-0.1669999999999999,0.218,0.0,9.04,-1.63,-1.63,-2.015,-1.453,-1.503,-1.907,-1.6980000000000002,-1.344,-1.152,0.008,0.001,-0.001,0.001,0.002,0.009,0.004,0.005,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.239,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.762,2.2880000000000003,0.0,-1.571,0.0,0.0,5.0,-1.0,4901
2015-10-19 00:47:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,274.7,274.4,275.7,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.95,2.0,3.0,0.0,3.632,0.0,21.07,5.596,0.0,-0.0529999999999999,-0.027,-0.0279999999999999,-0.265,-0.163,0.218,0.0,9.07,-1.712,-1.726,-2.015,-1.535,-1.631,-1.921,-91.5,-1.344,-1.152,0.01,0.001,0.0,0.001,0.002,0.009,0.003,0.004,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.241,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.8,2.273,0.0,-1.621,0.0,0.0,5.0,-1.0,4901
2015-10-19 00:48:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,274.6,274.5,275.7,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.95,2.0,3.0,0.0,3.612,0.0,20.95,5.593,0.0,-0.0559999999999999,-0.0279999999999999,-0.0289999999999999,-0.258,-0.155,0.218,0.0,9.04,-1.709,-1.726,-2.015,-1.5490000000000002,-1.631,-1.968,-48.87,-1.344,-1.248,0.004,0.001,0.0,0.002,0.002,0.009,0.003,0.005,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.716,2.25,0.0,-1.624,0.0,0.0,5.0,-1.0,4901
2015-10-19 00:49:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,274.6,274.3,275.6,0.772,272.0,0.531,272.0,0.842,273.8,-0.0149999999999999,13.4,2.0,1.0,0.0,3.6010000000000004,0.0,21.04,5.589,0.0,-0.0579999999999999,-0.0299999999999999,-0.0299999999999999,-0.218,-0.1669999999999999,0.2189999999999999,0.001,9.02,-1.726,-1.726,-2.015,-1.599,-1.66,-2.003,-1.716,-1.376,-1.3259999999999998,0.005,0.001,0.0,0.001,0.003,0.009,0.003,0.005,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.241,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.652,2.193,0.0,-1.651,0.0,0.0,5.0,-1.0,4901
2015-10-19 00:50:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,274.5,274.2,275.6,0.772,271.9,0.531,272.0,0.842,273.1,0.019,13.68,2.0,1.0,0.0,3.583,0.0,21.08,5.642,0.0,-0.0599999999999999,-0.0299999999999999,-0.0299999999999999,-0.263,-0.1739999999999999,0.2189999999999999,0.001,9.02,-1.808,-1.726,-2.093,-1.695,-1.776,-2.067,-1.812,-1.44,-1.44,0.0149999999999999,0.001,0.0,0.001,0.002,0.009,0.003,0.005,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.241,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.632,2.1180000000000003,0.0,-1.721,0.0,0.0,5.0,-1.0,4901
2015-10-19 00:51:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,274.6,274.4,275.7,0.772,272.0,0.531,272.0,0.842,273.6,0.002,13.95,2.0,3.0,0.0,3.569,0.0,20.97,5.563,0.0,-0.0599999999999999,-0.0299999999999999,-0.0299999999999999,-0.267,-0.163,0.218,0.0,9.04,-1.868,-1.822,-2.16,-1.759,-1.826,-2.131,-22.12,-1.457,-1.504,0.004,0.002,0.0,0.0,0.002,0.009,0.003,0.004,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.241,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.595,2.059,0.0,-1.733,0.0,0.0,5.0,-1.0,4901
