measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-13 06:22:00,4.587,3.531,3.648,1020448.0,62.9,59.9,60.0,1.481,37479.0,469.0,89892.0,979605.0,1.619,-0.216,-7.766,8.07,0.0,274.0,274.1,275.6,0.772,271.2,0.531,272.0,0.842,273.6,0.003,13.76,2.0,3.0,0.0,14.42,1.579,367.8,367.5,0.0,0.157,0.136,0.155,16.16,15.97,0.223,0.0,18.12,13.17,13.27,12.57,12.92,12.71,12.91,-38.35,13.03,12.77,20.49,0.898,1.067,1.031,1.171,0.885,0.966,0.693,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.318,0.375,0.362,0.4149999999999999,0.312,0.341,0.2439999999999999,0.0,365.1,0.0,60.15,0.0,4.445,0.0,4.667,16.0,0.0,0.0,9.920000000000002,11.59,11.16,13.81,13.82,0.0,13.02,0.0,0.0,5.0,-1.0,4901
2015-10-13 06:23:00,4.621,3.741,3.961,1020448.0,62.9,59.9,60.0,1.635,37479.0,469.0,89892.0,979605.0,1.641,-0.218,-7.762,8.08,0.0,273.9,274.4,275.9,0.772,271.7,0.531,272.0,0.842,273.8,0.005,13.76,2.0,3.0,0.0,14.44,1.608,367.4,366.7,0.0,0.16,0.136,0.156,16.18,16.22,0.2239999999999999,0.0,18.17,13.25,13.37,12.7,13.02,12.79,12.95,-54.54,13.11,12.9,20.73,0.902,1.032,0.99,1.152,0.87,0.946,0.662,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.32,0.3629999999999999,0.3479999999999999,0.4079999999999999,0.3059999999999999,0.3339999999999999,0.233,0.0,364.9,0.0,60.14,0.0,4.533,0.0,4.65,16.0,0.0,0.0,9.920000000000002,11.61,11.13,13.85,13.86,0.0,13.11,0.0,0.0,5.0,-1.0,4901
2015-10-13 06:24:00,3.793,2.979,3.032,1020448.0,62.9,59.9,60.0,1.119,37480.0,469.0,89892.0,979605.0,1.32,-0.1769999999999999,-7.928,8.17,0.0,274.0,274.2,275.7,0.772,271.4,0.531,272.0,0.842,273.9,0.001,13.62,2.0,1.0,0.0,14.44,1.405,369.4,368.9,0.0,0.155,0.132,0.154,15.58,15.75,0.223,0.001,18.22,13.35,13.48,12.78,13.13,12.91,13.1,-49.43,13.21,12.99,20.21,0.799,0.88,0.8449999999999999,1.006,0.7319999999999999,0.819,0.545,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.2839999999999999,0.309,0.296,0.357,0.257,0.2889999999999999,0.191,0.0,367.5,0.0,60.14,0.0,3.962,0.0,4.567,16.0,0.0,0.0,10.09,11.6,11.22,13.9,13.9,0.0,13.2,0.0,0.0,5.0,-1.0,4901
2015-10-13 06:25:00,2.792,2.639,2.624,1020448.0,62.9,59.9,60.0,0.818,37480.0,469.0,89892.0,979605.0,0.996,-0.134,-8.099999999999998,8.269999999999998,0.0,274.3,274.4,275.8,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,14.45,1.21,370.5,369.9,0.0,0.143,0.12,0.1409999999999999,14.31,14.42,0.2239999999999999,0.0,18.22,13.44,13.56,12.87,13.24,12.99,13.17,-52.05,13.31,13.09,18.67,0.689,0.7249999999999999,0.689,0.849,0.5999999999999999,0.679,0.4309999999999999,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.2439999999999999,0.253,0.2399999999999999,0.2999999999999999,0.2099999999999999,0.2389999999999999,0.1499999999999999,0.0,367.7,0.0,60.23,0.0,3.4160000000000004,0.0,4.517,16.0,0.0,0.0,10.28,11.62,11.29,13.89,13.91,0.0,13.27,0.0,0.0,5.0,-1.0,4901
2015-10-13 06:26:00,2.688,2.639,2.624,1020448.0,62.9,59.9,60.0,0.789,37480.0,469.0,89892.0,979605.0,0.8640000000000001,-0.1169999999999999,-8.13,8.26,0.0,274.5,274.1,275.6,0.772,271.8,0.531,272.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,14.46,1.132,368.2,367.8,0.0,0.13,0.11,0.127,13.22,13.0,0.223,0.0,18.22,13.49,13.6,12.94,13.32,13.1,13.31,-93.7,13.39,13.18,16.99,0.633,0.679,0.643,0.7759999999999999,0.5539999999999999,0.627,0.4079999999999999,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.223,0.236,0.223,0.273,0.193,0.2189999999999999,0.1419999999999999,0.0,365.8,0.0,60.22,0.0,3.221,0.0,4.517,16.0,0.0,0.0,10.26,11.59,11.31,13.95,13.94,0.0,13.34,0.0,0.0,5.0,-1.0,4901
2015-10-13 06:27:00,3.15,3.064,3.048,1020448.0,62.9,59.9,60.0,0.924,37480.0,469.0,89892.0,979605.0,0.999,-0.135,-7.98,8.12,0.0,274.1,274.4,275.9,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,14.48,1.225,365.3,364.6,0.0,0.126,0.107,0.121,12.95,12.44,0.2239999999999999,0.0,18.25,13.59,13.7,13.07,13.42,13.16,13.36,-23.79,13.48,13.28,16.26,0.692,0.789,0.762,0.8740000000000001,0.653,0.7059999999999998,0.498,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.2429999999999999,0.2739999999999999,0.265,0.3059999999999999,0.2269999999999999,0.246,0.173,0.0,361.8,0.0,60.19,0.0,3.484,0.0,4.617,16.0,0.0,0.0,10.01,11.55,11.27,13.93,13.99,0.0,13.4,0.0,0.0,5.0,-1.0,4901
2015-10-13 06:28:00,3.442,3.32,3.302,1020448.0,62.9,59.9,60.0,1.011,37480.0,469.0,89892.0,979605.0,1.104,-0.148,-7.916,8.07,0.0,274.0,274.6,276.0,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,14.49,1.384,362.9,362.3,0.0,0.127,0.11,0.12,13.04,12.31,0.223,0.0,18.31,13.64,13.76,13.13,13.51,13.24,13.45,-58.56,13.56,13.36,16.12,0.709,0.834,0.817,0.924,0.687,0.7349999999999999,0.5489999999999999,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.248,0.2899999999999999,0.2839999999999999,0.3229999999999999,0.238,0.256,0.191,0.0,360.2,0.0,60.21,0.0,3.949,0.0,4.65,16.0,0.0,0.0,9.93,11.53,11.22,13.96,14.03,0.0,13.46,0.0,0.0,5.0,-1.0,4901
2015-10-13 06:29:00,3.511,3.32,3.302,1020448.0,62.9,59.9,60.0,1.028,37480.0,469.0,89892.0,979605.0,1.18,-0.159,-7.8889999999999985,8.06,0.0,274.3,274.3,275.7,0.772,272.0,0.531,272.0,0.842,274.0,-0.011,13.36,2.0,1.0,0.0,14.5,1.469,362.7,362.1,0.0,0.131,0.113,0.123,13.59,12.6,0.2239999999999999,0.001,18.31,13.7,13.8,13.21,13.56,13.32,13.5,-14.95,13.64,13.44,16.39,0.729,0.878,0.8609999999999999,0.954,0.7249999999999999,0.768,0.592,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.255,0.3049999999999999,0.2989999999999999,0.3329999999999999,0.251,0.267,0.206,0.0,360.1,0.0,60.21,0.0,4.194,0.0,4.65,16.0,0.0,0.0,9.91,11.53,11.22,14.01,14.04,0.0,13.5,0.0,0.0,5.0,-1.0,4901
2015-10-13 06:30:00,3.65,3.32,3.302,1020448.0,62.9,59.9,60.0,1.069,37480.0,469.0,89892.0,979605.0,1.3969999999999998,-0.187,-7.843,8.08,0.0,274.5,274.4,275.8,0.772,272.0,0.531,272.0,0.842,274.0,0.016,13.64,2.0,3.0,0.0,14.52,1.547,363.6,363.0,0.0,0.143,0.124,0.133,14.97,13.78,0.2239999999999999,0.001,18.39,13.75,13.86,13.32,13.67,13.37,13.6,-69.45,13.71,13.52,17.54,-2.5610000000000004,-2.38,-2.393,-2.3040000000000003,-2.54,-2.508,-2.674,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,-1.011,-0.95,-0.954,-0.921,-1.006,-0.994,-1.052,0.0,360.9,0.0,60.21,0.0,4.407,0.0,4.65,16.0,0.0,0.0,9.94,11.54,11.19,14.05,14.07,0.0,13.54,0.0,0.0,5.0,-1.0,4901
2015-10-13 06:31:00,3.692,3.301,3.488,1020448.0,62.9,59.9,60.0,1.4,37480.0,469.0,89892.0,979605.0,1.361,-0.181,-7.987999999999999,8.26,0.0,274.3,274.4,275.8,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,14.53,1.599,369.5,368.8,0.0,0.163,0.1409999999999999,0.151,17.07,15.73,0.2239999999999999,0.0,18.41,13.8,13.89,13.34,13.71,13.43,13.7,-90.1,13.77,13.61,19.53,0.7209999999999999,0.8519999999999999,-2.476,-2.371,0.7329999999999999,0.75,-2.71,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.255,0.2969999999999999,-0.988,-0.949,0.256,0.263,-1.069,0.0,367.7,0.0,60.21,0.0,4.5280000000000005,0.0,4.533,16.0,0.0,0.0,10.27,11.64,11.24,14.06,14.1,0.0,13.58,0.0,0.0,5.0,-1.0,4901
2015-10-13 06:32:00,3.729,3.658,3.665,1020448.0,62.9,59.9,60.0,1.648,37481.0,469.0,89892.0,979605.0,1.519,-0.1989999999999999,-7.987999999999999,8.349999999999998,0.0,274.4,274.2,275.7,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,14.54,1.826,373.5,373.1,0.0,0.187,0.162,0.1719999999999999,19.5,18.1,0.2239999999999999,0.0,18.44,13.83,13.97,13.42,13.8,13.51,13.71,-125.2,13.8,13.66,21.88,-2.573,-2.401,-2.405,-2.2840000000000003,-2.549,-2.511,-2.648,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,-1.025,-0.967,-0.968,-0.922,-1.019,-1.005,-1.052,0.0,371.0,0.0,60.22,0.0,5.13,0.0,4.517,16.0,0.0,0.0,10.4,11.71,11.26,14.1,14.16,0.0,13.63,0.0,0.0,5.0,-1.0,4901
2015-10-13 06:33:00,3.904,3.903,3.873,1020448.0,62.9,59.9,60.0,1.776,37481.0,469.0,89892.0,979605.0,1.874,-0.241,-7.877,8.38,0.0,274.3,274.1,275.6,0.772,271.9,0.531,272.0,0.842,273.8,0.003,13.76,2.0,3.0,0.0,14.56,2.071,375.2,374.6,0.0,0.2119999999999999,0.184,0.195,22.11,20.68,0.2239999999999999,0.0,18.5,13.89,13.99,13.47,13.85,13.56,13.77,-125.3,13.9,13.71,24.38,0.8609999999999999,1.11,1.126,1.265,-2.396,0.977,0.8299999999999998,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.3059999999999999,0.3929999999999999,0.4,0.4529999999999999,-0.971,0.347,0.296,0.0,372.1,0.0,60.21,0.0,5.784,0.0,4.55,16.0,0.0,0.0,10.44,11.85,11.29,14.15,14.2,0.0,13.67,0.0,0.0,5.0,-1.0,4901
2015-10-13 06:34:00,5.135,5.209,5.299,1020448.0,62.9,59.9,60.0,2.5610000000000004,37481.0,469.0,89892.0,979605.0,2.637,-0.331,-7.574,8.349999999999998,0.0,274.1,274.2,275.6,0.772,272.0,0.531,272.0,0.842,273.9,0.003,13.76,2.0,3.0,0.0,14.57,2.885,373.9,373.1,0.0,0.236,0.2049999999999999,0.217,24.57,23.13,0.2239999999999999,0.0,18.52,13.89,13.99,13.51,13.9,13.61,13.82,-74.09,13.9,13.79,26.72,1.162,1.506,1.513,1.6269999999999998,1.267,1.314,1.093,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.4189999999999999,0.541,0.5429999999999999,0.587,0.455,0.4729999999999999,0.3939999999999999,0.0,371.2,0.0,60.24,0.0,7.985,0.0,4.65,16.0,0.0,0.0,10.31,11.95,11.25,14.18,14.23,0.0,13.7,0.0,0.0,5.0,-1.0,4901
2015-10-13 06:35:00,5.597,5.608,5.555,1020448.0,62.9,59.9,60.0,2.919,37481.0,469.0,89892.0,979605.0,2.918,-0.356,-7.5379999999999985,8.5,0.0,274.2,274.3,275.7,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.52,2.0,1.0,0.0,14.59,3.285,376.3,375.2,0.0,0.259,0.226,0.238,26.85,25.4,0.2239999999999999,0.001,18.58,13.94,14.05,13.51,13.9,13.61,13.87,-78.59999999999998,13.98,13.81,28.91,1.196,1.5590000000000002,1.551,1.721,-2.01,1.368,1.127,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.4309999999999999,0.56,0.557,0.623,-0.844,0.492,0.406,0.0,373.2,0.0,60.16,0.0,9.04,0.0,4.633,16.0,0.0,0.0,10.5,12.15,11.33,14.22,14.26,0.0,13.72,0.0,0.0,5.0,-1.0,4901
2015-10-13 06:36:00,9.65,9.96,9.79,1020449.0,62.9,59.9,60.0,5.425,37481.0,469.0,89892.0,979605.0,5.721,-0.66,-6.494,8.66,0.0,274.1,274.4,275.8,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,14.6,6.084,353.9,352.5,0.0,0.2819999999999999,0.245,0.26,29.21,27.9,0.2239999999999999,0.0,18.6,13.92,14.01,13.51,13.88,13.61,13.85,-99.8,13.96,13.81,31.19,2.307,3.131,3.114,3.168,2.657,2.684,2.152,989.0,1405.0,1397.0,1420.0,1204.0,1197.0,978.0,0.8079999999999999,1.097,1.091,1.11,0.931,0.94,0.754,0.0,350.6,0.0,60.2,0.0,17.21,0.0,5.0,16.0,0.0,0.0,10.3,13.07,11.47,14.25,14.28,0.0,13.71,0.0,0.0,5.0,-1.0,4901
2015-10-13 06:37:00,10.29,11.16,10.37,1020449.0,62.9,59.9,60.0,6.095,37481.0,469.0,89892.0,979605.0,6.479,-0.7129999999999999,-6.375,9.090000000000002,0.0,274.3,274.1,275.6,0.772,271.8,0.531,272.0,0.842,273.7,0.003,13.76,2.0,3.0,0.0,14.62,6.777,343.9,343.3,0.0,0.3049999999999999,0.266,0.283,31.59,30.47,0.2239999999999999,0.0,18.7,13.89,13.99,13.51,13.86,13.61,13.79,-124.8,13.96,13.81,33.62,2.629,3.596,3.564,3.597,3.037,3.079,2.449,989.0,1405.0,1397.0,1420.0,1204.0,1197.0,978.0,0.8959999999999999,1.225,1.214,1.225,1.035,1.0490000000000002,0.834,0.0,340.7,0.0,60.19,0.0,19.71,0.0,5.0,16.0,0.0,0.0,10.81,13.74,11.96,14.32,14.28,0.0,13.68,0.0,0.0,5.0,-1.0,4901
2015-10-13 06:38:00,11.16,11.98,11.32,1020449.0,62.9,59.9,60.0,6.835,37481.0,469.0,89892.0,979605.0,7.12,-0.7490000000000001,-6.303,9.51,0.0,274.3,274.2,275.6,0.772,271.9,0.531,272.0,0.842,273.6,0.003,13.76,2.0,3.0,0.0,14.63,7.628999999999999,339.4,338.9,0.0,0.33,0.286,0.307,34.11,33.26,0.2239999999999999,0.0,18.75,13.87,13.99,13.48,13.85,13.61,13.74,-93.6,13.9,13.81,36.32,2.8960000000000004,3.952,3.909,3.953,3.342,3.387,2.677,989.0,1405.0,1397.0,1420.0,1204.0,1197.0,978.0,0.974,1.329,1.315,1.33,1.124,1.139,0.901,0.0,336.4,0.0,60.22,0.0,22.48,0.0,5.0,16.0,0.0,0.0,11.38,14.29,12.42,14.31,14.31,0.0,13.65,0.0,0.0,5.0,-1.0,4901
2015-10-13 06:39:00,11.65,12.67,12.19,1020449.0,62.9,59.9,60.0,7.407,37481.0,469.0,89892.0,979605.0,7.731,-0.779,-6.223,9.920000000000002,0.0,274.2,274.3,275.7,0.772,271.9,0.531,272.0,0.842,273.8,0.003,13.76,2.0,3.0,0.0,14.64,8.5,336.8,336.3,0.0,0.3529999999999999,0.3049999999999999,0.331,36.51,36.07,0.2239999999999999,0.0,18.79,13.81,13.99,13.42,13.8,13.56,13.74,-125.6,13.9,13.71,39.05,3.15,4.273,4.232,4.287,3.619,3.673,2.884,989.0,1405.0,1397.0,1420.0,1204.0,1197.0,978.0,1.052,1.4269999999999998,1.414,1.432,1.209,1.227,0.963,0.0,334.1,0.0,60.22,0.0,25.25,0.0,5.0,16.0,0.0,0.0,11.95,14.84,12.88,14.33,14.32,0.0,13.62,0.0,0.0,5.0,-1.0,4901
2015-10-13 06:40:00,12.54,13.52,12.86,1020449.0,62.9,59.9,60.0,8.07,37481.0,469.0,89892.0,979606.0,8.33,-0.805,-6.135,10.35,0.0,274.0,274.3,275.7,0.772,271.9,0.531,272.0,0.842,273.7,0.001,13.35,2.0,1.0,0.0,14.66,8.82,336.6,335.3,0.0,0.375,0.3229999999999999,0.3539999999999999,38.88,38.83,0.223,0.001,18.79,13.8,13.96,13.42,13.77,13.53,13.67,-125.5,13.9,13.71,41.79,3.394,4.58,4.531000000000001,4.602,3.881,3.947,3.072,989.0,1405.0,1397.0,1420.0,1204.0,1197.0,978.0,1.132,1.527,1.511,1.534,1.294,1.3159999999999998,1.024,0.0,333.5,0.0,60.23,0.0,26.2,0.0,5.0,16.0,0.0,0.0,12.5,15.37,13.34,14.36,14.33,0.0,13.6,0.0,0.0,5.0,-1.0,4901
2015-10-13 06:41:00,13.19,14.33,13.42,1020449.0,62.9,59.9,60.0,8.64,37482.0,469.0,89892.0,979606.0,8.88,-0.827,-6.027,10.73,0.0,274.2,274.3,275.7,0.772,272.0,0.531,272.0,0.842,273.5,0.004,13.32,2.0,1.0,0.0,14.67,8.84,336.3,336.5,0.0,0.395,0.3389999999999999,0.375,40.96,41.21,0.2269999999999999,0.001,18.89,13.8,13.94,13.42,13.77,13.55,13.62,-104.8,13.9,13.71,44.28,3.603,4.834,4.774,4.862,4.104,4.182,3.23,989.0,1405.0,1397.0,1420.0,1204.0,1197.0,978.0,1.204,1.615,1.595,1.624,1.371,1.3969999999999998,1.079,0.0,334.1,0.0,60.14,0.0,26.28,0.0,5.0,16.0,0.0,0.0,12.99,15.86,13.79,14.36,14.35,0.0,13.6,0.0,0.0,5.0,-1.0,4901
2015-10-13 06:42:00,13.47,14.46,13.45,1020450.0,62.9,59.9,60.0,8.75,37482.0,469.0,89892.0,979606.0,9.05,-0.834,-5.994,10.85,0.0,274.0,274.2,275.7,0.772,271.8,0.531,272.0,0.842,273.1,0.004,13.76,2.0,3.0,0.0,14.68,8.96,340.3,340.0,0.0,0.401,0.3439999999999999,0.381,41.39,41.97,0.225,0.001,18.95,13.86,13.99,13.42,13.8,13.61,13.72,-74.37,13.9,13.71,45.06,3.629,4.873,4.811,4.899,4.134,4.222,3.2430000000000003,989.0,1405.0,1397.0,1420.0,1204.0,1197.0,978.0,1.225,1.645,1.624,1.653,1.395,1.425,1.095,0.0,337.5,0.0,60.15,0.0,26.34,0.0,5.0,16.0,0.0,0.0,13.14,16.02,13.92,14.38,14.38,0.0,13.64,0.0,0.0,5.0,-1.0,4901
2015-10-13 06:43:00,12.86,14.27,13.41,1020450.0,62.9,59.9,60.0,8.51,37482.0,469.0,89892.0,979606.0,8.83,-0.8249999999999998,-6.045,10.7,0.0,274.1,274.1,275.4,0.772,271.6,0.531,272.0,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.69,9.04,344.8,344.4,0.0,0.391,0.337,0.371,40.53,40.9,0.225,0.0,18.98,13.91,13.99,13.48,13.83,13.63,13.75,-53.41,13.92,13.79,44.05,3.499,4.703,4.651,4.738,3.993,4.063,3.125,990.0,1405.0,1397.0,1420.0,1204.0,1197.0,978.0,1.197,1.609,1.591,1.621,1.366,1.39,1.069,0.0,342.1,0.0,60.23,0.0,26.21,0.0,5.0,16.0,0.0,0.0,12.95,15.77,13.72,14.42,14.42,0.0,13.69,0.0,0.0,5.0,-1.0,4901
2015-10-13 06:44:00,13.02,14.27,13.41,1020450.0,62.9,59.9,60.0,8.56,37482.0,469.0,89892.0,979606.0,8.84,-0.827,-6.016,10.7,0.0,273.9,274.0,275.3,0.772,271.0,0.531,272.0,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.71,9.1,347.2,345.5,0.0,0.392,0.34,0.37,40.83,40.8,0.225,0.0,19.08,13.99,14.08,13.55,13.91,13.71,13.82,-104.5,13.99,13.8,43.93,3.483,4.707,4.66,4.74,3.988,4.048,3.139,990.0,1405.0,1397.0,1420.0,1204.0,1197.0,978.0,1.196,1.616,1.599,1.6269999999999998,1.369,1.389,1.077,0.0,343.2,0.0,60.15,0.0,26.21,0.0,5.0,16.0,0.0,0.0,12.95,15.81,13.72,14.45,14.45,0.0,13.74,0.0,0.0,5.0,-1.0,4901
2015-10-13 06:45:00,13.47,14.46,13.42,1020450.0,62.9,59.9,60.0,8.74,37482.0,469.0,89892.0,979606.0,9.06,-0.834,-5.984,10.86,0.0,273.9,274.0,275.4,0.772,271.1,0.531,272.0,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.73,9.1,345.7,344.8,0.0,0.401,0.3479999999999999,0.376,41.79,41.61,0.225,0.0,19.14,14.02,14.15,13.59,13.97,13.74,13.91,-53.53,14.08,13.87,44.58,3.551,4.824,4.77,4.837,4.089,4.146,3.239,990.0,1405.0,1397.0,1420.0,1204.0,1197.0,978.0,1.218,1.654,1.636,1.658,1.402,1.422,1.111,0.0,342.9,0.0,60.15,0.0,26.32,0.0,5.0,16.0,0.0,0.0,13.18,16.03,13.89,14.48,14.47,0.0,13.8,0.0,0.0,5.0,-1.0,4901
2015-10-13 06:46:00,13.56,14.46,13.53,1020450.0,62.9,59.9,60.0,8.79,37482.0,469.0,89892.0,979607.0,9.1,-0.8359999999999999,-5.973,10.89,0.0,273.8,273.9,275.3,0.772,271.0,0.531,272.0,0.842,273.0,-0.017,13.37,2.0,1.0,0.0,14.74,9.13,346.5,346.1,0.0,0.4029999999999999,0.3479999999999999,0.376,41.94,41.81,0.2239999999999999,0.001,19.18,14.13,14.2,13.65,14.01,13.83,13.98,-32.12,14.09,13.96,44.83,3.553,4.817,4.769,4.838,4.085,4.138999999999999,3.255,990.0,1405.0,1397.0,1420.0,1204.0,1197.0,978.0,1.222,1.6569999999999998,1.641,1.665,1.406,1.4240000000000002,1.12,0.0,344.1,0.0,60.15,0.0,26.34,0.0,5.0,16.0,0.0,0.0,13.21,16.08,13.9,14.44,14.47,0.0,13.88,0.0,0.0,5.0,-1.0,4901
2015-10-13 06:47:00,13.21,14.32,13.41,1020450.0,62.9,59.9,60.0,8.62,37482.0,469.0,89892.0,979607.0,8.89,-0.829,-6.009,10.73,0.0,273.7,273.9,275.4,0.772,271.1,0.531,271.9,0.842,273.0,0.022,13.37,2.0,1.0,0.0,14.76,9.11,347.5,347.1,0.0,0.396,0.3379999999999999,0.3679999999999999,40.92,40.83,0.226,0.001,19.26,14.18,14.33,13.73,14.12,13.92,14.04,-98.8,14.2,14.0,44.27,3.495,4.698,4.646,4.716,3.977,4.04,3.164,990.0,1405.0,1397.0,1420.0,1204.0,1197.0,978.0,1.206,1.621,1.6030000000000002,1.628,1.3730000000000002,1.394,1.092,0.0,345.2,0.0,60.17,0.0,26.22,0.0,5.0,16.0,0.0,0.0,13.0,15.88,13.71,14.46,14.48,0.0,13.95,0.0,0.0,5.0,-1.0,4901
2015-10-13 06:48:00,12.69,13.69,13.41,1020451.0,62.9,59.9,60.0,8.31,37482.0,469.0,89892.0,979607.0,8.689999999999998,-0.82,-6.063,10.6,0.0,273.8,274.0,275.5,0.772,271.1,0.531,272.0,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.78,9.12,347.9,346.7,0.0,0.389,0.33,0.3599999999999999,40.01,39.9,0.225,0.0,19.32,14.29,14.4,13.85,14.2,13.98,14.14,-81.0,14.28,14.18,43.73,3.448,4.601,4.559,4.607,3.877,3.962,3.095,990.0,1405.0,1397.0,1420.0,1204.0,1197.0,978.0,1.19,1.588,1.5730000000000002,1.59,1.338,1.367,1.068,0.0,345.1,0.0,60.22,0.0,26.21,0.0,5.0,16.0,0.0,0.0,12.85,15.69,13.57,14.55,14.51,0.0,14.03,0.0,0.0,5.0,-1.0,4901
2015-10-13 06:49:00,13.26,14.35,13.42,1020451.0,62.9,59.9,60.0,8.65,37482.0,469.0,89892.0,979607.0,8.96,-0.8309999999999998,-5.999,10.78,0.0,273.9,273.9,275.4,0.772,271.2,0.531,272.0,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.79,9.170000000000002,345.3,345.1,0.0,0.396,0.337,0.3649999999999999,40.98,40.72,0.225,0.0,19.37,14.37,14.52,13.94,14.28,14.07,14.23,-99.2,14.38,14.17,44.94,3.619,4.761,4.729,4.772,3.999,4.091,3.2,990.0,1405.0,1397.0,1420.0,1204.0,1197.0,978.0,1.24,1.631,1.62,1.635,1.37,1.401,1.096,0.0,342.6,0.0,60.13,0.0,26.55,0.0,5.0,16.0,0.0,0.0,13.04,15.94,13.79,14.57,14.54,0.0,14.13,0.0,0.0,5.0,-1.0,4901
