measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-02 04:16:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,269.9,268.2,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.005,13.94,2.0,3.0,0.0,3.29,0.0,11.49,21.31,0.0,-0.0069999999999999,-0.0139999999999999,0.487,-0.0379999999999999,0.4279999999999999,0.0,4.412,2.014,1.773,1.856,1.903,1.805,1.921,1.87,1.921,1.872,-0.002,-0.002,-0.002,0.001,0.005,0.0,0.0,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.232,1.766,0.0,1.479,301.2,13.34,3.0,3.51,-1.0,5.127999999999999,7.9,4902
2018-02-02 04:17:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,269.8,268.2,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.009,13.94,2.0,3.0,0.0,3.272,0.0,11.66,21.21,0.0,-0.0069999999999999,-0.0139999999999999,0.487,-0.0379999999999999,0.4279999999999999,0.0,4.394,1.952,1.758,1.787,1.838,1.758,1.841,1.838,1.841,1.7919999999999998,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.002,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.217,1.72,0.0,1.439,298.2,9.64,3.0,3.51,-1.0,6.778,9.3,4902
2018-02-02 04:18:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,269.7,268.2,265.3,0.979,268.0,0.748,268.0,0.921,269.0,0.009,13.94,2.0,3.0,0.0,3.265,0.0,11.82,21.22,0.0,-0.004,-0.0139999999999999,0.4859999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.3580000000000005,1.887,1.726,1.758,1.758,1.758,1.758,1.758,1.791,1.759,-0.003,-0.003,-0.001,0.001,0.005,0.001,0.001,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.194,1.642,0.0,1.372,313.9,16.12,3.0,3.51,-1.0,5.457000000000001,8.8,4902
2018-02-02 04:19:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,269.7,268.1,265.3,0.979,268.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.94,2.0,3.0,0.0,3.249,0.0,11.85,21.28,0.0,-0.001,-0.0139999999999999,0.4859999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.311,1.84,1.66,1.758,1.758,1.66,1.758,1.758,1.758,1.741,-0.003,-0.002,0.0,0.0,0.005,0.0,0.001,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.420000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.112,1.615,0.0,1.317,325.3,25.74,3.0,3.509,-1.0,4.322,8.099999999999998,4902
2018-02-02 04:20:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,269.6,268.1,265.3,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.94,2.0,3.0,0.0,3.248,0.0,11.43,21.26,0.0,-0.003,-0.0139999999999999,0.4859999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.296,1.757,1.628,1.675,1.7080000000000002,1.642,1.726,1.693,1.7080000000000002,1.676,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.105,1.598,0.0,1.278,300.5,11.47,3.0,3.51,-1.0,4.142,8.3,4902
2018-02-02 04:21:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,269.6,268.0,265.3,0.979,268.0,0.748,268.0,0.921,269.0,0.0069999999999999,13.94,2.0,3.0,0.0,3.229,0.0,11.22,21.25,0.0,-0.003,-0.0139999999999999,0.481,-0.0379999999999999,0.4279999999999999,0.0,4.2780000000000005,1.724,1.5630000000000002,1.642,1.66,1.5630000000000002,1.66,1.66,1.66,1.611,-0.004,-0.002,0.0,0.0,0.005,0.001,0.001,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.075,1.5519999999999998,0.0,1.239,305.4,18.16,3.0,3.51,-1.0,5.087,7.599999999999999,4902
2018-02-02 04:22:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,269.6,268.0,265.3,0.979,268.0,0.748,268.0,0.921,269.0,0.013,13.98,2.0,3.0,0.0,3.213,0.0,11.22,21.24,0.0,-0.003,-0.0139999999999999,0.4779999999999999,-0.0379999999999999,0.434,0.0,4.213,1.692,1.5630000000000002,1.5630000000000002,1.595,1.5630000000000002,1.628,1.577,1.577,1.564,-0.002,-0.001,-0.001,0.001,0.005,0.0,0.001,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,1.517,0.0,1.195,330.6,21.94,3.0,3.51,-1.0,2.532,5.1,4902
2018-02-02 04:23:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,269.7,268.0,265.3,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.98,2.0,3.0,0.0,3.2060000000000004,0.0,11.19,21.28,0.0,-0.004,-0.0139999999999999,0.476,-0.0379999999999999,0.4279999999999999,0.0,4.198,1.659,1.479,1.515,1.5630000000000002,1.479,1.5630000000000002,1.53,1.53,1.481,-0.003,-0.002,0.0,0.0,0.005,0.0,0.001,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0580000000000003,1.5219999999999998,0.0,1.138,321.0,18.31,3.0,3.51,-1.0,3.2,4.8,4902
2018-02-02 04:24:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,269.8,268.2,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.98,2.0,3.0,0.0,3.1910000000000003,0.0,11.25,21.28,0.0,-0.0069999999999999,-0.0139999999999999,0.4779999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.198,1.579,1.418,1.432,1.479,1.4,1.479,1.465,1.465,1.4509999999999998,-0.002,-0.003,0.0,0.001,0.006,0.001,0.001,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.952,1.489,0.0,1.1,306.4,16.41,3.0,3.51,-1.0,4.6080000000000005,6.3,4902
2018-02-02 04:25:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,269.7,268.3,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.98,2.0,3.0,0.0,3.176,0.0,11.26,21.32,0.0,-0.005,-0.0139999999999999,0.4829999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.148,1.561,1.382,1.4,1.465,1.367,1.465,1.432,1.4469999999999998,1.368,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.895,1.4069999999999998,0.0,1.044,303.6,11.75,3.0,3.51,-1.0,6.907,11.4,4902
2018-02-02 04:26:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,269.7,268.1,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.98,2.0,3.0,0.0,3.165,0.0,11.28,21.3,0.0,0.0,-0.0139999999999999,0.4859999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.101,1.561,1.367,1.367,1.4,1.367,1.414,1.382,1.382,1.368,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.001,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.891,1.391,0.0,1.045,300.7,12.35,3.0,3.51,-1.0,6.167000000000001,9.7,4902
2018-02-02 04:27:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,269.8,267.9,265.3,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.98,2.0,3.0,0.0,3.148,0.0,11.3,21.33,0.0,0.0,-0.0139999999999999,0.4889999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.101,1.561,1.317,1.367,1.367,1.284,1.367,1.367,1.367,1.368,-0.003,-0.002,-0.001,0.001,0.006,0.001,0.001,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.889,1.402,0.0,1.0590000000000002,301.2,35.67,3.0,3.51,-1.0,4.947,8.8,4902
2018-02-02 04:28:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,269.5,268.0,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.98,2.0,3.0,0.0,3.132,0.0,11.31,21.25,0.0,0.0,-0.0139999999999999,0.4879999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.101,1.561,1.287,1.367,1.367,1.27,1.367,1.367,1.367,1.368,-0.003,-0.003,-0.001,0.0,0.005,0.001,0.001,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.847,1.358,0.0,1.033,301.7,17.25,3.0,3.51,-1.0,7.042000000000001,11.4,4902
2018-02-02 04:29:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,269.5,267.9,265.4,0.979,268.0,0.748,267.8,0.921,269.0,0.01,13.98,2.0,3.0,0.0,3.1210000000000004,0.0,11.12,21.22,0.0,0.0,-0.013,0.4879999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.018,1.464,1.27,1.27,1.367,1.27,1.367,1.317,1.335,1.27,-0.003,-0.002,0.0,0.0,0.005,0.0,0.001,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.439999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.777,1.306,0.0,0.979,308.1,10.28,3.0,3.51,-1.0,5.875,7.599999999999999,4902
2018-02-02 04:30:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,269.6,267.8,265.2,0.979,268.0,0.748,267.3,0.921,269.0,0.01,13.98,2.0,3.0,0.0,3.099,0.0,10.81,21.25,0.0,0.0,-0.012,0.4849999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.003,1.381,1.204,1.252,1.27,1.186,1.27,1.27,1.252,1.223,-0.003,-0.002,0.0,0.001,0.006,0.001,0.002,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.199999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.832,1.329,0.0,0.915,298.7,15.72,3.0,3.51,-1.0,3.91,5.8,4902
2018-02-02 04:31:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,269.4,267.9,265.3,0.979,268.0,0.748,267.0,0.921,269.0,0.01,13.98,2.0,3.0,0.0,3.082,0.0,10.64,21.2,0.0,0.0,-0.013,0.482,-0.0379999999999999,0.4289999999999999,0.0,3.97,1.366,1.172,1.172,1.186,1.172,1.252,1.172,1.172,1.173,-0.002,-0.002,0.0,0.0,0.005,0.0,0.002,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.978,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.715,1.214,0.0,0.872,307.9,11.76,3.0,3.51,-1.0,5.667000000000001,7.8,4902
2018-02-02 04:32:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,269.5,267.8,265.3,0.979,268.0,0.748,267.0,0.921,269.0,0.01,13.98,2.0,3.0,0.0,3.0660000000000003,0.0,10.65,21.19,0.0,0.0,-0.012,0.487,-0.0379999999999999,0.4279999999999999,0.0,3.905,1.286,1.121,1.139,1.172,1.107,1.172,1.172,1.172,1.155,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.979,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6840000000000002,1.175,0.0,0.7909999999999999,319.0,12.28,3.0,3.51,-1.0,4.93,7.4,4902
2018-02-02 04:33:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,269.4,267.6,265.1,0.979,268.0,0.748,267.0,0.921,269.0,0.01,13.98,2.0,3.0,0.0,3.047,0.0,10.64,21.3,0.0,-0.002,-0.013,0.4829999999999999,-0.0379999999999999,0.4279999999999999,0.0,3.905,1.189,1.042,1.0590000000000002,1.089,1.042,1.154,1.089,1.089,1.108,-0.002,-0.002,0.0,0.0,0.005,0.0,0.002,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.979,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.615,1.107,0.0,0.7309999999999999,311.7,16.88,3.0,3.509,-1.0,2.922,5.8,4902
2018-02-02 04:34:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,269.3,267.6,265.1,0.979,268.0,0.748,267.0,0.921,268.6,0.01,13.98,2.0,3.0,0.0,3.035,0.0,10.68,21.32,0.0,-0.003,-0.013,0.4789999999999999,-0.0379999999999999,0.4279999999999999,0.0,3.905,1.171,0.976,1.042,1.074,0.976,1.074,1.0590000000000002,1.056,1.057,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,1.137,0.0,0.7399999999999999,333.7,26.77,3.0,3.51,-1.0,4.282,8.8,4902
2018-02-02 04:35:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,269.4,267.6,264.9,0.979,268.0,0.748,267.0,0.921,268.0,0.01,13.98,2.0,3.0,0.0,3.012,0.0,10.97,21.23,0.0,-0.001,-0.013,0.4779999999999999,-0.0379999999999999,0.4279999999999999,0.0,3.887,1.171,0.991,1.056,1.056,0.976,1.074,0.994,1.027,0.977,-0.002,-0.002,0.0,0.001,0.006,0.0,0.002,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,1.098,0.0,0.7049999999999998,305.6,10.88,3.0,3.51,-1.0,5.312,7.5,4902
2018-02-02 04:36:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,269.3,267.5,264.8,0.979,268.0,0.748,267.0,0.921,268.0,0.01,13.98,2.0,3.0,0.0,2.994,0.0,11.06,21.25,0.0,0.0,-0.012,0.4839999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.808,1.171,0.991,0.976,0.991,0.976,1.027,0.991,0.976,0.977,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.607,1.0490000000000002,0.0,0.6659999999999999,304.5,13.75,3.0,3.51,-1.0,5.415,7.2,4902
2018-02-02 04:37:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,269.3,267.5,264.8,0.979,268.0,0.748,267.0,0.921,268.0,0.01,13.98,2.0,3.0,0.0,2.977,0.0,11.36,21.26,0.0,0.0,-0.01,0.4839999999999999,-0.0379999999999999,0.4279999999999999,0.0,3.808,1.156,1.009,0.976,0.976,0.976,0.994,0.976,0.976,0.977,-0.002,-0.002,-0.002,0.001,0.006,0.0,0.001,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.548,1.044,0.0,0.648,301.4,15.44,3.0,3.508,-1.0,5.472,8.699999999999998,4902
2018-02-02 04:38:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,269.1,267.5,264.8,0.979,268.0,0.748,267.0,0.921,268.0,0.01,13.98,2.0,3.0,0.0,2.954,0.0,11.26,21.35,0.0,0.0,-0.009,0.4859999999999999,-0.0379999999999999,0.4279999999999999,0.0,3.739,1.106,1.024,0.959,0.976,0.926,0.976,0.976,0.976,0.977,-0.003,-0.002,0.0,0.0,0.005,0.0,0.001,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.506,1.003,0.0,0.639,308.8,8.179999999999998,3.0,3.51,-1.0,5.828,8.8,4902
2018-02-02 04:39:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,269.1,267.5,264.9,0.979,268.0,0.748,267.0,0.921,268.0,0.01,13.98,2.0,3.0,0.0,2.94,0.0,11.41,21.27,0.0,0.0,-0.008,0.4889999999999999,-0.0379999999999999,0.4279999999999999,0.0,3.71,1.073,0.962,0.944,0.959,0.879,0.976,0.944,0.976,0.963,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.949999999999998,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4369999999999998,0.965,0.0,0.5849999999999999,313.9,19.08,3.0,3.51,-1.0,4.773,7.7,4902
2018-02-02 04:40:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,269.3,267.4,264.7,0.979,268.0,0.748,267.0,0.921,268.0,0.01,13.98,2.0,3.0,0.0,2.917,0.0,11.66,21.19,0.0,0.0,-0.0069999999999999,0.4879999999999999,-0.0379999999999999,0.4279999999999999,0.0,3.71,1.073,0.944,0.879,0.976,0.8459999999999999,0.976,0.926,0.959,0.879,-0.002,-0.002,0.0,0.001,0.005,0.001,0.001,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.509,1.019,0.0,0.5859999999999999,315.7,16.22,3.0,3.51,-1.0,4.16,6.5,4902
2018-02-02 04:41:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,269.2,267.4,264.8,0.979,267.7,0.748,267.0,0.921,268.0,0.01,13.98,2.0,3.0,0.0,2.903,0.0,11.81,21.28,0.0,0.0,-0.0069999999999999,0.4909999999999999,-0.037,0.4289999999999999,0.0,3.71,1.073,0.977,0.879,0.8959999999999999,0.7809999999999999,0.976,0.879,0.959,0.879,-0.003,-0.002,-0.001,0.001,0.006,0.001,0.001,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.464,0.981,0.0,0.5889999999999999,318.8,19.49,3.0,3.509,-1.0,4.535,9.5,4902
2018-02-02 04:42:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,269.3,267.2,264.7,0.979,267.4,0.748,267.0,0.921,268.0,0.01,13.98,2.0,3.0,0.0,2.88,0.0,11.71,21.32,0.0,0.0,-0.0069999999999999,0.492,-0.0379999999999999,0.4289999999999999,0.0,3.663,0.976,0.912,0.8609999999999999,0.879,0.7809999999999999,0.911,0.879,0.879,0.879,-0.003,-0.002,-0.001,0.0,0.006,0.001,0.001,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.895,0.0,0.512,314.0,10.78,3.0,3.51,-1.0,4.687,7.4,4902
