measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-30 03:18:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,273.7,271.7,269.0,0.979,272.0,0.748,272.0,0.921,272.9,0.0069999999999999,14.01,2.0,3.0,0.0,-0.006,0.0,5.313,21.7,0.0,-0.0409999999999999,-0.0299999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.26,-1.869,-2.051,-2.735,-2.297,-1.516,-1.939,-2.72,-1.758,-2.165,0.0,0.001,0.001,0.002,0.008,0.003,0.005,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.798,2.228,0.0,-2.229,15.94,5.709,3.0,3.531,-1.0,0.922,1.2,4902
2016-03-30 03:19:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,273.8,271.7,268.9,0.979,272.0,0.748,272.0,0.921,272.6,0.0069999999999999,14.02,2.0,3.0,0.0,0.011,0.0,5.374,21.68,0.0,-0.042,-0.0299999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.22,-1.837,-2.051,-2.735,-2.33,-1.5630000000000002,-1.954,-2.735,-1.758,-2.248,-0.001,0.0,0.002,0.003,0.009,0.004,0.005,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.792,2.204,0.0,-2.162,16.35,7.157,3.0,3.531,-1.0,0.8379999999999999,1.1,4902
2016-03-30 03:20:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,273.8,271.7,268.8,0.979,272.0,0.748,272.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.011,0.0,5.3420000000000005,21.7,0.0,-0.044,-0.0299999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.22,-1.819,-2.051,-2.735,-2.326,-1.5630000000000002,-1.972,-2.72,-1.776,-2.314,-0.001,0.001,0.002,0.003,0.008,0.003,0.004,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.737,2.182,0.0,-2.106,27.47,11.44,3.0,3.531,-1.0,0.907,1.2,4902
2016-03-30 03:21:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,273.7,271.6,268.9,0.979,272.0,0.748,271.8,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.011,0.0,5.3870000000000005,21.56,0.0,-0.044,-0.0299999999999999,0.508,-0.0379999999999999,0.4279999999999999,0.0,8.22,-1.757,-2.0980000000000003,-2.735,-2.312,-1.531,-1.972,-2.735,-1.791,-2.346,-0.001,0.001,0.002,0.003,0.008,0.004,0.004,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.775,2.167,0.0,-2.102,27.65,3.389,3.0,3.531,-1.0,1.022,1.2,4902
2016-03-30 03:22:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,273.6,271.6,268.8,0.979,272.0,0.748,271.2,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.011,0.0,5.419,21.54,0.0,-0.044,-0.0299999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.179999999999998,-1.873,-2.181,-2.735,-2.326,-1.578,-1.972,-2.72,-1.776,-2.364,0.0,0.001,0.002,0.003,0.009,0.003,0.005,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.689,2.047,0.0,-2.249,29.7,4.783,3.0,3.532,-1.0,1.09,1.3,4902
2016-03-30 03:23:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,273.5,271.6,268.8,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.012,0.0,5.494,21.48,0.0,-0.044,-0.0299999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.179999999999998,-1.985,-2.181,-2.8,-2.344,-1.614,-2.051,-2.753,-1.856,-2.415,-0.001,0.001,0.002,0.003,0.008,0.003,0.004,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.533,1.855,0.0,-2.438,23.03,3.893,3.0,3.532,-1.0,1.102,1.3,4902
2016-03-30 03:24:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,273.4,271.4,268.8,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.0279999999999999,0.0,5.46,21.55,0.0,-0.044,-0.0299999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.12,-2.115,-2.148,-2.803,-2.344,-1.711,-2.001,-2.753,-1.889,-2.426,0.0,0.001,0.001,0.003,0.008,0.003,0.005,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.475,1.757,0.0,-2.503,22.98,6.038,3.0,3.531,-1.0,1.017,1.2,4902
2016-03-30 03:25:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,273.7,271.4,268.7,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.031,0.0,5.472,21.69,0.0,-0.044,-0.032,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.12,-2.147,-2.213,-2.833,-2.344,-1.824,-2.069,-2.8360000000000003,-1.954,-2.397,0.0,0.0,0.002,0.004,0.009,0.004,0.004,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.402,1.776,0.0,-2.528,23.01,5.424,3.0,3.528,-1.0,0.893,1.1,4902
2016-03-30 03:26:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,273.6,271.5,268.9,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.031,0.0,5.484,21.49,0.0,-0.044,-0.034,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.12,-2.147,-2.228,-2.883,-2.362,-1.939,-2.069,-2.865,-1.939,-2.411,-0.001,0.001,0.002,0.003,0.008,0.003,0.003,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.418,1.806,0.0,-2.569,15.44,8.349999999999998,3.0,3.532,-1.0,0.685,0.9,4902
2016-03-30 03:27:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,273.8,271.3,268.7,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.031,0.0,5.496,21.58,0.0,-0.0449999999999999,-0.034,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.12,-2.147,-2.246,-2.93,-2.4930000000000003,-1.889,-2.214,-2.948,-2.037,-2.462,-0.001,0.0,0.001,0.003,0.008,0.003,0.004,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.469,1.843,0.0,-2.5,24.45,12.89,3.0,3.531,-1.0,0.758,1.0,4902
2016-03-30 03:28:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,273.7,271.3,268.7,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.02,2.0,3.0,0.0,0.031,0.0,5.51,21.58,0.0,-0.047,-0.034,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.12,-2.147,-2.311,-3.013,-2.575,-1.968,-2.279,-3.089,-2.149,-2.524,-0.001,0.0,0.001,0.003,0.009,0.004,0.005,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.417,1.814,0.0,-2.614,8.79,11.87,3.0,3.531,-1.0,0.6019999999999999,0.9,4902
2016-03-30 03:29:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,273.4,271.5,268.8,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.031,0.0,5.562,21.49,0.0,-0.048,-0.034,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.12,-2.23,-2.441,-3.064,-2.637,-1.99,-2.377,-3.125,-2.33,-2.542,-0.001,0.001,0.001,0.003,0.008,0.003,0.004,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.439,1.807,0.0,-2.719,19.76,7.406,3.0,3.531,-1.0,0.6119999999999999,0.8,4902
2016-03-30 03:30:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,273.6,271.4,268.6,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.02,2.0,3.0,0.0,0.031,0.0,5.5760000000000005,21.54,0.0,-0.0509999999999999,-0.034,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.07,-2.343,-2.459,-3.1260000000000003,-2.753,-1.986,-2.507,-3.259,-2.344,-2.643,-0.001,0.001,0.001,0.003,0.008,0.002,0.004,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.444,1.7919999999999998,0.0,-2.765,21.78,7.21,3.0,3.531,-1.0,0.563,0.8,4902
2016-03-30 03:31:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,273.4,271.3,268.6,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.02,2.0,3.0,0.0,0.031,0.0,5.603,21.51,0.0,-0.0509999999999999,-0.037,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.019999999999998,-2.36,-2.636,-3.205,-2.735,-2.113,-2.522,-3.399,-2.46,-2.737,0.0,0.0,0.001,0.004,0.008,0.004,0.004,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.418,1.733,0.0,-2.822,25.77,12.31,3.0,3.532,-1.0,0.56,0.8,4902
2016-03-30 03:32:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,273.3,271.3,268.6,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.02,2.0,3.0,0.0,0.031,0.0,5.594,21.62,0.0,-0.0509999999999999,-0.037,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.019999999999998,-2.458,-2.651,-3.2230000000000003,-2.818,-2.0340000000000003,-2.54,-3.353,-2.475,-2.799,-0.001,0.0,0.001,0.002,0.008,0.004,0.004,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.362,1.743,0.0,-2.903,13.9,7.864,3.0,3.531,-1.0,0.647,0.9,4902
2016-03-30 03:33:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,273.6,271.2,268.5,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.031,0.0,5.644,21.51,0.0,-0.0509999999999999,-0.036,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.019999999999998,-2.44,-2.719,-3.306,-2.865,-1.986,-2.5580000000000003,-3.465,-2.5540000000000003,-2.82,0.0,0.001,0.002,0.003,0.008,0.003,0.005,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.381,1.743,0.0,-2.882,359.3,16.74,3.0,3.531,-1.0,0.51,0.8,4902
2016-03-30 03:34:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,273.3,271.2,268.5,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.031,0.0,5.621,21.65,0.0,-0.0509999999999999,-0.036,0.51,-0.0379999999999999,0.4279999999999999,0.0,7.937,-2.44,-2.784,-3.321,-2.898,-2.066,-2.587,-3.483,-2.5580000000000003,-2.885,0.0,0.0,0.001,0.003,0.008,0.004,0.004,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4090000000000003,1.81,0.0,-2.877,350.8,10.43,3.0,3.531,-1.0,0.665,0.9,4902
2016-03-30 03:35:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,273.3,271.2,268.5,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.031,0.0,5.685,21.61,0.0,-0.0509999999999999,-0.037,0.51,-0.0379999999999999,0.4279999999999999,0.0,7.922,-2.44,-2.799,-3.353,-2.93,-2.315,-2.685,-3.569,-2.59,-2.802,-0.001,0.0,0.001,0.003,0.008,0.003,0.004,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.466,1.847,0.0,-2.884,342.9,10.14,3.0,3.531,-1.0,0.653,0.8,4902
2016-03-30 03:36:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,273.5,271.4,268.7,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.02,2.0,3.0,0.0,0.031,0.0,5.688,21.49,0.0,-0.0509999999999999,-0.037,0.51,-0.0379999999999999,0.4279999999999999,0.0,7.922,-2.44,-2.669,-3.383,-2.93,-2.377,-2.569,-3.664,-2.59,-2.737,-0.001,0.001,0.001,0.003,0.008,0.003,0.005,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.556,1.902,0.0,-2.843,346.2,16.13,3.0,3.531,-1.0,0.7229999999999999,1.2,4902
2016-03-30 03:37:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,273.3,271.4,268.7,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.02,2.0,3.0,0.0,0.025,0.0,5.733,21.6,0.0,-0.0509999999999999,-0.037,0.51,-0.0379999999999999,0.4279999999999999,0.0,7.922,-2.408,-2.734,-3.418,-2.93,-2.475,-2.5580000000000003,-3.764,-2.475,-2.69,-0.001,0.001,0.001,0.003,0.008,0.004,0.004,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.571,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.643,1.98,0.0,-2.812,351.9,4.566,3.0,3.531,-1.0,0.805,1.0,4902
2016-03-30 03:38:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,273.3,271.4,268.7,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.011,0.0,5.718,21.46,0.0,-0.0509999999999999,-0.034,0.51,-0.0379999999999999,0.4279999999999999,0.0,7.904,-2.411,-2.701,-3.4360000000000004,-2.9810000000000003,-2.5580000000000003,-2.72,-3.747,-2.572,-2.755,-0.001,0.001,0.001,0.003,0.008,0.003,0.004,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.571,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.659,1.92,0.0,-2.935,356.7,17.5,3.0,3.531,-1.0,0.463,0.6999999999999998,4902
2016-03-30 03:39:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,273.3,271.5,268.7,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.011,0.0,5.7410000000000005,21.48,0.0,-0.0509999999999999,-0.033,0.51,-0.0379999999999999,0.4279999999999999,0.0,7.824,-2.57,-2.799,-3.516,-3.14,-2.587,-2.8510000000000004,-3.852,-2.8,-2.867,-0.001,0.001,0.001,0.003,0.008,0.003,0.005,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.576,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.531,1.808,0.0,-3.132,38.05,70.25,3.0,3.531,-1.0,0.2429999999999999,0.5,4902
2016-03-30 03:40:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,273.5,271.2,268.5,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.011,0.0,5.766,21.41,0.0,-0.0509999999999999,-0.0299999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,7.824,-2.765,-2.864,-3.599,-3.1910000000000003,-2.655,-2.93,-3.938,-2.915,-2.998,0.0,0.0,0.001,0.003,0.009,0.003,0.004,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.574,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.439,1.639,0.0,-3.341,120.1,52.37,3.0,3.532,-1.0,0.233,0.5,4902
2016-03-30 03:41:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,273.0,271.4,268.7,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.002,0.0,5.722,21.49,0.0,-0.0509999999999999,-0.0299999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,7.806,-2.9130000000000003,-2.849,-3.649,-3.2230000000000003,-2.637,-2.883,-3.921,-2.894,-3.095,-0.001,0.001,0.002,0.003,0.008,0.003,0.004,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.449,1.592,0.0,-3.4610000000000003,39.31,16.96,3.0,3.532,-1.0,0.508,0.9,4902
2016-03-30 03:42:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,273.2,271.3,268.6,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.012,0.0,5.755,21.51,0.0,-0.0509999999999999,-0.0299999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,7.756,-2.946,-2.864,-3.711,-3.241,-2.507,-2.93,-3.942,-2.93,-3.175,-0.001,0.001,0.001,0.003,0.008,0.003,0.004,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,1.753,0.0,-3.451,43.36,9.93,3.0,3.532,-1.0,0.463,0.5999999999999999,4902
2016-03-30 03:43:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,273.4,271.2,268.5,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.021,0.0,5.894,21.51,0.0,-0.0509999999999999,-0.032,0.51,-0.0379999999999999,0.4279999999999999,0.0,7.726,-3.043,-2.929,-3.711,-3.303,-2.543,-2.93,-4.006,-2.963,-3.208,-0.001,0.0,0.002,0.003,0.008,0.004,0.004,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8080000000000003,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,1.761,0.0,-3.494,45.44,12.24,3.0,3.531,-1.0,0.393,0.5999999999999999,4902
2016-03-30 03:44:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,273.3,271.1,268.5,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.032,0.0,5.789,21.67,0.0,-0.0509999999999999,-0.034,0.505,-0.0379999999999999,0.4279999999999999,0.0,7.726,-3.123,-2.962,-3.744,-3.321,-2.67,-2.93,-4.04,-3.0780000000000003,-3.309,-0.001,0.001,0.001,0.001,0.009,0.003,0.004,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.591,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.515,1.75,0.0,-3.649,79.89,14.15,3.0,3.531,-1.0,0.308,0.5,4902
