measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-24 06:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31178.0,461.0,95034.0,1027468.0,12.6,-0.91,-5.732,13.84,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.008,13.82,2.0,3.0,0.0,12.35,-999.0,-999.0,-999.0,0.0,0.4429999999999999,0.3929999999999999,44.17,43.53,0.2129999999999999,0.0,22.22,11.4,10.89,9.920000000000002,10.02,9.61,10.13,9.71,10.15,10.02,5.135,6.681,4.579,5.339,7.382999999999998,4.115,5.186,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,1.832,2.383,1.634,1.905,2.634,1.4680000000000002,1.85,-999.0,356.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.19,18.94,17.24,14.0,17.47,-999.0,10.91,205.3,22.51,2.0,3.531,-1.0,0.6779999999999999,1.3,4902
2015-05-24 06:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31178.0,461.0,95034.0,1027469.0,13.08,-0.918,-5.659,14.25,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.9,0.921,273.0,0.008,13.82,2.0,3.0,0.0,12.47,-999.0,-999.0,-999.0,0.0,0.451,0.401,44.66,43.53,0.2129999999999999,0.0,22.45,11.55,11.06,9.99,10.08,9.670000000000002,10.27,9.79,10.24,10.05,5.219,6.905,4.676,5.722,7.7029999999999985,4.144,5.291,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,1.869,2.4730000000000003,1.675,2.049,2.759,1.484,1.895,-999.0,358.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.69,19.43,17.75,14.04,17.47,-999.0,10.91,198.9,15.13,2.0,3.531,-1.0,0.515,0.9,4902
2015-05-24 06:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31178.0,461.0,95034.0,1027469.0,13.57,-0.925,-5.56,14.66,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.3,0.921,273.0,0.008,13.82,2.0,3.0,0.0,12.59,-999.0,-999.0,-999.0,0.0,0.472,0.412,45.68,43.53,0.2129999999999999,0.0,22.66,11.72,11.19,9.95,10.13,9.8,10.35,9.89,10.34,10.15,5.322,7.141,4.768,6.247999999999999,8.01,4.196000000000001,5.371,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,1.908,2.56,1.709,2.24,2.87,1.504,1.926,-999.0,358.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.19,19.95,18.23,14.16,17.47,-999.0,10.91,175.3,12.63,2.0,3.531,-1.0,0.6129999999999999,1.0,4902
2015-05-24 06:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31178.0,461.0,95034.0,1027469.0,14.13,-0.932,-5.497000000000001,15.16,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.1,0.921,273.0,0.01,13.78,2.0,3.0,0.0,12.71,-999.0,-999.0,-999.0,0.0,0.5969999999999999,0.46,51.25,43.53,0.2129999999999999,0.001,22.88,11.84,11.33,10.05,10.24,9.91,10.44,9.98,10.47,10.24,5.476,7.376,4.895,6.903,8.34,4.249,5.495,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,1.96,2.64,1.7519999999999998,2.471,2.986,1.521,1.967,-999.0,357.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.79,20.54,18.82,14.22,17.47,-999.0,10.91,175.6,18.64,2.0,3.531,-1.0,0.7299999999999999,0.9,4902
2015-05-24 06:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31178.0,461.0,95034.0,1027469.0,14.64,-0.938,-5.409,15.61,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,12.83,-999.0,-999.0,-999.0,0.0,0.894,0.5749999999999998,59.51,43.53,0.2129999999999999,0.001,23.04,11.96,11.48,10.13,10.32,9.96,10.4,10.11,10.61,10.31,5.604,7.631,4.962,7.632,8.62,4.342,5.695,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,1.997,2.719,1.768,2.719,3.073,1.547,2.029,-999.0,356.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.34,21.09,19.37,14.19,17.47,-999.0,10.91,193.3,16.47,2.0,3.531,-1.0,0.643,1.2,4902
2015-05-24 06:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31178.0,461.0,95034.0,1027470.0,15.13,-0.943,-5.3260000000000005,16.04,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,12.95,-999.0,-999.0,-999.0,0.0,1.231,0.714,67.79,43.53,0.2129999999999999,0.0,23.22,12.06,11.65,10.17,10.38,10.07,10.49,10.22,10.72,10.43,5.691,7.876,4.939,8.24,8.87,4.397,5.849,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,2.023,2.799,1.755,2.93,3.154,1.5630000000000002,2.079,-999.0,355.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.86,21.63,19.87,14.23,17.47,-999.0,10.91,183.6,21.34,2.0,3.531,-1.0,0.535,0.9,4902
2015-05-24 06:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31178.0,461.0,95034.0,1027470.0,15.56,-0.947,-5.271,16.43,0.0,-999.0,-999.0,-999.0,0.979,272.9,0.748,272.9,0.921,273.8,0.009,13.82,2.0,3.0,0.0,13.06,-999.0,-999.0,-999.0,0.0,1.288,0.7379999999999999,70.11,43.53,0.2129999999999999,0.0,23.48,12.2,11.77,10.25,10.51,10.22,10.59,10.35,10.82,10.4,5.775,8.09,4.921,8.689999999999998,9.12,4.458,5.929,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,2.057,2.882,1.7519999999999998,3.094,3.248,1.587,2.111,-999.0,356.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.27,22.06,20.28,14.27,17.47,-999.0,10.91,194.5,14.47,2.0,3.53,-1.0,0.5979999999999999,0.9,4902
2015-05-24 06:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31178.0,461.0,95034.0,1027470.0,16.06,-0.951,-5.2,16.88,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.8,0.009,13.82,2.0,3.0,0.0,13.18,-999.0,-999.0,-999.0,0.0,1.235,0.6659999999999999,70.39,43.53,0.2129999999999999,0.0,23.62,12.34,11.85,10.33,10.57,10.35,10.65,10.46,10.85,10.42,5.8870000000000005,8.41,4.926,9.1,9.39,4.599,6.086,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,2.102,3.004,1.759,3.25,3.353,1.642,2.173,-999.0,357.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.81,22.59,20.8,14.33,17.47,-999.0,10.91,189.1,17.85,2.0,3.53,-1.0,0.8429999999999999,1.6,4902
2015-05-24 06:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31179.0,461.0,95034.0,1027472.0,18.76,-0.969,-4.748,19.35,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.005,13.79,2.0,3.0,0.0,13.8,-999.0,-999.0,-999.0,0.0,1.264,0.7299999999999999,77.45,43.53,0.214,0.001,24.69,12.91,12.61,10.71,10.96,10.94,11.04,10.85,11.39,10.85,6.517,10.23,5.232,10.68,10.78,5.335,7.2639999999999985,31602.0,32501.0,32183.0,31976.0,32836.0,30979.0,28094.0,2.326,3.651,1.867,3.812,3.847,1.904,2.593,-999.0,356.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,23.79,25.61,23.7,14.44,17.47,-999.0,10.91,196.9,16.94,2.0,3.531,-1.0,1.002,1.5,4902
2015-05-24 06:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31179.0,461.0,95034.0,1027472.0,19.31,-0.972,-4.664,19.86,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.006,13.8,2.0,3.0,0.0,13.92,-999.0,-999.0,-999.0,0.0,0.818,0.535,63.6,43.53,0.214,0.0,24.86,13.01,12.74,10.87,11.06,11.21,11.15,10.99,11.44,10.95,6.732,10.51,5.456,10.9,11.05,5.457000000000001,7.477,31602.0,32501.0,32183.0,31976.0,32836.0,30979.0,28094.0,2.402,3.749,1.947,3.891,3.942,1.947,2.668,-999.0,356.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.42,26.23,24.33,14.49,17.47,-999.0,10.91,183.8,12.45,2.0,3.53,-1.0,1.025,1.4,4902
2015-05-24 06:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31179.0,461.0,95034.0,1027472.0,19.84,-0.974,-4.569,20.36,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.0069999999999999,13.79,2.0,3.0,0.0,14.03,-999.0,-999.0,-999.0,0.0,0.8590000000000001,0.628,66.19,43.53,0.214,0.0,25.01,13.1,12.84,11.02,11.14,11.62,11.26,11.14,11.59,11.1,7.024,10.81,5.821000000000001,11.11,11.35,5.482,7.642,31602.0,32501.0,32183.0,31976.0,32836.0,30979.0,28094.0,2.507,3.859,2.077,3.966,4.051,1.956,2.727,-999.0,356.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,26.85,24.92,14.5,17.47,-999.0,10.91,183.7,16.81,2.0,3.531,-1.0,1.045,2.0,4902
2015-05-24 06:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31179.0,461.0,95034.0,1027473.0,20.48,-0.977,-4.44,20.96,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.013,13.79,2.0,3.0,0.0,14.14,-999.0,-999.0,-999.0,0.0,1.279,0.894,82.2,43.53,0.2129999999999999,0.0,25.21,13.21,12.98,11.29,11.3,12.33,11.43,11.32,11.8,11.28,7.386,11.14,6.332000000000001,11.45,11.67,5.554,7.832,31602.0,32501.0,32183.0,31976.0,32836.0,30979.0,28094.0,2.627,3.962,2.252,4.071000000000001,4.151,1.975,2.785,-999.0,355.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.72,27.61,25.62,14.54,17.47,-999.0,10.91,187.7,9.89,2.0,3.531,-1.0,1.118,1.6,4902
2015-05-24 06:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31179.0,461.0,95034.0,1027473.0,21.21,-0.98,-4.311,21.64,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.004,13.79,2.0,3.0,0.0,14.26,-999.0,-999.0,-999.0,0.0,1.724,1.144,99.9,43.53,0.214,0.0,25.41,13.2,13.05,11.66,11.48,13.64,11.64,11.51,12.07,11.52,7.815,11.5,6.785,11.77,12.0,5.706,8.01,31602.0,32501.0,32183.0,31976.0,32836.0,30979.0,28094.0,2.77,4.0760000000000005,2.405,4.172,4.252,2.022,2.838,-999.0,354.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,26.53,28.44,26.43,14.52,17.47,-999.0,10.91,204.1,12.81,2.0,3.531,-1.0,1.26,2.1,4902
2015-05-24 06:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31179.0,461.0,95034.0,1027473.0,22.0,-0.982,-4.197,22.4,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.006,13.79,2.0,3.0,0.0,14.36,-999.0,-999.0,-999.0,0.0,1.868,1.222,105.5,55.67,0.214,0.0,25.56,13.21,13.09,12.27,11.7,15.14,11.9,11.75,12.26,11.72,8.3,11.88,7.203,11.97,12.26,5.84,8.17,31602.0,32501.0,32183.0,31976.0,32836.0,30979.0,28094.0,2.952,4.223,2.56,4.254,4.3580000000000005,2.076,2.904,-999.0,355.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.46,29.36,27.33,14.51,17.11,-999.0,11.75,197.1,16.89,2.0,3.531,-1.0,1.328,2.2,4902
2015-05-24 06:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31179.0,461.0,95034.0,1027474.0,22.73,-0.984,-4.109,23.1,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.0069999999999999,13.79,2.0,3.0,0.0,14.47,-999.0,-999.0,-999.0,0.0,1.9,1.248,108.1,75.11,0.214,0.0,25.74,13.24,13.2,13.01,11.96,14.83,12.17,12.01,12.47,11.89,8.74,12.33,7.505,12.17,12.55,5.931,8.33,31602.0,32501.0,32183.0,31976.0,32836.0,30979.0,28094.0,3.108,4.381,2.668,4.327,4.462,2.108,2.962,-999.0,355.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.33,30.19,28.19,14.5,16.53,-999.0,13.1,191.7,13.36,2.0,3.531,-1.0,1.33,2.0,4902
2015-05-24 06:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31179.0,461.0,95034.0,1027474.0,23.43,-0.986,-3.951,23.76,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.008,13.79,2.0,3.0,0.0,14.57,-999.0,-999.0,-999.0,0.0,1.921,1.273,110.4,75.11,0.214,0.0,25.91,13.34,13.3,13.31,12.19,14.3,12.41,12.23,12.64,12.08,9.07,12.65,7.781,12.42,12.79,5.983,8.47,31602.0,32501.0,32183.0,31976.0,32836.0,30979.0,28094.0,3.248,4.529,2.787,4.45,4.58,2.143,3.034,-999.0,358.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,29.11,31.01,28.96,14.54,16.53,-999.0,13.1,178.3,22.29,2.0,3.531,-1.0,1.188,2.5,4902
2015-05-24 06:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31179.0,461.0,95034.0,1027475.0,25.51,-0.99,-3.584,25.76,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,-0.006,13.76,2.0,3.0,0.0,14.87,-999.0,-999.0,-999.0,0.0,1.988,1.351,118.0,75.48999999999998,0.215,0.001,26.39,13.66,13.63,13.1,12.83,13.46,12.93,12.71,13.09,12.64,9.74,13.41,8.779999999999998,13.02,13.55,6.163,8.92,31602.0,32501.0,32183.0,31976.0,32836.0,30979.0,28094.0,3.5660000000000003,4.91,3.214,4.768,4.962,2.257,3.267,-999.0,366.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,31.54,33.45,31.33,14.68,16.55,-999.0,13.11,193.7,20.24,2.0,3.531,-1.0,1.3630000000000002,2.3,4902
2015-05-24 06:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31179.0,461.0,95034.0,1027476.0,26.32,-0.991,-3.495,26.55,0.0,-999.0,-999.0,-999.0,0.979,272.8,0.748,273.0,0.921,273.0,-0.001,13.76,2.0,3.0,0.0,14.97,-999.0,-999.0,-999.0,0.0,2.016,1.38,121.3,82.59999999999998,0.215,0.001,26.56,13.77,13.68,13.15,12.91,13.31,13.07,12.87,13.22,12.81,9.98,13.78,9.39,13.38,13.94,6.287000000000001,9.23,31602.0,32502.0,32183.0,31977.0,32836.0,30979.0,28094.0,3.636,5.02,3.422,4.875,5.081,2.291,3.365,-999.0,364.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,32.51,34.4,32.32,14.76,16.77,-999.0,13.27,186.1,14.94,2.0,3.531,-1.0,1.287,1.8,4902
2015-05-24 06:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31179.0,461.0,95034.0,1027476.0,27.11,-0.993,-3.337,27.32,0.0,-999.0,-999.0,-999.0,0.979,272.1,0.748,272.8,0.921,273.0,0.001,13.76,2.0,3.0,0.0,15.07,-999.0,-999.0,-999.0,0.0,2.042,1.4069999999999998,124.6,82.59999999999998,0.215,0.001,26.72,13.9,13.81,13.12,13.05,13.25,13.24,13.03,13.39,13.0,10.18,14.11,9.96,13.76,14.28,6.406000000000001,9.6,31603.0,32502.0,32183.0,31977.0,32836.0,30979.0,28094.0,3.702,5.131,3.62,5.004,5.191,2.329,3.492,-999.0,363.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,33.45,35.36,33.26,14.76,16.77,-999.0,13.27,203.0,19.31,2.0,3.531,-1.0,1.153,2.0,4902
2015-05-24 06:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31179.0,461.0,95034.0,1027477.0,27.94,-0.993,-3.224,28.13,0.0,-999.0,-999.0,-999.0,0.979,272.1,0.748,272.7,0.921,273.0,0.003,13.76,2.0,3.0,0.0,15.18,-999.0,-999.0,-999.0,0.0,2.068,1.435,128.0,82.59999999999998,0.215,0.001,26.88,13.96,13.89,13.21,13.22,13.34,13.4,13.18,13.51,13.14,10.42,14.46,10.57,14.05,14.61,6.549,10.04,31603.0,32502.0,32183.0,31977.0,32836.0,30979.0,28094.0,3.793,5.263999999999999,3.847,5.115,5.322,2.385,3.656,-999.0,364.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,34.44,36.34,34.23,14.75,16.77,-999.0,13.27,187.1,19.14,2.0,3.531,-1.0,1.45,2.3,4902
2015-05-24 06:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31179.0,461.0,95034.0,1027477.0,28.85,-0.994,-3.1,29.01,0.0,-999.0,-999.0,-999.0,0.979,272.9,0.748,273.0,0.921,273.9,0.013,13.76,2.0,3.0,0.0,15.28,-999.0,-999.0,-999.0,0.0,2.096,1.464,131.5,82.59999999999998,0.215,0.001,26.99,14.15,14.02,13.27,13.35,13.34,13.52,13.3,13.65,13.23,10.67,14.86,11.31,14.43,14.98,6.803,10.48,31603.0,32502.0,32183.0,31977.0,32836.0,30979.0,28094.0,3.882,5.403,4.112,5.249,5.449,2.474,3.81,-999.0,363.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,35.42,37.33,35.22,14.82,16.77,-999.0,13.27,190.5,23.34,2.0,3.531,-1.0,1.345,2.8,4902
2015-05-24 06:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95034.0,1027478.0,29.72,-0.995,-2.922,29.86,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.76,2.0,3.0,0.0,15.37,-999.0,-999.0,-999.0,0.0,2.121,1.491,134.5,82.59999999999998,0.215,0.001,27.15,14.33,14.08,13.36,13.48,13.4,13.67,13.45,13.74,13.39,10.92,15.19,11.99,14.75,15.34,7.009,10.89,31603.0,32502.0,32183.0,31977.0,32836.0,30979.0,28094.0,3.951,5.497999999999999,4.341,5.34,5.5520000000000005,2.537,3.941,-999.0,362.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,36.39,38.39,36.19,14.79,16.77,-999.0,13.27,195.8,22.95,2.0,3.53,-1.0,1.265,2.3,4902
2015-05-24 06:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95034.0,1027480.0,34.31,-0.998,-2.172,34.37,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.024,13.76,2.0,3.0,0.0,15.78,-999.0,-999.0,-999.0,0.0,2.244,1.626,150.8,82.59999999999998,0.215,0.0,27.67,15.48,15.13,13.89,14.07,13.82,14.24,14.07,14.41,13.98,12.45,16.94,15.42,16.35,17.1,7.774,13.55,31603.0,32502.0,32183.0,31977.0,32836.0,30979.0,28095.0,4.482,6.098,5.547999999999999,5.885,6.153,2.798,4.876,-999.0,359.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,41.85,43.96,41.76,15.05,16.77,-999.0,13.27,193.4,17.05,2.0,3.531,-1.0,1.336,2.2,4902
2015-05-24 06:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95034.0,1027481.0,35.24,-0.998,-2.047,35.3,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,-0.002,13.76,2.0,3.0,0.0,15.86,-999.0,-999.0,-999.0,0.0,2.272,1.655,154.5,82.59999999999998,0.216,0.0,27.81,15.76,15.31,14.05,14.22,13.93,14.37,14.22,14.55,14.1,12.87,17.29,15.92,16.72,17.52,7.679999999999999,14.15,31603.0,32502.0,32183.0,31977.0,32836.0,30979.0,28095.0,4.632,6.223,5.73,6.02,6.305,2.764,5.093,-999.0,359.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,42.95,45.08,42.89,14.98,16.77,-999.0,13.27,195.0,13.79,2.0,3.531,-1.0,1.31,2.2,4902
2015-05-24 06:34:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95034.0,1027482.0,36.21,-0.999,-1.839,36.26,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.003,13.76,2.0,3.0,0.0,15.92,-999.0,-999.0,-999.0,0.0,2.305,1.6869999999999998,158.2,82.59999999999998,0.216,0.0,27.93,15.99,15.49,14.22,14.36,14.07,14.51,14.38,14.71,14.24,13.42,17.73,16.6,17.12,17.93,7.699,14.83,31603.0,32502.0,32184.0,31977.0,32836.0,30979.0,28095.0,4.823,6.371,5.968,6.154,6.444,2.767,5.33,-999.0,359.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,44.13,46.3,44.04,14.91,16.77,-999.0,13.27,190.4,11.69,2.0,3.531,-1.0,1.258,1.9,4902
2015-05-24 06:35:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95034.0,1027482.0,37.12,-0.999,-1.6840000000000002,37.16,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.005,13.76,2.0,3.0,0.0,15.99,-999.0,-999.0,-999.0,0.0,2.331,1.714,161.5,82.59999999999998,0.216,0.0,28.03,16.24,15.59,14.43,14.48,14.18,14.62,14.42,14.88,14.34,14.15,18.13,17.15,17.45,18.32,7.681,15.4,31603.0,32502.0,32184.0,31977.0,32836.0,30979.0,28095.0,5.0680000000000005,6.494,6.143,6.251,6.561,2.7510000000000003,5.516,-999.0,358.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,45.22,47.41,45.16,14.98,16.77,-999.0,13.27,190.2,16.15,2.0,3.531,-1.0,1.815,3.5,4902
2015-05-24 06:36:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95034.0,1027483.0,38.07,-0.999,-1.5019999999999998,38.1,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.9,0.921,273.0,0.006,13.76,2.0,3.0,0.0,16.06,-999.0,-999.0,-999.0,0.0,2.358,1.742,164.4,163.5,0.216,0.0,28.14,16.46,15.79,14.64,14.7,14.22,14.83,14.5,14.95,14.38,14.71,18.48,17.7,17.8,18.69,7.737999999999999,15.91,31604.0,32503.0,32184.0,31978.0,32836.0,30979.0,28095.0,5.255,6.601,6.321000000000001,6.355,6.674,2.763,5.68,-999.0,357.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,46.39,48.6,46.31,15.01,16.88,-999.0,14.69,191.7,23.56,2.0,3.53,-1.0,1.598,3.1,4902
