measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-26 02:42:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.76,2.0,3.0,0.0,15.9,0.0,2.693,21.79,0.0,-0.032,-0.024,0.4839999999999999,-0.0379999999999999,0.216,0.0,23.12,14.35,14.14,13.94,13.87,13.88,14.07,13.79,14.09,14.11,0.003,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.45,17.06,0.0,14.11,12.41,18.38,2.0,3.513,-1.0,1.068,1.4,4902
2017-08-26 02:43:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.7,274.1,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.76,2.0,3.0,0.0,15.89,0.0,2.684,21.81,0.0,-0.0299999999999999,-0.021,0.522,-0.0379999999999999,0.216,0.0,23.12,14.32,14.14,13.97,13.92,14.07,14.07,13.89,14.13,14.05,0.003,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.45,17.04,0.0,14.07,349.7,20.46,2.0,3.513,-1.0,0.677,1.1,4902
2017-08-26 02:44:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.76,2.0,3.0,0.0,15.87,0.0,2.7310000000000003,21.79,0.0,-0.0299999999999999,-0.02,0.532,-0.0379999999999999,0.216,0.0,23.02,14.35,14.14,14.02,13.9,14.08,14.08,13.84,14.06,14.06,0.003,0.004,0.004,0.006,0.01,0.006,0.006,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43,17.04,0.0,14.16,15.63,17.51,2.0,3.507,-1.0,0.903,1.5,4902
2017-08-26 02:45:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.8,274.3,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.76,2.0,3.0,0.0,15.87,0.0,2.733,21.79,0.0,-0.0289999999999999,-0.02,0.522,-0.0379999999999999,0.216,0.0,23.02,14.42,14.16,14.09,13.97,14.1,14.13,13.91,14.15,14.06,0.002,0.003,0.005,0.0069999999999999,0.01,0.006,0.006,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,17.05,0.0,14.19,348.1,17.79,2.0,3.512,-1.0,0.7329999999999999,1.2,4902
2017-08-26 02:46:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.8,274.3,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.76,2.0,3.0,0.0,15.87,0.0,2.715,21.79,0.0,-0.0299999999999999,-0.02,0.511,-0.0379999999999999,0.216,0.0,23.02,14.42,14.24,14.02,13.92,14.07,14.08,13.88,14.08,14.06,0.002,0.004,0.004,0.006,0.01,0.005,0.006,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.41,17.04,0.0,14.18,8.73,20.87,2.0,3.512,-1.0,0.745,1.3,4902
2017-08-26 02:47:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.76,2.0,3.0,0.0,15.87,0.0,2.714,21.81,0.0,-0.033,-0.021,0.518,-0.0379999999999999,0.216,0.0,23.02,14.42,14.22,13.98,13.92,14.15,14.07,13.84,14.0,14.05,0.003,0.003,0.005,0.0069999999999999,0.01,0.005,0.006,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,17.06,0.0,14.17,21.49,26.05,2.0,3.512,-1.0,0.712,1.3,4902
2017-08-26 02:48:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.76,2.0,3.0,0.0,15.87,0.0,2.69,21.8,0.0,-0.033,-0.021,0.4789999999999999,-0.0379999999999999,0.216,0.0,23.02,14.38,14.2,13.88,13.9,14.08,14.05,13.89,14.08,13.97,0.002,0.004,0.004,0.006,0.01,0.006,0.0069999999999999,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.45,17.04,0.0,14.11,3.91,23.35,2.0,3.512,-1.0,1.167,1.7,4902
2017-08-26 02:49:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.76,2.0,3.0,0.0,15.85,0.0,2.717,21.8,0.0,-0.0299999999999999,-0.02,0.501,-0.0379999999999999,0.216,0.0,23.02,14.32,14.21,13.99,13.99,14.07,14.14,13.92,14.13,13.98,0.003,0.003,0.005,0.006,0.01,0.005,0.006,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,17.06,0.0,14.07,8.779999999999998,39.4,2.0,3.51,-1.0,0.5899999999999999,1.2,4902
2017-08-26 02:50:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.76,2.0,3.0,0.0,15.85,0.0,2.6910000000000003,21.79,0.0,-0.0299999999999999,-0.02,0.503,-0.0379999999999999,0.216,0.0,22.96,14.32,14.26,13.92,13.94,14.08,14.07,13.88,14.08,13.95,0.003,0.003,0.006,0.005,0.01,0.005,0.006,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,17.02,0.0,14.05,33.83,18.25,2.0,3.512,-1.0,0.69,1.0,4902
2017-08-26 02:51:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.76,2.0,3.0,0.0,15.85,0.0,2.755,21.79,0.0,-0.0299999999999999,-0.02,0.505,-0.037,0.216,0.0,22.92,14.32,14.24,13.87,13.86,14.1,13.95,13.81,14.02,13.85,0.003,0.003,0.004,0.005,0.009,0.004,0.005,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,17.01,0.0,14.08,22.85,12.72,2.0,3.512,-1.0,0.795,1.2,4902
2017-08-26 02:52:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.76,2.0,3.0,0.0,15.85,0.0,2.755,21.79,0.0,-0.0299999999999999,-0.021,0.503,-0.0379999999999999,0.216,0.0,22.92,14.32,14.14,13.92,13.9,14.18,14.02,13.87,14.12,13.89,0.003,0.003,0.005,0.005,0.01,0.005,0.006,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.37,16.99,0.0,14.05,15.47,29.41,2.0,3.513,-1.0,0.638,1.0,4902
2017-08-26 02:53:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.85,0.0,2.732,21.8,0.0,-0.0299999999999999,-0.021,0.498,-0.0379999999999999,0.216,0.0,22.92,14.18,14.14,13.87,13.89,14.05,14.07,13.83,14.08,13.9,0.002,0.003,0.004,0.006,0.009,0.004,0.0069999999999999,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.37,16.97,0.0,14.0,17.19,14.13,2.0,3.512,-1.0,0.885,1.6,4902
2017-08-26 02:54:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.83,0.0,2.72,21.81,0.0,-0.0299999999999999,-0.022,0.496,-0.037,0.216,0.0,22.92,14.27,14.19,13.92,13.97,14.13,14.06,13.84,14.08,13.87,0.002,0.004,0.005,0.006,0.01,0.006,0.006,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36,16.99,0.0,14.07,0.568,40.73,2.0,3.513,-1.0,0.3679999999999999,0.8,4902
2017-08-26 02:55:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.82,0.0,2.766,21.79,0.0,-0.031,-0.023,0.477,-0.0379999999999999,0.216,0.0,22.87,14.32,14.24,13.9,13.82,14.15,13.99,13.74,13.99,13.89,0.002,0.004,0.005,0.006,0.009,0.006,0.006,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36,16.97,0.0,14.07,359.9,32.11,2.0,3.512,-1.0,0.7179999999999999,1.0,4902
2017-08-26 02:56:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.8,274.4,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.82,0.0,2.737,21.79,0.0,-0.034,-0.024,0.501,-0.037,0.216,0.0,22.82,14.21,14.21,13.84,13.84,14.07,13.92,13.72,13.92,13.87,0.002,0.003,0.005,0.006,0.01,0.005,0.0069999999999999,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34,16.95,0.0,14.01,25.86,18.92,2.0,3.513,-1.0,0.7419999999999999,1.2,4902
2017-08-26 02:57:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.76,2.0,3.0,0.0,15.82,0.0,2.763,21.79,0.0,-0.034,-0.024,0.496,-0.037,0.216,0.0,22.82,14.19,14.21,13.81,13.77,14.05,13.84,13.64,13.92,13.85,0.003,0.003,0.005,0.006,0.01,0.005,0.006,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.29,16.92,0.0,13.95,9.49,52.01,2.0,3.513,-1.0,0.5799999999999998,1.3,4902
2017-08-26 02:58:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.82,0.0,2.781,21.8,0.0,-0.034,-0.025,0.496,-0.0379999999999999,0.216,0.0,22.82,14.19,14.24,13.77,13.72,14.03,13.81,13.68,13.85,13.85,0.002,0.003,0.004,0.006,0.01,0.005,0.006,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36,16.91,0.0,13.94,13.31,31.28,2.0,3.513,-1.0,0.592,1.2,4902
2017-08-26 02:59:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.82,0.0,2.784,21.79,0.0,-0.034,-0.025,0.498,-0.037,0.216,0.0,22.82,14.2,14.22,13.74,13.75,13.92,13.82,13.64,13.91,13.9,0.003,0.003,0.004,0.006,0.009,0.005,0.006,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,16.93,0.0,13.93,350.6,24.48,2.0,3.513,-1.0,0.8329999999999999,1.3,4902
2017-08-26 03:00:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.4,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.82,0.0,2.7710000000000004,21.8,0.0,-0.034,-0.025,0.4899999999999999,-0.0379999999999999,0.216,0.0,22.82,14.22,14.21,13.79,13.77,13.88,13.97,13.76,13.99,13.95,0.002,0.003,0.004,0.006,0.009,0.005,0.005,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34,16.97,0.0,13.94,356.1,22.26,2.0,3.513,-1.0,1.01,1.6,4902
2017-08-26 03:01:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.8,0.0,2.737,21.79,0.0,-0.034,-0.024,0.505,-0.0379999999999999,0.216,0.0,22.74,14.22,14.24,13.84,13.84,13.98,13.95,13.77,13.97,13.98,0.002,0.003,0.005,0.006,0.01,0.005,0.006,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32,16.95,0.0,14.03,6.658,15.85,2.0,3.513,-1.0,0.8529999999999999,1.4,4902
2017-08-26 03:02:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.8,0.0,2.755,21.79,0.0,-0.034,-0.024,0.496,-0.0379999999999999,0.216,0.0,22.73,14.3,14.24,13.8,13.81,13.97,13.97,13.71,13.97,14.0,0.003,0.004,0.004,0.006,0.009,0.005,0.006,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34,17.0,0.0,14.09,359.4,21.75,2.0,3.513,-1.0,0.927,1.2,4902
2017-08-26 03:03:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.8,0.0,2.782,21.79,0.0,-0.033,-0.024,0.524,-0.0379999999999999,0.216,0.0,22.73,14.32,14.19,13.79,13.86,13.94,13.94,13.74,14.0,14.02,0.002,0.004,0.004,0.006,0.009,0.005,0.006,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35,16.95,0.0,14.08,359.2,11.13,2.0,3.513,-1.0,1.2,1.8,4902
2017-08-26 03:04:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.8,0.0,2.7960000000000003,21.8,0.0,-0.0299999999999999,-0.021,0.511,-0.0379999999999999,0.216,0.0,22.73,14.29,14.13,13.95,13.89,13.94,14.05,13.84,14.12,14.05,0.003,0.003,0.004,0.006,0.01,0.005,0.006,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.0,0.0,14.07,5.999,18.19,2.0,3.513,-1.0,0.96,1.4,4902
2017-08-26 03:05:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.79,0.0,2.778,21.8,0.0,-0.027,-0.02,0.496,-0.0379999999999999,0.216,0.0,22.69,14.24,14.14,13.94,13.91,13.95,14.07,13.88,14.16,14.02,0.002,0.003,0.005,0.006,0.01,0.004,0.006,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34,16.97,0.0,14.02,353.4,18.13,2.0,3.513,-1.0,1.037,1.5,4902
2017-08-26 03:06:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.9,274.7,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.79,0.0,2.789,21.79,0.0,-0.027,-0.02,0.496,-0.0379999999999999,0.216,0.0,22.63,14.22,14.14,13.94,13.81,13.97,13.98,13.86,14.04,13.97,0.003,0.003,0.004,0.005,0.011,0.005,0.0069999999999999,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32,16.93,0.0,13.94,4.782,29.62,2.0,3.512,-1.0,0.967,1.7,4902
2017-08-26 03:07:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.6,274.8,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.77,0.0,2.81,21.79,0.0,-0.027,-0.02,0.513,-0.0379999999999999,0.216,0.0,22.63,14.16,14.14,13.87,13.82,14.04,13.99,13.87,14.1,14.03,0.003,0.003,0.005,0.006,0.01,0.004,0.0069999999999999,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,16.91,0.0,13.9,1.909,10.33,2.0,3.512,-1.0,1.192,1.5,4902
2017-08-26 03:08:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.77,0.0,2.784,21.79,0.0,-0.027,-0.02,0.535,-0.0379999999999999,0.216,0.0,22.63,14.14,14.06,13.88,13.89,13.95,14.02,13.89,14.1,14.02,0.002,0.004,0.006,0.006,0.009,0.004,0.005,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.27,16.94,0.0,13.92,22.15,20.54,2.0,3.512,-1.0,0.8649999999999999,1.3,4902
2017-08-26 03:09:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.77,0.0,2.793,21.8,0.0,-0.0289999999999999,-0.02,0.509,-0.0379999999999999,0.216,0.0,22.63,14.14,14.04,13.85,13.84,13.95,13.97,13.84,13.97,13.87,0.003,0.003,0.004,0.006,0.009,0.004,0.006,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26,16.95,0.0,13.9,23.84,24.16,2.0,3.513,-1.0,0.888,1.3,4902
