measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-23 02:48:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,273.5,272.5,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.49,0.0,9.170000000000002,21.66,0.0,-0.0069999999999999,-0.0069999999999999,0.155,-0.037,0.214,0.0,15.69,12.67,12.52,12.38,12.38,12.48,13.46,12.36,12.49,12.57,-0.001,-0.001,0.001,0.002,0.005,0.002,0.002,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39,13.02,0.0,12.28,32.74,39.23,2.0,3.531,-1.0,0.528,1.0,4902
2016-05-23 02:49:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,273.5,272.5,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.49,0.0,9.090000000000002,21.68,0.0,-0.0069999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.214,0.0,15.69,12.67,12.56,12.37,12.3,12.48,13.46,12.29,12.48,12.49,-0.001,-0.001,0.001,0.003,0.006,0.003,0.002,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.35,12.99,0.0,12.27,23.39,24.73,2.0,3.531,-1.0,0.877,1.5,4902
2016-05-23 02:50:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,273.5,272.4,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.49,0.0,9.12,21.68,0.0,-0.0069999999999999,-0.0069999999999999,0.1459999999999999,-0.0379999999999999,0.214,0.0,15.69,12.6,12.49,12.33,12.3,12.46,13.46,12.28,12.48,12.49,-0.002,0.0,0.0,0.002,0.006,0.003,0.002,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32,12.97,0.0,12.22,13.37,11.12,2.0,3.531,-1.0,0.907,1.5,4902
2016-05-23 02:51:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,273.8,272.3,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.49,0.0,9.13,21.65,0.0,-0.0069999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.214,0.0,15.69,12.61,12.49,12.33,12.31,12.44,13.46,12.28,12.48,12.49,-0.001,-0.001,0.001,0.003,0.006,0.002,0.002,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,12.95,0.0,12.24,24.0,18.36,2.0,3.531,-1.0,0.695,1.0,4902
2016-05-23 02:52:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,273.5,272.3,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.49,0.0,9.13,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.214,0.0,15.69,12.63,12.48,12.38,12.3,12.44,13.39,12.28,12.48,12.49,-0.002,0.0,0.0,0.001,0.006,0.002,0.002,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,13.0,0.0,12.25,24.79,30.32,2.0,3.53,-1.0,0.4779999999999999,0.6999999999999998,4902
2016-05-23 02:53:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,273.7,272.4,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.49,0.0,9.2,21.68,0.0,-0.0069999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.214,0.0,15.69,12.67,12.51,12.36,12.28,12.38,13.36,12.28,12.46,12.49,-0.001,-0.001,0.0,0.002,0.005,0.003,0.002,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32,13.01,0.0,12.27,9.35,15.11,2.0,3.53,-1.0,0.7199999999999999,1.0,4902
2016-05-23 02:54:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,273.5,272.4,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.49,0.0,9.22,21.72,0.0,-0.0069999999999999,-0.0069999999999999,0.151,-0.0379999999999999,0.214,0.0,15.69,12.62,12.49,12.37,12.28,12.41,13.36,12.28,12.48,12.47,-0.001,-0.001,0.0,0.001,0.006,0.002,0.002,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,12.99,0.0,12.25,359.7,60.01,2.0,3.53,-1.0,0.25,0.5,4902
2016-05-23 02:55:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,273.6,272.3,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.49,0.0,9.090000000000002,21.6,0.0,-0.0069999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.214,0.0,15.69,12.62,12.44,12.35,12.28,12.38,13.36,12.28,12.46,12.42,-0.001,-0.002,0.0,0.001,0.005,0.002,0.002,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39,13.0,0.0,12.25,10.07,33.17,2.0,3.531,-1.0,0.328,0.6999999999999998,4902
2016-05-23 02:56:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,273.6,272.4,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.49,0.0,9.01,21.61,0.0,-0.0069999999999999,-0.0069999999999999,0.168,-0.0379999999999999,0.214,0.0,15.69,12.65,12.51,12.25,12.3,12.35,13.36,12.28,12.38,12.39,-0.001,-0.001,0.001,0.001,0.006,0.003,0.003,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.046,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,13.02,0.0,12.26,14.85,32.28,2.0,3.531,-1.0,0.508,0.8,4902
2016-05-23 02:57:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,273.5,272.4,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.49,0.0,9.16,21.6,0.0,-0.0069999999999999,-0.0069999999999999,0.155,-0.0379999999999999,0.214,0.0,15.69,12.67,12.49,12.27,12.28,12.4,13.38,12.28,12.43,12.39,-0.001,-0.001,0.0,0.003,0.0069999999999999,0.002,0.002,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.0,0.0,12.26,354.2,32.92,2.0,3.53,-1.0,0.6149999999999999,1.3,4902
2016-05-23 02:58:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,273.5,272.4,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.49,0.0,8.849999999999998,21.65,0.0,-0.0069999999999999,-0.0069999999999999,0.161,-0.0379999999999999,0.214,0.0,15.69,12.57,12.48,12.28,12.3,12.32,13.36,12.28,12.43,12.41,-0.001,-0.001,0.001,0.003,0.006,0.002,0.002,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.783,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39,13.0,0.0,12.23,339.7,16.85,2.0,3.531,-1.0,0.6169999999999999,0.9,4902
2016-05-23 02:59:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,273.7,272.4,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.49,0.0,8.82,21.67,0.0,-0.0069999999999999,-0.0069999999999999,0.1459999999999999,-0.0379999999999999,0.214,0.0,15.69,12.57,12.48,12.29,12.28,12.31,13.36,12.27,12.38,12.39,-0.002,0.0,0.001,0.002,0.006,0.002,0.003,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,13.0,0.0,12.22,18.56,22.79,2.0,3.531,-1.0,0.4749999999999999,0.6999999999999998,4902
2016-05-23 03:00:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,273.3,272.5,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.49,0.0,8.699999999999998,21.65,0.0,-0.0069999999999999,-0.0069999999999999,0.17,-0.036,0.214,0.0,15.69,12.62,12.52,12.27,12.3,12.3,13.36,12.23,12.41,12.39,-0.001,-0.001,0.001,0.001,0.006,0.002,0.002,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.587999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39,13.02,0.0,12.21,320.1,42.35,2.0,3.531,-1.0,0.518,1.2,4902
2016-05-23 03:01:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,273.2,272.4,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.49,0.0,8.58,21.69,0.0,-0.0069999999999999,-0.0069999999999999,0.157,-0.0379999999999999,0.214,0.0,15.69,12.62,12.53,12.25,12.3,12.31,13.36,12.26,12.44,12.39,-0.002,0.0,0.001,0.001,0.006,0.003,0.002,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.48,13.04,0.0,12.24,336.7,36.06,2.0,3.528,-1.0,0.573,0.8,4902
2016-05-23 03:02:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,273.2,272.1,269.2,0.979,272.0,0.748,272.0,0.921,272.7,0.011,13.82,2.0,3.0,0.0,13.49,0.0,8.41,21.75,0.0,-0.0069999999999999,-0.0069999999999999,0.138,-0.0379999999999999,0.214,0.0,15.69,12.57,12.51,12.3,12.28,12.28,13.36,12.25,12.41,12.41,-0.001,-0.001,0.0,0.002,0.006,0.002,0.001,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,13.01,0.0,12.2,58.6,19.36,2.0,3.528,-1.0,0.447,0.6999999999999998,4902
2016-05-23 03:03:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,273.2,272.0,269.0,0.979,272.0,0.748,272.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.49,0.0,8.3,21.65,0.0,-0.0069999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.214,0.0,15.69,12.57,12.49,12.27,12.23,12.28,13.29,12.18,12.38,12.39,-0.001,-0.001,0.001,0.001,0.005,0.003,0.002,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.48,13.01,0.0,12.19,56.92,21.01,2.0,3.531,-1.0,0.445,0.6999999999999998,4902
2016-05-23 03:04:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,273.0,272.0,269.0,0.979,272.0,0.748,272.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.49,0.0,8.279999999999998,21.59,0.0,-0.0069999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.214,0.0,15.69,12.57,12.49,12.25,12.2,12.3,13.26,12.22,12.36,12.39,-0.002,-0.001,0.0,0.002,0.006,0.003,0.002,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.232,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,12.98,0.0,12.18,354.1,47.73,2.0,3.53,-1.0,0.567,1.0,4902
2016-05-23 03:05:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,273.0,272.1,269.1,0.979,272.0,0.748,272.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.49,0.0,8.29,21.57,0.0,-0.0069999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.214,0.0,15.69,12.57,12.45,12.25,12.21,12.28,13.26,12.18,12.33,12.39,-0.001,-0.001,0.0,0.001,0.006,0.003,0.002,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,13.0,0.0,12.16,343.2,40.7,2.0,3.531,-1.0,0.647,1.5,4902
2016-05-23 03:06:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,273.1,271.9,269.0,0.979,272.0,0.748,272.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.48,0.0,8.269999999999998,21.73,0.0,-0.0069999999999999,-0.0069999999999999,0.14,-0.0379999999999999,0.214,0.0,15.69,12.57,12.48,12.23,12.2,12.28,13.28,12.18,12.38,12.39,-0.002,-0.001,0.001,0.001,0.006,0.003,0.002,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.086,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.46,13.01,0.0,12.17,13.09,16.21,2.0,3.531,-1.0,0.758,1.2,4902
2016-05-23 03:07:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,273.1,271.9,268.9,0.979,272.0,0.748,272.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.47,0.0,8.269999999999998,21.64,0.0,-0.0069999999999999,-0.0069999999999999,0.155,-0.037,0.214,0.0,15.69,12.57,12.49,12.23,12.18,12.3,13.31,12.18,12.4,12.39,-0.001,-0.001,0.001,0.001,0.005,0.002,0.002,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.089,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,13.04,0.0,12.17,10.08,15.59,2.0,3.531,-1.0,0.752,1.2,4902
2016-05-23 03:08:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,272.9,272.1,269.1,0.979,272.0,0.748,272.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.47,0.0,8.26,21.64,0.0,-0.0069999999999999,-0.0069999999999999,0.163,-0.0379999999999999,0.214,0.0,15.69,12.57,12.44,12.2,12.25,12.3,13.26,12.18,12.38,12.39,-0.002,-0.001,0.0,0.002,0.006,0.002,0.001,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,13.02,0.0,12.16,40.29,22.84,2.0,3.531,-1.0,0.495,0.6999999999999998,4902
2016-05-23 03:09:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,272.9,271.9,269.0,0.979,272.0,0.748,272.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.47,0.0,8.25,21.67,0.0,-0.0069999999999999,-0.0069999999999999,0.1459999999999999,-0.0379999999999999,0.214,0.0,15.69,12.57,12.38,12.23,12.22,12.3,13.26,12.2,12.33,12.39,-0.001,-0.001,0.001,0.002,0.006,0.002,0.002,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,13.0,0.0,12.16,21.32,59.31,2.0,3.531,-0.983,0.395,0.8,4902
2016-05-23 03:10:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,272.9,271.9,268.9,0.979,272.0,0.748,272.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.47,0.0,8.25,21.69,0.0,-0.0069999999999999,-0.0069999999999999,0.1419999999999999,-0.0379999999999999,0.214,0.0,15.69,12.57,12.43,12.2,12.18,12.3,13.26,12.2,12.31,12.39,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49,13.03,0.0,12.18,353.4,39.37,2.0,3.531,-1.0,0.508,0.9,4902
2016-05-23 03:11:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,272.9,271.8,268.9,0.979,272.0,0.748,272.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.47,0.0,8.24,21.63,0.0,-0.0069999999999999,-0.0069999999999999,0.168,-0.0379999999999999,0.214,0.0,15.69,12.63,12.4,12.17,12.2,12.3,13.26,12.16,12.28,12.39,-0.001,0.0,0.0,0.002,0.006,0.002,0.002,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41,13.07,0.0,12.25,335.3,13.23,2.0,3.531,-1.0,0.7379999999999999,1.1,4902
2016-05-23 03:12:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,272.8,271.8,268.9,0.979,272.0,0.748,272.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.47,0.0,8.24,21.65,0.0,-0.0069999999999999,-0.0069999999999999,0.161,-0.036,0.214,0.0,15.69,12.67,12.38,12.19,12.18,12.35,13.26,12.18,12.35,12.41,-0.002,-0.002,0.001,0.001,0.006,0.002,0.002,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.077000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41,13.06,0.0,12.26,337.9,11.35,2.0,3.531,-1.0,0.6999999999999998,1.0,4902
2016-05-23 03:13:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,272.9,271.6,268.7,0.979,271.9,0.748,271.7,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.47,0.0,8.3,21.57,0.0,-0.0069999999999999,-0.0069999999999999,0.14,-0.0379999999999999,0.214,0.0,15.69,12.67,12.41,12.24,12.24,12.3,13.28,12.16,12.38,12.42,-0.002,-0.001,0.001,0.002,0.006,0.003,0.001,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.067,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,13.05,0.0,12.28,350.7,24.76,2.0,3.531,-1.0,0.447,0.6999999999999998,4902
2016-05-23 03:14:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,272.8,271.6,268.8,0.979,271.9,0.748,271.6,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.47,0.0,8.099999999999998,21.71,0.0,-0.0069999999999999,-0.0069999999999999,0.17,-0.0379999999999999,0.214,0.0,15.69,12.67,12.44,12.28,12.18,12.3,13.33,12.2,12.4,12.39,-0.001,-0.001,0.0,0.001,0.006,0.002,0.002,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8260000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.47,13.05,0.0,12.29,338.6,15.98,2.0,3.531,-1.0,0.5969999999999999,0.8,4902
2016-05-23 03:15:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,272.6,271.7,268.9,0.979,272.0,0.748,271.2,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.47,0.0,8.019999999999998,21.59,0.0,-0.0069999999999999,-0.0069999999999999,0.148,-0.0379999999999999,0.214,0.0,15.69,12.73,12.48,12.27,12.23,12.35,13.36,12.18,12.41,12.39,-0.002,-0.002,0.001,0.003,0.005,0.002,0.002,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,13.06,0.0,12.3,344.4,12.87,2.0,3.531,-1.0,0.51,0.6999999999999998,4902
