measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-01 02:35:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.43,0.0,10.65,21.78,0.0,-0.003,-0.005,0.153,-0.0379999999999999,0.2129999999999999,0.0,13.51,10.33,10.43,10.2,10.24,10.24,10.66,10.25,10.34,10.35,-0.001,-0.001,0.001,0.002,0.006,0.003,0.002,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.29,0.0,9.97,148.2,18.28,2.0,3.531,-1.0,2.34,3.9,4902
2016-05-01 02:36:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.4,273.0,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.41,0.0,10.7,21.65,0.0,-0.003,-0.006,0.153,-0.0379999999999999,0.2129999999999999,0.0,13.54,10.33,10.43,10.14,10.24,10.24,10.56,10.24,10.34,10.3,-0.002,-0.001,0.0,0.003,0.006,0.002,0.002,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64,10.27,0.0,9.95,164.8,22.08,2.0,3.531,-1.0,3.053,5.7,4902
2016-05-01 02:37:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.4,273.0,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.4,0.0,10.66,21.66,0.0,-0.003,-0.006,0.153,-0.0379999999999999,0.2129999999999999,0.0,13.51,10.33,10.4,10.14,10.17,10.24,10.56,10.24,10.29,10.25,-0.002,-0.001,0.0,0.002,0.006,0.003,0.002,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.22,0.0,9.93,150.5,30.55,2.0,3.531,-1.0,1.848,3.9,4902
2016-05-01 02:38:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.2,272.9,270.1,0.979,273.0,0.748,273.0,0.921,273.9,0.01,13.86,2.0,3.0,0.0,11.4,0.0,10.71,21.71,0.0,-0.003,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,13.42,10.31,10.43,10.14,10.14,10.19,10.55,10.17,10.24,10.25,-0.002,-0.001,0.001,0.002,0.006,0.003,0.002,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,10.25,0.0,9.9,123.6,21.87,2.0,3.531,-1.0,1.822,3.3,4902
2016-05-01 02:39:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.1,273.0,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.4,0.0,11.17,21.72,0.0,-0.003,-0.0069999999999999,0.153,-0.037,0.2129999999999999,0.0,13.42,10.28,10.37,10.14,10.14,10.14,10.58,10.14,10.24,10.25,-0.002,-0.001,0.001,0.002,0.006,0.003,0.003,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.57,10.23,0.0,9.9,142.7,27.14,2.0,3.532,-1.0,2.222,3.9,4902
2016-05-01 02:40:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.3,272.9,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.4,0.0,11.26,21.72,0.0,-0.004,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,13.44,10.23,10.34,10.16,10.14,10.14,10.6,10.14,10.24,10.25,-0.001,-0.001,0.001,0.002,0.006,0.003,0.003,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.59,10.2,0.0,9.88,135.9,18.06,2.0,3.53,-1.0,2.458,4.0,4902
2016-05-01 02:41:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.4,272.9,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.39,0.0,11.28,21.78,0.0,-0.004,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,13.42,10.25,10.34,10.07,10.14,10.14,10.6,10.14,10.19,10.15,-0.002,-0.001,0.001,0.002,0.006,0.003,0.003,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,10.2,0.0,9.86,156.8,25.36,2.0,3.531,-1.0,2.233,4.5,4902
2016-05-01 02:42:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.6,273.0,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.38,0.0,11.25,21.67,0.0,-0.004,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,13.42,10.21,10.34,10.06,10.14,10.14,10.53,10.14,10.14,10.15,-0.002,0.0,0.001,0.002,0.006,0.003,0.003,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.340000000000002,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,10.17,0.0,9.85,135.7,22.72,2.0,3.531,-1.0,1.765,3.1,4902
2016-05-01 02:43:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.5,273.0,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.38,0.0,10.96,21.73,0.0,-0.006,-0.0069999999999999,0.153,-0.037,0.2129999999999999,0.0,13.39,10.21,10.34,10.08,10.04,10.11,10.52,10.14,10.14,10.15,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.002,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.51,10.19,0.0,9.840000000000002,140.4,20.25,2.0,3.531,-1.0,2.213,4.1,4902
2016-05-01 02:44:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.5,273.0,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.36,0.0,10.9,21.69,0.0,-0.006,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,13.39,10.21,10.29,10.01,10.04,10.04,10.5,10.04,10.14,10.15,-0.001,-0.002,0.001,0.002,0.006,0.003,0.003,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52,10.16,0.0,9.8,143.2,15.93,2.0,3.531,-1.0,2.927,4.2,4902
2016-05-01 02:45:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.3,273.1,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.36,0.0,11.11,21.7,0.0,-0.006,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,13.34,10.17,10.24,9.98,10.02,10.04,10.47,10.04,10.14,10.05,-0.001,-0.001,0.001,0.002,0.006,0.003,0.002,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.14,0.0,9.78,140.9,24.42,2.0,3.531,-1.0,2.095,3.7,4902
2016-05-01 02:46:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.5,273.0,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.36,0.0,10.96,21.75,0.0,-0.006,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,13.36,10.17,10.24,9.94,10.04,10.04,10.47,10.04,10.14,10.05,-0.001,0.0,0.001,0.002,0.006,0.003,0.003,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.51,10.13,0.0,9.77,145.2,17.26,2.0,3.531,-1.0,1.397,1.9,4902
2016-05-01 02:47:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.5,273.0,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.35,0.0,10.67,21.69,0.0,-0.005,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,13.36,10.17,10.24,9.98,10.03,10.04,10.43,10.04,10.14,10.05,-0.002,0.0,0.001,0.002,0.006,0.002,0.003,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.51,10.13,0.0,9.75,129.3,23.6,2.0,3.531,-1.0,1.408,2.4,4902
2016-05-01 02:48:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.4,273.0,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.33,0.0,11.09,21.68,0.0,-0.006,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,13.36,10.17,10.24,9.96,10.01,10.06,10.49,10.04,10.12,10.05,-0.002,0.0,0.001,0.002,0.0069999999999999,0.003,0.002,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.14,0.0,9.75,135.3,28.94,2.0,3.53,-1.0,1.312,2.2,4902
2016-05-01 02:49:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.5,272.9,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.33,0.0,11.19,21.68,0.0,-0.006,-0.0069999999999999,0.154,-0.0379999999999999,0.2129999999999999,0.0,13.36,10.15,10.24,9.96,10.01,10.04,10.47,10.04,10.14,10.05,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.003,0.003,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,10.11,0.0,9.75,150.6,26.32,2.0,3.531,-1.0,1.142,1.8,4902
2016-05-01 02:50:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.3,272.9,270.1,0.979,273.0,0.748,272.9,0.921,273.9,0.011,13.86,2.0,3.0,0.0,11.32,0.0,10.94,21.77,0.0,-0.005,-0.0069999999999999,0.158,-0.0379999999999999,0.322,0.0,13.34,10.15,10.24,9.99,9.98,10.01,10.44,10.03,10.08,10.05,-0.001,-0.001,0.001,0.003,0.006,0.002,0.002,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,10.11,0.0,9.74,150.9,24.52,2.5,3.531,-1.0,1.287,2.7,4902
2016-05-01 02:51:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.2,272.9,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.31,0.0,11.16,21.74,0.0,-0.004,-0.0069999999999999,0.157,-0.0379999999999999,0.4249999999999999,0.0,13.33,10.17,10.24,10.01,9.97,9.99,10.44,9.98,10.04,10.05,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,10.08,0.0,9.72,120.8,12.01,3.0,3.531,-1.0,2.032,3.3,4902
2016-05-01 02:52:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.5,272.7,270.0,0.979,273.0,0.748,272.8,0.921,273.9,0.01,13.86,2.0,3.0,0.0,11.31,0.0,11.22,21.68,0.0,-0.003,-0.006,0.156,-0.0379999999999999,0.316,0.0,13.26,10.2,10.24,10.03,9.98,10.01,10.42,10.03,10.04,10.05,-0.001,-0.001,0.0,0.001,0.006,0.003,0.003,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,10.07,0.0,9.73,137.0,20.84,2.5,3.531,-1.0,1.383,2.3,4902
2016-05-01 02:53:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.31,0.0,11.11,21.68,0.0,-0.004,-0.006,0.156,-0.0379999999999999,0.2129999999999999,0.0,13.26,10.18,10.19,10.03,9.98,9.98,10.44,9.96,10.04,10.05,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,10.08,0.0,9.72,136.8,23.54,2.0,3.531,-1.0,1.618,3.0,4902
2016-05-01 02:54:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.29,0.0,10.68,21.68,0.0,-0.003,-0.004,0.155,-0.0379999999999999,0.2129999999999999,0.0,13.25,10.11,10.14,10.03,9.96,9.94,10.44,9.94,10.04,10.05,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,10.02,0.0,9.69,148.5,13.76,2.0,3.531,-1.0,1.863,2.5,4902
2016-05-01 02:55:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.3,273.0,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.29,0.0,10.83,21.7,0.0,-0.003,-0.005,0.155,-0.0379999999999999,0.2129999999999999,0.0,13.26,10.09,10.14,10.05,9.98,9.94,10.44,9.94,10.04,10.05,-0.002,-0.001,0.001,0.001,0.006,0.002,0.002,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,10.03,0.0,9.670000000000002,148.3,24.32,2.0,3.531,-1.0,1.772,2.9,4902
2016-05-01 02:56:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.5,272.8,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.27,0.0,10.78,21.76,0.0,-0.003,-0.004,0.155,-0.0379999999999999,0.2129999999999999,0.0,13.26,10.08,10.14,9.97,9.98,9.96,10.44,9.94,10.04,10.04,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,10.03,0.0,9.670000000000002,147.7,18.61,2.0,3.531,-1.0,2.118,3.3,4902
2016-05-01 02:57:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.5,272.7,270.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.27,0.0,10.65,21.75,0.0,-0.003,-0.005,0.156,-0.0379999999999999,0.2129999999999999,0.0,13.21,10.07,10.14,9.93,10.0,9.96,10.44,9.94,10.01,10.05,-0.001,0.0,0.001,0.002,0.006,0.002,0.002,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,10.02,0.0,9.670000000000002,137.1,10.37,2.0,3.53,-1.0,2.03,3.1,4902
2016-05-01 02:58:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.2,272.9,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,11.27,0.0,10.62,21.7,0.0,-0.003,-0.006,0.159,-0.0379999999999999,0.2819999999999999,0.0,13.18,10.12,10.14,9.95,9.98,9.96,10.44,9.94,10.01,9.96,-0.001,0.0,0.0,0.002,0.0069999999999999,0.002,0.002,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,10.0,0.0,9.65,146.3,12.28,2.333,3.53,-1.0,2.1,3.7,4902
2016-05-01 02:59:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.2,272.9,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.25,0.0,10.64,21.71,0.0,-0.003,-0.006,0.158,-0.0379999999999999,0.4249999999999999,0.0,13.16,10.12,10.14,9.95,9.98,9.98,10.44,9.94,10.02,9.96,-0.001,-0.001,0.001,0.002,0.006,0.001,0.002,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37,10.0,0.0,9.63,145.2,25.02,3.0,3.531,-1.0,1.395,2.5,4902
2016-05-01 03:00:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.6,272.8,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,11.24,0.0,10.64,21.71,0.0,-0.003,-0.006,0.157,-0.0379999999999999,0.25,0.0,13.16,10.12,10.14,9.95,9.96,10.01,10.34,9.94,10.04,9.96,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.002,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,9.98,0.0,9.63,156.8,29.53,2.167,3.531,-1.0,1.288,2.3,4902
2016-05-01 03:01:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.3,272.9,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.24,0.0,10.28,21.59,0.0,-0.003,-0.006,0.158,-0.0379999999999999,0.2129999999999999,0.0,13.16,10.12,10.14,9.95,9.96,9.98,10.34,9.94,10.02,9.96,-0.002,-0.002,0.001,0.003,0.006,0.003,0.002,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,9.98,0.0,9.64,139.3,24.73,2.0,3.531,-1.0,1.623,3.1,4902
2016-05-01 03:02:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,274.4,272.8,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.22,0.0,10.39,21.7,0.0,-0.003,-0.005,0.161,-0.0379999999999999,0.2129999999999999,0.0,13.16,10.14,10.14,9.93,9.95,10.0,10.34,9.94,10.04,9.96,-0.002,0.0,0.001,0.002,0.006,0.003,0.003,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,10.0,0.0,9.64,149.4,17.14,2.0,3.531,-1.0,1.818,3.4,4902
