measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-03 04:52:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,275.1,272.4,270.3,0.979,274.0,0.748,272.1,0.921,274.0,0.01,13.97,2.0,3.0,0.0,5.195,0.0,7.158,21.36,0.0,-0.02,-0.017,0.3599999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.6370000000000005,3.512,3.345,-41.86,3.269,3.124,3.97,3.192,3.482,2.963,-0.002,-0.002,0.0,0.001,0.004,-0.001,0.0,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.008,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658,5.1,0.0,3.127,280.5,11.66,3.0,3.509,-1.0,2.233,3.1,4902
2016-12-03 04:53:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,274.7,272.7,270.5,0.979,274.0,0.748,272.1,0.921,274.0,0.01,13.97,2.0,3.0,0.0,5.182,0.0,7.934999999999999,21.38,0.0,-0.02,-0.017,0.3589999999999999,-0.0379999999999999,0.245,0.0,6.6370000000000005,3.447,3.327,-74.40999999999998,3.207,3.124,3.923,3.138,3.417,3.028,-0.003,-0.003,-0.001,0.001,0.005,0.0,0.001,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1080000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.575,5.019,0.0,3.02,287.7,15.9,3.0,3.509,-1.0,1.827,2.8,4902
2016-12-03 04:54:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,275.0,272.6,270.4,0.979,274.0,0.748,272.2,0.921,274.0,0.01,13.97,2.0,3.0,0.0,5.162000000000001,0.0,8.38,21.38,0.0,-0.02,-0.016,0.3609999999999999,-0.0379999999999999,0.2369999999999999,0.0,6.6370000000000005,3.432,3.244,-87.0,3.222,3.124,3.887,3.156,3.355,3.0460000000000003,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.001,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.509,5.012,0.0,3.004,0.0,0.0,3.0,,-1.0,,,4902
2016-12-03 04:55:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,274.7,272.7,270.5,0.979,274.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,5.159,0.0,8.64,21.31,0.0,-0.017,-0.0139999999999999,0.3639999999999999,-0.0379999999999999,0.2349999999999999,0.0,6.6370000000000005,3.53,3.312,-48.29,3.287,3.156,3.938,3.239,3.482,3.1260000000000003,-0.002,-0.002,0.0,0.001,0.005,0.0,0.0,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.994,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.608,5.057,0.0,3.138,291.4,9.91,3.0,3.509,-1.0,2.048,3.0,4902
2016-12-03 04:56:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,274.7,272.4,270.3,0.979,273.1,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,5.141,0.0,8.81,21.37,0.0,-0.016,-0.0139999999999999,0.3679999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.6370000000000005,3.609,3.425,-15.96,3.352,3.236,4.0680000000000005,3.319,3.562,3.224,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.001,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.562,5.092,0.0,3.1860000000000004,284.6,16.4,3.0,3.509,-1.0,1.767,2.8,4902
2016-12-03 04:57:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,274.5,272.5,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,5.14,0.0,8.72,21.3,0.0,-0.0139999999999999,-0.0139999999999999,0.374,-0.0379999999999999,0.2389999999999999,0.0,6.6370000000000005,3.692,3.457,-68.2,3.402,3.304,4.115,3.384,3.5980000000000003,3.289,-0.003,-0.002,0.0,0.001,0.005,0.0,0.001,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.627000000000001,5.102,0.0,3.266,0.0,0.0,3.0,,-1.0,,,4902
2016-12-03 04:58:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,274.7,272.4,270.2,0.979,273.1,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,5.121,0.0,8.92,21.36,0.0,-0.0139999999999999,-0.0139999999999999,0.376,-0.0379999999999999,0.245,0.0,6.6370000000000005,3.725,3.522,-46.05,3.467,3.319,4.101,3.417,3.612,3.354,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.0,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.369,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5760000000000005,5.103,0.0,3.305,0.0,0.0,3.333,,-1.0,,,4902
2016-12-03 04:59:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,274.8,272.4,270.2,0.979,273.2,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,5.117,0.0,9.11,21.51,0.0,-0.0139999999999999,-0.0139999999999999,0.377,-0.0379999999999999,0.2369999999999999,0.0,6.6370000000000005,3.74,3.522,-54.43,3.482,3.319,4.119,3.467,3.63,3.434,-0.002,-0.002,-0.001,0.002,0.005,0.0,0.001,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.593,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.564,5.077,0.0,3.329,0.0,0.0,3.0,,-1.0,,,4902
2016-12-03 05:00:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,274.7,272.4,270.2,0.979,273.1,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,5.117,0.0,8.74,21.44,0.0,-0.0139999999999999,-0.0139999999999999,0.3779999999999999,-0.0379999999999999,0.2349999999999999,0.0,6.604,3.87,3.656,-22.73,3.547,3.417,4.216,3.532,3.677,3.485,-0.002,-0.001,-0.001,0.001,0.005,0.0,0.0,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.135,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.612,5.156000000000001,0.0,3.47,0.0,0.0,3.333,,-1.0,,,4902
2016-12-03 05:01:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,274.7,272.1,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.98,2.0,3.0,0.0,5.1160000000000005,0.0,7.941,21.46,0.0,-0.0139999999999999,-0.0139999999999999,0.3829999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.575,4.0,3.718,-15.43,3.663,3.514,4.329,3.648,3.793,3.568,-0.002,-0.002,0.0,0.001,0.005,0.0,0.0,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.696000000000001,5.229,0.0,3.564,288.5,8.48,3.0,3.509,-1.0,2.682,3.7,4902
2016-12-03 05:02:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,274.4,272.1,270.0,0.979,273.0,0.748,272.0,0.921,273.4,0.01,13.97,2.0,3.0,0.0,5.099,0.0,6.662000000000001,21.41,0.0,-0.0139999999999999,-0.013,0.384,-0.0379999999999999,0.2389999999999999,0.0,6.572,3.949,3.78,-45.07,3.692,3.514,4.296,3.659,3.808,3.597,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.0,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.405,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.619,5.16,0.0,3.5610000000000004,282.3,11.21,3.0,3.509,-1.0,1.885,3.0,4902
2016-12-03 05:03:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,274.8,272.5,270.3,0.979,273.5,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,5.097,0.0,6.113,21.4,0.0,-0.0139999999999999,-0.0139999999999999,0.384,-0.0379999999999999,0.2369999999999999,0.0,6.539,3.902,3.718,-56.06,3.63,3.514,4.249,3.612,3.742,3.517,-0.002,-0.002,0.0,0.0,0.005,0.0,0.001,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.839,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.584,5.089,0.0,3.513,285.8,18.0,3.0,3.509,-1.0,2.102,3.3,4902
2016-12-03 05:04:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,274.6,272.5,270.4,0.979,273.3,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,5.096,0.0,6.194,21.39,0.0,-0.0139999999999999,-0.0139999999999999,0.3829999999999999,-0.0379999999999999,0.2349999999999999,0.0,6.539,3.902,3.769,-66.11,3.71,3.514,4.329,3.612,3.855,3.499,-0.002,-0.001,-0.001,0.001,0.005,0.0,0.0,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.815,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.615,5.127000000000001,0.0,3.559,284.5,9.18,3.0,3.509,-1.0,2.442,3.8,4902
2016-12-03 05:05:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,274.8,272.6,270.4,0.979,274.0,0.748,272.0,0.921,274.0,0.01,13.98,2.0,3.0,0.0,5.084,0.0,5.5920000000000005,21.38,0.0,-0.016,-0.0139999999999999,0.3829999999999999,-0.0379999999999999,0.2399999999999999,0.0,6.539,3.801,3.718,-69.15,3.562,3.514,4.18,3.547,3.742,3.387,-0.002,-0.003,-0.001,0.001,0.005,0.001,0.0,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.261,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5920000000000005,5.094,0.0,3.51,280.9,14.89,3.0,3.509,-1.0,1.702,2.5,4902
2016-12-03 05:06:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,274.9,272.6,270.4,0.979,274.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,5.085,0.0,5.23,21.24,0.0,-0.019,-0.0139999999999999,0.385,-0.0379999999999999,0.2389999999999999,0.0,6.539,3.725,3.718,-19.31,3.547,3.449,4.184,3.5,3.71,3.304,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.593,5.091,0.0,3.439,280.1,14.05,3.0,3.509,-1.0,1.988,2.6,4902
2016-12-03 05:07:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,274.8,272.6,270.5,0.979,274.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,5.097,0.0,5.053,21.28,0.0,-0.02,-0.016,0.389,-0.0379999999999999,0.245,0.0,6.539,3.674,3.617,-7.34,3.431,3.352,4.083,3.399,3.562,3.1910000000000003,-0.002,-0.002,-0.001,0.0,0.006,0.0,0.001,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6840000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.608,5.111000000000001,0.0,3.346,294.0,13.56,3.0,,-1.0,2.367,3.3,4902
2016-12-03 05:08:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,275.1,272.4,270.3,0.979,273.9,0.748,272.0,0.921,274.0,0.01,13.98,2.0,3.0,0.0,5.094,0.0,4.681,21.33,0.0,-0.025,-0.019,0.392,-0.0379999999999999,0.245,0.0,6.539,3.509,3.439,-9.7,3.269,3.1710000000000003,3.956,3.287,3.431,3.108,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.0,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5519999999999998,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,5.073,0.0,3.176,0.0,0.0,3.0,,-1.0,,,4902
2016-12-03 05:09:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,274.9,272.5,270.4,0.979,274.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,5.06,0.0,4.614,21.44,0.0,-0.027,-0.02,0.39,-0.0379999999999999,0.2339999999999999,0.0,6.539,3.512,3.49,-38.97,3.272,3.1710000000000003,4.0360000000000005,3.222,3.482,3.01,-0.002,-0.002,-0.001,0.001,0.004,0.001,0.001,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.627000000000001,5.114,0.0,3.236,284.9,13.17,3.0,3.509,-1.0,2.523,3.7,4902
2016-12-03 05:10:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,274.9,272.4,270.2,0.979,274.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,5.057,0.0,4.5360000000000005,21.47,0.0,-0.027,-0.02,0.392,-0.0379999999999999,0.238,0.0,6.539,3.367,3.425,-34.29,3.156,3.091,3.873,3.156,3.352,2.931,-0.002,-0.001,-0.002,0.0,0.004,0.0,0.001,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.564,5.086,0.0,3.045,289.5,9.9,3.0,,-1.0,2.638,3.9,4902
2016-12-03 05:11:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,275.0,272.3,270.2,0.979,273.9,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,5.031000000000001,0.0,4.261,21.42,0.0,-0.027,-0.02,0.3939999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.489,3.234,3.276,-4.22,3.1060000000000003,2.9610000000000003,3.855,3.1060000000000003,3.319,2.815,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.0,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,5.023,0.0,2.892,287.3,12.84,3.0,,-1.0,2.122,3.4,4902
2016-12-03 05:12:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,274.8,272.5,270.3,0.979,273.9,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,5.025,0.0,4.195,21.27,0.0,-0.0289999999999999,-0.022,0.396,-0.0379999999999999,0.2439999999999999,0.0,6.474,3.006,3.062,-62.19,2.943,2.827,3.707,2.893,3.156,2.652,-0.002,-0.002,-0.001,0.001,0.004,0.0,0.0,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.497999999999999,4.904,0.0,2.637,289.4,10.37,3.0,3.508,-1.0,1.682,2.2,4902
2016-12-03 05:13:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,274.7,272.7,270.5,0.979,273.8,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,5.007,0.0,4.238,21.23,0.0,-0.033,-0.024,0.3939999999999999,-0.0379999999999999,0.2349999999999999,0.0,6.489,2.8760000000000003,2.902,-53.96,2.748,2.65,3.497,2.715,2.972,2.507,-0.003,-0.002,0.0,0.001,0.005,0.0,0.001,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.414,4.895,0.0,2.527,287.3,24.67,3.0,,-1.0,1.505,2.6,4902
2016-12-03 05:14:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,274.8,272.5,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,4.989,0.0,4.287,21.29,0.0,-0.034,-0.026,0.395,-0.0379999999999999,0.249,0.0,6.441,2.7310000000000003,2.772,-33.5,2.603,2.535,3.352,2.552,2.744,2.344,-0.002,-0.001,-0.002,0.0,0.005,0.0,0.001,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.371,4.816,0.0,2.411,298.1,13.88,3.0,,-1.0,2.407,3.5,4902
2016-12-03 05:15:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,274.7,272.5,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,4.973,0.0,4.204,21.39,0.0,-0.037,-0.027,0.395,-0.0379999999999999,0.2349999999999999,0.0,6.441,2.713,2.739,-72.04,2.5380000000000003,2.523,3.269,2.491,2.701,2.344,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.0,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37,4.883,0.0,2.3680000000000003,279.8,15.2,3.0,,-1.0,2.482,4.1,4902
2016-12-03 05:16:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,274.7,272.4,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,4.9510000000000005,0.0,4.2,21.43,0.0,-0.035,-0.027,0.3879999999999999,-0.0379999999999999,0.25,0.0,6.441,2.778,2.79,-17.71,2.603,2.52,3.414,2.5380000000000003,2.798,2.344,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.348,4.847,0.0,2.52,0.0,0.0,3.0,,-1.0,,,4902
2016-12-03 05:17:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,275.0,272.2,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,4.937,0.0,4.287,21.36,0.0,-0.034,-0.027,0.391,-0.0379999999999999,0.245,0.0,6.441,2.7310000000000003,2.674,-33.1,2.5380000000000003,2.393,3.304,2.44,2.733,2.279,-0.003,-0.002,0.0,0.001,0.005,0.0,0.001,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.347,4.919,0.0,2.46,282.9,13.54,3.0,,-1.0,2.47,3.7,4902
2016-12-03 05:18:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,274.3,272.6,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,4.914,0.0,4.335,21.35,0.0,-0.034,-0.027,0.391,-0.0379999999999999,0.2349999999999999,0.0,6.4270000000000005,2.7310000000000003,2.739,-46.89,2.5380000000000003,2.404,3.352,2.404,2.733,2.246,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.0,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328,4.864,0.0,2.4090000000000003,293.1,10.3,3.0,,-1.0,3.035,4.1,4902
2016-12-03 05:19:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.02,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,274.7,272.4,270.2,0.979,273.1,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,4.902,0.0,4.374,21.39,0.0,-0.034,-0.026,0.391,-0.0379999999999999,0.2369999999999999,0.0,6.409,2.829,2.757,-39.19,2.552,2.44,3.352,2.44,2.7510000000000003,2.246,-0.002,-0.002,-0.001,0.001,0.004,0.001,0.001,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.465,4.877,0.0,2.555,287.1,16.52,3.367,,-1.0,2.748,4.1,4902
