measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-07 01:50:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,272.1,0.979,274.0,0.748,274.3,0.921,275.0,0.017,13.68,2.0,3.0,0.0,20.96,0.0,1.608,21.79,0.0,-0.033,-0.017,0.4139999999999999,-0.0379999999999999,0.218,0.0,26.79,18.19,18.23,17.82,18.11,18.27,19.18,18.1,18.07,17.93,0.002,0.003,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4829999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,20.62,0.0,17.88,197.3,13.89,2.0,3.53,-1.0,0.687,1.3,4902
2016-06-07 01:51:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,275.6,274.9,272.2,0.979,274.0,0.748,274.4,0.921,275.0,0.017,13.68,2.0,3.0,0.0,20.95,0.0,1.61,21.79,0.0,-0.033,-0.0139999999999999,0.4129999999999999,-0.0379999999999999,0.218,0.0,26.74,18.19,18.21,17.82,18.07,18.26,19.18,18.1,18.04,17.95,0.002,0.003,0.005,0.006,0.01,0.006,0.006,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4679999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,20.54,0.0,17.87,204.9,21.72,2.0,3.53,-1.0,0.997,1.7,4902
2016-06-07 01:52:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,276.3,275.8,273.0,0.979,274.9,0.748,274.9,0.921,275.9,0.017,13.68,2.0,3.0,0.0,20.93,0.0,1.62,21.79,0.0,-0.032,-0.0139999999999999,0.4149999999999999,-0.037,0.218,0.0,26.69,18.19,18.26,17.88,18.16,18.27,19.18,18.2,18.04,17.94,0.002,0.004,0.004,0.006,0.009,0.006,0.006,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4739999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15,20.51,0.0,17.97,195.1,23.96,2.0,3.53,-1.0,0.8649999999999999,1.4,4902
2016-06-07 01:53:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,276.5,275.8,273.0,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.68,2.0,3.0,0.0,20.91,0.0,1.61,21.79,0.0,-0.031,-0.0139999999999999,0.417,-0.037,0.218,0.0,26.74,18.19,18.34,17.82,18.16,18.29,19.13,18.29,18.09,18.03,0.003,0.003,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4739999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,20.47,0.0,17.94,199.2,13.4,2.0,3.53,-1.0,0.815,1.3,4902
2016-06-07 01:54:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,277.0,275.7,272.9,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.68,2.0,3.0,0.0,20.91,0.0,1.618,21.79,0.0,-0.033,-0.0139999999999999,0.4199999999999999,-0.0379999999999999,0.218,0.0,26.71,18.23,18.3,17.82,18.16,18.21,19.18,18.19,18.02,18.03,0.003,0.003,0.004,0.006,0.011,0.006,0.0069999999999999,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,20.47,0.0,17.95,190.3,13.97,2.0,3.53,-1.0,0.5769999999999998,1.0,4902
2016-06-07 01:55:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,276.4,276.0,273.2,0.979,275.0,0.748,275.1,0.921,276.0,0.017,13.68,2.0,3.0,0.0,20.88,0.0,1.615,21.79,0.0,-0.034,-0.0149999999999999,0.417,-0.037,0.218,0.0,26.73,18.23,18.21,17.78,18.06,18.21,19.13,18.11,17.98,17.94,0.002,0.003,0.004,0.006,0.009,0.006,0.006,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.12,20.49,0.0,17.98,196.9,17.45,2.0,3.53,-1.0,0.647,1.7,4902
2016-06-07 01:56:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,276.8,276.0,273.2,0.979,275.0,0.748,275.9,0.921,276.0,0.017,13.68,2.0,3.0,0.0,20.87,0.0,1.617,21.78,0.0,-0.034,-0.017,0.416,-0.037,0.218,0.0,26.67,18.29,18.21,17.8,18.04,18.19,19.09,18.16,18.01,17.93,0.002,0.003,0.004,0.006,0.01,0.0069999999999999,0.006,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.28,20.67,0.0,18.05,209.5,15.14,2.0,3.53,-1.0,0.665,1.1,4902
2016-06-07 01:57:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,277.0,275.9,273.2,0.979,275.6,0.748,276.0,0.921,276.1,0.017,13.68,2.0,3.0,0.0,20.85,0.0,1.616,21.79,0.0,-0.034,-0.017,0.4149999999999999,-0.037,0.218,0.0,26.63,18.24,18.21,17.75,18.01,18.14,19.09,18.14,17.91,17.93,0.001,0.003,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,20.58,0.0,18.01,197.3,12.03,2.0,3.53,-1.0,0.7049999999999998,1.5,4902
2016-06-07 01:58:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,276.9,276.1,273.4,0.979,276.0,0.748,276.0,0.921,276.7,0.017,13.68,2.0,3.0,0.0,20.84,0.0,1.617,21.79,0.0,-0.034,-0.016,0.4139999999999999,-0.037,0.218,0.0,26.65,18.28,18.23,17.82,18.01,18.21,19.17,18.16,17.98,17.89,0.002,0.003,0.005,0.006,0.009,0.0069999999999999,0.0069999999999999,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4789999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,20.62,0.0,18.07,190.9,29.36,2.0,3.53,-1.0,0.987,1.5,4902
2016-06-07 01:59:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,276.7,276.2,273.4,0.979,276.0,0.748,276.0,0.921,277.0,0.017,13.68,2.0,3.0,0.0,20.83,0.0,1.6130000000000002,21.79,0.0,-0.033,-0.0139999999999999,0.417,-0.036,0.218,0.0,26.65,18.31,18.27,17.82,18.04,18.21,19.18,18.11,18.01,17.93,0.003,0.004,0.004,0.006,0.01,0.0069999999999999,0.006,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4629999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,20.63,0.0,18.08,205.5,17.69,2.0,3.53,-1.0,0.675,1.3,4902
2016-06-07 02:00:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,276.8,276.1,273.3,0.979,276.0,0.748,276.0,0.921,276.3,0.017,13.68,2.0,3.0,0.0,20.8,0.0,1.61,21.78,0.0,-0.031,-0.0139999999999999,0.416,-0.037,0.218,0.0,26.7,18.39,18.3,17.87,18.09,18.21,19.18,18.19,18.03,17.95,0.002,0.003,0.004,0.006,0.01,0.006,0.006,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,20.6,0.0,18.15,202.7,32.68,2.0,3.53,-1.0,1.182,1.8,4902
2016-06-07 02:01:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,276.8,276.0,273.2,0.979,275.5,0.748,276.0,0.921,276.0,0.017,13.68,2.0,3.0,0.0,20.8,0.0,1.61,21.78,0.0,-0.0299999999999999,-0.0139999999999999,0.416,-0.0379999999999999,0.218,0.0,26.65,18.39,18.34,17.88,18.11,18.21,19.18,18.22,18.04,18.03,0.002,0.003,0.005,0.005,0.009,0.006,0.006,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,20.68,0.0,18.17,205.5,25.67,2.0,3.528,-1.0,0.763,1.2,4902
2016-06-07 02:02:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,277.1,275.9,273.1,0.979,275.9,0.748,276.0,0.921,276.0,0.017,13.68,2.0,3.0,0.0,20.79,0.0,1.614,21.78,0.0,-0.0299999999999999,-0.0139999999999999,0.4189999999999999,-0.0379999999999999,0.218,0.0,26.57,18.39,18.36,17.82,18.09,18.19,19.12,18.17,18.03,18.01,0.002,0.004,0.005,0.006,0.01,0.0069999999999999,0.006,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4799999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,20.68,0.0,18.19,207.1,18.87,2.0,3.53,-1.0,0.645,1.3,4902
2016-06-07 02:03:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,276.5,276.1,273.3,0.979,275.4,0.748,276.0,0.921,276.0,0.017,13.68,2.0,3.0,0.0,20.77,0.0,1.616,21.79,0.0,-0.0299999999999999,-0.0139999999999999,0.417,-0.0379999999999999,0.218,0.0,26.59,18.39,18.27,17.82,18.06,18.21,19.14,18.21,18.03,17.95,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.19,20.59,0.0,18.15,194.9,27.3,2.0,3.53,-1.0,0.63,1.1,4902
2016-06-07 02:04:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,276.8,276.0,273.1,0.979,275.2,0.748,276.0,0.921,276.0,0.017,13.68,2.0,3.0,0.0,20.76,0.0,1.611,21.79,0.0,-0.0299999999999999,-0.0139999999999999,0.421,-0.0379999999999999,0.218,0.0,26.6,18.31,18.22,17.77,18.01,18.22,19.1,18.21,18.01,17.88,0.003,0.003,0.005,0.006,0.009,0.006,0.006,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,20.46,0.0,18.04,175.4,27.69,2.0,3.528,-1.0,0.527,0.9,4902
2016-06-07 02:05:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,276.9,276.0,273.2,0.979,275.8,0.748,276.0,0.921,276.0,0.017,13.68,2.0,3.0,0.0,20.74,0.0,1.617,21.78,0.0,-0.032,-0.0139999999999999,0.4249999999999999,-0.0379999999999999,0.218,0.0,26.55,18.19,18.21,17.72,18.01,18.17,19.01,18.19,17.99,17.85,0.002,0.002,0.005,0.006,0.01,0.006,0.006,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,20.32,0.0,17.99,187.8,14.32,2.0,3.53,-1.0,0.8369999999999999,1.2,4902
2016-06-07 02:06:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,276.8,276.0,273.2,0.979,275.9,0.748,276.0,0.921,276.0,0.017,13.68,2.0,3.0,0.0,20.74,0.0,1.61,21.79,0.0,-0.034,-0.0139999999999999,0.4259999999999999,-0.037,0.218,0.0,26.51,18.19,18.23,17.72,18.01,18.11,18.99,18.14,17.91,17.85,0.002,0.003,0.003,0.006,0.01,0.0069999999999999,0.0069999999999999,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,20.32,0.0,17.95,179.6,21.89,2.0,3.53,-1.0,0.7429999999999999,1.4,4902
2016-06-07 02:07:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,276.8,276.0,273.3,0.979,275.8,0.748,276.0,0.921,276.0,0.017,13.68,2.0,3.0,0.0,20.72,0.0,1.6230000000000002,21.79,0.0,-0.034,-0.0139999999999999,0.427,-0.037,0.218,0.0,26.51,18.19,18.19,17.62,17.95,18.07,18.99,18.11,17.91,17.83,0.002,0.003,0.006,0.006,0.01,0.0069999999999999,0.005,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89,20.26,0.0,17.91,182.8,16.73,2.0,3.531,-1.0,0.7069999999999999,1.1,4902
2016-06-07 02:08:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,276.7,276.1,273.3,0.979,275.9,0.748,276.0,0.921,276.1,0.017,13.68,2.0,3.0,0.0,20.7,0.0,1.6269999999999998,21.79,0.0,-0.034,-0.016,0.4309999999999999,-0.0379999999999999,0.218,0.0,26.51,18.19,18.08,17.62,17.91,18.04,18.94,18.04,17.83,17.85,0.001,0.003,0.004,0.005,0.009,0.0069999999999999,0.0069999999999999,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4739999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,20.34,0.0,17.93,192.4,16.3,2.0,3.528,-1.0,0.89,1.3,4902
2016-06-07 02:09:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,276.8,276.1,273.4,0.979,276.0,0.748,276.0,0.921,276.2,0.017,13.68,2.0,3.0,0.0,20.69,0.0,1.869,21.79,0.0,-0.034,-0.0149999999999999,0.434,-0.0379999999999999,0.218,0.0,26.51,18.09,18.01,17.59,17.91,18.01,18.99,18.01,17.85,17.86,0.002,0.003,0.004,0.006,0.01,0.006,0.006,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,20.26,0.0,17.84,195.5,20.66,2.0,3.528,-1.0,0.7249999999999999,1.5,4902
2016-06-07 02:10:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,276.9,276.0,273.2,0.979,276.0,0.748,276.0,0.921,276.0,0.017,13.68,2.0,3.0,0.0,20.68,0.0,1.909,21.79,0.0,-0.034,-0.0149999999999999,0.433,-0.0379999999999999,0.218,0.0,26.51,18.05,18.06,17.54,17.91,18.01,18.9,17.96,17.88,17.87,0.001,0.003,0.005,0.006,0.011,0.006,0.0069999999999999,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4849999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.21,0.0,17.75,187.4,18.45,2.0,3.528,-1.0,0.7179999999999999,1.1,4902
2016-06-07 02:11:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,276.8,276.0,273.3,0.979,275.9,0.748,276.0,0.921,276.0,0.017,13.68,2.0,3.0,0.0,20.66,0.0,1.863,21.78,0.0,-0.034,-0.0149999999999999,0.4379999999999999,-0.0379999999999999,0.218,0.0,26.44,18.0,18.03,17.52,17.86,18.04,18.81,17.96,17.82,17.87,0.002,0.003,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,20.15,0.0,17.71,181.0,15.97,2.0,3.53,-1.0,0.7369999999999999,1.0,4902
2016-06-07 02:12:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,276.9,276.0,273.3,0.979,276.0,0.748,276.0,0.921,276.0,0.017,13.68,2.0,3.0,0.0,20.65,0.0,1.96,21.78,0.0,-0.034,-0.016,0.441,-0.0379999999999999,0.218,0.0,26.41,18.0,17.93,17.52,17.82,18.01,18.79,17.91,17.78,17.79,0.002,0.004,0.004,0.0069999999999999,0.009,0.0069999999999999,0.0069999999999999,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4529999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72,20.15,0.0,17.7,198.1,23.05,2.0,3.53,-1.0,0.623,1.4,4902
2016-06-07 02:13:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,276.7,276.1,273.4,0.979,276.0,0.748,276.0,0.921,276.0,0.017,13.68,2.0,3.0,0.0,20.64,0.0,1.871,21.79,0.0,-0.034,-0.017,0.442,-0.0379999999999999,0.218,0.0,26.41,17.92,18.01,17.52,17.82,18.01,18.79,17.9,17.82,17.77,0.002,0.003,0.005,0.006,0.009,0.006,0.0069999999999999,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4699999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.69,20.08,0.0,17.64,193.5,19.39,2.0,3.531,-1.0,0.6999999999999998,1.2,4902
2016-06-07 02:14:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,276.8,276.0,273.3,0.979,276.0,0.748,276.0,0.921,276.1,0.016,13.68,2.0,3.0,0.0,20.62,0.0,1.945,21.79,0.0,-0.034,-0.017,0.44,-0.037,0.218,0.0,26.41,17.9,18.01,17.52,17.82,17.95,18.79,17.98,17.8,17.8,0.002,0.003,0.004,0.006,0.01,0.006,0.006,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4789999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,20.07,0.0,17.61,199.8,21.42,2.0,3.531,-1.0,0.558,1.0,4902
2016-06-07 02:15:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,276.9,276.1,273.4,0.979,276.0,0.748,276.0,0.921,276.2,0.016,13.68,2.0,3.0,0.0,20.6,0.0,1.889,21.79,0.0,-0.034,-0.016,0.439,-0.037,0.218,0.0,26.37,17.82,18.03,17.44,17.8,17.91,18.76,17.85,17.8,17.84,0.002,0.003,0.005,0.006,0.01,0.005,0.0069999999999999,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4899999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67,20.03,0.0,17.55,195.4,20.24,2.0,3.531,-1.0,0.793,1.3,4902
2016-06-07 02:16:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,276.2,274.9,272.2,0.979,274.5,0.748,274.5,0.921,275.3,0.016,13.68,2.0,3.0,0.0,20.58,0.0,1.963,21.79,0.0,-0.034,-0.017,0.441,-0.0379999999999999,0.218,0.0,26.31,17.8,17.95,17.43,17.75,17.85,18.78,17.82,17.8,17.77,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4789999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.64,19.99,0.0,17.56,197.8,11.76,2.0,3.53,-1.0,0.537,1.1,4902
2016-06-07 02:17:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.68,2.0,3.0,0.0,20.58,0.0,1.924,21.8,0.0,-0.034,-0.017,0.442,-0.037,0.218,0.0,26.31,17.88,17.95,17.39,17.73,17.91,18.78,17.82,17.72,17.72,0.002,0.003,0.004,0.006,0.01,0.0069999999999999,0.006,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76,20.12,0.0,17.6,180.2,13.69,2.0,3.53,-1.0,0.552,0.8,4902
