measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-02 05:29:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,274.7,0.979,273.0,0.748,272.2,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.309,0.0,17.85,21.29,0.0,0.003,0.001,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,1.268,-0.5849999999999999,-0.587,-0.6829999999999999,-0.7809999999999999,-0.8459999999999999,-0.684,-0.6829999999999999,-0.5859999999999999,-0.684,-0.002,-0.002,-0.003,-0.002,0.0069999999999999,0.001,0.002,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.27,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4259999999999999,-0.983,0.0,-1.089,291.2,19.37,3.0,3.531,-1.0,1.235,1.5,4902
2015-03-02 05:30:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,274.8,0.979,273.0,0.748,272.6,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.309,0.0,17.75,21.34,0.0,0.003,0.001,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,1.268,-0.5849999999999999,-0.587,-0.6829999999999999,-0.7809999999999999,-0.814,-0.6009999999999999,-0.6829999999999999,-0.5859999999999999,-0.684,-0.002,-0.002,-0.002,-0.002,0.008,0.002,0.002,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4289999999999999,-0.972,0.0,-1.084,284.9,25.08,3.0,3.531,-1.0,1.01,1.7,4902
2015-03-02 05:31:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.309,0.0,18.32,21.35,0.0,0.003,0.002,0.4079999999999999,-0.0379999999999999,0.4239999999999999,0.0,1.268,-0.5849999999999999,-0.587,-0.6829999999999999,-0.7809999999999999,-0.879,-0.6009999999999999,-0.6829999999999999,-0.5859999999999999,-0.684,-0.003,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4289999999999999,-0.972,0.0,-1.091,266.7,18.85,3.0,3.531,-1.0,0.635,1.1,4902
2015-03-02 05:32:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,275.0,0.979,273.0,0.748,272.9,0.921,274.0,0.008,14.01,2.0,3.0,0.0,0.309,0.0,19.06,21.35,0.0,0.003,0.002,0.4079999999999999,-0.0379999999999999,0.506,0.0,1.268,-0.5849999999999999,-0.587,-0.6829999999999999,-0.7809999999999999,-0.8640000000000001,-0.5859999999999999,-0.6829999999999999,-0.5859999999999999,-0.648,-0.001,-0.003,-0.002,-0.002,0.008,0.003,0.002,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.411,-0.975,0.0,-1.086,272.5,29.09,3.333,3.531,-1.0,0.7249999999999999,1.7,4902
2015-03-02 05:33:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,275.0,0.979,273.0,0.748,272.9,0.921,274.0,0.005,14.01,2.0,3.0,0.0,0.309,0.0,19.85,21.32,0.0,0.003,0.002,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,1.268,-0.5849999999999999,-0.587,-0.6829999999999999,-0.745,-0.8279999999999998,-0.5859999999999999,-0.6829999999999999,-0.5859999999999999,-0.6509999999999999,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.32,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4189999999999999,-0.949,0.0,-1.0759999999999998,282.7,32.38,3.0,3.531,-1.0,1.33,2.5,4902
2015-03-02 05:34:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,274.7,0.979,273.0,0.748,272.3,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.309,0.0,20.21,21.42,0.0,0.003,0.002,0.4079999999999999,-0.0379999999999999,0.427,0.0,1.268,-0.5849999999999999,-0.587,-0.6829999999999999,-0.7009999999999998,-0.8609999999999999,-0.5859999999999999,-0.6829999999999999,-0.5859999999999999,-0.637,-0.002,-0.002,-0.003,-0.002,0.008,0.003,0.002,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.71,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.422,-0.963,0.0,-1.075,281.0,26.08,3.0,3.528,-1.0,0.89,1.6,4902
2015-03-02 05:35:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,274.7,0.979,273.0,0.748,272.7,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.309,0.0,20.35,21.32,0.0,0.003,0.002,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,1.268,-0.5849999999999999,-0.587,-0.6829999999999999,-0.698,-0.8609999999999999,-0.5859999999999999,-0.6829999999999999,-0.5859999999999999,-0.6189999999999999,-0.002,-0.002,-0.003,-0.003,0.008,0.002,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.84,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4239999999999999,-0.964,0.0,-1.069,237.0,38.24,3.0,3.531,-1.0,1.928,3.7,4902
2015-03-02 05:36:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,274.8,0.979,273.0,0.748,272.4,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.31,0.0,20.39,21.31,0.0,0.003,0.002,0.4079999999999999,-0.0379999999999999,0.4579999999999999,0.0,1.268,-0.5849999999999999,-0.587,-0.6829999999999999,-0.6829999999999999,-0.8640000000000001,-0.5859999999999999,-0.6829999999999999,-0.5859999999999999,-0.6659999999999999,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.89,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.446,-0.994,0.0,-1.087,251.4,37.78,3.167,3.531,-1.0,1.853,3.3,4902
2015-03-02 05:37:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,274.8,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.314,0.0,20.52,21.33,0.0,0.003,0.002,0.4079999999999999,-0.0379999999999999,0.427,0.0,1.268,-0.5849999999999999,-0.587,-0.6829999999999999,-0.698,-0.7809999999999999,-0.5859999999999999,-0.6829999999999999,-0.5859999999999999,-0.684,-0.001,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.002,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433,-0.969,0.0,-1.079,277.4,34.73,3.0,3.531,-1.0,1.555,3.0,4902
2015-03-02 05:38:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,274.8,0.979,273.0,0.748,272.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,0.327,0.0,20.79,21.32,0.0,0.003,0.002,0.4079999999999999,-0.0379999999999999,0.506,0.0,1.268,-0.5849999999999999,-0.587,-0.6829999999999999,-0.6829999999999999,-0.7959999999999999,-0.5859999999999999,-0.6829999999999999,-0.5859999999999999,-0.6509999999999999,-0.002,-0.002,-0.002,-0.003,0.0069999999999999,0.002,0.002,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.19,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4179999999999999,-0.966,0.0,-1.064,280.5,32.99,3.333,3.531,-1.0,1.747,2.8,4902
2015-03-02 05:39:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,274.8,0.979,273.0,0.748,272.2,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.33,0.0,20.46,21.35,0.0,0.003,0.002,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,1.268,-0.5849999999999999,-0.587,-0.6829999999999999,-0.6829999999999999,-0.7809999999999999,-0.5859999999999999,-0.6829999999999999,-0.568,-0.669,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.002,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.03,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.422,-0.973,0.0,-1.054,266.9,33.34,3.0,3.532,-1.0,1.005,2.0,4902
2015-03-02 05:40:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,274.9,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.33,0.0,20.39,21.32,0.0,0.003,0.002,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,1.268,-0.5849999999999999,-0.587,-0.6829999999999999,-0.6829999999999999,-0.7809999999999999,-0.5859999999999999,-0.6829999999999999,-0.568,-0.637,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4289999999999999,-0.976,0.0,-1.0759999999999998,237.0,26.79,3.0,3.532,-1.0,1.022,1.6,4902
2015-03-02 05:41:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,274.9,0.979,273.0,0.748,272.1,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.33,0.0,20.29,21.25,0.0,0.003,0.001,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,1.268,-0.5849999999999999,-0.587,-0.6829999999999999,-0.6829999999999999,-0.7809999999999999,-0.5859999999999999,-0.6829999999999999,-0.571,-0.6189999999999999,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.002,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.451,-0.986,0.0,-1.068,287.9,21.78,3.0,3.531,-1.0,1.272,2.2,4902
2015-03-02 05:42:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,274.8,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.33,0.0,20.29,21.49,0.0,0.003,0.001,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,1.268,-0.5849999999999999,-0.587,-0.6829999999999999,-0.6829999999999999,-0.7809999999999999,-0.5859999999999999,-0.6829999999999999,-0.521,-0.5859999999999999,-0.001,-0.002,-0.002,-0.002,0.0069999999999999,0.001,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.445,-0.987,0.0,-1.073,308.2,27.98,3.0,3.531,-1.0,1.3430000000000002,2.6,4902
2015-03-02 05:43:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,274.7,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.33,0.0,20.28,21.45,0.0,0.003,0.001,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,1.268,-0.5849999999999999,-0.587,-0.6829999999999999,-0.6829999999999999,-0.7809999999999999,-0.5859999999999999,-0.6829999999999999,-0.55,-0.6009999999999999,-0.002,-0.002,-0.002,-0.003,0.0069999999999999,0.001,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4239999999999999,-0.975,0.0,-1.06,258.8,29.77,3.0,3.531,-1.0,0.8599999999999999,1.3,4902
2015-03-02 05:44:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,274.7,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.33,0.0,20.28,21.23,0.0,0.003,0.002,0.4079999999999999,-0.0379999999999999,0.457,0.0,1.268,-0.5849999999999999,-0.587,-0.6829999999999999,-0.6829999999999999,-0.7809999999999999,-0.5859999999999999,-0.6829999999999999,-0.503,-0.5859999999999999,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.77,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4289999999999999,-0.96,0.0,-1.054,285.3,22.6,3.167,3.531,-1.0,1.37,2.3,4902
2015-03-02 05:45:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,274.5,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.33,0.0,20.3,21.33,0.0,0.003,0.002,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,1.268,-0.5849999999999999,-0.587,-0.6829999999999999,-0.6829999999999999,-0.7809999999999999,-0.5859999999999999,-0.6829999999999999,-0.4879999999999999,-0.5859999999999999,-0.002,-0.002,-0.003,-0.002,0.0069999999999999,0.002,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4199999999999999,-0.974,0.0,-1.06,262.6,24.76,3.0,3.532,-1.0,1.42,2.0,4902
2015-03-02 05:46:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,274.3,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.33,0.0,20.26,21.41,0.0,0.003,0.001,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,1.268,-0.5849999999999999,-0.587,-0.6829999999999999,-0.6829999999999999,-0.7809999999999999,-0.5859999999999999,-0.6829999999999999,-0.4879999999999999,-0.5859999999999999,-0.002,-0.002,-0.002,-0.003,0.008,0.002,0.002,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-0.992,0.0,-1.063,286.7,17.63,3.0,3.531,-1.0,1.352,2.1,4902
2015-03-02 05:47:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,274.4,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.33,0.0,20.62,21.29,0.0,0.003,0.001,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,1.268,-0.5849999999999999,-0.587,-0.6829999999999999,-0.6829999999999999,-0.7809999999999999,-0.5859999999999999,-0.6829999999999999,-0.4879999999999999,-0.5859999999999999,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.437,-0.988,0.0,-1.065,270.0,32.95,3.0,3.532,-1.0,1.16,2.1,4902
2015-03-02 05:48:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,274.4,0.979,273.0,0.748,272.0,0.921,274.0,0.008,14.02,2.0,3.0,0.0,0.33,0.0,20.89,21.44,0.0,0.003,0.001,0.4079999999999999,-0.0379999999999999,0.508,0.0,1.268,-0.5849999999999999,-0.587,-0.6829999999999999,-0.6829999999999999,-0.7809999999999999,-0.5859999999999999,-0.6829999999999999,-0.4879999999999999,-0.5859999999999999,-0.002,-0.003,-0.003,-0.002,0.008,0.002,0.002,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.457,-0.995,0.0,-1.064,230.5,25.12,3.333,3.532,-1.0,0.927,1.5,4902
2015-03-02 05:49:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,274.4,0.979,272.7,0.748,272.0,0.921,273.8,0.006,14.01,2.0,3.0,0.0,0.33,0.0,20.89,21.39,0.0,0.003,0.001,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,1.268,-0.5849999999999999,-0.587,-0.6829999999999999,-0.6829999999999999,-0.7809999999999999,-0.5859999999999999,-0.6829999999999999,-0.4879999999999999,-0.5859999999999999,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.002,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4529999999999999,-1.002,0.0,-1.057,228.1,28.64,3.0,3.53,-1.0,1.012,1.9,4902
2015-03-02 05:50:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,274.2,273.5,274.5,0.979,273.0,0.748,272.0,0.921,273.7,0.006,14.01,2.0,3.0,0.0,0.3379999999999999,0.0,20.73,21.3,0.0,0.003,0.0,0.4079999999999999,-0.0379999999999999,0.433,0.0,1.286,-0.5849999999999999,-0.587,-0.6829999999999999,-0.6829999999999999,-0.7809999999999999,-0.5859999999999999,-0.669,-0.4879999999999999,-0.5859999999999999,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.001,0.002,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.16,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.441,-1.004,0.0,-1.067,236.5,35.26,3.0,3.531,-1.0,1.357,2.9,4902
2015-03-02 05:51:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,274.1,0.979,272.7,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,0.351,0.0,20.5,21.35,0.0,0.003,0.001,0.4079999999999999,-0.0379999999999999,0.451,0.0,1.268,-0.5849999999999999,-0.569,-0.6829999999999999,-0.6829999999999999,-0.7809999999999999,-0.5859999999999999,-0.6829999999999999,-0.4879999999999999,-0.5859999999999999,-0.002,-0.002,-0.003,-0.002,0.0069999999999999,0.002,0.002,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-0.994,0.0,-1.058,247.2,62.48,3.167,3.531,-1.0,1.668,4.0,4902
2015-03-02 05:52:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,274.1,0.979,272.5,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.352,0.0,20.62,21.22,0.0,0.003,0.001,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,1.286,-0.5849999999999999,-0.587,-0.6829999999999999,-0.6829999999999999,-0.7809999999999999,-0.5859999999999999,-0.6829999999999999,-0.4879999999999999,-0.5859999999999999,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.467,-1.0,0.0,-1.071,277.1,28.3,3.0,3.531,-1.0,1.052,1.9,4902
2015-03-02 05:53:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,274.4,272.9,273.9,0.979,272.0,0.748,271.9,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.352,0.0,20.53,21.32,0.0,0.003,0.0,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,1.268,-0.5849999999999999,-0.587,-0.6829999999999999,-0.6829999999999999,-0.7809999999999999,-0.5859999999999999,-0.6509999999999999,-0.4879999999999999,-0.5859999999999999,-0.002,-0.003,-0.002,-0.002,0.0069999999999999,0.002,0.002,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.01,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4479999999999999,-0.998,0.0,-1.061,272.9,24.02,3.0,3.531,-1.0,0.973,1.8,4902
