measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-09-27 11:32:00,195.3,196.3,194.6,710756.0,62.9,59.9,60.0,160.7,25103.0,312.0,62039.0,675433.0,157.8,0.099,19.27,159.0,0.0,274.4,275.2,276.6,0.0,272.0,0.099,272.0,0.0,273.1,0.004,13.36,2.0,3.0,0.0,40.26,179.0,323.0,321.9,0.0,8.13,6.526,7.156000000000001,745.7999999999998,758.0,0.254,0.001,42.0,50.17,50.49,46.15,47.96,46.73,48.29,48.06,48.1,43.6,820.0,60.23,83.29999999999998,82.09999999999998,83.5,71.46,71.53,58.3,2849.0,3979.0,3931.0,4010.0,3393.0,3383.0,2748.0,19.38,26.8,26.42,26.87,22.99,23.02,18.76,0.0,321.8,0.0,60.13,0.0,554.1,0.0,5.0,16.0,0.0,0.0,193.4,198.6,192.5,24.01,28.05,0.0,49.25,348.2,23.39,2.0,3.525,-1.0,1.81,3.1,4901
2014-09-27 11:33:00,195.7,196.7,195.0,710759.0,62.9,59.9,60.0,161.0,25103.0,312.0,62039.0,675436.0,158.1,0.099,19.31,159.3,0.0,274.5,275.0,276.4,0.0,272.0,0.099,272.0,0.0,273.0,0.004,13.36,2.0,3.0,0.0,40.3,179.3,323.0,321.3,0.0,8.14,6.541,7.166,747.4,758.7999999999998,0.254,0.0,42.07,50.23,50.74,45.73,47.58,46.55,48.18,47.66,48.08,43.2,821.0,60.45,83.2,82.09999999999998,84.0,71.79,71.43,58.22,2849.0,3980.0,3932.0,4010.0,3393.0,3383.0,2749.0,19.45,26.79,26.41,27.03,23.11,22.99,18.74,0.0,321.9,0.0,60.13,0.0,555.2,0.0,5.0,16.0,0.0,0.0,193.9,199.0,193.0,23.87,28.3,0.0,49.12,352.2,9.11,2.0,3.527,-1.0,1.628,2.9,4901
2014-09-27 11:34:00,195.5,196.7,194.9,710762.0,62.9,59.9,60.0,160.9,25103.0,312.0,62040.0,675439.0,158.0,0.099,19.35,159.2,0.0,274.6,274.8,276.2,0.0,272.0,0.099,272.0,0.0,273.0,0.004,13.36,2.0,3.0,0.0,40.3,179.5,323.6,321.8,0.0,8.14,6.544,7.158,747.4,757.9,0.254,0.0,42.1,50.17,50.89,45.63,47.53,46.44,48.23,47.88,48.1,43.47,820.0,60.35,83.4,82.59999999999998,84.09999999999998,71.79,71.62,58.6,2849.0,3980.0,3932.0,4011.0,3394.0,3384.0,2749.0,19.42,26.81,26.58,27.07,23.1,23.04,18.85,0.0,321.7,0.0,60.15,0.0,554.9,0.0,5.0,16.0,0.0,0.0,193.8,199.0,192.8,23.84,27.86,0.0,49.33,339.9,43.52,2.0,3.528,-1.0,0.818,1.6,4901
2014-09-27 11:35:00,195.6,196.7,194.9,710764.0,62.9,59.9,60.0,160.9,25103.0,312.0,62040.0,675441.0,158.0,0.099,19.32,159.2,0.0,274.5,274.7,276.1,0.0,272.0,0.099,272.0,0.0,273.0,0.004,13.36,2.0,3.0,0.0,40.32,179.0,322.2,321.4,0.0,8.14,6.555,7.159,748.7,758.2999999999998,0.254,0.0,42.1,50.46,51.2,45.85,47.83,46.49,48.49,48.1,48.44,44.05,820.0,60.22,83.4,82.79999999999998,84.09999999999998,71.61,71.51,58.81,2850.0,3980.0,3932.0,4011.0,3394.0,3384.0,2749.0,19.36,26.82,26.62,27.03,23.02,22.99,18.91,0.0,321.5,0.0,60.13,0.0,555.6,0.0,5.0,16.0,0.0,0.0,193.9,199.0,192.9,24.02,28.37,0.0,49.78,344.4,20.9,2.0,3.528,-1.0,0.807,1.5,4901
2014-09-27 11:36:00,195.3,196.2,194.6,710767.0,62.9,59.9,60.0,160.5,25103.0,312.0,62040.0,675444.0,157.7,0.099,19.3,158.8,0.0,274.3,274.6,276.0,0.0,271.6,0.099,272.0,0.0,273.0,0.0069999999999999,13.31,2.0,3.0,0.0,40.35,179.1,323.0,320.6,0.0,8.13,6.547000000000001,7.144,748.2,756.9,0.253,0.001,42.1,50.58,51.56,46.17,48.18,46.94,48.86,48.58,48.9,44.2,819.0,60.26,83.29999999999998,82.5,83.79999999999998,71.59,71.25,58.65,2850.0,3981.0,3933.0,4012.0,3394.0,3385.0,2749.0,19.37,26.77,26.52,26.95,23.01,22.9,18.85,0.0,321.4,0.0,60.19,0.0,554.6,0.0,5.0,16.0,0.0,0.0,193.6,198.8,192.6,24.21,28.07,0.0,49.88,328.5,41.72,2.0,3.528,-1.0,1.043,1.6,4901
2014-09-27 11:37:00,195.1,196.3,194.5,710769.0,62.9,59.9,60.0,160.4,25103.0,312.0,62041.0,675447.0,157.6,0.099,19.26,158.7,0.0,274.2,274.7,276.2,0.0,271.9,0.099,272.0,0.0,273.0,0.004,13.36,2.0,3.0,0.0,40.36,179.1,322.9,321.4,0.0,8.13,6.551,7.143,748.7,756.9,0.254,0.001,42.1,50.71,51.85,46.52,48.4,47.1,49.0,48.77,49.21,43.96,818.0,60.47,83.59999999999998,82.5,84.0,71.72,71.35,58.53,2850.0,3981.0,3933.0,4012.0,3395.0,3385.0,2750.0,19.42,26.86,26.5,26.97,23.03,22.91,18.8,0.0,321.1,0.0,60.16,0.0,554.8,0.0,5.0,16.0,0.0,0.0,193.4,198.6,192.4,24.41,28.2,0.0,49.92,356.7,22.38,2.0,3.528,-1.0,1.517,2.6,4901
2014-09-27 11:38:00,195.5,196.4,194.8,710772.0,62.9,59.9,60.0,160.7,25103.0,312.0,62041.0,675449.0,157.8,0.099,19.29,159.0,0.0,274.4,274.6,276.0,0.0,271.8,0.099,272.0,0.0,273.0,0.004,13.36,2.0,3.0,0.0,40.39,178.9,321.7,320.7,0.0,8.15,6.565,7.152,750.2,757.6,0.254,0.001,42.1,50.89,51.61,46.4,48.29,47.04,49.04,48.32,49.19,43.64,819.0,60.26,83.59999999999998,83.09999999999998,84.4,71.46,71.28,58.93,2851.0,3982.0,3934.0,4013.0,3395.0,3385.0,2750.0,19.33,26.83,26.64,27.08,22.92,22.87,18.91,0.0,320.8,0.0,60.14,0.0,556.1,0.0,5.0,16.0,0.0,0.0,193.8,198.9,192.8,24.16,28.61,0.0,49.78,351.2,14.87,2.0,3.528,-1.0,1.24,2.1,4901
2014-09-27 11:39:00,195.4,196.4,194.7,710775.0,62.9,59.9,60.0,160.6,25103.0,312.0,62041.0,675452.0,157.7,0.099,19.24,158.9,0.0,274.2,274.7,276.2,0.0,271.7,0.099,272.0,0.0,273.0,0.004,13.36,2.0,3.0,0.0,40.4,178.4,320.8,320.4,0.0,8.16,6.579,7.157,751.2999999999998,756.9,0.254,0.001,42.11,51.11,51.89,46.82,48.61,47.48,49.44,48.86,49.64,44.43,820.0,60.42,83.5,82.4,84.0,71.8,71.31,58.6,2851.0,3982.0,3934.0,4013.0,3395.0,3386.0,2750.0,19.38,26.79,26.44,26.95,23.02,22.86,18.79,0.0,320.7,0.0,60.14,0.0,556.0,0.0,5.0,16.0,0.0,0.0,193.6,198.8,192.6,24.06,28.82,0.0,50.38,12.95,44.84,2.0,3.528,-1.0,0.6129999999999999,1.3,4901
2014-09-27 11:40:00,194.9,195.9,194.2,710777.0,62.9,59.9,60.0,160.1,25103.0,312.0,62042.0,675454.0,157.3,0.099,19.19,158.4,0.0,274.0,274.7,276.1,0.0,271.2,0.099,272.0,0.0,273.0,0.004,13.36,2.0,3.0,0.0,40.44,178.3,321.3,320.1,0.0,8.14,6.567,7.138,750.6,756.1,0.254,0.001,42.17,51.32,52.0,46.87,48.67,47.73,49.35,48.39,49.49,44.48,818.0,60.19,83.2,82.29999999999998,84.0,71.68,70.98,58.55,2851.0,3983.0,3935.0,4014.0,3396.0,3386.0,2751.0,19.29,26.67,26.38,26.91,22.97,22.75,18.77,0.0,320.5,0.0,60.14,0.0,554.8,0.0,5.0,16.0,0.0,0.0,193.1,198.3,192.1,24.16,28.81,0.0,50.43,31.16,27.53,2.0,3.528,-1.0,1.123,1.7,4901
2014-09-27 11:41:00,195.1,196.1,194.4,710780.0,62.9,59.9,60.0,160.3,25103.0,312.0,62042.0,675457.0,157.4,0.099,19.21,158.6,0.0,274.6,274.3,275.8,0.0,271.3,0.099,272.0,0.0,273.0,0.0,13.3,2.0,3.0,0.0,40.46,178.9,321.6,319.8,0.0,8.14,6.574,7.141,751.6,756.4,0.254,0.001,42.2,51.48,51.46,47.14,48.64,47.73,49.11,48.42,49.36,44.57,818.0,60.08,83.5,83.09999999999998,84.5,71.64,71.3,59.19,2852.0,3983.0,3935.0,4014.0,3396.0,3387.0,2751.0,19.22,26.71,26.58,27.02,22.92,22.81,18.94,0.0,319.9,0.0,60.13,0.0,556.2,0.0,5.0,16.0,0.0,0.0,193.2,198.4,192.3,24.19,28.29,0.0,49.77,50.27,61.04,2.0,3.527,-1.0,0.7929999999999999,2.1,4901
2014-09-27 11:42:00,195.5,196.4,194.8,710783.0,62.9,59.9,60.0,160.6,25103.0,312.0,62042.0,675460.0,157.7,0.099,19.24,158.8,0.0,274.2,274.4,275.9,0.0,271.3,0.099,272.0,0.0,273.0,0.009,13.3,2.0,3.0,0.0,40.49,178.4,320.4,320.2,0.0,8.16,6.593,7.148,753.2,757.0,0.254,0.001,42.2,50.61,50.66,47.49,48.78,47.72,49.0,48.98,49.01,45.15,819.0,60.68,83.7,82.9,84.59999999999998,72.25,71.55,59.04,2852.0,3984.0,3936.0,4014.0,3397.0,3387.0,2751.0,19.42,26.79,26.53,27.06,23.12,22.89,18.89,0.0,320.0,0.0,60.13,0.0,556.9,0.0,5.0,16.0,0.0,0.0,193.6,198.8,192.7,24.68,25.48,0.0,48.84,176.9,22.69,2.0,3.528,-1.0,1.5730000000000002,2.5,4901
2014-09-27 11:43:00,196.0,196.9,195.2,710785.0,62.9,59.9,60.0,161.1,25103.0,312.0,62043.0,675462.0,158.2,0.099,19.34,159.4,0.0,274.5,274.7,276.2,0.0,272.0,0.099,272.0,0.0,273.0,0.004,13.36,2.0,3.0,0.0,40.49,179.4,320.7,319.7,0.0,8.179999999999998,6.618,7.167999999999999,755.7999999999998,759.1,0.254,0.0,42.2,49.19,49.54,47.55,48.78,47.08,48.84,49.14,48.81,45.45,820.0,60.64,83.9,83.4,84.79999999999998,72.19,71.85,59.3,2852.0,3984.0,3936.0,4015.0,3397.0,3387.0,2752.0,19.39,26.83,26.66,27.12,23.09,22.98,18.96,0.0,319.8,0.0,60.14,0.0,559.4,0.0,5.0,16.0,0.0,0.0,194.1,199.3,193.2,25.2,24.67,0.0,47.07,177.5,39.97,2.0,3.527,-1.0,1.01,1.8,4901
2014-09-27 11:44:00,196.2,197.3,195.5,710788.0,62.9,59.9,60.0,161.4,25103.0,312.0,62043.0,675465.0,158.5,0.099,19.43,159.7,0.0,274.6,274.7,276.2,0.0,272.0,0.099,272.0,0.0,273.0,0.004,13.36,2.0,3.0,0.0,40.53,180.1,321.9,320.4,0.0,8.189999999999998,6.624,7.171,756.9,759.2999999999998,0.254,0.0,42.2,49.14,49.19,47.47,48.7,46.92,48.6,49.27,48.45,45.4,821.0,60.62,83.9,83.4,84.7,71.94,71.83,59.31,2853.0,3984.0,3936.0,4015.0,3397.0,3388.0,2752.0,19.42,26.89,26.73,27.13,23.05,23.01,19.0,0.0,320.4,0.0,60.15,0.0,559.5,0.0,5.0,16.0,0.0,0.0,194.5,199.7,193.5,25.3,25.35,0.0,47.61,19.98,34.16,2.0,3.528,-1.0,1.128,1.7,4901
2014-09-27 11:45:00,196.3,197.2,195.5,710791.0,62.9,59.9,60.0,161.4,25103.0,312.0,62043.0,675468.0,158.6,0.099,19.43,159.8,0.0,274.5,274.7,276.3,0.0,272.0,0.099,272.0,0.0,273.0,0.004,13.36,2.0,3.0,0.0,40.54,180.1,322.0,320.7,0.0,8.199999999999998,6.63,7.175,757.7,759.2999999999998,0.254,0.0,42.29,49.48,49.62,47.5,48.75,47.23,48.71,49.1,48.56,45.27,822.0,60.55,84.09999999999998,83.5,84.7,71.88,71.91,59.38,2853.0,3985.0,3937.0,4016.0,3398.0,3388.0,2752.0,19.4,26.94,26.76,27.13,23.03,23.04,19.02,0.0,320.4,0.0,60.14,0.0,559.4,0.0,5.0,16.0,0.0,0.0,194.6,199.8,193.6,24.89,26.26,0.0,48.19,54.53,40.22,2.0,3.528,-1.0,1.103,2.1,4901
2014-09-27 11:46:00,196.8,197.6,195.9,710793.0,62.9,59.9,60.0,161.8,25103.0,312.0,62043.0,675470.0,158.9,0.099,19.43,160.0,0.0,274.6,274.7,276.3,0.0,272.0,0.099,272.0,0.0,273.0,0.004,13.36,2.0,3.0,0.0,40.57,180.2,321.1,319.9,0.0,8.22,6.653,7.195,760.2,761.1,0.254,0.0,42.29,49.85,50.06,47.26,48.59,47.39,48.6,48.57,48.69,45.01,823.0,60.73,84.59999999999998,83.9,85.09999999999998,72.08,72.25,59.64,2853.0,3985.0,3937.0,4016.0,3398.0,3388.0,2753.0,19.44,27.08,26.86,27.25,23.07,23.12,19.09,0.0,320.0,0.0,60.14,0.0,561.1,0.0,5.0,16.0,0.0,0.0,194.9,200.1,193.9,24.67,27.16,0.0,48.55,32.04,22.26,2.0,3.528,-1.0,1.268,2.2,4901
2014-09-27 11:47:00,196.6,197.4,195.7,710796.0,62.9,59.9,60.0,161.7,25103.0,312.0,62044.0,675473.0,159.0,0.099,19.45,160.2,0.0,274.7,274.9,276.4,0.0,272.0,0.099,272.0,0.0,273.0,0.006,13.33,2.0,3.0,0.0,40.58,179.7,319.8,319.1,0.0,8.24,6.67,7.206,762.0,762.2999999999998,0.254,0.001,42.32,50.41,50.52,47.18,48.64,47.51,48.76,48.39,48.87,45.38,825.0,60.75,84.5,84.09999999999998,85.2,72.08,72.02,59.84,2854.0,3986.0,3938.0,4017.0,3399.0,3389.0,2753.0,19.42,27.01,26.9,27.24,23.05,23.03,19.13,0.0,319.8,0.0,60.15,0.0,562.0,0.0,5.0,16.0,0.0,0.0,195.1,200.2,194.1,24.45,27.78,0.0,49.45,70.46,22.52,2.0,3.527,-1.0,0.7379999999999999,1.4,4901
2014-09-27 11:48:00,197.2,198.0,196.3,710798.0,62.9,59.9,60.0,162.1,25103.0,312.0,62044.0,675476.0,159.2,0.099,19.49,160.4,0.0,274.5,274.9,276.4,0.0,272.0,0.099,272.0,0.0,273.0,0.005,13.36,2.0,3.0,0.0,40.62,180.4,320.4,319.8,0.0,8.25,6.686,7.218,764.0,763.4,0.254,0.001,42.39,50.96,51.11,47.45,48.85,47.93,49.02,48.64,49.08,45.36,827.0,61.18,85.0,84.09999999999998,85.5,72.7,72.45,59.84,2854.0,3986.0,3938.0,4017.0,3399.0,3389.0,2753.0,19.55,27.16,26.86,27.32,23.23,23.15,19.12,0.0,319.6,0.0,60.13,0.0,563.1,0.0,5.0,16.0,0.0,0.0,195.3,200.4,194.3,24.28,28.16,0.0,50.04,1.314,14.72,2.0,3.527,-1.0,1.642,2.7,4901
2014-09-27 11:49:00,197.0,198.0,196.3,710801.0,62.9,59.9,60.0,162.2,25103.0,312.0,62044.0,675478.0,159.3,0.099,19.53,160.5,0.0,274.7,274.8,276.4,0.0,272.0,0.099,272.0,0.0,273.0,0.004,13.36,2.0,3.0,0.0,40.64,181.3,322.0,320.1,0.0,8.26,6.688,7.217,764.6,763.2999999999998,0.254,0.001,42.37,51.02,51.25,47.39,48.82,47.94,49.04,48.69,49.08,45.16,826.0,60.95,84.5,83.79999999999998,85.2,72.73,72.04,59.84,2854.0,3987.0,3939.0,4018.0,3399.0,3390.0,2754.0,19.49,27.01,26.8,27.25,23.25,23.03,19.13,0.0,319.7,0.0,60.19,0.0,562.9,0.0,5.0,16.0,0.0,0.0,195.3,200.5,194.3,24.13,28.54,0.0,50.34,8.689999999999998,7.336,2.0,3.526,-1.0,1.798,2.8,4901
2014-09-27 11:50:00,197.2,198.1,196.4,710804.0,62.9,59.9,60.0,162.2,25103.0,312.0,62045.0,675481.0,159.3,0.099,19.5,160.5,0.0,274.7,274.7,276.2,0.0,272.0,0.099,272.0,0.0,273.0,0.004,13.36,2.0,3.0,0.0,40.67,181.7,322.8,320.1,0.0,8.26,6.691,7.216,764.9,762.9,0.254,0.001,42.43,51.24,51.34,47.31,48.74,47.99,49.11,48.35,48.9,44.75,826.0,60.51,84.0,84.0,85.59999999999998,72.36,71.55,60.04,2855.0,3987.0,3939.0,4018.0,3400.0,3390.0,2754.0,19.36,26.86,26.89,27.37,23.15,22.89,19.21,0.0,319.9,0.0,60.14,0.0,562.8,0.0,5.0,16.0,0.0,0.0,195.5,200.6,194.5,24.0,28.7,0.0,50.27,25.13,26.83,2.0,3.526,-1.0,1.31,2.1,4901
2014-09-27 11:51:00,196.7,197.8,196.0,710806.0,62.9,59.9,60.0,161.8,25103.0,312.0,62045.0,675484.0,159.0,0.099,19.47,160.2,0.0,274.7,274.6,276.1,0.0,271.9,0.099,272.0,0.0,273.0,0.004,13.36,2.0,3.0,0.0,40.69,180.8,321.9,319.8,0.0,8.24,6.687,7.198,763.9,761.1,0.254,0.0,42.47,51.39,51.49,47.2,48.72,48.16,49.11,48.27,48.88,45.03,825.0,60.6,84.2,83.59999999999998,85.09999999999998,72.56,71.85,59.89,2855.0,3988.0,3940.0,4019.0,3400.0,3390.0,2754.0,19.4,26.95,26.77,27.23,23.23,23.0,19.17,0.0,320.1,0.0,60.15,0.0,561.7,0.0,5.0,16.0,0.0,0.0,195.1,200.2,194.1,24.03,28.59,0.0,50.73,37.37,17.84,2.0,3.527,-1.0,1.46,2.7,4901
2014-09-27 11:52:00,196.8,197.6,195.9,710809.0,62.9,59.9,60.0,161.8,25103.0,312.0,62045.0,675486.0,158.9,0.099,19.46,160.1,0.0,274.5,274.9,276.4,0.0,272.0,0.099,272.0,0.0,273.0,0.04,13.36,2.0,3.0,0.0,40.72,180.6,321.3,319.9,0.0,8.24,6.682,7.19,763.7,760.4,0.254,0.0,42.47,51.44,51.54,47.34,48.65,48.16,48.77,48.11,48.75,44.56,824.0,60.61,84.4,83.79999999999998,85.29999999999998,72.65,71.94,60.01,2855.0,3988.0,3940.0,4019.0,3400.0,3391.0,2755.0,19.37,26.96,26.79,27.25,23.22,22.99,19.18,0.0,319.6,0.0,60.17,0.0,562.2,0.0,5.0,16.0,0.0,0.0,194.9,200.1,193.9,24.07,28.64,0.0,50.43,22.13,22.69,2.0,3.527,-1.0,2.248,3.1,4901
2014-09-27 11:53:00,196.4,197.3,195.6,710812.0,62.9,59.9,60.0,161.7,25103.0,312.0,62046.0,675489.0,158.9,0.099,19.44,160.1,0.0,274.7,275.2,276.6,0.0,272.0,0.099,272.2,0.0,273.5,-0.0299999999999999,13.29,2.0,3.0,0.0,40.76,180.2,321.3,320.6,0.0,8.23,6.674,7.175,762.7,758.5,0.254,0.001,42.41,51.26,51.63,46.95,48.33,47.85,48.52,47.79,48.58,43.75,822.0,60.26,84.29999999999998,83.79999999999998,85.09999999999998,72.23999999999998,71.7,59.87,2856.0,3989.0,3940.0,4019.0,3401.0,3391.0,2755.0,19.3,26.99,26.82,27.24,23.13,22.96,19.17,0.0,320.2,0.0,60.2,0.0,560.9,0.0,5.0,16.0,0.0,0.0,194.7,199.9,193.7,23.99,28.82,0.0,50.31,352.6,14.54,2.0,3.527,-1.0,2.082,3.0,4901
2014-09-27 11:54:00,196.2,197.1,195.4,710814.0,62.9,59.9,60.0,161.6,25103.0,312.0,62046.0,675491.0,158.7,0.099,19.39,159.9,0.0,275.1,275.2,276.6,0.0,272.0,0.099,272.6,0.0,273.8,0.004,13.36,2.0,3.0,0.0,40.77,180.3,322.2,320.5,0.0,8.21,6.669,7.1610000000000005,761.7,757.0,0.254,0.001,42.48,50.97,51.28,46.59,48.01,47.63,48.42,47.64,48.37,43.63,820.0,60.16,84.2,83.5,84.9,72.37,71.82,59.8,2856.0,3989.0,3941.0,4020.0,3401.0,3391.0,2755.0,19.3,27.0,26.78,27.24,23.21,23.03,19.18,0.0,320.7,0.0,60.15,0.0,559.6,0.0,5.0,16.0,0.0,0.0,194.4,199.5,193.4,24.02,28.27,0.0,50.06,7.03,17.99,2.0,3.527,-1.0,1.355,2.9,4901
2014-09-27 11:55:00,196.1,197.0,195.3,710817.0,62.9,59.9,60.0,161.4,25103.0,312.0,62046.0,675494.0,158.6,0.099,19.36,159.7,0.0,274.7,275.1,276.6,0.0,272.0,0.099,272.0,0.0,273.3,0.004,13.36,2.0,3.0,0.0,40.79,179.8,321.0,319.9,0.0,8.21,6.672999999999999,7.155,762.0,756.4,0.254,0.001,42.48,51.11,51.63,46.73,48.09,47.84,48.51,47.79,48.76,43.96,819.0,60.2,83.79999999999998,83.4,85.0,72.54,71.38,59.72,2856.0,3989.0,3941.0,4020.0,3402.0,3392.0,2756.0,19.27,26.84,26.69,27.22,23.22,22.85,19.12,0.0,320.2,0.0,60.14,0.0,560.1,0.0,5.0,16.0,0.0,0.0,194.4,199.5,193.4,24.2,28.54,0.0,50.73,29.79,21.93,2.0,3.527,-1.0,1.293,2.5,4901
2014-09-27 11:56:00,196.2,197.1,195.4,710820.0,62.9,59.9,60.0,161.5,25103.0,312.0,62047.0,675497.0,158.6,0.099,19.35,159.8,0.0,274.6,275.2,276.6,0.0,272.0,0.099,272.0,0.0,273.0,0.005,13.36,2.0,3.0,0.0,40.82,180.3,321.9,320.3,0.0,8.21,6.674,7.149,762.4,756.0,0.254,0.0,42.47,51.37,51.74,46.7,48.06,47.8,48.56,47.68,48.76,43.97,818.0,60.05,84.0,83.7,84.79999999999998,72.31999999999998,71.38,59.95,2856.0,3990.0,3942.0,4021.0,3402.0,3392.0,2756.0,19.22,26.89,26.8,27.16,23.15,22.85,19.19,0.0,320.2,0.0,60.13,0.0,560.3,0.0,5.0,16.0,0.0,0.0,194.5,199.6,193.5,24.25,28.94,0.0,50.99,330.1,15.96,2.0,3.528,-1.0,1.7480000000000002,2.4,4901
2014-09-27 11:57:00,196.7,197.5,195.8,710822.0,62.9,59.9,60.0,161.8,25103.0,312.0,62047.0,675499.0,158.9,0.099,19.42,160.0,0.0,274.6,275.1,276.5,0.0,272.0,0.099,272.0,0.0,273.0,0.005,13.36,2.0,3.0,0.0,40.83,180.2,322.0,321.0,0.0,8.21,6.6770000000000005,7.146,762.7,755.6,0.254,0.0,42.58,50.9,51.87,46.51,47.93,47.45,48.55,47.61,48.54,43.96,817.0,60.15,84.29999999999998,83.79999999999998,84.79999999999998,72.19,71.61,59.96,2857.0,3990.0,3942.0,4021.0,3402.0,3393.0,2756.0,19.31,27.07,26.89,27.21,23.18,22.99,19.25,0.0,321.0,0.0,60.14,0.0,559.8,0.0,5.0,16.0,0.0,0.0,194.8,199.9,193.8,24.08,29.27,0.0,50.25,325.4,16.95,2.0,3.528,-1.0,1.3730000000000002,2.3,4901
2014-09-27 11:58:00,196.6,197.3,195.7,710825.0,62.9,59.9,60.0,161.7,25103.0,312.0,62047.0,675502.0,158.9,0.099,19.43,160.0,0.0,274.7,275.0,276.4,0.0,272.0,0.099,272.0,0.0,273.0,-0.059,13.22,2.0,3.0,0.0,40.86,180.6,322.9,321.4,0.0,8.199999999999998,6.667000000000001,7.13,761.9,754.0,0.254,0.002,42.56,50.42,51.82,46.63,47.96,46.98,48.55,47.57,48.69,43.25,815.0,60.24,84.0,83.5,84.9,72.14,71.22,59.75,2857.0,3991.0,3943.0,4022.0,3403.0,3393.0,2756.0,19.35,26.98,26.82,27.27,23.17,22.88,19.19,0.0,321.2,0.0,60.14,0.0,559.4,0.0,5.0,16.0,0.0,0.0,194.8,199.9,193.8,24.19,28.98,0.0,49.64,305.4,12.84,2.0,3.526,-1.0,2.023,3.2,4901
2014-09-27 11:59:00,197.3,198.2,196.5,710828.0,62.9,59.9,60.0,162.4,25103.0,312.0,62048.0,675505.0,159.5,0.099,19.54,160.7,0.0,274.8,275.2,276.5,0.0,272.0,0.099,272.0,0.0,273.2,-0.254,13.14,2.0,1.0,0.0,40.86,181.0,322.5,321.0,0.0,8.22,6.68,7.138,763.1,754.7,0.257,0.006,42.58,49.72,51.67,46.1,47.43,45.91,48.0,47.17,48.27,42.32,815.0,60.6,84.5,83.79999999999998,85.2,72.56,71.6,59.77,2857.0,3991.0,3943.0,4022.0,3403.0,3393.0,2757.0,19.47,27.15,26.93,27.38,23.31,23.0,19.2,0.0,321.3,0.0,60.18,0.0,561.3,0.0,5.0,16.0,0.0,0.0,195.5,200.6,194.5,24.35,28.77,0.0,48.4,319.5,10.07,2.0,3.527,-1.0,2.718,4.0,4901
