measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-21 05:59:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,272.4,272.3,273.9,0.772,270.0,0.531,270.0,0.842,272.0,0.003,13.87,2.0,3.0,0.0,8.04,0.0,21.1,213.1,0.0,-0.02,-0.013,-0.013,-0.309,-0.055,0.22,0.0,12.31,4.507,4.315,4.124,4.604,4.508,4.251,-138.1,4.59,4.734,0.084,0.002,-0.001,0.0,0.002,0.006,0.003,0.003,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,211.1,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.489,6.888999999999999,0.0,4.435,0.0,0.0,5.0,-1.0,4901
2015-10-21 06:00:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,272.5,272.1,273.8,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.87,2.0,3.0,0.0,8.029999999999998,0.0,20.9,227.2,0.0,-0.02,-0.013,-0.013,-0.308,-0.054,0.22,0.0,12.29,4.507,4.315,4.124,4.604,4.54,4.223,-138.6,4.587,4.798,0.188,0.002,-0.001,-0.001,0.003,0.0069999999999999,0.003,0.002,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.0,225.1,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.441,6.869,0.0,4.462,0.0,0.0,5.0,-1.0,4901
2015-10-21 06:01:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,272.3,271.9,273.5,0.772,269.5,0.531,270.0,0.842,271.6,0.002,13.88,2.0,3.0,0.0,8.019999999999998,0.0,20.9,241.0,0.0,-0.02,-0.013,-0.013,-0.307,-0.0529999999999999,0.22,0.0,12.29,4.603,4.315,4.124,4.589,4.559,4.199,-138.5,4.604,4.849,0.191,0.004,-0.002,0.0,0.003,0.006,0.002,0.002,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.0,238.9,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.412,6.846,0.0,4.493,0.0,0.0,5.0,-1.0,4901
2015-10-21 06:02:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,271.7,271.6,273.3,0.772,269.0,0.531,269.3,0.842,271.0,0.002,13.88,2.0,3.0,0.0,8.019999999999998,0.0,21.03,253.8,0.0,-0.02,-0.013,-0.013,-0.307,-0.0529999999999999,0.22,0.0,12.29,4.603,4.315,4.124,4.604,4.508,4.176,-138.1,4.604,4.798,0.216,0.004,-0.002,0.0,0.004,0.006,0.003,0.002,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,251.5,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.407,6.83,0.0,4.489,0.0,0.0,5.0,-1.0,4901
2015-10-21 06:03:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,271.6,271.5,273.1,0.772,269.0,0.531,269.0,0.842,271.0,0.013,13.65,2.0,1.0,0.0,8.019999999999998,0.0,21.19,266.1,0.0,-0.02,-0.013,-0.013,-0.2769999999999999,-0.0529999999999999,0.22,0.0,12.29,4.603,4.315,4.124,4.54,4.476,4.183,-138.4,4.604,4.798,0.267,0.005,-0.003,-0.001,0.004,0.006,0.003,0.003,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.001,-0.001,0.0,0.001,0.002,0.001,0.001,0.0,263.7,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.393,6.817,0.0,4.517,0.0,0.0,5.0,-1.0,4901
2015-10-21 06:04:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,271.8,271.6,273.2,0.772,269.0,0.531,269.2,0.842,271.0,-0.009,13.47,2.0,1.0,0.0,8.019999999999998,0.0,21.2,278.1,0.0,-0.02,-0.013,-0.013,-0.3059999999999999,-0.052,0.223,0.001,12.29,4.603,4.3,4.107,4.5760000000000005,4.459,4.212,-138.6,4.508,4.734,0.31,0.006,-0.003,-0.002,0.005,0.005,0.003,0.002,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.002,-0.001,0.0,0.001,0.001,0.001,0.0,0.0,275.8,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.41,6.82,0.0,4.529,0.0,0.0,5.0,-1.0,4901
2015-10-21 06:05:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,271.5,271.5,273.0,0.772,269.0,0.531,269.0,0.842,271.0,0.003,13.88,2.0,3.0,0.0,8.01,0.0,21.1,291.2,0.0,-0.02,-0.013,-0.013,-0.2999999999999999,-0.052,0.22,0.0,12.29,4.603,4.283,4.06,4.508,4.412,4.209,-138.3,4.508,4.702,0.3989999999999999,0.01,-0.002,-0.003,0.005,0.003,0.004,-0.001,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.003,-0.001,-0.001,0.002,0.001,0.001,0.0,0.0,288.7,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.372999999999998,6.797999999999999,0.0,4.488,0.0,0.0,5.0,-1.0,4901
2015-10-21 06:06:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,272.3,271.8,273.4,0.772,269.6,0.531,269.9,0.842,271.2,0.002,13.87,2.0,3.0,0.0,8.01,0.0,21.16,306.4,0.0,-0.02,-0.011,-0.013,-0.084,-0.052,0.22,0.0,12.28,4.571000000000001,4.3,4.0280000000000005,4.455,4.38,4.165,-112.3,4.508,4.734,0.643,0.0139999999999999,-0.003,-0.003,0.0069999999999999,0.0,0.004,-0.004,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.004,-0.001,-0.001,0.002,0.0,0.001,-0.001,0.0,303.9,0.0,60.14,0.0,0.0,0.0,0.1169999999999999,16.0,0.0,0.0,0.0,0.0,0.0,7.385,6.805,0.0,4.479,0.0,0.0,5.0,-1.0,4901
2015-10-21 06:07:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,272.9,272.7,274.2,0.772,270.1,0.531,270.4,0.842,272.0,0.002,13.87,2.0,3.0,0.0,7.9929999999999986,0.0,21.06,323.6,0.0,-0.018,-0.01,-0.01,0.0609999999999999,-0.0529999999999999,0.22,0.0,12.28,4.558,4.283,4.0280000000000005,4.427,4.316,4.115,-138.8,4.4910000000000005,4.747,0.997,0.021,-0.003,-0.0069999999999999,0.011,-0.002,0.006,-0.01,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0069999999999999,-0.001,-0.002,0.003,-0.001,0.002,-0.003,0.0,321.0,0.0,60.14,0.0,0.0,0.0,0.967,16.0,0.0,0.0,0.0,0.0,0.0,7.4129999999999985,6.825,0.0,4.476,0.0,0.0,5.0,-1.0,4901
2015-10-21 06:08:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,273.1,272.6,274.1,0.772,270.0,0.531,270.2,0.842,272.0,0.002,13.87,2.0,3.0,0.0,7.9929999999999986,0.0,21.05,338.4,0.0,-0.013,-0.01,-0.009,0.371,-0.057,0.221,0.0,12.21,4.556,4.268,4.0280000000000005,4.412,4.299,4.145,-138.9,4.4910000000000005,4.702,1.504,0.0279999999999999,-0.004,-0.009,0.0149999999999999,-0.004,0.0069999999999999,-0.016,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.009,-0.001,-0.003,0.005,-0.001,0.002,-0.005,0.0,335.7,0.0,60.15,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,7.381,6.81,0.0,4.453,0.0,0.0,5.0,-1.0,4901
2015-10-21 06:09:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,273.1,272.5,274.1,0.772,270.0,0.531,270.0,0.842,272.0,-0.013,13.47,2.0,1.0,0.0,7.9929999999999986,0.0,21.17,348.4,0.0,-0.011,-0.006,-0.003,0.7929999999999999,-0.055,0.22,0.001,12.2,4.507,4.268,4.013999999999999,4.412,4.22,4.08,-138.4,4.4910000000000005,4.702,2.061,0.033,-0.005,-0.012,0.019,-0.006,0.009,-0.02,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.012,-0.002,-0.004,0.0069999999999999,-0.002,0.003,-0.0069999999999999,0.0,345.9,0.0,60.14,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,7.354,6.7860000000000005,0.0,4.4430000000000005,0.0,0.0,5.0,-1.0,4901
2015-10-21 06:10:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,273.1,272.8,274.4,0.772,270.5,0.531,270.6,0.842,272.1,0.017,13.47,2.0,1.0,0.0,7.989,0.0,21.09,355.3,0.0,-0.01,-0.003,0.0,1.124,-0.055,0.223,0.001,12.2,4.507,4.251,4.013999999999999,4.38,4.22,4.051,-138.8,4.412,4.638,2.597,0.039,-0.0069999999999999,-0.0139999999999999,0.023,-0.009,0.01,-0.026,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0139999999999999,-0.002,-0.005,0.008,-0.003,0.004,-0.009,0.0,352.7,0.0,60.14,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,7.351,6.821000000000001,0.0,4.407,0.0,0.0,5.0,-1.0,4901
2015-10-21 06:11:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,273.5,273.0,274.5,0.772,271.0,0.531,271.0,0.842,272.5,0.003,13.88,2.0,3.0,0.0,7.976,0.0,46.69,360.1,0.0,-0.01,-0.002,0.003,1.516,0.2439999999999999,0.22,0.0,12.2,4.475,4.219,3.964,4.316,4.22,4.098,-138.3,4.459,4.542,3.1460000000000004,0.047,-0.005,-0.012,0.0299999999999999,-0.009,0.0139999999999999,-0.0279999999999999,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.017,-0.002,-0.004,0.011,-0.003,0.005,-0.01,0.0,357.5,0.0,60.14,0.0,0.0,0.0,1.233,16.0,0.0,0.0,0.0,0.0,0.0,7.349,6.79,0.0,4.382,0.0,0.0,5.0,-1.0,4901
2015-10-21 06:12:00,2.14,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,-0.362,0.064,-8.13,8.14,0.0,273.8,273.5,275.1,0.772,271.0,0.531,271.0,0.842,273.0,0.002,13.88,2.0,3.0,0.0,7.97,0.0,347.6,347.2,0.0,-0.009,0.003,0.009,1.866,0.695,0.221,0.0,12.2,4.4110000000000005,4.219,3.932,4.284,4.22,4.1160000000000005,-116.8,4.412,4.51,3.667,0.132,0.11,0.0969999999999999,0.138,0.0859999999999999,0.111,0.042,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.044,0.036,0.032,0.0459999999999999,0.0279999999999999,0.037,0.013,0.0,345.1,0.0,60.13,0.0,-1.509,0.0,4.5,16.0,0.0,0.0,9.93,11.11,11.3,7.326,6.761,0.0,4.354,0.0,0.0,5.0,-1.0,4901
2015-10-21 06:13:00,1.626,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,-0.327,0.04,-8.359999999999998,8.37,0.0,273.8,273.6,275.1,0.772,271.0,0.531,271.0,0.842,273.0,0.002,13.88,2.0,3.0,0.0,7.97,0.0,351.9,351.3,0.0,-0.004,0.004,0.01,2.266,1.141,0.221,0.0,12.16,4.4110000000000005,4.219,3.932,4.22,4.156000000000001,4.131,-138.3,4.412,4.463,4.208,0.151,0.13,0.114,0.162,0.099,0.129,0.049,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0509999999999999,0.0429999999999999,0.037,0.055,0.033,0.0429999999999999,0.016,0.0,348.7,0.0,60.12,0.0,-1.1740000000000002,0.0,4.517,16.0,0.0,0.0,10.18,11.35,11.53,7.269999999999999,6.781000000000001,0.0,4.328,0.0,0.0,5.0,-1.0,4901
2015-10-21 06:14:00,2.0540000000000003,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,-0.296,0.036,-8.33,8.33,0.0,274.2,273.5,275.1,0.772,271.0,0.531,271.0,0.842,273.0,0.002,13.88,2.0,3.0,0.0,7.97,0.0,353.9,353.5,0.0,-0.003,0.009,0.013,2.656,1.59,0.221,0.0,12.12,4.361000000000001,4.219,3.883,4.22,4.124,4.098,-138.6,4.412,4.414,4.731,0.1769999999999999,0.156,0.1419999999999999,0.187,0.124,0.151,0.066,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0599999999999999,0.052,0.047,0.063,0.0409999999999999,0.0509999999999999,0.021,0.0,350.8,0.0,60.14,0.0,-1.118,0.0,4.55,16.0,0.0,0.0,10.11,11.33,11.56,7.257999999999998,6.785,0.0,4.294,0.0,0.0,5.0,-1.0,4901
2015-10-21 06:15:00,2.567,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,-0.246,0.0299999999999999,-8.189999999999998,8.199999999999998,0.0,274.1,273.6,275.2,0.772,271.1,0.531,271.0,0.842,273.0,-0.012,13.48,2.0,1.0,0.0,7.97,0.0,353.5,353.3,0.0,0.003,0.01,0.018,3.08,2.047,0.221,0.001,12.15,4.344,4.219,3.851,4.22,4.092,4.1160000000000005,-138.2,4.427,4.382,5.21,0.218,0.2129999999999999,0.195,0.2429999999999999,0.168,0.2,0.099,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0749999999999999,0.072,0.066,0.083,0.057,0.068,0.033,0.0,350.2,0.0,60.15,0.0,-1.216,0.0,4.65,16.0,0.0,0.0,9.82,11.26,11.53,7.263,6.823,0.0,4.26,0.0,0.0,5.0,-1.0,4901
2015-10-21 06:16:00,2.482,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,-0.203,0.024,-8.23,8.23,0.0,274.4,273.9,275.5,0.772,272.0,0.531,271.3,0.842,273.0,0.017,13.5,2.0,1.0,0.0,7.968,0.0,357.0,356.4,0.0,0.004,0.013,0.02,3.431,2.432,0.222,0.001,12.11,4.315,4.2330000000000005,3.836,4.22,4.0280000000000005,4.084,-117.4,4.412,4.3180000000000005,5.622999999999999,0.233,0.2189999999999999,0.203,0.256,0.181,0.2069999999999999,0.103,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.08,0.074,0.069,0.088,0.062,0.0709999999999999,0.034,0.0,353.3,0.0,60.14,0.0,-1.138,0.0,4.617,16.0,0.0,0.0,9.89,11.29,11.5,7.206,6.898,0.0,4.263,0.0,0.0,5.0,-1.0,4901
2015-10-21 06:17:00,2.653,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37681.0,471.0,90445.0,985857.0,-0.153,0.018,-8.179999999999998,8.179999999999998,0.0,274.4,274.0,275.7,0.772,272.0,0.531,271.8,0.842,273.1,0.003,13.88,2.0,3.0,0.0,7.951,0.0,357.1,356.2,0.0,0.01,0.0139999999999999,0.025,3.698,2.786,0.221,0.0,12.1,4.329,4.265,3.836,4.22,4.046,4.067,-138.5,4.444,4.3180000000000005,5.997999999999999,0.258,0.253,0.2399999999999999,0.288,0.201,0.236,0.125,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.089,0.0859999999999999,0.0819999999999999,0.099,0.069,0.081,0.042,0.0,353.8,0.0,60.13,0.0,-1.188,0.0,4.65,16.0,0.0,0.0,9.8,11.26,11.48,7.212,6.921,0.0,4.275,0.0,0.0,5.0,-1.0,4901
2015-10-21 06:18:00,2.739,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37681.0,471.0,90445.0,985857.0,-0.108,0.012,-8.189999999999998,8.189999999999998,0.0,274.7,274.0,275.5,0.772,272.0,0.531,272.0,0.842,273.0,0.002,13.87,2.0,3.0,0.0,7.95,0.0,359.9,359.2,0.0,0.011,0.019,0.0279999999999999,4.082,3.134,0.221,0.0,12.1,4.361000000000001,4.315,3.819,4.284,4.142,4.099,-112.6,4.476,4.3180000000000005,6.377000000000001,0.2769999999999999,0.28,0.246,0.3009999999999999,0.222,0.259,0.131,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.096,0.096,0.084,0.104,0.0759999999999999,0.089,0.044,0.0,355.8,0.0,60.14,0.0,-1.126,0.0,4.633,16.0,0.0,0.0,9.83,11.26,11.47,7.255,6.981,0.0,4.281000000000001,0.0,0.0,5.0,-1.0,4901
2015-10-21 06:19:00,2.225,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37681.0,471.0,90445.0,985857.0,-0.107,0.011,-8.33,8.33,0.0,274.8,274.0,275.5,0.772,272.0,0.531,271.9,0.842,273.0,0.002,13.88,2.0,3.0,0.0,7.95,0.0,363.4,363.1,0.0,0.0139999999999999,0.021,0.033,4.423,3.498,0.221,0.0,12.1,4.393,4.315,3.836,4.316,4.174,4.113,-138.5,4.508,4.3180000000000005,6.653,0.248,0.2419999999999999,0.2239999999999999,0.281,0.181,0.226,0.114,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0869999999999999,0.083,0.0769999999999999,0.098,0.062,0.078,0.039,0.0,360.9,0.0,60.15,0.0,-0.977,0.0,4.517,16.0,0.0,0.0,10.12,11.33,11.46,7.246,6.9910000000000005,0.0,4.329,0.0,0.0,5.0,-1.0,4901
2015-10-21 06:20:00,1.968,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37681.0,471.0,90445.0,985857.0,-0.096,0.01,-8.34,8.34,0.0,274.3,274.1,275.5,0.772,272.0,0.531,271.9,0.842,273.0,0.002,13.88,2.0,3.0,0.0,7.947999999999999,0.0,365.1,364.6,0.0,0.019,0.025,0.033,4.601,3.673,0.221,0.0,12.1,4.375,4.329,3.836,4.316,4.188,4.1160000000000005,-138.1,4.508,4.3180000000000005,6.8020000000000005,0.255,0.245,0.2289999999999999,0.2869999999999999,0.186,0.2289999999999999,0.119,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.089,0.085,0.079,0.1,0.064,0.08,0.04,0.0,361.9,0.0,60.15,0.0,-0.939,0.0,4.533,16.0,0.0,0.0,10.13,11.33,11.46,7.269,6.982,0.0,4.312,0.0,0.0,5.0,-1.0,4901
2015-10-21 06:21:00,2.482,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37681.0,471.0,90445.0,985857.0,-0.0749999999999999,0.0069999999999999,-8.32,8.33,0.0,274.3,274.0,275.6,0.772,271.9,0.531,271.7,0.842,273.2,-0.01,13.47,2.0,1.0,0.0,7.9289999999999985,0.0,365.1,365.6,0.0,0.02,0.027,0.033,4.872,3.955,0.222,0.001,12.1,4.4110000000000005,4.332,3.836,4.334,4.22,4.099,-139.2,4.526,4.3180000000000005,7.0,0.271,0.273,0.255,0.321,0.203,0.251,0.133,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.096,0.095,0.088,0.1119999999999999,0.07,0.088,0.0459999999999999,0.0,362.3,0.0,60.15,0.0,-0.942,0.0,4.533,16.0,0.0,0.0,10.1,11.36,11.49,7.264999999999999,6.993,0.0,4.376,0.0,0.0,5.0,-1.0,4901
2015-10-21 06:22:00,3.0810000000000004,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37681.0,471.0,90445.0,985857.0,0.02,-0.005,-8.15,8.15,0.0,274.4,274.0,275.5,0.772,271.8,0.531,271.8,0.842,273.0,0.0149999999999999,13.63,2.0,3.0,0.0,7.927,0.0,363.0,362.4,0.0,0.022,0.027,0.039,5.16,4.29,0.221,0.0,12.1,4.475,4.4110000000000005,3.836,4.395,4.22,4.102,-139.0,4.54,4.3180000000000005,7.3,0.325,0.3429999999999999,0.3279999999999999,0.382,0.262,0.311,0.183,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.114,0.119,0.114,0.134,0.0909999999999999,0.108,0.063,0.0,359.6,0.0,60.13,0.0,-1.147,0.0,4.65,16.0,0.0,0.0,9.72,11.28,11.42,7.276,6.9910000000000005,0.0,4.448,0.0,0.0,5.0,-1.0,4901
2015-10-21 06:23:00,2.995,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37681.0,471.0,90445.0,985857.0,0.0599999999999999,-0.01,-8.14,8.15,0.0,274.8,274.1,275.6,0.772,272.0,0.531,272.0,0.842,273.7,0.002,13.87,2.0,3.0,0.0,7.927,0.0,364.2,363.2,0.0,0.027,0.0289999999999999,0.04,5.532,4.601,0.221,0.0,12.1,4.4430000000000005,4.4110000000000005,3.836,4.398,4.22,4.095,-111.9,4.54,4.3180000000000005,7.572,0.342,0.3629999999999999,0.3379999999999999,0.3939999999999999,0.286,0.3279999999999999,0.193,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.121,0.127,0.118,0.138,0.1,0.115,0.067,0.0,360.7,0.0,60.15,0.0,-1.082,0.0,4.65,16.0,0.0,0.0,9.76,11.29,11.39,7.2429999999999986,6.982,0.0,4.425,0.0,0.0,5.0,-1.0,4901
2015-10-21 06:24:00,2.653,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37681.0,471.0,90445.0,985857.0,0.0909999999999999,-0.0139999999999999,-8.14,8.15,0.0,274.5,274.3,275.9,0.772,272.0,0.531,272.0,0.842,273.9,0.002,13.88,2.0,3.0,0.0,7.927,0.0,363.9,363.7,0.0,0.027,0.032,0.04,5.663,4.774,0.221,0.0,12.1,4.428,4.4110000000000005,3.836,4.412,4.22,4.131,-138.3,4.587,4.3180000000000005,7.666,0.3549999999999999,0.381,0.3579999999999999,0.4189999999999999,0.2989999999999999,0.341,0.206,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.125,0.133,0.125,0.1469999999999999,0.104,0.119,0.0709999999999999,0.0,360.7,0.0,60.14,0.0,-0.999,0.0,4.65,16.0,0.0,0.0,9.77,11.27,11.38,7.274,6.961,0.0,4.419,0.0,0.0,5.0,-1.0,4901
2015-10-21 06:25:00,2.824,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37682.0,471.0,90445.0,985857.0,0.0969999999999999,-0.0139999999999999,-8.15,8.15,0.0,274.4,274.3,275.7,0.772,272.0,0.531,272.0,0.842,273.7,0.002,13.88,2.0,3.0,0.0,7.927,0.0,365.6,364.3,0.0,0.027,0.033,0.04,5.788,4.87,0.221,0.0,12.1,4.4110000000000005,4.4110000000000005,3.851,4.412,4.138999999999999,4.1160000000000005,-69.37,4.604,4.3180000000000005,7.67,0.337,0.3639999999999999,0.3539999999999999,0.402,0.262,0.326,0.2049999999999999,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.119,0.127,0.124,0.1409999999999999,0.0909999999999999,0.114,0.0709999999999999,0.0,362.1,0.0,60.15,0.0,-0.882,0.0,4.617,16.0,0.0,0.0,9.78,11.28,11.37,7.231,7.015,0.0,4.413,0.0,0.0,5.0,-1.0,4901
