measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-25 05:42:00,2.667,2.61,2.624,1710123.0,74.7,53.6,60.0,0.545,49817.0,715.0,157339.0,1699109.0,0.005,-0.004,-8.37,8.38,0.0,275.7,273.8,271.9,0.979,274.3,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.26,0.0,326.3,327.9,0.0,0.054,0.0559999999999999,7.113,5.594,0.215,0.0,13.76,11.69,11.7,11.61,11.7,11.61,12.19,12.19,11.66,11.69,0.2899999999999999,0.31,0.3229999999999999,0.3279999999999999,0.3049999999999999,0.2929999999999999,0.272,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.0899999999999999,0.0969999999999999,0.1009999999999999,0.1019999999999999,0.095,0.0909999999999999,0.084,0.0,326.5,0.0,60.15,0.0,-0.7259999999999999,0.0,4.517,0.0,0.0,0.0,10.48,11.48,11.43,11.96,11.58,0.0,11.33,65.92,85.4,2.0,3.507,-1.0,0.978,2.7,4902
2017-04-25 05:43:00,2.667,2.61,2.624,1710123.0,74.7,53.6,60.0,0.545,49817.0,715.0,157339.0,1699109.0,0.062,-0.011,-8.349999999999998,8.37,0.0,275.7,273.7,271.8,0.979,274.3,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.26,0.0,331.6,332.9,0.0,0.0599999999999999,0.0609999999999999,7.643,6.001,0.215,0.0,13.76,11.69,11.7,11.61,11.7,11.61,12.19,12.22,11.69,11.68,0.3479999999999999,0.346,0.3529999999999999,0.3429999999999999,0.347,0.351,0.2989999999999999,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.109,0.108,0.11,0.106,0.108,0.109,0.093,0.0,330.9,0.0,60.16,0.0,-0.499,0.0,4.533,0.0,0.0,0.0,10.46,11.51,11.42,11.94,11.58,0.0,11.36,30.36,22.55,2.0,3.505,-1.0,1.38,2.0,4902
2017-04-25 05:44:00,3.27,3.199,3.217,1710124.0,74.7,53.6,60.0,0.6679999999999999,49817.0,715.0,157339.0,1699109.0,0.1689999999999999,-0.024,-8.199999999999998,8.22,0.0,275.8,273.9,271.9,0.979,274.6,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.26,0.0,330.8,331.8,0.0,0.062,0.063,7.904,6.364,0.215,0.0,13.81,11.69,11.7,11.61,11.7,11.61,12.21,12.21,11.7,11.69,0.4879999999999999,0.434,0.395,0.367,0.385,0.427,0.3479999999999999,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.157,0.138,0.125,0.115,0.121,0.136,0.11,0.0,328.5,0.0,60.2,0.0,-0.635,0.0,4.633,0.0,0.0,0.0,10.22,11.39,11.35,11.93,11.58,0.0,11.34,59.06,18.37,2.0,3.505,-1.0,2.462,3.5,4902
2017-04-25 05:45:00,3.0980000000000003,3.199,3.217,1710124.0,74.7,53.6,60.0,0.633,49817.0,715.0,157339.0,1699109.0,0.154,-0.023,-8.199999999999998,8.21,0.0,275.7,273.8,271.8,0.979,274.3,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.26,0.008,326.8,328.3,0.0,0.062,0.063,7.772999999999999,6.063,0.215,0.0,13.84,11.73,11.7,11.61,11.7,11.61,12.19,12.19,11.7,11.65,0.4099999999999999,0.4129999999999999,0.4039999999999999,0.4129999999999999,0.4099999999999999,0.385,0.346,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.129,0.13,0.127,0.13,0.129,0.121,0.109,0.0,326.3,0.0,60.17,0.0,-0.4939999999999999,0.0,4.633,0.0,0.0,0.0,10.2,11.41,11.35,11.96,11.6,0.0,11.33,45.43,24.1,2.0,3.505,-1.0,1.637,3.4,4902
2017-04-25 05:46:00,2.4090000000000003,3.199,3.132,1710124.0,74.7,53.6,60.0,0.4749999999999999,49817.0,715.0,157339.0,1699109.0,0.036,-0.0069999999999999,-8.23,8.24,0.0,275.7,273.8,271.7,0.979,274.1,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.28,0.0,324.3,325.8,0.0,0.055,0.054,6.839,5.215,0.215,0.0,13.84,11.69,11.7,11.61,11.7,11.61,12.21,12.19,11.7,11.67,0.346,0.362,0.3629999999999999,0.3549999999999999,0.346,0.3589999999999999,0.2949999999999999,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.108,0.113,0.114,0.111,0.108,0.1119999999999999,0.0919999999999999,0.0,323.5,0.0,60.16,0.0,-0.911,0.0,4.633,0.0,0.0,0.0,10.24,11.4,11.4,11.91,11.57,0.0,11.36,42.86,24.29,2.0,3.505,-1.0,1.558,2.9,4902
2017-04-25 05:47:00,2.4090000000000003,3.199,3.217,1710124.0,74.7,53.6,60.0,0.492,49818.0,715.0,157339.0,1699109.0,0.068,-0.011,-8.22,8.23,0.0,275.6,273.8,271.7,0.979,274.1,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.28,0.0,323.3,324.6,0.0,0.055,0.0559999999999999,6.977,5.325,0.215,0.0,13.84,11.71,11.7,11.61,11.7,11.61,12.21,12.22,11.7,11.65,0.3499999999999999,0.38,0.381,0.375,0.3659999999999999,0.3599999999999999,0.3229999999999999,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.108,0.118,0.119,0.1169999999999999,0.114,0.1119999999999999,0.1,0.0,322.7,0.0,60.22,0.0,-0.8529999999999999,0.0,4.633,0.0,0.0,0.0,10.23,11.4,11.37,11.95,11.56,0.0,11.36,21.02,28.98,2.0,3.51,-1.0,2.192,3.7,4902
2017-04-25 05:48:00,2.925,2.863,2.878,1710124.0,74.7,53.6,60.0,0.5979999999999999,49818.0,715.0,157339.0,1699109.0,0.233,-0.033,-8.26,8.279999999999998,0.0,275.6,273.8,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.28,0.1969999999999999,330.0,331.4,0.0,0.067,0.068,8.449999999999998,6.626,0.215,0.0,13.84,11.73,11.7,11.61,11.7,11.61,12.24,12.22,11.7,11.66,0.4249999999999999,0.4199999999999999,0.4259999999999999,0.4199999999999999,0.412,0.4079999999999999,0.3679999999999999,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.134,0.132,0.134,0.132,0.13,0.128,0.1159999999999999,0.0,331.1,0.0,60.24,0.0,0.529,0.0,4.55,0.0,0.0,0.0,10.37,11.43,11.32,11.94,11.61,0.0,11.37,36.85,34.78,2.0,3.507,-1.0,1.677,4.3,4902
2017-04-25 05:49:00,2.495,2.273,2.286,1710124.0,74.7,53.6,60.0,0.4749999999999999,49818.0,715.0,157339.0,1699109.0,0.181,-0.027,-8.33,8.359999999999998,0.0,275.5,273.8,271.8,0.979,274.1,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.28,0.228,355.6,357.1,0.0,0.0819999999999999,0.085,11.0,8.97,0.215,0.0,13.84,11.81,11.7,11.61,11.7,11.62,12.29,12.29,11.7,11.73,0.3379999999999999,0.379,0.4029999999999999,0.402,0.382,0.3429999999999999,0.351,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.113,0.128,0.136,0.136,0.129,0.115,0.119,0.0,355.4,0.0,60.21,0.0,0.4749999999999999,0.0,4.517,0.0,0.0,0.0,10.48,11.49,11.38,11.93,11.59,0.0,11.38,56.51,34.07,2.0,3.505,-1.0,2.028,3.5,4902
2017-04-25 05:50:00,2.667,2.526,2.54,1710124.0,74.7,53.6,60.0,0.527,49818.0,715.0,157339.0,1699109.0,0.057,-0.011,-8.349999999999998,8.37,0.0,275.5,273.7,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.28,0.012,362.3,363.8,0.0,0.0909999999999999,0.094,11.97,10.02,0.215,0.0,13.94,11.76,11.7,11.66,11.7,11.69,12.29,12.29,11.7,11.76,0.3599999999999999,0.325,0.336,0.376,0.335,0.346,0.2789999999999999,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.125,0.114,0.118,0.132,0.1169999999999999,0.121,0.098,0.0,362.1,0.0,60.22,0.0,-0.384,0.0,4.517,0.0,0.0,0.0,10.49,11.5,11.44,11.95,11.6,0.0,11.38,66.38,22.51,2.0,3.504,-1.0,2.072,4.2,4902
2017-04-25 05:51:00,3.011,2.357,2.286,1710124.0,74.7,53.6,60.0,0.4729999999999999,49818.0,715.0,157339.0,1699109.0,0.067,-0.012,-8.24,8.25,0.0,275.3,273.4,271.3,0.979,274.0,0.748,273.0,0.921,274.7,0.012,13.82,2.0,3.0,0.0,12.3,0.0899999999999999,351.8,353.5,0.0,0.079,0.079,10.01,8.25,0.215,0.0,13.94,11.79,11.7,11.7,11.7,11.7,12.29,12.29,11.7,11.76,0.3389999999999999,0.376,0.374,0.3579999999999999,0.379,0.337,0.317,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.114,0.127,0.127,0.121,0.129,0.114,0.107,0.0,351.4,0.0,60.19,0.0,-0.165,0.0,4.617,0.0,0.0,0.0,10.3,11.42,11.43,11.93,11.58,0.0,11.39,30.04,24.6,2.0,3.505,-1.0,2.47,5.1,4902
2017-04-25 05:52:00,3.27,3.199,3.217,1710124.0,74.7,53.6,60.0,0.649,49818.0,715.0,157339.0,1699109.0,0.144,-0.021,-8.179999999999998,8.189999999999998,0.0,275.5,273.4,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.3,0.026,347.0,348.7,0.0,0.0729999999999999,0.0749999999999999,9.01,7.256,0.215,0.0,14.01,11.81,11.7,11.7,11.7,11.7,12.29,12.29,11.7,11.7,0.3689999999999999,0.405,0.4139999999999999,0.4029999999999999,0.401,0.3659999999999999,0.357,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.123,0.136,0.139,0.135,0.134,0.122,0.12,0.0,346.6,0.0,60.14,0.0,-0.3679999999999999,0.0,4.65,0.0,0.0,0.0,10.17,11.41,11.36,11.95,11.59,0.0,11.4,72.70999999999998,18.63,2.0,3.505,-1.0,1.6,3.2,4902
2017-04-25 05:53:00,3.011,2.863,2.878,1710124.0,74.7,53.6,60.0,0.5799999999999998,49818.0,715.0,157339.0,1699109.0,0.152,-0.022,-8.199999999999998,8.21,0.0,275.3,273.7,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.3,0.113,348.4,349.5,0.0,0.0749999999999999,0.0759999999999999,9.53,7.566,0.215,0.0,14.02,11.81,11.7,11.7,11.74,11.7,12.29,12.21,11.7,11.72,0.3659999999999999,0.397,0.4189999999999999,0.407,0.4129999999999999,0.3779999999999999,0.373,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.122,0.133,0.14,0.136,0.138,0.126,0.125,0.0,348.1,0.0,60.17,0.0,0.0289999999999999,0.0,4.633,0.0,0.0,0.0,10.2,11.41,11.37,11.97,11.6,0.0,11.4,75.39,62.5,2.0,3.505,-1.0,0.81,2.0,4902
2017-04-25 05:54:00,3.3560000000000003,3.115,3.048,1710124.0,74.7,53.6,60.0,0.632,49819.0,715.0,157339.0,1699109.0,0.2939999999999999,-0.0409999999999999,-8.15,8.17,0.0,275.5,273.6,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.3,0.2899999999999999,351.1,352.2,0.0,0.083,0.0869999999999999,10.94,8.88,0.215,0.0,14.04,11.81,11.7,11.7,11.8,11.7,12.3,12.31,11.7,11.76,0.4229999999999999,0.476,0.4899999999999999,0.4829999999999999,0.465,0.444,0.4149999999999999,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.1419999999999999,0.161,0.166,0.1639999999999999,0.157,0.1499999999999999,0.14,0.0,350.9,0.0,60.15,0.0,0.697,0.0,4.65,0.0,0.0,0.0,10.16,11.38,11.32,11.94,11.6,0.0,11.43,59.29,25.45,2.0,3.505,-1.0,1.353,2.6,4902
2017-04-25 05:55:00,2.839,2.61,2.54,1710124.0,74.7,53.6,60.0,0.51,49819.0,715.0,157339.0,1699109.0,0.123,-0.019,-8.29,8.3,0.0,275.6,273.7,271.6,0.979,274.2,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.3,0.2039999999999999,352.1,352.9,0.0,0.078,0.08,10.0,8.0,0.215,0.0,14.07,11.81,11.75,11.7,11.8,11.7,12.34,12.29,11.7,11.73,0.336,0.372,0.3649999999999999,0.3659999999999999,0.38,0.3289999999999999,0.309,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.1119999999999999,0.125,0.123,0.123,0.128,0.11,0.104,0.0,352.2,0.0,60.14,0.0,0.4299999999999999,0.0,4.55,0.0,0.0,0.0,10.36,11.46,11.4,11.99,11.6,0.0,11.42,20.83,29.7,2.0,3.505,-1.0,1.78,4.1,4902
2017-04-25 05:56:00,2.667,2.357,2.37,1710124.0,74.7,53.6,60.0,0.492,49819.0,715.0,157339.0,1699109.0,0.1019999999999999,-0.017,-8.34,8.359999999999998,0.0,275.8,273.6,271.6,0.979,274.3,0.748,273.1,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.3,0.2289999999999999,352.9,354.2,0.0,0.078,0.078,9.88,7.772999999999999,0.215,0.0,14.12,11.81,11.77,11.7,11.8,11.7,12.32,12.3,11.7,11.73,0.321,0.3599999999999999,0.376,0.3609999999999999,0.3539999999999999,0.3389999999999999,0.3059999999999999,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.107,0.121,0.127,0.121,0.119,0.113,0.103,0.0,352.6,0.0,60.15,0.0,0.5479999999999999,0.0,4.517,0.0,0.0,0.0,10.49,11.49,11.43,11.97,11.58,0.0,11.42,11.87,39.82,2.0,3.507,-1.0,1.58,4.1,4902
2017-04-25 05:57:00,2.5810000000000004,2.357,2.37,1710124.0,74.7,53.6,60.0,0.492,49819.0,715.0,157339.0,1699109.0,0.0449999999999999,-0.009,-8.359999999999998,8.37,0.0,275.9,273.8,271.7,0.979,274.4,0.748,273.1,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.3,0.1469999999999999,351.8,353.2,0.0,0.0769999999999999,0.0769999999999999,9.39,7.2429999999999986,0.214,0.0,14.17,11.83,11.8,11.7,11.8,11.7,12.35,12.27,11.7,11.73,0.315,0.3389999999999999,0.3429999999999999,0.342,0.336,0.317,0.2929999999999999,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.105,0.114,0.115,0.115,0.113,0.106,0.098,0.0,350.9,0.0,60.21,0.0,0.264,0.0,4.533,0.0,0.0,0.0,10.5,11.49,11.45,11.98,11.62,0.0,11.41,46.54,31.27,2.0,3.508,-1.0,1.338,2.1,4902
2017-04-25 05:58:00,3.3560000000000003,3.031,3.048,1710124.0,74.7,53.6,60.0,0.633,49819.0,715.0,157339.0,1699109.0,0.083,-0.013,-8.199999999999998,8.21,0.0,275.6,273.7,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.31,0.057,346.0,347.4,0.0,0.074,0.0749999999999999,8.769999999999998,6.814,0.215,0.0,14.23,11.81,11.79,11.7,11.8,11.7,12.37,12.32,11.72,11.71,0.3489999999999999,0.385,0.386,0.385,0.385,0.3549999999999999,0.3329999999999999,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.1159999999999999,0.128,0.129,0.129,0.128,0.118,0.111,0.0,345.7,0.0,60.22,0.0,-0.1449999999999999,0.0,4.65,0.0,0.0,0.0,10.19,11.41,11.41,11.98,11.61,0.0,11.42,29.0,34.34,2.0,3.51,-1.0,1.767,3.9,4902
2017-04-25 05:59:00,3.3560000000000003,3.283,3.302,1710124.0,74.7,53.6,60.0,0.685,49819.0,715.0,157339.0,1699109.0,0.31,-0.0429999999999999,-8.15,8.179999999999998,0.0,275.9,273.8,271.7,0.979,274.3,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.31,0.3649999999999999,350.5,351.7,0.0,0.0859999999999999,0.089,11.07,8.769999999999998,0.215,0.0,14.23,11.81,11.8,11.7,11.8,11.7,12.4,12.32,11.77,11.71,0.4479999999999999,0.4849999999999999,0.504,0.503,0.4899999999999999,0.4529999999999999,0.44,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.1499999999999999,0.163,0.17,0.17,0.165,0.152,0.148,0.0,350.3,0.0,60.22,0.0,1.026,0.0,4.65,0.0,0.0,0.0,10.17,11.39,11.32,11.99,11.63,0.0,11.44,21.9,37.11,2.0,3.507,-1.0,1.213,2.7,4902
2017-04-25 06:00:00,3.3560000000000003,3.283,3.302,1710124.0,74.7,53.6,60.0,0.685,49819.0,715.0,157339.0,1699109.0,0.837,-0.1119999999999999,-8.029999999999998,8.14,0.0,275.3,273.8,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.32,0.76,357.4,358.9,0.0,0.115,0.118,14.69,12.1,0.215,0.0,14.3,11.86,11.8,11.7,11.8,11.7,12.45,12.32,11.8,11.76,0.665,0.7390000000000001,0.763,0.7609999999999999,0.745,0.6459999999999999,0.664,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.2289999999999999,0.255,0.264,0.263,0.258,0.222,0.23,0.0,357.4,0.0,60.16,0.0,2.196,0.0,4.65,0.0,0.0,0.0,10.14,11.42,11.18,12.04,11.63,0.0,11.45,19.54,48.74,2.0,3.505,-1.0,1.763,3.2,4902
2017-04-25 06:01:00,3.797,3.859,3.876,1710124.0,74.7,53.6,60.0,1.177,49820.0,715.0,157339.0,1699109.0,1.212,-0.16,-7.97,8.179999999999998,0.0,275.2,273.3,271.3,0.979,274.0,0.748,273.0,0.921,274.7,0.012,13.82,2.0,3.0,0.0,12.33,1.176,365.0,366.3,0.0,0.151,0.155,19.2,16.31,0.215,0.0,14.33,11.89,11.8,11.77,11.9,11.74,12.48,12.4,11.8,11.78,0.717,0.8640000000000001,0.871,0.844,0.8640000000000001,0.787,0.7279999999999999,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.251,0.3039999999999999,0.307,0.2969999999999999,0.3039999999999999,0.2769999999999999,0.256,0.0,365.5,0.0,60.14,0.0,3.347,0.0,4.617,0.0,0.0,0.0,10.24,11.48,11.15,12.01,11.61,0.0,11.49,32.4,47.51,2.0,3.505,-1.0,1.06,2.7,4902
2017-04-25 06:02:00,3.16,3.0610000000000004,3.11,1710124.0,74.7,53.6,60.0,0.936,49820.0,715.0,157339.0,1699109.0,0.8809999999999998,-0.118,-8.15,8.31,0.0,275.2,273.2,271.2,0.979,274.0,0.748,273.0,0.921,274.1,0.012,13.82,2.0,3.0,0.0,12.33,0.944,371.5,373.0,0.0,0.161,0.165,20.33,17.46,0.215,0.0,14.43,11.91,11.88,11.8,11.9,11.8,12.48,12.48,11.85,11.81,0.568,0.691,0.7029999999999998,0.68,0.698,0.634,0.573,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.201,0.246,0.251,0.2419999999999999,0.249,0.2239999999999999,0.2039999999999999,0.0,371.6,0.0,60.13,0.0,2.658,0.0,4.517,0.0,0.0,0.0,10.49,11.54,11.24,12.04,11.61,0.0,11.51,68.96,24.72,2.0,3.507,-1.0,2.258,4.3,4902
2017-04-25 06:03:00,2.667,2.61,2.624,1710124.0,74.7,53.6,60.0,0.5379999999999999,49820.0,715.0,157339.0,1699109.0,0.625,-0.0859999999999999,-8.189999999999998,8.29,0.0,274.9,273.1,271.0,0.979,273.6,0.748,272.5,0.921,274.0,0.012,13.82,2.0,3.0,0.0,12.33,0.7369999999999999,368.2,369.5,0.0,0.138,0.1419999999999999,17.38,14.96,0.215,0.0,14.43,11.91,11.9,11.8,11.9,11.8,12.5,12.48,11.9,11.83,0.518,0.6059999999999999,0.5979999999999999,0.57,0.5989999999999999,0.4729999999999999,0.4379999999999999,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.181,0.214,0.211,0.201,0.211,0.165,0.154,0.0,368.0,0.0,60.14,0.0,2.1,0.0,4.517,0.0,0.0,0.0,10.45,11.51,11.24,11.91,11.61,0.0,11.53,28.07,37.02,2.0,3.507,-1.0,1.408,2.7,4902
2017-04-25 06:04:00,2.667,2.61,2.624,1710124.0,74.7,53.6,60.0,0.5379999999999999,49820.0,715.0,157339.0,1699109.0,0.625,-0.0859999999999999,-8.179999999999998,8.279999999999998,0.0,275.0,273.0,270.9,0.979,273.8,0.748,272.6,0.921,274.0,0.012,13.82,2.0,3.0,0.0,12.33,0.8079999999999999,366.1,367.6,0.0,0.126,0.129,15.9,13.26,0.215,0.0,14.53,11.89,11.9,11.85,11.93,11.8,12.53,12.48,11.9,11.86,0.5899999999999999,0.6629999999999999,0.622,0.6139999999999999,0.5969999999999999,0.566,0.4129999999999999,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.206,0.233,0.218,0.215,0.2089999999999999,0.198,0.1449999999999999,0.0,365.4,0.0,60.13,0.0,2.307,0.0,4.533,0.0,0.0,0.0,10.46,11.5,11.25,11.98,11.62,0.0,11.54,62.24,29.27,2.0,3.507,-1.0,1.615,2.5,4902
2017-04-25 06:05:00,3.3560000000000003,3.283,3.302,1710124.0,74.7,53.6,60.0,0.677,49820.0,715.0,157339.0,1699109.0,0.4529999999999999,-0.062,-8.08,8.12,0.0,274.7,273.1,270.9,0.979,273.6,0.748,272.4,0.921,274.0,0.012,13.82,2.0,3.0,0.0,12.34,0.525,359.0,360.7,0.0,0.106,0.109,13.32,10.98,0.215,0.0,14.54,11.89,11.9,11.88,11.96,11.82,12.56,12.48,11.9,11.91,0.574,0.6149999999999999,0.557,0.562,0.546,0.518,0.3499999999999999,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.1989999999999999,0.215,0.1939999999999999,0.196,0.19,0.1799999999999999,0.122,0.0,358.6,0.0,60.15,0.0,1.506,0.0,4.65,0.0,0.0,0.0,10.15,11.38,11.24,12.0,11.64,0.0,11.54,43.68,33.52,2.0,3.507,-1.0,1.433,2.3,4902
2017-04-25 06:06:00,3.0980000000000003,2.778,2.794,1710124.0,74.7,53.6,60.0,0.573,49820.0,715.0,157339.0,1699109.0,0.165,-0.024,-8.17,8.189999999999998,0.0,274.9,272.9,270.8,0.979,273.6,0.748,272.3,0.921,274.0,0.012,13.82,2.0,3.0,0.0,12.35,0.342,358.0,359.3,0.0,0.098,0.099,12.06,9.58,0.214,0.0,14.62,11.92,11.9,11.9,11.96,11.8,12.55,12.48,11.9,11.91,0.39,0.421,0.4289999999999999,0.4229999999999999,0.391,0.4079999999999999,0.281,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.135,0.1459999999999999,0.1489999999999999,0.1469999999999999,0.136,0.1409999999999999,0.0969999999999999,0.0,357.6,0.0,60.15,0.0,0.8429999999999999,0.0,4.617,0.0,0.0,0.0,10.23,11.41,11.34,12.04,11.65,0.0,11.55,42.23,33.68,2.0,3.505,-1.0,2.123,3.7,4902
2017-04-25 06:07:00,2.925,2.61,2.455,1710124.0,74.7,53.6,60.0,0.4859999999999999,49820.0,715.0,157339.0,1699109.0,0.165,-0.025,-8.199999999999998,8.22,0.0,275.0,272.9,270.8,0.979,273.7,0.748,272.3,0.921,274.0,0.012,13.82,2.0,3.0,0.0,12.35,0.273,356.8,358.3,0.0,0.098,0.099,12.08,9.55,0.215,0.0,14.62,11.92,11.9,11.9,11.95,11.84,12.55,12.53,11.9,11.93,0.3659999999999999,0.416,0.4039999999999999,0.3979999999999999,0.395,0.373,0.318,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.124,0.143,0.138,0.136,0.135,0.127,0.108,0.0,356.8,0.0,60.22,0.0,0.654,0.0,4.6,0.0,0.0,0.0,10.28,11.43,11.35,12.03,11.64,0.0,11.55,51.36,35.02,2.0,3.509,-1.0,1.832,3.1,4902
2017-04-25 06:08:00,2.667,2.442,2.286,1710124.0,74.7,53.6,60.0,0.45,49820.0,715.0,157339.0,1699109.0,0.067,-0.012,-8.16,8.17,0.0,274.8,272.7,270.7,0.979,273.3,0.748,272.0,0.921,274.0,0.012,13.82,2.0,3.0,0.0,12.35,0.2889999999999999,350.4,351.9,0.0,0.081,0.0819999999999999,10.05,7.762,0.214,0.0,14.72,11.91,11.9,11.87,11.95,11.8,12.51,12.48,11.9,11.88,0.3489999999999999,0.3979999999999999,0.4099999999999999,0.391,0.377,0.346,0.336,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.1169999999999999,0.134,0.139,0.132,0.127,0.1159999999999999,0.113,0.0,349.7,0.0,60.21,0.0,0.564,0.0,4.65,0.0,0.0,0.0,10.17,11.4,11.37,12.02,11.62,0.0,11.55,50.19,19.43,2.0,3.507,-1.0,2.712,4.9,4902
