measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-25 01:34:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,274.2,272.6,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.016,13.76,2.0,3.0,0.0,16.99,0.0,3.322,21.79,0.0,-0.025,-0.0139999999999999,0.5949999999999999,-0.0379999999999999,0.216,0.0,20.08,14.65,14.56,14.42,14.52,14.61,14.81,14.81,14.32,14.44,0.001,0.001,0.003,0.005,0.009,0.005,0.004,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.29,15.77,0.0,14.39,181.0,26.1,2.0,3.513,-1.0,1.922,3.2,4902
2017-02-25 01:35:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,274.1,272.6,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.016,13.76,2.0,3.0,0.0,16.98,0.0,3.247,21.78,0.0,-0.027,-0.0139999999999999,0.5989999999999999,-0.0379999999999999,0.216,0.0,20.05,14.67,14.5,14.32,14.43,14.53,14.73,14.68,14.22,14.39,0.001,0.002,0.003,0.005,0.008,0.005,0.006,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43,15.82,0.0,14.42,168.1,21.21,2.0,3.512,-1.0,1.365,2.3,4902
2017-02-25 01:36:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,274.1,272.5,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.016,13.76,2.0,3.0,0.0,16.98,0.0,3.268,21.76,0.0,-0.027,-0.0139999999999999,0.5989999999999999,-0.0379999999999999,0.215,0.0,19.98,14.58,14.42,14.26,14.32,14.44,14.68,14.56,14.13,14.35,0.001,0.002,0.003,0.005,0.008,0.005,0.005,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.37,15.77,0.0,14.35,147.4,24.82,2.0,3.512,-1.0,1.733,2.9,4902
2017-02-25 01:37:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,274.2,272.6,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.016,13.76,2.0,3.0,0.0,16.96,0.0,3.201,21.72,0.0,-0.027,-0.0139999999999999,0.6009999999999999,-0.0379999999999999,0.215,0.0,19.98,14.5,14.42,14.22,14.3,14.42,14.61,14.56,14.11,14.3,0.001,0.001,0.003,0.005,0.009,0.006,0.005,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,15.69,0.0,14.24,159.4,33.21,2.0,3.512,-1.0,1.795,4.1,4902
2017-02-25 01:38:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,274.0,272.6,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.016,13.76,2.0,3.0,0.0,16.94,0.0,3.282,21.77,0.0,-0.027,-0.0139999999999999,0.6019999999999999,-0.0379999999999999,0.216,0.0,19.98,14.42,14.39,14.19,14.24,14.4,14.61,14.56,14.06,14.24,0.0,0.003,0.003,0.004,0.009,0.006,0.005,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.29,15.71,0.0,14.17,188.8,30.62,2.0,3.512,-1.0,1.732,3.3,4902
2017-02-25 01:39:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,274.5,273.0,270.7,0.979,273.0,0.748,272.7,0.921,274.0,0.016,13.76,2.0,3.0,0.0,16.94,0.0,3.382,21.75,0.0,-0.027,-0.0139999999999999,0.6049999999999999,-0.034,0.215,0.0,19.98,14.41,14.33,14.13,14.22,14.35,14.55,14.52,14.03,14.19,0.002,0.003,0.003,0.005,0.009,0.005,0.006,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32,15.72,0.0,14.2,156.2,28.12,2.0,3.512,-1.0,1.608,3.3,4902
2017-02-25 01:40:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,271.1,0.979,273.1,0.748,273.0,0.921,274.0,0.016,13.76,2.0,3.0,0.0,16.92,0.0,3.4330000000000003,21.75,0.0,-0.027,-0.0139999999999999,0.5999999999999999,-0.034,0.215,0.0,19.98,14.37,14.27,14.09,14.19,14.32,14.53,14.45,14.0,14.17,0.001,0.002,0.003,0.005,0.009,0.005,0.005,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17,15.64,0.0,14.11,154.4,27.34,2.0,3.512,-1.0,1.577,3.2,4902
2017-02-25 01:41:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,274.9,273.2,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.76,2.0,3.0,0.0,16.9,0.0,3.415,21.78,0.0,-0.027,-0.0139999999999999,0.5999999999999999,-0.0379999999999999,0.215,0.0,19.88,14.32,14.22,14.03,14.13,14.24,14.45,14.38,13.98,14.16,0.001,0.002,0.003,0.004,0.009,0.005,0.005,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13,15.56,0.0,14.03,171.7,27.64,2.0,3.512,-1.0,1.42,3.0,4902
2017-02-25 01:42:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.1,273.1,270.9,0.979,273.5,0.748,273.0,0.921,274.0,0.016,13.76,2.0,3.0,0.0,16.89,0.0,3.365,21.78,0.0,-0.027,-0.0139999999999999,0.6009999999999999,-0.0379999999999999,0.215,0.0,19.88,14.23,14.14,14.03,14.09,14.22,14.42,14.37,13.95,14.1,0.001,0.002,0.003,0.005,0.008,0.005,0.005,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,15.51,0.0,13.94,159.3,23.64,2.0,3.512,-1.0,2.692,4.3,4902
2017-02-25 01:43:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.0,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.76,2.0,3.0,0.0,16.87,0.0,3.294,21.78,0.0,-0.024,-0.0139999999999999,0.6039999999999999,-0.0379999999999999,0.215,0.0,19.88,14.21,14.16,14.03,14.14,14.22,14.43,14.43,13.98,14.21,0.002,0.001,0.003,0.005,0.009,0.005,0.005,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,15.54,0.0,13.97,178.0,18.16,2.0,3.512,-1.0,1.917,2.8,4902
2017-02-25 01:44:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.76,2.0,3.0,0.0,16.86,0.0,3.407,21.75,0.0,-0.024,-0.0139999999999999,0.6019999999999999,-0.0379999999999999,0.215,0.0,19.88,14.23,14.13,14.01,14.13,14.2,14.42,14.37,13.93,14.14,0.0,0.002,0.004,0.005,0.009,0.005,0.006,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.19,15.53,0.0,13.94,163.4,27.37,2.0,3.512,-1.0,1.407,2.0,4902
2017-02-25 01:45:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.0,273.4,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.76,2.0,3.0,0.0,16.84,0.0,3.783,21.76,0.0,-0.025,-0.0139999999999999,0.5999999999999999,-0.0379999999999999,0.215,0.0,19.83,14.15,14.13,13.93,14.03,14.14,14.37,14.32,13.86,14.14,0.001,0.001,0.003,0.005,0.009,0.005,0.005,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.503,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06,15.45,0.0,13.86,180.7,19.1,2.0,3.512,-1.0,1.46,3.1,4902
2017-02-25 01:46:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.0,273.4,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.76,2.0,3.0,0.0,16.83,0.0,4.009,21.77,0.0,-0.026,-0.0139999999999999,0.6049999999999999,-0.037,0.215,0.0,19.78,14.17,14.04,13.93,14.03,14.13,14.35,14.31,13.83,14.14,0.001,0.001,0.003,0.004,0.008,0.005,0.005,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.682,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,15.44,0.0,13.87,178.1,19.79,2.0,3.512,-1.0,1.802,3.4,4902
2017-02-25 01:47:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.1,273.3,271.0,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.76,2.0,3.0,0.0,16.81,0.0,3.835,21.79,0.0,-0.024,-0.0139999999999999,0.6009999999999999,-0.0379999999999999,0.215,0.0,19.78,14.22,14.08,13.93,14.03,14.13,14.34,14.32,13.9,14.14,0.001,0.002,0.002,0.004,0.009,0.005,0.005,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.524,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.07,15.42,0.0,13.89,175.5,21.54,2.0,3.512,-1.0,2.25,4.3,4902
2017-02-25 01:48:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.3,0.979,274.0,0.748,273.0,0.921,274.7,0.016,13.76,2.0,3.0,0.0,16.79,0.0,3.4760000000000004,21.77,0.0,-0.022,-0.012,0.6099999999999999,-0.0379999999999999,0.215,0.0,19.78,14.3,14.19,14.01,14.09,14.22,14.42,14.4,13.93,14.19,0.001,0.001,0.003,0.005,0.008,0.005,0.005,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,15.47,0.0,13.92,168.8,15.28,2.0,3.513,-1.0,2.707,4.7,4902
2017-02-25 01:49:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.3,0.979,274.0,0.748,273.0,0.921,274.8,0.016,13.76,2.0,3.0,0.0,16.78,0.0,3.77,21.78,0.0,-0.02,-0.01,0.6029999999999999,-0.0379999999999999,0.215,0.0,19.78,14.3,14.22,14.03,14.13,14.22,14.45,14.42,13.98,14.22,0.001,0.002,0.003,0.004,0.009,0.006,0.005,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.04,15.43,0.0,13.92,166.3,22.61,2.0,3.512,-1.0,2.303,4.0,4902
2017-02-25 01:50:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.3,273.6,271.3,0.979,274.0,0.748,273.0,0.921,274.9,0.016,13.76,2.0,3.0,0.0,16.76,0.0,3.429,21.78,0.0,-0.02,-0.01,0.6079999999999999,-0.037,0.215,0.0,19.78,14.28,14.22,14.03,14.06,14.2,14.42,14.42,13.96,14.22,0.0,0.002,0.003,0.005,0.009,0.004,0.006,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13,15.46,0.0,13.96,184.8,17.87,2.0,3.512,-1.0,1.983,3.4,4902
2017-02-25 01:51:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.3,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.74,0.0,3.426,21.76,0.0,-0.02,-0.01,0.6059999999999999,-0.0379999999999999,0.215,0.0,19.77,14.31,14.16,13.98,14.03,14.16,14.44,14.32,13.85,14.19,0.001,0.002,0.003,0.005,0.008,0.004,0.005,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,15.46,0.0,14.0,169.0,22.74,2.0,3.512,-1.0,1.82,2.8,4902
2017-02-25 01:52:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.73,0.0,3.42,21.74,0.0,-0.02,-0.01,0.6099999999999999,-0.0379999999999999,0.215,0.0,19.69,14.31,14.16,13.95,14.05,14.19,14.44,14.35,13.88,14.14,0.0,0.001,0.003,0.005,0.009,0.005,0.005,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,15.5,0.0,14.0,175.8,22.76,2.0,3.512,-1.0,2.25,3.5,4902
2017-02-25 01:53:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.71,0.0,3.427,21.74,0.0,-0.02,-0.01,0.6079999999999999,-0.0379999999999999,0.215,0.0,19.69,14.41,14.22,13.98,14.04,14.14,14.42,14.4,13.88,14.14,0.001,0.002,0.003,0.005,0.009,0.005,0.005,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,15.65,0.0,14.12,181.0,11.91,2.0,3.512,-1.0,2.028,3.0,4902
2017-02-25 01:54:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.69,0.0,3.552,21.75,0.0,-0.02,-0.01,0.6079999999999999,-0.0379999999999999,0.215,0.0,19.69,14.41,14.17,13.91,14.05,14.14,14.37,14.32,13.83,14.14,0.001,0.001,0.003,0.003,0.008,0.006,0.006,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3630000000000002,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18,15.59,0.0,14.11,180.1,13.29,2.0,3.512,-1.0,2.232,4.0,4902
2017-02-25 01:55:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.5,0.979,274.0,0.748,273.4,0.921,275.0,0.016,13.75,2.0,3.0,0.0,16.69,0.0,3.816,21.75,0.0,-0.02,-0.009,0.5999999999999999,-0.0379999999999999,0.215,0.0,19.67,14.41,14.16,13.9,14.03,14.17,14.37,14.33,13.85,14.14,0.001,0.001,0.003,0.004,0.009,0.005,0.005,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.594,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.21,15.59,0.0,14.08,165.6,26.98,2.0,3.512,-1.0,1.725,3.1,4902
2017-02-25 01:56:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.5,0.979,274.0,0.748,273.7,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.67,0.0,3.998,21.76,0.0,-0.02,-0.008,0.6059999999999999,-0.0379999999999999,0.215,0.0,19.61,14.41,14.2,13.96,14.05,14.14,14.45,14.32,13.83,14.12,0.001,0.002,0.003,0.005,0.009,0.006,0.005,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,15.59,0.0,14.08,173.8,27.0,2.0,3.512,-1.0,2.04,3.9,4902
2017-02-25 01:57:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.6,0.979,274.0,0.748,273.9,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.66,0.0,4.012,21.77,0.0,-0.02,-0.0069999999999999,0.5999999999999999,-0.0379999999999999,0.215,0.0,19.59,14.41,14.16,13.95,14.05,14.18,14.42,14.36,13.83,14.14,0.001,0.001,0.003,0.005,0.009,0.006,0.005,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.727,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18,15.57,0.0,14.09,181.4,20.61,2.0,3.513,-1.0,2.077,5.2,4902
2017-02-25 01:58:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.64,0.0,4.045,21.74,0.0,-0.02,-0.0069999999999999,0.5999999999999999,-0.0379999999999999,0.215,0.0,19.59,14.46,14.16,13.95,14.03,14.13,14.43,14.42,13.9,14.14,0.001,0.001,0.003,0.005,0.008,0.005,0.006,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.19,15.62,0.0,14.17,179.6,20.95,2.0,3.513,-1.0,2.225,3.8,4902
2017-02-25 01:59:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.6,0.979,274.0,0.748,273.8,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.64,0.0,4.143,21.75,0.0,-0.018,-0.0069999999999999,0.6019999999999999,-0.0379999999999999,0.215,0.0,19.59,14.41,14.19,14.01,14.06,14.2,14.45,14.42,13.9,14.14,0.001,0.002,0.003,0.005,0.008,0.005,0.005,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.966,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.19,15.61,0.0,14.14,176.9,30.18,2.0,3.512,-1.0,1.827,3.9,4902
2017-02-25 02:00:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.62,0.0,4.448,21.76,0.0,-0.017,-0.0069999999999999,0.6019999999999999,-0.0379999999999999,0.215,0.0,19.59,14.51,14.22,13.99,14.06,14.24,14.47,14.44,13.93,14.14,0.001,0.002,0.004,0.004,0.009,0.005,0.005,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.21,15.62,0.0,14.17,170.6,22.23,2.0,3.512,-1.0,1.878,3.5,4902
2017-02-25 02:01:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.61,0.0,4.477,21.75,0.0,-0.016,-0.0069999999999999,0.6069999999999999,-0.0379999999999999,0.215,0.0,19.51,14.51,14.18,14.01,14.03,14.22,14.47,14.42,13.9,14.14,0.001,0.002,0.002,0.005,0.008,0.005,0.005,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,15.59,0.0,14.16,183.6,14.23,2.0,3.512,-1.0,2.045,3.0,4902
