measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-08 05:24:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,272.2,272.1,273.4,0.772,270.0,0.531,270.0,0.842,271.8,0.003,13.76,2.0,3.0,0.0,14.1,0.0,21.27,10.64,0.0,-0.017,-0.01,-0.01,-0.236,-0.2319999999999999,0.223,0.0,18.3,11.49,11.68,11.11,11.4,11.27,11.42,-57.37,11.64,11.41,0.011,0.001,0.001,0.003,0.003,0.008,0.004,0.005,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.83,13.47,0.0,11.46,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:25:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,272.2,272.0,273.3,0.772,270.0,0.531,270.0,0.842,271.2,-0.005,13.54,2.0,1.0,0.0,14.11,0.0,21.22,11.65,0.0,-0.017,-0.01,-0.01,-0.2099999999999999,-0.2349999999999999,0.223,0.001,18.28,11.49,11.68,11.02,11.4,11.26,11.34,-57.59,11.59,11.41,0.01,0.002,0.001,0.002,0.003,0.009,0.003,0.004,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.86,13.47,0.0,11.46,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:26:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,272.3,272.4,273.7,0.772,270.0,0.531,270.5,0.842,271.9,0.011,13.58,2.0,3.0,0.0,14.11,0.0,21.15,12.63,0.0,-0.017,-0.01,-0.01,-0.241,-0.2239999999999999,0.223,0.001,18.32,11.49,11.68,11.02,11.4,11.26,11.32,-109.6,11.59,11.41,0.02,0.001,0.001,0.002,0.003,0.009,0.004,0.004,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.87,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.84,13.45,0.0,11.46,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:27:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,272.6,272.4,273.7,0.772,270.0,0.531,270.5,0.842,272.0,0.003,13.76,2.0,3.0,0.0,14.11,0.0,21.2,13.76,0.0,-0.017,-0.01,-0.01,-0.241,-0.2349999999999999,0.223,0.0,18.3,11.49,11.68,11.02,11.4,11.27,11.29,-61.96,11.59,11.41,0.0139999999999999,0.001,0.002,0.002,0.003,0.009,0.004,0.005,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.9,13.44,0.0,11.44,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:28:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,272.6,272.2,273.6,0.772,270.0,0.531,270.0,0.842,272.0,0.003,13.76,2.0,3.0,0.0,14.11,0.0,21.21,14.93,0.0,-0.017,-0.01,-0.01,-0.2399999999999999,-0.233,0.223,0.0,18.29,11.49,11.67,11.02,11.4,11.31,11.32,-109.5,11.62,11.41,0.019,0.001,0.001,0.003,0.003,0.008,0.004,0.004,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.89,13.44,0.0,11.43,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:29:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,272.5,272.3,273.6,0.772,270.0,0.531,270.0,0.842,272.0,0.003,13.76,2.0,3.0,0.0,14.11,0.0,21.19,16.46,0.0,-0.017,-0.01,-0.01,-0.2369999999999999,-0.2349999999999999,0.223,0.0,18.32,11.49,11.68,11.0,11.4,11.37,11.29,-57.28,11.59,11.41,0.0139999999999999,0.001,0.001,0.002,0.004,0.008,0.003,0.005,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.88,13.42,0.0,11.42,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:30:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,272.6,272.1,273.5,0.772,270.0,0.531,270.0,0.842,272.0,0.003,13.76,2.0,3.0,0.0,14.12,0.0,21.2,18.21,0.0,-0.018,-0.01,-0.01,-0.236,-0.2319999999999999,0.223,0.0,18.3,11.49,11.6,10.94,11.42,11.34,11.26,-104.5,11.58,11.41,0.0149999999999999,0.001,0.001,0.002,0.002,0.008,0.004,0.005,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.87,13.38,0.0,11.39,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:31:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,271.9,272.0,273.3,0.772,270.0,0.531,270.0,0.842,271.0,0.003,13.46,2.0,1.0,0.0,14.13,0.0,21.18,20.5,0.0,-0.021,-0.01,-0.01,-0.1969999999999999,-0.226,0.223,0.001,18.32,11.49,11.54,10.92,11.4,11.31,11.21,-104.8,11.56,11.41,0.0279999999999999,0.001,0.0,0.002,0.003,0.008,0.005,0.005,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.87,13.33,0.0,11.32,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:32:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,272.2,271.7,273.0,0.772,270.0,0.531,270.0,0.842,271.0,0.003,13.76,2.0,3.0,0.0,14.11,0.0,21.24,23.35,0.0,-0.023,-0.01,-0.01,-0.2389999999999999,-0.2289999999999999,0.223,0.0,18.3,11.35,11.49,10.92,11.34,11.21,11.14,-36.17,11.45,11.41,0.019,0.001,0.001,0.002,0.003,0.008,0.004,0.004,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.94,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.87,13.3,0.0,11.25,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:33:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,271.9,271.9,273.2,0.772,270.0,0.531,270.0,0.842,271.0,0.003,13.76,2.0,3.0,0.0,14.11,0.0,21.19,26.98,0.0,-0.023,-0.01,-0.011,-0.2369999999999999,-0.226,0.223,0.0,18.3,11.3,11.4,10.84,11.29,11.11,11.1,-83.9,11.4,11.47,0.024,0.002,0.0,0.002,0.002,0.008,0.004,0.005,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.52,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.82,13.24,0.0,11.18,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:34:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,272.2,271.7,273.1,0.772,270.0,0.531,270.0,0.842,271.0,0.003,13.76,2.0,3.0,0.0,14.13,0.0,21.25,31.16,0.0,-0.023,-0.01,-0.013,-0.236,-0.2339999999999999,0.223,0.0,18.27,11.3,11.3,10.83,11.27,11.06,11.03,-78.83,11.35,11.41,0.024,0.001,0.001,0.001,0.003,0.008,0.004,0.004,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.74,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.81,13.16,0.0,11.14,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:35:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,272.0,271.7,273.1,0.772,270.0,0.531,270.0,0.842,271.0,0.003,13.76,2.0,3.0,0.0,14.13,0.0,21.17,36.16,0.0,-0.023,-0.01,-0.013,-0.2349999999999999,-0.231,0.223,0.0,18.32,11.24,11.27,10.76,11.21,11.02,11.03,-131.0,11.29,11.41,0.0279999999999999,0.001,0.001,0.002,0.003,0.008,0.004,0.004,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.88,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.82,13.13,0.0,11.1,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:36:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,273.4,273.0,274.5,0.772,270.9,0.531,270.9,0.842,272.7,-0.011,13.57,2.0,1.0,0.0,14.13,0.0,21.25,42.1,0.0,-0.023,-0.01,-0.013,-0.192,-0.23,0.222,0.001,18.28,11.21,11.21,10.73,11.21,11.02,10.94,-131.3,11.21,11.41,0.0289999999999999,0.002,0.001,0.002,0.002,0.009,0.004,0.004,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.91,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.81,13.09,0.0,11.06,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:37:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,273.4,273.2,274.7,0.772,271.0,0.531,271.0,0.842,273.0,0.017,13.57,2.0,3.0,0.0,14.13,0.0,21.2,49.34,0.0,-0.023,-0.012,-0.013,-0.233,-0.2289999999999999,0.223,0.0,18.28,11.21,11.11,10.71,11.15,11.02,10.89,-10.35,11.16,11.41,0.034,0.002,0.001,0.002,0.003,0.008,0.004,0.004,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.13,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.84,13.09,0.0,11.04,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:38:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,273.4,273.2,274.6,0.772,271.0,0.531,271.0,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.13,0.0,21.21,57.85,0.0,-0.023,-0.013,-0.013,-0.236,-0.223,0.223,0.0,18.18,11.19,11.06,10.63,11.11,11.0,10.84,-62.36,11.11,11.37,0.036,0.002,0.001,0.001,0.003,0.008,0.004,0.005,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.51,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.84,13.07,0.0,11.0,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:39:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,273.5,272.9,274.4,0.772,271.0,0.531,271.0,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.13,0.0,21.26,67.78,0.0,-0.025,-0.013,-0.016,-0.236,-0.2339999999999999,0.223,0.0,18.15,11.11,10.96,10.6,11.02,10.89,10.79,-130.6,11.02,11.29,0.034,0.001,0.001,0.003,0.003,0.008,0.004,0.005,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,67.35,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.81,13.04,0.0,10.93,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:40:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,274.7,0.772,271.0,0.531,271.1,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.13,0.0,21.12,78.97,0.0,-0.027,-0.0149999999999999,-0.017,-0.2349999999999999,-0.225,0.223,0.0,18.19,11.01,10.85,10.52,10.95,10.83,10.63,-41.07,11.02,11.21,0.036,0.002,0.002,0.002,0.003,0.008,0.005,0.005,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,78.59999999999998,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.8,13.0,0.0,10.86,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:41:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,273.5,273.3,274.8,0.772,271.0,0.531,271.0,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.13,0.0,21.19,91.9,0.0,-0.0299999999999999,-0.017,-0.017,-0.2389999999999999,-0.2369999999999999,0.223,0.0,18.22,10.98,10.79,10.46,10.89,10.79,10.61,-36.43,10.94,11.13,0.037,0.002,0.0,0.002,0.003,0.009,0.004,0.005,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,91.5,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.77,12.99,0.0,10.79,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:42:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,273.5,273.0,274.6,0.772,271.0,0.531,271.0,0.842,273.0,0.002,13.49,2.0,1.0,0.0,14.13,0.0,21.2,106.5,0.0,-0.0299999999999999,-0.017,-0.017,-0.1789999999999999,-0.2339999999999999,0.223,0.001,18.2,10.92,10.73,10.38,10.81,10.73,10.54,-62.58,10.84,11.1,0.0379999999999999,0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.005,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,105.9,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.69,12.98,0.0,10.76,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:43:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,273.5,273.1,274.7,0.772,271.0,0.531,271.0,0.842,273.0,0.004,13.76,2.0,3.0,0.0,14.13,0.0,21.13,122.4,0.0,-0.0299999999999999,-0.017,-0.017,-0.233,-0.223,0.223,0.0,18.15,10.87,10.64,10.35,10.73,10.63,10.47,10.59,10.81,11.02,0.0379999999999999,0.002,0.0,0.002,0.003,0.008,0.004,0.004,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,121.7,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.65,12.95,0.0,10.69,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:44:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,273.3,273.0,274.6,0.772,271.0,0.531,271.0,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.13,0.0,21.15,139.4,0.0,-0.033,-0.017,-0.019,-0.236,-0.2239999999999999,0.223,0.0,18.19,10.77,10.58,10.25,10.65,10.63,10.44,-83.9,10.73,10.99,0.0379999999999999,0.001,0.0,0.002,0.005,0.008,0.004,0.005,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,138.5,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.61,12.93,0.0,10.64,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:45:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,273.2,273.0,274.5,0.772,271.0,0.531,271.0,0.842,272.9,0.003,13.76,2.0,3.0,0.0,14.13,0.0,21.21,156.7,0.0,-0.033,-0.017,-0.02,-0.2349999999999999,-0.2239999999999999,0.223,0.0,18.2,10.71,10.53,10.25,10.63,10.55,10.42,-36.64,10.69,10.93,0.0379999999999999,0.002,0.0,0.002,0.004,0.008,0.003,0.004,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,155.8,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.59,12.86,0.0,10.56,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:46:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,273.2,272.8,274.3,0.772,271.0,0.531,271.0,0.842,272.7,0.003,13.76,2.0,3.0,0.0,14.11,0.0,21.15,174.4,0.0,-0.036,-0.02,-0.02,-0.2369999999999999,-0.2289999999999999,0.223,0.0,18.11,10.63,10.44,10.17,10.63,10.47,10.32,-57.92,10.63,10.81,0.0379999999999999,0.002,-0.001,0.002,0.003,0.008,0.003,0.005,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,173.2,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.57,12.82,0.0,10.51,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:47:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,272.8,272.7,274.2,0.772,271.0,0.531,271.0,0.842,272.0,0.02,13.76,2.0,1.0,0.0,14.11,0.0,21.22,191.7,0.0,-0.037,-0.02,-0.02,-0.214,-0.231,0.223,0.0,18.13,10.63,10.44,10.11,10.54,10.49,10.25,10.38,10.59,10.7,0.0379999999999999,0.003,0.0,0.002,0.004,0.0069999999999999,0.004,0.004,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,190.5,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.54,12.84,0.0,10.49,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:48:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,273.0,272.7,274.2,0.772,271.0,0.531,271.0,0.842,272.2,-0.0139999999999999,13.46,2.0,1.0,0.0,14.11,0.0,21.22,208.5,0.0,-0.037,-0.02,-0.02,-0.2419999999999999,-0.2369999999999999,0.223,0.001,18.11,10.63,10.44,10.06,10.54,10.46,10.22,-15.6,10.54,10.64,0.132,0.003,0.0,0.001,0.004,0.0069999999999999,0.004,0.004,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,207.1,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.51,12.83,0.0,10.49,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:49:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,272.8,272.8,274.3,0.772,271.0,0.531,271.0,0.842,272.1,0.003,13.76,2.0,3.0,0.0,14.11,0.0,21.27,224.4,0.0,-0.037,-0.02,-0.02,-0.2339999999999999,-0.23,0.223,0.0,18.13,10.63,10.39,10.04,10.46,10.41,10.12,10.37,10.49,10.61,0.191,0.003,-0.001,0.001,0.004,0.006,0.004,0.003,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,222.9,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.47,12.86,0.0,10.49,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:50:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,272.7,272.6,274.1,0.772,270.9,0.531,270.9,0.842,272.0,0.003,13.76,2.0,3.0,0.0,14.1,0.0,21.23,239.1,0.0,-0.037,-0.02,-0.02,-0.2369999999999999,-0.228,0.223,0.0,18.09,10.57,10.34,10.04,10.44,10.33,10.13,-131.9,10.44,10.54,0.193,0.004,-0.001,0.0,0.006,0.0069999999999999,0.004,0.003,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.001,0.0,0.0,0.001,0.002,0.001,0.001,0.0,237.6,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.43,12.87,0.0,10.45,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:51:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,272.6,272.4,274.0,0.772,270.2,0.531,270.4,0.842,272.0,0.003,13.76,2.0,3.0,0.0,14.08,0.0,21.2,252.8,0.0,-0.0379999999999999,-0.02,-0.02,-0.2389999999999999,-0.233,0.223,0.0,18.11,10.53,10.34,10.01,10.44,10.25,10.12,-71.58,10.41,10.45,0.262,0.005,0.0,0.001,0.006,0.006,0.004,0.003,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.001,0.0,0.0,0.001,0.002,0.001,0.001,0.0,251.0,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.39,12.81,0.0,10.37,0.0,0.0,5.0,-1.0,4901
2015-10-08 05:52:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,272.8,272.4,274.0,0.772,270.7,0.531,270.7,0.842,272.0,0.003,13.76,2.0,3.0,0.0,14.06,0.0,21.23,265.1,0.0,-0.037,-0.02,-0.019,-0.241,-0.2369999999999999,0.223,0.0,18.06,10.42,10.3,9.91,10.36,10.21,10.15,-36.99,10.39,10.36,0.2819999999999999,0.005,-0.001,0.0,0.006,0.006,0.005,0.003,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.001,0.0,0.0,0.002,0.002,0.001,0.001,0.0,263.3,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.38,12.76,0.0,10.29,0.0,0.0,5.0,-1.0,4901
