measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-24 02:33:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.13,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.451,-0.1969999999999999,0.222,0.0,22.58,17.95,18.08,17.72,17.89,17.7,17.81,17.89,18.0,17.9,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2010000000000005,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.51,0.0,14.19,23.56,2.0,3.53,-1.0,0.775,1.4,4901
2014-08-24 02:34:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.13,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.452,-0.1989999999999999,0.222,0.0,22.56,17.98,18.08,17.7,17.89,17.72,17.81,17.83,18.0,17.9,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.058,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.56,0.0,353.5,19.78,2.0,3.528,-1.0,1.053,1.6,4901
2014-08-24 02:35:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.13,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.4529999999999999,-0.1989999999999999,0.222,0.0,22.52,17.92,18.05,17.65,17.89,17.7,17.81,17.8,17.98,17.9,0.001,0.001,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.854,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,359.7,21.8,2.0,3.53,-1.0,0.893,1.4,4901
2014-08-24 02:36:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.12,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.4529999999999999,-0.2,0.222,0.0,22.5,17.89,17.98,17.61,17.89,17.64,17.75,17.8,18.0,17.9,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.618,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.53,0.0,347.3,36.57,2.0,3.53,-1.0,1.022,1.7,4901
2014-08-24 02:37:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.024,13.41,2.0,1.0,0.0,20.1,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.422,-0.2,0.221,0.001,22.5,17.89,17.98,17.61,17.8,17.61,17.73,17.83,17.98,17.9,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.545,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.49,0.0,336.8,25.36,2.0,3.531,-1.0,0.76,1.6,4901
2014-08-24 02:38:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.031,13.57,2.0,3.0,0.0,20.1,0.0,21.79,1.702,0.0,-0.01,-0.008,-0.0069999999999999,-0.4539999999999999,-0.201,0.222,0.001,22.5,17.89,17.98,17.61,17.8,17.61,17.73,17.83,18.0,17.9,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.403,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.48,0.0,0.0819999999999999,36.1,2.0,3.531,-1.0,0.638,1.0,4901
2014-08-24 02:39:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.1,0.0,21.79,1.702,0.0,-0.01,-0.008,-0.0069999999999999,-0.455,-0.201,0.222,0.001,22.5,17.89,17.98,17.66,17.8,17.62,17.71,17.8,18.0,17.82,0.001,0.001,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.153,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.44,0.0,28.72,51.95,2.0,3.527,-1.0,0.775,1.4,4901
2014-08-24 02:40:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.1,0.0,21.79,1.702,0.0,-0.01,-0.009,-0.0069999999999999,-0.455,-0.201,0.222,0.0,22.5,17.87,17.98,17.61,17.8,17.64,17.71,17.8,18.0,17.8,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.978,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.49,0.0,34.31,49.3,2.0,3.53,-1.0,0.8,1.6,4901
2014-08-24 02:41:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.09,0.0,21.79,1.702,0.0,-0.01,-0.008,-0.0069999999999999,-0.455,-0.201,0.222,0.0,22.5,17.81,17.95,17.6,17.8,17.62,17.71,17.74,18.0,17.8,0.001,0.001,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.803,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.42,0.0,1.288,23.46,2.0,3.53,-1.0,0.827,1.9,4901
2014-08-24 02:42:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.08,0.0,21.79,1.702,0.0,-0.01,-0.008,-0.0069999999999999,-0.455,-0.2019999999999999,0.222,0.0,22.5,17.79,17.98,17.53,17.75,17.61,17.77,17.72,17.96,17.8,0.001,0.001,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8020000000000005,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.43,0.0,10.33,14.78,2.0,3.53,-1.0,1.3,1.6,4901
2014-08-24 02:43:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.003,13.4,2.0,3.0,0.0,20.08,0.0,21.79,1.702,0.0,-0.01,-0.008,-0.0069999999999999,-0.434,-0.2019999999999999,0.221,0.001,22.47,17.79,17.92,17.51,17.7,17.53,17.75,17.72,17.9,17.8,0.0,0.001,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.44,0.0,12.94,29.91,2.0,3.53,-1.0,0.772,1.8,4901
2014-08-24 02:44:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.07,0.0,21.79,1.702,0.0,-0.01,-0.009,-0.0069999999999999,-0.4539999999999999,-0.2,0.222,0.0,22.41,17.79,17.89,17.51,17.7,17.53,17.65,17.74,17.9,17.8,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.44,0.0,15.62,26.4,2.0,3.53,-1.0,0.442,0.9,4901
2014-08-24 02:45:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.05,0.0,21.79,1.702,0.0,-0.01,-0.01,-0.0069999999999999,-0.45,-0.1969999999999999,0.222,0.0,22.41,17.79,17.89,17.51,17.7,17.56,17.62,17.7,17.9,17.8,0.001,0.001,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.45,0.0,7.522,18.18,2.0,3.53,-1.0,1.095,1.6,4901
2014-08-24 02:46:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.05,0.0,21.79,1.702,0.0,-0.01,-0.009,-0.0069999999999999,-0.447,-0.193,0.222,0.0,22.41,17.79,17.89,17.53,17.7,17.55,17.62,17.7,17.9,17.8,0.0,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.43,0.0,12.56,15.73,2.0,3.53,-1.0,1.057,1.9,4901
2014-08-24 02:47:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.05,0.0,21.79,1.702,0.0,-0.01,-0.008,-0.0069999999999999,-0.4479999999999999,-0.195,0.222,0.0,22.41,17.79,17.89,17.49,17.7,17.51,17.63,17.72,17.9,17.8,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.43,0.0,30.01,20.28,2.0,3.531,-1.0,1.325,1.9,4901
2014-08-24 02:48:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0139999999999999,13.5,2.0,3.0,0.0,20.05,0.0,21.79,1.702,0.0,-0.01,-0.008,-0.0069999999999999,-0.4199999999999999,-0.196,0.221,0.0,22.41,17.73,17.89,17.45,17.7,17.53,17.69,17.7,17.9,17.8,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.43,0.0,9.36,38.96,2.0,3.528,-1.0,0.5779999999999998,1.7,4901
2014-08-24 02:49:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.025,13.23,2.0,1.0,0.0,20.03,0.0,21.79,1.702,0.0,-0.01,-0.008,-0.0069999999999999,-0.4379999999999999,-0.1969999999999999,0.226,0.003,22.41,17.71,17.84,17.46,17.7,17.53,17.67,17.7,17.9,17.8,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.062,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.39,0.0,16.23,37.36,2.0,3.528,-1.0,1.193,2.3,4901
2014-08-24 02:50:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.021,13.66,2.0,3.0,0.0,20.02,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.452,-0.198,0.222,0.001,22.41,17.7,17.87,17.41,17.7,17.56,17.71,17.72,17.9,17.8,0.0,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.41,0.0,28.2,25.69,2.0,3.53,-1.0,1.117,1.7,4901
2014-08-24 02:51:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.69,2.0,3.0,0.0,20.02,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.452,-0.1989999999999999,0.222,0.001,22.34,17.7,17.89,17.43,17.7,17.51,17.72,17.72,17.9,17.76,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.279,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.42,0.0,7.213999999999999,14.47,2.0,3.53,-1.0,0.932,1.6,4901
2014-08-24 02:52:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.69,2.0,3.0,0.0,20.02,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.451,-0.1969999999999999,0.222,0.0,22.31,17.7,17.87,17.46,17.7,17.52,17.65,17.72,17.89,17.72,0.0,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.436,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.37,0.0,32.57,50.29,2.0,3.531,-1.0,0.89,1.8,4901
2014-08-24 02:53:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.68,2.0,3.0,0.0,20.0,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.4479999999999999,-0.1939999999999999,0.222,0.0,22.31,17.7,17.83,17.45,17.7,17.46,17.71,17.72,17.9,17.71,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.604,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.39,0.0,11.67,46.66,2.0,3.53,-1.0,0.772,1.8,4901
2014-08-24 02:54:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.68,2.0,3.0,0.0,20.0,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.445,-0.191,0.222,0.0,22.31,17.7,17.79,17.47,17.7,17.48,17.72,17.66,17.88,17.71,0.0,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.735,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.37,0.0,12.51,28.71,2.0,3.531,-1.0,1.155,2.0,4901
2014-08-24 02:55:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.45,2.0,1.0,0.0,20.0,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.392,-0.193,0.221,0.001,22.31,17.7,17.86,17.42,17.7,17.45,17.66,17.64,17.86,17.71,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.874,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.38,0.0,2.81,37.46,2.0,3.53,-1.0,1.093,1.9,4901
2014-08-24 02:56:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,19.99,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.4479999999999999,-0.1939999999999999,0.222,0.0,22.31,17.7,17.79,17.47,17.65,17.45,17.58,17.65,17.89,17.71,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.914,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.39,0.0,21.41,30.56,2.0,3.53,-1.0,0.953,1.3,4901
2014-08-24 02:57:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.65,2.0,3.0,0.0,19.98,0.0,21.79,1.702,0.0,-0.01,-0.008,-0.0069999999999999,-0.449,-0.195,0.222,0.0,22.31,17.7,17.81,17.43,17.61,17.43,17.61,17.62,17.87,17.71,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.089,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.38,0.0,43.7,40.83,2.0,3.53,-1.0,0.8,1.6,4901
2014-08-24 02:58:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.65,2.0,3.0,0.0,19.97,0.0,21.79,1.702,0.0,-0.01,-0.009,-0.0069999999999999,-0.451,-0.1969999999999999,0.222,0.0,22.31,17.7,17.83,17.41,17.61,17.41,17.59,17.62,17.84,17.71,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.144,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.39,0.0,19.98,59.18,2.0,3.531,-1.0,0.8449999999999999,2.0,4901
2014-08-24 02:59:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.97,0.0,21.79,1.702,0.0,-0.01,-0.008,-0.0069999999999999,-0.451,-0.198,0.222,0.0,22.31,17.7,17.84,17.41,17.61,17.43,17.61,17.61,17.87,17.65,0.0,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.144,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.34,0.0,30.03,21.27,2.0,3.53,-1.0,1.185,1.9,4901
2014-08-24 03:00:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.021,13.63,2.0,3.0,0.0,19.96,0.0,21.79,1.702,0.0,-0.01,-0.008,-0.0069999999999999,-0.4079999999999999,-0.196,0.221,0.0,22.26,17.7,17.79,17.41,17.61,17.43,17.59,17.66,17.85,17.69,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.144,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.38,0.0,51.38,30.52,2.0,3.53,-1.0,1.028,1.6,4901
2014-08-24 03:01:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.0139999999999999,13.5,2.0,1.0,0.0,19.94,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.445,-0.1939999999999999,0.222,0.001,22.21,17.7,17.85,17.41,17.61,17.46,17.63,17.62,17.88,17.68,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.144,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.33,0.0,356.9,31.57,2.0,3.531,-1.0,0.8279999999999998,1.2,4901
