measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-19 13:51:00,64.57,65.58,65.56,936612.0,74.7,59.9,60.0,51.4,28524.0,417.0,85421.0,929453.0,50.5,0.367,0.6139999999999999,50.51,0.0,275.5,274.1,275.0,0.979,273.0,0.748,272.0,0.921,273.9,0.005,14.05,2.0,3.0,0.0,-1.876,56.01,301.6,302.1,0.0,4.981,5.799,647.4,637.8,0.659,0.0,6.145,4.745,4.755,7.995,9.19,12.95,7.277,-5.188,9.090000000000002,-2.0380000000000003,24.32,20.13,24.85,26.1,24.58,29.61,24.79,18515.0,18949.0,18854.0,18822.0,19178.0,18140.0,16352.0,7.245,5.997000000000001,7.405,7.776,7.324,8.82,7.387,0.0,298.2,0.0,60.12,0.0,185.8,0.0,5.0,0.0,0.0,0.0,61.43,63.84,61.35,-9.61,-10.15,0.0,1.596,298.2,14.23,4.0,3.531,-1.0,6.072,9.5,4902
2015-02-19 13:52:00,80.7,81.5,81.7,936613.0,74.7,59.9,60.0,64.86,28524.0,417.0,85421.0,929454.0,63.89,0.999,2.827,63.97,0.0,275.4,274.2,274.9,0.979,273.0,0.748,272.0,0.921,273.1,0.011,14.05,2.0,3.0,0.0,-1.804,69.79,298.6,296.3,0.0,5.941,7.186,812.0,837.0,0.6609999999999999,0.0,6.337000000000001,4.227,4.017,6.603,7.7,11.53,5.757999999999999,-5.188,7.4929999999999986,-2.216,32.45,26.77,32.14,33.53,32.77,37.43,30.99,18515.0,18949.0,18854.0,18822.0,19178.0,18140.0,16352.0,9.55,7.881,9.46,9.87,9.65,11.02,9.12,0.0,294.5,0.0,60.13,0.0,233.7,0.0,5.0,0.0,0.0,0.0,77.79999999999998,80.29999999999998,77.84999999999998,-9.54,-10.11,0.0,1.061,290.8,22.43,4.0,3.531,-1.0,5.408,8.0,4902
2015-02-19 13:53:00,100.8,101.4,101.6,936614.0,74.7,59.9,60.0,81.5,28524.0,417.0,85421.0,929455.0,79.87999999999998,0.998,5.474,80.09999999999998,0.0,275.2,274.4,275.1,0.979,272.5,0.748,271.8,0.921,273.0,0.002,14.05,2.0,3.0,0.0,-1.74,86.4,298.7,298.3,0.0,7.2189999999999985,9.04,1008.0,1008.0,0.664,0.0,6.515,4.96,4.873,7.48,8.48,12.4,6.627999999999999,-5.007,8.39,-1.952,38.95,31.78,39.8,41.47,39.52,46.42,39.02,18515.0,18949.0,18854.0,18822.0,19178.0,18140.0,16352.0,11.51,9.39,11.76,12.25,11.67,13.72,11.53,0.0,295.5,0.0,60.13,0.0,289.1,0.0,5.0,0.0,0.0,0.0,97.5,100.1,97.5,-9.46,-9.94,0.0,1.574,285.1,14.9,4.0,3.532,-1.0,4.855,8.4,4902
2015-02-19 13:54:00,103.5,104.0,104.2,936616.0,74.7,59.9,60.0,83.7,28524.0,417.0,85421.0,929456.0,82.09999999999998,0.997,5.823,82.4,0.0,275.1,274.3,275.0,0.979,272.1,0.748,271.1,0.921,273.0,0.004,14.05,2.0,3.0,0.0,-1.6740000000000002,88.5,297.7,296.3,0.0,7.447,9.36,1045.0,1049.0,0.664,0.0,6.68,7.449,6.727,9.07,10.18,14.09,8.189999999999998,-4.7,9.920000000000002,-1.449,40.87,32.61,40.69,43.08,41.17,48.15,40.32,18516.0,18949.0,18854.0,18822.0,19179.0,18140.0,16352.0,12.04,9.6,11.98,12.69,12.13,14.18,11.88,0.0,294.6,0.0,60.16,0.0,297.3,0.0,5.0,0.0,0.0,0.0,100.4,103.0,100.3,-9.0,-9.47,0.0,4.184,284.2,11.62,4.0,3.532,-1.0,3.627,5.4,4902
2015-02-19 13:55:00,96.6,97.2,97.4,936617.0,74.7,59.9,60.0,77.98,28524.0,417.0,85421.0,929458.0,76.56,0.998,4.897,76.72,0.0,275.1,274.1,274.8,0.979,272.1,0.748,271.1,0.921,273.0,0.004,14.05,2.0,3.0,0.0,-1.6030000000000002,83.0,297.9,297.0,0.0,7.028,8.769999999999998,979.0,985.0,0.6629999999999999,0.0,6.908,9.06,7.944,10.0,11.23,15.29,9.340000000000002,-4.588,11.07,-1.087,37.58,30.6,37.92,39.74,38.28,45.15,37.8,18516.0,18950.0,18855.0,18823.0,19179.0,18140.0,16352.0,11.08,9.03,11.19,11.72,11.29,13.32,11.15,0.0,295.0,0.0,60.2,0.0,278.6,0.0,5.0,0.0,0.0,0.0,93.5,96.0,93.5,-8.929999999999998,-9.47,0.0,4.948,283.0,19.0,4.0,3.532,-1.0,3.053,5.2,4902
2015-02-19 13:56:00,99.0,99.4,99.6,936618.0,74.7,59.9,60.0,79.81,28524.0,417.0,85421.0,929459.0,78.34999999999998,0.998,5.238,78.51999999999998,0.0,275.1,273.9,274.6,0.979,272.0,0.748,271.0,0.921,273.0,-0.002,14.02,2.0,3.0,0.0,-1.519,84.7,297.5,297.0,0.0,7.2010000000000005,9.03,1008.0,1013.0,0.6629999999999999,0.0,7.172000000000001,9.68,9.45,11.16,12.6,16.84,10.49,-4.342,12.49,-0.684,38.38,31.41,38.85,40.63,39.21,46.51,38.99,18516.0,18950.0,18855.0,18823.0,19179.0,18141.0,16353.0,11.29,9.24,11.43,11.96,11.54,13.69,11.48,0.0,294.3,0.0,60.22,0.0,284.8,0.0,5.0,0.0,0.0,0.0,95.7,98.3,95.6,-8.79,-9.29,0.0,5.996,294.5,16.33,4.0,3.532,-1.0,3.068,5.2,4902
2015-02-19 13:57:00,100.9,101.4,101.6,936620.0,74.7,59.9,60.0,81.5,28524.0,417.0,85421.0,929460.0,79.98999999999998,0.998,5.487,80.2,0.0,275.0,274.0,274.8,0.979,272.0,0.748,271.0,0.921,273.0,-0.02,14.02,2.0,3.0,0.0,-1.421,86.2,297.9,297.6,0.0,7.375,9.28,1036.0,1034.0,0.6629999999999999,0.0,7.429999999999999,9.51,9.93,12.04,13.3,17.75,11.04,-4.263,13.04,-0.5829999999999999,39.37,32.03,39.56,41.3,39.52,47.93,39.86,18516.0,18950.0,18855.0,18823.0,19179.0,18141.0,16353.0,11.61,9.45,11.67,12.18,11.65,14.14,11.76,0.0,294.9,0.0,60.22,0.0,289.5,0.0,5.0,0.0,0.0,0.0,97.7,100.3,97.6,-9.04,-9.6,0.0,5.57,293.6,15.46,4.0,3.532,-1.0,4.612,7.0,4902
2015-02-19 13:58:00,92.2,92.8,93.0,936621.0,74.7,59.9,60.0,74.25,28524.0,417.0,85421.0,929461.0,72.92,0.998,4.308,73.04999999999998,0.0,275.0,273.9,274.5,0.979,272.0,0.748,271.0,0.921,273.0,-0.008,14.02,2.0,3.0,0.0,-1.3119999999999998,79.31,299.9,299.3,0.0,6.825,8.529999999999998,947.0,936.0,0.662,0.001,7.723,10.38,10.64,12.21,13.47,18.17,11.48,-4.049,13.38,-0.373,35.23,28.66,35.64,37.28,34.92,43.67,36.37,18516.0,18950.0,18855.0,18823.0,19180.0,18141.0,16353.0,10.45,8.5,10.57,11.06,10.36,12.96,10.79,0.0,296.8,0.0,60.22,0.0,264.6,0.0,5.0,0.0,0.0,0.0,89.0,91.6,89.0,-8.87,-9.33,0.0,6.835,277.0,21.53,4.0,3.531,-1.0,4.6530000000000005,8.199999999999998,4902
2015-02-19 13:59:00,90.3,90.9,91.1,936622.0,74.7,59.9,60.0,72.67,28524.0,417.0,85421.0,929463.0,71.45,0.998,4.052,71.56,0.0,275.0,273.9,274.6,0.979,272.1,0.748,271.4,0.921,273.0,-0.005,14.02,2.0,3.0,0.0,-1.192,77.78,300.3,299.9,0.0,6.688,8.4,935.0,928.0,0.662,0.001,8.019999999999998,10.51,10.7,12.09,13.57,18.22,11.64,-3.933,13.54,-0.308,34.57,28.3,34.89,36.58,34.33,42.88,35.72,18517.0,18950.0,18855.0,18823.0,19180.0,18141.0,16353.0,10.27,8.41,10.37,10.87,10.2,12.74,10.61,0.0,297.2,0.0,60.21,0.0,259.1,0.0,5.0,0.0,0.0,0.0,87.2,89.7,87.2,-8.88,-9.45,0.0,6.492000000000001,277.9,12.55,4.0,3.528,-1.0,4.447,6.7,4902
2015-02-19 14:00:00,82.4,83.0,83.29999999999998,936623.0,74.7,59.9,60.0,66.07,28524.0,417.0,85421.0,929464.0,65.01,0.999,2.994,65.08,0.0,274.9,273.9,274.5,0.979,272.3,0.748,271.3,0.921,273.0,-0.002,14.02,2.0,3.0,0.0,-1.062,70.96,299.1,299.0,0.0,6.087000000000001,7.651,849.0,823.0,0.6609999999999999,0.001,8.31,9.97,10.6,12.09,13.68,18.22,11.41,-3.803,13.53,-0.196,32.13,25.65,32.22,33.33,30.77,39.75,32.0,18517.0,18950.0,18856.0,18824.0,19180.0,18142.0,16353.0,9.52,7.598,9.54,9.87,9.11,11.77,9.48,0.0,296.2,0.0,60.22,0.0,237.3,0.0,5.0,0.0,0.0,0.0,79.28,81.79999999999998,79.25,-8.92,-9.45,0.0,5.947,279.6,18.74,4.0,3.531,-1.0,4.38,7.1,4902
2015-02-19 14:01:00,53.77,54.83,54.77,936624.0,74.7,59.9,60.0,42.27,28524.0,417.0,85421.0,929464.0,41.62,-0.465,-0.76,41.67,0.0,274.7,273.6,274.3,0.979,272.2,0.748,271.3,0.921,273.0,-0.001,14.02,2.0,3.0,0.0,-0.951,46.71,306.7,306.5,0.0,4.234,5.089,554.3,529.3,0.657,0.001,8.59,7.853,9.44,10.72,12.45,16.83,10.14,-3.792,12.26,-0.5749999999999998,18.81,15.61,19.57,21.25,18.16,24.94,21.21,18517.0,18950.0,18856.0,18824.0,19180.0,18142.0,16353.0,5.694,4.727,5.924,6.435,5.495,7.551,6.422000000000001,0.0,303.4,0.0,60.22,0.0,152.7,0.0,5.0,0.0,0.0,0.0,50.8,53.17,50.67,-9.16,-9.670000000000002,0.0,3.896,283.1,22.91,4.0,3.531,-1.0,6.237,9.8,4902
2015-02-19 14:02:00,34.87,36.23,35.94,936624.0,74.7,59.9,60.0,26.58,28524.0,417.0,85421.0,929465.0,26.37,-0.992,-3.294,26.58,0.0,274.6,273.5,274.3,0.979,272.2,0.748,271.7,0.921,273.0,0.0,14.02,2.0,3.0,0.0,-0.8519999999999999,30.68,303.1,302.6,0.0,2.947,3.255,359.2,355.4,0.654,0.001,8.8,4.99,6.4110000000000005,7.792,9.420000000000002,13.39,6.921,-4.084,9.22,-1.375,12.67,10.84,12.98,13.81,12.56,15.9,13.52,18517.0,18950.0,18856.0,18824.0,19180.0,18142.0,16353.0,3.791,3.244,3.886,4.137,3.758,4.761,4.049,0.0,299.6,0.0,60.24,0.0,101.3,0.0,5.0,0.0,0.0,0.0,32.43,34.73,32.36,-9.35,-9.9,0.0,2.075,286.5,13.9,4.0,3.531,-1.0,6.138,10.2,4902
2015-02-19 14:03:00,58.55,59.64,59.64,936625.0,74.7,59.9,60.0,46.3,28524.0,417.0,85421.0,929466.0,45.66,0.068,-0.245,45.7,0.0,274.6,273.7,274.4,0.979,272.2,0.748,271.2,0.921,273.0,0.0069999999999999,14.02,2.0,3.0,0.0,-0.772,50.72,299.1,298.8,0.0,4.36,5.274,589.5,587.0,0.657,0.001,9.01,4.355,5.469,6.454,8.019999999999998,11.77,5.477,-4.048,7.881,-1.889,23.15,18.52,22.91,23.98,22.59,27.17,22.14,18517.0,18950.0,18856.0,18824.0,19180.0,18142.0,16354.0,6.85,5.482,6.781000000000001,7.095,6.687,8.04,6.555,0.0,295.9,0.0,60.14,0.0,169.5,0.0,5.0,0.0,0.0,0.0,55.67,58.02,55.69,-9.22,-9.76,0.0,1.5630000000000002,282.0,17.37,4.0,3.531,-1.0,5.675,8.699999999999998,4902
2015-02-19 14:04:00,70.77,71.7,71.77,936626.0,74.7,59.9,60.0,56.35,28524.0,417.0,85421.0,929467.0,55.52,0.5329999999999999,1.413,55.55,0.0,274.5,273.3,274.1,0.979,272.0,0.748,271.0,0.921,273.0,-0.001,14.02,2.0,3.0,0.0,-0.712,60.98,299.8,298.7,0.0,5.138,6.371,711.2,690.2,0.659,0.001,9.18,4.4830000000000005,5.4510000000000005,6.237,7.741,11.55,5.325,-4.034,7.53,-2.073,28.69,22.33,28.09,28.84,26.48,33.39,26.41,18517.0,18950.0,18856.0,18824.0,19180.0,18142.0,16354.0,8.49,6.61,8.31,8.54,7.838999999999999,9.88,7.82,0.0,296.3,0.0,60.13,0.0,203.7,0.0,5.0,0.0,0.0,0.0,67.72,70.19,67.79,-9.26,-9.840000000000002,0.0,1.132,282.1,11.58,4.0,3.531,-1.0,6.747000000000001,10.9,4902
2015-02-19 14:05:00,91.6,92.3,92.5,936627.0,74.7,59.9,60.0,73.61,28524.0,417.0,85421.0,929468.0,72.34999999999998,0.998,4.164,72.48,0.0,274.5,273.2,273.9,0.979,272.0,0.748,271.0,0.921,272.3,0.001,14.02,2.0,3.0,0.0,-0.6629999999999999,78.44,298.8,297.4,0.0,6.434,8.189999999999998,914.0,915.0,0.6609999999999999,0.001,9.3,4.565,4.925,5.976,7.2010000000000005,11.06,5.212999999999999,-4.134,7.105,-2.117,37.22,29.29,36.4,37.62,35.59,42.93,34.62,18517.0,18951.0,18856.0,18824.0,19180.0,18142.0,16354.0,10.99,8.65,10.75,11.11,10.51,12.68,10.23,0.0,295.4,0.0,60.17,0.0,262.5,0.0,5.0,0.0,0.0,0.0,88.5,91.1,88.59999999999998,-9.45,-10.03,0.0,0.7269999999999999,278.7,16.25,4.0,3.532,-1.0,6.422999999999999,11.4,4902
2015-02-19 14:06:00,88.2,88.9,89.09999999999998,936629.0,74.7,59.9,60.0,70.87,28524.0,417.0,85421.0,929469.0,69.72,0.999,3.739,69.82,0.0,274.6,273.4,274.1,0.979,272.0,0.748,271.0,0.921,272.8,0.001,14.02,2.0,3.0,0.0,-0.6189999999999999,75.87999999999998,299.5,299.0,0.0,6.229,7.871,870.0,868.0,0.662,0.001,9.47,5.169,5.323,6.374,7.335,11.17,5.709,-4.178,7.239,-1.955,34.38,27.52,34.43,35.85,34.33,40.48,33.9,18517.0,18951.0,18856.0,18824.0,19181.0,18143.0,16354.0,10.18,8.15,10.2,10.62,10.17,11.99,10.04,0.0,296.2,0.0,60.2,0.0,253.4,0.0,5.0,0.0,0.0,0.0,85.09999999999998,87.7,85.2,-9.4,-9.94,0.0,1.378,285.8,17.08,4.0,3.531,-1.0,5.672000000000001,8.3,4902
2015-02-19 14:07:00,87.0,87.9,88.0,936630.0,74.7,59.9,60.0,69.91,28524.0,417.0,85421.0,929470.0,68.74,0.999,3.614,68.84,0.0,274.6,273.4,274.2,0.979,272.0,0.748,271.0,0.921,273.0,0.002,14.02,2.0,3.0,0.0,-0.5779999999999998,74.72,300.6,300.3,0.0,6.187,7.782,870.0,896.0,0.6609999999999999,0.001,9.56,5.0680000000000005,5.16,6.385,7.183,10.75,5.702000000000001,-4.196000000000001,7.111000000000001,-1.987,33.66,27.84,33.85,35.56,34.85,39.79,33.88,18518.0,18951.0,18857.0,18825.0,19181.0,18143.0,16354.0,10.01,8.279999999999998,10.07,10.57,10.36,11.84,10.08,0.0,297.6,0.0,60.23,0.0,248.7,0.0,5.0,0.0,0.0,0.0,83.9,86.59999999999998,84.0,-9.45,-9.99,0.0,1.3530000000000002,278.4,15.53,4.0,3.532,-1.0,6.1370000000000005,8.5,4902
2015-02-19 14:08:00,87.79999999999998,88.7,88.79999999999998,936631.0,74.7,59.9,60.0,70.58,28524.0,417.0,85422.0,929471.0,69.45,0.999,3.741,69.55,0.0,274.5,273.4,274.2,0.979,272.0,0.748,271.0,0.921,273.0,0.011,14.02,2.0,3.0,0.0,-0.54,75.59,299.7,298.9,0.0,6.2010000000000005,7.808,867.0,879.0,0.662,0.001,9.63,5.062,5.088,6.323,7.056,10.54,5.836,-4.229,7.288999999999999,-1.824,33.65,27.68,34.16,35.79,34.7,40.01,34.02,18518.0,18951.0,18857.0,18825.0,19181.0,18143.0,16354.0,9.97,8.199999999999998,10.13,10.61,10.28,11.86,10.09,0.0,296.5,0.0,60.22,0.0,252.3,0.0,5.0,0.0,0.0,0.0,84.79999999999998,87.5,84.9,-9.48,-10.03,0.0,1.186,276.9,13.59,4.0,3.531,-1.0,6.305,9.7,4902
2015-02-19 14:09:00,97.3,98.1,98.2,936632.0,74.7,59.9,60.0,78.48999999999998,28524.0,417.0,85422.0,929473.0,77.06999999999998,0.998,4.998,77.23999999999998,0.0,274.9,273.3,274.1,0.979,272.0,0.748,271.0,0.921,273.0,-0.002,14.02,2.0,3.0,0.0,-0.503,83.09999999999998,298.2,297.8,0.0,6.825,8.689999999999998,972.0,990.0,0.662,0.0,9.75,5.886,5.457000000000001,6.656000000000001,7.359,10.86,6.321000000000001,-4.146,7.628999999999999,-1.741,38.84,31.33,38.6,40.22,38.8,45.14,37.62,18518.0,18951.0,18857.0,18825.0,19181.0,18143.0,16355.0,11.45,9.24,11.38,11.85,11.44,13.31,11.09,0.0,294.8,0.0,60.2,0.0,278.8,0.0,5.0,0.0,0.0,0.0,94.2,96.9,94.3,-9.170000000000002,-9.66,0.0,1.935,273.0,12.6,4.0,3.532,-1.0,5.01,8.4,4902
2015-02-19 14:10:00,103.4,104.0,104.2,936634.0,74.7,59.9,60.0,83.5,28524.0,417.0,85422.0,929474.0,82.0,0.998,5.788,82.2,0.0,274.7,273.6,274.5,0.979,272.0,0.748,271.0,0.921,273.0,0.001,14.02,2.0,3.0,0.0,-0.462,88.09999999999998,298.0,298.1,0.0,7.246,9.26,1031.0,1040.0,0.6629999999999999,0.0,9.79,6.698,6.154,7.552,8.4,12.14,7.519,-4.034,8.88,-1.4480000000000002,40.91,32.7,40.84,42.54,40.92,47.92,40.24,18518.0,18951.0,18857.0,18825.0,19181.0,18144.0,16355.0,12.06,9.64,12.04,12.54,12.06,14.12,11.86,0.0,294.8,0.0,60.13,0.0,295.7,0.0,5.0,0.0,0.0,0.0,100.2,102.9,100.3,-9.170000000000002,-9.7,0.0,2.404,279.3,17.9,4.0,3.532,-1.0,6.763,11.2,4902
2015-02-19 14:11:00,100.0,100.8,100.9,936635.0,74.7,59.9,60.0,80.7,28524.0,417.0,85422.0,929475.0,79.29,0.998,5.377999999999999,79.48,0.0,274.5,273.5,274.3,0.979,272.0,0.748,271.0,0.921,272.8,0.002,14.02,2.0,3.0,0.0,-0.416,85.4,298.0,297.5,0.0,7.077000000000001,8.97,999.0,1006.0,0.6629999999999999,0.0,9.93,6.3870000000000005,6.172000000000001,7.646,8.599999999999998,12.47,7.566,-4.113,9.14,-1.43,39.44,31.88,39.44,41.03,39.42,46.55,38.88,18518.0,18951.0,18857.0,18826.0,19182.0,18144.0,16355.0,11.63,9.4,11.63,12.1,11.62,13.73,11.47,0.0,295.0,0.0,60.14,0.0,286.6,0.0,5.0,0.0,0.0,0.0,96.9,99.6,97.1,-9.53,-10.09,0.0,2.189,277.7,16.05,4.0,3.53,-1.0,5.983,8.599999999999998,4902
2015-02-19 14:12:00,94.1,94.8,95.0,936636.0,74.7,59.9,60.0,75.76999999999998,28524.0,417.0,85422.0,929476.0,74.48,0.998,4.532,74.62,0.0,274.8,273.3,274.1,0.979,272.0,0.748,271.0,0.921,272.6,0.002,14.02,2.0,3.0,0.0,-0.367,80.79999999999998,297.7,297.0,0.0,6.687,8.4,936.0,941.0,0.662,0.0,9.99,7.178,6.382999999999999,7.774,9.03,12.92,7.857,-4.001,9.61,-1.419,37.07,29.91,37.06,38.71,37.32,43.51,36.57,18519.0,18951.0,18858.0,18826.0,19182.0,18144.0,16355.0,10.91,8.81,10.91,11.4,10.99,12.81,10.77,0.0,294.4,0.0,60.15,0.0,271.5,0.0,5.0,0.0,0.0,0.0,91.0,93.7,91.1,-9.36,-9.9,0.0,3.278,273.9,14.79,4.0,3.532,-1.0,6.718,9.9,4902
2015-02-19 14:13:00,85.29999999999998,86.2,86.29999999999998,936637.0,74.7,59.9,60.0,68.51,28524.0,417.0,85422.0,929478.0,67.41,0.999,3.36,67.49,0.0,274.7,273.5,274.3,0.979,272.0,0.748,271.0,0.921,273.0,0.019,14.02,2.0,3.0,0.0,-0.315,73.47,299.5,298.9,0.0,6.103,7.615,847.0,857.0,0.662,0.0,10.1,6.247000000000001,6.094,7.628999999999999,8.71,12.33,7.413999999999999,-4.001,9.3,-1.531,33.12,27.05,33.14,34.68,33.47,39.35,32.98,18519.0,18951.0,18858.0,18826.0,19182.0,18144.0,16355.0,9.81,8.01,9.81,10.27,9.91,11.65,9.77,0.0,296.2,0.0,60.15,0.0,245.5,0.0,5.0,0.0,0.0,0.0,82.2,84.9,82.29999999999998,-9.340000000000002,-9.88,0.0,2.53,286.1,12.38,4.0,3.532,-1.0,6.675,8.699999999999998,4902
2015-02-19 14:14:00,79.86,80.9,81.0,936639.0,74.7,59.9,60.0,64.01,28524.0,417.0,85422.0,929479.0,63.03,0.999,2.5980000000000003,63.08,0.0,274.3,273.5,274.2,0.979,272.0,0.748,271.0,0.921,273.0,-0.008,14.02,2.0,3.0,0.0,-0.268,68.83,299.2,298.6,0.0,5.689,7.117000000000001,792.2999999999998,807.0,0.66,0.0,10.19,5.562,5.447,7.2010000000000005,8.12,11.56,6.943,-3.954,8.81,-1.646,31.12,25.56,31.04,32.57,31.62,36.73,30.86,18519.0,18952.0,18858.0,18826.0,19182.0,18144.0,16355.0,9.21,7.562999999999999,9.19,9.64,9.36,10.87,9.13,0.0,296.1,0.0,60.15,0.0,230.2,0.0,5.0,0.0,0.0,0.0,76.93,79.45,76.98,-9.32,-9.81,0.0,1.932,285.8,13.03,4.0,3.531,-1.0,4.93,7.9,4902
2015-02-19 14:15:00,78.56999999999998,79.45,79.62,936640.0,74.7,59.9,60.0,62.9,28524.0,417.0,85422.0,929480.0,61.97,0.999,2.478,62.02,0.0,274.8,273.3,274.0,0.979,272.0,0.748,271.0,0.921,273.0,0.001,14.02,2.0,3.0,0.0,-0.222,67.8,301.3,301.0,0.0,5.582000000000001,7.059,781.7999999999998,777.5,0.66,0.0,10.28,5.575,5.206,6.871,7.705,11.35,6.547999999999999,-4.001,8.5,-1.661,29.79,24.38,30.41,31.82,29.82,36.23,30.28,18519.0,18952.0,18858.0,18826.0,19182.0,18145.0,16356.0,8.87,7.26,9.06,9.48,8.88,10.8,9.02,0.0,298.3,0.0,60.15,0.0,225.3,0.0,5.0,0.0,0.0,0.0,75.59,78.12999999999998,75.65,-9.18,-9.65,0.0,2.475,282.2,9.02,4.0,3.531,-1.0,6.47,8.9,4902
2015-02-19 14:16:00,54.88,56.04,55.99,936640.0,74.7,59.9,60.0,43.17,28524.0,417.0,85422.0,929480.0,42.59,-0.098,-0.7099999999999999,42.66,0.0,274.1,273.2,273.9,0.979,272.0,0.748,271.0,0.921,273.0,0.002,14.02,2.0,3.0,0.0,-0.1789999999999999,47.61,306.2,305.1,0.0,4.087,4.975,543.8,530.3,0.6579999999999999,0.0,10.36,4.7410000000000005,4.442,6.005,6.901,10.49,5.613,-4.167,7.325,-1.924,19.86,16.26,20.17,21.81,19.83,24.89,21.04,18519.0,18952.0,18858.0,18826.0,19182.0,18145.0,16356.0,5.995,4.907,6.089,6.584,5.983,7.5139999999999985,6.352,0.0,302.8,0.0,60.12,0.0,156.0,0.0,5.0,0.0,0.0,0.0,52.07,54.41,52.02,-9.36,-9.9,0.0,1.91,293.8,14.04,4.0,3.531,-1.0,6.28,9.6,4902
2015-02-19 14:17:00,42.02,43.41,43.14,936641.0,74.7,59.9,60.0,32.53,28524.0,417.0,85422.0,929481.0,32.18,-0.962,-2.401,32.31,0.0,274.3,273.1,273.9,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.02,2.0,3.0,0.0,-0.1409999999999999,36.71,309.3,308.4,0.0,3.298,3.822,424.1,432.9,0.655,0.0,10.38,3.169,2.762,4.197,5.309,8.5,3.595,-4.391,5.554,-2.507,14.94,12.91,15.37,16.61,15.34,18.76,16.23,18519.0,18952.0,18858.0,18826.0,19182.0,18145.0,16356.0,4.551,3.934,4.682,5.061,4.67,5.716,4.945,0.0,305.4,0.0,60.18,0.0,119.0,0.0,5.0,0.0,0.0,0.0,39.41,41.71,39.37,-9.41,-9.88,0.0,0.936,277.7,11.73,4.0,3.531,-1.0,4.775,6.8,4902
2015-02-19 14:18:00,47.7,49.0,48.82,936642.0,74.7,59.9,60.0,37.22,28524.0,417.0,85422.0,929482.0,36.7,-0.999,-1.666,36.74,0.0,274.2,273.0,273.8,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.02,2.0,3.0,0.0,-0.111,41.32,302.7,304.2,0.0,3.614,4.226,467.8,460.5,0.6559999999999999,0.0,10.44,2.633,2.113,3.414,4.816,7.72,3.124,-4.311,5.13,-2.785,18.04,14.74,18.32,19.09,17.63,21.76,17.77,18519.0,18952.0,18858.0,18827.0,19183.0,18145.0,16356.0,5.398,4.4110000000000005,5.479,5.71,5.273,6.509,5.317,0.0,299.3,0.0,60.13,0.0,136.6,0.0,5.0,0.0,0.0,0.0,44.8,47.14,44.83,-9.37,-9.81,0.0,0.281,267.9,20.77,4.0,3.532,-1.0,4.655,6.2,4902
