measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2018-01-10 10:47:00,150.5,152.8,150.9,1660185.0,72.0,59.5,60.0,123.4,63109.0,767.0,145735.0,1608346.0,120.3,0.994,13.65,121.1,0.0,273.9,273.5,275.1,0.772,270.0,0.531,270.0,0.842,271.9,0.002,13.88,1.0,3.0,0.0,5.829,130.0,377.6,378.5,0.0,3.893,4.924,5.089,467.3,526.8,0.5979999999999999,0.0,13.48,11.11,10.74,11.61,12.37,11.42,11.97,12.95,11.2,11.91,558.4,40.5,52.56,51.58,53.88,46.89,47.64,36.68,22225.0,30923.0,30335.0,30771.0,26341.0,26203.0,21402.0,15.23,19.76,19.39,20.25,17.63,17.91,13.79,0.0,376.0,0.0,60.15,0.0,344.2,0.0,5.0,16.0,0.0,0.0,147.5,153.8,147.1,3.017,3.022,0.0,10.08,145.1,19.94,3.0,3.521,-1.0,1.243,1.9,4901
2018-01-10 10:48:00,88.2,90.4,89.0,1660186.0,72.0,59.5,60.0,71.37,63109.0,767.0,145736.0,1608347.0,70.14,0.998,4.385,70.28,0.0,273.2,272.7,274.4,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.88,1.0,3.0,0.0,5.922000000000001,77.70999999999998,385.9,387.2,0.0,2.255,2.8510000000000004,2.834,278.0,299.6,0.325,0.0,13.51,11.64,11.39,12.2,13.05,12.04,12.7,13.62,12.07,12.68,311.8,23.0,30.49,30.26,30.82,26.48,27.15,21.03,22225.0,30923.0,30335.0,30771.0,26341.0,26203.0,21402.0,8.84,11.72,11.63,11.85,10.18,10.44,8.08,0.0,384.5,0.0,60.13,0.0,201.4,0.0,5.0,16.0,0.0,0.0,85.5,90.1,85.09999999999998,3.28,3.199,0.0,10.33,181.8,18.05,2.333,3.521,-1.0,1.3019999999999998,2.1,4901
2018-01-10 10:49:00,81.59999999999998,83.79999999999998,82.5,1660187.0,72.0,59.5,60.0,65.88,63109.0,767.0,145736.0,1608349.0,64.92,0.999,3.47,65.01,0.0,273.5,272.5,274.1,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,6.034,72.48,387.1,385.6,0.0,2.122,2.695,2.653,262.9,280.1,0.226,0.0,13.72,11.64,11.4,12.14,13.16,12.1,12.72,13.69,12.3,12.69,282.9,21.45,28.68,28.1,28.78,24.61,24.91,19.46,22225.0,30923.0,30335.0,30771.0,26341.0,26203.0,21403.0,8.23,11.0,10.78,11.04,9.44,9.55,7.461,0.0,383.5,0.0,60.16,0.0,187.3,0.0,5.0,16.0,0.0,0.0,79.04999999999998,83.59999999999998,78.62999999999998,3.485,3.196,0.0,10.43,129.9,22.66,2.0,3.519,-1.0,1.755,2.8,4901
2018-01-10 10:50:00,93.5,95.9,94.3,1660189.0,72.0,59.5,60.0,75.87,63109.0,767.0,145736.0,1608350.0,74.62999999999998,0.998,5.181,74.81999999999998,0.0,273.4,272.7,274.5,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,6.154,82.0,378.0,377.6,0.0,2.422,3.077,3.049,300.6,322.8,0.228,0.0,13.85,11.53,11.35,12.39,13.29,12.15,12.89,13.93,12.36,12.7,332.2,25.51,33.67,32.84,33.68,28.85,29.32,22.79,22225.0,30923.0,30335.0,30772.0,26341.0,26204.0,21403.0,9.57,12.64,12.32,12.64,10.82,11.0,8.55,0.0,375.5,0.0,60.15,0.0,217.5,0.0,5.0,16.0,0.0,0.0,90.9,95.9,90.5,3.61,3.05,0.0,10.08,181.0,17.36,2.0,3.521,-1.0,1.452,2.2,4901
2018-01-10 10:51:00,82.79999999999998,85.09999999999998,83.7,1660190.0,72.0,59.5,60.0,66.94,63109.0,767.0,145736.0,1608351.0,65.91,0.998,3.629,66.01,0.0,273.2,272.7,274.5,0.772,270.1,0.531,270.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,6.278,73.23,384.5,384.3,0.0,2.13,2.712,2.654,264.3,279.8,0.411,0.0,13.99,11.52,11.39,12.55,13.48,12.32,13.09,14.09,12.58,12.88,289.8,21.65,29.03,28.74,29.12,24.99,25.58,20.01,22226.0,30924.0,30335.0,30772.0,26341.0,26204.0,21403.0,8.269999999999998,11.09,10.98,11.12,9.54,9.77,7.6389999999999985,0.0,381.9,0.0,60.15,0.0,190.4,0.0,5.0,16.0,0.0,0.0,80.2,84.79999999999998,79.78,3.876,2.943,0.0,10.24,188.6,10.14,2.5,3.521,-1.0,1.038,1.9,4901
2018-01-10 10:52:00,83.0,85.29999999999998,83.9,1660191.0,72.0,59.5,60.0,67.14,63109.0,767.0,145736.0,1608352.0,66.16,0.998,3.67,66.26,0.0,273.5,272.7,274.5,0.772,270.1,0.531,270.0,0.842,272.0,0.002,13.67,2.0,1.0,0.0,6.403,73.26,382.7,382.4,0.0,2.152,2.737,2.688,266.6,283.5,0.5879999999999999,0.001,14.15,11.55,11.48,12.65,13.49,12.42,13.23,14.16,12.65,13.04,289.8,22.18,29.56,28.93,29.46,25.19,25.67,19.99,22226.0,30924.0,30336.0,30772.0,26341.0,26204.0,21403.0,8.429999999999998,11.23,10.99,11.19,9.57,9.75,7.5939999999999985,0.0,380.0,0.0,60.14,0.0,191.5,0.0,5.0,16.0,0.0,0.0,80.4,85.09999999999998,80.09999999999998,3.843,2.827,0.0,10.24,188.7,30.43,3.0,3.521,-1.0,0.94,1.8,4901
2018-01-10 10:53:00,87.09999999999998,89.5,88.09999999999998,1660192.0,72.0,59.5,60.0,70.6,63109.0,767.0,145736.0,1608353.0,69.4,0.998,4.2330000000000005,69.53,0.0,273.6,272.7,274.4,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,6.523,76.65,381.9,381.7,0.0,2.319,2.943,2.931,285.1,307.7,0.407,0.0,14.3,11.52,11.45,12.74,13.38,12.45,13.28,14.2,12.68,13.08,298.3,23.56,31.23,29.79,31.24,26.7,26.43,20.79,22226.0,30924.0,30336.0,30772.0,26341.0,26204.0,21403.0,8.929999999999998,11.84,11.3,11.84,10.12,10.02,7.883999999999999,0.0,379.4,0.0,60.14,0.0,201.1,0.0,5.0,16.0,0.0,0.0,84.5,89.2,84.09999999999998,3.914,2.842,0.0,10.12,169.8,9.55,2.5,3.519,-1.0,1.658,2.7,4901
2018-01-10 10:54:00,76.62999999999998,78.90999999999998,77.62,1660193.0,72.0,59.5,60.0,61.85,63109.0,767.0,145736.0,1608354.0,61.01,0.999,2.785,61.07,0.0,273.2,272.9,274.5,0.772,270.1,0.531,270.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,6.643,68.37,383.0,382.7,0.0,2.01,2.549,2.528,246.5,264.8,0.226,0.0,14.47,11.26,11.31,12.66,13.32,12.4,13.18,14.18,12.45,13.0,267.3,20.48,27.18,26.52,27.23,23.32,23.64,18.35,22226.0,30924.0,30336.0,30772.0,26342.0,26204.0,21403.0,7.79,10.34,10.09,10.36,8.87,8.99,6.98,0.0,380.4,0.0,60.14,0.0,177.2,0.0,5.0,16.0,0.0,0.0,74.09,78.58,73.76,3.886,2.971,0.0,9.77,171.3,12.56,2.0,3.519,-1.0,1.812,2.6,4901
2018-01-10 10:55:00,81.5,83.9,82.5,1660194.0,72.0,59.5,60.0,65.9,63109.0,767.0,145736.0,1608355.0,65.03,0.999,3.47,65.12,0.0,273.2,272.8,274.5,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,6.77,71.93,378.0,377.4,0.0,2.142,2.7110000000000003,2.716,263.0,285.7,0.226,0.0,14.62,10.98,11.13,12.62,13.25,12.35,13.1,14.17,12.39,12.89,289.0,22.7,29.61,28.54,29.5,25.19,25.49,19.57,22226.0,30924.0,30336.0,30773.0,26342.0,26204.0,21403.0,8.51,11.1,10.7,11.06,9.44,9.55,7.335,0.0,374.9,0.0,60.15,0.0,190.3,0.0,5.0,16.0,0.0,0.0,79.01999999999998,83.7,78.72,3.724,3.113,0.0,9.670000000000002,147.9,35.05,2.0,3.521,-1.0,1.34,2.2,4901
2018-01-10 10:56:00,97.5,100.0,98.4,1660195.0,72.0,59.5,60.0,79.04999999999998,63109.0,767.0,145736.0,1608357.0,77.64,0.997,5.684,77.84999999999998,0.0,272.9,272.2,273.8,0.772,269.8,0.531,269.2,0.842,271.2,0.002,13.88,2.0,3.0,0.0,6.884,84.79999999999998,376.4,376.5,0.0,2.545,3.224,3.2710000000000004,311.0,342.8,0.4129999999999999,0.0,14.77,11.44,11.34,12.7,13.54,12.43,13.21,14.38,12.55,12.88,353.2,27.1,35.16,33.9,35.17,30.03,30.57,23.3,22226.0,30925.0,30336.0,30773.0,26342.0,26204.0,21403.0,10.14,13.15,12.68,13.16,11.24,11.44,8.72,0.0,374.3,0.0,60.14,0.0,226.2,0.0,5.0,16.0,0.0,0.0,94.8,99.8,94.5,3.593,3.4,0.0,10.19,160.9,14.71,2.5,3.521,-1.0,2.122,2.9,4901
2018-01-10 10:57:00,94.6,96.8,95.4,1660197.0,72.0,59.5,60.0,76.5,63109.0,767.0,145736.0,1608358.0,75.43,0.998,5.291,75.62999999999998,0.0,272.6,272.1,273.7,0.772,269.8,0.531,269.0,0.842,271.0,-0.003,13.66,1.0,1.0,0.0,6.997999999999999,82.9,384.9,383.7,0.0,2.391,3.031,3.065,293.0,321.5,0.5929999999999999,0.0,14.89,11.63,11.45,12.62,13.46,12.38,13.06,14.26,12.51,12.81,353.4,25.56,33.18,33.01,33.29,28.4,29.81,22.38,22226.0,30925.0,30337.0,30773.0,26342.0,26205.0,21403.0,9.76,12.67,12.6,12.71,10.84,11.38,8.54,0.0,381.9,0.0,60.13,0.0,215.4,0.0,5.0,16.0,0.0,0.0,92.2,97.0,91.8,3.47,3.196,0.0,10.29,148.2,14.3,3.0,3.521,-1.0,1.768,2.4,4901
2018-01-10 10:58:00,79.51,81.79999999999998,80.59999999999998,1660198.0,72.0,59.5,60.0,64.06,63109.0,767.0,145736.0,1608359.0,63.02,0.999,3.109,63.1,0.0,272.6,271.9,273.5,0.772,269.9,0.531,269.0,0.842,271.0,0.006,13.66,2.0,3.0,0.0,7.111000000000001,70.12,387.5,388.6,0.0,2.115,2.6910000000000003,2.688,259.4,280.7,0.406,0.0,15.03,11.91,11.64,12.56,13.52,12.35,13.03,14.22,12.38,12.85,276.8,20.56,27.49,26.64,27.8,23.81,23.87,18.82,22227.0,30925.0,30337.0,30773.0,26342.0,26205.0,21404.0,7.937,10.61,10.28,10.73,9.19,9.22,7.2639999999999985,0.0,386.3,0.0,60.15,0.0,181.1,0.0,5.0,16.0,0.0,0.0,76.84,81.2,76.53,3.3760000000000003,3.283,0.0,10.46,127.4,12.25,2.5,3.521,-1.0,2.115,3.2,4901
2018-01-10 10:59:00,85.0,87.29999999999998,86.0,1660199.0,72.0,59.5,60.0,68.56,63109.0,767.0,145736.0,1608360.0,67.76,0.998,3.951,67.88,0.0,272.6,271.9,273.5,0.772,269.9,0.531,269.0,0.842,271.0,0.002,13.88,2.0,3.0,0.0,7.232999999999999,74.81,387.4,387.0,0.0,2.251,2.861,2.85,279.7,301.4,0.2269999999999999,0.0,15.16,11.65,11.22,12.35,13.39,12.21,12.73,14.07,12.32,12.56,298.7,23.27,30.55,29.17,30.16,25.43,25.78,19.75,22227.0,30925.0,30337.0,30773.0,26342.0,26205.0,21404.0,8.949999999999998,11.74,11.22,11.59,9.78,9.91,7.592,0.0,384.8,0.0,60.15,0.0,193.3,0.0,5.0,16.0,0.0,0.0,82.7,87.29999999999998,82.4,3.417,3.067,0.0,10.17,139.5,19.09,2.0,3.521,-1.0,1.72,2.8,4901
2018-01-10 11:00:00,82.2,84.4,83.09999999999998,1660200.0,72.0,59.5,60.0,66.21,63109.0,767.0,145736.0,1608361.0,65.14,0.999,3.5,65.24,0.0,272.7,271.8,273.4,0.772,269.4,0.531,269.0,0.842,271.0,0.002,13.88,2.0,3.0,0.0,7.354,72.31999999999998,383.7,383.6,0.0,2.105,2.682,2.654,260.2,278.3,0.2269999999999999,0.0,15.28,11.38,11.11,12.47,13.36,12.24,12.79,14.06,12.24,12.58,287.5,21.28,28.48,28.21,28.81,24.91,25.31,19.85,22227.0,30925.0,30337.0,30774.0,26342.0,26205.0,21404.0,8.109999999999998,10.85,10.75,10.98,9.49,9.64,7.562999999999999,0.0,381.4,0.0,60.15,0.0,188.6,0.0,5.0,16.0,0.0,0.0,79.48,84.0,79.12999999999998,3.695,3.123,0.0,9.98,178.9,12.55,2.0,3.521,-1.0,1.837,2.3,4901
2018-01-10 11:01:00,93.5,95.9,94.4,1660201.0,72.0,59.5,60.0,75.65999999999998,63109.0,767.0,145736.0,1608362.0,74.51,0.998,5.162000000000001,74.69,0.0,272.6,272.0,273.6,0.772,269.4,0.531,269.0,0.842,271.0,0.002,13.88,1.0,3.0,0.0,7.471,81.79999999999998,376.3,375.6,0.0,2.396,3.048,3.037,298.4,321.8,0.4929999999999999,0.0,15.31,11.31,11.16,12.59,13.51,12.32,13.01,14.22,12.53,12.74,340.2,25.55,33.56,33.07,33.54,28.73,29.73,22.97,22227.0,30926.0,30337.0,30774.0,26343.0,26205.0,21404.0,9.54,12.53,12.35,12.52,10.72,11.09,8.57,0.0,373.5,0.0,60.15,0.0,217.5,0.0,5.0,16.0,0.0,0.0,91.0,96.0,90.7,3.94,3.215,0.0,9.85,175.7,10.62,2.667,3.521,-1.0,1.4480000000000002,2.4,4901
2018-01-10 11:02:00,80.9,83.2,81.79999999999998,1660202.0,72.0,59.5,60.0,65.14,63109.0,767.0,145736.0,1608363.0,64.25,0.999,3.381,64.34,0.0,272.2,272.0,273.6,0.772,269.0,0.531,269.0,0.842,271.0,0.002,13.88,1.0,3.0,0.0,7.582999999999998,71.41,378.3,377.8,0.0,2.074,2.642,2.603,259.0,275.8,0.5909999999999999,0.0,15.44,11.34,11.2,12.66,13.52,12.27,13.03,14.23,12.46,12.7,281.9,21.71,28.86,28.29,28.89,24.85,25.23,19.78,22227.0,30926.0,30338.0,30774.0,26343.0,26205.0,21404.0,8.15,10.84,10.63,10.85,9.33,9.48,7.429999999999999,0.0,375.8,0.0,60.16,0.0,188.0,0.0,5.0,16.0,0.0,0.0,78.34999999999998,83.0,78.0,4.056,3.238,0.0,9.9,170.5,12.67,3.0,3.521,-1.0,1.97,2.6,4901
2018-01-10 11:03:00,90.9,93.4,91.8,1660204.0,72.0,59.5,60.0,73.51999999999998,63109.0,767.0,145737.0,1608365.0,72.61,0.998,4.842,72.76999999999998,0.0,272.2,272.1,273.7,0.772,269.0,0.531,269.0,0.842,271.0,0.002,13.84,1.0,3.0,0.0,7.695,79.64,375.0,374.5,0.0,2.349,2.985,2.96,295.0,316.3,0.509,0.0,15.51,11.01,11.01,12.66,13.46,12.21,12.96,14.18,12.25,12.69,322.4,25.49,33.44,32.32,33.16,28.23,28.66,22.15,22227.0,30926.0,30338.0,30774.0,26343.0,26205.0,21404.0,9.49,12.45,12.03,12.34,10.51,10.67,8.24,0.0,372.3,0.0,60.15,0.0,212.4,0.0,5.0,16.0,0.0,0.0,88.7,93.6,88.29999999999998,4.191,3.307,0.0,9.51,163.3,10.94,2.5,3.521,-1.0,1.925,2.6,4901
2018-01-10 11:04:00,81.79999999999998,84.2,82.7,1660205.0,72.0,59.5,60.0,65.95,63109.0,767.0,145737.0,1608366.0,64.67,0.999,3.467,64.77,0.0,272.4,272.1,273.7,0.772,269.3,0.531,269.0,0.842,271.0,0.002,13.88,2.0,3.0,0.0,7.801,72.12,377.3,376.7,0.0,2.083,2.655,2.6180000000000003,257.8,274.6,0.2269999999999999,0.0,15.59,11.0,11.05,12.77,13.49,12.3,13.14,14.32,12.4,12.75,286.3,21.29,28.47,28.45,28.87,25.17,25.69,20.42,22227.0,30926.0,30338.0,30774.0,26343.0,26206.0,21404.0,7.9689999999999985,10.66,10.65,10.81,9.420000000000002,9.62,7.6389999999999985,0.0,374.7,0.0,60.14,0.0,191.4,0.0,5.0,16.0,0.0,0.0,78.86,83.5,78.48999999999998,4.261,3.315,0.0,9.58,176.3,12.07,2.0,3.521,-1.0,1.365,1.9,4901
2018-01-10 11:05:00,73.12,75.45,74.12999999999998,1660206.0,72.0,59.5,60.0,58.76,63109.0,767.0,145737.0,1608367.0,58.05,0.999,2.364,58.09,0.0,272.5,272.0,273.6,0.772,269.8,0.531,269.0,0.842,271.0,0.002,13.88,2.0,3.0,0.0,7.905,64.92,381.1,380.1,0.0,1.899,2.414,2.369,236.5,250.3,0.226,0.0,15.67,10.72,10.7,12.67,13.32,12.25,13.02,14.11,12.41,12.75,250.9,19.46,26.0,25.43,25.98,22.28,22.57,17.79,22227.0,30926.0,30338.0,30775.0,26343.0,26206.0,21404.0,7.361,9.840000000000002,9.62,9.83,8.429999999999998,8.54,6.73,0.0,378.4,0.0,60.15,0.0,170.4,0.0,5.0,16.0,0.0,0.0,70.67,75.09999999999998,70.3,4.252,3.129,0.0,9.29,181.7,10.74,2.0,3.521,-1.0,2.002,2.8,4901
2018-01-10 11:06:00,71.5,73.76999999999998,72.48999999999998,1660207.0,72.0,59.5,60.0,57.39,63109.0,767.0,145737.0,1608368.0,56.63,0.999,2.155,56.67,0.0,272.5,272.0,273.6,0.772,269.5,0.531,269.0,0.842,271.0,0.002,13.88,1.0,3.0,0.0,8.0,63.52,380.5,379.6,0.0,1.851,2.354,2.314,229.5,243.5,0.498,0.0,15.68,10.42,10.47,12.6,13.25,12.09,12.9,14.0,12.22,12.61,246.1,18.9,25.23,24.81,25.34,21.81,22.09,17.42,22228.0,30926.0,30338.0,30775.0,26343.0,26206.0,21405.0,7.141,9.54,9.37,9.57,8.24,8.349999999999998,6.582999999999999,0.0,378.1,0.0,60.14,0.0,167.0,0.0,5.0,16.0,0.0,0.0,68.92,73.31999999999998,68.57,4.229,3.1,0.0,9.16,167.3,14.77,2.667,3.521,-1.0,1.962,2.7,4901
2018-01-10 11:07:00,65.28,67.48,66.31,1660208.0,72.0,59.5,60.0,52.2,63109.0,767.0,145737.0,1608368.0,51.58,1.0,1.3330000000000002,51.6,0.0,272.4,271.9,273.4,0.772,269.3,0.531,269.0,0.842,271.0,0.002,13.88,1.0,3.0,0.0,8.099999999999998,58.4,385.4,383.7,0.0,1.696,2.161,2.117,210.4,222.1,0.5899999999999999,0.0,15.74,10.18,10.14,12.46,13.07,11.91,12.69,13.83,12.0,12.35,223.0,17.06,22.89,22.48,22.91,19.66,19.94,15.66,22228.0,30926.0,30338.0,30775.0,26343.0,26206.0,21405.0,6.52,8.74,8.59,8.75,7.51,7.617000000000002,5.982,0.0,382.1,0.0,60.14,0.0,151.5,0.0,5.0,16.0,0.0,0.0,62.77,66.93,62.4,4.11,3.049,0.0,8.849999999999998,168.7,15.36,3.0,3.521,-1.0,1.928,2.7,4901
2018-01-10 11:08:00,66.89,69.05,67.85,1660209.0,72.0,59.5,60.0,53.54,63109.0,767.0,145737.0,1608369.0,52.92,1.0,1.546,52.95,0.0,272.2,272.2,273.7,0.772,269.8,0.531,269.2,0.842,271.0,0.008,13.6,1.0,1.0,0.0,8.17,59.64,383.5,382.4,0.0,1.777,2.272,2.23,221.4,234.4,0.316,0.0,15.76,9.74,9.69,11.94,12.52,11.46,12.24,13.37,11.45,11.96,224.5,17.81,23.87,22.82,23.74,20.26,20.15,15.93,22228.0,30927.0,30338.0,30775.0,26344.0,26206.0,21405.0,6.785,9.090000000000002,8.689999999999998,9.04,7.72,7.678,6.07,0.0,381.1,0.0,60.14,0.0,155.5,0.0,5.0,16.0,0.0,0.0,64.36,68.61,64.01,3.906,2.994,0.0,8.39,159.1,14.62,2.333,3.521,-1.0,2.287,3.3,4901
2018-01-10 11:09:00,71.96,74.20999999999998,72.89,1660209.0,72.0,59.5,60.0,57.72,63109.0,767.0,145737.0,1608370.0,57.05,0.999,2.267,57.1,0.0,272.3,271.9,273.5,0.772,269.1,0.531,269.0,0.842,271.0,-0.005,13.58,2.0,1.0,0.0,8.24,63.96,378.1,377.2,0.0,1.865,2.39,2.342,234.0,247.2,0.2269999999999999,0.001,15.76,9.54,9.52,11.59,12.22,11.08,11.97,13.0,11.03,11.77,250.1,19.46,25.92,25.25,25.79,22.06,22.38,17.59,22228.0,30927.0,30339.0,30775.0,26344.0,26206.0,21405.0,7.297,9.72,9.47,9.670000000000002,8.269999999999998,8.39,6.591,0.0,375.3,0.0,60.15,0.0,169.3,0.0,5.0,16.0,0.0,0.0,69.46,73.95999999999998,69.13,4.017,3.0010000000000003,0.0,8.31,165.8,9.33,2.0,3.521,-1.0,1.725,2.7,4901
2018-01-10 11:10:00,65.96,68.14,66.91,1660210.0,72.0,59.5,60.0,52.69,63109.0,767.0,145737.0,1608371.0,52.02,1.0,1.464,52.04,0.0,272.2,271.6,273.2,0.772,269.0,0.531,268.9,0.842,270.7,0.002,13.84,1.0,3.0,0.0,8.31,58.82,382.8,381.5,0.0,1.707,2.194,2.1180000000000003,214.8,223.2,0.317,0.0,15.73,9.58,9.45,11.31,12.04,10.88,11.76,12.73,10.85,11.62,220.7,17.19,23.35,22.76,23.23,19.94,20.04,15.98,22228.0,30927.0,30339.0,30775.0,26344.0,26206.0,21405.0,6.53,8.87,8.65,8.83,7.5779999999999985,7.614,6.073,0.0,380.1,0.0,60.14,0.0,153.7,0.0,5.0,16.0,0.0,0.0,63.35,67.63,63.01,4.031000000000001,3.147,0.0,8.29,146.0,8.56,2.167,3.521,-1.0,2.147,3.2,4901
2018-01-10 11:11:00,65.52,67.75,66.51,1660211.0,72.0,59.5,60.0,52.27,63109.0,767.0,145737.0,1608372.0,51.68,1.0,1.431,51.7,0.0,271.7,271.2,272.8,0.772,269.0,0.531,268.5,0.842,270.0,0.002,13.84,1.0,3.0,0.0,8.359999999999998,58.53,382.3,382.3,0.0,1.6780000000000002,2.16,2.065,212.4,218.4,0.5889999999999999,0.0,15.7,9.39,9.18,10.89,11.57,10.63,11.22,12.18,10.37,11.22,218.4,17.05,23.19,22.8,23.07,19.76,19.91,15.94,22228.0,30927.0,30339.0,30775.0,26344.0,26206.0,21405.0,6.486000000000001,8.82,8.67,8.779999999999998,7.517,7.575,6.063,0.0,380.5,0.0,60.15,0.0,153.0,0.0,5.0,16.0,0.0,0.0,63.01,67.31,62.69,3.66,3.11,0.0,8.109999999999998,156.2,12.34,3.0,3.519,-1.0,2.357,3.6,4901
2018-01-10 11:12:00,70.33,72.62999999999998,71.33,1660212.0,72.0,59.5,60.0,56.3,63109.0,767.0,145737.0,1608373.0,55.62,0.999,2.049,55.66,0.0,271.6,271.5,273.0,0.772,269.0,0.531,269.0,0.842,270.1,0.002,13.84,1.0,3.0,0.0,8.42,63.09,378.0,377.5,0.0,1.801,2.311,2.216,228.7,236.1,0.5899999999999999,0.0,15.69,9.2,8.96,10.72,11.3,10.36,10.97,11.99,10.12,10.89,235.8,18.64,25.23,24.7,25.08,21.54,21.67,17.35,22228.0,30927.0,30339.0,30775.0,26344.0,26206.0,21405.0,6.999,9.47,9.27,9.420000000000002,8.09,8.13,6.513,0.0,375.5,0.0,60.15,0.0,166.9,0.0,5.0,16.0,0.0,0.0,67.79,72.23999999999998,67.53,3.572,3.0210000000000004,0.0,7.819,149.0,11.62,3.0,3.521,-1.0,2.2880000000000003,3.5,4901
2018-01-10 11:13:00,73.15999999999998,75.48999999999998,74.19,1660213.0,72.0,59.5,60.0,58.65,63109.0,767.0,145737.0,1608374.0,57.98,0.999,2.423,58.03,0.0,272.2,271.2,272.8,0.772,269.0,0.531,269.0,0.842,270.2,0.001,13.84,1.0,3.0,0.0,8.46,65.62,385.0,384.4,0.0,1.83,2.342,2.25,233.2,241.4,0.316,0.0,15.8,8.949999999999998,8.81,10.66,11.16,10.28,10.79,11.8,9.96,10.79,248.6,19.16,25.9,25.62,25.65,21.91,22.49,17.7,22228.0,30927.0,30339.0,30776.0,26344.0,26207.0,21405.0,7.311,9.88,9.78,9.79,8.359999999999998,8.59,6.754,0.0,381.7,0.0,60.14,0.0,170.5,0.0,5.0,16.0,0.0,0.0,70.74,75.20999999999998,70.41,3.635,2.8960000000000004,0.0,7.615,155.6,21.55,2.333,3.521,-1.0,1.727,2.8,4901
2018-01-10 11:14:00,75.59,77.95,76.62,1660214.0,72.0,59.5,60.0,60.65,63109.0,767.0,145737.0,1608375.0,59.76,0.999,2.692,59.82,0.0,271.7,271.4,273.0,0.772,269.0,0.531,269.0,0.842,270.1,-0.003,13.61,2.0,1.0,0.0,8.49,67.75,385.6,385.3,0.0,1.902,2.438,2.349,241.4,250.6,0.226,0.0,15.89,8.89,8.83,10.68,11.16,10.28,10.83,11.83,9.96,10.86,253.6,19.27,26.19,26.04,26.32,22.72,23.0,18.43,22228.0,30927.0,30339.0,30776.0,26344.0,26207.0,21406.0,7.382,10.03,9.97,10.08,8.699999999999998,8.81,7.061,0.0,383.3,0.0,60.15,0.0,175.8,0.0,5.0,16.0,0.0,0.0,72.98,77.45,72.62999999999998,3.785,2.943,0.0,7.646,169.7,12.2,2.0,3.521,-1.0,2.15,3.5,4901
