measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-12 02:39:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.7,0.0149999999999999,13.65,2.0,3.0,0.0,22.89,-999.0,-999.0,-999.0,0.0,-0.027,-0.0149999999999999,0.346,-23.82,0.216,0.0,29.76,20.3,20.43,20.14,20.32,20.18,20.2,20.14,20.54,19.96,0.006,0.008,0.006,0.0069999999999999,0.0139999999999999,0.008,0.01,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.44,-1.431,-999.0,-4.067,87.12999999999998,3.65,2.0,3.53,-1.0,0.497,0.5,4902
2015-06-12 02:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.8,0.0149999999999999,13.65,2.0,3.0,0.0,22.87,-999.0,-999.0,-999.0,0.0,-0.027,-0.017,0.3429999999999999,-0.0379999999999999,0.216,0.0,29.81,20.24,20.36,20.1,20.24,20.14,20.2,20.12,20.54,19.96,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.012,0.009,0.009,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.542,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.36,22.9,-999.0,20.2,79.31999999999998,4.913,2.0,3.53,-1.0,0.568,0.6999999999999998,4902
2015-06-12 02:41:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.8,0.0149999999999999,13.65,2.0,3.0,0.0,22.87,-999.0,-999.0,-999.0,0.0,-0.027,-0.019,0.342,-25.01,0.217,0.0,29.79,20.23,20.33,20.06,20.24,20.14,20.21,20.06,20.52,19.96,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.0069999999999999,0.009,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.33,-2.648,-999.0,-5.28,83.65999999999998,3.77,2.0,3.53,-1.0,0.55,0.5999999999999999,4902
2015-06-12 02:42:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.9,0.0149999999999999,13.65,2.0,3.0,0.0,22.85,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3429999999999999,-0.0379999999999999,0.216,0.0,29.79,20.23,20.39,20.11,20.26,20.14,20.21,20.05,20.48,20.0,0.0069999999999999,0.0069999999999999,0.008,0.008,0.013,0.008,0.01,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.544,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.27,22.9,-999.0,20.2,77.17,4.03,2.0,3.53,-1.0,0.422,0.5,4902
2015-06-12 02:43:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.84,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3489999999999999,-0.0379999999999999,0.216,0.0,29.81,20.23,20.41,20.08,20.24,20.09,20.16,20.05,20.45,19.93,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.006,0.0139999999999999,0.008,0.011,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.22,22.9,-999.0,20.2,69.45,6.096,2.0,3.53,-1.0,0.4529999999999999,0.5,4902
2015-06-12 02:44:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.82,-999.0,-999.0,-999.0,0.0,-0.033,-0.02,0.3539999999999999,-25.01,0.216,0.0,29.81,20.23,20.42,20.05,20.24,20.05,20.12,20.03,20.45,19.87,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.012,0.008,0.01,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.18,-2.648,-999.0,-5.28,54.31,6.486000000000001,2.0,3.527,-1.0,0.4749999999999999,0.5,4902
2015-06-12 02:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.81,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.3549999999999999,-0.0379999999999999,0.216,0.0,29.78,20.23,20.38,20.05,20.2,20.05,20.16,19.99,20.41,19.87,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.006,0.0139999999999999,0.009,0.01,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.542,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.26,22.9,-999.0,20.2,40.25,14.79,2.0,3.53,-1.0,0.3779999999999999,0.5,4902
2015-06-12 02:46:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.81,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.3549999999999999,-0.0379999999999999,0.216,0.0,29.68,20.25,20.33,20.03,20.16,20.01,20.15,19.95,20.41,19.85,0.006,0.008,0.0069999999999999,0.0069999999999999,0.012,0.008,0.01,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.542,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.3,22.9,-999.0,20.2,18.84,8.349999999999998,2.0,3.53,-1.0,0.317,0.4,4902
2015-06-12 02:47:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.78,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.356,-25.01,0.216,0.0,29.69,20.24,20.33,20.03,20.18,19.95,20.15,19.95,20.43,19.85,0.0069999999999999,0.0069999999999999,0.006,0.0069999999999999,0.0139999999999999,0.008,0.01,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.31,-2.648,-999.0,-5.28,42.83,12.8,2.0,3.53,-1.0,0.317,0.5,4902
2015-06-12 02:48:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.78,-999.0,-999.0,-999.0,0.0,-0.034,-0.022,0.356,-0.0379999999999999,0.216,0.0,29.71,20.23,20.33,20.01,20.14,20.05,20.14,19.95,20.5,19.84,0.0069999999999999,0.008,0.005,0.008,0.012,0.009,0.009,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.34,22.9,-999.0,20.2,42.45,10.36,2.0,3.53,-1.0,0.3639999999999999,0.4,4902
2015-06-12 02:49:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.76,-999.0,-999.0,-999.0,0.0,-0.034,-0.022,0.3589999999999999,-25.01,0.216,0.0,29.71,20.23,20.33,19.95,20.14,20.05,20.16,19.95,20.45,19.89,0.006,0.0069999999999999,0.008,0.0069999999999999,0.0139999999999999,0.009,0.01,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.33,-2.648,-999.0,-5.28,65.42,12.43,2.0,3.53,-1.0,0.319,0.4,4902
2015-06-12 02:50:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.75,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.362,-0.0379999999999999,0.217,0.0,29.71,20.23,20.33,19.95,20.14,20.05,20.16,19.95,20.45,19.83,0.006,0.0069999999999999,0.0069999999999999,0.006,0.013,0.008,0.01,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.544,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.35,22.9,-999.0,20.2,79.33,4.845,2.0,3.53,-1.0,0.372,0.4,4902
2015-06-12 02:51:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.74,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.3649999999999999,-0.0379999999999999,0.217,0.0,29.64,20.23,20.31,19.95,20.14,20.03,20.16,19.95,20.45,19.77,0.006,0.0069999999999999,0.006,0.0069999999999999,0.013,0.0069999999999999,0.009,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.545,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.3,22.9,-999.0,20.2,90.73,7.2010000000000005,2.0,3.53,-1.0,0.4079999999999999,0.5,4902
2015-06-12 02:52:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.73,-999.0,-999.0,-999.0,0.0,-0.032,-0.02,0.372,-23.27,0.217,0.0,29.61,20.13,20.33,19.95,20.14,20.05,20.13,19.95,20.38,19.79,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.013,0.009,0.01,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.5539999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.24,-0.8649999999999999,-999.0,-3.502,88.06999999999998,7.352,2.0,3.53,-1.0,0.405,0.5,4902
2015-06-12 02:53:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.72,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.374,-0.0379999999999999,0.216,0.0,29.61,20.13,20.31,19.95,20.14,20.05,20.12,19.91,20.35,19.79,0.0069999999999999,0.008,0.008,0.006,0.013,0.0069999999999999,0.01,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.551,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.2,22.9,-999.0,20.2,85.40999999999998,7.051,2.0,3.53,-1.0,0.4639999999999999,0.5999999999999999,4902
2015-06-12 02:54:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.7,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.374,-0.0379999999999999,0.217,0.0,29.61,20.13,20.23,19.95,20.12,20.0,20.06,19.87,20.35,19.79,0.0069999999999999,0.006,0.006,0.006,0.013,0.008,0.009,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.564,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.13,22.9,-999.0,20.2,84.39,9.421,2.0,3.53,-1.0,0.3939999999999999,0.5,4902
2015-06-12 02:55:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.7,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.371,-25.01,0.217,0.0,29.61,20.13,20.28,19.95,20.14,19.95,20.06,19.94,20.35,19.79,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.012,0.008,0.009,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.576,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.09,-2.648,-999.0,-5.28,104.3,17.04,2.0,3.53,-1.0,0.256,0.2999999999999999,4902
2015-06-12 02:56:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.6,0.748,274.0,0.921,274.2,0.0139999999999999,13.65,2.0,3.0,0.0,22.68,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.376,-0.0379999999999999,0.216,0.0,29.61,20.13,20.32,19.92,20.14,19.95,20.06,19.85,20.3,19.8,0.006,0.008,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.6179999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.09,22.9,-999.0,20.2,89.73999999999998,12.28,2.0,3.53,-1.0,0.2949999999999999,0.4,4902
2015-06-12 02:57:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.7,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.67,-999.0,-999.0,-999.0,0.0,-0.033,-0.02,0.379,-23.27,0.217,0.0,29.58,20.13,20.23,19.85,20.11,19.85,20.06,19.84,20.25,19.79,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.012,0.009,0.01,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.6159999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.09,-0.8649999999999999,-999.0,-3.502,109.3,17.1,2.0,3.53,-0.949,0.159,0.2999999999999999,4902
2015-06-12 02:58:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.6,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.65,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.379,-0.0379999999999999,0.216,0.0,29.52,20.13,20.23,19.85,20.05,19.85,20.06,19.75,20.25,19.77,0.006,0.0069999999999999,0.006,0.006,0.013,0.009,0.01,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.647,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.08,22.9,-999.0,20.2,22.36,60.18,2.0,3.53,-0.972,0.0919999999999999,0.2,4902
2015-06-12 02:59:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.1,0.748,273.8,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.64,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.38,-0.0379999999999999,0.216,0.0,29.52,20.13,20.23,19.85,20.05,19.8,20.06,19.75,20.25,19.77,0.006,0.008,0.0069999999999999,0.006,0.0139999999999999,0.009,0.009,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.667,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.06,22.9,-999.0,20.2,295.4,69.8,2.0,3.53,-1.0,0.1,0.1,4902
2015-06-12 03:00:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.1,0.748,273.5,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.63,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.384,-24.4,0.216,0.0,29.52,20.14,20.23,19.8,20.08,19.75,20.06,19.75,20.29,19.75,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.006,0.012,0.009,0.01,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.6779999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.05,-2.024,-999.0,-4.659,311.8,15.71,2.0,3.531,-1.0,0.168,0.2999999999999999,4902
2015-06-12 03:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.61,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.387,-0.0379999999999999,0.216,0.0,29.52,20.23,20.23,19.77,20.11,19.75,20.06,19.75,20.35,19.82,0.006,0.0069999999999999,0.0069999999999999,0.006,0.013,0.008,0.01,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.7049999999999998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.05,22.9,-999.0,20.2,303.6,5.546,2.0,3.53,-1.0,0.2999999999999999,0.4,4902
2015-06-12 03:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.6,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.39,-0.0379999999999999,0.216,0.0,29.48,20.3,20.24,19.75,20.03,19.75,20.06,19.75,20.3,19.79,0.0069999999999999,0.0069999999999999,0.006,0.0069999999999999,0.012,0.008,0.01,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.729,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.07,22.9,-999.0,20.2,289.3,12.66,2.0,3.53,-1.0,0.322,0.4,4902
2015-06-12 03:03:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.59,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.3929999999999999,-25.01,0.216,0.0,29.42,20.32,20.23,19.75,20.05,19.73,20.1,19.75,20.27,19.77,0.006,0.0069999999999999,0.0069999999999999,0.006,0.012,0.009,0.01,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.7249999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.1,-2.648,-999.0,-5.28,292.0,7.354,2.0,3.531,-1.0,0.322,0.4,4902
2015-06-12 03:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.58,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.396,-0.0379999999999999,0.217,0.0,29.42,20.32,20.23,19.75,20.05,19.73,20.06,19.73,20.25,19.87,0.006,0.0069999999999999,0.0069999999999999,0.006,0.013,0.008,0.011,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.7379999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.13,22.9,-999.0,20.2,288.4,6.379,2.0,3.531,-1.0,0.389,0.5,4902
