measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-29 05:17:00,3.729,3.729,3.7,907910.0,62.9,59.9,60.0,1.681,34621.0,439.0,79256.0,868659.0,1.619,-0.211,-7.961,8.359999999999998,0.0,274.8,274.7,275.5,0.772,272.0,0.531,272.7,0.842,273.3,0.004,13.72,2.0,3.0,0.0,15.91,2.286,376.7,375.8,0.0,0.188,0.163,0.185,19.49,19.87,0.223,0.0,21.5,14.01,14.17,12.74,13.22,13.09,13.18,12.92,13.73,13.03,1.38,0.967,0.894,1.053,0.7009999999999998,0.8569999999999999,0.499,694.0,964.0,955.0,969.0,823.0,815.0,666.0,0.507,0.3439999999999999,0.317,0.377,0.247,0.3059999999999999,0.1749999999999999,0.0,373.7,0.0,60.2,0.0,6.352,0.0,4.517,16.0,0.0,0.0,10.36,11.62,11.19,15.73,0.0,167.8,15.39,2.0,3.53,-1.0,1.018,1.7,4901
2015-06-29 05:18:00,3.969,3.969,3.939,907910.0,62.9,59.9,60.0,1.791,34622.0,439.0,79256.0,868659.0,1.746,-0.2269999999999999,-7.899,8.34,0.0,274.7,274.8,275.6,0.772,272.0,0.531,272.9,0.842,273.1,0.004,13.72,2.0,3.0,0.0,15.92,2.45,377.1,375.6,0.0,0.192,0.166,0.1889999999999999,19.86,20.31,0.223,0.0,21.57,14.06,14.17,12.74,13.31,13.12,13.26,12.96,13.76,13.12,1.599,1.094,0.991,1.123,0.7659999999999999,0.961,0.5579999999999999,694.0,964.0,955.0,969.0,823.0,815.0,666.0,0.5909999999999999,0.392,0.3529999999999999,0.4039999999999999,0.271,0.3449999999999999,0.1969999999999999,0.0,373.6,0.0,60.14,0.0,6.773,0.0,4.55,16.0,0.0,0.0,10.34,11.63,11.22,15.74,0.0,180.0,16.76,2.0,3.531,-1.0,1.243,2.0,4901
2015-06-29 05:19:00,4.691,4.691,4.655,907910.0,62.9,59.9,60.0,2.114,34622.0,439.0,79256.0,868659.0,2.228,-0.2869999999999999,-7.65,8.21,0.0,274.4,274.7,275.5,0.772,272.0,0.531,272.2,0.842,273.0,0.004,13.72,2.0,3.0,0.0,15.92,2.954,373.9,373.2,0.0,0.1969999999999999,0.17,0.1939999999999999,20.26,20.77,0.223,0.0,21.57,14.07,14.17,12.8,13.34,13.14,13.27,-3.0660000000000003,13.81,13.12,1.843,1.288,1.183,1.301,0.915,1.122,0.675,694.0,964.0,955.0,969.0,823.0,815.0,666.0,0.679,0.462,0.422,0.467,0.325,0.4029999999999999,0.2389999999999999,0.0,371.1,0.0,60.13,0.0,8.17,0.0,4.65,16.0,0.0,0.0,10.1,11.63,11.09,15.83,0.0,218.8,56.55,2.0,3.531,-1.0,0.6169999999999999,1.5,4901
2015-06-29 05:20:00,4.691,4.691,4.655,907910.0,62.9,59.9,60.0,2.109,34622.0,439.0,79256.0,868659.0,2.353,-0.3019999999999999,-7.6179999999999986,8.24,0.0,274.4,274.6,275.4,0.772,272.0,0.531,272.0,0.842,273.0,0.003,13.49,2.0,3.0,0.0,15.92,3.005,374.4,373.6,0.0,0.201,0.1739999999999999,0.198,20.71,21.3,0.223,0.0,21.64,14.07,14.27,12.88,13.41,13.17,13.33,13.06,13.87,13.21,2.087,1.354,1.204,1.3090000000000002,0.918,1.163,0.672,694.0,964.0,955.0,969.0,823.0,815.0,666.0,0.7709999999999999,0.4849999999999999,0.4289999999999999,0.4689999999999999,0.325,0.417,0.238,0.0,371.4,0.0,60.13,0.0,8.3,0.0,4.65,16.0,0.0,0.0,10.11,11.67,11.13,15.78,0.0,183.6,13.46,2.0,3.531,-1.0,1.122,1.6,4901
2015-06-29 05:21:00,4.718,4.773,5.057,907910.0,62.9,59.9,60.0,2.256,34622.0,439.0,79256.0,868659.0,2.532,-0.32,-7.587999999999998,8.3,0.0,274.3,274.4,275.3,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.72,2.0,3.0,0.0,15.94,3.3,375.1,374.0,0.0,0.206,0.1769999999999999,0.2019999999999999,21.0,21.62,0.223,0.0,21.67,14.14,14.27,12.93,13.41,13.22,13.37,13.09,13.91,13.22,2.545,1.388,1.198,1.286,0.912,1.188,0.649,694.0,964.0,955.0,969.0,823.0,815.0,666.0,0.941,0.498,0.427,0.461,0.3229999999999999,0.427,0.2289999999999999,0.0,372.1,0.0,60.18,0.0,9.11,0.0,4.65,16.0,0.0,0.0,10.19,11.75,11.17,15.86,0.0,165.2,18.14,2.0,3.531,-1.0,1.038,1.9,4901
2015-06-29 05:22:00,4.552,4.9030000000000005,5.127999999999999,907910.0,62.9,59.9,60.0,2.407,34622.0,439.0,79256.0,868659.0,2.579,-0.32,-7.642,8.429999999999998,0.0,274.6,274.1,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.72,2.0,3.0,0.0,15.95,3.379,377.5,377.0,0.0,0.2119999999999999,0.182,0.2069999999999999,21.47,22.03,0.223,0.0,21.72,14.17,14.36,12.94,13.47,13.25,13.39,13.17,13.9,13.24,3.122,1.238,1.018,1.103,0.7159999999999999,1.069,0.506,694.0,964.0,955.0,969.0,823.0,815.0,666.0,1.161,0.444,0.3609999999999999,0.3939999999999999,0.251,0.385,0.176,0.0,374.8,0.0,60.22,0.0,9.31,0.0,4.6,16.0,0.0,0.0,10.4,11.86,11.27,15.9,0.0,170.7,16.75,2.0,3.53,-1.0,1.3430000000000002,2.0,4901
2015-06-29 05:23:00,4.478,4.465,4.532,907910.0,62.9,59.9,60.0,2.326,34622.0,439.0,79256.0,868659.0,2.278,-0.2819999999999999,-7.827,8.58,0.0,274.2,274.4,275.3,0.772,272.0,0.531,272.0,0.842,273.0,0.003,13.72,2.0,3.0,0.0,15.95,3.035,381.8,381.4,0.0,0.217,0.187,0.2119999999999999,21.76,22.42,0.223,0.0,21.77,14.2,14.35,13.02,13.5,13.31,13.5,-38.66,13.98,13.32,3.49,1.097,0.829,0.875,0.514,0.95,0.3439999999999999,694.0,964.0,955.0,969.0,823.0,815.0,666.0,1.311,0.395,0.2919999999999999,0.31,0.1749999999999999,0.3439999999999999,0.115,0.0,379.0,0.0,60.17,0.0,8.32,0.0,4.517,16.0,0.0,0.0,10.65,11.93,11.34,15.93,0.0,173.6,13.98,2.0,3.53,-1.0,1.175,1.9,4901
2015-06-29 05:24:00,4.506,4.547,4.532,907910.0,62.9,59.9,60.0,2.356,34622.0,439.0,79256.0,868659.0,2.372,-0.288,-7.815,8.62,0.0,274.4,274.3,275.2,0.772,272.0,0.531,272.0,0.842,273.0,0.003,13.73,2.0,3.0,0.0,15.95,3.09,382.4,381.6,0.0,0.223,0.191,0.217,22.12,22.88,0.223,0.0,21.8,14.27,14.36,13.02,13.58,13.36,13.47,13.25,14.0,13.35,3.709,1.18,0.8569999999999999,0.8559999999999999,0.481,0.973,0.324,694.0,964.0,955.0,969.0,823.0,815.0,666.0,1.395,0.427,0.3019999999999999,0.3029999999999999,0.162,0.352,0.107,0.0,379.7,0.0,60.2,0.0,8.46,0.0,4.517,16.0,0.0,0.0,10.71,11.97,11.37,15.97,0.0,174.1,16.75,2.0,3.53,-1.0,1.015,1.6,4901
2015-06-29 05:25:00,8.14,8.42,8.29,907910.0,62.9,59.9,60.0,4.387,34622.0,439.0,79256.0,868659.0,4.682,-0.555,-6.85,8.47,0.0,274.2,274.4,275.4,0.772,272.0,0.531,272.0,0.842,273.0,0.026,13.72,2.0,1.0,0.0,15.96,5.801,365.3,364.6,0.0,0.2289999999999999,0.196,0.222,22.5,23.24,0.223,0.0,21.86,14.32,14.44,13.1,13.6,13.41,13.6,13.3,14.1,13.41,4.671,2.4,2.154,2.114,1.642,1.94,1.206,694.0,965.0,955.0,969.0,823.0,815.0,666.0,1.6880000000000002,0.8629999999999999,0.773,0.758,0.5879999999999999,0.697,0.4309999999999999,0.0,362.5,0.0,60.2,0.0,16.04,0.0,4.917,16.0,0.0,0.0,10.21,12.41,11.32,16.04,0.0,179.3,23.69,2.0,3.53,-1.0,0.925,1.4,4901
2015-06-29 05:26:00,9.0,10.2,10.16,907911.0,62.9,59.9,60.0,5.41,34623.0,439.0,79256.0,868659.0,5.714,-0.6579999999999999,-6.534,8.679999999999998,0.0,274.4,274.2,275.2,0.772,272.0,0.531,272.0,0.842,273.0,-0.019,13.52,2.0,1.0,0.0,15.97,7.069,350.1,349.4,0.0,0.233,0.198,0.225,22.88,23.67,0.2239999999999999,0.001,21.93,14.34,14.46,13.12,13.7,13.46,13.61,13.36,14.11,13.41,5.098,2.939,2.649,2.61,2.089,2.4,1.554,694.0,965.0,955.0,969.0,823.0,815.0,666.0,1.771,1.021,0.92,0.907,0.7259999999999999,0.834,0.54,0.0,347.5,0.0,60.22,0.0,20.19,0.0,5.0,16.0,0.0,0.0,10.32,12.91,11.51,15.99,0.0,168.0,18.21,2.0,3.531,-1.0,0.82,1.4,4901
2015-06-29 05:27:00,10.13,10.24,10.16,907911.0,62.9,59.9,60.0,5.731,34623.0,439.0,79256.0,868659.0,6.057,-0.6829999999999999,-6.47,8.859999999999998,0.0,274.2,274.2,275.2,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.72,2.0,3.0,0.0,15.98,7.276,345.3,343.8,0.0,0.2369999999999999,0.203,0.23,23.21,24.08,0.223,0.0,21.96,14.36,14.46,13.12,13.73,13.54,13.61,13.47,14.08,13.44,5.303,3.279,2.852,2.722,2.1830000000000003,2.573,1.618,694.0,965.0,955.0,969.0,823.0,815.0,666.0,1.816,1.122,0.976,0.932,0.747,0.8809999999999998,0.5539999999999999,0.0,342.4,0.0,60.17,0.0,21.08,0.0,5.0,16.0,0.0,0.0,10.5,13.21,11.72,16.1,0.0,181.5,20.18,2.0,3.53,-1.0,1.385,2.0,4901
2015-06-29 05:28:00,10.27,11.1,10.43,907911.0,62.9,59.9,60.0,6.082999999999999,34623.0,439.0,79256.0,868660.0,6.437,-0.7079999999999999,-6.414,9.090000000000002,0.0,274.1,274.1,275.1,0.772,271.8,0.531,272.0,0.842,273.0,0.003,13.72,2.0,3.0,0.0,15.99,8.04,343.5,342.7,0.0,0.2429999999999999,0.2069999999999999,0.2339999999999999,23.6,24.49,0.223,0.0,21.97,14.36,14.54,13.18,13.87,13.66,13.71,13.67,14.13,13.51,5.4910000000000005,3.71,3.18,2.8,2.234,2.724,1.666,694.0,965.0,955.0,969.0,823.0,815.0,666.0,1.87,1.263,1.083,0.954,0.7609999999999999,0.928,0.567,0.0,340.6,0.0,60.17,0.0,23.43,0.0,5.0,16.0,0.0,0.0,10.77,13.53,12.0,16.12,0.0,172.4,19.62,2.0,3.531,-1.0,1.398,1.9,4901
2015-06-29 05:29:00,10.37,11.44,11.32,907911.0,62.9,59.9,60.0,6.455,34623.0,439.0,79256.0,868660.0,6.846,-0.7319999999999999,-6.369,9.35,0.0,274.0,274.0,274.9,0.772,271.3,0.531,272.0,0.842,273.0,0.003,13.73,2.0,3.0,0.0,16.0,8.33,342.7,340.9,0.0,0.248,0.2099999999999999,0.2389999999999999,23.94,24.88,0.2239999999999999,0.0,22.05,14.36,14.55,13.22,13.94,13.77,13.76,13.89,14.24,13.57,5.702000000000001,4.15,3.56,2.874,2.2840000000000003,2.829,1.699,694.0,965.0,955.0,969.0,823.0,815.0,666.0,1.935,1.408,1.208,0.975,0.775,0.96,0.576,0.0,339.3,0.0,60.18,0.0,24.3,0.0,5.0,16.0,0.0,0.0,11.14,13.88,12.3,16.12,0.0,198.0,18.83,2.0,3.53,-1.0,0.77,1.4,4901
2015-06-29 05:30:00,11.18,12.05,11.32,907911.0,62.9,59.9,60.0,6.849,34623.0,439.0,79256.0,868660.0,7.228,-0.753,-6.319,9.6,0.0,273.9,274.0,274.9,0.772,271.0,0.531,272.0,0.842,273.0,0.003,13.72,2.0,3.0,0.0,16.0,8.31,341.8,341.1,0.0,0.251,0.215,0.2429999999999999,24.25,25.21,0.223,0.0,22.1,14.44,14.55,13.31,13.98,13.84,13.77,14.04,14.22,13.6,5.912000000000001,4.599,3.864,2.931,2.322,2.905,1.722,694.0,965.0,955.0,969.0,823.0,815.0,666.0,2.005,1.56,1.311,0.994,0.7879999999999999,0.985,0.5839999999999999,0.0,339.2,0.0,60.22,0.0,24.31,0.0,5.0,16.0,0.0,0.0,11.45,14.21,12.57,16.1,0.0,168.5,18.32,2.0,3.53,-1.0,1.082,1.9,4901
2015-06-29 05:31:00,11.44,12.52,12.08,907911.0,62.9,59.9,60.0,7.255,34623.0,439.0,79256.0,868660.0,7.557,-0.77,-6.265,9.82,0.0,274.2,273.7,274.7,0.772,271.0,0.531,271.8,0.842,272.9,-0.017,13.31,2.0,1.0,0.0,16.02,8.359999999999998,343.9,342.5,0.0,0.256,0.217,0.249,24.6,26.43,0.2239999999999999,0.001,22.15,14.46,14.6,13.31,14.06,13.92,13.76,14.2,14.21,13.6,6.115,4.977,4.056,2.987,2.333,2.965,1.75,694.0,965.0,955.0,969.0,823.0,815.0,666.0,2.082,1.694,1.381,1.017,0.794,1.009,0.5959999999999999,0.0,340.5,0.0,60.17,0.0,24.32,0.0,5.0,16.0,0.0,0.0,11.74,14.49,12.81,16.16,0.0,180.4,10.81,2.0,3.53,-1.0,1.172,1.5,4901
2015-06-29 05:32:00,11.48,12.57,12.43,907911.0,62.9,59.9,60.0,7.373999999999999,34623.0,439.0,79256.0,868660.0,7.833999999999999,-0.784,-6.209,10.0,0.0,273.9,273.6,274.6,0.772,271.0,0.531,271.3,0.842,272.5,0.022,13.61,2.0,3.0,0.0,16.03,8.449999999999998,345.0,344.3,0.0,0.261,0.222,0.264,24.93,27.82,0.2239999999999999,0.001,22.18,14.52,14.66,13.36,14.19,14.15,13.85,-4.569,14.26,13.69,6.31,5.247000000000001,4.14,3.025,2.352,3.011,1.746,694.0,965.0,955.0,969.0,823.0,815.0,666.0,2.16,1.796,1.4169999999999998,1.035,0.805,1.031,0.5979999999999999,0.0,342.3,0.0,60.14,0.0,24.5,0.0,5.0,16.0,0.0,0.0,11.96,14.74,13.01,16.15,0.0,163.7,15.51,2.0,3.531,-1.0,1.013,1.8,4901
2015-06-29 05:33:00,11.94,13.15,12.43,907912.0,62.9,59.9,60.0,7.661,34623.0,439.0,79256.0,868660.0,8.07,-0.794,-6.172000000000001,10.16,0.0,273.7,273.6,274.6,0.772,271.0,0.531,271.2,0.842,272.1,0.004,13.72,2.0,3.0,0.0,16.04,8.82,347.3,346.0,0.0,0.268,0.225,0.27,25.21,27.66,0.2239999999999999,0.0,22.25,14.55,14.75,13.42,14.38,14.37,13.95,14.58,14.3,13.7,6.473,5.442,4.255,3.083,2.354,3.029,1.7619999999999998,694.0,965.0,955.0,969.0,823.0,815.0,666.0,2.229,1.874,1.465,1.062,0.8109999999999999,1.043,0.6059999999999999,0.0,344.3,0.0,60.14,0.0,25.4,0.0,5.0,16.0,0.0,0.0,12.21,14.95,13.16,16.15,0.0,178.8,13.68,2.0,3.531,-1.0,1.305,2.3,4901
2015-06-29 05:34:00,12.46,13.5,12.84,907912.0,62.9,59.9,60.0,8.01,34623.0,439.0,79256.0,868660.0,8.31,-0.805,-6.134,10.33,0.0,273.7,273.6,274.5,0.772,271.0,0.531,271.1,0.842,272.1,0.004,13.72,2.0,3.0,0.0,16.04,9.35,346.8,347.0,0.0,0.278,0.2319999999999999,0.276,25.6,27.63,0.2239999999999999,0.0,22.28,14.63,14.75,13.5,14.63,14.59,14.05,14.81,14.4,13.78,6.669,5.612,4.359,3.141,2.384,3.082,1.77,694.0,965.0,955.0,969.0,823.0,815.0,666.0,2.301,1.937,1.504,1.084,0.823,1.064,0.6109999999999999,0.0,345.1,0.0,60.14,0.0,26.97,0.0,5.0,16.0,0.0,0.0,12.42,15.16,13.35,16.16,0.0,190.7,30.81,2.0,3.531,-1.0,1.073,1.8,4901
2015-06-29 05:35:00,12.57,13.55,13.41,907912.0,62.9,59.9,60.0,8.199999999999998,34624.0,439.0,79256.0,868661.0,8.57,-0.815,-6.096,10.52,0.0,273.6,273.4,274.3,0.772,271.0,0.531,271.0,0.842,272.0,0.003,13.72,2.0,3.0,0.0,16.06,9.79,348.4,347.2,0.0,0.2869999999999999,0.238,0.2789999999999999,25.96,28.28,0.2239999999999999,0.0,22.34,14.65,14.75,13.5,14.86,14.82,14.21,15.0,14.39,13.85,6.906000000000001,5.823,4.513,3.21,2.423,3.164,1.8,694.0,965.0,955.0,969.0,823.0,816.0,666.0,2.386,2.012,1.5590000000000002,1.109,0.837,1.093,0.622,0.0,345.5,0.0,60.14,0.0,28.11,0.0,5.0,16.0,0.0,0.0,12.71,15.39,13.57,16.22,0.0,193.9,51.59,2.0,3.531,-1.0,1.018,1.8,4901
2015-06-29 05:36:00,12.62,14.19,13.42,907912.0,62.9,59.9,60.0,8.449999999999998,34624.0,439.0,79256.0,868661.0,8.849999999999998,-0.823,-6.104,10.75,0.0,274.6,274.6,275.6,0.772,271.9,0.531,272.6,0.842,273.7,0.003,13.72,2.0,3.0,0.0,16.07,9.82,348.0,346.4,0.0,0.2869999999999999,0.2419999999999999,0.281,26.28,29.81,0.2239999999999999,0.0,22.34,14.65,14.75,13.5,15.11,15.01,14.37,-10.79,14.39,13.96,7.127000000000001,6.007000000000001,4.696000000000001,3.298,2.447,3.225,1.829,694.0,965.0,955.0,969.0,823.0,816.0,666.0,2.462,2.075,1.622,1.139,0.8449999999999999,1.114,0.632,0.0,345.5,0.0,60.18,0.0,28.23,0.0,5.0,16.0,0.0,0.0,12.91,15.65,13.77,16.26,0.0,173.1,20.24,2.0,3.531,-1.0,0.762,1.2,4901
2015-06-29 05:37:00,13.21,14.48,13.93,907912.0,62.9,59.9,60.0,8.84,34624.0,439.0,79256.0,868661.0,9.15,-0.8329999999999999,-6.078,10.98,0.0,274.8,274.8,275.8,0.772,272.0,0.531,272.6,0.842,273.7,0.003,13.44,2.0,3.0,0.0,16.09,10.05,349.1,347.7,0.0,0.2869999999999999,0.2429999999999999,0.2869999999999999,26.65,30.6,0.223,0.001,22.41,14.65,14.76,13.55,15.33,15.23,14.64,15.4,14.45,14.1,7.336,6.198,4.898,3.394,2.4730000000000003,3.321,1.841,694.0,965.0,955.0,969.0,823.0,816.0,666.0,2.54,2.146,1.696,1.175,0.8559999999999999,1.15,0.637,0.0,346.2,0.0,60.21,0.0,28.79,0.0,5.0,16.0,0.0,0.0,13.22,15.93,14.02,16.24,0.0,178.1,19.01,2.0,3.531,-1.0,1.033,1.6,4901
2015-06-29 05:38:00,13.6,14.86,14.35,907913.0,62.9,59.9,60.0,9.18,34624.0,439.0,79256.0,868661.0,9.53,-0.8459999999999999,-6.004,11.26,0.0,274.8,274.9,275.9,0.772,272.0,0.531,272.7,0.842,273.9,0.004,13.73,2.0,3.0,0.0,16.09,10.83,347.9,346.9,0.0,0.3039999999999999,0.248,0.324,27.01,33.36,0.2239999999999999,0.0,22.44,14.65,14.75,13.6,15.55,15.41,14.91,15.61,14.66,14.39,7.575,6.397,5.205,3.544,2.532,3.454,1.866,694.0,965.0,955.0,969.0,823.0,816.0,666.0,2.62,2.213,1.8,1.226,0.8759999999999998,1.194,0.645,0.0,345.9,0.0,60.15,0.0,31.14,0.0,5.0,16.0,0.0,0.0,13.55,16.3,14.34,16.28,0.0,180.7,22.44,2.0,3.53,-1.0,0.8399999999999999,1.5,4901
2015-06-29 05:39:00,14.21,15.58,15.09,907913.0,62.9,59.9,60.0,9.76,34624.0,439.0,79256.0,868661.0,10.04,-0.8609999999999999,-5.922000000000001,11.65,0.0,274.9,274.7,275.7,0.772,272.0,0.531,272.4,0.842,273.8,0.004,13.72,2.0,3.0,0.0,16.11,11.14,346.6,346.2,0.0,0.376,0.281,0.4249999999999999,27.8,45.63,0.2239999999999999,0.0,22.49,14.68,14.78,13.6,15.76,15.62,15.17,15.77,14.94,14.74,7.866,6.645,5.6160000000000005,3.955,2.574,3.631,1.908,694.0,965.0,955.0,969.0,823.0,816.0,666.0,2.713,2.292,1.937,1.364,0.888,1.252,0.6579999999999999,0.0,344.9,0.0,60.19,0.0,32.14,0.0,5.0,16.0,0.0,0.0,14.07,16.81,14.78,16.4,0.0,206.5,16.35,2.0,3.531,-1.0,1.423,2.9,4901
2015-06-29 05:40:00,14.98,16.34,15.77,907913.0,62.9,59.9,60.0,10.38,34624.0,439.0,79256.0,868661.0,10.59,-0.8759999999999998,-5.824,12.08,0.0,275.0,274.9,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.72,2.0,3.0,0.0,16.12,11.85,347.1,345.8,0.0,0.4779999999999999,0.3389999999999999,0.65,29.09,71.7,0.2239999999999999,0.0,22.54,14.76,14.76,13.66,15.97,15.78,15.41,15.95,15.24,15.04,8.13,6.895,5.939,4.633,2.602,3.794,1.943,694.0,965.0,955.0,969.0,823.0,816.0,666.0,2.797,2.372,2.043,1.594,0.895,1.305,0.6679999999999999,0.0,344.0,0.0,60.13,0.0,34.15,0.0,5.0,16.0,0.0,0.0,14.63,17.36,15.26,16.42,0.0,189.5,24.29,2.0,3.531,-1.0,1.3119999999999998,2.1,4901
2015-06-29 05:41:00,15.75,17.19,16.5,907913.0,62.9,59.9,60.0,11.02,34624.0,439.0,79256.0,868661.0,11.19,-0.89,-5.7170000000000005,12.57,0.0,274.7,274.8,275.8,0.772,272.0,0.531,272.3,0.842,273.4,0.003,13.72,2.0,3.0,0.0,16.14,12.51,347.4,346.5,0.0,0.649,0.4079999999999999,0.971,30.87,100.2,0.225,0.0,22.59,14.87,14.84,13.71,16.14,15.94,15.6,16.11,15.54,15.33,8.38,7.093,6.12,5.497000000000001,2.638,3.905,1.952,694.0,965.0,955.0,969.0,823.0,816.0,666.0,2.891,2.448,2.112,1.898,0.91,1.348,0.674,0.0,345.2,0.0,60.14,0.0,36.01,0.0,5.0,16.0,0.0,0.0,15.23,17.98,15.82,16.46,0.0,183.5,19.44,2.0,3.531,-1.0,1.073,1.6,4901
2015-06-29 05:42:00,16.48,17.9,17.28,907913.0,62.9,59.9,60.0,11.65,34624.0,439.0,79256.0,868662.0,11.8,-0.903,-5.618,13.07,0.0,274.9,274.9,275.9,0.772,272.0,0.531,272.8,0.842,273.9,0.006,13.44,2.0,3.0,0.0,16.14,13.18,348.1,347.0,0.0,0.839,0.508,1.212,33.96,111.9,0.2239999999999999,0.0,22.63,14.96,14.78,13.77,16.26,16.06,17.29,16.25,15.75,15.61,8.64,7.32,6.278,6.412000000000001,2.661,3.982,1.959,694.0,965.0,955.0,969.0,823.0,816.0,666.0,2.989,2.533,2.172,2.219,0.921,1.378,0.6779999999999999,0.0,346.0,0.0,60.15,0.0,37.86,0.0,5.0,16.0,0.0,0.0,15.85,18.61,16.37,16.51,0.0,171.1,29.6,2.0,3.531,-1.0,0.6119999999999999,1.1,4901
2015-06-29 05:43:00,17.08,18.51,17.96,907914.0,62.9,59.9,60.0,12.17,34624.0,439.0,79256.0,868662.0,12.32,-0.912,-5.533,13.51,0.0,274.7,274.8,275.7,0.772,272.0,0.531,272.1,0.842,273.3,0.0,13.44,2.0,3.0,0.0,16.15,13.9,349.0,348.1,0.0,0.926,0.566,1.285,36.58,115.2,0.226,0.001,22.66,15.03,14.89,13.79,16.43,16.19,19.76,16.36,16.05,15.81,8.88,7.54,6.444,7.166,2.7,4.066,1.982,694.0,965.0,955.0,970.0,823.0,816.0,666.0,3.0780000000000003,2.614,2.234,2.484,0.936,1.409,0.687,0.0,346.7,0.0,60.15,0.0,39.83,0.0,5.0,16.0,0.0,0.0,16.38,19.16,16.89,16.54,0.0,177.8,14.99,2.0,3.531,-1.0,0.8429999999999999,1.7,4901
2015-06-29 05:44:00,17.73,19.15,18.57,907914.0,62.9,59.9,60.0,12.7,34624.0,439.0,79256.0,868662.0,12.82,-0.92,-5.449,13.93,0.0,275.1,274.6,275.5,0.772,272.0,0.531,272.1,0.842,273.2,0.004,13.73,2.0,3.0,0.0,16.17,14.13,350.8,348.5,0.0,0.949,0.5859999999999999,1.31,38.07,118.1,0.225,0.0,22.73,15.07,14.94,13.87,16.58,16.32,21.71,16.51,16.29,16.01,9.15,7.767,6.573,7.8,2.7460000000000004,4.089,1.984,694.0,965.0,955.0,970.0,823.0,816.0,667.0,3.182,2.702,2.286,2.713,0.955,1.422,0.69,0.0,347.8,0.0,60.15,0.0,40.27,0.0,5.0,16.0,0.0,0.0,16.87,19.69,17.37,16.63,0.0,195.7,14.05,2.0,3.531,-1.0,1.712,2.6,4901
