measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-26 03:03:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,16.41,0.0,5.814,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.4689999999999999,-0.0379999999999999,0.215,0.0,19.56,15.3,15.36,15.2,14.91,15.0,15.2,15.09,15.3,15.15,-0.001,0.001,0.001,0.003,0.0069999999999999,0.003,0.003,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,15.86,0.0,14.98,24.85,15.18,2.0,3.531,-1.0,1.7819999999999998,2.9,4902
2015-09-26 03:04:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,16.41,0.0,5.737,21.79,0.0,-0.0139999999999999,-0.009,0.4639999999999999,-0.0379999999999999,0.215,0.0,19.49,15.28,15.32,15.18,14.89,15.0,15.18,15.02,15.3,15.17,0.0,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,15.83,0.0,14.97,53.23,38.62,2.0,3.53,-1.0,1.045,2.1,4902
2015-09-26 03:05:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,274.3,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,16.41,0.0,5.747000000000001,21.78,0.0,-0.0139999999999999,-0.01,0.46,-0.0379999999999999,0.215,0.0,19.49,15.3,15.31,15.1,14.81,15.0,15.12,15.0,15.22,15.12,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17,15.81,0.0,14.94,0.3229999999999999,16.4,2.0,3.531,-1.0,1.402,2.2,4902
2015-09-26 03:06:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,273.5,272.5,269.8,0.979,272.1,0.748,272.1,0.921,273.1,0.012,13.76,2.0,3.0,0.0,16.41,0.0,5.731,21.78,0.0,-0.0139999999999999,-0.01,0.462,-0.0379999999999999,0.215,0.0,19.49,15.22,15.3,15.1,14.81,14.95,15.11,15.0,15.2,15.12,-0.001,0.0,0.0,0.002,0.008,0.004,0.003,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18,15.8,0.0,14.89,20.33,25.99,2.0,3.528,-1.0,1.237,2.1,4902
2015-09-26 03:07:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,273.4,272.3,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.41,0.0,5.766,21.78,0.0,-0.017,-0.011,0.4579999999999999,-0.0379999999999999,0.215,0.0,19.49,15.21,15.3,15.1,14.81,14.91,15.11,14.96,15.14,15.12,-0.001,0.001,0.002,0.002,0.008,0.003,0.003,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,15.8,0.0,14.9,11.17,13.42,2.0,3.53,-1.0,1.338,2.4,4902
2015-09-26 03:08:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,273.6,272.3,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.4,0.0,5.8020000000000005,21.77,0.0,-0.019,-0.013,0.4689999999999999,-0.0379999999999999,0.215,0.0,19.49,15.19,15.3,15.09,14.81,14.87,15.11,14.97,15.11,15.12,-0.002,-0.001,0.002,0.002,0.0069999999999999,0.004,0.003,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3760000000000003,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17,15.81,0.0,14.87,9.89,19.42,2.0,3.53,-1.0,1.133,1.7,4902
2015-09-26 03:09:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,273.4,272.1,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.39,0.0,5.772,21.79,0.0,-0.02,-0.013,0.4789999999999999,-0.0379999999999999,0.215,0.0,19.49,15.22,15.28,15.0,14.78,14.81,15.11,14.91,15.11,15.12,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3760000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.19,15.83,0.0,14.87,17.91,33.79,2.0,3.531,-1.0,1.15,1.7,4902
2015-09-26 03:10:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,273.6,272.0,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.39,0.0,5.817,21.79,0.0,-0.02,-0.013,0.466,-0.0379999999999999,0.215,0.0,19.49,15.22,15.3,15.0,14.74,14.81,15.03,14.91,15.11,15.1,-0.001,0.0,0.001,0.001,0.0069999999999999,0.003,0.003,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3760000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,15.78,0.0,14.89,43.31,34.37,2.0,3.53,-1.0,1.332,2.4,4902
2015-09-26 03:11:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,273.2,272.2,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.39,0.0,5.8,21.79,0.0,-0.018,-0.012,0.4729999999999999,-0.0379999999999999,0.215,0.0,19.49,15.17,15.23,15.0,14.71,14.81,15.01,14.91,15.11,15.08,-0.002,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3760000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,15.75,0.0,14.83,47.18,22.92,2.0,3.531,-1.0,1.715,3.4,4902
2015-09-26 03:12:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,273.6,272.1,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.39,0.0,5.816,21.78,0.0,-0.017,-0.011,0.462,-0.0379999999999999,0.215,0.0,19.44,15.2,15.2,15.02,14.73,14.81,15.01,14.91,15.11,15.02,-0.001,0.0,0.0,0.002,0.006,0.004,0.002,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3760000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,15.74,0.0,14.82,12.19,28.43,2.0,3.531,-1.0,1.188,2.1,4902
2015-09-26 03:13:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,273.3,272.3,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.38,0.0,5.818,21.79,0.0,-0.016,-0.01,0.46,-0.0379999999999999,0.216,0.0,19.39,15.12,15.23,15.0,14.71,14.81,15.01,14.91,15.11,15.02,-0.001,0.001,0.001,0.002,0.0069999999999999,0.003,0.003,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3760000000000003,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,15.73,0.0,14.77,348.9,18.02,2.0,3.53,-1.0,0.943,1.6,4902
2015-09-26 03:14:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,273.4,272.4,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.37,0.0,5.815,21.79,0.0,-0.0149999999999999,-0.01,0.4689999999999999,-0.0379999999999999,0.216,0.0,19.39,15.09,15.2,15.02,14.71,14.81,15.01,14.84,15.11,15.02,-0.002,0.0,0.002,0.002,0.0069999999999999,0.004,0.003,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3760000000000003,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,15.74,0.0,14.82,359.8,41.83,2.0,3.531,-1.0,0.638,1.5,4902
2015-09-26 03:15:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,273.6,272.3,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.36,0.0,5.797000000000001,21.79,0.0,-0.0149999999999999,-0.01,0.4579999999999999,-0.037,0.215,0.0,19.39,15.17,15.2,14.99,14.7,14.81,14.94,14.81,15.11,15.02,-0.001,0.001,0.0,0.003,0.006,0.003,0.003,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3760000000000003,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,15.75,0.0,14.82,14.93,23.93,2.0,3.531,-1.0,1.745,3.5,4902
2015-09-26 03:16:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,273.2,272.4,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.36,0.0,5.812,21.79,0.0,-0.0139999999999999,-0.01,0.46,-0.0379999999999999,0.216,0.0,19.39,15.12,15.2,15.0,14.71,14.81,14.94,14.81,15.11,15.02,-0.002,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3760000000000003,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,15.76,0.0,14.81,9.32,18.49,2.0,3.531,-1.0,1.143,2.2,4902
2015-09-26 03:17:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,273.2,272.4,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.36,0.0,5.809,21.78,0.0,-0.0139999999999999,-0.01,0.4429999999999999,-0.0379999999999999,0.215,0.0,19.39,15.16,15.2,14.91,14.7,14.81,14.91,14.81,15.06,15.02,0.0,0.0,0.001,0.002,0.0069999999999999,0.003,0.002,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3760000000000003,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13,15.78,0.0,14.81,19.62,25.03,2.0,3.53,-1.0,1.372,2.3,4902
2015-09-26 03:18:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,273.5,272.4,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.36,0.0,5.821000000000001,21.78,0.0,-0.0139999999999999,-0.01,0.4729999999999999,-0.037,0.216,0.0,19.39,15.2,15.2,14.91,14.66,14.81,14.91,14.81,15.06,15.02,-0.001,0.0,0.0,0.001,0.008,0.003,0.004,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3760000000000003,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,15.79,0.0,14.83,38.18,40.52,2.0,3.531,-1.0,1.037,2.4,4902
2015-09-26 03:19:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,273.2,272.5,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.36,0.0,5.822,21.78,0.0,-0.0139999999999999,-0.01,0.4729999999999999,-0.0379999999999999,0.215,0.0,19.39,15.14,15.18,14.94,14.68,14.81,14.93,14.81,15.09,15.01,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3760000000000003,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,15.77,0.0,14.79,22.66,25.51,2.0,3.531,-1.0,1.853,3.2,4902
2015-09-26 03:20:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,273.3,272.5,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.35,0.0,5.815,21.79,0.0,-0.0139999999999999,-0.009,0.452,-0.0379999999999999,0.216,0.0,19.39,15.13,15.2,14.99,14.71,14.81,14.98,14.86,15.11,15.02,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3760000000000003,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13,15.75,0.0,14.79,27.63,29.23,2.0,3.531,-1.0,2.135,4.1,4902
2015-09-26 03:21:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,273.6,272.4,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.34,0.0,5.775,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.452,-0.0379999999999999,0.216,0.0,19.39,15.14,15.2,15.0,14.71,14.81,15.01,14.91,15.11,15.02,-0.001,0.0,0.001,0.002,0.0069999999999999,0.004,0.002,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,15.75,0.0,14.8,359.8,30.74,2.0,3.53,-1.0,0.877,2.2,4902
2015-09-26 03:22:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,273.5,272.6,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.34,0.0,5.725,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.4539999999999999,-0.0379999999999999,0.215,0.0,19.38,15.12,15.2,14.99,14.71,14.81,15.01,14.86,15.11,15.02,0.0,0.001,0.001,0.002,0.0069999999999999,0.003,0.003,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.201,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,15.77,0.0,14.76,29.37,38.83,2.0,3.53,-1.0,0.8249999999999998,1.3,4902
2015-09-26 03:23:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,273.5,272.5,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.34,0.0,5.667999999999999,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.471,-0.0379999999999999,0.215,0.0,19.39,15.12,15.18,14.99,14.7,14.81,14.94,14.81,15.07,14.97,-0.001,0.001,0.001,0.003,0.0069999999999999,0.003,0.002,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.113,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,15.76,0.0,14.74,11.15,38.67,2.0,3.53,-1.0,0.498,1.0,4902
2015-09-26 03:24:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,273.5,272.6,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.34,0.0,5.568,21.78,0.0,-0.0139999999999999,-0.008,0.46,-0.0379999999999999,0.216,0.0,19.33,15.04,15.13,14.91,14.63,14.79,14.91,14.81,15.02,14.92,-0.001,0.0,0.001,0.002,0.006,0.003,0.003,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13,15.72,0.0,14.69,348.6,35.74,2.0,3.53,-1.0,0.487,1.0,4902
2015-09-26 03:25:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,273.7,272.5,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.33,0.0,5.572,21.78,0.0,-0.0149999999999999,-0.01,0.46,-0.0379999999999999,0.216,0.0,19.3,15.03,15.1,14.92,14.61,14.71,14.91,14.81,15.01,14.92,-0.001,0.0,0.001,0.002,0.006,0.003,0.002,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,15.71,0.0,14.64,29.74,33.63,2.0,3.53,-1.0,0.995,1.6,4902
2015-09-26 03:26:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,273.5,272.6,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.32,0.0,5.546,21.78,0.0,-0.017,-0.011,0.447,-0.037,0.216,0.0,19.3,15.08,15.1,14.87,14.61,14.71,14.88,14.76,14.91,14.92,-0.002,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,15.7,0.0,14.64,348.9,21.13,2.0,3.531,-1.0,1.258,2.1,4902
2015-09-26 03:27:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,273.6,272.5,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.32,0.0,5.475,21.78,0.0,-0.019,-0.013,0.449,-0.0379999999999999,0.216,0.0,19.3,15.02,15.1,14.83,14.58,14.71,14.85,14.71,14.91,14.92,-0.002,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,15.76,0.0,14.67,64.23,25.62,2.0,3.53,-1.0,1.015,1.7,4902
2015-09-26 03:28:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,273.3,272.4,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.32,0.0,5.496,21.79,0.0,-0.018,-0.0139999999999999,0.462,-0.0379999999999999,0.215,0.0,19.3,15.04,15.1,14.81,14.61,14.71,14.83,14.71,14.91,14.92,-0.001,0.0,0.0,0.002,0.0069999999999999,0.003,0.003,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,15.71,0.0,14.64,32.97,44.46,2.0,3.531,-1.0,1.49,2.8,4902
2015-09-26 03:29:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,273.3,272.3,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.32,0.0,5.447,21.78,0.0,-0.016,-0.012,0.462,-0.0379999999999999,0.216,0.0,19.3,15.03,15.16,14.82,14.61,14.71,14.89,14.71,14.93,14.92,-0.002,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,15.73,0.0,14.62,30.84,24.54,2.0,3.53,-1.0,1.283,2.0,4902
2015-09-26 03:30:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,273.4,272.3,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.32,0.0,5.443,21.79,0.0,-0.0139999999999999,-0.01,0.4639999999999999,-0.0379999999999999,0.216,0.0,19.26,14.97,15.1,14.81,14.61,14.71,14.91,14.71,14.96,14.92,-0.001,0.0,0.001,0.002,0.008,0.003,0.003,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,15.73,0.0,14.62,46.29,26.63,2.0,3.53,-1.0,1.308,2.3,4902
