measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-07 01:19:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.02,13.61,2.0,3.0,0.0,23.99,0.0,-0.02,-0.0139999999999999,0.407,-0.036,0.2189999999999999,0.0,32.67,21.78,21.7,21.21,23.27,21.81,22.59,21.39,21.83,21.43,0.004,0.005,0.006,0.008,0.012,0.009,0.009,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.2739999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.04,23.53,-7999.0,21.51,96.5,30.28,2.0,3.531,-1.0,0.33,0.4,4902
2016-07-07 01:20:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.02,13.61,2.0,3.0,0.0,23.97,0.0,-0.02,-0.0139999999999999,0.407,-0.037,0.2189999999999999,0.0,32.64,21.78,21.7,21.18,23.3,21.86,22.62,21.37,21.8,21.43,0.004,0.005,0.0069999999999999,0.008,0.011,0.008,0.009,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.273,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.99,23.48,-7999.0,21.48,88.7,7.204,2.0,3.53,-1.0,0.2949999999999999,0.4,4902
2016-07-07 01:21:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.02,13.61,2.0,3.0,0.0,23.96,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.64,21.78,21.7,21.15,23.27,21.85,22.6,21.31,21.8,21.43,0.004,0.005,0.006,0.008,0.012,0.008,0.01,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.271,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.99,23.53,-7999.0,21.49,97.7,9.47,2.0,3.53,-1.0,0.2999999999999999,0.4,4902
2016-07-07 01:22:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.02,13.61,2.0,3.0,0.0,23.95,0.0,-0.018,-0.011,0.407,-0.037,0.2189999999999999,0.0,32.64,21.78,21.7,21.11,23.27,21.91,22.58,21.31,21.8,21.41,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.272,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.99,23.48,-7999.0,21.48,80.59999999999998,7.422999999999998,2.0,3.53,-1.0,0.325,0.4,4902
2016-07-07 01:23:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.02,13.61,2.0,3.0,0.0,23.93,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.59,21.78,21.66,21.11,23.27,21.86,22.58,21.31,21.8,21.43,0.004,0.005,0.008,0.008,0.011,0.0069999999999999,0.009,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.271,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.02,23.54,-7999.0,21.46,93.6,22.53,2.0,3.53,-1.0,0.3499999999999999,0.4,4902
2016-07-07 01:24:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.02,13.61,2.0,3.0,0.0,23.93,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.54,21.78,21.7,21.11,23.27,21.77,22.6,21.31,21.8,21.43,0.003,0.006,0.0069999999999999,0.009,0.012,0.008,0.009,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.272,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.01,23.46,-7999.0,21.46,111.7,18.08,2.0,3.53,-1.0,0.2819999999999999,0.2999999999999999,4902
2016-07-07 01:25:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.02,13.61,2.0,3.0,0.0,23.92,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.54,21.76,21.67,21.11,23.27,21.75,22.58,21.29,21.78,21.43,0.003,0.005,0.008,0.008,0.012,0.008,0.009,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.276,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.98,23.47,-7999.0,21.47,103.2,16.51,2.0,3.531,-1.0,0.2879999999999999,0.2999999999999999,4902
2016-07-07 01:26:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.02,13.61,2.0,3.0,0.0,23.91,0.0,-0.017,-0.01,0.407,-0.034,0.2189999999999999,0.0,32.54,21.78,21.6,21.09,23.27,21.8,22.59,21.21,21.8,21.43,0.004,0.006,0.0069999999999999,0.008,0.011,0.008,0.009,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.272,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.96,23.4,-7999.0,21.47,109.9,10.86,2.0,3.53,-1.0,0.217,0.2999999999999999,4902
2016-07-07 01:27:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.02,13.61,2.0,3.0,0.0,23.9,0.0,-0.018,-0.01,0.407,-0.036,0.2189999999999999,0.0,32.44,21.68,21.63,21.11,23.24,21.71,22.53,21.21,21.8,21.33,0.004,0.006,0.008,0.008,0.012,0.008,0.009,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.2769999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.89,23.36,-7999.0,21.42,99.0,16.5,2.0,3.531,-0.9,0.107,0.2999999999999999,4902
2016-07-07 01:28:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.02,13.61,2.0,3.0,0.0,23.89,0.0,-0.02,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.44,21.68,21.7,21.03,23.2,21.78,22.56,21.21,21.75,21.33,0.004,0.006,0.0069999999999999,0.0069999999999999,0.012,0.008,0.008,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.273,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.89,23.36,-7999.0,21.43,44.13,15.35,2.0,3.53,-1.0,0.152,0.2999999999999999,4902
2016-07-07 01:29:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.02,13.61,2.0,3.0,0.0,23.87,0.0,-0.02,-0.013,0.407,-0.037,0.2189999999999999,0.0,32.46,21.68,21.67,21.02,23.19,21.67,22.58,21.21,21.76,21.4,0.004,0.005,0.008,0.008,0.011,0.008,0.009,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.276,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.89,23.32,-7999.0,21.38,97.7,74.08,2.0,3.53,-0.967,0.113,0.2,4902
2016-07-07 01:30:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.02,13.61,2.0,3.0,0.0,23.87,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.44,21.72,21.68,21.02,23.24,21.61,22.68,21.24,21.8,21.35,0.004,0.005,0.0069999999999999,0.008,0.011,0.008,0.01,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.2769999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.9,23.34,-7999.0,21.36,55.72,67.11,2.0,3.53,-0.967,0.0899999999999999,0.2,4902
2016-07-07 01:31:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.02,13.61,2.0,3.0,0.0,23.86,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.44,21.68,21.7,21.02,23.24,21.6,22.51,21.21,21.78,21.42,0.004,0.005,0.006,0.008,0.012,0.008,0.009,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.273,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.91,23.38,-7999.0,21.4,295.2,85.4,2.0,3.53,-0.967,0.0929999999999999,0.2,4902
2016-07-07 01:32:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.2,0.921,268.0,0.02,13.61,2.0,3.0,0.0,23.84,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.39,21.68,21.7,21.02,23.17,21.6,22.56,21.21,21.73,21.43,0.004,0.005,0.006,0.008,0.012,0.0069999999999999,0.009,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.276,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.88,23.35,-7999.0,21.37,95.8,3.188,2.0,3.53,-0.217,0.01,0.1,4902
2016-07-07 01:33:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.4,0.921,268.0,0.02,13.61,2.0,3.0,0.0,23.84,0.0,-0.02,-0.012,0.407,-0.036,0.2189999999999999,0.0,32.34,21.68,21.7,21.02,23.22,21.65,22.65,21.21,21.8,21.41,0.004,0.005,0.006,0.008,0.012,0.009,0.009,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.273,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.87,23.3,-7999.0,21.35,0.0,0.0,2.0,3.53,0.0,0.0,0.0,4902
2016-07-07 01:34:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,268.0,0.921,268.0,0.02,13.61,2.0,3.0,0.0,23.82,0.0,-0.02,-0.01,0.407,-0.031,0.2189999999999999,0.0,32.36,21.7,21.7,21.02,23.17,21.6,22.63,21.21,21.78,21.37,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.008,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.85,23.24,-7999.0,21.36,199.2,2.568,2.0,3.531,-0.467,0.0519999999999999,0.2,4902
2016-07-07 01:35:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.1,0.748,267.9,0.921,268.0,0.02,13.61,2.0,3.0,0.0,23.81,0.0,-0.02,-0.01,0.407,-0.034,0.2189999999999999,0.0,32.34,21.68,21.7,21.02,23.24,21.6,22.65,21.23,21.75,21.33,0.004,0.005,0.0069999999999999,0.0069999999999999,0.011,0.008,0.009,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.271,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.84,23.21,-7999.0,21.34,240.5,29.17,2.0,3.53,-0.983,0.095,0.2,4902
2016-07-07 01:36:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.9,0.748,268.1,0.921,268.9,0.02,13.61,2.0,3.0,0.0,23.8,0.0,-0.02,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.33,21.68,21.7,21.02,23.17,21.6,22.65,21.21,21.8,21.43,0.004,0.006,0.006,0.008,0.011,0.008,0.009,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.87,23.21,-7999.0,21.34,269.1,2.1,2.0,3.53,-1.0,0.183,0.2,4902
2016-07-07 01:37:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,268.5,0.921,269.0,0.02,13.61,2.0,3.0,0.0,23.79,0.0,-0.02,-0.01,0.407,-0.036,0.2189999999999999,0.0,32.25,21.68,21.7,21.02,23.27,21.55,22.65,21.21,21.8,21.4,0.004,0.005,0.0069999999999999,0.0069999999999999,0.012,0.008,0.009,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.2739999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.91,23.24,-7999.0,21.36,282.1,9.29,2.0,3.528,-1.0,0.275,0.2999999999999999,4902
2016-07-07 01:38:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,268.0,0.921,269.0,0.02,13.61,2.0,3.0,0.0,23.78,0.0,-0.02,-0.011,0.407,-0.036,0.2189999999999999,0.0,32.25,21.65,21.7,20.99,23.27,21.55,22.64,21.21,21.78,21.37,0.004,0.005,0.0069999999999999,0.009,0.011,0.008,0.009,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.2769999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.93,23.18,-7999.0,21.3,265.6,17.35,2.0,3.53,-1.0,0.28,0.2999999999999999,4902
2016-07-07 01:39:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,268.0,0.921,269.0,0.02,13.61,2.0,3.0,0.0,23.76,0.0,-0.02,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.25,21.69,21.7,21.03,23.27,21.5,22.68,21.21,21.73,21.4,0.004,0.005,0.006,0.008,0.011,0.008,0.008,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.272,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.94,23.16,-7999.0,21.3,263.0,17.48,2.0,3.53,-1.0,0.1179999999999999,0.2,4902
2016-07-07 01:40:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,268.0,0.921,269.0,0.019,13.61,2.0,3.0,0.0,23.75,0.0,-0.02,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.25,21.62,21.63,21.05,23.17,21.5,22.68,21.21,21.76,21.42,0.004,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.281,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.91,23.13,-7999.0,21.31,199.6,10.3,2.0,3.53,-1.0,0.183,0.2,4902
2016-07-07 01:41:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,268.0,0.921,269.0,0.019,13.61,2.0,3.0,0.0,23.75,0.0,-0.02,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.27,21.64,21.6,21.02,23.19,21.5,22.68,21.21,21.78,21.41,0.004,0.005,0.0069999999999999,0.0069999999999999,0.012,0.008,0.009,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.283,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.91,23.13,-7999.0,21.32,178.1,9.25,2.0,3.53,-1.0,0.2429999999999999,0.2999999999999999,4902
2016-07-07 01:42:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,268.0,0.921,269.0,0.019,13.61,2.0,3.0,0.0,23.73,0.0,-0.02,-0.01,0.407,-0.036,0.2189999999999999,0.0,32.18,21.6,21.64,21.03,23.22,21.5,22.68,21.21,21.75,21.43,0.005,0.006,0.0069999999999999,0.0069999999999999,0.011,0.008,0.009,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.406,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.88,23.14,-7999.0,21.29,183.6,9.19,2.0,3.53,-1.0,0.215,0.2999999999999999,4902
2016-07-07 01:43:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,268.0,0.921,269.0,0.019,13.61,2.0,3.0,0.0,23.72,0.0,-0.02,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.16,21.6,21.6,21.02,23.17,21.5,22.63,21.21,21.73,21.42,0.004,0.006,0.0069999999999999,0.008,0.011,0.008,0.009,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.3009999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.95,23.12,-7999.0,21.27,161.1,9.86,2.0,3.53,-1.0,0.275,0.4,4902
2016-07-07 01:44:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,268.0,0.921,269.0,0.019,13.61,2.0,3.0,0.0,23.71,0.0,-0.02,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.17,21.6,21.68,21.07,23.17,21.55,22.63,21.2,21.73,21.4,0.004,0.005,0.006,0.008,0.012,0.008,0.01,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.283,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.9,23.11,-7999.0,21.29,156.7,17.96,2.0,3.53,-1.0,0.2399999999999999,0.4,4902
2016-07-07 01:45:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,268.0,0.921,269.0,0.019,13.61,2.0,3.0,0.0,23.7,0.0,-0.02,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.13,21.66,21.68,21.07,23.17,21.62,22.63,21.21,21.7,21.33,0.004,0.005,0.0069999999999999,0.008,0.011,0.008,0.009,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.283,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.9,23.08,-7999.0,21.29,143.2,22.67,2.0,3.531,-1.0,0.2929999999999999,0.5,4902
2016-07-07 01:46:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,268.0,0.921,269.0,0.019,13.61,2.0,3.0,0.0,23.7,0.0,-0.02,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.09,21.66,21.7,21.05,23.17,21.7,22.65,21.21,21.7,21.33,0.003,0.005,0.006,0.008,0.011,0.008,0.009,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.2849999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.91,23.1,-7999.0,21.33,108.7,28.77,2.0,3.528,-1.0,0.267,0.4,4902
2016-07-07 01:47:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,268.0,0.921,269.0,0.019,13.61,2.0,3.0,0.0,23.69,0.0,-0.02,-0.01,0.407,-0.037,0.2189999999999999,0.0,32.05,21.67,21.7,21.05,23.17,21.74,22.68,21.21,21.71,21.33,0.003,0.004,0.0069999999999999,0.008,0.01,0.0069999999999999,0.009,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.288,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.88,23.11,-7999.0,21.35,112.7,7.237999999999999,2.0,3.53,-1.0,0.2949999999999999,0.4,4902
2016-07-07 01:48:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,268.0,0.921,269.0,0.019,13.61,2.0,3.0,0.0,23.67,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.06,21.7,21.65,21.09,23.17,21.75,22.67,21.21,21.72,21.33,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.008,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.2969999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.89,23.21,-7999.0,21.37,106.0,5.5520000000000005,2.0,3.531,-1.0,0.457,0.5999999999999999,4902
2016-07-07 01:49:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,268.0,0.921,269.0,0.019,13.61,2.0,3.0,0.0,23.67,0.0,-0.017,-0.01,0.407,-0.037,0.218,0.0,32.08,21.7,21.68,21.09,23.17,21.73,22.68,21.21,21.71,21.33,0.004,0.005,0.006,0.008,0.011,0.008,0.008,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.3029999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.9,23.29,-7999.0,21.41,106.7,1.968,2.0,3.531,-1.0,0.568,0.5999999999999999,4902
