measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-17 06:52:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131835.0,1426876.0,41.24,-1.0,-1.19,41.26,0.0,0.979,272.0,0.748,271.9,0.921,272.0,0.013,13.61,2.0,3.0,0.0,24.15,0.0,2.059,1.797,188.6,232.7,0.222,0.0,36.96,23.16,23.87,22.58,22.41,22.77,23.27,22.85,23.03,22.82,17.6,20.56,20.5,19.08,20.75,7.207999999999998,17.76,50975.0,51749.0,51218.0,51063.0,52035.0,49482.0,44980.0,6.111000000000001,7.1370000000000005,7.118,6.622999999999999,7.203,2.502,6.165,-7999.0,347.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,50.41,52.53,50.33,22.69,22.88,-7999.0,23.11,299.9,10.42,2.0,3.509,-1.0,1.315,1.8,4902
2016-07-17 06:53:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131835.0,1426877.0,42.09,-1.0,-1.063,42.1,0.0,0.979,272.0,0.748,271.9,0.921,272.0,0.013,13.61,2.0,3.0,0.0,24.22,0.0,2.081,1.818,192.0,235.0,0.223,0.0,37.16,23.29,24.04,22.69,22.6,22.95,23.48,23.0,23.33,22.92,18.13,20.99,21.05,19.39,21.11,7.335,18.23,50975.0,51749.0,51218.0,51063.0,52035.0,49482.0,44980.0,6.281000000000001,7.269999999999999,7.292,6.715,7.311,2.541,6.314,-7999.0,346.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,51.46,53.57,51.38,22.66,22.91,-7999.0,23.23,299.1,19.4,2.0,3.509,-1.0,0.98,1.7,4902
2016-07-17 06:54:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131835.0,1426878.0,43.01,-1.0,-0.932,43.02,0.0,0.979,272.0,0.748,271.9,0.921,272.0,0.013,13.61,2.0,3.0,0.0,24.29,0.0,2.1,1.837,195.4,237.5,0.223,0.0,37.41,23.54,24.25,22.84,22.77,23.12,23.56,23.16,23.52,22.99,18.58,21.44,21.51,19.76,21.54,7.5779999999999985,18.64,50975.0,51749.0,51219.0,51063.0,52035.0,49482.0,44980.0,6.428,7.42,7.442999999999999,6.837000000000001,7.456,2.622,6.452000000000001,-7999.0,346.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,52.55,54.67,52.51,22.68,22.9,-7999.0,23.4,305.0,8.31,2.0,3.509,-1.0,1.17,1.7,4902
2016-07-17 06:55:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131835.0,1426878.0,43.9,-1.0,-0.8299999999999998,43.9,0.0,0.979,272.0,0.748,271.2,0.921,272.0,0.013,13.61,2.0,3.0,0.0,24.36,0.0,2.115,1.852,198.8,239.8,0.223,0.0,37.6,23.83,24.36,22.89,22.79,23.19,23.43,23.11,23.44,23.09,18.98,21.82,21.85,20.09,21.98,7.8889999999999985,18.94,50975.0,51749.0,51219.0,51063.0,52036.0,49482.0,44980.0,6.575,7.559,7.569,6.96,7.612999999999999,2.732,6.562,-7999.0,346.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,53.69,55.72,53.62,22.68,22.74,-7999.0,23.47,308.1,9.61,2.0,3.509,-1.0,0.983,1.3,4902
2016-07-17 06:56:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131835.0,1426879.0,44.81,-1.0,-0.693,44.81,0.0,0.979,271.7,0.748,271.0,0.921,272.0,0.013,13.61,2.0,3.0,0.0,24.42,0.0,2.13,1.869,202.1,242.1,0.223,0.0,37.8,23.88,24.51,23.05,22.99,23.34,23.64,23.42,23.65,23.35,19.23,22.24,22.22,20.36,22.33,8.439999999999998,19.28,50975.0,51750.0,51219.0,51063.0,52036.0,49482.0,44980.0,6.669,7.712999999999998,7.707999999999998,7.061,7.747,2.927,6.686,-7999.0,346.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,54.84,56.82,54.75,22.78,22.95,-7999.0,23.57,314.0,22.95,2.0,3.509,-1.0,0.66,1.4,4902
2016-07-17 06:57:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131835.0,1426880.0,45.78,-1.0,-0.556,45.78,0.0,0.979,271.4,0.748,271.0,0.921,272.0,0.013,13.61,2.0,3.0,0.0,24.49,0.0,2.148,1.887,205.5,244.5,0.223,0.0,38.01,23.88,24.64,23.16,23.08,23.42,23.92,23.6,23.86,23.51,19.75,22.59,22.56,20.85,22.83,9.090000000000002,19.58,50975.0,51750.0,51219.0,51064.0,52036.0,49482.0,44980.0,6.827000000000001,7.811,7.801,7.207,7.892,3.141,6.768,-7999.0,345.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,56.04,58.0,55.96,22.74,23.07,-7999.0,23.61,313.6,12.77,2.0,3.509,-1.0,0.883,1.4,4902
2016-07-17 06:58:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131835.0,1426881.0,46.94,-1.0,-0.405,46.94,0.0,0.979,271.3,0.748,271.0,0.921,272.0,0.013,13.61,2.0,3.0,0.0,24.55,0.0,2.168,1.911,209.1,247.3,0.223,0.0,38.19,23.71,24.7,23.31,23.24,23.42,23.75,23.74,23.81,23.77,20.41,23.14,23.13,21.35,23.3,10.02,20.05,50975.0,51750.0,51220.0,51064.0,52036.0,49482.0,44980.0,7.023,7.961,7.957999999999998,7.348,8.019999999999998,3.447,6.9,-7999.0,344.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,57.47,59.41,57.4,22.67,22.98,-7999.0,23.65,283.3,7.626,2.0,3.508,-1.0,1.258,1.7,4902
2016-07-17 06:59:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131835.0,1426881.0,48.28,-0.933,-0.188,48.28,0.0,0.979,271.6,0.748,271.3,0.921,272.3,0.013,13.61,2.0,3.0,0.0,24.62,0.0,2.181,1.928,212.5,249.6,0.223,0.0,38.35,23.68,24.63,23.4,23.32,23.49,23.84,23.86,23.86,23.98,20.68,23.54,23.47,21.56,23.65,11.48,20.36,50975.0,51750.0,51220.0,51064.0,52037.0,49482.0,44980.0,7.146,8.13,8.109999999999998,7.449,8.17,3.967,7.0360000000000005,-7999.0,345.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,59.02,61.02,58.97,22.55,22.84,-7999.0,23.75,276.8,13.71,2.0,3.509,-1.0,1.118,1.5,4902
2016-07-17 07:00:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131835.0,1426882.0,49.49,-1.0,-0.181,49.49,0.0,0.979,275.2,0.748,275.0,0.921,276.0,-0.036,13.57,2.0,3.0,0.0,24.69,0.0,2.192,1.946,215.9,252.0,0.223,0.001,38.53,23.91,24.78,23.58,23.42,23.53,24.04,23.97,24.0,24.16,21.03,23.98,23.89,21.9,24.09,12.75,20.71,50975.0,51750.0,51220.0,51064.0,52037.0,49482.0,44980.0,7.264999999999999,8.279999999999998,8.25,7.566,8.32,4.404,7.156000000000001,-7999.0,345.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,59.73,61.65,59.63,22.62,22.83,-7999.0,23.95,288.4,13.36,2.0,3.509,-1.0,0.878,1.4,4902
2016-07-17 07:01:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131835.0,1426883.0,50.49,-0.633,-0.08,50.49,0.0,0.979,275.0,0.748,275.0,0.921,276.0,-0.026,13.57,2.0,3.0,0.0,24.75,0.0,2.206,1.966,219.7,254.9,0.2239999999999999,0.001,38.68,24.29,25.0,23.81,23.76,23.84,24.53,24.37,24.47,24.4,21.45,24.42,24.32,22.43,24.55,13.3,21.04,50975.0,51751.0,51220.0,51064.0,52037.0,49482.0,44981.0,7.407,8.429999999999998,8.4,7.745,8.48,4.592,7.263,-7999.0,345.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,60.95,62.84,60.87,22.75,22.96,-7999.0,24.22,301.8,7.625,2.0,3.509,-1.0,1.122,1.5,4902
2016-07-17 07:02:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131835.0,1426884.0,51.52,0.8669999999999999,0.068,51.52,0.0,0.979,275.0,0.748,275.0,0.921,276.0,-0.002,13.57,2.0,3.0,0.0,24.82,0.0,2.216,1.982,223.0,257.4,0.2239999999999999,0.001,38.78,24.51,25.15,23.97,23.94,23.98,24.51,24.47,24.56,24.45,21.73,24.75,24.68,23.11,24.91,13.88,21.34,50976.0,51751.0,51220.0,51065.0,52037.0,49482.0,44981.0,7.507,8.55,8.529999999999998,7.985,8.609999999999998,4.794,7.372999999999998,-7999.0,345.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,62.21,64.13,62.14,22.88,23.04,-7999.0,24.41,306.3,20.01,2.0,3.508,-1.0,0.783,1.5,4902
2016-07-17 07:03:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131835.0,1426885.0,52.69,1.0,0.2119999999999999,52.69,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.004,13.57,2.0,3.0,0.0,24.89,0.0,2.232,2.004,226.7,260.3,0.2239999999999999,0.001,38.91,24.24,25.3,24.23,24.15,24.08,24.65,24.63,24.82,24.65,22.12,25.16,25.1,23.8,25.33,14.69,21.69,50976.0,51751.0,51221.0,51065.0,52038.0,49482.0,44981.0,7.649,8.699999999999998,8.679999999999998,8.23,8.76,5.081,7.5,-7999.0,345.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,63.63,65.56,63.58,22.81,23.08,-7999.0,24.46,289.5,16.38,2.0,3.508,-1.0,0.958,1.3,4902
2016-07-17 07:04:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131835.0,1426886.0,53.77,1.0,0.3549999999999999,53.77,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0069999999999999,13.57,2.0,3.0,0.0,24.95,0.0,2.248,2.031,230.4,263.4,0.2239999999999999,0.001,39.04,24.43,25.46,24.34,24.23,24.26,24.61,24.75,24.93,24.92,22.43,25.66,25.56,24.11,25.72,15.19,22.16,50976.0,51751.0,51221.0,51065.0,52038.0,49482.0,44981.0,7.767,8.88,8.849999999999998,8.349999999999998,8.91,5.26,7.673999999999999,-7999.0,346.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,64.97,66.86,64.91,22.81,23.06,-7999.0,24.61,275.3,17.77,2.0,3.508,-1.0,1.142,1.8,4902
2016-07-17 07:05:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131835.0,1426887.0,54.8,1.0,0.523,54.8,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.009,13.57,2.0,3.0,0.0,25.03,0.0,2.263,2.063,233.5,266.3,0.2239999999999999,0.001,39.17,24.72,25.57,24.46,24.36,24.34,24.71,24.86,24.87,25.12,22.73,26.09,25.99,24.69,26.12,15.46,22.52,50976.0,51752.0,51221.0,51065.0,52038.0,49482.0,44982.0,7.871,9.03,9.0,8.55,9.05,5.353,7.797,-7999.0,346.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,66.25,68.15,66.15,22.81,23.08,-7999.0,24.78,282.8,17.28,2.0,3.51,-1.0,0.92,1.3,4902
2016-07-17 07:06:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131835.0,1426888.0,55.72,1.0,0.6779999999999999,55.72,0.0,0.979,274.1,0.748,274.1,0.921,275.1,0.01,13.57,2.0,3.0,0.0,25.11,0.0,2.276,2.093,237.1,269.0,0.2239999999999999,0.001,39.35,25.04,25.85,24.6,24.51,24.65,24.88,25.06,25.07,25.3,23.14,26.5,26.43,25.35,26.57,15.69,22.89,50977.0,51752.0,51221.0,51066.0,52038.0,49482.0,44982.0,8.0,9.16,9.14,8.76,9.19,5.425,7.915,-7999.0,345.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,67.52,69.43,67.42,22.99,23.29,-7999.0,25.01,294.0,16.46,2.0,3.509,-1.0,0.683,1.5,4902
2016-07-17 07:07:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131835.0,1426888.0,56.64,1.0,0.819,56.64,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.57,2.0,3.0,0.0,25.2,0.0,2.294,2.125,240.5,271.8,0.2239999999999999,0.001,39.46,25.04,26.06,24.79,24.86,24.86,25.06,25.27,25.34,25.35,23.49,26.85,26.73,25.91,26.95,15.89,23.16,50977.0,51752.0,51222.0,51066.0,52038.0,49482.0,44982.0,8.14,9.3,9.26,8.98,9.340000000000002,5.507000000000001,8.019999999999998,-7999.0,346.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,68.66,70.62,68.6,23.07,23.35,-7999.0,25.16,300.3,13.79,2.0,3.509,-1.0,1.002,1.5,4902
2016-07-17 07:08:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131835.0,1426889.0,57.56,1.0,0.943,57.56,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.57,2.0,3.0,0.0,25.26,0.0,2.311,2.161,243.8,274.3,0.2239999999999999,0.001,39.61,24.84,26.12,24.94,24.93,24.83,25.13,25.4,25.28,25.51,23.9,27.38,27.21,26.55,27.37,16.16,23.54,50977.0,51752.0,51222.0,51066.0,52039.0,49482.0,44982.0,8.269999999999998,9.47,9.41,9.19,9.47,5.589,8.14,-7999.0,346.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,69.82,71.79,69.77,22.89,23.04,-7999.0,25.18,284.7,14.24,2.0,3.507,-1.0,1.067,1.5,4902
2016-07-17 07:09:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131836.0,1426890.0,58.57,1.0,1.131,58.58,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.57,2.0,3.0,0.0,25.34,0.0,2.332,2.207,247.5,277.4,0.2239999999999999,0.0,39.74,25.03,26.16,24.99,24.91,24.91,25.14,25.51,25.15,25.71,24.32,27.77,27.65,27.26,27.87,16.41,23.95,50977.0,51753.0,51222.0,51066.0,52039.0,49482.0,44983.0,8.41,9.6,9.56,9.420000000000002,9.63,5.672999999999999,8.279999999999998,-7999.0,345.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,71.05,73.09,71.0,22.91,23.05,-7999.0,25.38,269.3,17.88,2.0,3.509,-1.0,0.805,1.1,4902
2016-07-17 07:10:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131836.0,1426891.0,59.63,1.0,1.254,59.64,0.0,0.979,274.0,0.748,273.9,0.921,274.7,0.011,13.57,2.0,3.0,0.0,25.41,0.0,2.359,2.257,252.7,280.9,0.225,0.0,39.84,25.51,26.39,25.16,25.13,24.99,25.45,25.73,25.68,25.95,24.7,28.34,28.13,27.52,28.32,16.82,24.37,50978.0,51753.0,51222.0,51067.0,52039.0,49482.0,44983.0,8.54,9.8,9.73,9.52,9.79,5.817,8.429999999999998,-7999.0,345.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,72.37,74.4,72.33,23.17,23.41,-7999.0,25.78,249.6,69.16,2.0,3.509,-1.0,0.4299999999999999,0.9,4902
2016-07-17 07:11:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131836.0,1426892.0,60.58,1.0,1.4,60.59,0.0,0.979,274.0,0.748,273.8,0.921,274.4,0.011,13.57,2.0,3.0,0.0,25.48,0.0,2.384,2.31,257.5,284.2,0.225,0.0,40.0,25.56,26.52,25.35,25.27,25.21,25.62,25.87,25.81,26.07,25.07,28.67,28.58,28.15,28.75,17.0,24.72,50978.0,51753.0,51223.0,51067.0,52039.0,49482.0,44983.0,8.679999999999998,9.920000000000002,9.89,9.74,9.95,5.881,8.56,-7999.0,346.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,73.51999999999998,75.56,73.5,23.16,23.37,-7999.0,25.79,269.3,19.77,2.0,3.509,-1.0,1.082,2.1,4902
2016-07-17 07:12:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131836.0,1426893.0,61.48,1.0,1.557,61.5,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.57,2.0,3.0,0.0,25.55,0.0,2.408,2.369,261.1,287.3,0.225,0.0,40.12,25.41,26.58,25.4,25.4,25.19,25.68,25.95,25.72,26.11,25.41,29.08,28.9,28.58,29.17,17.27,25.02,50978.0,51753.0,51223.0,51067.0,52040.0,49482.0,44983.0,8.8,10.07,10.01,9.9,10.11,5.984,8.67,-7999.0,346.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,74.65999999999998,76.7,74.62999999999998,23.07,23.26,-7999.0,25.84,291.5,8.949999999999998,2.0,3.509,-1.0,1.327,1.9,4902
2016-07-17 07:13:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131836.0,1426894.0,62.35,1.0,1.6909999999999998,62.37,0.0,0.979,274.0,0.748,273.1,0.921,274.0,0.011,13.57,2.0,3.0,0.0,25.63,0.0,2.432,2.428,264.2,290.0,0.225,0.0,40.22,25.53,26.74,25.45,25.42,25.29,25.66,26.02,25.69,26.17,25.77,29.45,29.35,29.18,29.51,17.51,25.36,50978.0,51754.0,51223.0,51067.0,52040.0,49482.0,44983.0,8.92,10.19,10.16,10.1,10.21,6.062,8.779999999999998,-7999.0,346.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,75.70999999999998,77.76999999999998,75.72,23.05,23.26,-7999.0,25.93,284.6,9.54,2.0,3.509,-1.0,1.312,1.7,4902
2016-07-17 07:14:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131836.0,1426896.0,63.44,1.0,1.86,63.47,0.0,0.979,273.7,0.748,273.0,0.921,274.0,0.012,13.57,2.0,3.0,0.0,25.69,0.0,2.465,2.499,268.1,293.5,0.225,0.0,40.35,25.54,26.86,25.68,25.65,25.5,26.13,26.13,25.97,26.3,26.19,29.95,29.8,29.78,30.02,17.85,25.77,50978.0,51754.0,51223.0,51067.0,52040.0,49482.0,44984.0,9.07,10.37,10.32,10.31,10.39,6.181,8.92,-7999.0,346.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,77.06,79.12999999999998,77.06999999999998,22.99,23.17,-7999.0,26.0,281.9,7.365,2.0,3.509,-1.0,1.245,1.8,4902
2016-07-17 07:15:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131836.0,1426897.0,64.45,1.0,2.005,64.48,0.0,0.979,273.5,0.748,273.0,0.921,274.0,0.012,13.58,2.0,3.0,0.0,25.76,0.0,2.499,2.575,271.9,296.6,0.225,0.0,40.49,25.58,26.86,25.79,25.7,25.4,26.18,26.07,25.75,26.4,26.58,30.39,30.25,30.25,30.48,18.2,26.15,50979.0,51754.0,51223.0,51068.0,52040.0,49482.0,44984.0,9.2,10.52,10.48,10.47,10.56,6.303,9.06,-7999.0,346.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,78.31,80.4,78.31999999999998,23.01,23.16,-7999.0,26.09,288.9,10.66,2.0,3.51,-1.0,1.578,2.4,4902
2016-07-17 07:16:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131836.0,1426898.0,65.43,0.999,2.136,65.47,0.0,0.979,273.9,0.748,273.9,0.921,274.7,0.012,13.57,2.0,3.0,0.0,25.83,0.0,2.53,2.65,276.3,299.5,0.225,0.0,40.59,26.0,27.0,25.81,25.97,25.46,26.2,26.13,25.91,26.48,26.91,30.78,30.63,30.63,30.88,18.8,26.48,50979.0,51754.0,51224.0,51068.0,52041.0,49482.0,44984.0,9.32,10.66,10.61,10.61,10.7,6.51,9.170000000000002,-7999.0,346.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,79.37,81.5,79.39,23.13,23.34,-7999.0,26.32,298.9,15.34,2.0,3.509,-1.0,1.077,1.9,4902
2016-07-17 07:17:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131836.0,1426899.0,66.3,0.999,2.264,66.34,0.0,0.979,274.0,0.748,274.0,0.921,274.7,0.012,13.57,2.0,3.0,0.0,25.89,0.0,2.56,2.72,279.9,302.7,0.225,0.0,40.71,26.21,27.08,25.94,26.06,25.57,26.26,26.11,25.87,26.59,27.33,31.25,31.08,31.1,31.4,19.27,26.86,50979.0,51754.0,51224.0,51068.0,52041.0,49482.0,44984.0,9.45,10.8,10.74,10.75,10.85,6.659,9.28,-7999.0,345.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,80.4,82.5,80.5,23.19,23.42,-7999.0,26.37,301.6,8.779999999999998,2.0,3.509,-1.0,1.64,2.2,4902
2016-07-17 07:18:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131836.0,1426900.0,67.42,0.999,2.426,67.46,0.0,0.979,274.0,0.748,274.0,0.921,274.9,0.012,13.57,2.0,3.0,0.0,25.95,0.0,2.593,2.7960000000000003,284.3,306.5,0.225,0.0,40.82,26.5,27.12,25.97,26.09,25.67,26.21,26.19,25.98,26.51,27.77,31.76,31.58,31.58,31.84,19.86,27.3,50979.0,51755.0,51224.0,51068.0,52041.0,49482.0,44985.0,9.590000000000002,10.97,10.91,10.91,11.0,6.858,9.43,-7999.0,345.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,81.79999999999998,83.9,81.79999999999998,23.18,23.4,-7999.0,26.46,308.7,7.838999999999999,2.0,3.509,-1.0,1.293,1.8,4902
2016-07-17 07:19:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131836.0,1426901.0,68.42,0.999,2.593,68.47,0.0,0.979,274.0,0.748,273.3,0.921,274.0,0.012,13.57,2.0,3.0,0.0,25.99,0.0,2.6180000000000003,2.865,288.2,309.1,0.225,0.0,40.94,26.85,27.25,26.01,26.21,25.8,26.27,26.4,26.08,26.61,28.07,32.07,31.92,31.97,32.17,20.33,27.62,50980.0,51755.0,51224.0,51069.0,52041.0,49482.0,44985.0,9.72,11.1,11.05,11.07,11.14,7.038,9.56,-7999.0,346.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,83.09999999999998,85.2,83.09999999999998,23.23,23.4,-7999.0,26.69,316.9,13.01,2.0,3.509,-1.0,1.103,1.8,4902
2016-07-17 07:20:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131836.0,1426902.0,69.39,0.999,2.752,69.45,0.0,0.979,273.9,0.748,273.0,0.921,274.0,0.012,13.57,2.0,3.0,0.0,26.06,0.0,2.636,2.926,292.0,311.9,0.225,0.0,41.04,27.13,27.45,26.09,26.34,26.09,26.37,26.56,26.19,26.73,28.45,32.57,32.36,32.42,32.63,20.95,28.02,50980.0,51755.0,51225.0,51069.0,52042.0,49483.0,44985.0,9.83,11.26,11.18,11.2,11.28,7.24,9.68,-7999.0,345.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,84.29999999999998,86.5,84.29999999999998,23.23,23.46,-7999.0,26.81,295.7,11.38,2.0,3.509,-1.0,1.278,1.7,4902
2016-07-17 07:21:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131836.0,1426903.0,70.34,0.999,2.907,70.4,0.0,0.979,273.5,0.748,273.0,0.921,274.0,0.012,13.57,2.0,3.0,0.0,26.11,0.0,2.653,2.989,296.1,315.2,0.226,0.0,41.15,27.4,27.6,26.44,26.63,26.29,26.71,26.82,26.66,27.02,28.81,32.97,32.84,32.85,33.06,21.28,28.37,50980.0,51755.0,51225.0,51069.0,52042.0,49483.0,44985.0,9.95,11.39,11.34,11.35,11.42,7.349,9.8,-7999.0,345.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,85.5,87.7,85.5,23.29,23.48,-7999.0,26.99,301.3,9.14,2.0,3.509,-1.0,1.38,2.2,4902
2016-07-17 07:22:00,-2147484000.0,74.7,59.9,60.0,42363.0,616.0,131836.0,1426905.0,71.28,0.999,3.055,71.35,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.57,2.0,3.0,0.0,26.17,0.0,2.668,3.047,299.9,318.5,0.225,0.0,41.25,27.8,27.87,26.55,26.75,26.45,26.79,26.97,26.82,27.13,29.2,33.42,33.25,33.24,33.54,21.87,28.73,50980.0,51756.0,51225.0,51069.0,52042.0,49483.0,44986.0,10.08,11.54,11.48,11.48,11.58,7.55,9.920000000000002,-7999.0,345.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,86.59999999999998,88.9,86.7,23.43,23.62,-7999.0,27.22,320.5,10.63,2.0,3.509,-1.0,1.122,1.8,4902
