measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-29 06:35:00,0.516,3.031,3.048,1530155.0,74.7,53.6,60.0,0.107,44212.0,638.0,140604.0,1520132.0,0.192,-0.0279999999999999,-8.29,8.31,0.0,277.4,274.8,272.4,0.979,276.0,0.748,274.3,0.921,275.7,0.0149999999999999,13.73,2.0,3.0,0.0,18.3,0.1119999999999999,317.4,319.0,0.0,0.062,0.065,8.14,6.652,0.218,0.0,19.15,17.62,17.29,17.15,17.47,17.44,41.28,17.75,17.54,17.56,0.376,0.4089999999999999,0.4179999999999999,0.432,0.4089999999999999,0.377,0.3579999999999999,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.113,0.124,0.127,0.131,0.124,0.114,0.109,0.0,318.6,0.0,60.18,0.0,0.374,0.0,4.583,0.0,0.0,0.0,10.21,11.13,11.27,18.06,17.67,0.0,17.22,76.31999999999998,52.55,2.0,3.51,-1.0,2.088,5.3,4902
2016-09-29 06:36:00,0.774,2.61,2.624,1530155.0,74.7,53.6,60.0,0.16,44212.0,638.0,140604.0,1520132.0,0.1,-0.016,-8.38,8.39,0.0,277.0,274.3,272.0,0.979,275.3,0.748,274.1,0.921,275.1,0.0149999999999999,13.72,2.0,3.0,0.0,18.3,0.0919999999999999,328.5,329.9,0.0,0.068,0.068,8.65,7.022,0.218,0.0,19.15,17.62,17.32,17.15,17.47,17.44,42.56,17.77,17.54,17.54,0.356,0.391,0.372,0.347,0.3689999999999999,0.33,0.2789999999999999,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.111,0.123,0.1169999999999999,0.108,0.1159999999999999,0.1019999999999999,0.0859999999999999,0.0,327.9,0.0,60.14,0.0,0.296,0.0,4.517,0.0,0.0,0.0,10.32,11.18,11.28,18.05,17.66,0.0,17.23,154.4,49.35,2.0,3.51,-1.0,1.238,4.1,4902
2016-09-29 06:37:00,0.688,2.357,2.709,1530155.0,74.7,53.6,60.0,0.1419999999999999,44212.0,638.0,140604.0,1520132.0,0.034,-0.008,-8.38,8.39,0.0,276.6,274.2,271.9,0.979,275.1,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.3,0.0709999999999999,326.2,327.6,0.0,0.065,0.068,8.179999999999998,6.765,0.218,0.0,19.13,17.62,17.32,17.15,17.52,17.44,41.35,17.83,17.54,17.56,0.316,0.3539999999999999,0.3389999999999999,0.327,0.3059999999999999,0.2769999999999999,0.2419999999999999,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.099,0.1119999999999999,0.107,0.1019999999999999,0.095,0.0859999999999999,0.0749999999999999,0.0,326.5,0.0,60.15,0.0,0.2269999999999999,0.0,4.517,0.0,0.0,0.0,10.31,11.2,11.3,18.02,17.65,0.0,17.21,72.28,64.3,2.0,3.51,-1.0,1.517,3.2,4902
2016-09-29 06:38:00,0.1719999999999999,1.768,2.878,1530155.0,74.7,53.6,60.0,0.035,44212.0,638.0,140604.0,1520132.0,0.0579999999999999,-0.01,-8.279999999999998,8.29,0.0,277.0,274.0,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.3,0.044,325.5,326.8,0.0,0.062,0.064,8.12,6.615,0.218,0.0,19.17,17.62,17.42,17.15,17.55,17.44,41.46,17.77,17.6,17.54,0.3779999999999999,0.4029999999999999,0.401,0.4189999999999999,0.3689999999999999,0.346,0.236,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.119,0.128,0.127,0.133,0.1159999999999999,0.109,0.072,0.0,325.0,0.0,60.17,0.0,0.084,0.0,4.617,0.0,0.0,0.0,10.14,11.12,11.29,18.05,17.66,0.0,17.27,142.9,59.81,2.0,3.51,-1.0,1.47,3.9,4902
2016-09-29 06:39:00,0.6019999999999999,2.694,2.963,1530155.0,74.7,53.6,60.0,0.124,44212.0,638.0,140604.0,1520132.0,0.163,-0.023,-8.21,8.22,0.0,276.8,274.1,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.3,0.0919999999999999,332.2,333.5,0.0,0.0709999999999999,0.0729999999999999,9.16,7.496,0.218,0.0,19.15,17.62,17.41,17.15,17.54,17.44,41.95,17.84,17.63,17.58,0.389,0.4179999999999999,0.4379999999999999,0.4259999999999999,0.4239999999999999,0.39,0.373,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.123,0.133,0.14,0.136,0.135,0.124,0.119,0.0,332.5,0.0,60.22,0.0,0.182,0.0,4.65,0.0,0.0,0.0,10.02,11.05,11.24,18.05,17.65,0.0,17.28,71.33,53.12,2.0,3.51,-1.0,1.502,4.3,4902
2016-09-29 06:40:00,1.635,2.947,2.963,1530155.0,74.7,53.6,60.0,0.335,44213.0,638.0,140604.0,1520132.0,0.253,-0.035,-8.189999999999998,8.21,0.0,276.7,274.0,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.3,0.1119999999999999,338.4,339.7,0.0,0.078,0.078,10.21,8.46,0.218,0.0,19.18,17.64,17.42,17.23,17.6,17.44,41.54,17.83,17.63,17.62,0.4089999999999999,0.4589999999999999,0.4699999999999999,0.4629999999999999,0.465,0.412,0.3979999999999999,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.133,0.1499999999999999,0.154,0.151,0.152,0.134,0.13,0.0,338.4,0.0,60.22,0.0,0.228,0.0,4.65,0.0,0.0,0.0,10.0,11.07,11.24,18.03,17.66,0.0,17.3,110.1,81.5,2.0,3.51,-1.0,1.235,3.2,4902
2016-09-29 06:41:00,1.119,2.947,2.963,1530155.0,74.7,53.6,60.0,0.23,44213.0,638.0,140604.0,1520132.0,0.251,-0.035,-8.189999999999998,8.21,0.0,276.7,274.1,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.3,0.111,337.8,339.1,0.0,0.0769999999999999,0.0769999999999999,9.86,8.269999999999998,0.218,0.0,19.18,17.72,17.44,17.24,17.62,17.44,41.12,17.91,17.63,17.64,0.427,0.465,0.472,0.456,0.4749999999999999,0.4129999999999999,0.3939999999999999,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.138,0.151,0.153,0.148,0.155,0.134,0.128,0.0,336.8,0.0,60.21,0.0,0.27,0.0,4.65,0.0,0.0,0.0,9.98,11.06,11.23,18.11,17.67,0.0,17.29,57.34,69.75,2.0,3.51,-1.0,1.565,4.0,4902
2016-09-29 06:42:00,2.323,2.526,2.54,1530156.0,74.7,53.6,60.0,0.476,44213.0,638.0,140604.0,1520132.0,0.231,-0.033,-8.3,8.33,0.0,276.5,274.1,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.3,0.1119999999999999,343.5,344.8,0.0,0.084,0.0859999999999999,10.99,9.13,0.218,0.0,19.18,17.72,17.44,17.24,17.63,17.47,41.13,17.91,17.63,17.65,0.362,0.4,0.4179999999999999,0.4129999999999999,0.402,0.362,0.347,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.118,0.132,0.138,0.136,0.132,0.118,0.114,0.0,344.0,0.0,60.22,0.0,0.273,0.0,4.533,0.0,0.0,0.0,10.2,11.15,11.26,18.02,17.65,0.0,17.31,21.1,82.7,2.0,3.51,-1.0,1.11,2.8,4902
2016-09-29 06:43:00,1.721,2.105,2.201,1530156.0,74.7,53.6,60.0,0.352,44213.0,638.0,140604.0,1520132.0,0.2429999999999999,-0.035,-8.32,8.349999999999998,0.0,276.4,274.0,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.3,0.127,347.8,350.0,0.0,0.093,0.095,12.09,9.97,0.218,0.0,19.18,17.72,17.42,17.24,17.63,17.52,41.2,17.87,17.63,17.64,0.356,0.3979999999999999,0.4309999999999999,0.4379999999999999,0.4039999999999999,0.376,0.372,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.1159999999999999,0.131,0.143,0.1449999999999999,0.133,0.123,0.123,0.0,347.2,0.0,60.19,0.0,0.327,0.0,4.517,0.0,0.0,0.0,10.25,11.18,11.27,18.02,17.66,0.0,17.33,160.8,58.94,2.0,3.512,-1.0,1.593,2.9,4902
2016-09-29 06:44:00,2.237,2.442,2.455,1530156.0,74.7,53.6,60.0,0.457,44213.0,638.0,140604.0,1520132.0,0.241,-0.035,-8.34,8.37,0.0,276.4,274.0,271.7,0.979,275.0,0.748,273.9,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.3,0.106,354.3,356.4,0.0,0.105,0.106,13.48,11.21,0.218,0.0,19.18,17.72,17.4,17.24,17.63,17.52,41.45,17.87,17.63,17.65,0.375,0.439,0.3939999999999999,0.461,0.4379999999999999,0.4,0.3489999999999999,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.127,0.1499999999999999,0.135,0.158,0.1499999999999999,0.136,0.119,0.0,353.5,0.0,60.14,0.0,0.3059999999999999,0.0,4.517,0.0,0.0,0.0,10.29,11.21,11.26,18.04,17.67,0.0,17.33,47.88,50.7,2.0,3.512,-1.0,1.77,3.8,4902
2016-09-29 06:45:00,2.667,2.863,3.048,1530156.0,74.7,53.6,60.0,0.55,44213.0,638.0,140604.0,1520132.0,0.25,-0.035,-8.199999999999998,8.22,0.0,276.8,274.0,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.3,0.123,348.7,349.6,0.0,0.103,0.103,13.02,10.82,0.218,0.0,19.18,17.72,17.44,17.24,17.63,17.49,40.76,17.9,17.63,17.62,0.432,0.487,0.412,0.4909999999999999,0.4689999999999999,0.4539999999999999,0.376,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.1459999999999999,0.165,0.14,0.1669999999999999,0.159,0.153,0.127,0.0,348.5,0.0,60.19,0.0,0.3599999999999999,0.0,4.65,0.0,0.0,0.0,10.03,11.1,11.25,17.99,17.66,0.0,17.32,0.0,0.0,2.0,,-0.967,,,4902
2016-09-29 06:46:00,1.119,2.105,1.947,1530156.0,74.7,53.6,60.0,0.1939999999999999,44213.0,638.0,140604.0,1520132.0,0.0909999999999999,-0.0139999999999999,-8.21,8.23,0.0,276.2,274.1,271.9,0.979,275.0,0.748,273.9,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.3,0.081,347.7,349.5,0.0,0.095,0.093,12.01,10.05,0.218,0.0,19.18,17.73,17.46,17.24,17.63,17.54,40.9,17.82,17.63,17.67,0.347,0.39,0.3679999999999999,0.4129999999999999,0.379,0.375,0.317,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.1169999999999999,0.132,0.124,0.139,0.128,0.126,0.106,0.0,347.1,0.0,60.22,0.0,0.05,0.0,4.65,0.0,0.0,0.0,10.02,11.1,11.27,18.06,17.65,0.0,17.33,146.8,80.29999999999998,2.0,3.51,-1.0,1.338,3.3,4902
2016-09-29 06:47:00,2.323,2.947,3.132,1530156.0,74.7,53.6,60.0,0.4779999999999999,44214.0,638.0,140604.0,1520132.0,0.3499999999999999,-0.048,-8.16,8.189999999999998,0.0,276.7,274.0,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.3,0.176,345.2,347.0,0.0,0.1009999999999999,0.1,12.7,10.45,0.218,0.0,19.18,17.72,17.49,17.24,17.63,17.54,40.2,17.99,17.63,17.67,0.455,0.4929999999999999,0.4939999999999999,0.51,0.487,0.46,0.441,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.151,0.165,0.165,0.17,0.162,0.153,0.1469999999999999,0.0,345.1,0.0,60.19,0.0,0.531,0.0,4.65,0.0,0.0,0.0,9.97,11.07,11.2,18.06,17.66,0.0,17.35,151.2,47.12,2.0,3.512,-1.0,1.97,4.7,4902
2016-09-29 06:48:00,1.979,2.442,2.624,1530156.0,74.7,53.6,60.0,0.407,44214.0,638.0,140604.0,1520132.0,0.2839999999999999,-0.039,-8.179999999999998,8.21,0.0,276.8,274.0,271.8,0.979,275.1,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.3,0.143,344.8,346.1,0.0,0.0969999999999999,0.095,12.22,10.15,0.218,0.0,19.2,17.72,17.49,17.24,17.63,17.52,40.2,17.86,17.63,17.72,0.4189999999999999,0.4529999999999999,0.472,0.4539999999999999,0.427,0.427,0.3879999999999999,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.138,0.151,0.157,0.151,0.1419999999999999,0.1409999999999999,0.129,0.0,344.8,0.0,60.22,0.0,0.417,0.0,4.633,0.0,0.0,0.0,9.99,11.09,11.21,17.95,17.64,0.0,17.33,46.49,62.43,2.0,3.512,-1.0,1.147,2.7,4902
2016-09-29 06:49:00,2.237,2.526,2.54,1530156.0,74.7,53.6,60.0,0.46,44214.0,638.0,140604.0,1520132.0,0.222,-0.032,-8.34,8.37,0.0,276.5,274.1,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.29,0.134,352.8,354.4,0.0,0.1019999999999999,0.105,13.46,11.12,0.218,0.0,19.25,17.72,17.49,17.24,17.63,17.52,40.23,17.83,17.63,17.72,0.3879999999999999,0.452,0.446,0.4679999999999999,0.457,0.332,0.377,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.131,0.154,0.152,0.159,0.155,0.1119999999999999,0.128,0.0,352.8,0.0,60.19,0.0,0.389,0.0,4.517,0.0,0.0,0.0,10.27,11.22,11.27,17.98,17.62,0.0,17.34,118.2,65.32,2.0,3.509,-1.0,1.223,3.0,4902
2016-09-29 06:50:00,2.5810000000000004,2.61,2.624,1530156.0,74.7,53.6,60.0,0.5329999999999999,44214.0,638.0,140604.0,1520132.0,0.3779999999999999,-0.0529999999999999,-8.32,8.359999999999998,0.0,276.7,274.3,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.28,0.2869999999999999,355.0,355.8,0.0,0.1119999999999999,0.1159999999999999,14.81,12.37,0.217,0.0,19.28,17.72,17.49,17.24,17.63,17.54,40.35,17.9,17.63,17.65,0.46,0.527,0.517,0.5379999999999999,0.539,0.386,0.441,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.156,0.1799999999999999,0.1769999999999999,0.184,0.184,0.131,0.1499999999999999,0.0,354.7,0.0,60.15,0.0,0.8449999999999999,0.0,4.517,0.0,0.0,0.0,10.28,11.21,11.23,17.99,17.64,0.0,17.33,67.3,29.89,2.0,3.51,-1.0,2.5,4.0,4902
2016-09-29 06:51:00,2.667,2.778,2.794,1530156.0,74.7,53.6,60.0,0.551,44214.0,638.0,140604.0,1520132.0,0.4429999999999999,-0.0609999999999999,-8.25,8.3,0.0,276.9,274.1,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.28,0.433,354.4,356.2,0.0,0.12,0.125,15.77,13.23,0.218,0.0,19.28,17.72,17.44,17.24,17.63,17.47,39.52,17.91,17.63,17.64,0.471,0.5489999999999999,0.561,0.5539999999999999,0.573,0.4679999999999999,0.4539999999999999,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.16,0.188,0.193,0.19,0.196,0.16,0.155,0.0,354.3,0.0,60.14,0.0,1.272,0.0,4.567,0.0,0.0,0.0,10.19,11.2,11.26,18.01,17.64,0.0,17.31,94.7,81.29999999999998,2.0,3.51,-1.0,1.517,4.1,4902
2016-09-29 06:52:00,3.0980000000000003,3.283,3.302,1530156.0,74.7,53.6,60.0,0.635,44214.0,638.0,140604.0,1520132.0,0.7149999999999999,-0.096,-8.09,8.17,0.0,276.8,273.9,271.6,0.979,275.0,0.748,273.8,0.921,274.9,0.0149999999999999,13.72,2.0,3.0,0.0,18.28,0.691,352.0,353.4,0.0,0.125,0.132,16.36,13.93,0.217,0.0,19.3,17.64,17.42,17.24,17.63,17.44,38.81,17.83,17.63,17.64,0.62,0.655,0.67,0.7109999999999999,0.67,0.5839999999999999,0.577,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.211,0.2239999999999999,0.2289999999999999,0.2429999999999999,0.2289999999999999,0.198,0.1969999999999999,0.0,352.1,0.0,60.14,0.0,2.032,0.0,4.65,0.0,0.0,0.0,9.96,11.08,11.13,18.05,17.62,0.0,17.28,48.32,25.72,2.0,3.51,-1.0,1.208,2.2,4902
2016-09-29 06:53:00,3.27,3.283,3.302,1530156.0,74.7,53.6,60.0,0.67,44214.0,638.0,140604.0,1520132.0,0.951,-0.126,-8.04,8.16,0.0,276.7,273.9,271.6,0.979,275.0,0.748,273.7,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.28,0.954,352.6,353.9,0.0,0.134,0.139,17.52,14.84,0.218,0.0,19.38,17.62,17.54,17.23,17.57,17.44,38.78,17.81,17.63,17.65,0.6409999999999999,0.792,0.7859999999999999,0.765,0.813,0.7199999999999999,0.7229999999999999,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.217,0.271,0.268,0.261,0.278,0.245,0.247,0.0,352.5,0.0,60.16,0.0,2.803,0.0,4.65,0.0,0.0,0.0,9.95,11.13,11.09,18.05,17.61,0.0,17.27,58.31,85.5,2.0,3.51,-1.0,1.218,2.2,4902
2016-09-29 06:54:00,3.3560000000000003,3.283,3.302,1530156.0,74.7,53.6,60.0,0.687,44214.0,638.0,140604.0,1520132.0,1.139,-0.1499999999999999,-8.0,8.17,0.0,276.6,273.9,271.7,0.979,275.0,0.748,273.8,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.28,1.081,353.3,354.8,0.0,0.1409999999999999,0.1449999999999999,18.34,15.7,0.218,0.0,19.38,17.62,17.44,17.16,17.54,17.44,38.38,17.88,17.62,17.64,0.6809999999999999,0.909,0.902,0.8959999999999999,0.899,0.784,0.784,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.231,0.311,0.308,0.3059999999999999,0.307,0.267,0.268,0.0,353.4,0.0,60.22,0.0,3.175,0.0,4.65,0.0,0.0,0.0,9.98,11.16,11.07,17.99,17.61,0.0,17.25,86.29999999999998,65.31,2.0,3.51,-1.0,1.6,4.9,4902
2016-09-29 06:55:00,3.011,3.294,3.483,1530156.0,74.7,53.6,60.0,0.8579999999999999,44215.0,638.0,140604.0,1520132.0,1.165,-0.153,-8.06,8.269999999999998,0.0,276.7,273.8,271.6,0.979,275.0,0.748,273.8,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.28,1.248,356.9,358.4,0.0,0.1489999999999999,0.155,19.45,16.53,0.218,0.0,19.38,17.62,17.4,17.16,17.54,17.44,38.12,17.77,17.58,17.61,0.626,0.8529999999999999,0.893,0.8679999999999999,0.8459999999999999,0.7309999999999999,0.748,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.214,0.2929999999999999,0.307,0.2979999999999999,0.2899999999999999,0.25,0.257,0.0,356.9,0.0,60.22,0.0,3.651,0.0,4.583,0.0,0.0,0.0,10.13,11.26,11.09,17.99,17.6,0.0,17.25,42.9,69.27,2.0,3.51,-1.0,2.178,4.3,4902
2016-09-29 06:56:00,2.878,2.957,3.075,1530156.0,74.7,53.6,60.0,0.8259999999999998,44215.0,638.0,140604.0,1520132.0,0.977,-0.128,-8.189999999999998,8.37,0.0,276.2,273.9,271.6,0.979,275.0,0.748,273.4,0.921,274.7,0.0149999999999999,13.72,2.0,3.0,0.0,18.28,1.087,361.5,362.4,0.0,0.162,0.1689999999999999,21.13,18.0,0.218,0.0,19.44,17.62,17.41,17.15,17.54,17.44,38.51,17.86,17.54,17.59,0.621,0.767,0.777,0.7159999999999999,0.729,0.6559999999999999,0.637,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.2129999999999999,0.265,0.2689999999999999,0.247,0.252,0.226,0.22,0.0,361.3,0.0,60.19,0.0,3.159,0.0,4.517,0.0,0.0,0.0,10.32,11.29,11.14,17.95,17.58,0.0,17.22,168.6,87.7,2.0,3.51,-1.0,1.505,2.7,4902
2016-09-29 06:57:00,2.738,3.234,3.283,1530156.0,74.7,53.6,60.0,0.922,44215.0,638.0,140604.0,1520132.0,1.058,-0.14,-8.17,8.37,0.0,276.6,273.7,271.4,0.979,275.0,0.748,273.3,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.28,1.1740000000000002,366.2,367.8,0.0,0.1719999999999999,0.1789999999999999,21.97,18.88,0.218,0.0,19.48,17.62,17.09,17.15,17.54,17.44,38.35,17.83,17.54,17.56,0.695,0.779,0.768,0.784,0.7490000000000001,0.6859999999999999,0.648,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.246,0.2769999999999999,0.273,0.278,0.265,0.2419999999999999,0.23,0.0,366.4,0.0,60.14,0.0,3.323,0.0,4.517,0.0,0.0,0.0,10.32,11.33,11.16,17.94,17.59,0.0,17.21,77.06999999999998,42.99,2.0,3.51,-1.0,1.432,2.7,4902
2016-09-29 06:58:00,3.5,3.809,3.965,1530156.0,74.7,53.6,60.0,1.164,44215.0,638.0,140604.0,1520132.0,1.4,-0.182,-8.01,8.269999999999998,0.0,276.2,273.9,271.6,0.979,275.0,0.748,273.5,0.921,274.8,0.0149999999999999,13.72,2.0,3.0,0.0,18.28,1.533,359.9,362.0,0.0,0.176,0.1799999999999999,22.47,19.22,0.218,0.0,19.48,17.62,17.38,17.15,17.54,17.44,37.79,17.76,17.54,17.54,0.854,0.989,0.997,0.957,0.986,0.902,0.8079999999999999,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.2969999999999999,0.3449999999999999,0.3479999999999999,0.3339999999999999,0.3439999999999999,0.314,0.2819999999999999,0.0,360.2,0.0,60.15,0.0,4.423,0.0,4.617,0.0,0.0,0.0,10.16,11.31,11.1,18.0,17.62,0.0,17.21,39.54,47.53,2.0,3.51,-1.0,2.592,5.2,4902
2016-09-29 06:59:00,3.813,4.29,4.377,1530156.0,74.7,53.6,60.0,1.396,44215.0,638.0,140604.0,1520132.0,1.679,-0.222,-7.902999999999999,8.24,0.0,276.5,274.2,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.73,2.0,3.0,0.0,18.28,1.76,362.4,363.9,0.0,0.182,0.186,22.9,19.7,0.218,0.0,19.56,17.62,17.37,17.15,17.54,17.44,37.77,17.77,17.62,17.64,0.975,1.053,1.062,1.057,1.055,1.002,0.8599999999999999,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.3439999999999999,0.373,0.376,0.374,0.373,0.3539999999999999,0.3039999999999999,0.0,362.7,0.0,60.23,0.0,4.994,0.0,4.65,0.0,0.0,0.0,10.06,11.29,11.05,18.04,17.65,0.0,17.24,152.4,40.99,2.0,3.51,-1.0,1.147,2.0,4902
2016-09-29 07:00:00,3.4960000000000004,3.908,4.03,1530156.0,74.7,53.6,60.0,1.103,44215.0,638.0,140604.0,1520132.0,1.426,-0.188,-7.97,8.23,0.0,276.4,274.0,271.7,0.979,275.0,0.748,273.6,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.27,1.547,360.4,361.8,0.0,0.1749999999999999,0.1739999999999999,21.61,18.67,0.218,0.0,19.57,17.64,17.44,17.2,17.54,17.44,37.62,17.77,17.63,17.62,0.92,1.008,0.981,0.995,0.993,0.948,0.774,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.322,0.3539999999999999,0.3439999999999999,0.3489999999999999,0.3479999999999999,0.332,0.271,0.0,360.6,0.0,60.23,0.0,4.419,0.0,4.65,0.0,0.0,0.0,10.01,11.26,11.06,18.03,17.6,0.0,17.27,25.62,38.31,2.0,3.51,-1.0,1.002,1.9,4902
2016-09-29 07:01:00,3.3560000000000003,3.283,3.579,1530156.0,74.7,53.6,60.0,0.764,44215.0,638.0,140604.0,1520132.0,1.199,-0.153,-7.974999999999999,8.17,0.0,276.3,273.9,271.6,0.979,275.0,0.748,273.2,0.921,274.8,0.0149999999999999,13.72,2.0,3.0,0.0,18.25,1.233,354.5,355.9,0.0,0.161,0.156,19.35,16.72,0.218,0.0,19.57,17.65,17.24,17.24,17.6,17.44,37.82,17.92,17.63,17.65,0.807,0.877,0.8579999999999999,0.872,0.8659999999999999,0.8279999999999998,0.693,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.275,0.3009999999999999,0.2939999999999999,0.2989999999999999,0.2969999999999999,0.283,0.2369999999999999,0.0,354.5,0.0,60.15,0.0,3.612,0.0,4.65,0.0,0.0,0.0,9.96,11.17,11.06,17.99,17.63,0.0,17.3,75.31999999999998,60.36,2.0,3.51,-1.0,1.203,4.1,4902
