measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-30 03:17:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.1,0.0149999999999999,13.72,2.0,3.0,0.0,19.09,0.0,-0.0289999999999999,-0.0139999999999999,0.4639999999999999,-0.0379999999999999,0.183,0.0,20.84,16.54,16.89,16.65,16.75,16.46,16.68,16.46,16.66,16.47,0.003,0.003,0.003,0.002,0.009,0.004,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.573,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.51,18.75,-7999.0,16.22,142.9,10.82,2.0,3.526,-1.0,0.312,0.4,4902
2015-08-30 03:18:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.08,0.0,-0.0279999999999999,-0.0139999999999999,0.4629999999999999,-0.037,0.183,0.0,20.84,16.54,16.91,16.65,16.75,16.46,16.66,16.44,16.68,16.45,0.003,0.002,0.003,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.5780000000000003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.53,18.72,-7999.0,16.18,133.5,38.03,2.0,3.53,-1.0,0.252,0.5,4902
2015-08-30 03:19:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.1,0.0149999999999999,13.72,2.0,3.0,0.0,19.07,0.0,-0.0289999999999999,-0.0139999999999999,0.462,-0.037,0.183,0.0,20.84,16.54,16.96,16.65,16.72,16.46,16.66,16.43,16.69,16.39,0.003,0.002,0.002,0.002,0.009,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.565,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.56,18.68,-7999.0,16.18,156.1,21.16,2.0,3.53,-1.0,0.185,0.2999999999999999,4902
2015-08-30 03:20:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.1,0.0149999999999999,13.72,2.0,3.0,0.0,19.05,0.0,-0.032,-0.0139999999999999,0.461,-0.037,0.183,0.0,20.84,16.54,16.93,16.62,16.75,16.46,16.66,16.39,16.66,16.37,0.004,0.003,0.002,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.593,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.58,18.66,-7999.0,16.16,191.3,17.58,2.0,3.53,-1.0,0.252,0.4,4902
2015-08-30 03:21:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.2,0.0149999999999999,13.72,2.0,3.0,0.0,19.03,0.0,-0.034,-0.0139999999999999,0.462,-0.0379999999999999,0.183,0.0,20.79,16.54,16.94,16.65,16.73,16.41,16.66,16.38,16.74,16.41,0.003,0.002,0.002,0.003,0.009,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.587,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.62,18.69,-7999.0,16.18,163.6,24.53,2.0,3.53,-1.0,0.16,0.2,4902
2015-08-30 03:22:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.5,0.0149999999999999,13.72,2.0,3.0,0.0,19.02,0.0,-0.033,-0.0139999999999999,0.465,-0.0379999999999999,0.183,0.0,20.79,16.62,16.91,16.65,16.72,16.36,16.66,16.37,16.66,16.39,0.003,0.003,0.002,0.003,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.584,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.64,18.64,-7999.0,16.21,170.1,14.81,2.0,3.53,-0.983,0.2979999999999999,0.5999999999999999,4902
2015-08-30 03:23:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.1,0.0149999999999999,13.72,2.0,3.0,0.0,19.0,0.0,-0.031,-0.0139999999999999,0.4639999999999999,-0.0379999999999999,0.183,0.0,20.74,16.61,16.93,16.64,16.7,16.36,16.66,16.42,16.68,16.42,0.003,0.003,0.002,0.003,0.009,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.577,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.64,18.59,-7999.0,16.21,169.6,17.05,2.0,3.53,-1.0,0.45,0.5999999999999999,4902
2015-08-30 03:24:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.2,0.0149999999999999,13.72,2.0,3.0,0.0,18.98,0.0,-0.027,-0.0139999999999999,0.4629999999999999,-0.0379999999999999,0.183,0.0,20.74,16.61,16.94,16.67,16.75,16.39,16.7,16.44,16.76,16.46,0.003,0.003,0.002,0.003,0.01,0.004,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.587,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.65,18.57,-7999.0,16.19,186.9,18.96,2.0,3.53,-1.0,0.25,0.4,4902
2015-08-30 03:25:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.8,0.0149999999999999,13.72,2.0,3.0,0.0,18.97,0.0,-0.027,-0.0139999999999999,0.4629999999999999,-0.0379999999999999,0.183,0.0,20.74,16.64,16.94,16.65,16.72,16.36,16.73,16.42,16.67,16.42,0.004,0.002,0.002,0.002,0.01,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.567,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.63,18.53,-7999.0,16.18,167.5,12.31,2.0,3.53,-1.0,0.275,0.4,4902
2015-08-30 03:26:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.9,0.0149999999999999,13.72,2.0,3.0,0.0,18.96,0.0,-0.027,-0.0139999999999999,0.462,-0.0379999999999999,0.183,0.0,20.74,16.64,16.94,16.65,16.68,16.36,16.66,16.46,16.66,16.42,0.003,0.002,0.002,0.002,0.009,0.004,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.573,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.59,18.49,-7999.0,16.18,175.3,24.71,2.0,3.53,-1.0,0.312,0.5,4902
2015-08-30 03:27:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.9,0.0149999999999999,13.72,2.0,3.0,0.0,18.95,0.0,-0.027,-0.0139999999999999,0.461,-0.0379999999999999,0.183,0.0,20.74,16.59,16.94,16.65,16.67,16.36,16.66,16.42,16.66,16.46,0.002,0.003,0.001,0.002,0.01,0.003,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.565,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.54,18.48,-7999.0,16.16,185.7,17.83,2.0,3.53,-1.0,0.2399999999999999,0.2999999999999999,4902
2015-08-30 03:28:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.9,0.0149999999999999,13.72,2.0,3.0,0.0,18.93,0.0,-0.0279999999999999,-0.0139999999999999,0.461,-0.036,0.183,0.0,20.69,16.56,16.94,16.65,16.65,16.36,16.66,16.44,16.66,16.42,0.003,0.002,0.002,0.003,0.009,0.004,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.589,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.5,18.45,-7999.0,16.16,158.3,16.31,2.0,3.53,-1.0,0.275,0.5,4902
2015-08-30 03:29:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.92,0.0,-0.027,-0.0139999999999999,0.462,-0.0379999999999999,0.183,0.0,20.66,16.54,16.94,16.64,16.71,16.36,16.66,16.42,16.66,16.47,0.003,0.002,0.002,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.5660000000000003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.47,18.43,-7999.0,16.16,170.5,22.13,2.0,3.53,-1.0,0.367,0.5999999999999999,4902
2015-08-30 03:30:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.9,0.0,-0.027,-0.0139999999999999,0.465,-0.0379999999999999,0.183,0.0,20.64,16.54,16.94,16.65,16.65,16.36,16.66,16.44,16.66,16.46,0.004,0.002,0.002,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.565,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.44,18.4,-7999.0,16.14,157.1,15.88,2.0,3.53,-1.0,0.2399999999999999,0.2999999999999999,4902
2015-08-30 03:31:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.89,0.0,-0.027,-0.0139999999999999,0.4679999999999999,-0.0379999999999999,0.183,0.0,20.64,16.54,16.94,16.65,16.65,16.36,16.65,16.36,16.66,16.47,0.003,0.003,0.003,0.002,0.01,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.565,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.43,18.41,-7999.0,16.13,168.9,24.91,2.0,3.528,-1.0,0.217,0.4,4902
2015-08-30 03:32:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.87,0.0,-0.0299999999999999,-0.0139999999999999,0.467,-0.0379999999999999,0.183,0.0,20.64,16.54,16.93,16.6,16.63,16.31,16.57,16.36,16.66,16.47,0.003,0.003,0.002,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.573,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.41,18.44,-7999.0,16.13,160.9,35.69,2.0,3.53,-1.0,0.2069999999999999,0.2999999999999999,4902
2015-08-30 03:33:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.5,0.0149999999999999,13.72,2.0,3.0,0.0,18.87,0.0,-0.034,-0.0139999999999999,0.466,-0.0379999999999999,0.183,0.0,20.64,16.56,16.94,16.55,16.59,16.26,16.57,16.36,16.64,16.46,0.003,0.002,0.002,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.5660000000000003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.4,18.43,-7999.0,16.14,122.2,44.89,2.0,3.53,-0.967,0.1769999999999999,0.2999999999999999,4902
2015-08-30 03:34:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.2,0.0149999999999999,13.72,2.0,3.0,0.0,18.85,0.0,-0.034,-0.0139999999999999,0.465,-0.037,0.183,0.0,20.64,16.54,16.94,16.55,16.65,16.26,16.57,16.36,16.57,16.39,0.002,0.003,0.002,0.003,0.009,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.569,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.39,18.39,-7999.0,16.14,119.6,37.1,2.0,3.53,-1.0,0.32,0.5,4902
2015-08-30 03:35:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.4,0.0149999999999999,13.72,2.0,3.0,0.0,18.83,0.0,-0.032,-0.0139999999999999,0.4679999999999999,-0.0379999999999999,0.183,0.0,20.64,16.54,16.85,16.55,16.6,16.26,16.57,16.36,16.56,16.38,0.004,0.002,0.002,0.002,0.009,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.565,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.38,18.37,-7999.0,16.09,133.1,32.75,2.0,3.528,-0.983,0.192,0.4,4902
2015-08-30 03:36:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.2,0.0149999999999999,13.72,2.0,3.0,0.0,18.82,0.0,-0.034,-0.0139999999999999,0.467,-0.0379999999999999,0.183,0.0,20.64,16.54,16.85,16.55,16.55,16.26,16.57,16.36,16.58,16.38,0.003,0.002,0.003,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.572,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.42,18.37,-7999.0,16.09,347.1,53.08,2.0,3.528,-1.0,0.138,0.4,4902
2015-08-30 03:37:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.7,0.0149999999999999,13.72,2.0,3.0,0.0,18.81,0.0,-0.0289999999999999,-0.0139999999999999,0.466,-0.0379999999999999,0.183,0.0,20.64,16.52,16.88,16.55,16.57,16.26,16.57,16.31,16.66,16.41,0.003,0.003,0.002,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.593,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.46,18.38,-7999.0,16.14,196.0,63.52,2.0,3.53,-1.0,0.185,0.4,4902
2015-08-30 03:38:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.79,0.0,-0.027,-0.0139999999999999,0.465,-0.0379999999999999,0.183,0.0,20.61,16.52,16.9,16.57,16.57,16.26,16.57,16.36,16.66,16.39,0.003,0.003,0.002,0.002,0.01,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.635,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.45,18.4,-7999.0,16.18,206.7,32.71,2.0,3.531,-1.0,0.128,0.2999999999999999,4902
2015-08-30 03:39:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.77,0.0,-0.027,-0.0139999999999999,0.4629999999999999,-0.0379999999999999,0.183,0.0,20.58,16.54,16.9,16.55,16.55,16.23,16.57,16.34,16.66,16.38,0.003,0.003,0.002,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.5660000000000003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.46,18.5,-7999.0,16.22,188.4,34.09,2.0,3.528,-0.983,0.1719999999999999,0.4,4902
2015-08-30 03:40:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.77,0.0,-0.0279999999999999,-0.0139999999999999,0.4629999999999999,-0.0379999999999999,0.183,0.0,20.54,16.56,16.85,16.59,16.55,16.16,16.57,16.26,16.66,16.39,0.004,0.002,0.003,0.003,0.01,0.005,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.5810000000000004,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.45,18.54,-7999.0,16.24,314.2,16.33,2.0,3.53,-1.0,0.158,0.2,4902
2015-08-30 03:41:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.74,0.0,-0.033,-0.0139999999999999,0.462,-0.0379999999999999,0.183,0.0,20.6,16.66,16.85,16.52,16.55,16.16,16.57,16.26,16.66,16.38,0.003,0.003,0.002,0.003,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.657,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.44,18.61,-7999.0,16.24,282.0,21.85,2.0,3.53,-1.0,0.1799999999999999,0.2999999999999999,4902
2015-08-30 03:42:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.1,0.0149999999999999,13.72,2.0,3.0,0.0,18.74,0.0,-0.033,-0.0139999999999999,0.461,-0.037,0.183,0.0,20.6,16.65,16.81,16.46,16.55,16.16,16.57,16.26,16.66,16.36,0.002,0.002,0.003,0.002,0.008,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.604,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.43,18.61,-7999.0,16.26,279.6,21.31,2.0,3.531,-1.0,0.23,0.2999999999999999,4902
2015-08-30 03:43:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.7,0.0149999999999999,13.72,2.0,3.0,0.0,18.71,0.0,-0.0279999999999999,-0.0139999999999999,0.461,-0.037,0.183,0.0,20.57,16.64,16.85,16.51,16.55,16.16,16.57,16.26,16.64,16.28,0.003,0.003,0.003,0.003,0.01,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.565,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.45,18.54,-7999.0,16.25,246.3,25.33,2.0,3.53,-1.0,0.2119999999999999,0.2999999999999999,4902
2015-08-30 03:44:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.9,0.0149999999999999,13.72,2.0,3.0,0.0,18.7,0.0,-0.027,-0.0139999999999999,0.46,-0.0379999999999999,0.183,0.0,20.65,16.62,16.81,16.51,16.57,16.16,16.57,16.25,16.66,16.28,0.002,0.003,0.002,0.002,0.01,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.6260000000000003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.48,18.5,-7999.0,16.21,201.2,13.94,2.0,3.53,-0.9,0.1369999999999999,0.2999999999999999,4902
2015-08-30 03:45:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.1,0.0149999999999999,13.72,2.0,3.0,0.0,18.69,0.0,-0.027,-0.0139999999999999,0.46,-0.037,0.183,0.0,20.65,16.59,16.75,16.46,16.54,16.16,16.57,16.18,16.64,16.28,0.003,0.002,0.002,0.003,0.01,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.565,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.51,18.46,-7999.0,16.17,94.2,24.71,2.0,3.53,-0.8329999999999999,0.095,0.2,4902
2015-08-30 03:46:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.67,0.0,-0.027,-0.0139999999999999,0.46,-0.0379999999999999,0.183,0.0,20.58,16.51,16.75,16.41,16.46,16.18,16.55,16.16,16.56,16.28,0.003,0.003,0.002,0.002,0.01,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.614,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.51,18.53,-7999.0,16.14,88.29999999999998,10.67,2.0,3.53,-1.0,0.252,0.2999999999999999,4902
