measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-23 09:20:00,82.0,82.79999999999998,82.79999999999998,885072.0,74.7,59.9,60.0,65.34,25513.0,367.0,81090.0,878982.0,64.41,0.999,2.7880000000000003,64.47,0.0,272.4,272.4,273.2,0.979,271.0,0.748,270.2,0.921,272.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.724,70.43,367.7,367.4,0.0,1.6230000000000002,2.093,240.3,244.4,0.427,0.0,15.37,10.31,10.13,10.82,10.08,10.5,10.48,10.37,10.33,10.63,26.45,26.9,26.75,26.82,27.06,26.41,23.15,11139.0,11365.0,11242.0,11154.0,11394.0,10759.0,9685.0,9.65,9.81,9.76,9.79,9.87,9.63,8.439999999999998,0.0,364.9,0.0,60.14,0.0,191.6,0.0,5.0,0.0,0.0,0.0,78.83,81.5,78.9,5.681,5.542999999999999,0.0,9.81,151.6,17.53,3.0,3.531,-1.0,1.257,2.0,4902
2014-11-23 09:21:00,101.8,102.5,102.5,885074.0,74.7,59.9,60.0,81.7,25513.0,367.0,81090.0,878984.0,80.29999999999998,0.998,5.3660000000000005,80.5,0.0,272.5,272.5,273.2,0.979,271.0,0.748,270.0,0.921,272.0,0.006,13.94,2.0,3.0,0.0,4.781000000000001,86.79999999999998,364.3,364.1,0.0,1.915,2.596,298.4,303.5,0.427,0.0,15.55,10.64,10.45,11.14,10.33,10.87,10.8,10.68,10.67,10.97,33.14,33.59,33.47,33.57,33.72,33.14,28.88,11140.0,11366.0,11243.0,11154.0,11394.0,10759.0,9685.0,11.98,12.15,12.1,12.14,12.19,11.98,10.44,0.0,361.7,0.0,60.14,0.0,238.3,0.0,5.0,0.0,0.0,0.0,98.4,101.3,98.6,5.725,5.589,0.0,10.03,160.2,21.03,3.0,3.528,-1.0,1.175,2.0,4902
2014-11-23 09:22:00,93.7,94.4,94.4,885075.0,74.7,59.9,60.0,75.0,25513.0,367.0,81090.0,878985.0,73.84,0.998,4.226,73.95999999999998,0.0,272.7,272.4,273.2,0.979,271.0,0.748,270.3,0.921,272.0,0.006,13.94,2.0,3.0,0.0,4.839,80.2,371.7,370.0,0.0,1.805,2.381,273.6,278.5,0.427,0.0,15.7,10.85,10.66,11.47,10.68,11.21,11.14,10.98,11.0,11.26,30.01,30.5,30.24,30.21,30.51,29.99,26.11,11140.0,11366.0,11243.0,11154.0,11394.0,10759.0,9685.0,11.06,11.24,11.15,11.14,11.25,11.06,9.62,0.0,368.8,0.0,60.13,0.0,215.7,0.0,5.0,0.0,0.0,0.0,90.5,93.1,90.5,5.735,5.68,0.0,10.33,149.3,17.97,3.0,3.532,-1.0,1.2,2.2,4902
2014-11-23 09:23:00,111.1,111.7,111.8,885076.0,74.7,59.9,60.0,89.5,25513.0,367.0,81090.0,878986.0,87.9,0.997,6.539,88.09999999999998,0.0,272.9,272.5,273.3,0.979,271.0,0.748,270.5,0.921,272.0,0.006,13.94,2.0,3.0,0.0,4.896,94.2,359.7,358.6,0.0,2.0780000000000003,2.8560000000000003,328.2,334.0,0.4279999999999999,0.0,15.86,11.25,10.96,11.81,10.98,11.63,11.55,11.37,11.45,11.63,36.61,37.13,37.06,37.24,37.39,36.65,32.06,11140.0,11366.0,11243.0,11155.0,11394.0,10759.0,9685.0,13.09,13.27,13.25,13.31,13.37,13.1,11.46,0.0,357.6,0.0,60.14,0.0,261.9,0.0,5.0,0.0,0.0,0.0,107.8,110.6,108.0,5.854,5.787000000000001,0.0,10.68,162.9,13.95,3.0,3.531,-1.0,1.5730000000000002,2.2,4902
2014-11-23 09:24:00,101.7,102.3,102.4,885078.0,74.7,59.9,60.0,81.59999999999998,25513.0,367.0,81090.0,878988.0,80.2,0.998,5.2620000000000005,80.4,0.0,272.7,272.4,273.3,0.979,271.0,0.748,270.1,0.921,272.0,0.006,13.94,2.0,3.0,0.0,4.956,86.5,364.2,364.6,0.0,1.945,2.6,298.7,302.6,0.4279999999999999,0.0,16.06,11.67,11.22,12.15,11.35,12.02,11.92,11.64,11.81,11.98,32.99,33.4,33.28,33.43,33.67,33.0,28.81,11140.0,11366.0,11243.0,11155.0,11394.0,10759.0,9685.0,11.93,12.08,12.04,12.09,12.18,11.94,10.42,0.0,361.7,0.0,60.15,0.0,237.5,0.0,5.0,0.0,0.0,0.0,98.3,101.1,98.4,5.932,5.909,0.0,11.2,156.0,22.61,3.0,3.531,-1.0,1.288,1.9,4902
2014-11-23 09:25:00,87.09999999999998,87.79999999999998,87.9,885079.0,74.7,59.9,60.0,69.53,25513.0,367.0,81090.0,878989.0,68.55,0.999,3.34,68.64,0.0,272.4,272.3,273.1,0.979,271.0,0.748,270.1,0.921,272.0,0.006,13.94,2.0,3.0,0.0,5.013999999999999,74.47,375.9,376.1,0.0,1.749,2.236,255.3,257.5,0.427,0.0,16.25,11.9,11.5,12.43,11.58,12.23,12.06,11.87,12.07,12.21,27.24,27.62,27.63,27.64,27.77,27.29,23.93,11140.0,11366.0,11243.0,11155.0,11395.0,10759.0,9686.0,10.15,10.3,10.3,10.3,10.35,10.17,8.92,0.0,373.4,0.0,60.14,0.0,198.5,0.0,5.0,0.0,0.0,0.0,84.0,86.5,84.0,5.926,5.957999999999999,0.0,11.45,167.5,18.44,3.0,3.531,-1.0,0.813,1.4,4902
2014-11-23 09:26:00,81.29999999999998,82.09999999999998,82.2,885080.0,74.7,59.9,60.0,64.74,25513.0,367.0,81090.0,878990.0,63.91,0.999,2.5780000000000003,63.97,0.0,272.6,272.1,273.0,0.979,271.0,0.748,270.0,0.921,272.0,0.002,13.94,2.0,3.0,0.0,5.078,69.47,376.1,375.8,0.0,1.676,2.085,241.5,245.2,0.322,0.0,16.42,11.91,11.66,12.44,11.66,12.18,12.09,11.88,12.02,12.22,25.82,26.3,26.11,26.08,26.42,25.73,22.59,11141.0,11367.0,11244.0,11155.0,11395.0,10760.0,9686.0,9.62,9.8,9.73,9.72,9.85,9.590000000000002,8.42,0.0,373.2,0.0,60.14,0.0,184.9,0.0,5.0,0.0,0.0,0.0,78.31,80.79999999999998,78.26999999999998,6.016,6.0360000000000005,0.0,11.46,151.6,17.46,2.333,3.531,-1.0,1.262,1.9,4902
2014-11-23 09:27:00,104.2,104.7,104.8,885081.0,74.7,59.9,60.0,83.7,25513.0,367.0,81090.0,878991.0,82.29999999999998,0.998,5.596,82.5,0.0,272.9,272.4,273.1,0.979,271.0,0.748,270.3,0.921,272.0,0.003,13.93,2.0,3.0,0.0,5.138999999999999,88.4,369.3,369.1,0.0,2.0,2.65,304.7,307.8,0.214,0.0,16.58,12.14,11.8,12.64,11.76,12.36,12.31,12.05,12.22,12.46,33.24,33.71,33.69,33.72,33.77,33.37,29.12,11141.0,11367.0,11244.0,11155.0,11395.0,10760.0,9686.0,12.19,12.37,12.36,12.37,12.39,12.24,10.68,0.0,367.1,0.0,60.14,0.0,239.6,0.0,5.0,0.0,0.0,0.0,100.9,103.6,101.0,6.015,6.087999999999999,0.0,11.62,131.3,14.77,2.0,3.531,-1.0,1.26,2.2,4902
2014-11-23 09:28:00,78.09,78.89,78.9,885082.0,74.7,59.9,60.0,62.07,25513.0,367.0,81090.0,878992.0,61.29,0.999,2.174,61.33,0.0,272.5,272.3,273.1,0.979,271.0,0.748,270.2,0.921,272.0,0.004,13.93,2.0,3.0,0.0,5.202000000000001,66.74,380.0,379.9,0.0,1.641,2.013,231.3,233.7,0.2129999999999999,0.0,16.76,12.14,11.95,12.65,11.85,12.36,12.4,12.17,12.35,12.58,24.23,24.69,24.59,24.52,24.78,24.27,21.32,11141.0,11367.0,11244.0,11156.0,11395.0,10760.0,9686.0,9.14,9.31,9.27,9.25,9.35,9.15,8.04,0.0,377.4,0.0,60.2,0.0,175.7,0.0,5.0,0.0,0.0,0.0,75.06,77.53,74.98999999999998,5.832000000000001,6.094,0.0,11.57,137.4,14.77,2.0,3.531,-1.0,1.192,1.9,4902
2014-11-23 09:29:00,94.1,94.9,94.9,885084.0,74.7,59.9,60.0,75.40999999999998,25513.0,367.0,81090.0,878993.0,74.23,0.998,4.275,74.34999999999998,0.0,272.8,272.5,273.3,0.979,271.0,0.748,270.5,0.921,272.0,0.01,13.94,2.0,3.0,0.0,5.266,79.87,369.7,369.0,0.0,1.863,2.394,276.3,280.2,0.4249999999999999,0.0,16.91,12.11,12.03,12.78,11.96,12.58,12.47,12.24,12.43,12.67,30.22,30.6,30.39,30.55,30.84,30.15,26.33,11141.0,11367.0,11244.0,11156.0,11395.0,10760.0,9686.0,11.1,11.24,11.17,11.23,11.33,11.08,9.670000000000002,0.0,367.5,0.0,60.14,0.0,216.1,0.0,5.0,0.0,0.0,0.0,90.9,93.6,91.0,5.832000000000001,6.135,0.0,11.47,149.1,19.97,2.833,3.53,-1.0,0.8519999999999999,1.8,4902
2014-11-23 09:30:00,88.4,89.09999999999998,89.2,885085.0,74.7,59.9,60.0,70.61,25513.0,367.0,81090.0,878995.0,69.59,0.999,3.559,69.69,0.0,272.5,272.4,273.2,0.979,271.0,0.748,270.2,0.921,272.0,0.0069999999999999,13.93,2.0,3.0,0.0,5.327000000000001,75.09,370.9,371.5,0.0,1.785,2.262,259.3,262.5,0.427,0.0,17.02,12.04,12.2,13.03,12.12,12.73,12.7,12.46,12.56,12.78,28.1,28.51,28.46,28.44,28.62,28.1,24.65,11141.0,11367.0,11244.0,11156.0,11396.0,10760.0,9686.0,10.36,10.52,10.5,10.49,10.56,10.36,9.090000000000002,0.0,368.9,0.0,60.15,0.0,202.5,0.0,5.0,0.0,0.0,0.0,85.2,87.9,85.29999999999998,5.678,6.138,0.0,11.41,167.5,24.55,3.0,3.531,-1.0,1.025,1.7,4902
2014-11-23 09:31:00,84.4,85.2,85.2,885086.0,74.7,59.9,60.0,67.31,25513.0,367.0,81090.0,878996.0,66.33,0.999,3.029,66.4,0.0,272.6,272.3,273.1,0.979,271.0,0.748,270.4,0.921,272.0,0.0069999999999999,13.93,2.0,3.0,0.0,5.3870000000000005,71.88,372.8,373.0,0.0,1.729,2.164,247.7,250.3,0.427,0.0,17.17,12.02,12.29,13.13,12.23,12.88,12.8,12.52,12.64,12.91,26.55,26.98,26.98,26.95,27.05,26.59,23.38,11141.0,11367.0,11244.0,11156.0,11396.0,10761.0,9686.0,9.840000000000002,10.0,10.0,9.99,10.03,9.86,8.67,0.0,371.0,0.0,60.14,0.0,193.0,0.0,5.0,0.0,0.0,0.0,81.29999999999998,83.79999999999998,81.2,5.71,6.164,0.0,11.46,188.1,25.58,3.0,3.531,-1.0,0.96,2.0,4902
2014-11-23 09:32:00,71.99,72.76999999999998,72.76,885087.0,74.7,59.9,60.0,56.97,25513.0,367.0,81090.0,878997.0,56.31,1.0,1.365,56.33,0.0,272.6,272.2,273.0,0.979,271.0,0.748,270.5,0.921,272.0,0.006,13.94,2.0,3.0,0.0,5.444,61.59,378.8,378.4,0.0,1.556,1.866,213.2,215.2,0.4259999999999999,0.0,17.25,11.93,12.31,13.09,12.21,12.8,12.8,12.5,12.59,12.88,22.12,22.47,22.63,22.65,22.68,22.09,19.66,11142.0,11368.0,11245.0,11156.0,11396.0,10761.0,9687.0,8.34,8.47,8.529999999999998,8.54,8.55,8.33,7.409,0.0,377.0,0.0,60.15,0.0,162.6,0.0,5.0,0.0,0.0,0.0,68.98,71.34,68.86,5.841,6.227,0.0,11.37,167.9,15.98,3.0,3.531,-1.0,1.255,2.0,4902
2014-11-23 09:33:00,68.64,69.6,69.56,885088.0,74.7,59.9,60.0,54.32,25513.0,367.0,81090.0,878998.0,53.75,1.0,1.032,53.76,0.0,272.7,272.3,273.2,0.979,271.0,0.748,270.9,0.921,272.0,0.006,13.93,2.0,3.0,0.0,5.502999999999999,58.77,369.2,370.0,0.0,1.514,1.7819999999999998,203.7,206.1,0.4259999999999999,0.0,17.36,11.53,12.13,12.89,12.1,12.62,12.58,12.3,12.36,12.73,21.87,22.29,22.22,22.26,22.47,21.82,19.34,11142.0,11368.0,11245.0,11156.0,11396.0,10761.0,9687.0,8.019999999999998,8.179999999999998,8.15,8.17,8.24,8.0,7.095,0.0,367.1,0.0,60.22,0.0,159.3,0.0,5.0,0.0,0.0,0.0,65.74,68.22,65.66,5.777,6.093,0.0,11.03,180.8,18.88,3.0,3.531,-1.0,1.05,2.0,4902
2014-11-23 09:34:00,83.2,84.2,84.09999999999998,885089.0,74.7,59.9,60.0,66.45,25513.0,367.0,81090.0,878999.0,65.52,0.999,2.935,65.59,0.0,272.8,272.4,273.2,0.979,271.0,0.748,270.4,0.921,272.0,0.006,13.93,2.0,3.0,0.0,5.554,71.04,357.6,356.9,0.0,1.7480000000000002,2.166,248.6,251.6,0.4259999999999999,0.0,17.43,11.42,12.0,12.8,11.95,12.55,12.44,12.19,12.31,12.57,27.51,27.99,27.91,27.97,28.13,27.47,24.21,11142.0,11368.0,11245.0,11156.0,11396.0,10761.0,9687.0,9.77,9.94,9.91,9.93,9.99,9.75,8.59,0.0,355.1,0.0,60.18,0.0,198.7,0.0,5.0,0.0,0.0,0.0,80.09999999999998,82.9,80.2,5.7410000000000005,6.073,0.0,10.93,185.9,20.22,2.833,3.53,-1.0,1.495,2.3,4902
2014-11-23 09:35:00,81.5,82.5,82.4,885090.0,74.7,59.9,60.0,65.02,25513.0,367.0,81091.0,879000.0,64.1,0.999,2.68,64.15,0.0,272.8,272.2,273.1,0.979,271.0,0.748,270.2,0.921,272.0,0.001,13.93,2.0,3.0,0.0,5.607,69.57,361.5,361.1,0.0,1.725,2.109,241.6,244.1,0.214,0.0,17.49,11.42,11.83,12.75,11.95,12.52,12.44,12.21,12.31,12.58,26.49,26.98,26.95,26.94,27.12,26.51,23.42,11142.0,11368.0,11245.0,11157.0,11396.0,10761.0,9687.0,9.53,9.7,9.69,9.69,9.75,9.53,8.42,0.0,359.7,0.0,60.14,0.0,192.5,0.0,5.0,0.0,0.0,0.0,78.40999999999998,81.09999999999998,78.48999999999998,5.775,6.105,0.0,10.86,162.4,17.45,2.0,3.53,-1.0,1.192,1.8,4902
2014-11-23 09:36:00,82.09999999999998,83.0,83.0,885091.0,74.7,59.9,60.0,65.45,25513.0,367.0,81091.0,879001.0,64.56,0.999,2.777,64.62,0.0,272.6,272.3,273.1,0.979,271.0,0.748,270.1,0.921,272.0,0.004,13.93,2.0,3.0,0.0,5.657,70.22,364.6,365.2,0.0,1.742,2.117,242.5,245.0,0.2129999999999999,0.0,17.56,11.48,11.93,12.78,12.01,12.6,12.44,12.21,12.31,12.57,26.53,26.94,26.85,26.93,27.13,26.46,23.33,11142.0,11368.0,11245.0,11157.0,11396.0,10761.0,9687.0,9.63,9.77,9.74,9.77,9.840000000000002,9.6,8.46,0.0,362.8,0.0,60.15,0.0,192.6,0.0,5.0,0.0,0.0,0.0,78.98,81.7,79.08,5.941,6.171,0.0,10.97,173.0,15.16,2.0,3.531,-1.0,1.418,2.3,4902
2014-11-23 09:37:00,81.7,82.5,82.5,885092.0,74.7,59.9,60.0,65.11,25513.0,367.0,81091.0,879002.0,64.19,0.999,2.719,64.25,0.0,272.7,272.4,273.3,0.979,271.0,0.748,270.7,0.921,272.0,0.008,13.93,2.0,3.0,0.0,5.705,69.86,370.4,371.1,0.0,1.741,2.097,240.2,242.3,0.318,0.0,17.59,11.5,11.95,12.69,12.01,12.5,12.44,12.21,12.31,12.58,25.91,26.4,26.33,26.29,26.51,25.94,22.9,11142.0,11368.0,11245.0,11157.0,11397.0,10761.0,9687.0,9.55,9.73,9.71,9.69,9.77,9.56,8.439999999999998,0.0,368.8,0.0,60.14,0.0,188.6,0.0,5.0,0.0,0.0,0.0,78.53,81.2,78.54999999999998,6.096,6.207999999999999,0.0,10.96,152.5,22.39,2.333,3.531,-1.0,1.22,2.0,4902
2014-11-23 09:38:00,92.4,93.1,93.1,885093.0,74.7,59.9,60.0,73.94,25513.0,367.0,81091.0,879003.0,72.81,0.998,4.128,72.93,0.0,272.8,272.6,273.4,0.979,271.0,0.748,270.6,0.921,272.0,0.008,13.93,2.0,3.0,0.0,5.752999999999999,79.12,365.2,364.5,0.0,1.919,2.372,273.6,277.4,0.4299999999999999,0.0,17.59,11.57,12.01,12.74,12.05,12.62,12.47,12.29,12.35,12.66,30.14,30.64,30.49,30.54,30.8,30.05,26.43,11143.0,11369.0,11246.0,11157.0,11397.0,10762.0,9687.0,10.92,11.1,11.05,11.07,11.16,10.89,9.58,0.0,362.9,0.0,60.14,0.0,216.9,0.0,5.0,0.0,0.0,0.0,89.09999999999998,91.9,89.2,6.041,6.263999999999999,0.0,11.06,170.2,13.55,3.0,3.531,-1.0,1.248,2.1,4902
2014-11-23 09:39:00,92.2,93.0,93.0,885095.0,74.7,59.9,60.0,73.83,25513.0,367.0,81091.0,879004.0,72.68,0.998,4.095,72.79999999999998,0.0,272.9,272.4,273.3,0.979,271.0,0.748,270.5,0.921,272.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.818,79.56999999999998,365.6,364.8,0.0,1.935,2.379,271.4,273.3,0.427,0.0,17.71,11.7,12.25,13.06,12.25,12.85,12.7,12.55,12.62,12.91,29.74,30.09,30.08,30.09,30.22,29.72,26.06,11143.0,11369.0,11246.0,11157.0,11397.0,10762.0,9687.0,10.8,10.93,10.92,10.92,10.97,10.79,9.46,0.0,363.6,0.0,60.21,0.0,217.9,0.0,5.0,0.0,0.0,0.0,88.9,91.7,89.09999999999998,5.874,6.221,0.0,11.1,172.8,20.41,3.0,3.531,-1.0,1.183,2.2,4902
2014-11-23 09:40:00,84.59999999999998,85.4,85.4,885096.0,74.7,59.9,60.0,67.5,25513.0,367.0,81091.0,879005.0,66.63,0.999,3.0410000000000004,66.71,0.0,272.6,272.4,273.3,0.979,271.0,0.748,270.7,0.921,272.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.863,73.31,369.4,371.4,0.0,1.826,2.178,251.1,254.7,0.4259999999999999,0.0,17.8,11.65,12.31,13.11,12.24,12.88,12.68,12.6,12.62,12.93,27.28,27.9,27.71,27.82,28.05,27.28,24.12,11143.0,11369.0,11246.0,11158.0,11397.0,10762.0,9688.0,9.98,10.21,10.14,10.18,10.27,9.98,8.83,0.0,366.7,0.0,60.15,0.0,198.8,0.0,5.0,0.0,0.0,0.0,81.5,84.2,81.59999999999998,5.792999999999999,6.233,0.0,11.13,188.7,23.89,3.0,3.531,-1.0,0.973,1.7,4902
2014-11-23 09:41:00,111.3,112.0,112.0,885097.0,74.7,59.9,60.0,89.7,25513.0,367.0,81091.0,879007.0,88.09999999999998,0.997,6.558,88.29999999999998,0.0,273.1,272.3,273.2,0.979,271.0,0.748,270.3,0.921,272.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.92,95.4,357.5,357.3,0.0,2.246,2.874,331.0,334.3,0.4279999999999999,0.0,17.88,11.83,12.47,13.34,12.54,13.17,12.91,12.88,12.9,13.26,36.85,37.41,37.38,37.45,37.47,36.95,32.35,11143.0,11369.0,11246.0,11158.0,11397.0,10762.0,9688.0,13.09,13.29,13.28,13.3,13.31,13.12,11.49,0.0,355.2,0.0,60.14,0.0,266.9,0.0,5.0,0.0,0.0,0.0,107.9,110.8,108.2,5.863,6.218,0.0,11.12,178.5,14.93,3.0,3.531,-1.0,1.463,2.1,4902
2014-11-23 09:42:00,91.0,91.9,91.9,885099.0,74.7,59.9,60.0,72.92,25513.0,367.0,81091.0,879008.0,71.84,0.999,3.841,71.95,0.0,273.2,272.3,273.2,0.979,271.0,0.748,270.9,0.921,272.0,-0.005,13.9,2.0,3.0,0.0,5.966,78.79,367.7,366.4,0.0,1.95,2.346,268.2,270.4,0.427,0.0,17.94,11.92,12.7,13.61,12.8,13.38,13.09,13.09,13.1,13.51,29.31,29.73,29.71,29.71,29.81,29.3,25.76,11143.0,11369.0,11246.0,11158.0,11398.0,10762.0,9688.0,10.69,10.84,10.83,10.83,10.87,10.68,9.39,0.0,364.8,0.0,60.15,0.0,214.4,0.0,5.0,0.0,0.0,0.0,87.9,90.6,88.0,5.935,6.247999999999999,0.0,11.2,191.6,20.05,3.0,3.531,-1.0,1.393,2.3,4902
2014-11-23 09:43:00,90.8,91.7,91.7,885100.0,74.7,59.9,60.0,72.73,25513.0,367.0,81091.0,879009.0,71.66,0.999,3.81,71.76,0.0,272.6,272.5,273.5,0.979,271.0,0.748,270.9,0.921,272.0,-0.027,13.9,2.0,3.0,0.0,6.016,78.45,365.8,365.5,0.0,1.959,2.338,268.3,270.5,0.3229999999999999,0.001,18.06,11.96,12.75,13.7,12.86,13.48,13.13,13.16,13.16,13.56,29.45,29.87,29.75,29.77,29.97,29.4,25.79,11143.0,11370.0,11247.0,11158.0,11398.0,10763.0,9688.0,10.69,10.84,10.8,10.81,10.88,10.67,9.36,0.0,363.1,0.0,60.14,0.0,214.5,0.0,5.0,0.0,0.0,0.0,87.7,90.4,87.79999999999998,6.067,6.357,0.0,11.24,176.1,18.77,2.333,3.531,-1.0,1.265,2.3,4902
2014-11-23 09:44:00,95.1,96.0,95.9,885101.0,74.7,59.9,60.0,76.26999999999998,25513.0,367.0,81091.0,879011.0,75.12,0.998,4.36,75.25,0.0,272.7,272.5,273.5,0.979,271.0,0.748,270.6,0.921,272.0,-0.013,13.9,2.0,3.0,0.0,6.062,82.0,367.1,366.9,0.0,2.026,2.44,281.0,282.9,0.214,0.001,18.16,12.06,12.85,13.81,12.91,13.58,13.26,13.27,13.3,13.62,30.74,31.17,31.07,31.14,31.33,30.68,26.97,11144.0,11370.0,11247.0,11158.0,11398.0,10763.0,9688.0,11.21,11.36,11.33,11.35,11.42,11.19,9.83,0.0,364.7,0.0,60.15,0.0,223.4,0.0,5.0,0.0,0.0,0.0,91.9,94.7,92.0,6.185,6.431,0.0,11.42,175.8,21.06,2.0,3.531,-1.0,1.31,2.2,4902
2014-11-23 09:45:00,100.8,101.5,101.5,885102.0,74.7,59.9,60.0,80.9,25513.0,367.0,81091.0,879012.0,79.64,0.998,5.093,79.81,0.0,273.0,272.6,273.5,0.979,271.0,0.748,270.9,0.921,272.0,-0.0069999999999999,13.9,2.0,3.0,0.0,6.111000000000001,86.59999999999998,365.2,364.3,0.0,2.12,2.589,299.3,300.2,0.214,0.001,18.29,12.22,12.96,13.99,12.98,13.73,13.36,13.35,13.44,13.74,32.82,33.26,33.1,33.12,33.36,32.79,28.68,11144.0,11370.0,11247.0,11158.0,11398.0,10763.0,9688.0,11.89,12.05,11.99,12.0,12.09,11.88,10.39,0.0,362.5,0.0,60.15,0.0,237.3,0.0,5.0,0.0,0.0,0.0,97.5,100.2,97.6,6.197,6.495,0.0,11.55,191.8,16.06,2.0,3.531,-1.0,1.432,2.1,4902
2014-11-23 09:46:00,96.3,97.0,97.0,885104.0,74.7,59.9,60.0,77.23999999999998,25513.0,367.0,81091.0,879013.0,75.95999999999998,0.998,4.469,76.09,0.0,273.4,272.4,273.2,0.979,271.0,0.748,271.0,0.921,272.0,-0.003,13.9,2.0,3.0,0.0,6.156000000000001,82.79999999999998,371.6,371.3,0.0,2.052,2.466,284.5,285.3,0.222,0.001,18.42,12.3,13.09,14.09,13.17,13.89,13.47,13.47,13.55,13.87,30.64,31.2,31.02,30.85,31.24,30.72,26.93,11144.0,11370.0,11247.0,11159.0,11398.0,10763.0,9689.0,11.31,11.52,11.45,11.39,11.54,11.34,9.94,0.0,369.3,0.0,60.14,0.0,222.9,0.0,5.0,0.0,0.0,0.0,93.0,95.6,93.1,6.158,6.487,0.0,11.49,190.9,19.02,2.167,3.53,-1.0,1.287,2.1,4902
2014-11-23 09:47:00,92.2,92.9,93.0,885105.0,74.7,59.9,60.0,73.87,25513.0,367.0,81091.0,879014.0,72.79,0.999,3.91,72.89,0.0,273.0,272.7,273.5,0.979,271.0,0.748,271.0,0.921,272.0,0.004,13.9,2.0,3.0,0.0,6.205,79.59999999999998,376.1,375.3,0.0,2.002,2.372,272.2,273.9,0.427,0.001,18.5,12.4,13.12,14.09,13.24,13.94,13.52,13.51,13.59,13.89,29.03,29.53,29.39,29.25,29.62,29.07,25.52,11144.0,11370.0,11247.0,11159.0,11398.0,10763.0,9689.0,10.84,11.02,10.97,10.92,11.06,10.85,9.53,0.0,373.4,0.0,60.16,0.0,211.6,0.0,5.0,0.0,0.0,0.0,89.09999999999998,91.6,89.09999999999998,6.36,6.627999999999999,0.0,11.58,165.2,30.41,3.0,3.53,-1.0,1.178,2.2,4902
