measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-15 02:55:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-0.095,0.0,8.33,21.44,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.341,0.0,3.811,-1.464,-1.173,-1.465,-1.367,-1.414,-0.4739999999999999,-1.515,-1.367,-1.564,-0.002,-0.002,0.0,0.0,0.0069999999999999,0.0,0.003,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.5839999999999999,0.0,-1.788,16.23,12.22,3.5,3.509,-1.0,0.223,0.2999999999999999,4902
2017-02-15 02:56:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-0.095,0.0,8.48,21.33,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.311,0.0,3.811,-1.464,-1.173,-1.3969999999999998,-1.367,-1.367,-0.4739999999999999,-1.53,-1.367,-1.546,-0.002,-0.002,-0.001,0.001,0.005,0.002,0.002,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.561,0.0,-1.813,0.0,0.0,3.333,,-1.0,,,4902
2017-02-15 02:57:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-0.095,0.0,8.31,21.28,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.2919999999999999,0.0,3.811,-1.464,-1.173,-1.367,-1.367,-1.335,-0.4699999999999999,-1.465,-1.367,-1.5490000000000002,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.6169999999999999,0.0,-1.804,34.02,7.837999999999998,3.167,3.509,-1.0,0.0899999999999999,0.2999999999999999,4902
2017-02-15 02:58:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.2,0.979,274.0,0.748,273.4,0.921,275.0,0.01,14.04,2.0,3.0,0.0,-0.081,0.0,8.41,21.37,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.523,0.0,3.811,-1.464,-1.173,-1.367,-1.367,-1.367,-0.4879999999999999,-1.483,-1.367,-1.531,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.648,0.0,-1.81,16.03,16.06,3.667,3.509,-1.0,0.1,0.1,4902
2017-02-15 02:59:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,271.4,0.979,274.0,0.748,273.1,0.921,275.0,0.0069999999999999,14.04,2.0,3.0,0.0,-0.0749999999999999,0.0,8.429999999999998,21.4,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.286,0.0,3.811,-1.464,-1.173,-1.367,-1.284,-1.367,-0.384,-1.465,-1.317,-1.564,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.5989999999999999,0.0,-1.814,9.95,43.3,3.0,3.509,-1.0,0.035,0.1,4902
2017-02-15 03:00:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,271.5,0.979,274.0,0.748,273.5,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-0.0749999999999999,0.0,8.439999999999998,21.24,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.252,0.0,3.811,-1.464,-1.173,-1.367,-1.27,-1.367,-0.4229999999999999,-1.432,-1.284,-1.546,-0.002,-0.001,0.001,0.001,0.005,0.002,0.002,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298,0.582,0.0,-1.819,177.0,57.44,3.167,3.509,-1.0,0.055,0.2,4902
2017-02-15 03:01:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-0.0749999999999999,0.0,8.439999999999998,21.3,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.3649999999999999,0.0,3.811,-1.381,-1.173,-1.367,-1.27,-1.284,-0.373,-1.382,-1.287,-1.484,-0.001,-0.002,-0.001,0.001,0.006,0.001,0.002,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.449,0.6659999999999999,0.0,-1.79,22.94,13.84,3.5,3.509,-1.0,0.16,0.2,4902
2017-02-15 03:02:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,271.2,0.979,273.6,0.748,273.0,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-0.0749999999999999,0.0,8.5,21.37,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.319,0.0,3.811,-1.366,-1.075,-1.317,-1.205,-1.205,-0.376,-1.4,-1.205,-1.466,-0.001,-0.003,0.0,0.001,0.006,0.001,0.002,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.561,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655,0.934,0.0,-1.671,0.695,8.529999999999998,3.333,3.509,-1.0,0.2379999999999999,0.2999999999999999,4902
2017-02-15 03:03:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,271.2,0.979,273.9,0.748,273.0,0.921,275.0,0.009,14.04,2.0,3.0,0.0,-0.0749999999999999,0.0,8.46,21.38,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.373,0.0,3.811,-1.366,-1.075,-1.335,-1.205,-1.27,-0.275,-1.367,-1.172,-1.466,-0.002,-0.001,-0.001,0.001,0.0069999999999999,0.001,0.002,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7280000000000002,1.036,0.0,-1.651,11.13,9.420000000000002,3.333,3.509,-1.0,0.223,0.2999999999999999,4902
2017-02-15 03:04:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,271.4,0.979,274.0,0.748,273.1,0.921,275.0,0.0069999999999999,14.04,2.0,3.0,0.0,-0.074,0.0,8.41,21.35,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.28,0.0,3.811,-1.334,-1.043,-1.27,-1.172,-1.219,-0.311,-1.367,-1.154,-1.4340000000000002,-0.002,-0.002,0.0,0.001,0.005,0.001,0.002,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.779,1.039,0.0,-1.663,357.0,6.227,3.0,3.509,-1.0,0.2399999999999999,0.2999999999999999,4902
2017-02-15 03:05:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,275.2,273.6,271.2,0.979,274.0,0.748,273.6,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-0.055,0.0,8.429999999999998,21.45,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.3339999999999999,0.0,3.811,-1.304,-0.977,-1.27,-1.172,-1.187,-0.2099999999999999,-1.367,-1.143,-1.419,-0.002,-0.001,-0.001,0.001,0.006,0.001,0.003,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.811,1.071,0.0,-1.65,345.6,24.43,3.167,3.509,-1.0,0.138,0.2999999999999999,4902
2017-02-15 03:06:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,271.3,0.979,274.0,0.748,273.6,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-0.052,0.0,8.46,21.31,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.379,0.0,3.811,-1.269,-0.977,-1.255,-1.172,-1.172,-0.181,-1.367,-1.107,-1.321,-0.002,-0.002,-0.001,0.001,0.006,0.002,0.002,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.179,0.0,-1.598,6.559,8.699999999999998,3.333,3.509,-1.0,0.248,0.2999999999999999,4902
2017-02-15 03:07:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,271.3,0.979,274.0,0.748,273.5,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-0.052,0.0,8.519999999999998,21.35,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.2739999999999999,0.0,3.811,-1.269,-0.977,-1.19,-1.157,-1.154,-0.163,-1.317,-1.074,-1.368,-0.002,-0.002,0.0,0.0,0.006,0.002,0.002,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.857,1.188,0.0,-1.6030000000000002,17.47,8.189999999999998,3.167,3.508,-1.0,0.218,0.2999999999999999,4902
2017-02-15 03:08:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.3,0.979,273.8,0.748,273.1,0.921,275.0,0.009,14.04,2.0,3.0,0.0,-0.0459999999999999,0.0,8.54,21.34,0.0,-0.006,-0.0069999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,3.811,-1.236,-0.977,-1.222,-1.172,-1.157,-0.16,-1.367,-1.154,-1.35,-0.002,-0.001,-0.001,0.001,0.006,0.001,0.002,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.582999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.908,1.203,0.0,-1.609,54.82,26.52,3.333,3.508,-1.0,0.117,0.2,4902
2017-02-15 03:09:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,275.2,273.6,271.2,0.979,274.0,0.748,273.1,0.921,275.0,0.0069999999999999,14.04,2.0,3.0,0.0,-0.033,0.0,8.47,21.32,0.0,-0.003,-0.0069999999999999,0.51,-0.0379999999999999,0.2399999999999999,0.0,3.811,-1.269,-0.959,-1.27,-1.172,-1.172,-0.163,-1.367,-1.172,-1.3330000000000002,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.003,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.913,1.18,0.0,-1.666,83.9,21.76,3.0,3.509,-1.0,0.085,0.1,4902
2017-02-15 03:10:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,271.3,0.979,274.0,0.748,273.4,0.921,275.0,0.009,14.04,2.0,3.0,0.0,-0.032,0.0,8.609999999999998,21.34,0.0,-0.003,-0.0069999999999999,0.51,-0.0379999999999999,0.3019999999999999,0.0,3.811,-1.269,-0.963,-1.27,-1.107,-1.172,-0.195,-1.367,-1.172,-1.368,-0.001,-0.002,-0.001,0.001,0.006,0.001,0.002,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.716,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.811,1.114,0.0,-1.7,0.0,0.0,3.167,,-1.0,,,4902
2017-02-15 03:11:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.2,0.979,273.7,0.748,273.0,0.921,275.0,0.0069999999999999,14.04,2.0,3.0,0.0,-0.032,0.0,8.34,21.34,0.0,-0.003,-0.0069999999999999,0.51,-0.0379999999999999,0.3499999999999999,0.0,3.811,-1.269,-0.948,-1.27,-1.154,-1.205,-0.163,-1.367,-1.172,-1.368,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.002,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.801,1.07,0.0,-1.693,101.7,25.49,3.333,3.509,-1.0,0.062,0.2,4902
2017-02-15 03:12:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.2,0.979,273.1,0.748,273.0,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-0.0299999999999999,0.0,8.37,21.33,0.0,-0.003,-0.006,0.51,-0.0379999999999999,0.342,0.0,3.811,-1.251,-0.977,-1.27,-1.172,-1.154,-0.1449999999999999,-1.367,-1.157,-1.35,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.797,1.056,0.0,-1.6909999999999998,12.01,13.01,3.5,3.509,-1.0,0.14,0.2,4902
2017-02-15 03:13:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.2,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-0.019,0.0,8.64,21.33,0.0,-0.003,-0.0069999999999999,0.51,-0.0379999999999999,0.2789999999999999,0.0,3.811,-1.189,-0.945,-1.252,-1.125,-1.074,-0.195,-1.335,-1.125,-1.336,-0.002,-0.002,0.0,0.001,0.006,0.002,0.001,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.742000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.872,1.143,0.0,-1.646,0.0,0.0,3.167,,-1.0,,,4902
2017-02-15 03:14:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,271.2,0.979,273.1,0.748,273.0,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-0.012,0.0,8.75,21.37,0.0,-0.003,-0.0069999999999999,0.51,-0.0379999999999999,0.3429999999999999,0.0,3.811,-1.171,-0.88,-1.172,-0.991,-1.172,-0.098,-1.27,-0.977,-1.368,-0.003,-0.002,0.0,0.001,0.006,0.001,0.002,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.902,1.196,0.0,-1.567,0.815,4.838,3.333,3.508,-1.0,0.3479999999999999,0.4,4902
2017-02-15 03:15:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.2,0.979,273.1,0.748,273.0,0.921,275.0,0.009,14.04,2.0,3.0,0.0,-0.012,0.0,8.81,21.35,0.0,-0.003,-0.0069999999999999,0.51,-0.0379999999999999,0.2819999999999999,0.0,3.811,-1.153,-0.8619999999999999,-1.157,-0.977,-1.074,-0.047,-1.237,-0.977,-1.368,-0.002,-0.002,0.0,0.001,0.005,0.001,0.001,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.844,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.011,1.304,0.0,-1.516,19.06,6.353,3.333,3.509,-1.0,0.3649999999999999,0.4,4902
2017-02-15 03:16:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,275.0,273.3,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.04,2.0,3.0,0.0,0.0,0.0,8.82,21.36,0.0,-0.003,-0.0069999999999999,0.51,-0.0379999999999999,0.3779999999999999,0.0,3.811,-1.156,-0.832,-1.172,-0.977,-1.074,-0.13,-1.187,-0.977,-1.368,-0.002,-0.002,0.0,0.0,0.006,0.001,0.002,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.874,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0580000000000003,1.3530000000000002,0.0,-1.495,22.52,8.82,3.167,3.509,-1.0,0.318,0.4,4902
2017-02-15 03:17:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,275.1,273.4,271.0,0.979,273.2,0.748,273.0,0.921,275.0,0.009,14.04,2.0,3.0,0.0,0.011,0.0,8.72,21.34,0.0,-0.003,-0.0069999999999999,0.51,-0.0379999999999999,0.259,0.0,3.811,-1.139,-0.782,-1.172,-1.074,-0.991,-0.08,-1.19,-0.977,-1.336,-0.002,-0.001,-0.001,0.001,0.006,0.001,0.001,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.894,1.257,0.0,-1.469,35.03,8.65,3.167,3.508,-1.0,0.2949999999999999,0.4,4902
2017-02-15 03:18:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,271.3,0.979,273.9,0.748,273.2,0.921,275.0,0.0069999999999999,14.04,2.0,3.0,0.0,0.011,0.0,8.71,21.21,0.0,-0.003,-0.0069999999999999,0.51,-0.0379999999999999,0.446,0.0,3.811,-1.073,-0.782,-1.107,-0.977,-0.977,-0.098,-1.172,-0.977,-1.354,-0.002,-0.002,0.0,0.001,0.006,0.001,0.002,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791,1.117,0.0,-1.463,33.81,6.108,3.333,3.508,-1.0,0.3549999999999999,0.5,4902
2017-02-15 03:19:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,271.3,0.979,273.9,0.748,273.1,0.921,275.0,0.008,14.04,2.0,3.0,0.0,0.011,0.0,8.699999999999998,21.34,0.0,-0.003,-0.0069999999999999,0.51,-0.0379999999999999,0.252,0.0,3.811,-1.073,-0.782,-1.139,-0.977,-0.977,-0.0509999999999999,-1.172,-0.977,-1.368,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.002,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.638,1.005,0.0,-1.45,41.63,6.524,3.167,3.509,-1.0,0.343,0.4,4902
2017-02-15 03:20:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,271.1,0.979,273.1,0.748,273.0,0.921,275.0,0.008,14.04,2.0,3.0,0.0,0.025,0.0,8.699999999999998,21.35,0.0,-0.003,-0.0069999999999999,0.51,-0.0379999999999999,0.2789999999999999,0.0,3.811,-1.073,-0.782,-1.139,-0.977,-0.944,-0.047,-1.172,-0.944,-1.368,-0.002,-0.002,-0.001,0.001,0.006,0.0,0.001,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.998,0.0,-1.449,41.15,9.4,3.167,3.509,-1.0,0.387,0.5,4902
2017-02-15 03:21:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.009,14.04,2.0,3.0,0.0,0.031,0.0,8.599999999999998,21.33,0.0,-0.003,-0.0069999999999999,0.51,-0.0379999999999999,0.401,0.0,3.811,-1.073,-0.782,-1.074,-0.977,-0.944,-0.033,-1.125,-0.879,-1.336,-0.002,-0.001,0.0,0.001,0.006,0.0,0.002,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.636,1.014,0.0,-1.4240000000000002,61.53,13.92,3.333,3.509,-1.0,0.3669999999999999,0.5,4902
