measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-07 04:42:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,276.7,273.4,270.6,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.87,0.0,2.85,21.79,0.0,-0.027,-0.02,0.151,-0.0379999999999999,0.215,0.0,17.26,12.18,11.9,11.57,11.78,11.89,13.18,11.74,12.01,11.81,-0.001,0.0,0.001,0.002,0.006,0.002,0.002,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.0,0.0,11.83,335.3,13.05,2.0,3.51,-1.0,0.332,0.5,4902
2016-10-07 04:43:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,276.2,273.7,270.9,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.85,0.0,2.899,21.77,0.0,-0.027,-0.02,0.1419999999999999,-0.037,0.215,0.0,17.24,12.26,11.9,11.52,11.74,11.91,13.18,11.69,11.99,11.81,-0.001,0.0,0.001,0.003,0.006,0.002,0.002,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,13.99,0.0,11.91,330.5,6.119,2.0,3.51,-1.0,0.4899999999999999,0.5999999999999999,4902
2016-10-07 04:44:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,276.2,273.6,270.8,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.85,0.0,2.881,21.79,0.0,-0.027,-0.02,0.144,-0.037,0.215,0.0,17.26,12.36,11.85,11.53,11.73,11.91,13.15,11.68,11.89,11.74,-0.001,0.0,0.001,0.002,0.006,0.002,0.002,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,13.95,0.0,11.95,339.5,6.868,2.0,3.512,-1.0,0.457,0.5999999999999999,4902
2016-10-07 04:45:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,276.2,273.8,271.0,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.83,0.0,2.887,21.77,0.0,-0.027,-0.02,0.127,-0.0379999999999999,0.215,0.0,17.19,12.24,11.81,11.52,11.75,11.81,13.15,11.62,11.81,11.74,-0.002,0.0,0.001,0.001,0.006,0.002,0.003,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,13.95,0.0,11.89,340.5,7.6789999999999985,2.0,3.51,-1.0,0.405,0.5,4902
2016-10-07 04:46:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,276.5,273.4,270.7,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.82,0.0,2.9,21.77,0.0,-0.027,-0.02,0.1459999999999999,-0.0379999999999999,0.215,0.0,17.16,12.18,11.81,11.52,11.75,11.86,13.16,11.63,11.91,11.71,-0.001,0.0,0.001,0.003,0.006,0.002,0.002,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.37,13.96,0.0,11.88,352.9,16.17,2.0,3.51,-1.0,0.347,0.5999999999999999,4902
2016-10-07 04:47:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,275.9,273.6,270.9,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.82,0.0,2.89,21.76,0.0,-0.027,-0.02,0.157,-0.0379999999999999,0.215,0.0,17.16,12.16,11.81,11.45,11.71,11.83,13.16,11.6,11.82,11.73,-0.001,0.0,0.0,0.002,0.006,0.002,0.002,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.34,13.93,0.0,11.8,336.3,27.21,2.0,3.51,-1.0,0.568,1.1,4902
2016-10-07 04:48:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,276.2,273.4,270.7,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.8,0.0,2.908,21.71,0.0,-0.027,-0.02,0.14,-0.0379999999999999,0.215,0.0,17.16,12.18,11.81,11.47,11.73,11.84,13.21,11.6,11.79,11.79,0.0,0.0,0.0,0.002,0.006,0.002,0.003,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5489999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,14.01,0.0,11.86,358.4,12.78,2.0,3.512,-1.0,0.5829999999999999,0.9,4902
2016-10-07 04:49:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,276.1,273.4,270.7,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.79,0.0,2.9760000000000004,21.75,0.0,-0.027,-0.02,0.1419999999999999,-0.0379999999999999,0.215,0.0,17.14,12.21,11.81,11.6,11.71,11.84,13.26,11.69,11.88,11.81,-0.001,-0.001,0.001,0.002,0.006,0.002,0.002,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5849999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.02,0.0,11.9,331.6,19.98,2.0,3.51,-1.0,0.377,0.6999999999999998,4902
2016-10-07 04:50:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,276.0,273.2,270.5,0.979,274.8,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.78,0.0,2.866,21.78,0.0,-0.026,-0.02,0.1419999999999999,-0.0379999999999999,0.215,0.0,17.14,12.24,11.81,11.6,11.74,11.86,13.36,11.76,11.91,11.81,-0.002,0.0,0.002,0.002,0.005,0.001,0.002,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.41,14.01,0.0,11.89,7.063,45.31,2.0,3.512,-1.0,0.3499999999999999,0.8,4902
2016-10-07 04:51:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,275.6,272.9,270.3,0.979,274.0,0.748,272.9,0.921,273.7,0.0139999999999999,13.8,2.0,3.0,0.0,13.78,0.0,2.87,21.77,0.0,-0.025,-0.02,0.138,-0.0379999999999999,0.215,0.0,17.16,12.23,11.82,11.57,11.78,11.84,13.29,11.69,11.91,11.74,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.002,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42,13.99,0.0,11.91,41.92,26.61,2.0,3.512,-1.0,0.39,0.5999999999999999,4902
2016-10-07 04:52:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,275.7,272.9,270.2,0.979,274.0,0.748,272.7,0.921,273.4,0.0139999999999999,13.8,2.0,3.0,0.0,13.76,0.0,2.8710000000000004,21.77,0.0,-0.027,-0.02,0.1419999999999999,-0.0379999999999999,0.215,0.0,17.13,12.31,11.81,11.51,11.73,11.91,13.23,11.69,11.89,11.71,-0.001,0.0,0.001,0.002,0.006,0.002,0.002,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,14.06,0.0,11.93,37.34,7.286,2.0,3.51,-1.0,0.6149999999999999,0.8,4902
2016-10-07 04:53:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,275.8,272.8,270.1,0.979,274.0,0.748,272.5,0.921,273.4,0.0139999999999999,13.8,2.0,3.0,0.0,13.75,0.0,2.901,21.77,0.0,-0.024,-0.02,0.136,-0.0379999999999999,0.215,0.0,17.06,12.36,11.79,11.47,11.76,12.03,13.28,11.75,11.97,11.69,0.0,0.0,0.001,0.002,0.0069999999999999,0.001,0.002,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42,14.03,0.0,11.97,24.53,12.09,2.0,3.51,-1.0,0.628,0.8,4902
2016-10-07 04:54:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,275.5,272.7,270.0,0.979,274.0,0.748,272.2,0.921,273.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.75,0.0,2.9130000000000003,21.78,0.0,-0.02,-0.016,0.131,-0.0379999999999999,0.215,0.0,17.06,12.33,11.71,11.55,11.81,12.11,13.26,11.75,12.03,11.71,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.002,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,14.0,0.0,11.96,14.9,21.31,2.0,3.51,-1.0,0.442,0.9,4902
2016-10-07 04:55:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,275.8,272.7,270.1,0.979,274.0,0.748,272.6,0.921,273.3,0.0139999999999999,13.8,2.0,3.0,0.0,13.73,0.0,2.881,21.77,0.0,-0.02,-0.0139999999999999,0.123,-0.037,0.215,0.0,17.06,12.28,11.74,11.6,11.85,12.01,13.36,11.79,12.1,11.76,-0.001,0.0,0.001,0.002,0.006,0.002,0.002,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,13.98,0.0,11.97,20.1,28.32,2.0,3.51,-1.0,0.537,0.9,4902
2016-10-07 04:56:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,276.3,273.3,270.5,0.979,274.9,0.748,272.9,0.921,273.9,0.0139999999999999,13.8,2.0,3.0,0.0,13.73,0.0,3.112,21.77,0.0,-0.02,-0.0139999999999999,0.121,-0.0379999999999999,0.215,0.0,17.06,12.37,11.81,11.58,11.84,12.12,13.29,11.84,12.15,11.81,-0.001,0.0,0.0,0.002,0.006,0.002,0.002,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7269999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,14.01,0.0,12.01,6.337999999999999,29.15,2.0,3.51,-1.0,0.693,1.2,4902
2016-10-07 04:57:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,275.9,273.2,270.5,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.73,0.0,2.885,21.76,0.0,-0.02,-0.0139999999999999,0.121,-0.0379999999999999,0.215,0.0,17.06,12.37,11.9,11.63,11.89,12.19,13.26,11.91,12.13,11.84,-0.001,0.0,0.001,0.002,0.006,0.002,0.002,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.41,14.03,0.0,12.02,355.6,28.18,2.0,3.503,-1.0,0.672,1.1,4902
2016-10-07 04:58:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,276.1,273.1,270.4,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.72,0.0,2.901,21.77,0.0,-0.02,-0.0139999999999999,0.125,-0.036,0.215,0.0,17.06,12.37,11.97,11.6,11.88,12.19,13.28,11.88,12.07,11.9,-0.001,-0.001,0.001,0.002,0.006,0.001,0.002,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.43,14.06,0.0,12.05,4.751,23.14,2.0,3.505,-1.0,0.6129999999999999,1.0,4902
2016-10-07 04:59:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,275.9,273.0,270.4,0.979,274.9,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.71,0.0,3.112,21.77,0.0,-0.02,-0.0139999999999999,0.1459999999999999,-0.0379999999999999,0.215,0.0,17.06,12.37,12.0,11.6,11.85,12.07,13.26,11.79,12.05,11.9,-0.001,0.0,0.001,0.003,0.006,0.001,0.002,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6679999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.41,14.04,0.0,12.04,35.29,17.02,2.0,3.504,-1.0,0.745,1.1,4902
2016-10-07 05:00:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,275.9,273.0,270.3,0.979,274.6,0.748,272.9,0.921,273.9,0.0139999999999999,13.8,2.0,3.0,0.0,13.71,0.0,2.926,21.77,0.0,-0.02,-0.0149999999999999,0.144,-0.0379999999999999,0.215,0.0,17.05,12.32,11.97,11.57,11.8,12.14,13.23,11.81,11.97,11.9,0.0,0.0,0.0,0.002,0.006,0.002,0.002,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,13.97,0.0,11.97,48.62,20.67,2.0,3.507,-1.0,0.68,1.0,4902
2016-10-07 05:01:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,275.8,272.8,270.2,0.979,274.0,0.748,272.8,0.921,273.8,0.0139999999999999,13.8,2.0,3.0,0.0,13.69,0.0,2.9730000000000003,21.77,0.0,-0.02,-0.017,0.131,-0.0379999999999999,0.215,0.0,17.04,12.19,11.9,11.54,11.81,12.09,13.26,11.79,11.96,11.84,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.002,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.34,13.89,0.0,11.9,45.74,12.17,2.0,3.51,-1.0,0.6179999999999999,0.9,4902
2016-10-07 05:02:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,275.1,272.6,270.0,0.979,274.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.68,0.0,2.958,21.76,0.0,-0.02,-0.018,0.123,-0.0379999999999999,0.215,0.0,17.01,12.18,11.9,11.52,11.8,12.09,13.18,11.81,12.04,11.81,-0.001,-0.001,0.001,0.002,0.005,0.002,0.001,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.27,13.86,0.0,11.85,27.51,18.37,2.0,3.512,-1.0,0.6829999999999999,1.0,4902
2016-10-07 05:03:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,275.0,272.5,269.9,0.979,274.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.68,0.0,3.185,21.77,0.0,-0.02,-0.017,0.125,-0.0379999999999999,0.215,0.0,16.98,12.08,11.87,11.49,11.8,12.09,13.16,11.75,11.98,11.81,-0.002,0.0,0.001,0.001,0.0069999999999999,0.003,0.003,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7199999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,13.84,0.0,11.78,50.29,10.72,2.0,3.51,-1.0,0.688,0.9,4902
2016-10-07 05:04:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,275.1,272.3,269.7,0.979,274.0,0.748,272.0,0.921,273.0,0.013,13.8,2.0,3.0,0.0,13.68,0.0,3.117,21.77,0.0,-0.021,-0.016,0.119,-0.0379999999999999,0.215,0.0,16.96,12.08,11.81,11.46,11.8,12.02,13.16,11.73,11.96,11.72,-0.001,0.0,0.001,0.002,0.006,0.002,0.003,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,13.77,0.0,11.74,34.73,11.99,2.0,3.51,-1.0,0.5879999999999999,0.8,4902
2016-10-07 05:05:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,275.0,272.2,269.6,0.979,274.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.68,0.0,3.004,21.76,0.0,-0.022,-0.0149999999999999,0.127,-0.037,0.215,0.0,16.96,12.03,11.81,11.44,11.78,12.1,13.12,11.78,11.97,11.68,-0.002,0.0,0.001,0.002,0.006,0.002,0.002,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17,13.79,0.0,11.7,36.85,23.77,2.0,3.51,-1.0,0.457,0.8,4902
2016-10-07 05:06:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,276.4,273.9,271.3,0.979,275.3,0.748,273.6,0.921,274.6,0.0139999999999999,13.8,2.0,3.0,0.0,13.66,0.0,3.124,21.78,0.0,-0.02,-0.0139999999999999,0.123,-0.0379999999999999,0.215,0.0,16.96,12.13,11.75,11.54,11.8,12.01,13.1,11.81,11.99,11.69,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.002,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23,13.88,0.0,11.82,29.92,13.92,2.0,3.51,-1.0,0.5979999999999999,0.9,4902
2016-10-07 05:07:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,276.8,274.4,271.8,0.979,276.0,0.748,274.0,0.921,275.0,0.013,13.8,2.0,3.0,0.0,13.66,0.0,3.422,21.78,0.0,-0.024,-0.018,0.123,-0.0379999999999999,0.215,0.0,16.96,12.21,11.71,11.44,11.75,12.09,13.03,11.73,11.96,11.64,-0.001,0.0,0.0,0.003,0.006,0.002,0.002,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,13.87,0.0,11.87,39.24,10.9,2.0,3.51,-1.0,0.528,0.6999999999999998,4902
2016-10-07 05:08:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,277.1,274.2,271.6,0.979,276.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.65,0.0,3.444,21.75,0.0,-0.027,-0.02,0.121,-0.034,0.215,0.0,16.96,12.18,11.64,11.42,11.7,12.01,13.05,11.7,11.89,11.61,-0.001,0.0,0.001,0.002,0.006,0.002,0.002,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18,13.76,0.0,11.84,47.23,10.66,2.0,3.504,-1.0,0.7329999999999999,1.3,4902
2016-10-07 05:09:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,276.5,274.3,271.6,0.979,275.4,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.64,0.0,3.398,21.75,0.0,-0.027,-0.02,0.127,0.0,0.215,0.0,16.93,12.08,11.61,11.5,11.78,11.99,13.15,11.83,11.94,11.61,-0.002,0.0,0.001,0.002,0.006,0.002,0.002,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,13.75,0.0,11.76,36.59,26.92,2.0,3.51,-1.0,0.5929999999999999,0.8,4902
