measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-23 01:22:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.021,13.61,2.0,3.0,0.0,24.42,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.05,22.46,22.52,21.88,22.12,22.53,23.46,22.09,22.48,22.12,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.643,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.28,24.66,-7999.0,22.04,235.4,19.03,2.0,3.51,-1.0,0.647,1.2,4902
2016-07-23 01:23:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.4,0.021,13.61,2.0,3.0,0.0,24.42,0.0,-0.017,-0.01,0.407,-0.037,0.2189999999999999,0.0,32.05,22.44,22.47,21.89,22.15,22.45,23.49,22.09,22.4,22.19,0.003,0.006,0.006,0.008,0.011,0.0069999999999999,0.008,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.32,24.66,-7999.0,22.06,222.7,10.82,2.0,3.512,-1.0,0.683,1.3,4902
2016-07-23 01:24:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.9,0.021,13.61,2.0,3.0,0.0,24.4,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.05,22.36,22.47,21.84,22.09,22.43,23.46,22.09,22.4,22.19,0.003,0.005,0.0069999999999999,0.008,0.011,0.0069999999999999,0.008,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.35,24.69,-7999.0,22.03,215.5,14.81,2.0,3.512,-1.0,0.557,0.8,4902
2016-07-23 01:25:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,274.3,0.748,273.0,0.921,275.0,0.021,13.61,2.0,3.0,0.0,24.39,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.05,22.36,22.44,21.84,22.09,22.46,23.49,22.09,22.38,22.16,0.003,0.005,0.0069999999999999,0.0069999999999999,0.011,0.0069999999999999,0.008,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.32,24.68,-7999.0,21.97,253.2,15.35,2.0,3.512,-1.0,0.56,0.8,4902
2016-07-23 01:26:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,274.9,0.748,273.3,0.921,275.0,0.021,13.61,2.0,3.0,0.0,24.39,0.0,-0.017,-0.01,0.407,-0.037,0.2189999999999999,0.0,32.05,22.36,22.47,21.81,22.09,22.5,23.55,22.09,22.38,22.14,0.003,0.005,0.006,0.008,0.011,0.006,0.008,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.36,24.66,-7999.0,21.99,213.0,40.72,2.0,3.512,-1.0,0.337,0.4,4902
2016-07-23 01:27:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,273.9,0.921,275.0,0.021,13.61,2.0,3.0,0.0,24.39,0.0,-0.017,-0.01,0.407,-0.037,0.2189999999999999,0.0,32.05,22.36,22.47,21.89,22.11,22.54,23.54,22.09,22.38,22.12,0.004,0.004,0.006,0.008,0.011,0.008,0.009,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.35,24.67,-7999.0,22.03,195.8,26.74,2.0,3.512,-1.0,0.3599999999999999,0.5,4902
2016-07-23 01:28:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.61,2.0,3.0,0.0,24.39,0.0,-0.017,-0.01,0.407,-0.037,0.2189999999999999,0.0,32.05,22.36,22.44,21.86,22.14,22.45,23.49,22.09,22.38,22.21,0.004,0.005,0.006,0.0069999999999999,0.01,0.008,0.009,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.36,24.7,-7999.0,22.04,259.0,20.38,2.0,3.512,-1.0,0.515,0.9,4902
2016-07-23 01:29:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.61,2.0,3.0,0.0,24.39,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.03,22.36,22.39,21.83,22.09,22.5,23.46,22.07,22.4,22.14,0.002,0.005,0.006,0.0069999999999999,0.011,0.008,0.008,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.33,24.68,-7999.0,22.05,257.4,18.16,2.0,3.51,-1.0,0.4149999999999999,0.9,4902
2016-07-23 01:30:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.61,2.0,3.0,0.0,24.39,0.0,-0.018,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.98,22.36,22.45,21.8,22.09,22.4,23.46,22.02,22.43,22.16,0.004,0.005,0.006,0.0069999999999999,0.011,0.008,0.008,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.32,24.69,-7999.0,22.03,209.0,24.03,2.0,3.51,-1.0,0.558,0.8,4902
2016-07-23 01:31:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.61,2.0,3.0,0.0,24.39,0.0,-0.019,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.95,22.36,22.47,21.81,22.01,22.38,23.42,22.04,22.38,22.13,0.004,0.005,0.006,0.0069999999999999,0.01,0.008,0.008,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.34,24.71,-7999.0,22.02,228.2,27.62,2.0,3.512,-1.0,0.5819999999999999,1.0,4902
2016-07-23 01:32:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.61,2.0,3.0,0.0,24.39,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.95,22.36,22.47,21.8,22.01,22.38,23.39,22.01,22.38,22.21,0.004,0.005,0.0069999999999999,0.0069999999999999,0.011,0.0069999999999999,0.008,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.35,24.75,-7999.0,22.01,250.3,26.53,2.0,3.51,-1.0,0.555,1.0,4902
2016-07-23 01:33:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.61,2.0,3.0,0.0,24.39,0.0,-0.019,-0.01,0.407,-0.036,0.2189999999999999,0.0,31.95,22.36,22.47,21.8,22.04,22.38,23.36,21.99,22.38,22.21,0.003,0.004,0.006,0.0069999999999999,0.01,0.008,0.008,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.36,24.76,-7999.0,22.0,253.3,23.08,2.0,3.51,-1.0,0.515,0.8,4902
2016-07-23 01:34:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.61,2.0,3.0,0.0,24.38,0.0,-0.02,-0.013,0.407,-0.037,0.2189999999999999,0.0,31.95,22.42,22.47,21.8,22.06,22.41,23.36,21.99,22.38,22.19,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.37,24.82,-7999.0,22.0,253.4,22.75,2.0,3.51,-1.0,0.515,0.8,4902
2016-07-23 01:35:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.61,2.0,3.0,0.0,24.36,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.95,22.47,22.49,21.8,22.09,22.4,23.39,21.99,22.41,22.16,0.004,0.004,0.006,0.008,0.011,0.006,0.0069999999999999,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.46,24.98,-7999.0,22.09,256.1,13.01,2.0,3.51,-1.0,0.753,1.1,4902
2016-07-23 01:36:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.61,2.0,3.0,0.0,24.36,0.0,-0.018,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.95,22.61,22.57,21.8,22.12,22.38,23.42,22.01,22.53,22.16,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.55,25.03,-7999.0,22.21,252.0,17.89,2.0,3.51,-1.0,0.6169999999999999,0.9,4902
2016-07-23 01:37:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.61,2.0,3.0,0.0,24.36,0.0,-0.017,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.92,22.56,22.57,21.8,22.19,22.38,23.52,22.02,22.56,22.18,0.003,0.004,0.005,0.008,0.011,0.0069999999999999,0.008,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.55,25.03,-7999.0,22.19,262.3,20.26,2.0,3.51,-1.0,0.637,0.9,4902
2016-07-23 01:38:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.61,2.0,3.0,0.0,24.36,0.0,-0.017,-0.013,0.407,-0.037,0.2189999999999999,0.0,31.85,22.51,22.57,21.8,22.19,22.4,23.49,22.01,22.48,22.21,0.003,0.005,0.006,0.008,0.011,0.006,0.0069999999999999,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.52,24.98,-7999.0,22.08,269.3,19.49,2.0,3.51,-1.0,0.4749999999999999,0.9,4902
2016-07-23 01:39:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.61,2.0,3.0,0.0,24.36,0.0,-0.017,-0.013,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.85,22.43,22.47,21.8,22.15,22.48,23.46,22.01,22.48,22.17,0.003,0.004,0.006,0.0069999999999999,0.012,0.0069999999999999,0.008,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.47,24.91,-7999.0,22.04,293.8,71.73,2.0,3.51,-1.0,0.277,0.5999999999999999,4902
2016-07-23 01:40:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.61,2.0,3.0,0.0,24.36,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.85,22.36,22.44,21.8,22.15,22.4,23.44,21.99,22.4,22.13,0.004,0.005,0.006,0.0069999999999999,0.011,0.006,0.008,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.44,24.86,-7999.0,22.0,186.3,48.4,2.0,3.512,-1.0,0.542,0.8,4902
2016-07-23 01:41:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.61,2.0,3.0,0.0,24.36,0.0,-0.02,-0.013,0.407,-0.037,0.2189999999999999,0.0,31.85,22.4,22.39,21.8,22.09,22.38,23.39,21.99,22.38,22.21,0.003,0.004,0.006,0.008,0.01,0.0069999999999999,0.0069999999999999,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.649,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.48,24.88,-7999.0,22.01,250.8,50.35,2.0,3.51,-1.0,0.565,1.4,4902
2016-07-23 01:42:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.61,2.0,3.0,0.0,24.34,0.0,-0.02,-0.013,0.407,-0.037,0.2189999999999999,0.0,31.85,22.46,22.47,21.8,22.12,22.38,23.42,22.04,22.46,22.22,0.003,0.004,0.005,0.008,0.011,0.0069999999999999,0.0069999999999999,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.52,25.03,-7999.0,22.06,232.9,59.29,2.0,3.51,-1.0,0.448,0.9,4902
2016-07-23 01:43:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.61,2.0,3.0,0.0,24.33,0.0,-0.018,-0.013,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.85,22.48,22.47,21.8,22.17,22.38,23.49,22.04,22.48,22.21,0.002,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.697,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.55,25.05,-7999.0,22.08,228.5,36.31,2.0,3.51,-1.0,0.233,0.5,4902
2016-07-23 01:44:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.61,2.0,3.0,0.0,24.33,0.0,-0.017,-0.01,0.407,-0.037,0.2189999999999999,0.0,31.84,22.48,22.49,21.8,22.17,22.38,23.46,22.06,22.41,22.18,0.004,0.004,0.006,0.008,0.01,0.008,0.008,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.697,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.51,24.98,-7999.0,22.11,217.0,12.97,2.0,3.51,-1.0,0.497,0.8,4902
2016-07-23 01:45:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.61,2.0,3.0,0.0,24.33,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.84,22.41,22.47,21.8,22.14,22.41,23.49,22.07,22.38,22.14,0.004,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.834,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.5,24.92,-7999.0,22.06,228.4,31.96,2.0,3.512,-1.0,0.222,0.4,4902
2016-07-23 01:46:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.61,2.0,3.0,0.0,24.33,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.76,22.36,22.46,21.8,22.14,22.38,23.52,22.06,22.38,22.08,0.004,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.898,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.51,24.96,-7999.0,22.03,239.4,36.13,2.0,3.512,-1.0,0.225,0.4,4902
2016-07-23 01:47:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.61,2.0,3.0,0.0,24.33,0.0,-0.02,-0.011,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.76,22.35,22.4,21.8,22.09,22.38,23.39,21.99,22.38,22.06,0.002,0.005,0.006,0.006,0.011,0.0069999999999999,0.008,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.915,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.5,24.91,-7999.0,22.0,266.1,44.89,2.0,3.51,-1.0,0.343,0.5999999999999999,4902
2016-07-23 01:48:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.1,0.02,13.61,2.0,3.0,0.0,24.33,0.0,-0.02,-0.013,0.407,-0.036,0.2189999999999999,0.0,31.76,22.32,22.37,21.72,22.01,22.4,23.41,21.99,22.36,22.06,0.004,0.004,0.006,0.008,0.011,0.0069999999999999,0.008,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.915,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.44,24.84,-7999.0,21.94,214.8,60.49,2.0,3.51,-1.0,0.37,0.5999999999999999,4902
2016-07-23 01:49:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.9,0.02,13.61,2.0,3.0,0.0,24.33,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.76,22.27,22.37,21.7,22.01,22.38,23.46,21.99,22.33,22.03,0.004,0.005,0.006,0.008,0.01,0.008,0.0069999999999999,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.915,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.42,24.77,-7999.0,21.95,309.5,51.76,2.0,3.512,-1.0,0.2399999999999999,0.9,4902
2016-07-23 01:50:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.4,0.748,274.5,0.921,276.0,0.02,13.61,2.0,3.0,0.0,24.33,0.0,-0.022,-0.013,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.72,22.27,22.37,21.7,21.99,22.38,23.46,21.99,22.33,22.06,0.003,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.915,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.38,24.78,-7999.0,21.93,271.2,28.12,2.0,3.512,-1.0,0.4899999999999999,1.1,4902
2016-07-23 01:51:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.61,2.0,3.0,0.0,24.33,0.0,-0.023,-0.013,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.66,22.22,22.34,21.7,21.99,22.41,23.46,21.99,22.38,22.06,0.004,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.915,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.32,24.72,-7999.0,21.89,296.7,39.05,2.0,3.512,-1.0,0.755,1.5,4902
2016-07-23 01:52:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.61,2.0,3.0,0.0,24.33,0.0,-0.023,-0.013,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.66,22.17,22.37,21.7,21.99,22.38,23.41,22.01,22.28,22.16,0.003,0.005,0.006,0.0069999999999999,0.011,0.006,0.0069999999999999,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.915,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.22,24.62,-7999.0,21.82,219.3,67.81,2.0,3.51,-1.0,0.802,1.1,4902
