measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-19 07:04:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,272.9,271.1,269.1,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.04,2.0,3.0,0.0,-2.73,0.0,304.1,21.2,0.0,-0.047,-0.024,0.926,0.506,0.46,0.0,-1.172,-5.776,-5.735,-6.055,-5.957999999999999,-6.428,-6.005,-6.186,-6.236000000000001,-5.995,-0.01,-0.003,0.0,0.001,0.008,-0.009,0.004,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,-0.003,-0.001,0.0,0.0,0.003,-0.003,0.001,0.0,303.7,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516,-2.23,0.0,-6.211,228.8,32.94,3.167,3.532,-1.0,0.388,0.6999999999999998,4902
2015-12-19 07:05:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,272.6,271.2,269.2,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-2.741,0.0,317.3,21.2,0.0,-0.0449999999999999,-0.024,1.06,0.654,0.54,0.0,-1.205,-5.906000000000001,-5.815,-6.055,-5.99,-6.446000000000001,-6.055,-6.153,-6.319,-6.078,-0.012,-0.003,0.001,0.001,0.01,-0.01,0.005,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,-0.004,-0.001,0.0,0.0,0.003,-0.003,0.001,0.0,316.7,0.0,60.22,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.56,-2.319,0.0,-6.313,221.6,11.5,3.5,3.532,-1.0,0.658,0.9,4902
2015-12-19 07:06:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,273.6,271.7,269.7,0.979,272.0,0.748,271.6,0.921,273.3,0.005,14.04,2.0,3.0,0.0,-2.744,0.0,327.9,21.2,0.0,-0.044,-0.024,1.061,0.7709999999999999,0.54,0.0,-1.27,-5.968,-5.881,-6.109,-6.055,-6.542999999999999,-6.121,-6.153,-6.363,-6.158,-0.013,-0.003,0.001,0.002,0.009,-0.012,0.005,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,-0.004,-0.001,0.0,0.001,0.003,-0.004,0.002,0.0,327.3,0.0,60.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.642,-2.311,0.0,-6.382999999999999,218.0,11.9,3.5,3.531,-1.0,0.905,1.7,4902
2015-12-19 07:07:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,273.6,271.8,269.7,0.979,272.0,0.748,271.8,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-2.763,0.0,336.5,21.2,0.0,-0.044,-0.018,1.131,0.98,0.54,0.0,-1.237,-5.953,-5.931,-6.135,-6.055,-6.542999999999999,-6.153,-6.236000000000001,-6.413,-6.158,-0.0149999999999999,-0.002,0.001,0.003,0.009,-0.0149999999999999,0.006,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,-0.005,-0.001,0.0,0.001,0.003,-0.005,0.002,0.0,335.9,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.466,-2.269,0.0,-6.347,210.9,13.15,3.667,3.532,-1.0,0.97,1.4,4902
2015-12-19 07:08:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,273.6,271.8,269.7,0.979,272.0,0.748,271.8,0.921,273.1,0.0069999999999999,14.04,2.0,3.0,0.0,-2.779,0.0,343.5,21.23,0.0,-0.039,-0.017,1.567,1.113,0.516,0.0,-1.27,-6.051,-5.978,-6.218,-6.055,-6.542999999999999,-6.153,-6.251,-6.446000000000001,-6.207999999999999,-0.016,-0.002,0.002,0.003,0.011,-0.016,0.006,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,-0.005,-0.001,0.001,0.001,0.004,-0.005,0.002,0.0,343.0,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5119999999999998,-2.332,0.0,-6.433,212.5,22.4,3.5,3.532,-1.0,0.957,1.7,4902
2015-12-19 07:09:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,273.9,271.7,269.7,0.979,272.0,0.748,272.0,0.921,273.2,0.004,14.04,2.0,3.0,0.0,-2.784,0.0,349.3,21.23,0.0,-0.037,-0.017,1.571,1.3159999999999998,0.565,0.0,-1.237,-5.971,-5.913,-6.218,-6.055,-6.496,-6.135,-6.233,-6.446000000000001,-6.238,-0.018,-0.002,0.002,0.004,0.012,-0.018,0.008,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,-0.006,-0.001,0.001,0.001,0.004,-0.006,0.003,0.0,349.0,0.0,60.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.558,-2.242,0.0,-6.395,240.6,13.01,3.667,3.532,-1.0,1.212,1.5,4902
2015-12-19 07:10:00,0.0859999999999999,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,-0.439,0.3039999999999999,-6.328,6.346,0.0,273.8,272.1,270.1,0.979,272.6,0.748,272.0,0.921,273.9,0.005,14.04,2.0,3.0,0.0,-2.804,0.0,340.5,291.1,0.0,-0.037,-0.011,1.798,1.499,0.335,0.0,-1.27,-6.051,-5.946000000000001,-6.251,-6.087999999999999,-6.594,-6.204,-6.3660000000000005,-6.446000000000001,-6.255,0.02,0.04,0.047,0.0449999999999999,0.0449999999999999,0.0139999999999999,0.048,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.006,0.013,0.0149999999999999,0.0149999999999999,0.0149999999999999,0.004,0.016,0.0,340.1,0.0,60.14,0.0,-2.55,0.0,3.917,0.0,0.0,0.0,8.04,8.75,8.83,-1.619,-2.314,0.0,-6.54,247.7,15.84,3.0,3.528,-1.0,1.03,1.5,4902
2015-12-19 07:11:00,0.0859999999999999,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,-0.6029999999999999,0.0729999999999999,-8.429999999999998,8.46,0.0,274.1,272.1,270.1,0.979,272.7,0.748,272.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.817,0.0,338.8,339.8,0.0,-0.034,-0.01,2.079,1.755,0.6119999999999999,0.0,-1.335,-6.148,-5.978,-6.348,-6.204,-6.641,-6.251,-6.446000000000001,-6.496,-6.288,0.047,0.067,0.068,0.068,0.083,0.0529999999999999,0.068,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0149999999999999,0.022,0.022,0.023,0.027,0.017,0.022,0.0,338.1,0.0,60.17,0.0,-3.95,0.0,4.633,0.0,0.0,0.0,10.52,11.69,11.85,-1.769,-2.374,0.0,-6.612,227.3,31.52,4.0,3.528,-1.0,0.755,1.7,4902
2015-12-19 07:12:00,0.6019999999999999,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,-0.546,0.065,-8.56,8.58,0.0,274.0,272.2,270.1,0.979,272.9,0.748,272.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-2.827,0.0,347.4,348.8,0.0,-0.031,-0.01,2.214,1.993,0.541,0.0,-1.367,-6.246,-6.094,-6.265,-6.167999999999999,-6.641,-6.251,-6.301,-6.641,-6.371,0.0409999999999999,0.0609999999999999,0.065,0.0609999999999999,0.081,0.037,0.064,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.013,0.02,0.022,0.02,0.027,0.012,0.021,0.0,347.0,0.0,60.2,0.0,-2.889,0.0,4.517,0.0,0.0,0.0,10.79,11.76,11.85,-1.71,-2.456,0.0,-6.648,220.8,46.37,3.833,3.53,-1.0,0.55,1.4,4902
2015-12-19 07:13:00,0.3439999999999999,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35824.0,521.0,112367.0,1217549.0,-0.529,0.063,-8.56,8.58,0.0,274.2,272.4,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-2.845,0.0,351.6,353.0,0.0,-0.0299999999999999,-0.003,2.592,2.271,0.5329999999999999,0.0,-1.367,-6.246,-6.156000000000001,-6.251,-6.153,-6.641,-6.251,-6.301,-6.5760000000000005,-6.436,0.0509999999999999,0.0769999999999999,0.0769999999999999,0.0749999999999999,0.0919999999999999,0.052,0.0759999999999999,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.017,0.026,0.026,0.025,0.031,0.017,0.026,0.0,351.2,0.0,60.22,0.0,-2.823,0.0,4.517,0.0,0.0,0.0,10.8,11.76,11.86,-1.646,-2.367,0.0,-6.657,232.6,12.05,3.667,3.528,-1.0,0.967,1.5,4902
2015-12-19 07:14:00,0.1719999999999999,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35824.0,521.0,112367.0,1217549.0,-0.524,0.063,-8.49,8.51,0.0,274.3,272.3,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-2.859,0.0,353.4,354.8,0.0,-0.025,-0.003,2.841,2.572,0.534,0.0,-1.367,-6.278,-6.0760000000000005,-6.251,-6.153,-6.641,-6.251,-6.283,-6.542999999999999,-6.4510000000000005,0.072,0.0969999999999999,0.0969999999999999,0.096,0.1169999999999999,0.069,0.093,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.024,0.033,0.033,0.033,0.04,0.023,0.032,0.0,353.0,0.0,60.22,0.0,-2.8560000000000003,0.0,4.583,0.0,0.0,0.0,10.68,11.74,11.84,-1.666,-2.377,0.0,-6.704,244.6,16.29,3.833,3.528,-1.0,0.93,1.4,4902
2015-12-19 07:15:00,1.5490000000000002,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35824.0,521.0,112367.0,1217549.0,-0.507,0.0609999999999999,-8.4,8.42,0.0,274.1,272.3,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-2.869,0.0,354.4,355.9,0.0,-0.024,0.003,3.104,2.867,0.5799999999999998,0.0,-1.349,-6.3260000000000005,-6.142,-6.251,-6.153,-6.659,-6.269,-6.3660000000000005,-6.626,-6.4510000000000005,0.094,0.124,0.125,0.121,0.1459999999999999,0.0899999999999999,0.119,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.032,0.042,0.0429999999999999,0.042,0.05,0.031,0.0409999999999999,0.0,354.2,0.0,60.21,0.0,-2.9410000000000003,0.0,4.65,0.0,0.0,0.0,10.47,11.69,11.81,-1.564,-2.2880000000000003,0.0,-6.771,0.0,0.0,4.0,,-1.0,,,4902
2015-12-19 07:16:00,1.291,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35824.0,521.0,112367.0,1217549.0,-0.466,0.0559999999999999,-8.38,8.4,0.0,274.0,272.2,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-2.886,0.0,357.1,358.5,0.0,-0.022,0.003,3.487,3.17,0.39,0.0,-1.3530000000000002,-6.343,-6.174,-6.334,-6.204,-6.739,-6.348,-6.413,-6.691,-6.534,0.1119999999999999,0.1409999999999999,0.1419999999999999,0.139,0.163,0.106,0.134,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0379999999999999,0.049,0.049,0.048,0.057,0.036,0.0459999999999999,0.0,356.9,0.0,60.22,0.0,-2.556,0.0,4.65,0.0,0.0,0.0,10.46,11.66,11.79,-1.554,-2.321,0.0,-6.783,217.1,12.42,3.5,3.532,-1.0,0.757,1.3,4902
2015-12-19 07:17:00,1.893,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35824.0,521.0,112367.0,1217549.0,-0.4179999999999999,0.05,-8.38,8.39,0.0,274.0,272.3,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-2.902,0.0,359.3,361.3,0.0,-0.017,0.008,3.798,3.517,0.627,0.0,-1.367,-6.343,-6.174,-6.283,-6.218,-6.656000000000001,-6.348,-6.297999999999999,-6.721,-6.547999999999999,0.125,0.1639999999999999,0.1639999999999999,0.165,0.1799999999999999,0.118,0.1499999999999999,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0429999999999999,0.057,0.057,0.0579999999999999,0.063,0.0409999999999999,0.052,0.0,359.3,0.0,60.16,0.0,-2.252,0.0,4.65,0.0,0.0,0.0,10.45,11.66,11.79,-1.3869999999999998,-2.269,0.0,-6.747000000000001,0.0,0.0,3.833,,-1.0,,,4902
2015-12-19 07:18:00,1.463,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35824.0,521.0,112367.0,1217549.0,-0.371,0.044,-8.46,8.46,0.0,274.5,272.2,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-2.912,0.0,365.0,366.3,0.0,-0.0149999999999999,0.011,4.149,3.914,0.455,0.0,-1.367,-6.3260000000000005,-6.174,-6.301,-6.204,-6.706,-6.251,-6.381,-6.627000000000001,-6.547999999999999,0.118,0.162,0.161,0.157,0.1769999999999999,0.118,0.148,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0409999999999999,0.057,0.057,0.055,0.062,0.0409999999999999,0.052,0.0,364.8,0.0,60.17,0.0,-1.759,0.0,4.567,0.0,0.0,0.0,10.62,11.71,11.78,-1.44,-2.208,0.0,-6.7410000000000005,239.5,19.39,3.5,3.531,-1.0,0.787,1.8,4902
2015-12-19 07:19:00,2.495,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35824.0,521.0,112367.0,1217549.0,-0.335,0.039,-8.519999999999998,8.529999999999998,0.0,274.3,272.3,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.05,2.0,3.0,0.0,-2.926,0.0,369.4,371.0,0.0,-0.01,0.017,4.63,4.345,0.6509999999999999,0.0,-1.349,-6.148,-6.106,-6.269,-6.251,-6.672999999999999,-6.251,-6.446000000000001,-6.5760000000000005,-6.53,0.123,0.1639999999999999,0.1689999999999999,0.1639999999999999,0.191,0.123,0.159,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0429999999999999,0.0579999999999999,0.0599999999999999,0.0579999999999999,0.068,0.0429999999999999,0.0559999999999999,0.0,369.2,0.0,60.18,0.0,-1.492,0.0,4.517,0.0,0.0,0.0,10.72,11.74,11.79,-1.1909999999999998,-2.006,0.0,-6.487,228.8,17.96,4.0,3.531,-1.0,1.288,2.6,4902
2015-12-19 07:20:00,2.151,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35825.0,521.0,112367.0,1217549.0,-0.2969999999999999,0.034,-8.5,8.51,0.0,274.2,272.2,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.04,2.0,3.0,0.0,-2.937,0.0,372.2,373.4,0.0,-0.005,0.02,5.115,4.794,0.417,0.0,-1.367,-6.066,-5.978,-6.251,-6.251,-6.641,-6.251,-6.464,-6.542999999999999,-6.465,0.136,0.187,0.182,0.181,0.214,0.139,0.1719999999999999,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.048,0.067,0.065,0.065,0.0769999999999999,0.049,0.062,0.0,371.9,0.0,60.18,0.0,-1.49,0.0,4.517,0.0,0.0,0.0,10.7,11.74,11.78,-1.205,-1.886,0.0,-6.426,0.0,0.0,3.667,,-1.0,,,4902
2015-12-19 07:21:00,3.184,0.168,0.0,1226017.0,74.7,59.9,60.0,0.0,35825.0,521.0,112367.0,1217549.0,-0.217,0.025,-8.349999999999998,8.349999999999998,0.0,274.0,272.4,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-2.955,0.0,369.8,371.0,0.0,-0.002,0.024,5.582999999999999,5.257999999999999,0.547,0.0,-1.335,-6.037000000000001,-5.978,-6.3660000000000005,-6.251,-6.659,-6.236000000000001,-6.511,-6.526,-6.4510000000000005,0.201,0.252,0.253,0.252,0.2839999999999999,0.1989999999999999,0.2369999999999999,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.072,0.0899999999999999,0.0909999999999999,0.0909999999999999,0.1019999999999999,0.0709999999999999,0.085,0.0,370.0,0.0,60.22,0.0,-1.837,0.0,4.65,0.0,0.0,0.0,10.42,11.67,11.71,-1.24,-1.873,0.0,-6.388999999999999,258.1,15.34,3.833,3.531,-1.0,1.498,2.2,4902
2015-12-19 07:22:00,3.3560000000000003,1.179,0.762,1226017.0,74.7,59.9,60.0,0.1369999999999999,35825.0,521.0,112367.0,1217549.0,-0.1409999999999999,0.016,-8.32,8.32,0.0,274.0,272.4,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-2.955,0.0,371.6,372.8,0.0,0.003,0.0279999999999999,6.051,5.726,0.541,0.0,-1.3530000000000002,-5.953,-5.946000000000001,-6.348,-6.251,-6.659,-6.251,-6.511,-6.507999999999999,-6.353,0.222,0.278,0.2849999999999999,0.275,0.316,0.225,0.2689999999999999,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.079,0.1,0.103,0.1,0.114,0.08,0.0969999999999999,0.0,371.5,0.0,60.23,0.0,-1.837,0.0,4.65,0.0,0.0,0.0,10.37,11.63,11.69,-1.092,-1.868,0.0,-6.292999999999999,0.0,0.0,3.667,,-1.0,,,4902
2015-12-19 07:23:00,3.3560000000000003,2.947,1.778,1226017.0,74.7,59.9,60.0,0.3599999999999999,35825.0,521.0,112367.0,1217549.0,-0.065,0.006,-8.3,8.31,0.0,274.1,272.4,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-2.965,0.0,373.1,374.5,0.0,0.008,0.033,6.533,6.186,0.541,0.0,-1.335,-5.837999999999999,-5.895,-6.348,-6.251,-6.641,-6.251,-6.482,-6.446000000000001,-6.255,0.255,0.313,0.316,0.309,0.356,0.262,0.2979999999999999,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0909999999999999,0.113,0.115,0.1119999999999999,0.129,0.094,0.108,0.0,373.0,0.0,60.2,0.0,-1.823,0.0,4.65,0.0,0.0,0.0,10.36,11.62,11.65,-1.175,-1.854,0.0,-6.167000000000001,250.1,12.41,3.667,3.531,-1.0,1.473,2.2,4902
2015-12-19 07:24:00,3.27,3.199,3.217,1226017.0,74.7,59.9,60.0,0.652,35825.0,521.0,112367.0,1217549.0,-0.001,-0.002,-8.31,8.32,0.0,274.1,272.4,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.05,2.0,3.0,0.0,-2.978,0.0,375.1,376.5,0.0,0.012,0.037,7.0520000000000005,6.656000000000001,0.65,0.0,-1.349,-5.773,-5.881,-6.316,-6.236000000000001,-6.641,-6.204,-6.478,-6.464,-6.255,0.259,0.317,0.33,0.319,0.3689999999999999,0.261,0.309,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.093,0.115,0.12,0.1159999999999999,0.135,0.094,0.113,0.0,375.4,0.0,60.22,0.0,-1.764,0.0,4.633,0.0,0.0,0.0,10.39,11.63,11.64,-1.176,-1.963,0.0,-6.1160000000000005,233.3,15.1,4.0,3.531,-1.0,1.262,1.9,4902
2015-12-19 07:25:00,2.667,2.61,2.54,1226017.0,74.7,59.9,60.0,0.515,35825.0,521.0,112367.0,1217549.0,-0.018,-0.001,-8.439999999999998,8.449999999999998,0.0,274.0,272.5,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.04,2.0,3.0,0.0,-2.978,0.0,380.6,381.9,0.0,0.017,0.044,7.554999999999999,7.143,0.3829999999999999,0.0,-1.32,-5.7410000000000005,-5.797000000000001,-6.251,-6.153,-6.608,-6.153,-6.446000000000001,-6.446000000000001,-6.2410000000000005,0.223,0.2899999999999999,0.3059999999999999,0.2979999999999999,0.34,0.228,0.2889999999999999,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.08,0.106,0.1119999999999999,0.109,0.125,0.0819999999999999,0.106,0.0,380.5,0.0,60.21,0.0,-1.3330000000000002,0.0,4.517,0.0,0.0,0.0,10.64,11.69,11.65,-1.289,-1.967,0.0,-6.13,241.1,15.69,3.333,3.532,-1.0,1.415,2.1,4902
2015-12-19 07:26:00,2.667,2.61,2.624,1226018.0,74.7,59.9,60.0,0.532,35825.0,521.0,112367.0,1217549.0,0.037,-0.008,-8.429999999999998,8.439999999999998,0.0,274.2,272.4,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.992,0.0,382.0,383.4,0.0,0.022,0.05,8.13,7.661,0.592,0.0,-1.338,-5.759,-5.83,-6.251,-6.153,-6.511,-6.153,-6.265,-6.446000000000001,-6.14,0.238,0.314,0.3279999999999999,0.32,0.357,0.248,0.308,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0859999999999999,0.115,0.121,0.118,0.131,0.0899999999999999,0.113,0.0,382.1,0.0,60.23,0.0,-1.137,0.0,4.517,0.0,0.0,0.0,10.68,11.7,11.69,-1.347,-2.057,0.0,-6.132999999999999,206.4,32.34,4.0,3.531,-1.0,1.077,1.8,4902
2015-12-19 07:27:00,3.011,2.947,2.963,1226018.0,74.7,59.9,60.0,0.5999999999999999,35826.0,521.0,112367.0,1217549.0,0.154,-0.023,-8.33,8.34,0.0,274.5,272.1,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.04,2.0,3.0,0.0,-2.998,0.0,381.4,382.5,0.0,0.027,0.0559999999999999,8.66,8.17,0.622,0.0,-1.285,-5.6610000000000005,-5.732,-6.135,-6.07,-6.446000000000001,-6.087999999999999,-6.087999999999999,-6.41,-6.093,0.316,0.386,0.397,0.3829999999999999,0.439,0.312,0.372,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.115,0.1419999999999999,0.1459999999999999,0.1419999999999999,0.162,0.114,0.1369999999999999,0.0,381.2,0.0,60.18,0.0,-1.058,0.0,4.583,0.0,0.0,0.0,10.48,11.65,11.64,-1.325,-2.017,0.0,-5.934,225.4,17.68,3.833,3.531,-1.0,1.298,2.5,4902
2015-12-19 07:28:00,3.3560000000000003,3.283,3.302,1226018.0,74.7,59.9,60.0,0.669,35826.0,521.0,112367.0,1217549.0,0.3019999999999999,-0.0409999999999999,-8.24,8.26,0.0,274.1,272.3,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-2.998,0.0069999999999999,380.0,381.2,0.0,0.033,0.063,9.24,8.699999999999998,0.3499999999999999,0.0,-1.3019999999999998,-5.535,-5.649,-6.055,-6.038,-6.395,-6.055,-6.055,-6.251,-6.06,0.3779999999999999,0.451,0.466,0.456,0.509,0.372,0.435,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.138,0.166,0.1719999999999999,0.1689999999999999,0.188,0.136,0.161,0.0,379.9,0.0,60.16,0.0,-0.4879999999999999,0.0,4.667,0.0,0.0,0.0,10.33,11.62,11.55,-1.328,-1.979,0.0,-5.9,236.7,13.47,3.333,3.532,-1.0,1.4,2.4,4902
2015-12-19 07:29:00,3.3560000000000003,3.283,3.302,1226018.0,74.7,59.9,60.0,0.6679999999999999,35826.0,521.0,112367.0,1217549.0,0.396,-0.0529999999999999,-8.21,8.24,0.0,274.2,272.2,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.05,2.0,3.0,0.0,-2.998,0.0749999999999999,380.7,382.3,0.0,0.0379999999999999,0.068,9.82,9.25,0.652,0.0,-1.27,-5.546,-5.587000000000001,-6.055,-6.026,-6.377999999999999,-6.055,-6.073,-6.233,-6.06,0.4139999999999999,0.492,0.5,0.4839999999999999,0.5579999999999999,0.4089999999999999,0.467,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.152,0.182,0.185,0.1789999999999999,0.2069999999999999,0.1499999999999999,0.173,0.0,381.0,0.0,60.18,0.0,0.119,0.0,4.65,0.0,0.0,0.0,10.3,11.61,11.52,-1.1840000000000002,-1.921,0.0,-5.871,239.2,18.63,4.0,3.531,-1.0,1.427,2.0,4902
