measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-06 05:12:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,271.9,271.9,273.0,0.772,270.0,0.531,270.0,0.842,271.0,0.003,13.88,2.0,3.0,0.0,8.679999999999998,0.0,21.19,6.352,0.0,-0.027,-0.013,-0.013,-0.379,-0.125,0.22,0.0,13.15,5.447,5.29,4.89,5.466,5.146,5.09,5.2860000000000005,5.483,5.678,0.017,0.001,-0.001,0.002,0.002,0.008,0.004,0.004,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.203,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.5,7.747,0.0,5.483,0.0,0.0,5.0,-1.0,4901
2015-10-06 05:13:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,271.6,271.7,272.8,0.772,269.2,0.531,269.7,0.842,271.0,0.002,13.88,2.0,3.0,0.0,8.679999999999998,0.0,21.06,6.41,0.0,-0.027,-0.013,-0.013,-0.374,-0.12,0.22,0.0,13.15,5.464,5.3020000000000005,4.89,5.466,5.146,5.09,5.2860000000000005,5.5,5.756,0.01,0.001,0.0,0.001,0.002,0.008,0.003,0.003,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.344,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.49,7.752999999999998,0.0,5.453,0.0,0.0,5.0,-1.0,4901
2015-10-06 05:14:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,271.8,271.5,272.7,0.772,269.0,0.531,269.2,0.842,271.0,0.002,13.88,2.0,3.0,0.0,8.679999999999998,0.0,21.07,6.513999999999999,0.0,-0.027,-0.013,-0.013,-0.372,-0.118,0.22,0.0,13.15,5.368,5.337999999999999,4.89,5.449,5.082,5.09,5.2860000000000005,5.468,5.756,0.013,0.001,0.0,0.001,0.003,0.008,0.003,0.004,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.453,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.49,7.731,0.0,5.432,0.0,0.0,5.0,-1.0,4901
2015-10-06 05:15:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,271.9,271.4,272.6,0.772,269.0,0.531,269.0,0.842,271.0,0.024,13.88,2.0,1.0,0.0,8.679999999999998,0.0,21.08,6.63,0.0,-0.027,-0.013,-0.013,-0.316,-0.1169999999999999,0.2189999999999999,0.0,13.15,5.417999999999999,5.287000000000001,4.89,5.449,5.097,5.09,5.2860000000000005,5.55,5.756,0.0139999999999999,0.001,0.0,0.002,0.001,0.008,0.003,0.003,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.527,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.46,7.715,0.0,5.422000000000001,0.0,0.0,5.0,-1.0,4901
2015-10-06 05:16:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,272.1,271.9,273.1,0.772,269.5,0.531,269.5,0.842,271.3,-0.021,13.36,2.0,1.0,0.0,8.679999999999998,0.0,20.96,6.8,0.0,-0.027,-0.013,-0.013,-0.351,-0.118,0.222,0.001,13.15,5.382999999999999,5.308,4.89,5.466,5.146,5.09,5.2860000000000005,5.533,5.756,0.017,0.001,0.0,0.001,0.002,0.008,0.003,0.004,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.705,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.46,7.729,0.0,5.433,0.0,0.0,5.0,-1.0,4901
2015-10-06 05:17:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,272.9,272.5,273.7,0.772,270.0,0.531,270.4,0.842,272.0,0.003,13.84,2.0,3.0,0.0,8.679999999999998,0.0,21.07,7.032,0.0,-0.027,-0.013,-0.013,-0.3689999999999999,-0.115,0.22,0.0,13.15,5.4,5.29,4.89,5.466,5.118,5.09,5.2860000000000005,5.468,5.756,0.01,0.001,0.0,0.001,0.002,0.009,0.003,0.004,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.864,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.48,7.761,0.0,5.425,0.0,0.0,5.0,-1.0,4901
2015-10-06 05:18:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,272.9,272.6,273.8,0.772,270.0,0.531,270.6,0.842,272.0,0.002,13.84,2.0,3.0,0.0,8.679999999999998,0.0,21.1,7.122000000000001,0.0,-0.027,-0.013,-0.013,-0.367,-0.113,0.22,0.0,13.15,5.432,5.272,4.89,5.466,5.129,5.09,5.2860000000000005,5.533,5.824,0.004,0.0,-0.001,0.002,0.002,0.008,0.003,0.004,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.061,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.51,7.758999999999999,0.0,5.466,0.0,0.0,5.0,-1.0,4901
2015-10-06 05:19:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,272.9,272.7,273.8,0.772,270.1,0.531,270.9,0.842,272.0,0.002,13.84,2.0,3.0,0.0,8.679999999999998,0.0,21.05,7.155,0.0,-0.027,-0.013,-0.013,-0.3659999999999999,-0.1119999999999999,0.22,0.0,13.15,5.464,5.308,4.89,5.466,5.178,5.104,5.2860000000000005,5.565,5.899,0.02,0.001,0.0,0.002,0.002,0.009,0.003,0.004,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.304,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.46,7.757,0.0,5.507999999999999,0.0,0.0,5.0,-1.0,4901
2015-10-06 05:20:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,272.7,272.6,273.8,0.772,270.0,0.531,270.6,0.842,272.0,0.002,13.84,2.0,3.0,0.0,8.679999999999998,0.0,21.11,7.365,0.0,-0.027,-0.013,-0.013,-0.3639999999999999,-0.11,0.22,0.0,13.12,5.529,5.369,4.987,5.466,5.178,5.14,5.2860000000000005,5.565,5.806,0.01,0.001,0.0,0.001,0.002,0.008,0.003,0.003,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.593,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.429999999999998,7.766,0.0,5.53,0.0,0.0,5.0,-1.0,4901
2015-10-06 05:21:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,273.0,272.7,273.9,0.772,270.3,0.531,271.0,0.842,272.0,0.011,13.57,2.0,1.0,0.0,8.679999999999998,0.0,20.98,7.7029999999999985,0.0,-0.027,-0.013,-0.013,-0.34,-0.114,0.2189999999999999,0.0,13.15,5.56,5.386,4.987,5.466,5.196000000000001,5.14,5.2860000000000005,5.565,5.756,0.02,0.001,0.0,0.002,0.002,0.008,0.003,0.004,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.939,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.42,7.768,0.0,5.539,0.0,0.0,5.0,-1.0,4901
2015-10-06 05:22:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,273.1,272.9,274.0,0.772,270.8,0.531,271.0,0.842,272.0,-0.005,13.57,2.0,1.0,0.0,8.679999999999998,0.0,21.05,8.12,0.0,-0.027,-0.013,-0.013,-0.3659999999999999,-0.1119999999999999,0.221,0.001,13.14,5.578,5.382999999999999,4.987,5.466,5.257000000000001,5.157,5.318,5.565,5.756,0.019,0.002,0.001,0.003,0.001,0.009,0.003,0.004,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.377000000000001,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.41,7.767,0.0,5.546,0.0,0.0,5.0,-1.0,4901
2015-10-06 05:23:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,273.1,273.0,274.1,0.772,271.0,0.531,271.0,0.842,272.0,0.003,13.88,2.0,3.0,0.0,8.679999999999998,0.0,21.1,8.5,0.0,-0.027,-0.013,-0.013,-0.3639999999999999,-0.111,0.22,0.0,13.12,5.593,5.401,4.987,5.466,5.274,5.186,5.382999999999999,5.565,5.739,0.009,0.001,0.0,0.001,0.001,0.008,0.003,0.004,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.907,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.39,7.744,0.0,5.535,0.0,0.0,5.0,-1.0,4901
2015-10-06 05:24:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,273.0,272.9,274.0,0.772,270.7,0.531,271.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,8.679999999999998,0.0,21.12,9.12,0.0,-0.027,-0.013,-0.013,-0.3629999999999999,-0.109,0.22,0.0,13.06,5.56,5.419,4.987,5.466,5.274,5.186,5.382999999999999,5.582000000000001,5.739,0.013,0.002,0.0,0.001,0.002,0.008,0.003,0.004,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.548999999999999,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.41,7.787,0.0,5.53,0.0,0.0,5.0,-1.0,4901
2015-10-06 05:25:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,272.9,272.8,273.9,0.772,270.1,0.531,271.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,8.679999999999998,0.0,21.08,9.74,0.0,-0.027,-0.013,-0.013,-0.367,-0.113,0.22,0.0,13.06,5.578,5.416,4.987,5.466,5.274,5.186,5.336,5.565,5.675,0.0139999999999999,0.001,0.0,0.001,0.002,0.008,0.003,0.004,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.41,7.804999999999999,0.0,5.558,0.0,0.0,5.0,-1.0,4901
2015-10-06 05:26:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,273.0,272.7,273.9,0.772,270.2,0.531,271.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,8.679999999999998,0.0,21.01,10.62,0.0,-0.027,-0.013,-0.013,-0.3689999999999999,-0.115,0.22,0.0,13.06,5.542999999999999,5.382999999999999,4.987,5.466,5.274,5.169,5.354,5.611000000000001,5.6610000000000005,0.023,0.001,0.0,0.001,0.002,0.008,0.003,0.004,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.41,7.811,0.0,5.516,0.0,0.0,5.0,-1.0,4901
2015-10-06 05:27:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,272.8,272.6,273.8,0.772,270.0,0.531,270.5,0.842,272.0,0.002,13.59,2.0,1.0,0.0,8.679999999999998,0.0,21.24,11.67,0.0,-0.027,-0.013,-0.013,-0.351,-0.1159999999999999,0.22,0.001,13.06,5.482,5.3660000000000005,4.987,5.466,5.274,5.136,5.382999999999999,5.582000000000001,5.625,0.006,0.002,0.0,0.002,0.002,0.009,0.003,0.004,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.41,7.821,0.0,5.494,0.0,0.0,5.0,-1.0,4901
2015-10-06 05:28:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,272.8,272.4,273.7,0.772,270.0,0.531,270.0,0.842,272.0,0.003,13.88,2.0,3.0,0.0,8.679999999999998,0.0,21.24,12.93,0.0,-0.0279999999999999,-0.013,-0.0139999999999999,-0.372,-0.118,0.22,0.0,13.06,5.482,5.356,4.923,5.466,5.239,5.136,5.382999999999999,5.611000000000001,5.579,0.017,0.001,0.0,0.001,0.003,0.008,0.003,0.004,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.449999999999998,7.87,0.0,5.448,0.0,0.0,5.0,-1.0,4901
2015-10-06 05:29:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,272.6,272.3,273.6,0.772,270.0,0.531,270.0,0.842,271.9,0.002,13.88,2.0,3.0,0.0,8.679999999999998,0.0,21.24,14.67,0.0,-0.033,-0.0139999999999999,-0.017,-0.3689999999999999,-0.115,0.22,0.0,13.06,5.479,5.352,4.89,5.466,5.242000000000001,5.09,5.382999999999999,5.579,5.565,0.01,0.001,0.0,0.001,0.002,0.0069999999999999,0.004,0.003,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.66,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.429999999999998,7.9929999999999986,0.0,5.422000000000001,0.0,0.0,5.0,-1.0,4901
2015-10-06 05:30:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,272.5,272.4,273.6,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,8.679999999999998,0.0,21.12,16.62,0.0,-0.033,-0.0139999999999999,-0.018,-0.367,-0.113,0.22,0.0,13.06,5.482,5.29,4.89,5.466,5.274,5.09,5.35,5.629,5.547000000000001,0.018,0.001,-0.001,0.001,0.002,0.008,0.003,0.004,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.42,8.019999999999998,0.0,5.401,0.0,0.0,5.0,-1.0,4901
2015-10-06 05:31:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,272.6,272.3,273.6,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,8.679999999999998,0.0,21.05,19.18,0.0,-0.033,-0.0149999999999999,-0.019,-0.3649999999999999,-0.111,0.22,0.0,13.06,5.464,5.308,4.89,5.466,5.274,5.09,5.2860000000000005,5.582000000000001,5.468,0.019,0.001,-0.001,0.002,0.002,0.008,0.003,0.005,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.41,8.0,0.0,5.371,0.0,0.0,5.0,-1.0,4901
2015-10-06 05:32:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,272.4,272.0,273.3,0.772,270.0,0.531,270.0,0.842,271.1,0.019,13.88,2.0,1.0,0.0,8.679999999999998,0.0,21.12,22.39,0.0,-0.033,-0.013,-0.02,-0.3379999999999999,-0.11,0.22,0.0,13.06,5.464,5.305,4.89,5.466,5.274,5.122000000000001,5.336,5.565,5.486000000000001,0.023,0.001,0.0,0.001,0.002,0.008,0.003,0.003,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.65,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.4,7.97,0.0,5.355,0.0,0.0,5.0,-1.0,4901
2015-10-06 05:33:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,272.5,272.1,273.5,0.772,270.0,0.531,270.0,0.842,271.8,-0.0139999999999999,13.55,2.0,1.0,0.0,8.679999999999998,0.0,21.02,26.28,0.0,-0.033,-0.0149999999999999,-0.02,-0.3589999999999999,-0.113,0.22,0.001,13.06,5.382999999999999,5.341,4.89,5.37,5.274,5.09,5.382999999999999,5.565,5.515,0.019,0.001,0.0,0.0,0.001,0.008,0.003,0.004,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.41,7.94,0.0,5.332000000000001,0.0,0.0,5.0,-1.0,4901
2015-10-06 05:34:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,272.8,272.2,273.5,0.772,270.0,0.531,270.0,0.842,271.8,0.002,13.88,2.0,3.0,0.0,8.679999999999998,0.0,21.03,31.16,0.0,-0.033,-0.02,-0.02,-0.3659999999999999,-0.1119999999999999,0.22,0.0,13.04,5.368,5.305,4.89,5.37,5.274,5.09,5.318,5.565,5.468,0.025,0.001,0.0,0.001,0.002,0.008,0.003,0.004,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.57,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.42,7.926,0.0,5.303,0.0,0.0,5.0,-1.0,4901
2015-10-06 05:35:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,272.8,272.3,273.6,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,8.679999999999998,0.0,21.25,37.02,0.0,-0.035,-0.019,-0.02,-0.3639999999999999,-0.11,0.22,0.0,13.06,5.368,5.32,4.89,5.37,5.242000000000001,5.09,5.2860000000000005,5.565,5.468,0.031,0.001,-0.001,0.001,0.002,0.008,0.003,0.004,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.57,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.42,7.94,0.0,5.252999999999999,0.0,0.0,5.0,-1.0,4901
2015-10-06 05:36:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,273.1,272.6,273.9,0.772,270.7,0.531,270.8,0.842,272.0,0.002,13.88,2.0,3.0,0.0,8.679999999999998,0.0,21.14,44.2,0.0,-0.036,-0.016,-0.02,-0.3629999999999999,-0.109,0.22,0.0,13.06,5.368,5.272,4.89,5.37,5.207000000000001,5.058,5.2860000000000005,5.515,5.468,0.0289999999999999,0.001,0.0,0.001,0.001,0.0069999999999999,0.003,0.004,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.83,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.429999999999998,7.889999999999999,0.0,5.263999999999999,0.0,0.0,5.0,-1.0,4901
2015-10-06 05:37:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,273.0,272.9,274.1,0.772,271.0,0.531,271.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,8.679999999999998,0.0,21.07,52.86,0.0,-0.033,-0.013,-0.02,-0.362,-0.108,0.22,0.0,13.03,5.332999999999999,5.323,4.89,5.306,5.178,5.026,5.272,5.468,5.533,0.0279999999999999,0.002,0.0,0.0,0.002,0.008,0.003,0.004,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.49,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.429999999999998,7.837999999999998,0.0,5.279,0.0,0.0,5.0,-1.0,4901
2015-10-06 05:38:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,273.2,273.2,274.4,0.772,271.0,0.531,271.0,0.842,272.3,-0.003,13.64,2.0,1.0,0.0,8.679999999999998,0.0,21.22,63.27,0.0,-0.033,-0.013,-0.02,-0.3229999999999999,-0.107,0.22,0.001,12.98,5.272,5.29,4.873,5.356,5.178,4.994,5.2860000000000005,5.518,5.565,0.036,0.001,-0.001,0.001,0.001,0.0069999999999999,0.003,0.004,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.71,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.429999999999998,7.793999999999999,0.0,5.257999999999999,0.0,0.0,5.0,-1.0,4901
2015-10-06 05:39:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,273.8,273.2,274.4,0.772,271.0,0.531,271.0,0.842,272.6,0.0069999999999999,13.76,2.0,3.0,0.0,8.679999999999998,0.0,21.21,75.28,0.0,-0.0299999999999999,-0.013,-0.019,-0.3599999999999999,-0.106,0.221,0.0,12.98,5.1770000000000005,5.257999999999999,4.876,5.37,5.132000000000001,4.994,5.2860000000000005,5.5,5.597,0.037,0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.004,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,74.75,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.48,7.801,0.0,5.255,0.0,0.0,5.0,-1.0,4901
