measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-06 06:58:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.6,267.4,265.6,0.979,268.0,0.748,267.0,0.921,269.0,0.006,14.04,2.0,3.0,0.0,-2.68,0.0,255.4,21.23,0.0,0.006,0.0069999999999999,0.653,0.263,0.497,0.0,-0.098,-2.949,-3.11,-3.079,-3.031,-3.064,-3.031,-2.883,-3.256,-3.132,-0.005,-0.003,-0.001,0.0,0.004,-0.002,0.0,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,-0.001,-0.001,0.0,0.0,0.001,-0.001,0.0,0.0,254.7,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.366,-2.99,0.0,-3.491,182.4,13.54,3.333,3.509,-1.0,1.54,2.2,4902
2018-02-06 06:59:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.9,267.4,265.5,0.979,268.0,0.748,267.0,0.921,269.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.668,0.0,264.4,21.23,0.0,0.0069999999999999,0.0069999999999999,0.652,0.271,0.541,0.0,-0.098,-2.863,-3.016,-3.031,-2.9810000000000003,-3.031,-2.999,-2.8360000000000003,-3.194,-3.07,-0.005,-0.004,-0.001,0.001,0.004,-0.002,0.001,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,263.9,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.313,-2.947,0.0,-3.443,181.2,13.84,3.833,3.51,-1.0,1.347,2.5,4902
2018-02-06 07:00:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.8,267.7,265.9,0.979,268.0,0.748,267.0,0.921,269.0,0.008,14.04,2.0,3.0,0.0,-2.647,0.0,278.2,21.23,0.0,0.008,0.01,0.6709999999999999,0.367,0.4749999999999999,0.0,-0.062,-2.834,-2.998,-2.999,-2.934,-2.999,-2.934,-2.839,-3.111,-3.034,-0.005,-0.004,-0.001,0.0,0.005,-0.001,0.0,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,277.9,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.28,-2.885,0.0,-3.386,193.0,14.5,3.5,3.51,-1.0,1.017,1.7,4902
2018-02-06 07:01:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.7,267.6,265.9,0.979,268.0,0.748,267.0,0.921,269.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.634,0.0,295.4,21.2,0.0,0.01,0.012,1.117,0.565,0.542,0.0,-0.018,-2.783,-2.932,-2.934,-2.8680000000000003,-2.934,-2.883,-2.7880000000000003,-3.064,-3.034,-0.004,-0.003,-0.002,0.001,0.004,-0.002,0.0,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,-0.001,-0.001,-0.001,0.0,0.001,-0.001,0.0,0.0,295.0,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.261,-2.881,0.0,-3.34,175.7,18.28,3.667,3.51,-1.0,1.17,1.9,4902
2018-02-06 07:02:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.8,267.4,265.7,0.979,268.0,0.748,267.1,0.921,269.2,0.008,14.04,2.0,3.0,0.0,-2.612,0.0,310.0,21.23,0.0,0.011,0.0139999999999999,1.155,0.787,0.541,0.0,0.0,-2.736,-2.915,-2.901,-2.8360000000000003,-2.883,-2.8360000000000003,-2.738,-3.0810000000000004,-2.9360000000000004,-0.004,-0.003,-0.002,0.0,0.004,-0.001,0.0,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,-0.001,-0.001,-0.001,0.0,0.001,0.0,0.0,0.0,309.5,0.0,60.15,0.0,0.0,0.0,0.317,0.0,0.0,0.0,0.0,0.0,0.0,-2.275,-2.904,0.0,-3.309,176.6,31.04,3.833,3.509,-1.0,0.97,1.7,4902
2018-02-06 07:03:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.6,267.7,266.0,0.979,268.0,0.748,267.0,0.921,269.3,0.0069999999999999,14.04,2.0,3.0,0.0,-2.592,0.0,319.5,21.23,0.0,0.0139999999999999,0.017,1.601,1.044,0.541,0.0,0.0,-2.718,-2.9,-2.8360000000000003,-2.8360000000000003,-2.8360000000000003,-2.8360000000000003,-2.6910000000000003,-3.03,-2.903,-0.004,-0.003,-0.003,0.001,0.005,-0.001,0.0,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,-0.001,-0.001,-0.001,0.0,0.002,0.0,0.0,0.0,318.8,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3040000000000003,-2.898,0.0,-3.276,190.8,21.22,3.5,3.509,-1.0,1.548,2.4,4902
2018-02-06 07:04:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.8,267.8,266.0,0.979,268.0,0.748,267.1,0.921,269.4,0.0069999999999999,14.04,2.0,3.0,0.0,-2.577,0.0,323.4,21.23,0.0,0.016,0.017,1.6569999999999998,1.108,0.5,0.0,0.0,-2.638,-2.82,-2.8360000000000003,-2.753,-2.8360000000000003,-2.7710000000000004,-2.705,-2.984,-2.838,-0.005,-0.003,-0.002,0.0,0.004,-0.002,0.0,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,-0.002,-0.001,-0.001,0.0,0.001,-0.001,0.0,0.0,322.7,0.0,60.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.261,-2.875,0.0,-3.239,168.3,22.91,3.333,3.51,-1.0,1.332,2.3,4902
2018-02-06 07:05:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,270.1,267.5,265.8,0.979,268.0,0.748,267.0,0.921,269.1,0.008,14.04,2.0,3.0,0.0,-2.5540000000000003,0.0,322.0,21.24,0.0,0.0139999999999999,0.017,1.653,1.055,0.472,0.0,0.0,-2.638,-2.835,-2.789,-2.738,-2.832,-2.738,-2.69,-2.947,-2.838,-0.003,-0.003,-0.002,0.0,0.005,-0.001,0.0,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,-0.001,-0.001,-0.001,0.0,0.002,0.0,0.0,0.0,321.2,0.0,60.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.266,-2.873,0.0,-3.221,165.0,17.35,3.333,3.509,-1.0,1.062,1.9,4902
2018-02-06 07:06:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,270.1,267.6,265.9,0.979,268.0,0.748,267.1,0.921,269.5,0.008,14.05,2.0,3.0,0.0,-2.543,0.0,317.8,21.23,0.0,0.012,0.0139999999999999,1.636,0.895,0.652,0.0,0.0,-2.638,-2.755,-2.738,-2.738,-2.753,-2.7060000000000004,-2.705,-2.918,-2.838,-0.004,-0.003,-0.003,0.0,0.004,-0.001,0.0,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,-0.001,-0.001,-0.001,0.0,0.001,0.0,0.0,0.0,317.0,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.327,-2.89,0.0,-3.214,158.1,18.32,4.0,3.51,-1.0,1.182,2.2,4902
2018-02-06 07:07:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,270.0,267.9,266.1,0.979,268.1,0.748,267.7,0.921,269.9,0.006,14.04,2.0,3.0,0.0,-2.521,0.0,315.1,21.82,0.0,0.01,0.0139999999999999,1.293,0.777,0.4299999999999999,0.0,0.0,-2.638,-2.737,-2.756,-2.64,-2.767,-2.658,-2.619,-2.915,-2.787,-0.004,-0.003,-0.002,0.001,0.004,-0.001,0.0,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,-0.001,-0.001,-0.001,0.0,0.001,0.0,0.0,0.0,314.3,0.0,60.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.263,-2.874,0.0,-3.201,151.1,18.62,3.0,3.51,-1.0,1.3969999999999998,2.4,4902
2018-02-06 07:08:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,270.0,267.8,266.0,0.979,268.0,0.748,267.3,0.921,269.8,0.0069999999999999,14.04,2.0,3.0,0.0,-2.506,0.0,314.7,21.3,0.0,0.01,0.0139999999999999,1.25,0.7340000000000001,0.499,0.0,0.032,-2.624,-2.737,-2.7060000000000004,-2.658,-2.741,-2.64,-2.639,-2.9,-2.74,-0.003,-0.004,-0.002,0.001,0.004,-0.001,0.0,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,314.0,0.0,60.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.269,-2.8760000000000003,0.0,-3.172,168.2,23.61,3.333,3.509,-1.0,1.33,2.2,4902
2018-02-06 07:09:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,270.0,267.6,265.8,0.979,268.0,0.748,267.0,0.921,269.3,0.009,14.04,2.0,3.0,0.0,-2.485,0.0,318.4,21.23,0.0,0.013,0.0139999999999999,1.619,0.8509999999999999,0.5829999999999999,0.0,0.083,-2.573,-2.737,-2.673,-2.655,-2.737,-2.64,-2.639,-2.82,-2.74,-0.005,-0.003,-0.002,0.0,0.004,-0.001,0.0,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,-0.002,-0.001,-0.001,0.0,0.001,0.0,0.0,0.0,317.7,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.306,-2.861,0.0,-3.151,171.6,18.27,4.0,3.509,-1.0,1.23,2.3,4902
2018-02-06 07:10:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.9,267.8,266.0,0.979,268.0,0.748,267.2,0.921,269.6,0.006,14.04,2.0,3.0,0.0,-2.467,0.0,324.8,21.21,0.0,0.0139999999999999,0.016,1.641,1.052,0.498,0.0,0.083,-2.541,-2.719,-2.687,-2.672,-2.737,-2.64,-2.557,-2.835,-2.642,-0.004,-0.003,-0.002,0.0,0.004,-0.001,-0.001,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,-0.001,-0.001,-0.001,0.0,0.001,0.0,0.0,0.0,324.1,0.0,60.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.261,-2.833,0.0,-3.114,172.4,31.02,3.333,3.51,-1.0,1.225,2.3,4902
2018-02-06 07:11:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,270.1,267.8,265.9,0.979,268.0,0.748,267.6,0.921,269.7,0.008,14.04,2.0,3.0,0.0,-2.451,0.0,329.5,21.23,0.0,0.017,0.018,2.029,1.251,0.4729999999999999,0.0,0.083,-2.541,-2.639,-2.673,-2.639,-2.7230000000000003,-2.59,-2.524,-2.7880000000000003,-2.642,-0.004,-0.004,-0.002,0.0,0.004,0.0,0.0,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,-0.001,-0.001,-0.001,0.0,0.001,0.0,0.0,0.0,328.7,0.0,60.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.208,-2.832,0.0,-3.116,152.9,18.19,3.833,3.51,-1.0,1.105,1.7,4902
2018-02-06 07:12:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,810.0,188889.0,1989916.0,-0.055,0.8469999999999999,-0.925,0.928,0.0,270.2,268.1,266.2,0.979,268.3,0.748,268.0,0.921,269.9,0.008,14.04,2.0,3.0,0.0,-2.431,0.0,331.3,96.4,0.0,0.017,0.02,2.148,1.452,0.541,0.0,0.098,-2.526,-2.639,-2.622,-2.593,-2.701,-2.557,-2.524,-2.737,-2.642,-0.002,0.001,0.003,0.005,0.006,0.002,0.003,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,-0.001,0.0,0.001,0.002,0.002,0.001,0.001,0.0,330.8,0.0,60.16,0.0,0.0,0.0,1.717,0.0,0.0,0.0,1.087,1.843,1.098,-2.217,-2.833,0.0,-3.1010000000000004,167.8,26.76,3.5,3.51,-1.0,1.203,2.0,4902
2018-02-06 07:13:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,810.0,188889.0,1989916.0,-0.457,0.0859999999999999,-5.489,5.5120000000000005,0.0,270.0,268.0,265.9,0.979,268.1,0.748,267.6,0.921,269.5,0.0069999999999999,14.04,2.0,3.0,0.0,-2.416,0.0,314.9,316.0,0.0,0.017,0.02,2.147,1.56,0.541,0.0,0.098,-2.461,-2.639,-2.543,-2.625,-2.622,-2.575,-2.542,-2.719,-2.642,0.063,0.069,0.0709999999999999,0.0749999999999999,0.0759999999999999,0.068,0.062,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.019,0.021,0.021,0.022,0.023,0.02,0.019,0.0,314.1,0.0,60.22,0.0,-2.014,0.0,4.517,0.0,0.0,0.0,6.683,11.22,7.607,-2.217,-2.823,0.0,-3.094,172.7,19.79,3.5,3.509,-1.0,1.193,3.0,4902
2018-02-06 07:14:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,810.0,188889.0,1989916.0,-0.487,0.0919999999999999,-5.424,5.449,0.0,270.2,268.4,266.2,0.979,268.6,0.748,268.0,0.921,270.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.396,0.0,312.5,313.6,0.0,0.017,0.02,2.149,1.527,0.434,0.0,0.098,-2.458,-2.6210000000000004,-2.604,-2.56,-2.639,-2.571,-2.524,-2.737,-2.624,0.07,0.0749999999999999,0.079,0.083,0.085,0.072,0.069,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.021,0.023,0.024,0.025,0.026,0.022,0.021,0.0,311.3,0.0,60.16,0.0,-2.206,0.0,4.583,0.0,0.0,0.0,6.667999999999999,11.22,7.737999999999999,-2.205,-2.824,0.0,-3.087,172.3,14.31,3.167,3.509,-1.0,1.692,2.6,4902
2018-02-06 07:15:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,810.0,188889.0,1989916.0,-0.532,0.1,-5.357,5.3870000000000005,0.0,270.3,268.2,266.1,0.979,268.3,0.748,268.0,0.921,270.0,0.008,14.04,2.0,3.0,0.0,-2.377,0.0,308.2,308.8,0.0,0.017,0.02,2.146,1.368,0.552,0.0,0.098,-2.443,-2.542,-2.605,-2.527,-2.636,-2.479,-2.522,-2.716,-2.545,0.063,0.068,0.078,0.078,0.0759999999999999,0.062,0.068,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.019,0.02,0.023,0.023,0.023,0.018,0.02,0.0,306.7,0.0,60.12,0.0,-2.551,0.0,4.633,0.0,0.0,0.0,6.643,11.19,7.737999999999999,-2.186,-2.813,0.0,-3.059,168.5,16.07,3.533,3.51,-1.0,1.485,2.9,4902
2018-02-06 07:16:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,810.0,188889.0,1989916.0,-0.537,0.103,-5.3660000000000005,5.397,0.0,270.0,268.3,266.2,0.979,268.4,0.748,268.0,0.921,270.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.364,0.0,306.4,307.4,0.0,0.017,0.017,2.145,1.203,0.6079999999999999,0.0,0.098,-2.443,-2.542,-2.516,-2.542,-2.542,-2.503,-2.447,-2.639,-2.545,0.055,0.065,0.0729999999999999,0.068,0.065,0.0599999999999999,0.064,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.016,0.019,0.022,0.02,0.019,0.018,0.019,0.0,305.4,0.0,60.14,0.0,-2.611,0.0,4.667,0.0,0.0,0.0,6.657,11.17,7.847,-2.198,-2.799,0.0,-3.045,166.4,25.04,3.833,3.51,-1.0,1.135,2.0,4902
2018-02-06 07:17:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,810.0,188889.0,1989916.0,-0.531,0.1019999999999999,-5.359,5.388999999999999,0.0,269.9,267.9,265.9,0.979,268.0,0.748,267.4,0.921,269.5,0.008,14.04,2.0,3.0,0.0,-2.342,0.0,306.3,307.3,0.0,0.017,0.017,2.145,1.183,0.4749999999999999,0.0,0.098,-2.443,-2.542,-2.527,-2.542,-2.524,-2.529,-2.444,-2.639,-2.545,0.065,0.066,0.074,0.0759999999999999,0.0769999999999999,0.062,0.063,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.019,0.019,0.022,0.023,0.023,0.018,0.019,0.0,305.3,0.0,60.15,0.0,-2.583,0.0,4.65,0.0,0.0,0.0,6.653,11.17,7.849999999999999,-2.156,-2.78,0.0,-3.039,170.2,14.8,3.833,3.509,-1.0,1.11,2.0,4902
2018-02-06 07:18:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,810.0,188889.0,1989916.0,-0.492,0.093,-5.446000000000001,5.472,0.0,270.1,268.1,266.0,0.979,268.0,0.748,267.9,0.921,269.8,0.0069999999999999,14.04,2.0,3.0,0.0,-2.331,0.0,309.2,310.4,0.0,0.017,0.019,2.144,1.261,0.6079999999999999,0.0,0.098,-2.443,-2.542,-2.527,-2.542,-2.527,-2.527,-2.444,-2.639,-2.494,0.054,0.059,0.065,0.066,0.066,0.0579999999999999,0.0559999999999999,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.016,0.017,0.019,0.02,0.02,0.017,0.016,0.0,308.9,0.0,60.22,0.0,-2.224,0.0,4.567,0.0,0.0,0.0,6.675,11.2,7.7029999999999985,-2.217,-2.767,0.0,-3.002,193.6,14.73,3.833,3.51,-1.0,0.968,1.7,4902
2018-02-06 07:19:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,810.0,188889.0,1989916.0,-0.4689999999999999,0.088,-5.493,5.517,0.0,270.1,268.3,266.3,0.979,268.6,0.748,268.0,0.921,270.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.31,0.0,312.8,314.2,0.0,0.017,0.02,2.144,1.372,0.4299999999999999,0.0,0.148,-2.41,-2.542,-2.542,-2.527,-2.524,-2.509,-2.444,-2.604,-2.447,0.0579999999999999,0.0599999999999999,0.066,0.069,0.069,0.057,0.057,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.017,0.018,0.019,0.021,0.02,0.017,0.017,0.0,311.9,0.0,60.15,0.0,-1.94,0.0,4.517,0.0,0.0,0.0,6.672999999999999,11.23,7.644999999999999,-2.153,-2.727,0.0,-2.9960000000000004,197.2,13.95,3.0,3.51,-1.0,1.372,2.3,4902
2018-02-06 07:20:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,810.0,188889.0,1989916.0,-0.4629999999999999,0.0869999999999999,-5.482,5.505,0.0,270.1,268.1,266.1,0.979,268.0,0.748,267.9,0.921,270.0,0.008,14.04,2.0,3.0,0.0,-2.291,0.0,313.9,315.2,0.0,0.017,0.02,2.148,1.4269999999999998,0.4749999999999999,0.0,0.133,-2.345,-2.527,-2.524,-2.491,-2.542,-2.513,-2.426,-2.542,-2.447,0.062,0.066,0.074,0.072,0.07,0.064,0.063,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.018,0.019,0.022,0.021,0.021,0.019,0.019,0.0,312.7,0.0,60.14,0.0,-1.935,0.0,4.517,0.0,0.0,0.0,6.68,11.25,7.667,-2.14,-2.697,0.0,-2.994,191.1,22.96,3.167,3.51,-1.0,1.067,2.1,4902
2018-02-06 07:21:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,810.0,188889.0,1989916.0,-0.492,0.094,-5.377999999999999,5.403,0.0,270.3,268.2,266.1,0.979,268.2,0.748,268.0,0.921,270.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.279,0.0,311.9,312.4,0.0,0.018,0.02,2.267,1.4880000000000002,0.6069999999999999,0.0,0.1769999999999999,-2.345,-2.476,-2.509,-2.444,-2.527,-2.509,-2.346,-2.542,-2.447,0.0759999999999999,0.083,0.094,0.094,0.0869999999999999,0.081,0.079,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.023,0.025,0.0279999999999999,0.0279999999999999,0.026,0.024,0.024,0.0,311.0,0.0,60.13,0.0,-2.367,0.0,4.633,0.0,0.0,0.0,6.655,11.18,7.768,-2.105,-2.676,0.0,-2.942,195.2,16.97,3.833,3.51,-1.0,1.19,1.8,4902
2018-02-06 07:22:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,810.0,188889.0,1989916.0,-0.4899999999999999,0.094,-5.361000000000001,5.386,0.0,270.4,268.6,266.4,0.979,268.9,0.748,268.0,0.921,270.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.259,0.0,311.8,313.3,0.0,0.019,0.02,2.5980000000000003,1.5019999999999998,0.4299999999999999,0.0,0.195,-2.378,-2.444,-2.477,-2.444,-2.4730000000000003,-2.441,-2.346,-2.542,-2.464,0.0869999999999999,0.0919999999999999,0.095,0.095,0.099,0.0909999999999999,0.0819999999999999,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.026,0.0279999999999999,0.0279999999999999,0.0279999999999999,0.0299999999999999,0.027,0.025,0.0,311.0,0.0,60.14,0.0,-2.386,0.0,4.65,0.0,0.0,0.0,6.665,11.17,7.785,-2.108,-2.672,0.0,-2.943,196.2,17.64,3.0,3.51,-1.0,1.287,2.2,4902
2018-02-06 07:23:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54705.0,810.0,188889.0,1989916.0,-0.4849999999999999,0.093,-5.354,5.379,0.0,270.4,268.3,266.3,0.979,268.5,0.748,268.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-2.248,0.0,311.6,312.3,0.0,0.019,0.02,2.5340000000000003,1.514,0.5859999999999999,0.0,0.195,-2.345,-2.444,-2.426,-2.444,-2.524,-2.444,-2.346,-2.542,-2.447,0.085,0.0969999999999999,0.103,0.0969999999999999,0.0919999999999999,0.094,0.0869999999999999,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.025,0.0289999999999999,0.031,0.0289999999999999,0.0279999999999999,0.0279999999999999,0.026,0.0,311.0,0.0,60.14,0.0,-2.361,0.0,4.65,0.0,0.0,0.0,6.6370000000000005,11.18,7.79,-2.128,-2.6710000000000003,0.0,-2.925,189.3,22.02,3.667,3.51,-1.0,1.425,2.3,4902
2018-02-06 07:24:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54705.0,810.0,188889.0,1989916.0,-0.4679999999999999,0.0899999999999999,-5.36,5.382000000000001,0.0,270.3,268.4,266.4,0.979,268.7,0.748,268.0,0.921,270.0,0.006,14.04,2.0,3.0,0.0,-2.228,0.0,313.6,314.8,0.0,0.02,0.022,2.653,1.6840000000000002,0.496,0.0,0.195,-2.312,-2.444,-2.444,-2.394,-2.444,-2.444,-2.346,-2.542,-2.511,0.093,0.1009999999999999,0.106,0.1019999999999999,0.103,0.099,0.0909999999999999,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.0279999999999999,0.031,0.032,0.031,0.031,0.0299999999999999,0.027,0.0,313.2,0.0,60.15,0.0,-2.345,0.0,4.65,0.0,0.0,0.0,6.632000000000001,11.17,7.797,-2.114,-2.6910000000000003,0.0,-2.922,189.9,18.22,3.333,3.51,-1.0,1.072,1.7,4902
