measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-31 04:34:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,276.4,273.8,271.0,0.979,275.0,0.748,273.9,0.921,274.7,0.0139999999999999,13.86,2.0,3.0,0.0,9.77,0.0,3.42,21.69,0.0,-0.034,-0.027,0.23,-0.0379999999999999,0.236,0.0,12.89,8.79,8.109999999999998,7.626,7.659,7.4129999999999985,8.81,7.607999999999999,7.821,7.434,0.001,0.001,0.002,0.003,0.008,0.003,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.59,10.18,0.0,8.33,325.2,19.01,3.0,3.51,-1.0,1.413,2.3,4902
2016-10-31 04:35:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,276.4,273.6,270.8,0.979,275.0,0.748,273.3,0.921,274.1,0.0139999999999999,13.86,2.0,3.0,0.0,9.76,0.0,3.727,21.63,0.0,-0.034,-0.027,0.231,-0.0379999999999999,0.241,0.0,12.79,8.74,8.21,7.59,7.641,7.4129999999999985,8.779999999999998,7.558,7.752999999999998,7.404,0.0,0.001,0.002,0.003,0.0069999999999999,0.004,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.57,10.13,0.0,8.33,342.7,16.32,3.0,3.51,-1.0,2.248,3.2,4902
2016-10-31 04:36:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,276.0,273.8,270.9,0.979,275.0,0.748,273.4,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.75,0.0,3.418,21.69,0.0,-0.034,-0.027,0.2349999999999999,-0.0379999999999999,0.241,0.0,12.78,8.529999999999998,8.109999999999998,7.51,7.607999999999999,7.4129999999999985,8.699999999999998,7.622999999999998,7.821,7.546,0.0,0.002,0.002,0.003,0.008,0.002,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6579999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.04,0.0,8.099999999999998,0.0,0.0,3.0,,-1.0,,,4902
2016-10-31 04:37:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,276.2,273.8,270.9,0.979,275.0,0.748,273.8,0.921,274.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.74,0.0,3.432,21.74,0.0,-0.034,-0.027,0.2339999999999999,-0.0379999999999999,0.2399999999999999,0.0,12.78,8.37,7.978,7.478,7.607999999999999,7.576,8.67,7.626,7.854,7.599,0.001,0.002,0.002,0.003,0.008,0.003,0.004,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6509999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,10.0,0.0,7.953999999999998,343.4,14.65,3.0,3.509,-1.0,2.452,3.3,4902
2016-10-31 04:38:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,276.3,273.9,271.0,0.979,275.0,0.748,274.0,0.921,274.5,0.0139999999999999,13.86,2.0,3.0,0.0,9.72,0.0,3.431,21.64,0.0,-0.034,-0.027,0.236,-0.0379999999999999,0.236,0.0,12.73,8.349999999999998,7.881,7.4929999999999986,7.687999999999999,7.607999999999999,8.73,7.737999999999999,7.981,7.644,0.001,0.001,0.002,0.003,0.0069999999999999,0.003,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,9.98,0.0,7.939,347.1,16.69,3.0,3.51,-1.0,1.877,2.6,4902
2016-10-31 04:39:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,276.4,273.8,271.0,0.979,275.0,0.748,274.0,0.921,274.6,0.0139999999999999,13.86,2.0,3.0,0.0,9.71,0.0,3.422,21.67,0.0,-0.034,-0.027,0.2389999999999999,-0.0379999999999999,0.241,0.0,12.75,8.21,7.815,7.397999999999999,7.558,7.4929999999999986,8.529999999999998,7.558,7.817999999999999,7.582,0.002,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6609999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,9.97,0.0,7.894999999999999,333.2,14.73,3.0,3.51,-1.0,1.028,1.9,4902
2016-10-31 04:40:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,276.0,273.5,270.7,0.979,274.9,0.748,273.1,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.7,0.0,3.414,21.67,0.0,-0.034,-0.027,0.241,-0.0379999999999999,0.2399999999999999,0.0,12.7,8.38,7.848,7.397999999999999,7.496,7.362,8.5,7.4129999999999985,7.706,7.418999999999999,0.001,0.001,0.002,0.004,0.0069999999999999,0.002,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6609999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.51,10.09,0.0,8.12,0.0,0.0,3.0,,-1.0,,,4902
2016-10-31 04:41:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,276.1,273.7,270.9,0.979,275.0,0.748,273.3,0.921,274.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.68,0.0,3.424,21.75,0.0,-0.04,-0.027,0.2439999999999999,-0.0379999999999999,0.2399999999999999,0.0,12.75,8.42,7.815,7.332999999999998,7.46,7.33,8.47,7.4129999999999985,7.641,7.321,0.001,0.001,0.001,0.003,0.008,0.003,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,10.08,0.0,8.04,341.2,15.41,3.0,3.51,-1.0,1.885,2.7,4902
2016-10-31 04:42:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.9,273.8,271.0,0.979,275.0,0.748,273.3,0.921,274.1,0.0139999999999999,13.86,2.0,3.0,0.0,9.66,0.0,3.415,21.62,0.0,-0.0409999999999999,-0.027,0.245,-0.0379999999999999,0.236,0.0,12.75,8.32,7.684999999999999,7.264999999999999,7.4129999999999985,7.286,8.4,7.397999999999999,7.607999999999999,7.404,0.0,0.001,0.001,0.003,0.0069999999999999,0.003,0.004,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.02,0.0,7.976,341.6,14.49,3.0,3.51,-1.0,2.157,2.9,4902
2016-10-31 04:43:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.9,273.7,270.8,0.979,274.8,0.748,273.3,0.921,274.1,0.0139999999999999,13.86,2.0,3.0,0.0,9.66,0.0,3.418,21.65,0.0,-0.04,-0.027,0.246,-0.0379999999999999,0.241,0.0,12.75,8.199999999999998,7.62,7.218,7.4129999999999985,7.462999999999998,8.4,7.38,7.655,7.506,0.0,0.001,0.002,0.003,0.0069999999999999,0.003,0.004,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,9.94,0.0,7.886,0.0,0.0,3.0,,-1.0,,,4902
2016-10-31 04:44:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,276.0,273.6,270.8,0.979,274.7,0.748,273.2,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.64,0.0,3.4160000000000004,21.7,0.0,-0.034,-0.027,0.248,-0.0379999999999999,0.2399999999999999,0.0,12.75,8.06,7.587,7.348,7.561,7.4129999999999985,8.519999999999998,7.462999999999998,7.8039999999999985,7.616,0.001,0.001,0.001,0.003,0.0069999999999999,0.003,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6659999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,9.9,0.0,7.722,343.3,14.93,3.0,3.509,-1.0,1.808,2.8,4902
2016-10-31 04:45:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,276.0,273.8,270.9,0.979,275.0,0.748,273.2,0.921,274.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.62,0.0,3.422,21.64,0.0,-0.034,-0.027,0.249,-0.0379999999999999,0.2399999999999999,0.0,12.7,7.928,7.457,7.264999999999999,7.474999999999999,7.33,8.39,7.428,7.67,7.58,0.0,0.001,0.002,0.004,0.0069999999999999,0.002,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,9.81,0.0,7.587,1.631,8.34,3.0,3.508,-1.0,1.408,1.9,4902
2016-10-31 04:46:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,276.0,273.5,270.7,0.979,274.8,0.748,273.0,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.61,0.0,3.4210000000000003,21.6,0.0,-0.034,-0.027,0.25,-0.0379999999999999,0.238,0.0,12.65,7.747,7.474999999999999,7.149,7.348,7.301,8.22,7.315,7.607999999999999,7.434999999999999,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.24,9.68,0.0,7.436,0.0,0.0,3.0,,-1.0,,,4902
2016-10-31 04:47:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.7,273.5,270.7,0.979,274.1,0.748,273.0,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.590000000000002,0.0,3.431,21.67,0.0,-0.04,-0.027,0.25,-0.0379999999999999,0.246,0.0,12.69,7.65,7.507,7.073,7.297,7.315,8.16,7.25,7.4929999999999986,7.333999999999999,0.0,0.001,0.003,0.003,0.0069999999999999,0.003,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,9.74,0.0,7.349,321.1,18.81,3.0,3.51,-1.0,1.575,3.4,4902
2016-10-31 04:48:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.9,273.6,270.7,0.979,274.9,0.748,273.0,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.57,0.0,3.427,21.62,0.0,-0.04,-0.027,0.251,-0.0379999999999999,0.241,0.0,12.67,7.522999999999999,7.522,7.185,7.38,7.218,8.34,7.348,7.644,7.417,-0.001,0.001,0.002,0.003,0.008,0.003,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7129999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,9.76,0.0,7.296,0.0,0.0,3.0,,-1.0,,,4902
2016-10-31 04:49:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.9,273.4,270.6,0.979,274.5,0.748,273.0,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.56,0.0,3.424,21.7,0.0,-0.037,-0.027,0.256,-0.0379999999999999,0.238,0.0,12.59,7.602,7.474999999999999,7.152,7.33,7.185,8.25,7.33,7.542999999999998,7.371,0.001,0.001,0.002,0.003,0.0069999999999999,0.002,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,9.81,0.0,7.382999999999998,0.0,0.0,3.333,,-1.0,,,4902
2016-10-31 04:50:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.5,273.2,270.4,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.54,0.0,3.702,21.58,0.0,-0.04,-0.027,0.257,-0.0379999999999999,0.238,0.0,12.59,7.652999999999999,7.423999999999999,7.087000000000001,7.25,7.069,8.25,7.218,7.462999999999998,7.421,0.0,0.0,0.002,0.003,0.008,0.002,0.002,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.27,9.8,0.0,7.381,312.9,13.73,3.0,3.51,-1.0,2.198,4.2,4902
2016-10-31 04:51:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.1,273.0,270.2,0.979,274.0,0.748,272.9,0.921,273.8,0.021,13.86,2.0,3.0,0.0,9.52,0.0,3.513,21.62,0.0,-0.039,-0.027,0.256,-0.037,0.241,0.0,12.59,7.764999999999999,7.41,7.218,7.397999999999999,7.218,8.439999999999998,7.397999999999999,7.607999999999999,7.487,0.0,0.0,0.002,0.004,0.0069999999999999,0.003,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.26,9.82,0.0,7.457,344.3,21.77,3.0,3.51,-1.0,1.513,3.0,4902
2016-10-31 04:52:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.1,273.0,270.2,0.979,274.0,0.748,273.0,0.921,273.9,0.017,13.9,2.0,3.0,0.0,9.51,0.0,3.428,21.7,0.0,-0.037,-0.027,0.256,-0.0379999999999999,0.2399999999999999,0.0,12.59,7.866,7.439,7.167000000000001,7.315,7.117000000000001,8.39,7.25,7.46,7.3889999999999985,0.001,0.001,0.002,0.003,0.0069999999999999,0.003,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34,9.86,0.0,7.57,332.9,28.62,3.0,3.51,-1.0,1.407,2.1,4902
2016-10-31 04:53:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.5,272.6,269.9,0.979,274.0,0.748,272.6,0.921,273.6,0.016,13.9,2.0,3.0,0.0,9.49,0.0,3.4330000000000003,21.64,0.0,-0.04,-0.027,0.256,-0.0379999999999999,0.238,0.0,12.59,7.9929999999999986,7.522,7.17,7.282999999999999,7.091,8.39,7.282999999999999,7.546,7.257999999999998,0.0,0.001,0.003,0.003,0.008,0.003,0.004,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33,9.88,0.0,7.657999999999999,328.5,32.87,3.0,3.51,-1.0,1.4,2.6,4902
2016-10-31 04:54:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.3,272.6,270.0,0.979,274.0,0.748,272.4,0.921,273.4,0.0149999999999999,13.9,2.0,3.0,0.0,9.48,0.0,3.559,21.67,0.0,-0.04,-0.027,0.261,-0.0379999999999999,0.2369999999999999,0.0,12.59,8.07,7.507,7.185,7.282999999999999,7.073,8.359999999999998,7.232,7.511,7.226,0.0,0.0,0.002,0.003,0.008,0.003,0.004,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,9.98,0.0,7.764999999999999,350.6,19.93,3.0,3.51,-1.0,1.408,2.4,4902
2016-10-31 04:55:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.4,272.6,269.9,0.979,274.0,0.748,272.1,0.921,273.1,0.0149999999999999,13.89,2.0,3.0,0.0,9.46,0.0,3.4410000000000003,21.67,0.0,-0.0409999999999999,-0.027,0.266,-0.0379999999999999,0.241,0.0,12.49,8.16,7.522,7.022,7.185,6.972,8.21,7.102,7.297,7.226,0.0,0.001,0.002,0.003,0.008,0.003,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,9.9,0.0,7.762,336.9,17.81,3.0,3.51,-1.0,1.448,2.2,4902
2016-10-31 04:56:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,274.9,272.6,269.9,0.979,273.9,0.748,272.0,0.921,273.0,0.0149999999999999,13.9,2.0,3.0,0.0,9.45,0.0,3.426,21.64,0.0,-0.0409999999999999,-0.027,0.264,-0.034,0.2399999999999999,0.0,12.49,8.14,7.471,6.943,7.073,6.957000000000001,8.07,7.058,7.332999999999998,7.226,0.0,0.001,0.002,0.002,0.008,0.003,0.002,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,9.840000000000002,0.0,7.705,343.3,13.97,3.0,3.51,-1.0,1.862,2.6,4902
2016-10-31 04:57:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.1,272.6,269.9,0.979,274.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.88,2.0,3.0,0.0,9.44,0.0,3.432,21.66,0.0,-0.0409999999999999,-0.027,0.266,-0.0379999999999999,0.2389999999999999,0.0,12.49,8.109999999999998,7.486,7.041,7.185,6.943,8.21,7.167000000000001,7.366,7.257999999999998,0.0,0.001,0.002,0.003,0.0069999999999999,0.002,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7079999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29,9.8,0.0,7.665,323.8,13.92,3.0,3.51,-1.0,2.313,3.7,4902
2016-10-31 04:58:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,274.9,272.5,269.9,0.979,274.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.9,2.0,3.0,0.0,9.420000000000002,0.0,3.428,21.66,0.0,-0.039,-0.027,0.268,-0.0379999999999999,0.2369999999999999,0.0,12.49,8.08,7.522,7.142,7.282999999999999,7.04,8.279999999999998,7.282999999999999,7.445,7.324,0.0,0.001,0.003,0.003,0.006,0.002,0.004,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7159999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.27,9.85,0.0,7.667,325.5,32.56,3.0,3.51,-1.0,1.657,2.7,4902
2016-10-31 04:59:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,274.8,272.4,269.7,0.979,273.7,0.748,272.0,0.921,273.0,0.0139999999999999,13.89,2.0,3.0,0.0,9.4,0.0,3.4360000000000004,21.66,0.0,-0.034,-0.027,0.27,-0.0379999999999999,0.241,0.0,12.49,8.07,7.602,7.2010000000000005,7.315,7.037000000000001,8.34,7.235,7.478,7.226,0.0,0.001,0.002,0.003,0.008,0.002,0.004,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,9.83,0.0,7.639999999999999,0.0,0.0,3.0,,-1.0,,,4902
2016-10-31 05:00:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,274.8,272.3,269.6,0.979,273.4,0.748,272.0,0.921,273.0,0.0149999999999999,13.88,2.0,3.0,0.0,9.39,0.0,3.432,21.69,0.0,-0.034,-0.027,0.272,-0.0379999999999999,0.2399999999999999,0.0,12.39,8.109999999999998,7.522,7.106,7.269,7.105,8.34,7.315,7.478,7.276,0.0,0.001,0.002,0.004,0.0069999999999999,0.002,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.27,9.79,0.0,7.673999999999999,336.0,21.69,3.0,3.51,-1.0,1.957,3.0,4902
