measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-09 01:21:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.3,272.9,270.7,0.979,273.0,0.748,272.4,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.119,0.0,4.614,21.45,0.0,-0.034,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.029999999999998,-0.5529999999999999,-0.4879999999999999,-0.976,-0.878,-0.7809999999999999,-0.795,-1.269,-0.746,-0.977,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.632,2.725,0.0,-1.11,244.3,17.58,3.0,3.531,-1.0,0.2929999999999999,0.5,4902
2015-12-09 01:22:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.5,272.7,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.106,0.0,4.615,21.49,0.0,-0.033,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.01,-0.505,-0.571,-0.976,-0.878,-0.7809999999999999,-0.8309999999999998,-1.269,-0.7159999999999999,-0.977,-0.001,0.001,0.001,0.003,0.008,0.004,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.608,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,2.846,0.0,-1.1,260.2,41.64,3.0,3.531,-1.0,0.248,0.5,4902
2015-12-09 01:23:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.3,272.8,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.096,0.0,4.614,21.56,0.0,-0.031,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.01,-0.44,-0.4879999999999999,-0.976,-0.7809999999999999,-0.7809999999999999,-0.813,-1.186,-0.702,-1.009,-0.001,0.0,0.002,0.002,0.008,0.003,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.585,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.767,2.938,0.0,-1.099,307.0,51.2,3.0,3.53,-1.0,0.128,0.2,4902
2015-12-09 01:24:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.7,272.6,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.087,0.0,4.614,21.56,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.978,-0.4079999999999999,-0.521,-0.976,-0.8309999999999998,-0.7809999999999999,-0.8279999999999998,-1.269,-0.746,-1.074,-0.002,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.585,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,3.016,0.0,-1.105,342.6,48.95,3.0,3.531,-0.967,0.132,0.2999999999999999,4902
2015-12-09 01:25:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.4,272.8,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.076,0.0,4.615,21.63,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.946,-0.4729999999999999,-0.5379999999999999,-1.026,-0.878,-0.81,-0.878,-1.287,-0.7340000000000001,-1.074,0.0,0.0,0.002,0.002,0.0069999999999999,0.003,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.579,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.882,2.998,0.0,-1.115,241.0,30.58,3.0,3.531,-0.983,0.0899999999999999,0.1,4902
2015-12-09 01:26:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.5,272.8,270.5,0.979,273.0,0.748,272.1,0.921,274.0,0.008,13.98,2.0,3.0,0.0,2.076,0.0,4.614,21.41,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.9129999999999985,-0.4879999999999999,-0.4879999999999999,-1.0590000000000002,-0.8959999999999999,-0.795,-0.878,-1.269,-0.752,-1.074,-0.001,0.0,0.0,0.003,0.0069999999999999,0.003,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.816,2.991,0.0,-1.11,150.1,40.99,3.0,3.531,-0.883,0.0929999999999999,0.2,4902
2015-12-09 01:27:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.2,272.4,270.1,0.979,273.0,0.748,272.1,0.921,273.4,0.008,13.97,2.0,3.0,0.0,2.064,0.0,4.617,21.52,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.9129999999999985,-0.5529999999999999,-0.568,-1.041,-0.8959999999999999,-0.8309999999999998,-0.878,-1.283,-0.7809999999999999,-1.024,-0.001,0.0,0.001,0.003,0.008,0.004,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5730000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.696,2.887,0.0,-1.159,166.7,19.34,3.0,3.531,-1.0,0.323,0.5,4902
2015-12-09 01:28:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,273.9,272.2,269.9,0.979,273.0,0.748,272.0,0.921,273.2,0.008,13.97,2.0,3.0,0.0,2.053,0.0,4.614,21.46,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,7.9129999999999985,-0.5849999999999999,-0.5859999999999999,-0.925,-0.795,-0.813,-0.908,-1.204,-0.767,-0.995,-0.001,-0.001,0.0,0.002,0.008,0.003,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5730000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.618,2.801,0.0,-1.181,190.6,22.11,3.0,3.531,-1.0,0.335,0.5,4902
2015-12-09 01:29:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.0,272.0,269.8,0.979,273.0,0.748,272.0,0.921,273.0,0.008,13.97,2.0,3.0,0.0,2.046,0.0,4.614,21.57,0.0,-0.0299999999999999,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.9129999999999985,-0.6179999999999999,-0.5859999999999999,-0.878,-0.878,-0.7809999999999999,-0.878,-1.171,-0.767,-1.074,-0.002,0.0,0.001,0.002,0.008,0.003,0.003,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.546,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.618,2.698,0.0,-1.167,157.7,11.04,3.0,3.531,-1.0,0.378,0.5,4902
2015-12-09 01:30:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.1,272.2,270.0,0.979,273.0,0.748,272.0,0.921,273.9,0.008,13.97,2.0,3.0,0.0,2.033,0.0,4.614,21.52,0.0,-0.0289999999999999,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.9129999999999985,-0.5849999999999999,-0.5859999999999999,-0.911,-0.878,-0.7809999999999999,-0.961,-1.139,-0.7809999999999999,-1.107,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.004,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.621,2.656,0.0,-1.146,132.0,8.65,3.0,3.531,-1.0,0.37,0.5,4902
2015-12-09 01:31:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.0,272.2,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.033,0.0,4.614,21.61,0.0,-0.0279999999999999,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.9129999999999985,-0.6829999999999999,-0.5859999999999999,-0.947,-0.893,-0.7009999999999998,-0.976,-1.156,-0.8609999999999999,-1.172,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.515,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.465,2.57,0.0,-1.147,148.2,16.57,3.0,3.531,-1.0,0.457,0.5999999999999999,4902
2015-12-09 01:32:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.1,272.2,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.029,0.0,4.615,21.58,0.0,-0.0279999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.83,-0.7179999999999999,-0.6029999999999999,-0.976,-0.961,-0.7809999999999999,-0.976,-1.153,-0.879,-1.172,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.503,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,2.46,0.0,-1.1740000000000002,153.5,16.1,3.0,3.531,-1.0,0.5779999999999998,1.0,4902
2015-12-09 01:33:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.0,272.1,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.011,0.0,4.615,21.68,0.0,-0.026,-0.016,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.815,-0.7299999999999999,-0.5859999999999999,-0.878,-0.925,-0.633,-0.961,-1.0590000000000002,-0.7490000000000001,-1.122,-0.001,0.001,0.001,0.003,0.008,0.004,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.422,2.446,0.0,-1.164,145.3,22.07,3.0,3.531,-1.0,0.8449999999999999,1.7,4902
2015-12-09 01:34:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.0,272.2,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.011,0.0,4.7410000000000005,21.62,0.0,-0.024,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.815,-0.6829999999999999,-0.5859999999999999,-0.878,-0.878,-0.5859999999999999,-0.961,-1.056,-0.767,-1.06,-0.001,-0.001,0.001,0.003,0.008,0.004,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.383,2.474,0.0,-1.116,132.8,26.35,3.0,3.532,-1.0,0.538,0.9,4902
2015-12-09 01:35:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,273.8,272.3,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,1.996,0.0,4.621,21.62,0.0,-0.024,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.815,-0.697,-0.5859999999999999,-0.878,-0.878,-0.5859999999999999,-0.961,-1.056,-0.7809999999999999,-1.006,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.569,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3680000000000003,2.432,0.0,-1.127,144.4,29.63,3.0,3.531,-1.0,0.507,1.0,4902
2015-12-09 01:36:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,273.9,272.3,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,1.99,0.0,4.615,21.45,0.0,-0.027,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.815,-0.762,-0.5859999999999999,-0.8599999999999999,-0.878,-0.5859999999999999,-0.976,-1.008,-0.763,-1.024,-0.001,0.0,0.001,0.002,0.0069999999999999,0.004,0.003,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.558,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.255,2.34,0.0,-1.165,145.4,72.28,3.0,3.531,-1.0,0.2879999999999999,0.5999999999999999,4902
2015-12-09 01:37:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,273.9,272.2,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,1.99,0.0,4.627,21.52,0.0,-0.027,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.815,-0.7299999999999999,-0.5859999999999999,-0.7809999999999999,-0.911,-0.5859999999999999,-0.925,-1.008,-0.767,-0.977,-0.001,0.0,0.002,0.002,0.0069999999999999,0.003,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.564,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2430000000000003,2.316,0.0,-1.144,158.8,37.08,3.0,3.53,-1.0,0.4729999999999999,0.9,4902
2015-12-09 01:38:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.1,272.2,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,1.99,0.0,4.614,21.4,0.0,-0.026,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.717,-0.65,-0.4699999999999999,-0.7809999999999999,-0.8599999999999999,-0.5529999999999999,-0.875,-0.943,-0.7809999999999999,-0.944,-0.002,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.571,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.332,2.364,0.0,-1.074,143.9,25.18,3.0,3.531,-1.0,0.89,1.6,4902
2015-12-09 01:39:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.6,272.8,270.6,0.979,273.0,0.748,272.8,0.921,274.0,0.008,13.97,2.0,3.0,0.0,1.973,0.0,4.623,21.46,0.0,-0.024,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.717,-0.5999999999999999,-0.4079999999999999,-0.6829999999999999,-0.7809999999999999,-0.4229999999999999,-0.7809999999999999,-0.8959999999999999,-0.7809999999999999,-0.879,-0.001,0.0,0.0,0.002,0.0069999999999999,0.003,0.003,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.571,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3160000000000003,2.376,0.0,-1.002,114.4,14.06,3.0,3.532,-1.0,0.91,1.5,4902
2015-12-09 01:40:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.8,272.9,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,1.97,0.0,4.629,21.38,0.0,-0.024,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.717,-0.6029999999999999,-0.39,-0.6509999999999999,-0.7809999999999999,-0.4699999999999999,-0.748,-0.813,-0.7809999999999999,-0.829,0.0,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.561,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.319,2.337,0.0,-1.023,131.9,26.86,3.0,3.532,-1.0,0.653,1.1,4902
2015-12-09 01:41:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.8,0.979,273.3,0.748,273.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,1.965,0.0,4.615,21.57,0.0,-0.024,-0.0149999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.717,-0.665,-0.39,-0.5859999999999999,-0.7809999999999999,-0.39,-0.763,-0.7809999999999999,-0.7809999999999999,-0.7809999999999999,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.564,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.257,2.253,0.0,-1.071,129.0,15.12,3.0,3.532,-1.0,0.623,1.1,4902
2015-12-09 01:42:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.7,273.0,270.8,0.979,273.2,0.748,273.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,1.951,0.0,4.618,21.48,0.0,-0.024,-0.016,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.717,-0.665,-0.39,-0.5859999999999999,-0.698,-0.39,-0.7659999999999999,-0.698,-0.7490000000000001,-0.7809999999999999,-0.002,0.0,0.001,0.002,0.008,0.003,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.287,2.236,0.0,-1.063,142.9,14.23,3.0,3.531,-1.0,0.448,1.1,4902
2015-12-09 01:43:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.9,273.0,270.8,0.979,273.3,0.748,273.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,1.947,0.0,4.624,21.67,0.0,-0.024,-0.0149999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.717,-0.665,-0.39,-0.5859999999999999,-0.6829999999999999,-0.39,-0.7269999999999999,-0.6829999999999999,-0.698,-0.7809999999999999,-0.002,-0.001,0.001,0.003,0.008,0.004,0.003,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.569,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.293,2.216,0.0,-1.025,150.2,26.87,3.0,3.531,-1.0,0.5929999999999999,1.2,4902
2015-12-09 01:44:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.8,273.2,270.9,0.979,273.2,0.748,273.0,0.921,274.3,0.008,13.97,2.0,3.0,0.0,1.947,0.0,4.614,21.5,0.0,-0.024,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.667,-0.5999999999999999,-0.39,-0.4879999999999999,-0.6149999999999999,-0.372,-0.654,-0.535,-0.677,-0.7809999999999999,0.0,0.0,0.0,0.002,0.0069999999999999,0.003,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.575,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.335,2.26,0.0,-0.945,152.6,24.19,3.0,3.531,-1.0,0.5,1.1,4902
2015-12-09 01:45:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.9,0.979,273.0,0.748,273.0,0.921,274.2,0.008,13.97,2.0,3.0,0.0,1.947,0.0,4.625,21.57,0.0,-0.024,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.62,-0.4879999999999999,-0.2929999999999999,-0.39,-0.5859999999999999,-0.307,-0.521,-0.39,-0.6659999999999999,-0.7490000000000001,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.597,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.338,2.295,0.0,-0.8679999999999999,148.4,29.48,3.0,3.531,-1.0,0.5849999999999999,1.2,4902
2015-12-09 01:46:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.9,0.979,273.0,0.748,273.0,0.921,274.2,0.008,13.97,2.0,3.0,0.0,1.943,0.0,4.633,21.38,0.0,-0.024,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.62,-0.44,-0.2929999999999999,-0.4229999999999999,-0.5859999999999999,-0.307,-0.556,-0.4379999999999999,-0.571,-0.6659999999999999,-0.001,0.0,0.001,0.003,0.008,0.002,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.606,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3680000000000003,2.352,0.0,-0.814,123.5,29.95,3.0,3.531,-1.0,0.977,1.8,4902
