measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-24 04:49:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,269.4,267.8,265.3,0.979,268.0,0.748,267.2,0.921,269.0,0.01,13.94,2.0,3.0,0.0,4.6,0.0,4.62,21.23,0.0,-0.034,-0.027,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.346,2.862,2.458,2.474,2.195,2.147,2.637,2.147,2.408,2.392,-0.002,-0.002,0.0,0.002,0.006,0.001,0.002,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5590000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5520000000000005,5.062,0.0,2.547,288.3,10.87,3.0,3.51,-1.0,2.935,5.1,4902
2018-01-24 04:50:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,269.8,267.8,265.3,0.979,268.0,0.748,267.8,0.921,269.0,0.01,13.94,2.0,3.0,0.0,4.589,0.0,4.614,21.26,0.0,-0.034,-0.027,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.346,2.83,2.422,2.459,2.198,2.169,2.557,2.147,2.329,2.461,-0.002,-0.001,-0.001,0.001,0.006,0.002,0.002,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4480000000000002,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.524,4.958,0.0,2.454,279.4,29.71,3.0,3.51,-1.0,2.182,4.3,4902
2018-01-24 04:51:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,269.9,267.8,265.2,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.94,2.0,3.0,0.0,4.579,0.0,4.621,21.19,0.0,-0.031,-0.021,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.346,2.862,2.5380000000000003,2.539,2.198,2.18,2.687,2.212,2.441,2.526,-0.002,-0.001,0.0,0.001,0.005,0.0,0.002,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.508,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.504,4.986000000000001,0.0,2.583,277.5,16.06,3.0,3.51,-1.0,2.343,4.0,4902
2018-01-24 04:52:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,269.6,268.0,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.94,2.0,3.0,0.0,4.5680000000000005,0.0,4.628,21.19,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.331,2.812,2.458,2.553,2.293,2.147,2.669,2.18,2.441,2.541,-0.002,-0.002,0.0,0.001,0.006,0.001,0.001,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.546,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.502999999999999,4.963,0.0,2.467,277.5,15.11,3.0,3.51,-1.0,2.067,3.0,4902
2018-01-24 04:53:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,269.6,267.9,265.3,0.979,268.0,0.748,267.5,0.921,269.0,0.01,13.94,2.0,3.0,0.0,4.557,0.0,4.606,21.19,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.31,2.782,2.488,2.477,2.249,2.18,2.705,2.147,2.408,2.443,-0.002,-0.002,0.0,0.002,0.006,0.001,0.002,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.492000000000001,4.998,0.0,2.457,284.0,14.79,3.0,3.51,-1.0,1.9,3.0,4902
2018-01-24 04:54:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,269.6,267.6,265.1,0.979,268.0,0.748,267.0,0.921,269.0,0.01,13.94,2.0,3.0,0.0,4.557,0.0,4.584,21.28,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.263,2.862,2.5380000000000003,2.474,2.245,2.216,2.752,2.162,2.426,2.443,-0.002,-0.001,0.0,0.002,0.006,0.001,0.002,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4280000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,5.103,0.0,2.5380000000000003,279.7,20.21,3.0,3.512,-1.0,2.202,4.0,4902
2018-01-24 04:55:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,269.5,267.6,265.1,0.979,268.0,0.748,267.0,0.921,269.0,0.01,13.94,2.0,3.0,0.0,4.539,0.0,4.651,21.25,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.249,2.812,2.604,2.524,2.329,2.195,2.799,2.147,2.488,2.443,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.549,5.038,0.0,2.522,266.5,16.65,3.0,3.512,-1.0,2.53,4.7,4902
2018-01-24 04:56:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,269.5,267.5,265.1,0.979,268.0,0.748,267.0,0.921,268.9,0.01,13.94,2.0,3.0,0.0,4.5360000000000005,0.0,4.62,21.23,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.249,2.83,2.701,2.553,2.376,2.216,2.832,2.263,2.521,2.443,-0.003,-0.001,-0.001,0.001,0.005,0.002,0.002,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5119999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.527,5.09,0.0,2.569,265.5,21.45,3.0,3.512,-1.0,2.513,4.0,4902
2018-01-24 04:57:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,269.5,267.4,265.0,0.979,268.0,0.748,267.0,0.921,268.8,0.01,13.94,2.0,3.0,0.0,4.519,0.0,4.596,21.23,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.4229999999999999,0.0,6.249,2.83,2.647,2.604,2.405,2.329,2.799,2.3280000000000003,2.539,2.508,-0.001,-0.001,0.0,0.002,0.006,0.001,0.002,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.496,4.982,0.0,2.537,282.4,14.17,3.0,3.512,-1.0,2.62,4.8,4902
2018-01-24 04:58:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,269.2,267.5,265.0,0.979,268.0,0.748,267.0,0.921,268.3,0.01,13.94,2.0,3.0,0.0,4.513999999999999,0.0,4.591,21.19,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.249,2.75,2.574,2.474,2.296,2.275,2.636,2.31,2.408,2.475,-0.003,-0.001,0.0,0.002,0.006,0.001,0.002,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.447,4.997,0.0,2.438,233.4,22.55,3.0,3.512,-1.0,2.027,4.0,4902
2018-01-24 04:59:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,269.6,267.3,264.9,0.979,268.0,0.748,267.0,0.921,268.1,0.01,13.94,2.0,3.0,0.0,4.513,0.0,4.597,21.22,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.249,2.862,2.603,2.637,2.441,2.394,2.864,2.372,2.571,2.443,-0.002,-0.001,-0.001,0.001,0.005,0.002,0.001,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.466,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.547999999999999,5.093,0.0,2.6260000000000003,270.8,13.57,3.0,3.51,-1.0,2.327,4.2,4902
2018-01-24 05:00:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,269.6,267.4,265.0,0.979,268.0,0.748,267.0,0.921,268.2,0.01,13.94,2.0,3.0,0.0,4.494,0.0,4.455,21.25,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.249,2.844,2.719,2.539,2.408,2.376,2.814,2.408,2.488,2.443,-0.002,-0.001,0.0,0.001,0.005,0.002,0.003,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.437,5.007,0.0,2.5810000000000004,277.8,13.62,3.0,3.512,-1.0,1.87,2.7,4902
2018-01-24 05:01:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,269.6,267.2,264.9,0.979,268.0,0.748,267.0,0.921,268.0,0.01,13.94,2.0,3.0,0.0,4.492,0.0,4.255,21.26,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.231,2.649,2.47,2.408,2.246,2.242,2.637,2.198,2.376,2.28,-0.001,-0.002,0.0,0.002,0.006,0.002,0.002,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.422000000000001,4.913,0.0,2.321,261.3,25.93,3.0,3.51,-1.0,1.695,2.9,4902
2018-01-24 05:02:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,269.3,267.1,264.7,0.979,268.0,0.748,267.0,0.921,268.0,0.01,13.94,2.0,3.0,0.0,4.473,0.0,4.232,21.28,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.2010000000000005,2.537,2.405,2.358,2.177,2.246,2.604,2.195,2.329,2.247,-0.002,-0.001,0.0,0.001,0.006,0.001,0.001,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.417999999999999,4.914,0.0,2.29,251.6,12.13,3.0,3.51,-1.0,2.7230000000000003,4.7,4902
2018-01-24 05:03:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,269.3,267.0,264.7,0.979,268.0,0.748,267.0,0.921,268.0,0.01,13.94,2.0,3.0,0.0,4.471,0.0,4.281000000000001,21.27,0.0,-0.031,-0.025,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.165,2.439,2.275,2.228,2.083,2.133,2.391,2.13,2.148,2.247,-0.002,-0.002,-0.001,0.002,0.005,0.002,0.001,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.087,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3870000000000005,4.836,0.0,2.119,233.6,27.01,3.0,3.51,-1.0,2.168,4.4,4902
2018-01-24 05:04:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,269.2,266.9,264.6,0.979,268.0,0.748,267.0,0.921,268.0,0.01,13.94,2.0,3.0,0.0,4.458,0.0,4.356,21.22,0.0,-0.034,-0.023,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.198,2.389,2.311,2.213,2.083,2.1630000000000003,2.376,2.083,2.181,2.283,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.331,4.782,0.0,2.11,259.6,19.47,3.0,3.51,-1.0,2.302,3.6,4902
2018-01-24 05:05:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,271.8,269.8,267.3,0.979,270.4,0.748,269.4,0.921,270.9,0.01,13.94,2.0,3.0,0.0,4.4510000000000005,0.0,4.395,21.23,0.0,-0.032,-0.021,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.183,2.374,2.329,2.311,2.133,2.213,2.474,2.213,2.278,2.247,-0.001,-0.002,0.0,0.001,0.005,0.002,0.002,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,4.807,0.0,2.111,258.3,48.99,3.0,3.51,-1.0,2.255,3.3,4902
2018-01-24 05:06:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,272.4,270.4,267.8,0.979,271.0,0.748,270.1,0.921,271.3,0.01,13.94,2.0,3.0,0.0,4.4430000000000005,0.0,4.432,21.25,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.151,2.392,2.358,2.358,2.246,2.246,2.553,2.228,2.329,2.331,-0.002,-0.001,-0.001,0.001,0.006,0.001,0.001,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.324,4.852,0.0,2.184,260.4,23.68,3.0,3.51,-1.0,2.57,4.2,4902
2018-01-24 05:07:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,271.3,269.0,266.5,0.979,270.0,0.748,269.0,0.921,270.0,0.01,13.94,2.0,3.0,0.0,4.428,0.0,4.374,21.22,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.151,2.49,2.426,2.376,2.246,2.246,2.622,2.264,2.376,2.345,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.001,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,4.914,0.0,2.252,282.7,20.45,3.0,3.51,-1.0,2.437,3.8,4902
2018-01-24 05:08:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,271.2,269.0,266.5,0.979,270.0,0.748,269.0,0.921,270.0,0.01,13.94,2.0,3.0,0.0,4.428,0.0,4.321000000000001,21.23,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.151,2.667,2.604,2.459,2.326,2.264,2.716,2.296,2.441,2.396,-0.002,-0.002,0.0,0.001,0.006,0.0,0.002,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.513,5.058,0.0,2.537,288.6,15.72,3.0,3.51,-1.0,3.12,4.7,4902
2018-01-24 05:09:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,271.1,269.1,266.6,0.979,270.0,0.748,269.0,0.921,270.0,0.01,13.94,2.0,3.0,0.0,4.419,0.0,4.31,21.22,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.151,2.635,2.571,2.391,2.213,2.213,2.654,2.311,2.408,2.363,-0.002,-0.002,0.0,0.001,0.006,0.001,0.002,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,5.003,0.0,2.344,296.5,19.7,3.0,3.512,-1.0,2.047,3.1,4902
2018-01-24 05:10:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,271.1,269.0,266.5,0.979,270.0,0.748,269.0,0.921,270.0,0.01,13.94,2.0,3.0,0.0,4.408,0.0,4.479,21.21,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.151,2.652,2.441,2.311,2.148,2.101,2.604,2.13,2.326,2.378,-0.002,-0.001,0.0,0.001,0.006,0.001,0.001,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.521,4.982,0.0,2.3680000000000003,271.8,23.14,3.0,3.512,-1.0,2.148,3.6,4902
2018-01-24 05:11:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,271.1,268.9,266.5,0.979,269.9,0.748,268.9,0.921,270.0,0.01,13.94,2.0,3.0,0.0,4.399,0.0,4.562,21.25,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.151,2.782,2.506,2.343,2.198,2.148,2.651,2.148,2.325,2.345,-0.002,0.0,0.0,0.002,0.006,0.001,0.002,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.479,5.003,0.0,2.494,272.8,30.13,3.0,3.51,-1.0,1.982,3.4,4902
2018-01-24 05:12:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,271.0,269.0,266.5,0.979,270.0,0.748,269.0,0.921,270.0,0.01,13.94,2.0,3.0,0.0,4.385,0.0,4.58,21.24,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.151,2.732,2.441,2.246,2.112,2.0980000000000003,2.474,2.068,2.296,2.247,-0.002,-0.002,0.0,0.001,0.005,0.001,0.002,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,5.024,0.0,2.435,239.6,34.73,3.0,3.51,-1.0,1.577,4.6,4902
2018-01-24 05:13:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,270.8,269.0,266.5,0.979,269.7,0.748,269.0,0.921,270.0,0.01,13.94,2.0,3.0,0.0,4.385,0.0,4.583,21.22,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.151,2.635,2.441,2.228,2.083,2.195,2.488,2.13,2.225,2.247,-0.001,-0.001,-0.001,0.001,0.006,0.001,0.002,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.469,5.008,0.0,2.29,284.9,23.96,3.0,3.512,-1.0,1.967,3.3,4902
2018-01-24 05:14:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,270.6,268.9,266.4,0.979,269.0,0.748,268.3,0.921,270.0,0.01,13.94,2.0,3.0,0.0,4.379,0.0,4.547,21.21,0.0,-0.031,-0.022,0.4079999999999999,-0.0379999999999999,0.432,0.0,6.151,2.486,2.3080000000000003,2.1630000000000003,1.984,2.116,2.374,2.146,2.081,2.265,-0.002,-0.002,0.0,0.002,0.006,0.001,0.001,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.402,4.852,0.0,2.146,286.9,19.89,3.0,3.51,-1.0,2.053,3.5,4902
2018-01-24 05:15:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,270.7,268.6,266.1,0.979,269.0,0.748,268.0,0.921,270.0,0.01,13.94,2.0,3.0,0.0,4.365,0.0,4.55,21.26,0.0,-0.034,-0.025,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.1,2.309,2.116,2.068,1.92,2.083,2.278,2.018,2.068,2.265,-0.002,-0.001,0.0,0.002,0.005,0.001,0.001,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.395,4.836,0.0,2.002,282.6,32.8,3.0,3.509,-1.0,2.407,5.2,4902
2018-01-24 05:16:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,271.0,268.5,266.0,0.979,269.0,0.748,268.0,0.921,270.0,0.01,13.94,2.0,3.0,0.0,4.35,0.0,4.625,21.2,0.0,-0.034,-0.027,0.4079999999999999,-0.0379999999999999,0.4229999999999999,0.0,6.053,2.244,2.116,2.083,1.953,2.018,2.278,1.967,2.08,2.345,-0.002,-0.002,0.0,0.001,0.006,0.001,0.001,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.406000000000001,4.857,0.0,1.99,283.6,27.17,3.0,3.509,-1.0,1.915,2.9,4902
