measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-25 05:58:00,17.21,18.52,18.29,1361921.0,74.7,59.9,60.0,11.69,40793.0,596.0,124722.0,1352461.0,12.11,-0.904,-5.723,13.39,0.0,273.2,272.0,269.3,0.979,272.0,0.748,271.0,0.921,272.0,0.011,13.79,2.0,3.0,0.0,14.29,15.04,365.6,368.0,0.0,0.4899999999999999,0.498,49.72,50.33,0.216,0.0,23.81,13.07,12.6,11.83,11.89,12.08,12.72,11.86,12.01,12.0,5.002,5.949,4.623,4.944,6.582999999999999,4.183,4.932,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,1.833,2.18,1.694,1.812,2.4130000000000003,1.533,1.807,0.0,366.5,0.0,60.22,0.0,41.13,0.0,5.0,0.0,0.0,0.0,16.56,18.42,16.75,16.24,16.63,0.0,12.62,196.4,6.249,2.0,3.531,-1.0,0.668,0.9,4902
2016-05-25 05:59:00,17.83,19.01,18.9,1361921.0,74.7,59.9,60.0,12.16,40793.0,596.0,124722.0,1352461.0,12.53,-0.911,-5.655,13.75,0.0,273.2,271.7,269.1,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.79,2.0,3.0,0.0,14.39,15.52,365.8,368.3,0.0,0.497,0.505,50.22,50.78,0.216,0.0,23.92,13.21,12.73,11.84,11.99,12.08,12.8,11.95,12.05,12.08,5.065,6.311,4.706,5.143,6.853,4.256,5.019,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,1.857,2.314,1.725,1.885,2.512,1.56,1.84,0.0,366.6,0.0,60.14,0.0,42.43,0.0,5.0,0.0,0.0,0.0,17.0,18.88,17.22,16.42,16.61,0.0,12.76,215.7,13.11,2.0,3.531,-1.0,0.4,0.5999999999999999,4902
2016-05-25 06:00:00,18.24,19.67,19.38,1361921.0,74.7,59.9,60.0,12.58,40793.0,596.0,124722.0,1352461.0,12.96,-0.918,-5.596,14.12,0.0,273.3,271.7,269.1,0.979,271.9,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.5,15.76,365.3,367.1,0.0,0.506,0.513,50.79,51.25,0.216,0.0,24.12,13.31,12.81,11.9,12.05,12.17,12.89,11.98,12.16,12.09,5.195,6.612,4.836,5.416,7.085,4.328,5.134,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,1.9,2.419,1.769,1.981,2.592,1.5830000000000002,1.878,0.0,365.8,0.0,60.19,0.0,43.14,0.0,5.0,0.0,0.0,0.0,17.44,19.34,17.66,16.61,16.67,0.0,12.86,229.9,21.85,2.0,3.531,-1.0,0.263,0.4,4902
2016-05-25 06:01:00,18.98,20.44,20.14,1361921.0,74.7,59.9,60.0,13.2,40793.0,596.0,124722.0,1352461.0,13.54,-0.927,-5.481,14.6,0.0,272.9,271.6,269.0,0.979,271.6,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.6,16.73,365.4,366.9,0.0,0.514,0.521,51.49,52.12,0.216,0.0,24.29,13.44,12.92,12.01,12.08,12.23,12.99,12.05,12.18,12.14,5.382000000000001,6.922999999999999,4.936,5.799,7.474,4.39,5.267,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,1.971,2.535,1.808,2.124,2.737,1.608,1.929,0.0,366.2,0.0,60.19,0.0,45.79,0.0,5.0,0.0,0.0,0.0,18.04,19.98,18.25,16.81,16.94,0.0,13.01,277.7,44.54,2.0,3.531,-1.0,0.187,0.2999999999999999,4902
2016-05-25 06:02:00,19.5,20.93,20.64,1361922.0,74.7,59.9,60.0,13.6,40793.0,596.0,124722.0,1352461.0,13.97,-0.932,-5.433,14.99,0.0,272.9,271.3,268.8,0.979,271.0,0.748,270.9,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.71,16.98,366.0,368.7,0.0,0.526,0.531,52.16,52.56,0.216,0.0,24.47,13.55,13.05,11.97,12.16,12.36,13.14,12.08,12.23,12.22,5.532,7.162000000000001,5.008,6.194,7.79,4.446000000000001,5.331,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,2.027,2.625,1.835,2.27,2.855,1.629,1.954,0.0,366.5,0.0,60.12,0.0,46.4,0.0,5.0,0.0,0.0,0.0,18.54,20.44,18.71,17.04,17.34,0.0,13.16,299.4,29.21,2.0,3.531,-1.0,0.163,0.2999999999999999,4902
2016-05-25 06:03:00,19.95,21.29,21.07,1361922.0,74.7,59.9,60.0,13.94,40793.0,596.0,124722.0,1352462.0,14.32,-0.936,-5.372000000000001,15.29,0.0,272.9,271.3,268.7,0.979,271.0,0.748,270.8,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.82,17.38,364.6,366.8,0.0,0.561,0.546,53.55,52.73,0.217,0.0,24.67,13.68,13.13,11.98,12.23,12.46,13.17,12.26,12.33,12.29,5.559,7.311,5.077,6.63,7.962,4.47,5.436,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,2.031,2.6710000000000003,1.855,2.422,2.909,1.633,1.986,0.0,365.3,0.0,60.13,0.0,47.66,0.0,5.0,0.0,0.0,0.0,18.9,20.81,19.07,17.43,18.06,0.0,13.25,101.3,70.56,2.0,3.53,-0.883,0.0729999999999999,0.1,4902
2016-05-25 06:04:00,20.52,21.92,21.58,1361922.0,74.7,59.9,60.0,14.41,40793.0,596.0,124722.0,1352462.0,14.77,-0.941,-5.292999999999999,15.69,0.0,272.7,271.4,268.8,0.979,271.0,0.748,270.6,0.921,272.0,0.012,13.79,2.0,3.0,0.0,14.94,18.19,365.5,368.0,0.0,0.688,0.6069999999999999,58.14,53.03,0.217,0.0,24.87,13.78,13.29,12.03,12.31,12.55,13.14,12.37,12.54,12.19,5.619,7.466,5.138,7.16,8.21,4.505,5.523,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,2.0580000000000003,2.734,1.882,2.622,3.005,1.65,2.023,0.0,366.2,0.0,60.19,0.0,49.78,0.0,5.0,0.0,0.0,0.0,19.39,21.31,19.52,17.72,18.48,0.0,13.41,1.775,59.77,2.0,3.531,-0.983,0.133,0.2,4902
2016-05-25 06:05:00,20.98,22.4,22.12,1361922.0,74.7,59.9,60.0,14.8,40794.0,596.0,124722.0,1352462.0,15.14,-0.945,-5.218,16.01,0.0,272.4,271.2,268.6,0.979,271.0,0.748,270.0,0.921,271.1,0.012,13.79,2.0,3.0,0.0,15.07,18.39,365.9,367.5,0.0,0.887,0.7159999999999999,65.06,53.08,0.217,0.0,25.06,13.94,13.44,12.08,12.39,12.65,13.25,12.44,12.63,12.28,5.68,7.647,5.135,7.697,8.39,4.525,5.5920000000000005,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,2.081,2.802,1.882,2.821,3.076,1.658,2.049,0.0,366.4,0.0,60.15,0.0,50.26,0.0,5.0,0.0,0.0,0.0,19.79,21.72,19.91,18.04,18.52,0.0,13.54,354.4,51.61,2.0,3.531,-1.0,0.203,0.4,4902
2016-05-25 06:06:00,21.21,22.68,22.28,1361923.0,74.7,59.9,60.0,15.02,40794.0,596.0,124722.0,1352462.0,15.32,-0.947,-5.203,16.18,0.0,273.1,271.6,269.1,0.979,271.7,0.748,270.9,0.921,271.9,-0.0069999999999999,13.76,2.0,3.0,0.0,15.19,18.44,366.0,368.2,0.0,1.084,0.839,71.2,53.05,0.217,0.0,25.27,14.07,13.58,12.13,12.47,12.75,13.25,12.48,12.68,12.35,5.679,7.7189999999999985,5.0680000000000005,7.992000000000002,8.48,4.498,5.601,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,2.082,2.83,1.858,2.93,3.111,1.649,2.053,0.0,366.7,0.0,60.2,0.0,50.4,0.0,5.0,0.0,0.0,0.0,19.95,21.91,20.08,18.31,18.85,0.0,13.67,345.7,59.27,2.0,3.531,-1.0,0.19,0.5,4902
2016-05-25 06:07:00,20.51,21.93,21.7,1361923.0,74.7,59.9,60.0,14.45,40794.0,596.0,124722.0,1352463.0,14.79,-0.942,-5.254,15.7,0.0,272.8,271.6,269.0,0.979,271.3,0.748,271.0,0.921,272.0,-0.011,13.75,2.0,3.0,0.0,15.31,18.1,366.9,369.1,0.0,1.103,0.8449999999999999,71.59,52.19,0.217,0.001,25.5,14.2,13.73,12.11,12.52,12.74,13.28,12.47,12.76,12.38,5.439,7.4289999999999985,4.915,7.723,8.07,4.422,5.44,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,1.998,2.73,1.806,2.838,2.967,1.625,1.999,0.0,367.5,0.0,60.23,0.0,49.34,0.0,5.0,0.0,0.0,0.0,19.36,21.35,19.52,18.55,18.97,0.0,13.83,230.8,43.32,2.0,3.53,-1.0,0.26,0.4,4902
2016-05-25 06:08:00,19.28,20.65,20.39,1361923.0,74.7,59.9,60.0,13.39,40794.0,596.0,124722.0,1352463.0,13.74,-0.93,-5.398,14.77,0.0,272.8,271.3,268.8,0.979,271.0,0.748,270.6,0.921,271.8,0.004,13.76,2.0,3.0,0.0,15.43,17.08,363.9,365.8,0.0,0.897,0.7009999999999998,64.91,51.52,0.217,0.001,25.71,14.3,13.83,12.08,12.47,12.76,13.28,12.47,12.86,12.38,5.267,6.95,4.849,7.0120000000000005,7.376,4.44,5.175,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,1.92,2.532,1.768,2.555,2.688,1.618,1.886,0.0,364.6,0.0,60.19,0.0,46.96,0.0,5.0,0.0,0.0,0.0,18.25,20.23,18.44,18.72,19.29,0.0,13.9,149.9,24.58,2.0,3.531,-1.0,0.25,0.4,4902
2016-05-25 06:09:00,22.88,24.34,24.1,1361924.0,74.7,59.9,60.0,16.41,40794.0,596.0,124722.0,1352463.0,16.62,-0.958,-4.982,17.35,0.0,272.6,271.2,268.6,0.979,271.0,0.748,270.0,0.921,271.3,0.008,13.76,2.0,3.0,0.0,15.55,19.95,348.4,350.5,0.0,0.915,0.698,67.96,58.49,0.217,0.0,25.94,14.38,13.91,12.18,12.5,12.78,13.37,12.55,12.96,12.43,6.315,8.87,5.538,9.170000000000002,9.43,5.165,6.5120000000000005,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,2.202,3.092,1.931,3.196,3.2880000000000003,1.801,2.27,0.0,348.8,0.0,60.12,0.0,57.27,0.0,5.0,0.0,0.0,0.0,21.41,23.36,21.53,18.91,19.6,0.0,13.98,135.5,6.853,2.0,3.531,-1.0,0.56,0.6999999999999998,4902
2016-05-25 06:10:00,23.88,25.47,25.15,1361924.0,74.7,59.9,60.0,17.28,40794.0,596.0,124722.0,1352463.0,17.47,-0.964,-4.821000000000001,18.12,0.0,272.5,271.2,268.6,0.979,271.0,0.748,270.0,0.921,271.2,0.009,13.76,2.0,3.0,0.0,15.67,20.82,340.9,343.2,0.0,0.7319999999999999,0.6459999999999999,62.09,61.01,0.217,0.0,26.12,14.53,14.0,12.27,12.56,12.77,13.4,12.69,13.18,12.5,6.692,9.590000000000002,5.78,9.920000000000002,10.09,5.553,7.011,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,2.285,3.273,1.974,3.387,3.446,1.896,2.394,0.0,341.5,0.0,60.14,0.0,61.09,0.0,5.0,0.0,0.0,0.0,22.33,24.31,22.45,18.8,19.51,0.0,14.12,134.5,4.356,2.0,3.531,-1.0,0.638,0.8,4902
2016-05-25 06:11:00,24.67,26.2,25.94,1361924.0,74.7,59.9,60.0,17.91,40794.0,596.0,124722.0,1352464.0,18.12,-0.968,-4.712,18.73,0.0,272.6,271.0,268.5,0.979,271.0,0.748,270.0,0.921,271.1,0.01,13.76,2.0,3.0,0.0,15.78,21.31,338.6,340.6,0.0,0.7909999999999999,0.7390000000000001,64.34,63.6,0.218,0.0,26.26,14.62,14.05,12.39,12.63,12.84,13.32,12.81,13.25,12.53,6.941,10.09,5.905,10.35,10.55,5.804,7.319,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,2.353,3.4210000000000003,2.002,3.51,3.5780000000000003,1.968,2.481,0.0,339.0,0.0,60.14,0.0,62.94,0.0,5.0,0.0,0.0,0.0,23.07,25.07,23.18,18.66,19.62,0.0,14.22,149.1,7.018,2.0,3.531,-1.0,0.6169999999999999,0.8,4902
2016-05-25 06:12:00,25.23,26.83,26.61,1361925.0,74.7,59.9,60.0,18.41,40794.0,596.0,124722.0,1352464.0,18.64,-0.97,-4.652,19.21,0.0,272.5,271.0,268.5,0.979,271.0,0.748,270.0,0.921,271.1,0.01,13.76,2.0,3.0,0.0,15.9,22.1,337.5,340.1,0.0,1.006,0.8590000000000001,72.79999999999998,66.33,0.218,0.0,26.46,14.73,14.16,12.47,12.74,13.07,13.57,12.95,13.25,12.63,7.117000000000001,10.44,6.032,10.66,10.94,5.983,7.557,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,2.403,3.525,2.037,3.5980000000000003,3.694,2.02,2.552,0.0,337.7,0.0,60.14,0.0,65.48,0.0,5.0,0.0,0.0,0.0,23.64,25.65,23.78,18.58,19.9,0.0,14.37,157.1,5.566,2.0,3.531,-1.0,0.667,0.8,4902
2016-05-25 06:13:00,26.01,27.6,27.33,1361925.0,74.7,59.9,60.0,19.04,40794.0,596.0,124722.0,1352464.0,19.24,-0.973,-4.535,19.77,0.0,272.6,271.0,268.4,0.979,271.0,0.748,270.0,0.921,271.0,0.011,13.76,2.0,3.0,0.0,16.02,22.63,335.2,337.3,0.0,1.064,0.782,78.81,69.49,0.218,0.0,26.65,14.93,14.29,12.56,12.82,13.45,13.54,13.05,13.31,12.67,7.373999999999999,10.84,6.327000000000001,11.08,11.34,6.127999999999999,7.8279999999999985,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,2.475,3.64,2.124,3.72,3.808,2.057,2.627,0.0,335.7,0.0,60.21,0.0,67.51,0.0,5.0,0.0,0.0,0.0,24.31,26.35,24.44,18.53,20.18,0.0,14.56,136.9,10.89,2.0,3.531,-1.0,0.445,0.5999999999999999,4902
2016-05-25 06:14:00,26.77,28.32,28.11,1361925.0,74.7,59.9,60.0,19.67,40794.0,596.0,124722.0,1352465.0,19.85,-0.976,-4.424,20.34,0.0,272.6,271.2,268.6,0.979,271.0,0.748,270.0,0.921,271.1,0.011,13.75,2.0,3.0,0.0,16.14,23.39,336.1,337.6,0.0,1.084,0.7429999999999999,82.0,72.7,0.218,0.0,26.9,15.13,14.44,12.65,12.87,13.98,13.6,13.12,13.44,12.79,7.612,11.13,6.622999999999999,11.39,11.64,6.192,8.01,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,2.56,3.744,2.227,3.83,3.914,2.082,2.694,0.0,336.3,0.0,60.18,0.0,69.6,0.0,5.0,0.0,0.0,0.0,24.98,27.05,25.1,18.55,20.32,0.0,14.73,111.2,63.18,2.0,3.531,-1.0,0.307,0.5,4902
2016-05-25 06:15:00,27.6,29.08,28.92,1361926.0,74.7,59.9,60.0,20.35,40794.0,596.0,124722.0,1352465.0,20.53,-0.978,-4.349,20.99,0.0,272.8,271.5,268.9,0.979,271.0,0.748,270.7,0.921,271.8,0.011,13.76,2.0,3.0,0.0,16.26,24.02,337.0,338.4,0.0,1.187,0.8640000000000001,87.59999999999998,75.15,0.218,0.0,27.09,15.3,14.6,12.71,13.0,14.39,13.63,13.2,13.65,12.92,7.852,11.54,7.064,11.68,11.9,6.269,8.23,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,2.647,3.892,2.381,3.938,4.01,2.113,2.776,0.0,337.1,0.0,60.14,0.0,71.29,0.0,5.0,0.0,0.0,0.0,25.77,27.8,25.86,18.66,20.8,0.0,14.91,107.6,38.33,2.0,3.531,-1.0,0.2829999999999999,0.5,4902
2016-05-25 06:16:00,28.46,29.99,29.83,1361926.0,74.7,59.9,60.0,21.16,40794.0,596.0,124722.0,1352465.0,21.28,-0.981,-4.252,21.7,0.0,273.6,272.1,269.5,0.979,271.8,0.748,271.1,0.921,272.2,0.011,13.76,2.0,3.0,0.0,16.4,24.78,335.7,337.1,0.0,1.5019999999999998,1.149,99.2,75.84,0.218,0.0,27.32,15.48,14.78,12.82,13.1,14.63,13.77,13.26,13.82,13.06,8.269999999999998,12.01,7.542,11.97,12.29,6.433,8.47,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,2.783,4.04,2.5380000000000003,4.027,4.135,2.165,2.85,0.0,336.5,0.0,60.14,0.0,73.83,0.0,5.0,0.0,0.0,0.0,26.57,28.61,26.65,19.03,21.05,0.0,15.07,69.7,12.59,2.0,3.531,-1.0,0.447,0.5999999999999999,4902
2016-05-25 06:17:00,29.45,30.97,30.8,1361927.0,74.7,59.9,60.0,21.97,40794.0,596.0,124722.0,1352466.0,22.06,-0.983,-4.104,22.44,0.0,273.7,272.2,269.6,0.979,272.0,0.748,271.0,0.921,272.2,0.011,13.76,2.0,3.0,0.0,16.53,25.85,337.7,339.8,0.0,1.713,1.365,105.6,74.95,0.218,0.0,27.53,15.66,14.94,12.91,13.28,15.35,14.09,13.48,14.05,13.24,8.71,12.33,7.882,12.24,12.63,6.538,8.66,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,2.944,4.169,2.665,4.138999999999999,4.269,2.21,2.927,0.0,338.1,0.0,60.21,0.0,76.54999999999998,0.0,5.0,0.0,0.0,0.0,27.45,29.54,27.5,19.32,21.02,0.0,15.26,37.05,15.12,2.0,3.531,-1.0,0.39,0.5999999999999999,4902
2016-05-25 06:18:00,30.39,31.89,31.67,1361927.0,74.7,59.9,60.0,22.72,40795.0,596.0,124722.0,1352466.0,22.82,-0.985,-3.963,23.16,0.0,273.6,272.2,269.6,0.979,272.0,0.748,271.0,0.921,272.1,0.011,13.76,2.0,3.0,0.0,16.66,26.61,337.3,339.6,0.0,1.758,1.423,108.7,73.62,0.218,0.0,27.75,15.84,15.11,13.02,13.46,16.67,14.2,13.67,14.22,13.44,9.24,12.76,8.199999999999998,12.57,13.0,6.663,8.859999999999998,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,3.124,4.313,2.7710000000000004,4.249,4.394,2.252,2.9960000000000004,0.0,338.0,0.0,60.22,0.0,78.89,0.0,5.0,0.0,0.0,0.0,28.33,30.44,28.36,19.56,20.9,0.0,15.43,22.86,15.76,2.0,3.531,-1.0,0.3449999999999999,0.5999999999999999,4902
2016-05-25 06:19:00,31.21,32.68,32.48,1361927.0,74.7,59.9,60.0,23.39,40795.0,596.0,124722.0,1352467.0,23.48,-0.987,-3.844,23.79,0.0,273.5,272.3,269.7,0.979,272.0,0.748,271.0,0.921,272.1,0.011,13.76,2.0,3.0,0.0,16.79,27.38,337.0,339.1,0.0,1.789,1.453,111.6,72.64,0.218,0.0,27.97,15.99,15.25,13.24,13.81,17.25,14.43,13.91,14.43,13.67,9.7,13.14,8.47,12.88,13.33,6.77,9.05,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,3.276,4.437,2.859,4.348,4.502,2.286,3.055,0.0,337.7,0.0,60.22,0.0,81.2,0.0,5.0,0.0,0.0,0.0,29.1,31.22,29.11,19.77,21.21,0.0,15.63,40.07,14.76,2.0,3.531,-1.0,0.443,0.6999999999999998,4902
2016-05-25 06:20:00,32.05,33.58,33.34,1361928.0,74.7,59.9,60.0,24.09,40795.0,596.0,124722.0,1352467.0,24.16,-0.988,-3.719,24.45,0.0,273.4,272.1,269.6,0.979,272.0,0.748,271.0,0.921,272.0,0.011,13.76,2.0,3.0,0.0,16.92,27.99,336.1,338.4,0.0,1.828,1.489,115.0,72.86,0.2189999999999999,0.0,28.11,16.19,15.41,13.53,14.02,16.67,14.59,14.12,14.59,13.89,10.07,13.58,8.75,13.29,13.73,6.8660000000000005,9.28,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,3.392,4.573,2.947,4.475,4.623,2.313,3.124,0.0,336.8,0.0,60.22,0.0,83.29999999999998,0.0,5.0,0.0,0.0,0.0,29.9,32.04,29.89,20.08,21.61,0.0,15.78,43.75,21.62,2.0,3.531,-1.0,0.62,0.6999999999999998,4902
2016-05-25 06:21:00,32.78,34.34,34.15,1361928.0,74.7,59.9,60.0,24.72,40795.0,596.0,124722.0,1352467.0,24.77,-0.99,-3.6010000000000004,25.03,0.0,273.5,272.0,269.4,0.979,272.0,0.748,271.0,0.921,272.0,0.011,13.76,2.0,3.0,0.0,17.06,28.69,336.8,338.8,0.0,1.861,1.5219999999999998,117.9,74.47,0.2189999999999999,0.0,28.36,16.31,15.54,13.83,14.27,16.27,14.85,14.33,14.77,14.15,10.35,13.92,9.06,13.61,14.04,6.947,9.46,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,3.488,4.692,3.055,4.585,4.73,2.341,3.189,0.0,337.0,0.0,60.22,0.0,85.2,0.0,5.0,0.0,0.0,0.0,30.62,32.79,30.6,20.43,21.91,0.0,15.99,14.42,26.15,2.0,3.531,-1.0,0.562,0.8,4902
2016-05-25 06:22:00,33.58,35.07,34.85,1361929.0,74.7,59.9,60.0,25.35,40795.0,596.0,124722.0,1352468.0,25.37,-0.991,-3.512,25.61,0.0,273.6,272.2,269.6,0.979,272.0,0.748,271.0,0.921,272.0,-0.032,13.72,2.0,3.0,0.0,17.2,29.36,337.1,338.9,0.0,1.89,1.551,121.3,77.73999999999998,0.2189999999999999,0.001,28.57,16.5,15.71,14.06,14.5,16.04,15.08,14.58,14.93,14.38,10.57,14.2,9.41,13.85,14.33,7.046,9.63,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,3.57,4.795,3.176,4.677,4.837,2.379,3.25,0.0,337.6,0.0,60.21,0.0,87.09999999999998,0.0,5.0,0.0,0.0,0.0,31.3,33.47,31.29,20.64,21.71,0.0,16.17,2.05,26.76,2.0,3.531,-1.0,0.4269999999999999,0.6999999999999998,4902
2016-05-25 06:23:00,34.29,35.7,35.54,1361929.0,74.7,59.9,60.0,25.91,40795.0,596.0,124722.0,1352468.0,25.95,-0.991,-3.41,26.17,0.0,273.4,272.1,269.5,0.979,272.0,0.748,271.0,0.921,272.0,-0.017,13.72,2.0,3.0,0.0,17.34,30.0,337.2,339.4,0.0,1.911,1.5759999999999998,123.9,82.79999999999998,0.2189999999999999,0.001,28.81,16.63,15.85,14.31,14.72,16.01,15.29,14.8,15.16,14.6,10.76,14.45,9.85,14.1,14.58,7.148,9.8,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,3.635,4.881,3.327,4.762,4.926,2.415,3.309,0.0,337.8,0.0,60.22,0.0,89.0,0.0,5.0,0.0,0.0,0.0,32.0,34.17,31.96,20.41,21.42,0.0,16.3,341.1,12.02,2.0,3.53,-1.0,0.442,0.5999999999999999,4902
2016-05-25 06:24:00,34.51,35.95,35.78,1361930.0,74.7,59.9,60.0,26.11,40795.0,596.0,124722.0,1352469.0,26.1,-0.992,-3.384,26.32,0.0,273.3,272.2,269.6,0.979,272.0,0.748,271.0,0.921,272.0,-0.002,13.72,2.0,3.0,0.0,17.48,30.18,338.5,340.7,0.0,1.886,1.5659999999999998,123.8,88.7,0.2189999999999999,0.001,29.04,16.63,16.0,14.58,14.98,16.07,15.52,14.98,15.34,14.83,10.76,14.34,10.27,14.02,14.5,7.188,9.78,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,3.649,4.863,3.484,4.754,4.917,2.437,3.318,0.0,339.1,0.0,60.21,0.0,89.09999999999998,0.0,5.0,0.0,0.0,0.0,32.19,34.35,32.14,20.08,20.72,0.0,16.35,17.74,53.24,2.0,3.528,-1.0,0.307,0.5999999999999999,4902
2016-05-25 06:25:00,35.25,36.79,36.59,1361930.0,74.7,59.9,60.0,26.76,40795.0,596.0,124722.0,1352469.0,26.76,-0.993,-3.276,26.96,0.0,273.5,272.2,269.6,0.979,272.0,0.748,271.0,0.921,272.0,0.003,13.72,2.0,3.0,0.0,17.62,30.98,335.2,337.4,0.0,1.904,1.59,127.2,97.9,0.2189999999999999,0.001,29.29,16.58,16.16,14.77,15.15,16.07,15.71,15.13,15.54,15.05,11.07,14.83,10.88,14.51,14.93,7.442999999999999,10.06,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,3.717,4.979,3.653,4.872,5.013,2.499,3.377,0.0,335.7,0.0,60.22,0.0,92.4,0.0,5.0,0.0,0.0,0.0,32.94,35.15,32.92,19.73,20.23,0.0,16.32,288.2,50.62,2.0,3.531,-1.0,0.2079999999999999,0.5999999999999999,4902
