measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-09 06:05:00,3.3560000000000003,3.283,3.302,979537.0,74.7,59.9,60.0,0.67,30021.0,446.0,89717.0,972162.0,0.1639999999999999,-0.023,-8.23,8.24,0.0,273.6,272.9,270.1,0.979,272.0,0.748,273.0,0.921,273.0,0.006,13.9,2.0,3.0,0.0,5.917000000000001,0.054,357.3,358.7,0.0,0.064,0.057,7.402,6.9,0.4239999999999999,0.0,8.08,5.166,5.267,5.072,5.072,4.906000000000001,5.1080000000000005,5.072,5.271,5.175,0.374,0.4029999999999999,0.4149999999999999,0.416,0.3989999999999999,0.379,0.3389999999999999,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.128,0.139,0.143,0.144,0.138,0.13,0.1169999999999999,0.0,357.2,0.0,60.13,0.0,0.027,0.0,4.65,0.0,0.0,0.0,10.39,11.62,11.46,5.261,4.864,0.0,4.727,203.0,15.28,3.0,3.531,-1.0,0.75,1.3,4902
2015-04-09 06:06:00,3.3560000000000003,3.283,3.302,979537.0,74.7,59.9,60.0,0.669,30021.0,446.0,89717.0,972162.0,0.156,-0.023,-8.25,8.269999999999998,0.0,273.6,272.9,270.1,0.979,272.0,0.748,272.9,0.921,273.0,0.006,13.9,2.0,3.0,0.0,5.917000000000001,0.0859999999999999,357.5,359.1,0.0,0.064,0.057,7.404,6.928,0.4239999999999999,0.0,8.029999999999998,5.195,5.267,5.072,5.072,4.96,5.112,5.072,5.369,5.175,0.3609999999999999,0.395,0.395,0.387,0.385,0.3659999999999999,0.3279999999999999,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.124,0.136,0.1369999999999999,0.134,0.133,0.126,0.113,0.0,357.2,0.0,60.19,0.0,0.1449999999999999,0.0,4.65,0.0,0.0,0.0,10.38,11.63,11.48,5.237,4.851,0.0,4.725,208.3,13.49,3.0,3.531,-1.0,0.8569999999999999,1.2,4902
2015-04-09 06:07:00,2.925,2.863,2.878,979537.0,74.7,59.9,60.0,0.5829999999999999,30022.0,446.0,89717.0,972162.0,0.111,-0.019,-8.32,8.33,0.0,273.5,272.8,270.0,0.979,272.0,0.748,272.6,0.921,273.0,0.006,13.9,2.0,3.0,0.0,5.917000000000001,0.0869999999999999,361.0,362.4,0.0,0.064,0.0579999999999999,7.548999999999999,7.0920000000000005,0.4239999999999999,0.0,8.06,5.166,5.267,5.105,5.072,4.942,5.127000000000001,5.072,5.369,5.175,0.3339999999999999,0.356,0.356,0.351,0.3649999999999999,0.325,0.296,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.1159999999999999,0.124,0.124,0.122,0.127,0.113,0.103,0.0,361.3,0.0,60.18,0.0,0.2399999999999999,0.0,4.55,0.0,0.0,0.0,10.53,11.66,11.53,5.194,4.835,0.0,4.724,217.8,7.144,3.0,3.531,-1.0,0.8399999999999999,1.1,4902
2015-04-09 06:08:00,2.667,2.61,2.624,979537.0,74.7,59.9,60.0,0.531,30022.0,446.0,89717.0,972162.0,0.0749999999999999,-0.013,-8.39,8.4,0.0,273.4,272.7,270.0,0.979,272.0,0.748,272.1,0.921,273.0,0.006,13.9,2.0,3.0,0.0,5.917000000000001,0.12,362.7,363.9,0.0,0.064,0.0579999999999999,7.599,7.112,0.4239999999999999,0.0,8.13,5.22,5.267,5.087,5.105,4.96,5.122999999999999,5.072,5.369,5.175,0.317,0.3489999999999999,0.347,0.337,0.3539999999999999,0.315,0.2889999999999999,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.11,0.121,0.121,0.1169999999999999,0.123,0.109,0.1,0.0,362.4,0.0,60.15,0.0,0.321,0.0,4.517,0.0,0.0,0.0,10.68,11.68,11.55,5.203,4.812,0.0,4.731,235.6,13.52,3.0,3.531,-1.0,0.653,0.9,4902
2015-04-09 06:09:00,2.667,2.61,2.624,979537.0,74.7,59.9,60.0,0.532,30022.0,446.0,89717.0,972162.0,0.0529999999999999,-0.01,-8.41,8.42,0.0,273.8,272.7,270.0,0.979,272.0,0.748,272.9,0.921,273.0,0.006,13.9,2.0,3.0,0.0,5.917000000000001,0.113,362.9,364.1,0.0,0.0609999999999999,0.057,6.884,6.965,0.4299999999999999,0.0,8.16,5.202000000000001,5.267,5.105,5.105,4.975,5.159,5.072,5.369,5.175,0.31,0.3429999999999999,0.342,0.335,0.346,0.31,0.2839999999999999,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.108,0.12,0.119,0.1169999999999999,0.121,0.108,0.099,0.0,362.5,0.0,60.17,0.0,0.3039999999999999,0.0,4.517,0.0,0.0,0.0,10.7,11.71,11.56,5.227,4.782,0.0,4.755,243.6,12.26,3.0,3.531,-1.0,0.57,0.9,4902
2015-04-09 06:10:00,3.27,3.199,3.217,979537.0,74.7,59.9,60.0,0.653,30022.0,446.0,89717.0,972162.0,0.128,-0.019,-8.26,8.269999999999998,0.0,273.7,273.0,270.2,0.979,272.0,0.748,273.0,0.921,273.0,0.006,13.9,2.0,3.0,0.0,5.917000000000001,0.098,358.5,360.7,0.0,0.057,0.057,7.191,6.828,0.4239999999999999,0.0,8.189999999999998,5.184,5.267,5.155,5.087,4.975,5.192,5.072,5.369,5.175,0.373,0.401,0.4,0.389,0.4029999999999999,0.375,0.341,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.129,0.14,0.139,0.135,0.14,0.13,0.119,0.0,358.0,0.0,60.16,0.0,0.2389999999999999,0.0,4.65,0.0,0.0,0.0,10.43,11.65,11.52,5.249,4.737,0.0,4.744,265.0,10.39,3.0,3.531,-1.0,0.503,0.6999999999999998,4902
2015-04-09 06:11:00,3.3560000000000003,3.283,3.302,979537.0,74.7,59.9,60.0,0.675,30022.0,446.0,89717.0,972162.0,0.17,-0.025,-8.25,8.26,0.0,274.1,273.1,270.3,0.979,272.2,0.748,273.0,0.921,273.9,0.006,13.9,2.0,3.0,0.0,5.917000000000001,0.162,358.2,359.9,0.0,0.062,0.0579999999999999,7.522,6.982,0.4239999999999999,0.0,8.22,5.25,5.285,5.206,5.104,4.975,5.188,5.104,5.369,5.175,0.3879999999999999,0.411,0.4099999999999999,0.416,0.4239999999999999,0.385,0.3439999999999999,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.134,0.143,0.1419999999999999,0.144,0.1469999999999999,0.134,0.12,0.0,358.0,0.0,60.15,0.0,0.456,0.0,4.65,0.0,0.0,0.0,10.39,11.63,11.49,5.249,4.773,0.0,4.753,252.8,18.59,3.0,3.531,-1.0,0.563,0.9,4902
2015-04-09 06:12:00,3.3560000000000003,3.283,3.302,979537.0,74.7,59.9,60.0,0.675,30022.0,446.0,89717.0,972162.0,0.27,-0.037,-8.22,8.24,0.0,274.1,273.1,270.3,0.979,272.2,0.748,273.0,0.921,273.7,0.006,13.9,2.0,3.0,0.0,5.906000000000001,0.262,359.3,360.9,0.0,0.067,0.065,8.13,7.534,0.4229999999999999,0.0,8.22,5.281000000000001,5.332000000000001,5.2,5.17,4.992,5.192,5.17,5.369,5.211,0.4299999999999999,0.4639999999999999,0.456,0.45,0.462,0.439,0.39,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.1489999999999999,0.162,0.159,0.157,0.161,0.153,0.136,0.0,358.9,0.0,60.13,0.0,0.757,0.0,4.65,0.0,0.0,0.0,10.39,11.62,11.44,5.26,4.781000000000001,0.0,4.77,234.1,21.72,3.0,3.532,-1.0,0.57,0.9,4902
2015-04-09 06:13:00,3.3560000000000003,3.283,3.302,979537.0,74.7,59.9,60.0,0.6729999999999999,30022.0,446.0,89717.0,972162.0,0.457,-0.062,-8.179999999999998,8.22,0.0,273.7,273.1,270.3,0.979,272.0,0.748,273.0,0.921,273.4,0.006,13.9,2.0,3.0,0.0,5.902,0.2989999999999999,360.9,362.4,0.0,0.0759999999999999,0.074,9.19,8.54,0.4239999999999999,0.0,8.3,5.281000000000001,5.332000000000001,5.17,5.17,5.072,5.188,5.17,5.4670000000000005,5.223,0.476,0.509,0.509,0.507,0.516,0.481,0.4309999999999999,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.166,0.178,0.178,0.178,0.181,0.168,0.151,0.0,361.5,0.0,60.17,0.0,0.8579999999999999,0.0,4.633,0.0,0.0,0.0,10.34,11.64,11.4,5.287000000000001,4.802,0.0,4.781000000000001,269.5,52.96,3.0,3.531,-1.0,0.16,0.2999999999999999,4902
2015-04-09 06:14:00,2.667,2.61,2.624,979537.0,74.7,59.9,60.0,0.536,30023.0,446.0,89717.0,972162.0,0.4099999999999999,-0.0599999999999999,-8.359999999999998,8.42,0.0,273.7,273.3,270.5,0.979,272.1,0.748,273.0,0.921,273.9,0.006,13.9,2.0,3.0,0.0,5.915,0.3039999999999999,368.6,370.1,0.0,0.084,0.081,10.44,9.76,0.4239999999999999,0.0,8.32,5.263,5.365,5.289,5.188,5.072,5.271,5.188,5.4670000000000005,5.273,0.446,0.4879999999999999,0.492,0.487,0.497,0.449,0.411,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.157,0.1719999999999999,0.1739999999999999,0.1719999999999999,0.176,0.158,0.1449999999999999,0.0,368.7,0.0,60.22,0.0,0.8649999999999999,0.0,4.517,0.0,0.0,0.0,10.65,11.71,11.49,5.335,4.827,0.0,4.812,177.7,70.4,3.0,3.531,-1.0,0.202,0.5,4902
2015-04-09 06:15:00,2.667,2.61,2.624,979537.0,74.7,59.9,60.0,0.532,30023.0,446.0,89717.0,972162.0,0.576,-0.079,-8.29,8.37,0.0,273.6,272.9,270.2,0.979,272.0,0.748,272.9,0.921,273.0,0.006,13.9,2.0,3.0,0.0,5.936,0.506,370.9,372.3,0.0,0.094,0.0919999999999999,11.7,11.01,0.4239999999999999,0.0,8.42,5.296,5.365,5.267,5.252999999999999,5.072,5.271,5.235,5.4670000000000005,5.273,0.4929999999999999,0.551,0.5529999999999999,0.54,0.5539999999999999,0.507,0.465,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.1739999999999999,0.196,0.1969999999999999,0.192,0.1969999999999999,0.1789999999999999,0.165,0.0,371.0,0.0,60.22,0.0,1.436,0.0,4.517,0.0,0.0,0.0,10.68,11.71,11.46,5.351,4.83,0.0,4.868,203.5,24.58,3.0,3.531,-1.0,0.32,0.8,4902
2015-04-09 06:16:00,2.925,2.863,2.878,979537.0,74.7,59.9,60.0,0.5849999999999999,30023.0,446.0,89717.0,972162.0,0.894,-0.119,-8.16,8.29,0.0,273.7,273.1,270.3,0.979,272.0,0.748,273.0,0.921,273.1,0.006,13.9,2.0,3.0,0.0,5.939,0.923,371.9,373.3,0.0,0.106,0.104,13.26,12.58,0.4239999999999999,0.0,8.449999999999998,5.361000000000001,5.43,5.267,5.252999999999999,5.122999999999999,5.271,5.267,5.4670000000000005,5.291,0.6509999999999999,0.7129999999999999,0.719,0.707,0.7259999999999999,0.662,0.6149999999999999,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.2319999999999999,0.256,0.258,0.253,0.261,0.2369999999999999,0.22,0.0,371.3,0.0,60.21,0.0,2.594,0.0,4.583,0.0,0.0,0.0,10.52,11.71,11.36,5.335,4.897,0.0,4.893,159.2,14.82,3.0,3.532,-1.0,0.503,0.8,4902
2015-04-09 06:17:00,3.551,3.5460000000000003,3.911,979537.0,74.7,59.9,60.0,1.02,30023.0,446.0,89717.0,972162.0,1.308,-0.171,-8.029999999999998,8.25,0.0,273.6,273.0,270.2,0.979,272.0,0.748,273.0,0.921,273.1,0.006,13.9,2.0,3.0,0.0,5.939,1.182,372.0,373.7,0.0,0.12,0.119,15.09,14.51,0.4239999999999999,0.0,8.49,5.394,5.462999999999999,5.318,5.267,5.155,5.304,5.267,5.517,5.371,0.8,0.872,0.878,0.872,0.9,0.804,0.754,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.2869999999999999,0.314,0.317,0.314,0.324,0.2889999999999999,0.272,0.0,372.2,0.0,60.16,0.0,3.2960000000000003,0.0,4.633,0.0,0.0,0.0,10.48,11.71,11.28,5.337000000000001,4.922,0.0,4.916,115.5,31.92,3.0,3.531,-1.0,0.4179999999999999,0.6999999999999998,4902
2015-04-09 06:18:00,4.692,4.602,4.655,979537.0,74.7,59.9,60.0,1.778,30023.0,446.0,89717.0,972162.0,1.592,-0.206,-7.949,8.26,0.0,273.7,273.0,270.2,0.979,272.0,0.748,273.0,0.921,273.1,0.006,13.9,2.0,3.0,0.0,5.939,1.3159999999999998,373.2,374.7,0.0,0.129,0.128,16.38,15.95,0.4239999999999999,0.0,8.55,5.444,5.462999999999999,5.413,5.267,5.155,5.369,5.303,5.565,5.371,0.912,1.0,0.991,0.984,1.022,0.915,0.8529999999999999,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.3289999999999999,0.362,0.3589999999999999,0.356,0.37,0.33,0.308,0.0,373.1,0.0,60.22,0.0,3.651,0.0,4.65,0.0,0.0,0.0,10.46,11.78,11.25,5.382000000000001,4.93,0.0,4.964,88.29999999999998,14.89,3.0,3.531,-1.0,0.632,0.8,4902
2015-04-09 06:19:00,4.656000000000001,4.602,4.655,979537.0,74.7,59.9,60.0,1.77,30023.0,446.0,89717.0,972162.0,1.63,-0.211,-7.937999999999999,8.26,0.0,274.0,272.8,270.1,0.979,272.0,0.748,273.0,0.921,273.0,0.006,13.9,2.0,3.0,0.0,5.948,1.432,373.5,374.7,0.0,0.13,0.128,16.56,16.25,0.4239999999999999,0.0,8.65,5.477,5.462999999999999,5.395,5.336,5.17,5.3870000000000005,5.365,5.565,5.371,0.926,1.01,1.0,0.999,1.047,0.921,0.8590000000000001,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.3339999999999999,0.3659999999999999,0.362,0.362,0.379,0.332,0.311,0.0,373.3,0.0,60.22,0.0,3.971,0.0,4.65,0.0,0.0,0.0,10.47,11.77,11.27,5.395,4.896,0.0,4.992,64.7,15.2,3.0,3.531,-1.0,0.7319999999999999,1.0,4902
2015-04-09 06:20:00,4.187,4.176,4.262,979537.0,74.7,59.9,60.0,1.574,30023.0,446.0,89717.0,972162.0,1.346,-0.176,-8.06,8.32,0.0,273.6,272.9,270.2,0.979,272.0,0.748,272.9,0.921,273.1,0.006,13.9,2.0,3.0,0.0,5.949,1.233,375.0,375.9,0.0,0.128,0.127,16.11,15.73,0.4239999999999999,0.0,8.67,5.476,5.513,5.416,5.365,5.252999999999999,5.4670000000000005,5.365,5.63,5.469,0.762,0.8509999999999999,0.8519999999999999,0.837,0.875,0.773,0.7279999999999999,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.2739999999999999,0.308,0.309,0.3029999999999999,0.317,0.2789999999999999,0.263,0.0,375.3,0.0,60.22,0.0,3.418,0.0,4.583,0.0,0.0,0.0,10.58,11.77,11.32,5.409,4.928,0.0,5.027,69.69,11.65,3.0,3.531,-1.0,0.538,0.8,4902
2015-04-09 06:21:00,3.5460000000000003,3.477,3.665,979537.0,74.7,59.9,60.0,1.3019999999999998,30024.0,446.0,89717.0,972162.0,1.123,-0.148,-8.17,8.39,0.0,273.7,272.6,270.0,0.979,272.0,0.748,272.3,0.921,273.0,0.006,13.9,2.0,3.0,0.0,5.939,1.051,378.0,378.8,0.0,0.128,0.124,16.06,15.46,0.4229999999999999,0.0,8.74,5.575,5.56,5.478,5.382999999999999,5.267,5.4670000000000005,5.415,5.662000000000001,5.487,0.688,0.758,0.769,0.765,0.782,0.7029999999999998,0.65,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.248,0.275,0.2789999999999999,0.2769999999999999,0.2839999999999999,0.254,0.2349999999999999,0.0,377.7,0.0,60.23,0.0,2.908,0.0,4.517,0.0,0.0,0.0,10.72,11.77,11.38,5.437,4.929,0.0,5.0760000000000005,116.0,21.79,3.0,3.531,-1.0,0.338,0.5999999999999999,4902
2015-04-09 06:22:00,3.652,3.547,3.63,979537.0,74.7,59.9,60.0,1.3430000000000002,30024.0,446.0,89717.0,972162.0,1.139,-0.1499999999999999,-8.179999999999998,8.4,0.0,273.7,272.9,270.2,0.979,272.0,0.748,272.8,0.921,273.2,0.006,13.9,2.0,3.0,0.0,5.939,1.081,377.9,379.0,0.0,0.128,0.128,16.06,15.58,0.4239999999999999,0.0,8.83,5.556,5.596,5.462999999999999,5.481,5.267,5.485,5.462999999999999,5.662000000000001,5.549,0.693,0.79,0.795,0.765,0.7829999999999999,0.7219999999999999,0.667,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.25,0.286,0.288,0.278,0.2839999999999999,0.261,0.241,0.0,377.6,0.0,60.13,0.0,2.995,0.0,4.517,0.0,0.0,0.0,10.74,11.76,11.39,5.417000000000001,4.962,0.0,5.117,138.0,8.41,3.0,3.532,-1.0,0.5879999999999999,0.9,4902
2015-04-09 06:23:00,4.137,4.057,4.143,979537.0,74.7,59.9,60.0,1.545,30024.0,446.0,89717.0,972162.0,1.359,-0.1769999999999999,-8.04,8.3,0.0,273.5,272.8,270.1,0.979,272.0,0.748,272.6,0.921,273.0,0.006,13.9,2.0,3.0,0.0,5.957000000000001,1.196,375.9,377.6,0.0,0.128,0.125,16.06,15.63,0.4229999999999999,0.0,8.84,5.574,5.658,5.462999999999999,5.462999999999999,5.282,5.532,5.462999999999999,5.6770000000000005,5.567,0.839,0.926,0.918,0.895,0.917,0.8619999999999999,0.775,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.3039999999999999,0.337,0.3339999999999999,0.325,0.3329999999999999,0.313,0.2819999999999999,0.0,375.3,0.0,60.15,0.0,3.3080000000000003,0.0,4.6,0.0,0.0,0.0,10.58,11.78,11.33,5.422000000000001,5.016,0.0,5.135,160.2,9.1,3.0,3.531,-1.0,0.975,1.4,4902
2015-04-09 06:24:00,4.586,4.498,4.655,979537.0,74.7,59.9,60.0,1.72,30024.0,446.0,89717.0,972162.0,1.565,-0.203,-7.945,8.24,0.0,273.5,272.9,270.1,0.979,272.0,0.748,272.8,0.921,273.1,0.006,13.9,2.0,3.0,0.0,5.962000000000001,1.4240000000000002,373.4,374.5,0.0,0.13,0.128,16.28,15.92,0.4229999999999999,0.0,8.91,5.653,5.658,5.462999999999999,5.462999999999999,5.267,5.565,5.462999999999999,5.73,5.567,0.921,0.975,0.98,0.963,0.991,0.915,0.827,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.3329999999999999,0.3529999999999999,0.3549999999999999,0.3489999999999999,0.3589999999999999,0.33,0.2989999999999999,0.0,373.3,0.0,60.2,0.0,3.946,0.0,4.65,0.0,0.0,0.0,10.47,11.74,11.27,5.382000000000001,5.029,0.0,5.171,181.4,9.46,3.0,3.531,-1.0,0.7279999999999999,1.0,4902
2015-04-09 06:25:00,4.535,4.4830000000000005,4.535,979537.0,74.7,59.9,60.0,1.723,30024.0,446.0,89717.0,972162.0,1.55,-0.201,-7.966,8.269999999999998,0.0,273.7,273.0,270.2,0.979,272.0,0.748,273.0,0.921,273.1,0.006,13.9,2.0,3.0,0.0,5.969,1.494,373.7,375.1,0.0,0.131,0.128,16.51,16.11,0.4239999999999999,0.0,8.98,5.667999999999999,5.658,5.462999999999999,5.478,5.267,5.565,5.462999999999999,5.694,5.567,0.912,0.971,0.968,0.951,0.983,0.909,0.817,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.3289999999999999,0.351,0.351,0.3439999999999999,0.3549999999999999,0.3279999999999999,0.2949999999999999,0.0,373.6,0.0,60.13,0.0,4.148,0.0,4.633,0.0,0.0,0.0,10.51,11.74,11.27,5.393,5.029,0.0,5.18,195.0,16.78,3.0,3.531,-1.0,0.6029999999999999,1.1,4902
2015-04-09 06:26:00,4.621,4.533,4.62,979538.0,74.7,59.9,60.0,1.73,30024.0,446.0,89717.0,972162.0,1.546,-0.201,-7.95,8.24,0.0,273.3,272.9,270.2,0.979,272.0,0.748,272.5,0.921,273.0,0.006,13.9,2.0,3.0,0.0,5.982,1.45,372.7,373.9,0.0,0.128,0.123,16.07,15.79,0.4239999999999999,0.0,9.07,5.687,5.658,5.462999999999999,5.481,5.3,5.579,5.462999999999999,5.76,5.567,0.907,0.973,0.979,0.964,0.984,0.903,0.8279999999999998,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.327,0.351,0.3539999999999999,0.3479999999999999,0.3549999999999999,0.326,0.2989999999999999,0.0,372.6,0.0,60.15,0.0,4.03,0.0,4.65,0.0,0.0,0.0,10.46,11.76,11.26,5.357,5.029,0.0,5.204,151.9,39.74,3.0,3.531,-1.0,0.307,0.5999999999999999,4902
2015-04-09 06:27:00,3.855,3.988,4.073,979538.0,74.7,59.9,60.0,1.429,30024.0,446.0,89717.0,972162.0,1.267,-0.166,-8.099999999999998,8.34,0.0,273.4,273.0,270.2,0.979,272.0,0.748,272.8,0.921,273.0,0.006,13.9,2.0,3.0,0.0,5.962999999999999,1.249,374.6,376.0,0.0,0.128,0.122,16.04,15.55,0.4299999999999999,0.0,9.05,5.653,5.658,5.478,5.478,5.285,5.63,5.462999999999999,5.76,5.567,0.754,0.818,0.823,0.805,0.827,0.7609999999999999,0.691,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.272,0.296,0.2979999999999999,0.291,0.2989999999999999,0.275,0.25,0.0,375.2,0.0,60.22,0.0,3.472,0.0,4.567,0.0,0.0,0.0,10.64,11.76,11.35,5.379,5.017,0.0,5.209,131.5,11.87,3.0,3.531,-1.0,0.557,0.9,4902
2015-04-09 06:28:00,3.617,3.5810000000000004,3.63,979538.0,74.7,59.9,60.0,1.342,30024.0,446.0,89717.0,972162.0,1.167,-0.153,-8.17,8.41,0.0,273.7,272.8,270.1,0.979,272.0,0.748,272.7,0.921,273.0,0.006,13.9,2.0,3.0,0.0,5.975,1.238,377.6,378.9,0.0,0.131,0.125,16.27,15.7,0.4239999999999999,0.0,9.1,5.653,5.707999999999999,5.56,5.48,5.365,5.662000000000001,5.477,5.76,5.602,0.7319999999999999,0.77,0.799,0.7709999999999999,0.768,0.747,0.657,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.264,0.2789999999999999,0.2899999999999999,0.2789999999999999,0.278,0.27,0.2369999999999999,0.0,377.6,0.0,60.22,0.0,3.435,0.0,4.517,0.0,0.0,0.0,10.74,11.78,11.41,5.4270000000000005,5.0280000000000005,0.0,5.2170000000000005,108.7,27.49,3.0,3.531,-1.0,0.4879999999999999,0.8,4902
2015-04-09 06:29:00,3.757,3.685,3.7,979538.0,74.7,59.9,60.0,1.4280000000000002,30025.0,446.0,89717.0,972162.0,1.296,-0.168,-8.15,8.429999999999998,0.0,273.4,272.6,270.0,0.979,272.0,0.748,272.1,0.921,273.0,0.006,13.9,2.0,3.0,0.0,6.004,1.484,378.7,380.5,0.0,0.144,0.134,17.3,16.43,0.4229999999999999,0.0,9.2,5.653,5.72,5.56,5.495,5.365,5.662000000000001,5.542000000000001,5.828,5.581,0.792,0.8059999999999999,0.875,0.834,0.785,0.818,0.712,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.2869999999999999,0.2919999999999999,0.318,0.3029999999999999,0.2839999999999999,0.296,0.258,0.0,378.6,0.0,60.14,0.0,4.109,0.0,4.517,0.0,0.0,0.0,10.79,11.83,11.39,5.469,5.03,0.0,5.237,31.94,68.33,3.0,3.531,-1.0,0.573,0.9,4902
2015-04-09 06:30:00,4.484,4.399,4.416,979538.0,74.7,59.9,60.0,1.704,30025.0,446.0,89717.0,972162.0,1.801,-0.231,-7.913999999999999,8.31,0.0,273.6,272.6,270.0,0.979,272.0,0.748,272.4,0.921,273.0,0.006,13.9,2.0,3.0,0.0,6.005,1.923,376.7,378.5,0.0,0.153,0.144,18.34,17.3,0.4229999999999999,0.0,9.25,5.653,5.755,5.59,5.575,5.365,5.662000000000001,5.56,5.828,5.65,1.051,1.07,1.127,1.09,1.031,1.08,0.937,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.3829999999999999,0.391,0.412,0.3989999999999999,0.376,0.3939999999999999,0.342,0.0,376.2,0.0,60.14,0.0,5.296,0.0,4.633,0.0,0.0,0.0,10.61,11.82,11.31,5.493,5.009,0.0,5.257000000000001,143.4,15.05,3.0,3.531,-1.0,0.4899999999999999,0.8,4902
