measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-06-27 07:01:00,75.17,76.26,76.31999999999998,1785165.0,74.7,53.6,60.0,59.9,51629.0,738.0,164321.0,1773790.0,59.4,0.997,4.431,59.58,0.0,274.8,273.2,270.8,0.979,272.9,0.748,272.0,0.921,273.1,0.0139999999999999,13.69,2.0,3.0,0.0,20.11,64.63,343.4,346.0,0.0,2.6710000000000003,2.456,249.5,256.6,0.222,0.0,30.96,24.24,24.1,24.62,24.59,24.96,25.89,25.12,25.08,24.21,25.33,27.42,27.5,27.42,27.61,21.22,21.98,47284.0,48244.0,47764.0,47681.0,48445.0,46870.0,41334.0,8.72,9.44,9.46,9.44,9.51,7.3039999999999985,7.562999999999999,0.0,344.4,0.0,60.14,0.0,188.4,0.0,5.0,0.0,0.0,0.0,75.78,74.45,69.72,20.54,20.5,0.0,23.58,293.8,17.37,2.0,3.513,-1.0,1.947,3.7,4902
2017-06-27 07:02:00,56.44,57.72,57.65,1785166.0,74.7,53.6,60.0,44.34,51629.0,738.0,164321.0,1773791.0,44.11,0.999,2.072,44.17,0.0,274.4,273.0,270.6,0.979,272.3,0.748,272.0,0.921,273.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.22,49.1,349.0,350.9,0.0,1.863,1.78,183.9,179.7,0.222,0.0,31.12,24.14,23.95,24.68,24.53,24.86,25.79,25.05,24.96,24.24,18.43,19.38,19.59,19.57,19.58,17.18,15.6,47284.0,48244.0,47764.0,47681.0,48445.0,46870.0,41334.0,6.445,6.776,6.85,6.844,6.847,6.01,5.453,0.0,349.8,0.0,60.14,0.0,140.7,0.0,5.0,0.0,0.0,0.0,57.12,55.68,50.89,20.48,20.32,0.0,23.56,298.4,18.4,2.0,3.513,-1.0,1.897,2.7,4902
2017-06-27 07:03:00,52.65,53.95,53.8,1785166.0,74.7,53.6,60.0,41.17,51629.0,738.0,164321.0,1773792.0,40.88,0.999,1.599,40.91,0.0,274.3,272.8,270.5,0.979,272.1,0.748,272.0,0.921,273.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.33,45.91,347.0,349.2,0.0,1.683,1.631,173.2,172.1,0.221,0.0,31.17,23.85,23.77,24.45,24.29,24.68,25.53,24.73,24.71,24.01,17.74,18.68,18.35,18.46,18.94,16.85,14.58,47284.0,48244.0,47764.0,47681.0,48445.0,46870.0,41334.0,6.167999999999999,6.492000000000001,6.38,6.416,6.584,5.858,5.069,0.0,347.7,0.0,60.15,0.0,132.3,0.0,5.0,0.0,0.0,0.0,53.16,51.75,46.86,20.4,20.23,0.0,23.27,298.5,16.2,2.0,3.512,-1.0,1.64,2.4,4902
2017-06-27 07:04:00,65.64,66.8,66.82,1785167.0,74.7,53.6,60.0,51.94,51629.0,738.0,164321.0,1773792.0,51.55,0.998,3.22,51.66,0.0,274.3,273.0,270.6,0.979,272.1,0.748,271.9,0.921,273.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.45,57.1,344.0,346.1,0.0,2.195,2.077,216.9,218.7,0.222,0.0,31.37,23.73,23.6,24.29,24.11,24.47,25.28,24.45,24.55,23.85,22.41,23.82,23.54,23.5,23.81,19.95,18.59,47284.0,48245.0,47764.0,47681.0,48445.0,46870.0,41335.0,7.718,8.21,8.109999999999998,8.09,8.199999999999998,6.874,6.403,0.0,344.7,0.0,60.15,0.0,166.1,0.0,5.0,0.0,0.0,0.0,66.19,64.79,60.08,20.37,20.17,0.0,23.1,297.6,14.19,2.0,3.513,-1.0,2.922,4.1,4902
2017-06-27 07:05:00,74.76,75.97,76.01999999999998,1785168.0,74.7,53.6,60.0,59.63,51629.0,738.0,164322.0,1773793.0,59.38,0.997,4.352,59.54,0.0,274.8,273.4,271.0,0.979,272.8,0.748,271.9,0.921,273.6,0.0149999999999999,13.68,2.0,3.0,0.0,20.55,65.19,343.0,345.0,0.0,2.593,2.427,248.8,251.1,0.223,0.0,31.55,23.51,23.48,24.16,23.92,24.34,25.09,24.3,24.37,23.76,25.57,27.37,27.2,27.12,27.31,21.95,21.46,47284.0,48245.0,47764.0,47681.0,48446.0,46871.0,41335.0,8.779999999999998,9.4,9.35,9.32,9.39,7.541,7.375,0.0,343.7,0.0,60.14,0.0,190.1,0.0,5.0,0.0,0.0,0.0,75.73,74.34999999999998,69.71,20.23,20.03,0.0,22.85,292.5,15.75,2.0,3.513,-1.0,2.767,4.2,4902
2017-06-27 07:06:00,58.26,59.39,59.37,1785169.0,74.7,53.6,60.0,45.83,51629.0,738.0,164322.0,1773794.0,45.56,0.999,2.264,45.61,0.0,274.7,273.3,270.9,0.979,273.0,0.748,272.0,0.921,273.9,0.0149999999999999,13.68,2.0,3.0,0.0,20.64,51.16,350.7,352.9,0.0,1.904,1.826,191.3,190.1,0.222,0.0,31.71,23.33,23.42,24.03,23.84,24.21,24.99,24.27,24.25,23.64,19.44,20.57,20.25,20.24,20.58,17.91,15.92,47285.0,48245.0,47764.0,47681.0,48446.0,46871.0,41335.0,6.8260000000000005,7.222,7.11,7.107,7.227,6.29,5.589,0.0,351.2,0.0,60.14,0.0,145.9,0.0,5.0,0.0,0.0,0.0,58.79,57.33,52.56,20.21,20.02,0.0,22.79,310.9,11.54,2.0,3.512,-1.0,2.468,3.5,4902
2017-06-27 07:07:00,60.66,61.78,61.79,1785170.0,74.7,53.6,60.0,47.82,51629.0,738.0,164322.0,1773795.0,47.56,0.999,2.569,47.63,0.0,274.6,273.2,270.9,0.979,272.9,0.748,272.0,0.921,273.4,0.0149999999999999,13.68,2.0,3.0,0.0,20.72,53.16,348.1,349.9,0.0,2.0,1.911,198.6,199.1,0.222,0.0,31.91,23.09,23.32,23.86,23.78,24.15,24.94,24.18,24.14,23.39,20.41,21.56,21.29,21.29,21.57,18.34,16.85,47285.0,48245.0,47764.0,47681.0,48446.0,46871.0,41335.0,7.114,7.518,7.421,7.422,7.519999999999999,6.391,5.874,0.0,348.6,0.0,60.22,0.0,152.7,0.0,5.0,0.0,0.0,0.0,61.27,59.79,55.07,20.23,20.05,0.0,22.6,314.0,13.11,2.0,3.513,-1.0,2.545,3.5,4902
2017-06-27 07:08:00,71.62,72.76,72.81999999999998,1785171.0,74.7,53.6,60.0,56.98,51629.0,738.0,164322.0,1773796.0,56.6,0.998,3.942,56.75,0.0,274.7,273.4,271.0,0.979,273.0,0.748,272.0,0.921,273.3,0.0149999999999999,13.68,2.0,3.0,0.0,20.79,62.31,342.8,345.8,0.0,2.467,2.32,237.9,236.2,0.222,0.0,32.07,22.95,23.3,23.91,23.81,24.12,24.92,24.13,24.15,23.44,23.86,25.85,26.23,26.46,26.49,20.76,21.02,47285.0,48245.0,47765.0,47681.0,48446.0,46871.0,41335.0,8.179999999999998,8.87,9.0,9.07,9.090000000000002,7.125,7.208999999999999,0.0,343.9,0.0,60.18,0.0,182.2,0.0,5.0,0.0,0.0,0.0,72.29999999999998,70.96,66.25,20.16,20.0,0.0,22.48,293.0,16.06,2.0,3.512,-1.0,2.09,3.4,4902
2017-06-27 07:09:00,57.86,59.06,59.07,1785172.0,74.7,53.6,60.0,45.56,51629.0,738.0,164322.0,1773797.0,45.25,0.999,2.172,45.3,0.0,274.8,273.4,270.9,0.979,272.9,0.748,272.3,0.921,273.4,0.0149999999999999,13.68,2.0,3.0,0.0,20.86,50.79,349.0,351.1,0.0,1.885,1.817,190.0,188.2,0.222,0.0,32.24,22.86,23.24,23.81,23.68,24.04,24.75,24.02,24.02,23.38,19.26,20.46,20.32,20.51,20.73,17.73,16.26,47285.0,48245.0,47765.0,47682.0,48446.0,46871.0,41335.0,6.729,7.147,7.1,7.163,7.242000000000002,6.196000000000001,5.681,0.0,349.4,0.0,60.15,0.0,145.6,0.0,5.0,0.0,0.0,0.0,58.42,56.88,52.2,20.18,19.97,0.0,22.5,319.3,24.03,2.0,3.513,-1.0,1.995,3.1,4902
2017-06-27 07:10:00,61.56,62.63,62.67,1785173.0,74.7,53.6,60.0,48.74,51629.0,738.0,164322.0,1773797.0,48.46,0.999,2.629,48.53,0.0,275.7,274.2,271.8,0.979,274.0,0.748,273.0,0.921,274.2,0.016,13.68,2.0,3.0,0.0,20.92,54.0,345.9,347.8,0.0,2.019,1.945,202.8,200.6,0.222,0.0,32.4,22.88,23.29,23.88,23.73,24.07,24.86,24.05,24.04,23.33,20.78,22.04,21.9,22.01,22.19,18.96,17.41,47285.0,48246.0,47765.0,47682.0,48446.0,46871.0,41335.0,7.192,7.628999999999999,7.578999999999998,7.617000000000002,7.683,6.562,6.025,0.0,346.2,0.0,60.15,0.0,156.2,0.0,5.0,0.0,0.0,0.0,62.17,60.59,55.97,20.18,19.99,0.0,22.54,292.2,29.33,2.0,3.512,-1.0,1.257,2.5,4902
2017-06-27 07:11:00,77.36,78.48999999999998,78.61,1785174.0,74.7,53.6,60.0,61.98,51629.0,738.0,164322.0,1773798.0,61.55,0.997,4.605,61.72,0.0,275.8,274.3,271.8,0.979,273.7,0.748,273.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,20.99,67.4,341.7,343.1,0.0,2.629,2.49,257.4,258.1,0.223,0.0,32.56,22.9,23.25,23.81,23.71,24.05,24.77,24.04,24.01,23.46,26.32,28.41,28.56,28.79,28.82,22.72,22.95,47285.0,48246.0,47765.0,47682.0,48447.0,46871.0,41335.0,8.99,9.71,9.76,9.840000000000002,9.85,7.764999999999999,7.843,0.0,341.9,0.0,60.15,0.0,197.3,0.0,5.0,0.0,0.0,0.0,78.11,76.7,72.09999999999998,20.16,19.92,0.0,22.4,293.5,20.96,2.0,3.513,-1.0,2.655,4.8,4902
2017-06-27 07:12:00,87.0,88.0,88.2,1785175.0,74.7,53.6,60.0,69.97,51629.0,738.0,164322.0,1773800.0,69.34,0.997,5.835,69.59,0.0,275.4,274.3,271.8,0.979,273.2,0.748,272.9,0.921,274.0,0.016,13.68,2.0,3.0,0.0,21.04,75.33,343.5,345.2,0.0,3.0010000000000003,2.817,291.0,294.6,0.223,0.0,32.73,22.99,23.35,23.99,23.84,24.15,24.92,24.19,24.2,23.59,29.52,32.25,32.26,32.43,32.75,24.94,25.69,47285.0,48246.0,47765.0,47682.0,48447.0,46871.0,41335.0,10.14,11.08,11.08,11.14,11.25,8.57,8.83,0.0,343.9,0.0,60.13,0.0,219.6,0.0,5.0,0.0,0.0,0.0,87.7,86.29999999999998,81.7,20.13,19.99,0.0,22.48,301.8,16.88,2.0,3.513,-1.0,2.727,4.5,4902
2017-06-27 07:13:00,92.9,94.0,94.2,1785176.0,74.7,53.6,60.0,74.92,51629.0,738.0,164322.0,1773801.0,74.12,0.996,6.586,74.42,0.0,275.6,274.2,271.7,0.979,273.0,0.748,272.5,0.921,274.0,0.016,13.68,2.0,3.0,0.0,21.1,80.2,339.3,340.6,0.0,3.247,3.029,311.8,317.5,0.223,0.0,32.84,23.32,23.68,24.32,24.09,24.46,25.3,24.48,24.45,23.86,32.14,34.98,34.73,34.87,35.13,26.65,27.62,47286.0,48246.0,47766.0,47682.0,48447.0,46871.0,41335.0,10.89,11.86,11.78,11.82,11.91,9.04,9.37,0.0,339.1,0.0,60.15,0.0,236.4,0.0,5.0,0.0,0.0,0.0,93.5,92.3,87.7,20.27,20.15,0.0,22.9,305.5,15.24,2.0,3.513,-1.0,1.79,2.3,4902
2017-06-27 07:14:00,99.3,100.4,100.5,1785177.0,74.7,53.6,60.0,80.09999999999998,51629.0,738.0,164322.0,1773802.0,79.28,0.996,7.418999999999999,79.62999999999998,0.0,275.4,273.9,271.5,0.979,273.0,0.748,272.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,21.17,85.4,335.2,336.5,0.0,3.522,3.276,334.2,336.0,0.2239999999999999,0.0,33.02,23.88,24.12,24.61,24.58,24.86,25.7,25.0,25.04,24.12,34.09,37.22,37.68,37.99,37.67,28.12,30.33,47286.0,48247.0,47766.0,47683.0,48447.0,46872.0,41336.0,11.42,12.46,12.62,12.73,12.62,9.420000000000002,10.16,0.0,335.1,0.0,60.15,0.0,254.8,0.0,5.0,0.0,0.0,0.0,99.9,98.8,94.1,20.48,20.34,0.0,23.43,311.7,13.8,2.0,3.512,-1.0,1.79,2.8,4902
2017-06-27 07:15:00,66.21,67.29,67.36,1785178.0,74.7,53.6,60.0,52.51,51629.0,738.0,164322.0,1773803.0,52.22,0.998,3.168,52.32,0.0,275.2,273.5,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.016,13.69,2.0,3.0,0.0,21.24,57.77,342.7,344.3,0.0,2.215,2.097,218.3,214.0,0.223,0.0,33.18,24.08,24.43,24.95,24.86,25.21,25.98,25.24,25.29,24.5,22.49,23.79,23.76,23.85,23.96,20.7,18.89,47286.0,48247.0,47766.0,47683.0,48448.0,46872.0,41336.0,7.708999999999999,8.15,8.14,8.17,8.21,7.096,6.475,0.0,342.9,0.0,60.21,0.0,168.7,0.0,5.0,0.0,0.0,0.0,66.89,65.37,60.77,20.51,20.42,0.0,23.68,300.1,26.35,2.0,3.513,-1.0,1.402,2.7,4902
2017-06-27 07:16:00,66.65,67.72,67.82,1785179.0,74.7,53.6,60.0,52.85,51629.0,738.0,164322.0,1773804.0,52.53,0.998,3.227,52.64,0.0,274.7,273.4,271.1,0.979,273.0,0.748,272.0,0.921,273.9,0.016,13.68,2.0,3.0,0.0,21.31,58.16,348.5,349.6,0.0,2.211,2.095,219.1,215.5,0.222,0.0,33.35,23.95,24.36,24.85,24.79,25.21,25.88,25.14,25.16,24.46,22.08,23.59,23.7,23.92,23.98,20.17,19.11,47286.0,48247.0,47766.0,47683.0,48448.0,46872.0,41336.0,7.697999999999999,8.23,8.26,8.34,8.359999999999998,7.034,6.666,0.0,348.8,0.0,60.23,0.0,166.9,0.0,5.0,0.0,0.0,0.0,67.37,65.82,61.19,20.45,20.35,0.0,23.6,298.4,24.84,2.0,3.513,-1.0,1.755,3.3,4902
2017-06-27 07:17:00,78.56,79.37999999999998,79.58,1785180.0,74.7,53.6,60.0,62.66,51629.0,738.0,164322.0,1773805.0,62.45,0.997,4.7410000000000005,62.64,0.0,274.7,273.6,271.2,0.979,273.0,0.748,272.0,0.921,273.9,0.016,13.68,2.0,3.0,0.0,21.39,68.02,348.1,349.5,0.0,2.661,2.506,258.6,254.6,0.223,0.0,33.52,23.79,24.14,24.69,24.69,25.03,25.68,25.03,24.92,24.42,25.63,27.83,28.38,28.71,28.54,22.36,22.94,47286.0,48247.0,47766.0,47683.0,48448.0,46872.0,41336.0,8.929999999999998,9.7,9.89,10.01,9.95,7.795,7.995,0.0,348.7,0.0,60.14,0.0,195.5,0.0,5.0,0.0,0.0,0.0,79.40999999999998,77.92,73.33,20.28,20.15,0.0,23.28,300.6,12.99,2.0,3.513,-1.0,3.123,4.3,4902
2017-06-27 07:18:00,56.58,57.74,57.76,1785181.0,74.7,53.6,60.0,44.47,51629.0,738.0,164322.0,1773806.0,44.19,0.999,1.973,44.23,0.0,274.5,273.2,270.9,0.979,273.0,0.748,272.0,0.921,273.7,0.016,13.68,2.0,3.0,0.0,21.46,49.61,353.2,354.5,0.0,1.869,1.785,187.3,186.3,0.222,0.0,33.66,23.4,23.85,24.62,24.54,24.9,25.54,24.83,24.77,24.12,18.77,19.89,19.51,19.62,20.09,17.48,15.44,47286.0,48247.0,47767.0,47683.0,48448.0,46872.0,41336.0,6.642,7.04,6.905,6.944,7.109,6.188,5.462000000000001,0.0,353.9,0.0,60.14,0.0,140.5,0.0,5.0,0.0,0.0,0.0,57.16,55.61,50.89,20.17,19.99,0.0,22.93,304.1,9.15,2.0,3.513,-1.0,2.693,3.7,4902
2017-06-27 07:19:00,60.03,61.24,61.25,1785182.0,74.7,53.6,60.0,47.36,51629.0,738.0,164322.0,1773806.0,47.14,0.999,2.387,47.21,0.0,274.5,273.3,270.9,0.979,273.0,0.748,272.0,0.921,273.3,0.016,13.68,2.0,3.0,0.0,21.53,52.78,354.5,356.0,0.0,2.006,1.911,196.7,186.0,0.222,0.0,33.8,23.22,23.73,24.49,24.38,24.72,25.37,24.72,24.57,23.92,18.77,20.04,20.92,21.31,20.91,17.73,17.17,47287.0,48247.0,47767.0,47683.0,48448.0,46872.0,41336.0,6.652,7.101,7.4129999999999985,7.552,7.41,6.2860000000000005,6.084,0.0,354.8,0.0,60.14,0.0,149.1,0.0,5.0,0.0,0.0,0.0,60.81,59.23,54.56,20.11,19.95,0.0,22.85,291.1,11.71,2.0,3.513,-1.0,2.608,3.7,4902
2017-06-27 07:20:00,48.94,50.25,50.13,1785182.0,74.7,53.6,60.0,38.13,51629.0,738.0,164322.0,1773807.0,37.98,1.0,1.023,37.99,0.0,274.4,272.9,270.6,0.979,272.7,0.748,272.0,0.921,273.0,0.016,13.68,2.0,3.0,0.0,21.58,43.11,346.4,348.1,0.0,1.617,1.545,161.2,158.4,0.221,0.0,33.95,23.09,23.75,24.25,24.18,24.51,25.21,24.47,24.35,23.69,16.37,17.28,17.0,17.07,17.51,15.73,13.53,47287.0,48247.0,47767.0,47684.0,48448.0,46872.0,41336.0,5.681,5.997000000000001,5.901,5.924,6.0760000000000005,5.461,4.695,0.0,347.2,0.0,60.14,0.0,124.5,0.0,5.0,0.0,0.0,0.0,49.63,48.13,43.26,20.18,19.97,0.0,22.84,293.1,16.03,2.0,3.51,-1.0,1.775,2.7,4902
2017-06-27 07:21:00,67.28,68.42,68.46,1785183.0,74.7,53.6,60.0,53.34,51629.0,738.0,164323.0,1773808.0,52.97,0.998,3.299,53.08,0.0,274.4,273.2,270.8,0.979,273.0,0.748,272.0,0.921,273.0,0.016,13.68,2.0,3.0,0.0,21.64,58.6,340.0,342.2,0.0,2.31,2.167,225.3,219.4,0.222,0.0,34.05,23.01,23.67,24.31,24.18,24.49,25.19,24.44,24.53,23.63,22.65,24.4,24.91,25.1,24.98,20.37,20.07,47287.0,48247.0,47767.0,47684.0,48448.0,46872.0,41336.0,7.6789999999999985,8.269999999999998,8.439999999999998,8.51,8.47,6.909,6.805,0.0,339.4,0.0,60.14,0.0,172.5,0.0,5.0,0.0,0.0,0.0,67.9,66.46,61.79,20.18,19.93,0.0,22.67,300.2,26.45,2.0,3.512,-1.0,1.377,2.2,4902
2017-06-27 07:22:00,60.9,62.12,62.14,1785184.0,74.7,53.6,60.0,48.04,51629.0,738.0,164323.0,1773809.0,47.78,0.999,2.506,47.85,0.0,274.4,273.0,270.6,0.979,272.6,0.748,272.0,0.921,273.0,-0.033,13.64,2.0,3.0,0.0,21.69,53.17,341.2,344.3,0.0,2.085,1.954,200.9,193.2,0.222,0.001,34.16,23.07,23.6,24.21,24.05,24.45,25.0,24.4,24.43,23.6,20.06,21.43,21.99,22.23,22.05,18.68,17.83,47287.0,48248.0,47767.0,47684.0,48448.0,46872.0,41336.0,6.849,7.317999999999999,7.508999999999999,7.593,7.531,6.379,6.091,0.0,341.4,0.0,60.14,0.0,155.8,0.0,5.0,0.0,0.0,0.0,61.58,60.11,55.41,20.11,19.9,0.0,22.62,289.9,20.91,2.0,3.512,-1.0,1.647,2.9,4902
2017-06-27 07:23:00,80.59999999999998,81.7,81.79999999999998,1785185.0,74.7,53.6,60.0,64.39,51629.0,738.0,164323.0,1773810.0,63.88,0.997,4.959,64.08,0.0,274.7,273.3,270.8,0.979,272.7,0.748,272.0,0.921,273.0,-0.0139999999999999,13.64,2.0,3.0,0.0,21.73,69.74,342.4,343.9,0.0,2.789,2.594,268.3,261.2,0.223,0.001,34.23,23.24,23.65,24.3,24.22,24.5,25.16,24.45,24.58,23.75,26.75,29.1,29.99,30.39,29.91,23.42,24.32,47287.0,48248.0,47767.0,47684.0,48449.0,46872.0,41336.0,9.13,9.94,10.24,10.37,10.21,7.995,8.3,0.0,341.9,0.0,60.13,0.0,204.0,0.0,5.0,0.0,0.0,0.0,81.29999999999998,79.87999999999998,75.26999999999998,20.1,19.92,0.0,22.71,300.5,23.18,2.0,3.513,-1.0,1.202,2.3,4902
2017-06-27 07:24:00,71.97,73.11,73.22,1785186.0,74.7,53.6,60.0,57.27,51629.0,738.0,164323.0,1773811.0,56.89,0.998,3.868,57.04,0.0,274.6,273.3,270.9,0.979,273.0,0.748,272.0,0.921,273.0,0.003,13.65,2.0,3.0,0.0,21.77,62.37,338.4,340.1,0.0,2.48,2.309,239.3,229.1,0.223,0.001,34.34,23.7,23.86,24.56,24.43,24.74,25.32,24.68,24.82,24.01,23.51,25.64,26.89,27.6,27.05,21.58,22.44,47287.0,48248.0,47767.0,47684.0,48449.0,46872.0,41336.0,7.957,8.679999999999998,9.1,9.340000000000002,9.16,7.303,7.591,0.0,338.6,0.0,60.23,0.0,184.5,0.0,5.0,0.0,0.0,0.0,72.69,71.28,66.65,20.18,19.87,0.0,23.14,289.0,9.63,2.0,3.513,-1.0,1.858,2.7,4902
2017-06-27 07:25:00,67.4,68.54,68.62,1785187.0,74.7,53.6,60.0,53.46,51629.0,738.0,164323.0,1773812.0,53.11,0.998,3.298,53.22,0.0,274.5,273.2,270.8,0.979,272.9,0.748,272.0,0.921,273.0,0.008,13.65,2.0,3.0,0.0,21.82,58.65,340.9,342.8,0.0,2.325,2.165,224.7,226.4,0.223,0.001,34.41,24.0,24.03,24.66,24.64,24.92,25.49,24.86,25.0,24.07,23.74,25.07,24.19,23.93,24.31,20.85,18.67,47287.0,48248.0,47767.0,47684.0,48449.0,46873.0,41336.0,8.08,8.54,8.24,8.15,8.279999999999998,7.102,6.36,0.0,340.9,0.0,60.22,0.0,172.1,0.0,5.0,0.0,0.0,0.0,68.05,66.62,61.96,20.17,19.87,0.0,23.34,280.5,17.72,2.0,3.512,-1.0,1.578,2.2,4902
2017-06-27 07:26:00,68.48,69.6,69.65,1785188.0,74.7,53.6,60.0,54.32,51629.0,738.0,164323.0,1773813.0,53.8,0.998,3.432,53.93,0.0,274.8,272.9,270.6,0.979,272.5,0.748,271.9,0.921,273.0,0.011,13.65,2.0,3.0,0.0,21.86,59.4,344.2,344.8,0.0,2.311,2.144,228.2,228.3,0.223,0.001,34.49,23.98,24.0,24.5,24.39,24.79,25.31,24.73,24.75,24.09,23.2,25.25,25.01,25.38,25.89,21.15,20.24,47287.0,48248.0,47768.0,47684.0,48449.0,46873.0,41336.0,7.958999999999999,8.66,8.58,8.71,8.88,7.257999999999998,6.944,0.0,343.9,0.0,60.2,0.0,172.9,0.0,5.0,0.0,0.0,0.0,68.96,67.55,62.84,20.25,20.05,0.0,23.37,283.5,15.59,2.0,3.512,-1.0,1.86,2.7,4902
2017-06-27 07:27:00,60.2,61.43,61.42,1785189.0,74.7,53.6,60.0,47.44,51629.0,738.0,164323.0,1773813.0,47.24,0.999,2.45,47.32,0.0,274.0,272.9,270.6,0.979,272.1,0.748,271.7,0.921,273.0,0.012,13.65,2.0,3.0,0.0,21.9,52.59,341.6,343.8,0.0,2.062,1.932,195.8,188.5,0.223,0.001,34.54,24.29,24.14,24.62,24.5,24.78,25.47,24.81,24.95,24.25,20.21,21.05,21.12,21.05,20.91,18.94,16.58,47287.0,48248.0,47768.0,47684.0,48449.0,46873.0,41336.0,6.897,7.185,7.207,7.183,7.1370000000000005,6.462999999999999,5.655,0.0,341.7,0.0,60.12,0.0,154.2,0.0,5.0,0.0,0.0,0.0,60.95,59.53,54.72,20.4,20.26,0.0,23.63,287.9,14.4,2.0,3.513,-1.0,1.63,2.3,4902
2017-06-27 07:28:00,92.9,93.8,94.0,1785190.0,74.7,53.6,60.0,74.54,51629.0,738.0,164323.0,1773815.0,73.76999999999998,0.996,6.502999999999999,74.06999999999998,0.0,274.5,273.1,270.7,0.979,272.0,0.748,271.7,0.921,273.0,0.013,13.65,2.0,3.0,0.0,21.95,79.76,339.7,343.0,0.0,3.192,2.983,308.9,306.0,0.2239999999999999,0.0,34.62,24.43,24.24,24.8,24.67,24.88,25.62,24.99,25.11,24.34,31.31,34.14,34.39,34.68,34.63,27.69,27.65,47288.0,48248.0,47768.0,47685.0,48449.0,46873.0,41337.0,10.63,11.59,11.67,11.77,11.76,9.4,9.39,0.0,339.7,0.0,60.15,0.0,235.0,0.0,5.0,0.0,0.0,0.0,93.6,92.3,87.7,20.45,20.29,0.0,23.76,295.0,18.6,2.0,3.512,-1.0,1.305,2.1,4902
2017-06-27 07:29:00,80.2,81.09999999999998,81.29999999999998,1785191.0,74.7,53.6,60.0,63.91,51629.0,738.0,164323.0,1773816.0,63.31,0.997,4.904,63.52,0.0,274.3,272.8,270.5,0.979,272.0,0.748,271.0,0.921,273.0,0.013,13.65,2.0,3.0,0.0,21.99,69.13,344.3,345.9,0.0,2.739,2.546,265.5,269.3,0.2239999999999999,0.0,34.69,24.61,24.4,25.08,24.91,25.18,25.83,25.28,25.37,24.78,27.41,29.72,28.79,28.64,29.24,24.28,22.48,47288.0,48249.0,47768.0,47685.0,48450.0,46873.0,41337.0,9.44,10.24,9.91,9.86,10.07,8.359999999999998,7.737999999999999,0.0,344.7,0.0,60.15,0.0,201.0,0.0,5.0,0.0,0.0,0.0,80.7,79.34999999999998,74.68,20.42,20.26,0.0,23.99,286.0,14.22,2.0,3.513,-1.0,1.52,2.7,4902
