measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-10 07:07:00,22.48,24.01,23.25,1017410.0,62.9,59.9,60.0,16.66,37422.0,468.0,89590.0,976606.0,16.62,-0.962,-4.688,17.27,0.0,274.1,274.4,275.6,0.772,271.8,0.531,272.0,0.842,273.0,0.003,13.8,2.0,3.0,0.0,12.46,17.04,358.9,359.8,0.0,0.693,0.5829999999999999,0.66,66.24,69.85,0.2239999999999999,0.0,16.88,11.17,11.3,10.35,10.94,10.57,10.67,11.0,11.12,11.03,94.3,6.811,8.21,8.16,8.08,6.495,7.034,5.083,630.0,894.0,887.0,902.0,765.0,760.0,624.0,2.437,2.939,2.9210000000000003,2.891,2.324,2.516,1.819,0.0,357.8,0.0,60.14,0.0,47.48,0.0,5.0,16.0,0.0,0.0,21.03,24.05,21.25,11.36,11.39,0.0,10.91,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:08:00,22.53,24.08,23.28,1017410.0,62.9,59.9,60.0,16.7,37422.0,468.0,89590.0,976606.0,16.7,-0.963,-4.684,17.35,0.0,274.4,274.3,275.5,0.772,272.0,0.531,272.0,0.842,273.0,0.003,13.8,2.0,3.0,0.0,12.46,17.16,362.2,362.0,0.0,0.712,0.5969999999999999,0.679,67.74,71.72,0.2239999999999999,0.0,16.93,11.28,11.39,10.41,11.02,10.64,10.75,11.03,11.19,11.08,87.79999999999998,6.551,8.23,8.07,8.189999999999998,6.642,7.08,5.155,630.0,894.0,887.0,902.0,765.0,760.0,624.0,2.356,2.959,2.902,2.947,2.388,2.546,1.853,0.0,359.6,0.0,60.15,0.0,47.78,0.0,5.0,16.0,0.0,0.0,21.13,24.12,21.33,11.37,11.41,0.0,10.99,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:09:00,23.5,25.15,24.28,1017410.0,62.9,59.9,60.0,17.54,37422.0,468.0,89590.0,976607.0,17.48,-0.968,-4.553,18.07,0.0,274.4,274.3,275.5,0.772,271.6,0.531,272.0,0.842,273.0,0.024,13.8,2.0,1.0,0.0,12.48,17.41,360.2,359.5,0.0,0.7340000000000001,0.6139999999999999,0.7009999999999998,69.4,73.83,0.223,0.0,16.98,11.34,11.47,10.53,11.12,10.75,10.81,11.13,11.24,11.15,96.6,7.126,8.74,8.5,8.58,6.858,7.397,5.282,630.0,894.0,887.0,902.0,765.0,760.0,624.0,2.546,3.123,3.0380000000000003,3.063,2.45,2.642,1.887,0.0,357.2,0.0,60.15,0.0,50.82,0.0,5.0,16.0,0.0,0.0,22.0,25.04,22.15,11.39,11.43,0.0,11.09,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:10:00,24.26,25.93,24.99,1017411.0,62.9,59.9,60.0,18.16,37422.0,468.0,89590.0,976607.0,18.11,-0.971,-4.441,18.64,0.0,274.3,274.2,275.4,0.772,271.3,0.531,272.0,0.842,273.0,-0.018,13.49,2.0,1.0,0.0,12.49,18.52,362.0,361.0,0.0,0.7559999999999998,0.631,0.724,70.87,75.97,0.225,0.001,17.04,11.47,11.57,10.58,11.2,10.88,10.91,11.21,11.31,11.22,102.8,7.466,9.04,8.76,8.82,6.962999999999999,7.595,5.359,630.0,894.0,888.0,902.0,765.0,760.0,624.0,2.679,3.245,3.144,3.164,2.499,2.725,1.923,0.0,358.8,0.0,60.14,0.0,52.24,0.0,5.0,16.0,0.0,0.0,22.7,25.74,22.83,11.4,11.46,0.0,11.2,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:11:00,24.75,26.37,25.52,1017411.0,62.9,59.9,60.0,18.57,37422.0,468.0,89590.0,976607.0,18.5,-0.973,-4.367,19.01,0.0,274.1,274.3,275.5,0.772,271.1,0.531,272.0,0.842,273.0,0.003,13.8,2.0,3.0,0.0,12.49,19.02,361.3,361.9,0.0,0.784,0.6509999999999999,0.752,72.42,78.14,0.2239999999999999,0.0,17.07,11.57,11.69,10.64,11.31,10.98,11.02,11.32,11.41,11.3,104.5,7.591,9.26,8.929999999999998,8.99,7.05,7.752,5.445,630.0,894.0,888.0,902.0,765.0,760.0,624.0,2.7310000000000003,3.332,3.2110000000000003,3.235,2.536,2.789,1.959,0.0,359.8,0.0,60.13,0.0,54.05,0.0,5.0,16.0,0.0,0.0,23.13,26.23,23.26,11.41,11.48,0.0,11.3,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:12:00,25.18,26.85,25.95,1017411.0,62.9,59.9,60.0,18.94,37422.0,468.0,89590.0,976608.0,18.89,-0.975,-4.332,19.38,0.0,274.3,274.2,275.4,0.772,271.3,0.531,272.0,0.842,273.0,0.003,13.8,2.0,3.0,0.0,12.5,19.57,363.8,362.8,0.0,0.821,0.675,0.7909999999999999,74.25,81.09999999999998,0.2239999999999999,0.0,17.09,11.69,11.79,10.73,11.44,11.1,11.12,11.4,11.43,11.4,106.2,7.712999999999998,9.39,9.07,9.18,7.17,7.862999999999999,5.52,630.0,894.0,888.0,902.0,765.0,760.0,624.0,2.781,3.385,3.268,3.31,2.585,2.835,1.99,0.0,360.5,0.0,60.19,0.0,54.52,0.0,5.0,16.0,0.0,0.0,23.58,26.65,23.69,11.44,11.51,0.0,11.4,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:13:00,25.23,26.85,25.96,1017412.0,62.9,59.9,60.0,18.95,37422.0,468.0,89590.0,976608.0,18.87,-0.975,-4.315,19.36,0.0,274.3,274.0,275.2,0.772,271.0,0.531,272.0,0.842,273.0,0.003,13.8,2.0,3.0,0.0,12.51,19.84,364.5,363.7,0.0,0.842,0.689,0.815,75.62,83.79999999999998,0.2239999999999999,0.0,17.14,11.76,11.89,10.78,11.5,11.17,11.22,11.5,11.51,11.44,100.5,7.451,9.28,8.99,9.24,7.297,7.897999999999999,5.605,630.0,894.0,888.0,902.0,765.0,760.0,624.0,2.694,3.355,3.249,3.341,2.638,2.8560000000000003,2.027,0.0,361.6,0.0,60.15,0.0,54.53,0.0,5.0,16.0,0.0,0.0,23.58,26.64,23.66,11.47,11.51,0.0,11.47,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:14:00,26.15,27.83,26.9,1017412.0,62.9,59.9,60.0,19.74,37422.0,468.0,89590.0,976608.0,19.61,-0.978,-4.185,20.05,0.0,274.3,274.1,275.3,0.772,271.0,0.531,272.0,0.842,273.0,0.003,13.8,2.0,3.0,0.0,12.53,19.9,362.3,360.0,0.0,0.894,0.7229999999999999,0.883,78.31,90.6,0.2239999999999999,0.0,17.17,11.82,11.94,10.86,11.6,11.26,11.31,11.56,11.6,11.54,106.3,7.915,9.75,9.41,9.7,7.607,8.22,5.795,630.0,894.0,888.0,902.0,765.0,760.0,624.0,2.835,3.494,3.372,3.475,2.725,2.945,2.076,0.0,358.2,0.0,60.14,0.0,57.35,0.0,5.0,16.0,0.0,0.0,24.39,27.52,24.47,11.46,11.54,0.0,11.54,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:15:00,27.42,29.05,28.16,1017413.0,62.9,59.9,60.0,20.78,37422.0,468.0,89590.0,976609.0,20.66,-0.982,-4.026,21.05,0.0,274.0,274.1,275.4,0.772,271.0,0.531,271.9,0.842,273.0,-0.0069999999999999,13.44,2.0,1.0,0.0,12.53,20.78,361.2,360.4,0.0,0.964,0.7659999999999999,0.972,81.5,99.4,0.2239999999999999,0.001,17.24,11.9,12.03,10.93,11.69,11.36,11.39,11.66,11.68,11.62,115.8,8.49,10.34,9.94,10.21,7.803,8.59,5.981,630.0,894.0,888.0,902.0,765.0,760.0,624.0,3.043,3.704,3.563,3.659,2.797,3.079,2.144,0.0,358.4,0.0,60.21,0.0,60.63,0.0,5.0,16.0,0.0,0.0,25.62,28.75,25.63,11.48,11.56,0.0,11.64,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:16:00,27.5,29.21,28.33,1017413.0,62.9,59.9,60.0,20.94,37423.0,468.0,89590.0,976609.0,20.82,-0.982,-4.035,21.21,0.0,274.5,274.7,276.0,0.772,271.9,0.531,272.0,0.842,273.8,0.0139999999999999,13.62,2.0,3.0,0.0,12.55,21.92,364.6,363.4,0.0,0.95,0.7659999999999999,0.942,83.0,97.0,0.225,0.001,17.27,11.98,12.11,10.97,11.78,11.47,11.52,11.77,11.79,11.72,110.7,8.22,10.22,9.88,10.21,7.98,8.67,6.109,630.0,894.0,888.0,902.0,765.0,760.0,624.0,2.974,3.698,3.574,3.694,2.886,3.136,2.21,0.0,361.8,0.0,60.23,0.0,60.52,0.0,5.0,16.0,0.0,0.0,25.77,28.86,25.76,11.49,11.6,0.0,11.73,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:17:00,28.27,30.03,29.06,1017413.0,62.9,59.9,60.0,21.59,37423.0,468.0,89590.0,976609.0,21.38,-0.984,-3.91,21.73,0.0,274.8,274.6,275.9,0.772,272.0,0.531,272.0,0.842,273.9,0.003,13.8,2.0,3.0,0.0,12.56,22.09,363.2,362.6,0.0,0.966,0.784,0.952,85.59999999999998,98.7,0.2239999999999999,0.0,17.27,12.1,12.21,11.04,11.89,11.53,11.58,11.89,11.88,11.81,111.1,8.34,10.48,10.18,10.49,8.26,8.929999999999998,6.36,630.0,894.0,888.0,902.0,765.0,760.0,624.0,3.007,3.777,3.67,3.783,2.978,3.219,2.293,0.0,360.5,0.0,60.14,0.0,62.32,0.0,5.0,16.0,0.0,0.0,26.36,29.53,26.36,11.53,11.64,0.0,11.81,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:18:00,29.14,30.88,29.88,1017414.0,62.9,59.9,60.0,22.29,37423.0,468.0,89590.0,976610.0,22.1,-0.986,-3.772,22.42,0.0,274.6,274.5,275.9,0.772,272.0,0.531,272.0,0.842,273.4,0.003,13.8,2.0,3.0,0.0,12.58,22.66,362.4,362.7,0.0,0.994,0.8079999999999999,0.978,88.4,101.6,0.225,0.0,17.28,12.17,12.29,11.12,11.97,11.63,11.68,11.97,11.97,11.86,113.6,8.59,10.85,10.5,10.81,8.58,9.27,6.577000000000001,630.0,894.0,888.0,902.0,765.0,760.0,624.0,3.094,3.91,3.784,3.896,3.092,3.339,2.369,0.0,360.3,0.0,60.13,0.0,64.78,0.0,5.0,16.0,0.0,0.0,27.2,30.41,27.17,11.52,11.65,0.0,11.89,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:19:00,30.2,31.94,30.98,1017414.0,62.9,59.9,60.0,23.19,37423.0,468.0,89590.0,976610.0,22.97,-0.988,-3.632,23.25,0.0,274.7,274.6,275.9,0.772,272.0,0.531,272.0,0.842,273.5,0.003,13.8,2.0,3.0,0.0,12.59,23.53,363.5,362.2,0.0,1.034,0.8379999999999999,1.02,91.5,106.2,0.225,0.0,17.36,12.27,12.4,11.21,12.08,11.69,11.78,12.03,12.07,11.94,118.3,8.96,11.24,10.91,11.32,8.88,9.6,6.788,630.0,894.0,888.0,902.0,765.0,760.0,624.0,3.225,4.045,3.929,4.074,3.198,3.455,2.444,0.0,360.0,0.0,60.14,0.0,67.01,0.0,5.0,16.0,0.0,0.0,28.2,31.45,28.14,11.49,11.68,0.0,11.97,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:20:00,31.22,32.99,31.96,1017415.0,62.9,59.9,60.0,24.04,37423.0,468.0,89590.0,976610.0,23.8,-0.989,-3.487,24.05,0.0,274.7,274.7,276.0,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,12.6,24.4,365.4,362.9,0.0,1.078,0.8679999999999999,1.069,94.4,111.1,0.225,0.0,17.4,12.35,12.46,11.3,12.14,11.82,11.89,12.15,12.13,12.02,123.2,9.28,11.59,11.23,11.65,9.090000000000002,9.88,6.937,631.0,894.0,888.0,902.0,765.0,760.0,624.0,3.349,4.184,4.057,4.208,3.283,3.569,2.505,0.0,361.1,0.0,60.12,0.0,69.61,0.0,5.0,16.0,0.0,0.0,29.16,32.44,29.06,11.5,11.65,0.0,12.06,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:21:00,30.93,32.61,31.67,1017415.0,62.9,59.9,60.0,23.77,37423.0,468.0,89590.0,976611.0,23.53,-0.989,-3.531,23.79,0.0,274.5,274.7,276.0,0.772,272.0,0.531,272.0,0.842,273.7,0.001,13.4,2.0,1.0,0.0,12.62,25.43,368.8,365.4,0.0,1.046,0.8549999999999999,1.014,94.4,105.8,0.226,0.001,17.46,12.44,12.58,11.37,12.24,11.89,11.97,12.21,12.21,12.08,115.8,8.81,11.27,10.97,11.4,9.18,9.79,6.999,631.0,894.0,888.0,902.0,765.0,760.0,624.0,3.207,4.106,3.995,4.151,3.344,3.565,2.549,0.0,364.2,0.0,60.13,0.0,67.87,0.0,5.0,16.0,0.0,0.0,28.87,32.09,28.76,11.55,11.68,0.0,12.14,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:22:00,31.67,33.39,32.41,1017415.0,62.9,59.9,60.0,24.41,37423.0,468.0,89590.0,976611.0,24.15,-0.99,-3.459,24.4,0.0,274.7,274.7,276.0,0.772,272.0,0.531,272.0,0.842,273.9,0.004,13.8,2.0,3.0,0.0,12.64,25.04,363.0,361.8,0.0,1.0759999999999998,0.8759999999999998,1.05,96.4,109.6,0.225,0.0,17.46,12.51,12.65,11.44,12.3,11.97,12.08,12.29,12.36,12.16,120.5,9.25,11.72,11.38,11.84,9.52,10.15,7.17,631.0,895.0,888.0,903.0,765.0,760.0,624.0,3.3310000000000004,4.221,4.097,4.266,3.428,3.657,2.582,0.0,360.2,0.0,60.2,0.0,70.55,0.0,5.0,16.0,0.0,0.0,29.62,32.82,29.47,11.51,11.7,0.0,12.21,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:23:00,31.94,33.69,32.72,1017416.0,62.9,59.9,60.0,24.65,37423.0,468.0,89590.0,976612.0,24.39,-0.99,-3.4,24.63,0.0,274.7,274.7,276.0,0.772,272.0,0.531,272.0,0.842,273.9,0.003,13.8,2.0,3.0,0.0,12.65,25.64,365.5,365.0,0.0,1.089,0.885,1.061,97.2,110.4,0.225,0.0,17.51,12.57,12.74,11.5,12.38,12.05,12.11,12.35,12.38,12.23,120.9,9.22,11.66,11.38,11.88,9.54,10.16,7.178,631.0,895.0,888.0,903.0,766.0,760.0,624.0,3.35,4.238,4.134,4.317,3.468,3.692,2.608,0.0,363.4,0.0,60.14,0.0,70.6,0.0,5.0,16.0,0.0,0.0,29.91,33.11,29.72,11.54,11.7,0.0,12.28,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:24:00,31.89,33.59,32.61,1017416.0,62.9,59.9,60.0,24.57,37423.0,468.0,89590.0,976612.0,24.31,-0.99,-3.415,24.55,0.0,274.5,274.7,276.0,0.772,272.0,0.531,272.0,0.842,273.6,0.003,13.8,2.0,3.0,0.0,12.67,25.8,365.4,364.3,0.0,1.079,0.882,1.043,97.4,108.7,0.225,0.0,17.54,12.65,12.8,11.57,12.46,12.08,12.19,12.44,12.47,12.26,118.1,9.1,11.64,11.35,11.84,9.66,10.2,7.241,631.0,895.0,888.0,903.0,766.0,761.0,624.0,3.299,4.218,4.113,4.292,3.503,3.696,2.624,0.0,362.5,0.0,60.14,0.0,70.43,0.0,5.0,16.0,0.0,0.0,29.82,33.01,29.65,11.51,11.71,0.0,12.33,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:25:00,32.94,34.71,33.73,1017417.0,62.9,59.9,60.0,25.48,37423.0,468.0,89590.0,976613.0,25.17,-0.992,-3.262,25.38,0.0,274.4,274.5,275.9,0.772,272.0,0.531,272.0,0.842,273.0,0.003,13.8,2.0,3.0,0.0,12.69,25.74,361.9,361.1,0.0,1.13,0.914,1.108,99.9,115.2,0.225,0.0,17.56,12.7,12.85,11.65,12.49,12.16,12.29,12.47,12.55,12.31,126.2,9.72,12.22,11.85,12.48,9.94,10.64,7.333999999999999,631.0,895.0,888.0,903.0,766.0,761.0,624.0,3.491,4.387,4.257,4.48,3.571,3.821,2.634,0.0,359.2,0.0,60.14,0.0,74.20999999999998,0.0,5.0,16.0,0.0,0.0,30.82,34.08,30.64,11.52,11.71,0.0,12.4,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:26:00,35.93,37.76,36.72,1017417.0,62.9,59.9,60.0,27.99,37423.0,468.0,89590.0,976613.0,27.62,-0.995,-2.837,27.77,0.0,274.3,274.5,275.9,0.772,271.2,0.531,272.0,0.842,273.0,0.003,13.8,2.0,3.0,0.0,12.71,26.85,357.9,357.3,0.0,1.3,1.015,1.335,107.0,137.0,0.225,0.0,17.62,12.88,12.99,11.73,12.63,12.29,12.4,12.63,12.64,12.42,154.2,11.51,13.82,13.22,14.12,10.26,11.64,7.425,631.0,895.0,889.0,903.0,766.0,761.0,624.0,4.089,4.912,4.698,5.017,3.647,4.137,2.638,0.0,355.3,0.0,60.16,0.0,81.9,0.0,5.0,16.0,0.0,0.0,33.7,37.06,33.48,11.59,11.69,0.0,12.55,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:27:00,37.11,39.01,37.96,1017418.0,62.9,59.9,60.0,29.0,37423.0,468.0,89590.0,976613.0,28.6,-0.996,-2.659,28.72,0.0,274.4,274.3,275.6,0.772,271.0,0.531,272.0,0.842,273.0,0.002,13.42,2.0,1.0,0.0,12.73,29.3,365.7,364.5,0.0,1.346,1.043,1.396,109.1,142.7,0.2269999999999999,0.001,17.65,13.04,13.2,11.85,12.85,12.47,12.59,12.8,12.85,12.59,161.7,11.84,14.02,13.39,14.45,10.27,11.86,7.297,631.0,895.0,889.0,903.0,766.0,761.0,624.0,4.294,5.088,4.856,5.244,3.726,4.302,2.648,0.0,362.9,0.0,60.15,0.0,83.5,0.0,5.0,16.0,0.0,0.0,34.87,38.26,34.63,11.62,11.8,0.0,12.76,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:28:00,38.67,40.55,39.49,1017418.0,62.9,59.9,60.0,30.28,37423.0,468.0,89590.0,976614.0,29.88,-0.997,-2.441,29.98,0.0,274.4,274.2,275.6,0.772,271.0,0.531,271.8,0.842,273.0,0.003,13.8,2.0,3.0,0.0,12.75,30.51,368.8,366.6,0.0,1.4280000000000002,1.093,1.506,112.6,152.9,0.226,0.0,17.65,13.29,13.39,11.92,13.02,12.67,12.79,13.03,13.03,12.8,174.6,12.56,14.65,13.9,15.16,10.37,12.3,7.237999999999999,631.0,895.0,889.0,903.0,766.0,761.0,624.0,4.585,5.347,5.074,5.533,3.784,4.49,2.642,0.0,365.1,0.0,60.14,0.0,87.0,0.0,5.0,16.0,0.0,0.0,36.39,39.83,36.15,11.7,11.91,0.0,12.95,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:29:00,37.65,39.46,38.4,1017419.0,62.9,59.9,60.0,29.37,37423.0,468.0,89590.0,976614.0,28.97,-0.996,-2.582,29.09,0.0,274.3,274.1,275.5,0.772,271.0,0.531,271.0,0.842,273.0,0.003,13.8,2.0,3.0,0.0,12.77,32.06,372.8,371.9,0.0,1.364,1.055,1.42,110.0,144.8,0.226,0.0,17.7,13.36,13.55,12.01,13.2,12.83,12.93,13.16,13.16,12.95,164.1,11.78,13.87,13.2,14.42,10.22,11.93,7.058,631.0,895.0,889.0,903.0,766.0,761.0,624.0,4.361000000000001,5.132999999999999,4.885,5.337000000000001,3.782,4.418,2.613,0.0,370.2,0.0,60.15,0.0,82.79999999999998,0.0,5.0,16.0,0.0,0.0,35.36,38.73,35.09,11.74,11.89,0.0,13.07,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:30:00,37.55,39.4,38.37,1017419.0,62.9,59.9,60.0,29.33,37423.0,468.0,89590.0,976615.0,28.91,-0.996,-2.603,29.03,0.0,274.2,274.2,275.6,0.772,271.0,0.531,271.1,0.842,273.0,0.003,13.8,2.0,3.0,0.0,12.8,30.85,370.4,369.0,0.0,1.356,1.052,1.409,109.9,144.0,0.226,0.0,17.75,13.52,13.68,12.08,13.29,12.97,13.06,13.29,13.32,13.03,162.7,11.81,13.97,13.27,14.46,10.33,12.03,7.109,631.0,895.0,889.0,903.0,766.0,761.0,624.0,4.338,5.132000000000001,4.874,5.311,3.794,4.419,2.611,0.0,367.3,0.0,60.15,0.0,83.79999999999998,0.0,5.0,16.0,0.0,0.0,35.27,38.64,35.03,11.7,11.99,0.0,13.21,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:31:00,38.24,40.09,39.04,1017420.0,62.9,59.9,60.0,29.9,37423.0,468.0,89590.0,976615.0,29.46,-0.996,-2.51,29.57,0.0,274.3,274.1,275.5,0.772,271.0,0.531,271.5,0.842,273.0,0.003,13.8,2.0,3.0,0.0,12.83,31.03,369.2,367.6,0.0,1.389,1.072,1.453,111.4,148.2,0.226,0.0,17.84,13.61,13.82,12.16,13.42,13.07,13.22,13.38,13.41,13.16,168.5,12.16,14.29,13.62,14.84,10.4,12.3,7.13,631.0,895.0,889.0,903.0,766.0,761.0,624.0,4.453,5.23,4.986000000000001,5.431,3.807,4.503,2.61,0.0,366.2,0.0,60.14,0.0,85.79999999999998,0.0,5.0,16.0,0.0,0.0,35.91,39.33,35.67,11.74,12.03,0.0,13.34,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:32:00,35.54,37.39,36.37,1017420.0,62.9,59.9,60.0,27.67,37423.0,468.0,89590.0,976616.0,27.37,-0.994,-2.89,27.53,0.0,274.4,274.3,275.7,0.772,271.0,0.531,272.0,0.842,273.0,-0.0069999999999999,13.32,2.0,1.0,0.0,12.86,31.66,375.5,374.3,0.0,1.274,1.001,1.301,105.9,132.8,0.225,0.001,17.84,13.72,13.9,12.17,13.52,13.15,13.25,13.48,13.43,13.24,149.0,10.72,12.86,12.33,13.35,9.96,11.37,6.891,631.0,895.0,889.0,903.0,766.0,761.0,625.0,3.991,4.79,4.591,4.972,3.711,4.235,2.567,0.0,372.6,0.0,60.22,0.0,78.37,0.0,5.0,16.0,0.0,0.0,33.47,36.74,33.22,11.73,11.95,0.0,13.37,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:33:00,33.45,35.18,34.2,1017421.0,62.9,59.9,60.0,25.87,37423.0,468.0,89590.0,976616.0,25.58,-0.992,-3.189,25.78,0.0,274.4,274.3,275.6,0.772,271.0,0.531,272.0,0.842,273.0,0.012,13.32,2.0,1.0,0.0,12.9,29.42,369.5,369.4,0.0,1.158,0.932,1.151,100.8,118.6,0.2269999999999999,0.001,17.88,13.62,13.8,12.17,13.45,13.13,13.25,13.43,13.38,13.17,130.2,9.75,12.16,11.72,12.42,9.88,10.8,7.0360000000000005,631.0,895.0,889.0,903.0,766.0,761.0,625.0,3.5780000000000003,4.461,4.299,4.557,3.624,3.961,2.5810000000000004,0.0,366.9,0.0,60.17,0.0,74.45999999999998,0.0,5.0,16.0,0.0,0.0,31.34,34.57,31.15,11.66,11.97,0.0,13.34,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:34:00,34.16,36.01,35.0,1017421.0,62.9,59.9,60.0,26.51,37423.0,468.0,89590.0,976617.0,26.18,-0.993,-3.103,26.36,0.0,274.4,274.1,275.5,0.772,271.0,0.531,271.7,0.842,273.0,0.003,13.8,2.0,3.0,0.0,12.93,27.51,363.7,361.8,0.0,1.187,0.951,1.189,102.2,122.4,0.225,0.0,17.94,13.61,13.71,12.17,13.42,13.12,13.25,13.42,13.34,13.14,135.2,10.23,12.62,12.19,12.97,10.19,11.19,7.156000000000001,631.0,896.0,889.0,904.0,766.0,761.0,625.0,3.692,4.557,4.399,4.682,3.679,4.039,2.583,0.0,361.1,0.0,60.18,0.0,77.83,0.0,5.0,16.0,0.0,0.0,32.07,35.32,31.84,11.63,11.91,0.0,13.32,0.0,0.0,5.0,-1.0,4901
2015-10-10 07:35:00,34.4,36.28,35.24,1017422.0,62.9,59.9,60.0,26.72,37424.0,468.0,89590.0,976617.0,26.37,-0.993,-3.069,26.55,0.0,274.4,274.2,275.6,0.772,271.0,0.531,272.0,0.842,273.0,0.003,13.8,2.0,3.0,0.0,12.96,28.31,365.3,364.4,0.0,1.199,0.959,1.206,102.7,123.9,0.225,0.0,17.99,13.61,13.69,12.17,13.4,13.04,13.19,13.32,13.24,13.04,136.6,10.35,12.69,12.21,13.05,10.24,11.3,7.108,632.0,896.0,889.0,904.0,766.0,761.0,625.0,3.751,4.603,4.428,4.73,3.714,4.098,2.577,0.0,362.7,0.0,60.17,0.0,78.37,0.0,5.0,16.0,0.0,0.0,32.27,35.54,32.07,11.57,11.82,0.0,13.27,0.0,0.0,5.0,-1.0,4901
