measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-03 06:02:00,0.0,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29839.0,443.0,89111.0,965706.0,-0.3599999999999999,0.0429999999999999,-8.37,8.38,0.0,273.2,272.5,273.2,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.09,0.0,326.0,328.3,0.0,0.021,0.027,3.887,3.573,0.2129999999999999,0.0,17.91,16.05,15.57,15.28,15.09,15.17,15.24,15.17,15.32,15.43,0.125,0.1449999999999999,0.158,0.153,0.1459999999999999,0.136,0.128,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.039,0.0449999999999999,0.05,0.048,0.0459999999999999,0.0429999999999999,0.04,0.0,325.7,0.0,60.14,0.0,-1.527,0.0,4.55,0.0,0.0,0.0,10.62,11.52,11.56,17.16,16.58,0.0,15.83,224.7,30.82,2.0,3.53,-1.0,3.28,5.1,4902
2015-04-03 06:03:00,0.0859999999999999,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29839.0,443.0,89111.0,965706.0,-0.3429999999999999,0.0409999999999999,-8.4,8.41,0.0,272.7,272.4,273.1,0.979,272.0,0.748,271.4,0.921,272.9,0.012,13.76,2.0,3.0,0.0,17.08,0.0,328.3,330.6,0.0,0.024,0.027,4.029,3.76,0.2129999999999999,0.0,17.91,16.09,15.59,15.28,15.14,15.19,15.28,15.19,15.37,15.45,0.132,0.151,0.162,0.157,0.154,0.144,0.132,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0409999999999999,0.048,0.0509999999999999,0.05,0.048,0.0449999999999999,0.042,0.0,328.1,0.0,60.14,0.0,-1.435,0.0,4.517,0.0,0.0,0.0,10.69,11.56,11.58,17.11,16.54,0.0,15.82,204.8,17.0,2.0,3.53,-1.0,2.477,4.1,4902
2015-04-03 06:04:00,0.0,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29839.0,443.0,89111.0,965706.0,-0.321,0.0379999999999999,-8.39,8.4,0.0,272.8,272.2,273.0,0.979,272.0,0.748,271.1,0.921,272.8,0.012,13.76,2.0,3.0,0.0,17.08,0.0,329.3,331.5,0.0,0.027,0.0279999999999999,4.158,3.986,0.2129999999999999,0.0,17.91,16.05,15.59,15.28,15.16,15.19,15.26,15.19,15.39,15.46,0.148,0.163,0.1789999999999999,0.176,0.17,0.152,0.1449999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0459999999999999,0.0509999999999999,0.057,0.0559999999999999,0.054,0.048,0.0459999999999999,0.0,329.1,0.0,60.14,0.0,-1.43,0.0,4.517,0.0,0.0,0.0,10.69,11.54,11.58,17.07,16.58,0.0,15.84,207.9,29.89,2.0,3.531,-1.0,2.24,3.8,4902
2015-04-03 06:05:00,0.258,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29840.0,443.0,89111.0,965706.0,-0.286,0.034,-8.24,8.25,0.0,272.8,272.1,272.8,0.979,272.0,0.748,271.0,0.921,272.1,0.012,13.76,2.0,3.0,0.0,17.08,0.0,326.7,329.1,0.0,0.027,0.031,4.541,4.178,0.2129999999999999,0.0,17.91,16.05,15.57,15.28,15.19,15.2,15.28,15.19,15.39,15.5,0.192,0.2089999999999999,0.223,0.217,0.214,0.198,0.185,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0599999999999999,0.066,0.0709999999999999,0.069,0.068,0.063,0.0579999999999999,0.0,326.6,0.0,60.14,0.0,-1.788,0.0,4.65,0.0,0.0,0.0,10.43,11.47,11.52,17.07,16.55,0.0,15.81,211.7,16.81,2.0,3.531,-1.0,2.02,3.3,4902
2015-04-03 06:06:00,0.0859999999999999,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29840.0,443.0,89111.0,965706.0,-0.26,0.031,-8.26,8.26,0.0,273.3,272.7,273.4,0.979,272.8,0.748,271.8,0.921,272.8,0.012,13.76,2.0,3.0,0.0,17.08,0.0,328.1,330.4,0.0,0.027,0.034,4.547,4.405,0.2129999999999999,0.0,17.93,16.05,15.59,15.28,15.19,15.19,15.25,15.19,15.39,15.48,0.2049999999999999,0.222,0.2349999999999999,0.233,0.228,0.214,0.1939999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.065,0.07,0.0749999999999999,0.074,0.0729999999999999,0.068,0.0609999999999999,0.0,327.9,0.0,60.15,0.0,-1.7990000000000002,0.0,4.65,0.0,0.0,0.0,10.41,11.46,11.51,17.11,16.55,0.0,15.84,209.2,12.87,2.0,3.53,-1.0,2.6830000000000003,5.0,4902
2015-04-03 06:07:00,0.258,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29840.0,443.0,89111.0,965706.0,-0.2319999999999999,0.027,-8.279999999999998,8.279999999999998,0.0,273.6,272.8,273.5,0.979,272.9,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.08,0.0,329.1,331.3,0.0,0.0299999999999999,0.034,4.919,4.565,0.2129999999999999,0.0,17.95,16.12,15.61,15.28,15.14,15.23,15.26,15.19,15.36,15.49,0.2129999999999999,0.2269999999999999,0.2429999999999999,0.241,0.236,0.218,0.2,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.067,0.072,0.078,0.0769999999999999,0.0749999999999999,0.069,0.063,0.0,329.0,0.0,60.15,0.0,-1.716,0.0,4.633,0.0,0.0,0.0,10.45,11.47,11.51,17.17,16.56,0.0,15.89,207.5,20.06,2.0,3.53,-1.0,2.117,3.1,4902
2015-04-03 06:08:00,0.516,0.0,0.254,973052.0,74.7,59.9,60.0,0.0,29840.0,443.0,89111.0,965706.0,-0.195,0.023,-8.24,8.24,0.0,273.2,272.7,273.4,0.979,272.4,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.08,0.0,329.6,331.8,0.0,0.031,0.034,5.049,4.819,0.2129999999999999,0.0,18.0,16.18,15.62,15.28,15.19,15.26,15.24,15.19,15.36,15.5,0.223,0.246,0.251,0.25,0.246,0.2399999999999999,0.2039999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0709999999999999,0.079,0.081,0.08,0.078,0.0769999999999999,0.065,0.0,329.6,0.0,60.14,0.0,-1.73,0.0,4.65,0.0,0.0,0.0,10.39,11.45,11.5,17.05,16.54,0.0,15.87,203.8,14.27,2.0,3.53,-1.0,2.5380000000000003,4.1,4902
2015-04-03 06:09:00,0.1719999999999999,0.084,0.4229999999999999,973052.0,74.7,59.9,60.0,0.017,29840.0,443.0,89111.0,965706.0,-0.201,0.023,-8.4,8.41,0.0,273.5,272.9,273.6,0.979,273.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.08,0.0,335.4,338.0,0.0,0.034,0.0379999999999999,5.4270000000000005,5.109,0.2129999999999999,0.0,18.0,16.07,15.59,15.28,15.19,15.28,15.3,15.27,15.39,15.5,0.196,0.217,0.2349999999999999,0.228,0.217,0.2099999999999999,0.187,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.063,0.07,0.0759999999999999,0.074,0.07,0.067,0.0599999999999999,0.0,335.5,0.0,60.2,0.0,-1.234,0.0,4.517,0.0,0.0,0.0,10.66,11.56,11.55,17.02,16.47,0.0,15.84,213.4,16.33,2.0,3.531,-1.0,2.265,3.8,4902
2015-04-03 06:10:00,0.946,0.421,1.101,973052.0,74.7,59.9,60.0,0.052,29840.0,443.0,89111.0,965706.0,-0.17,0.019,-8.39,8.4,0.0,273.3,272.7,273.3,0.979,272.2,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.08,0.0,337.3,339.5,0.0,0.037,0.0409999999999999,5.72,5.483,0.2129999999999999,0.0,18.0,16.09,15.59,15.28,15.19,15.27,15.29,15.28,15.39,15.55,0.203,0.226,0.2419999999999999,0.2439999999999999,0.233,0.217,0.187,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.065,0.0729999999999999,0.078,0.079,0.0749999999999999,0.07,0.0599999999999999,0.0,337.1,0.0,60.16,0.0,-0.8459999999999999,0.0,4.5,0.0,0.0,0.0,10.67,11.55,11.55,17.01,16.45,0.0,15.83,207.7,16.92,2.0,3.531,-1.0,2.258,4.4,4902
2015-04-03 06:11:00,2.151,1.936,2.37,973052.0,74.7,59.9,60.0,0.28,29840.0,443.0,89111.0,965706.0,-0.114,0.012,-8.34,8.34,0.0,273.3,272.9,273.6,0.979,272.8,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.08,0.004,337.4,339.6,0.0,0.0409999999999999,0.044,6.109,5.899,0.2129999999999999,0.0,18.0,16.09,15.59,15.3,15.21,15.27,15.31,15.28,15.39,15.56,0.263,0.2769999999999999,0.296,0.2929999999999999,0.2919999999999999,0.266,0.2339999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.085,0.0899999999999999,0.096,0.095,0.095,0.0859999999999999,0.0759999999999999,0.0,337.3,0.0,60.15,0.0,-0.451,0.0,4.583,0.0,0.0,0.0,10.6,11.53,11.52,17.02,16.49,0.0,15.83,225.0,17.24,2.0,3.53,-1.0,1.788,2.5,4902
2015-04-03 06:12:00,2.495,2.947,3.302,973052.0,74.7,59.9,60.0,0.4899999999999999,29840.0,443.0,89111.0,965706.0,-0.003,-0.002,-8.22,8.23,0.0,273.5,273.0,273.8,0.979,272.9,0.748,272.0,0.921,273.4,0.012,13.76,2.0,3.0,0.0,17.08,0.063,336.3,338.9,0.0,0.0449999999999999,0.047,6.595,6.385,0.2129999999999999,0.0,18.0,16.05,15.59,15.35,15.28,15.28,15.34,15.28,15.39,15.56,0.318,0.342,0.3549999999999999,0.351,0.3449999999999999,0.332,0.2919999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.103,0.111,0.1159999999999999,0.115,0.1119999999999999,0.108,0.095,0.0,336.3,0.0,60.17,0.0,0.108,0.0,4.65,0.0,0.0,0.0,10.36,11.47,11.44,17.06,16.53,0.0,15.81,223.8,19.23,2.0,3.53,-1.0,1.64,2.4,4902
2015-04-03 06:13:00,2.839,3.283,3.302,973052.0,74.7,59.9,60.0,0.5799999999999998,29841.0,443.0,89111.0,965706.0,0.0819999999999999,-0.013,-8.21,8.22,0.0,274.0,273.2,273.9,0.979,273.0,0.748,272.0,0.921,273.8,0.012,13.76,2.0,3.0,0.0,17.07,0.166,338.3,340.7,0.0,0.05,0.0529999999999999,7.207,6.956,0.2129999999999999,0.0,18.07,16.05,15.59,15.37,15.27,15.28,15.34,15.28,15.42,15.51,0.3579999999999999,0.385,0.397,0.3939999999999999,0.382,0.376,0.326,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.1169999999999999,0.126,0.13,0.129,0.125,0.123,0.107,0.0,338.0,0.0,60.14,0.0,0.508,0.0,4.65,0.0,0.0,0.0,10.32,11.46,11.42,17.07,16.5,0.0,15.8,219.0,13.8,2.0,3.531,-1.0,2.632,4.6,4902
2015-04-03 06:14:00,3.27,3.283,3.302,973052.0,74.7,59.9,60.0,0.6679999999999999,29841.0,443.0,89111.0,965706.0,0.186,-0.026,-8.189999999999998,8.199999999999998,0.0,273.8,273.2,274.0,0.979,273.0,0.748,272.1,0.921,273.8,0.012,13.76,2.0,3.0,0.0,17.07,0.22,339.8,342.3,0.0,0.0559999999999999,0.057,7.808,7.617000000000002,0.2129999999999999,0.0,18.12,16.15,15.67,15.45,15.28,15.28,15.41,15.32,15.47,15.58,0.401,0.4239999999999999,0.442,0.4379999999999999,0.4279999999999999,0.4129999999999999,0.3609999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.131,0.139,0.1459999999999999,0.144,0.14,0.136,0.118,0.0,339.5,0.0,60.2,0.0,0.672,0.0,4.65,0.0,0.0,0.0,10.34,11.44,11.38,17.12,16.52,0.0,15.87,219.5,19.92,2.0,3.531,-1.0,2.128,4.3,4902
2015-04-03 06:15:00,2.925,2.947,2.963,973052.0,74.7,59.9,60.0,0.5979999999999999,29841.0,443.0,89111.0,965706.0,0.217,-0.031,-8.25,8.269999999999998,0.0,273.8,273.1,273.9,0.979,273.0,0.748,272.0,0.921,273.5,0.012,13.76,2.0,3.0,0.0,17.07,0.206,344.1,346.6,0.0,0.062,0.062,8.46,8.29,0.2129999999999999,0.0,18.13,16.15,15.69,15.46,15.28,15.28,15.42,15.35,15.49,15.56,0.375,0.405,0.4249999999999999,0.4239999999999999,0.3989999999999999,0.391,0.3379999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.124,0.134,0.1409999999999999,0.1409999999999999,0.132,0.129,0.1119999999999999,0.0,343.9,0.0,60.15,0.0,0.625,0.0,4.567,0.0,0.0,0.0,10.47,11.51,11.43,17.09,16.54,0.0,15.86,211.5,26.25,2.0,3.531,-1.0,1.962,3.1,4902
2015-04-03 06:16:00,2.667,2.61,2.624,973052.0,74.7,59.9,60.0,0.5379999999999999,29841.0,443.0,89111.0,965706.0,0.214,-0.031,-8.31,8.33,0.0,273.3,272.5,273.3,0.979,272.2,0.748,271.9,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.06,0.184,347.8,350.2,0.0,0.067,0.068,9.12,8.91,0.2129999999999999,0.0,18.2,16.15,15.67,15.48,15.28,15.28,15.49,15.38,15.49,15.6,0.371,0.3979999999999999,0.427,0.4189999999999999,0.4,0.384,0.3329999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.123,0.132,0.143,0.14,0.133,0.127,0.11,0.0,347.7,0.0,60.14,0.0,0.555,0.0,4.517,0.0,0.0,0.0,10.63,11.54,11.43,17.06,16.54,0.0,15.84,220.8,18.04,2.0,3.53,-1.0,2.438,4.2,4902
2015-04-03 06:17:00,2.667,2.61,2.624,973052.0,74.7,59.9,60.0,0.5379999999999999,29841.0,443.0,89111.0,965706.0,0.265,-0.0379999999999999,-8.29,8.32,0.0,273.3,272.4,273.2,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.06,0.1939999999999999,349.2,351.5,0.0,0.072,0.072,9.63,9.43,0.2129999999999999,0.0,18.2,16.15,15.65,15.48,15.3,15.34,15.44,15.38,15.49,15.6,0.389,0.4299999999999999,0.451,0.447,0.4189999999999999,0.412,0.3499999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.129,0.144,0.151,0.1499999999999999,0.14,0.1369999999999999,0.1159999999999999,0.0,349.0,0.0,60.14,0.0,0.5849999999999999,0.0,4.517,0.0,0.0,0.0,10.62,11.54,11.41,17.07,16.54,0.0,15.84,208.2,19.57,2.0,3.531,-1.0,1.48,2.4,4902
2015-04-03 06:18:00,3.27,3.199,3.217,973052.0,74.7,59.9,60.0,0.659,29841.0,443.0,89111.0,965706.0,0.457,-0.062,-8.13,8.17,0.0,273.0,272.4,273.2,0.979,272.0,0.748,271.9,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.06,0.263,346.5,348.9,0.0,0.0749999999999999,0.074,10.1,9.87,0.2129999999999999,0.0,18.24,16.15,15.69,15.48,15.28,15.32,15.48,15.38,15.5,15.61,0.525,0.551,0.573,0.572,0.555,0.54,0.465,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.176,0.185,0.193,0.192,0.186,0.181,0.156,0.0,346.3,0.0,60.17,0.0,0.7879999999999999,0.0,4.65,0.0,0.0,0.0,10.39,11.47,11.33,17.09,16.63,0.0,15.86,225.1,32.27,2.0,3.531,-1.0,1.887,3.4,4902
2015-04-03 06:19:00,3.27,3.199,3.217,973052.0,74.7,59.9,60.0,0.659,29841.0,443.0,89111.0,965706.0,0.528,-0.072,-8.099999999999998,8.15,0.0,273.0,272.3,273.1,0.979,272.0,0.748,271.7,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.06,0.314,346.8,349.5,0.0,0.078,0.0769999999999999,10.51,10.24,0.2129999999999999,0.0,18.25,16.16,15.69,15.48,15.28,15.35,15.45,15.38,15.49,15.63,0.536,0.567,0.5969999999999999,0.587,0.562,0.5539999999999999,0.4859999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.1789999999999999,0.19,0.201,0.1969999999999999,0.188,0.186,0.163,0.0,347.0,0.0,60.19,0.0,0.943,0.0,4.633,0.0,0.0,0.0,10.33,11.45,11.32,17.09,16.58,0.0,15.87,220.3,18.05,2.0,3.53,-1.0,2.652,4.5,4902
2015-04-03 06:20:00,3.3560000000000003,3.283,3.302,973052.0,74.7,59.9,60.0,0.677,29842.0,443.0,89111.0,965706.0,0.6119999999999999,-0.0819999999999999,-8.07,8.12,0.0,272.8,272.3,273.1,0.979,272.0,0.748,271.4,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.06,0.422,347.0,349.5,0.0,0.079,0.078,10.81,10.59,0.2129999999999999,0.0,18.32,16.15,15.69,15.48,15.28,15.35,15.47,15.38,15.49,15.61,0.5789999999999998,0.6059999999999999,0.631,0.629,0.6069999999999999,0.5959999999999999,0.513,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.1939999999999999,0.2039999999999999,0.2129999999999999,0.2119999999999999,0.2039999999999999,0.2,0.1719999999999999,0.0,347.0,0.0,60.14,0.0,1.263,0.0,4.65,0.0,0.0,0.0,10.29,11.44,11.3,17.13,16.61,0.0,15.88,230.4,12.48,2.0,3.53,-1.0,2.002,3.0,4902
2015-04-03 06:21:00,3.3560000000000003,3.283,3.302,973052.0,74.7,59.9,60.0,0.677,29842.0,443.0,89111.0,965706.0,0.672,-0.0899999999999999,-8.05,8.12,0.0,273.0,272.0,272.9,0.979,272.0,0.748,271.0,0.921,272.8,0.012,13.76,2.0,3.0,0.0,17.06,0.642,347.2,350.2,0.0,0.081,0.078,11.15,10.92,0.2129999999999999,0.0,18.37,16.17,15.69,15.48,15.28,15.35,15.42,15.38,15.5,15.58,0.5989999999999999,0.63,0.657,0.6579999999999999,0.629,0.6149999999999999,0.531,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.201,0.2119999999999999,0.221,0.222,0.211,0.2069999999999999,0.178,0.0,347.3,0.0,60.13,0.0,1.922,0.0,4.65,0.0,0.0,0.0,10.29,11.44,11.28,17.13,16.57,0.0,15.82,213.6,28.34,2.0,3.531,-1.0,1.807,3.8,4902
2015-04-03 06:22:00,2.753,2.694,2.709,973052.0,74.7,59.9,60.0,0.555,29842.0,443.0,89111.0,965706.0,0.536,-0.0729999999999999,-8.199999999999998,8.269999999999998,0.0,272.7,272.2,273.0,0.979,272.0,0.748,271.0,0.921,272.9,0.012,13.76,2.0,3.0,0.0,17.06,0.684,352.2,354.9,0.0,0.0819999999999999,0.081,11.57,11.21,0.2129999999999999,0.0,18.4,16.1,15.67,15.45,15.28,15.28,15.46,15.38,15.42,15.53,0.4839999999999999,0.525,0.5579999999999999,0.544,0.513,0.511,0.44,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.163,0.1769999999999999,0.1889999999999999,0.184,0.173,0.1719999999999999,0.148,0.0,352.3,0.0,60.14,0.0,2.039,0.0,4.517,0.0,0.0,0.0,10.54,11.53,11.34,17.09,16.58,0.0,15.74,228.4,12.81,2.0,3.531,-1.0,2.063,3.1,4902
2015-04-03 06:23:00,2.667,2.61,2.624,973052.0,74.7,59.9,60.0,0.5379999999999999,29842.0,443.0,89111.0,965706.0,0.539,-0.074,-8.22,8.29,0.0,272.6,272.1,273.0,0.979,272.0,0.748,271.0,0.921,272.7,0.012,13.76,2.0,3.0,0.0,17.06,0.758,353.7,356.2,0.0,0.084,0.0819999999999999,11.91,11.53,0.2129999999999999,0.0,18.4,16.0,15.56,15.35,15.22,15.25,15.36,15.3,15.39,15.45,0.507,0.54,0.5749999999999998,0.562,0.536,0.522,0.4529999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.171,0.183,0.195,0.191,0.181,0.1769999999999999,0.153,0.0,353.8,0.0,60.16,0.0,2.252,0.0,4.517,0.0,0.0,0.0,10.6,11.53,11.37,17.03,16.55,0.0,15.62,233.8,39.79,2.0,3.531,-1.0,1.6769999999999998,3.7,4902
2015-04-03 06:24:00,2.753,2.694,2.709,973052.0,74.7,59.9,60.0,0.555,29842.0,443.0,89111.0,965706.0,0.5959999999999999,-0.081,-8.199999999999998,8.279999999999998,0.0,272.9,272.1,272.9,0.979,272.0,0.748,271.0,0.921,272.9,0.012,13.76,2.0,3.0,0.0,17.06,0.82,354.6,357.6,0.0,0.084,0.084,12.29,11.89,0.2129999999999999,0.0,18.48,15.84,15.46,15.27,15.09,15.12,15.19,15.22,15.27,15.35,0.551,0.5839999999999999,0.6169999999999999,0.6159999999999999,0.5839999999999999,0.573,0.4929999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.187,0.1989999999999999,0.211,0.2099999999999999,0.1989999999999999,0.195,0.168,0.0,354.9,0.0,60.15,0.0,2.423,0.0,4.55,0.0,0.0,0.0,10.6,11.55,11.35,17.04,16.56,0.0,15.54,240.8,13.09,2.0,3.531,-1.0,2.282,3.6,4902
2015-04-03 06:25:00,3.3560000000000003,3.283,3.302,973052.0,74.7,59.9,60.0,0.6759999999999999,29842.0,443.0,89111.0,965706.0,0.883,-0.118,-7.996,8.099999999999998,0.0,272.6,272.1,272.9,0.979,272.0,0.748,271.0,0.921,272.4,0.012,13.76,2.0,3.0,0.0,17.06,1.057,351.6,353.8,0.0,0.083,0.084,12.69,12.24,0.2129999999999999,0.0,18.52,15.66,15.33,15.15,15.04,15.02,15.11,15.09,15.18,15.25,0.682,0.7229999999999999,0.7429999999999999,0.7390000000000001,0.712,0.709,0.6079999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.231,0.246,0.253,0.252,0.2419999999999999,0.241,0.206,0.0,351.5,0.0,60.13,0.0,3.112,0.0,4.65,0.0,0.0,0.0,10.3,11.45,11.22,17.01,16.52,0.0,15.37,219.0,14.81,2.0,3.531,-1.0,1.935,2.7,4902
2015-04-03 06:26:00,3.27,3.199,3.217,973052.0,74.7,59.9,60.0,0.659,29842.0,443.0,89111.0,965706.0,0.93,-0.124,-8.01,8.13,0.0,272.6,272.2,273.0,0.979,272.0,0.748,271.1,0.921,272.6,0.012,13.76,2.0,3.0,0.0,17.06,1.064,352.6,354.9,0.0,0.081,0.084,13.17,12.63,0.2129999999999999,0.0,18.56,15.52,15.23,15.07,14.93,14.89,14.98,14.99,15.05,15.14,0.692,0.7369999999999999,0.762,0.755,0.7249999999999999,0.719,0.623,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.2349999999999999,0.251,0.26,0.257,0.247,0.245,0.2119999999999999,0.0,352.5,0.0,60.13,0.0,3.13,0.0,4.633,0.0,0.0,0.0,10.34,11.48,11.25,16.98,16.49,0.0,15.25,224.0,24.6,2.0,3.531,-1.0,1.948,3.4,4902
2015-04-03 06:27:00,3.3560000000000003,3.283,3.302,973052.0,74.7,59.9,60.0,0.677,29843.0,443.0,89111.0,965706.0,1.042,-0.139,-7.97,8.109999999999998,0.0,272.5,272.2,272.9,0.979,272.0,0.748,271.0,0.921,272.3,0.012,13.76,2.0,3.0,0.0,17.04,1.098,352.8,354.6,0.0,0.081,0.084,13.66,13.01,0.2129999999999999,0.0,18.61,15.42,15.15,14.94,14.83,14.78,14.85,14.91,15.0,15.02,0.753,0.7829999999999999,0.818,0.81,0.782,0.757,0.6709999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.256,0.267,0.28,0.2769999999999999,0.267,0.258,0.2289999999999999,0.0,352.7,0.0,60.12,0.0,3.224,0.0,4.65,0.0,0.0,0.0,10.33,11.47,11.2,16.92,16.41,0.0,15.15,217.1,17.1,2.0,3.531,-1.0,2.158,3.6,4902
2015-04-03 06:28:00,3.27,3.199,3.217,973052.0,74.7,59.9,60.0,0.657,29843.0,443.0,89111.0,965706.0,1.082,-0.144,-7.978,8.13,0.0,272.6,272.0,272.8,0.979,272.0,0.748,271.0,0.921,272.4,0.012,13.76,2.0,3.0,0.0,17.04,1.091,354.2,356.2,0.0,0.081,0.084,14.06,13.35,0.2129999999999999,0.0,18.64,15.27,15.1,14.89,14.75,14.7,14.8,14.8,14.9,14.93,0.7359999999999999,0.779,0.8009999999999999,0.7859999999999999,0.772,0.763,0.652,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.251,0.266,0.275,0.2689999999999999,0.263,0.261,0.223,0.0,354.4,0.0,60.14,0.0,3.196,0.0,4.617,0.0,0.0,0.0,10.35,11.52,11.2,16.88,16.39,0.0,15.07,239.1,19.46,2.0,3.531,-1.0,2.0780000000000003,4.1,4902
