measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-13 06:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30858.0,456.0,93478.0,1011636.0,20.55,-0.977,-4.435,21.03,0.0,-999.0,-999.0,-999.0,0.979,270.7,0.748,271.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,15.25,-999.0,-999.0,-999.0,0.0,0.8549999999999999,0.7309999999999999,84.9,67.03,0.214,0.0,21.61,15.38,15.39,15.33,15.3,15.3,15.46,15.38,15.6,15.47,9.04,9.27,9.18,9.21,9.37,8.949999999999998,7.997999999999998,30058.0,30934.0,30632.0,30424.0,31262.0,29472.0,26767.0,3.131,3.21,3.18,3.19,3.245,3.099,2.77,-999.0,346.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,26.06,27.86,25.77,14.97,14.53,-999.0,14.16,310.2,12.58,2.0,3.531,-1.0,2.285,3.4,4902
2015-05-13 06:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30858.0,456.0,93478.0,1011637.0,21.1,-0.98,-4.327,21.54,0.0,-999.0,-999.0,-999.0,0.979,270.6,0.748,271.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,15.26,-999.0,-999.0,-999.0,0.0,0.89,0.7490000000000001,86.7,88.09999999999998,0.214,0.0,21.64,15.45,15.45,15.46,15.41,15.41,15.53,15.44,15.73,15.56,9.27,9.5,9.4,9.43,9.590000000000002,9.16,8.21,30058.0,30934.0,30632.0,30424.0,31262.0,29472.0,26767.0,3.217,3.294,3.261,3.273,3.327,3.176,2.849,-999.0,346.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,26.68,28.5,26.39,14.9,14.53,-999.0,14.89,327.0,23.18,2.0,3.531,-1.0,1.5119999999999998,2.8,4902
2015-05-13 06:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30858.0,456.0,93478.0,1011637.0,22.14,-0.983,-4.173,22.53,0.0,-999.0,-999.0,-999.0,0.979,270.8,0.748,271.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,15.27,-999.0,-999.0,-999.0,0.0,0.963,0.7959999999999999,90.9,88.09999999999998,0.214,0.0,21.71,15.55,15.55,15.54,15.51,15.52,15.63,15.55,15.81,15.67,9.68,10.0,9.840000000000002,9.95,10.1,9.44,8.59,30058.0,30934.0,30632.0,30424.0,31262.0,29472.0,26767.0,3.353,3.466,3.409,3.448,3.5,3.2710000000000004,2.978,-999.0,346.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.87,29.69,27.55,14.96,14.53,-999.0,14.89,339.2,24.95,2.0,3.531,-1.0,1.735,2.8,4902
2015-05-13 06:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30858.0,456.0,93478.0,1011638.0,26.69,-0.991,-3.43,26.92,0.0,-999.0,-999.0,-999.0,0.979,270.9,0.748,271.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,15.29,-999.0,-999.0,-999.0,0.0,1.306,1.039,111.4,88.09999999999998,0.214,0.0,21.74,15.65,15.69,15.68,15.62,15.66,15.78,15.72,15.96,15.82,11.54,13.02,12.15,12.51,13.18,10.27,10.59,30058.0,30935.0,30632.0,30425.0,31262.0,29472.0,26767.0,3.905,4.404,4.112,4.231,4.458,3.478,3.583,-999.0,339.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,33.21,35.1,32.87,14.98,14.53,-999.0,14.89,346.5,27.94,2.0,3.53,-1.0,1.908,3.6,4902
2015-05-13 06:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93478.0,1011641.0,35.14,-0.998,-2.045,35.21,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,271.0,0.921,271.6,0.011,13.8,2.0,3.0,0.0,15.47,-999.0,-999.0,-999.0,0.0,1.769,1.393,144.5,88.09999999999998,0.215,0.0,22.07,16.59,16.6,16.7,16.66,16.8,16.75,16.75,17.03,16.81,14.3,16.43,15.95,15.84,16.59,12.34,13.84,30059.0,30935.0,30632.0,30425.0,31262.0,29472.0,26767.0,4.993,5.736000000000001,5.571000000000001,5.53,5.792999999999999,4.31,4.831,-999.0,349.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,43.38,45.33,43.01,15.15,14.53,-999.0,14.89,331.0,22.39,2.0,3.531,-1.0,3.273,4.6,4902
2015-05-13 06:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93478.0,1011642.0,38.57,-0.999,-1.455,38.6,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.8,0.921,271.7,0.011,13.8,2.0,3.0,0.0,15.49,-999.0,-999.0,-999.0,0.0,1.943,1.537,159.4,88.09999999999998,0.215,0.0,22.12,16.62,16.71,16.87,16.82,17.01,16.91,16.97,17.27,16.93,15.91,18.26,17.79,17.49,18.31,13.58,15.37,30059.0,30935.0,30632.0,30425.0,31263.0,29472.0,26767.0,5.483,6.295,6.131,6.029,6.312,4.68,5.299,-999.0,344.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,47.48,49.56,47.14,15.08,14.53,-999.0,14.89,321.7,14.76,2.0,3.531,-1.0,2.845,5.0,4902
2015-05-13 06:34:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93478.0,1011642.0,41.35,-1.0,-1.001,41.36,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.6,0.921,271.2,0.011,13.8,2.0,3.0,0.0,15.53,-999.0,-999.0,-999.0,0.0,2.013,1.615,168.5,88.09999999999998,0.215,0.0,22.19,16.77,16.84,17.06,16.98,17.22,17.07,17.13,17.37,17.09,16.8,19.05,18.67,18.38,19.16,14.57,16.2,30059.0,30935.0,30632.0,30425.0,31263.0,29472.0,26767.0,5.879,6.666,6.532,6.431,6.704,5.1,5.669,-999.0,349.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.85,52.96,50.56,15.14,14.53,-999.0,14.89,314.3,15.82,2.0,3.531,-1.0,3.165,4.5,4902
2015-05-13 06:35:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93478.0,1011643.0,42.47,-1.0,-0.824,42.48,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,271.0,0.921,271.4,0.011,13.8,2.0,3.0,0.0,15.57,-999.0,-999.0,-999.0,0.0,2.001,1.625,171.3,88.09999999999998,0.215,0.0,22.3,16.85,16.98,17.19,17.12,17.37,17.17,17.25,17.54,17.24,17.16,19.21,18.89,18.54,19.3,15.1,16.43,30059.0,30935.0,30632.0,30425.0,31263.0,29472.0,26767.0,6.082000000000001,6.809,6.695,6.571000000000001,6.841,5.352,5.823,-999.0,354.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.19,54.32,51.9,15.17,14.53,-999.0,14.89,300.1,9.840000000000002,2.0,3.53,-1.0,3.977,6.1,4902
2015-05-13 06:36:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93478.0,1011644.0,45.34,-0.8499999999999999,-0.381,45.34,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.6,0.921,271.0,0.011,13.8,2.0,3.0,0.0,15.6,-999.0,-999.0,-999.0,0.0,2.123,1.737,182.9,88.09999999999998,0.216,0.0,22.39,17.13,17.2,17.35,17.29,17.56,17.32,17.43,17.7,17.4,18.42,20.75,20.4,19.93,20.84,16.07,17.79,30059.0,30935.0,30632.0,30425.0,31263.0,29473.0,26767.0,6.489,7.309999999999999,7.187,7.02,7.342,5.662000000000001,6.268,-999.0,352.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,55.73,57.8,55.45,15.22,14.53,-999.0,14.89,326.1,26.75,2.0,3.53,-1.0,2.577,3.8,4902
2015-05-13 06:37:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.01,-999.0,30859.0,456.0,93478.0,1011645.0,48.94,0.9,0.154,48.94,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.6,0.921,271.0,0.011,13.8,2.0,3.0,0.0,15.64,-999.0,-999.0,-999.0,0.0,2.345,1.921,199.2,88.09999999999998,0.216,0.0,22.51,17.53,17.49,17.63,17.58,17.84,17.58,17.66,17.98,17.64,19.69,22.68,22.31,21.59,22.79,16.67,19.47,30059.0,30935.0,30632.0,30426.0,31263.0,29473.0,26767.0,6.894,7.94,7.812999999999999,7.558,7.979,5.837000000000001,6.816,-999.0,350.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.11,62.21,59.95,15.37,14.53,-999.0,14.89,327.7,21.24,2.0,3.531,-1.0,1.54,2.8,4902
2015-05-13 06:46:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93478.0,1011652.0,58.29,1.0,1.582,58.31,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.4,0.921,271.0,0.01,13.76,2.0,3.0,0.0,16.05,-999.0,-999.0,-999.0,0.0,2.812,2.341,240.3,227.1,0.217,0.0,23.71,17.34,17.6,17.77,17.69,18.05,17.68,17.86,18.16,17.86,24.43,27.7,27.34,26.02,27.82,18.61,23.67,30060.0,30936.0,30633.0,30426.0,31264.0,29473.0,26768.0,8.41,9.53,9.41,8.96,9.57,6.407,8.15,-999.0,344.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,71.59,73.81999999999998,71.53,15.19,15.19,-999.0,16.99,306.6,13.52,2.0,3.528,-1.0,4.092,5.5,4902
2015-05-13 06:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93478.0,1011653.0,64.38,0.999,2.545,64.43,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.2,0.921,271.0,0.01,13.76,2.0,3.0,0.0,16.1,-999.0,-999.0,-999.0,0.0,3.069,2.567,263.4,227.1,0.217,0.0,23.86,17.64,17.94,18.1,17.95,18.36,17.96,18.12,18.43,18.18,27.01,30.51,30.09,28.32,30.56,20.06,26.05,30060.0,30936.0,30633.0,30426.0,31264.0,29473.0,26768.0,9.38,10.59,10.45,9.83,10.61,6.962999999999999,9.04,-999.0,347.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,79.09999999999998,81.4,79.08,15.21,15.19,-999.0,16.99,302.7,19.23,2.0,3.528,-1.0,2.915,4.5,4902
2015-05-13 06:48:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93478.0,1011654.0,67.66,0.999,3.116,67.73,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.7,0.921,271.0,0.01,13.76,2.0,3.0,0.0,16.14,-999.0,-999.0,-999.0,0.0,3.239,2.712,275.9,227.1,0.217,0.0,24.0,18.0,18.27,18.45,18.29,18.73,18.3,18.48,18.87,18.61,27.41,31.13,30.77,28.91,31.27,20.19,26.73,30060.0,30936.0,30633.0,30426.0,31264.0,29473.0,26768.0,9.75,11.08,10.95,10.29,11.13,7.186,9.51,-999.0,355.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,83.09999999999998,85.5,83.09999999999998,15.3,15.19,-999.0,16.99,290.1,11.7,2.0,3.531,-1.0,3.695,5.6,4902
2015-05-13 06:49:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93478.0,1011655.0,67.01,0.999,2.929,67.07,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.3,0.921,271.0,0.01,13.76,2.0,3.0,0.0,16.19,-999.0,-999.0,-999.0,0.0,3.1910000000000003,2.6710000000000003,271.8,227.1,0.217,0.0,24.16,18.27,18.43,18.62,18.43,18.96,18.48,18.68,18.89,18.83,27.07,30.32,29.98,28.27,30.51,19.81,26.02,30060.0,30937.0,30634.0,30426.0,31264.0,29474.0,26768.0,9.78,10.95,10.83,10.21,11.02,7.158,9.4,-999.0,361.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,82.4,84.59999999999998,82.29999999999998,15.39,15.19,-999.0,16.99,312.7,22.3,2.0,3.531,-1.0,4.515,7.8,4902
2015-05-13 06:50:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93478.0,1011656.0,62.22,0.999,2.175,62.26,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.4,0.921,271.0,0.01,13.76,2.0,3.0,0.0,16.23,-999.0,-999.0,-999.0,0.0,2.949,2.472,252.9,227.1,0.217,0.0,24.37,18.45,18.68,18.81,18.67,19.14,18.7,18.89,19.08,18.87,24.81,27.72,27.43,25.97,27.81,19.24,23.84,30060.0,30937.0,30634.0,30427.0,31264.0,29474.0,26768.0,9.03,10.09,9.98,9.45,10.12,7.0,8.67,-999.0,363.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,76.48999999999998,78.65999999999998,76.34999999999998,15.5,15.19,-999.0,16.99,298.9,16.83,2.0,3.531,-1.0,3.925,6.5,4902
2015-05-13 06:51:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93478.0,1011657.0,63.82,0.999,2.404,63.87,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.7,0.921,271.2,0.01,13.76,2.0,3.0,0.0,16.29,-999.0,-999.0,-999.0,0.0,3.013,2.523,258.2,227.1,0.217,0.0,24.59,18.35,18.81,18.89,18.76,19.27,18.79,18.99,19.15,18.99,25.75,28.81,28.5,27.04,28.92,20.08,24.71,30060.0,30937.0,30634.0,30427.0,31264.0,29474.0,26768.0,9.27,10.37,10.26,9.73,10.41,7.229,8.89,-999.0,360.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,78.40999999999998,80.59999999999998,78.31,15.36,15.19,-999.0,16.99,299.2,11.88,2.0,3.531,-1.0,4.043,5.8,4902
2015-05-13 06:52:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93478.0,1011658.0,60.08,1.0,1.793,60.11,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.9,0.921,271.0,0.01,13.76,2.0,3.0,0.0,16.34,-999.0,-999.0,-999.0,0.0,2.813,2.363,242.9,227.1,0.216,0.0,24.87,18.19,18.76,18.89,18.75,19.3,18.78,18.96,19.18,18.96,23.94,26.81,26.47,25.09,26.86,19.43,22.96,30060.0,30937.0,30634.0,30427.0,31264.0,29474.0,26768.0,8.71,9.75,9.62,9.12,9.77,7.064,8.349999999999998,-999.0,363.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,73.83,75.95999999999998,73.68,15.14,15.19,-999.0,16.99,304.2,10.37,2.0,3.53,-1.0,3.322,7.3,4902
2015-05-13 06:53:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93478.0,1011659.0,57.55,1.0,1.391,57.57,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,271.0,0.921,271.3,0.01,13.76,2.0,3.0,0.0,16.4,-999.0,-999.0,-999.0,0.0,2.6830000000000003,2.263,233.5,227.1,0.216,0.0,25.16,18.02,18.62,18.82,18.68,19.26,18.67,18.88,19.06,18.85,22.73,25.47,25.12,23.97,25.52,18.77,21.79,30060.0,30937.0,30634.0,30427.0,31264.0,29474.0,26769.0,8.32,9.32,9.19,8.769999999999998,9.340000000000002,6.867000000000001,7.974,-999.0,365.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.7,72.79,70.51,15.11,15.19,-999.0,16.99,299.4,12.07,2.0,3.53,-1.0,5.615,8.099999999999998,4902
2015-05-13 06:54:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93478.0,1011660.0,57.71,1.0,1.411,57.72,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,271.0,0.921,271.4,0.01,13.76,2.0,3.0,0.0,16.46,-999.0,-999.0,-999.0,0.0,2.674,2.257,232.4,227.1,0.216,0.0,25.44,18.06,18.46,18.64,18.53,19.13,18.49,18.72,18.84,18.75,22.95,25.74,25.42,24.47,25.82,18.93,22.05,30060.0,30937.0,30634.0,30427.0,31264.0,29474.0,26769.0,8.31,9.32,9.2,8.859999999999998,9.35,6.853,7.982,-999.0,361.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.86,72.98999999999998,70.7,15.25,15.19,-999.0,16.99,287.3,8.59,2.0,3.53,-1.0,5.89,8.5,4902
2015-05-13 06:55:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93478.0,1011661.0,55.54,1.0,1.036,55.55,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.9,0.921,271.1,0.01,13.76,2.0,3.0,0.0,16.5,-999.0,-999.0,-999.0,0.0,2.58,2.181,224.2,227.1,0.216,0.0,25.73,17.78,18.25,18.49,18.36,18.97,18.33,18.56,18.74,18.59,22.01,24.64,24.31,23.65,24.7,18.42,21.11,30060.0,30937.0,30634.0,30427.0,31265.0,29474.0,26769.0,7.987,8.939999999999998,8.82,8.58,8.97,6.686,7.66,-999.0,363.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,68.24,70.32,68.06,15.06,15.19,-999.0,16.99,296.7,18.15,2.0,3.53,-1.0,5.895,9.9,4902
2015-05-13 06:56:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93478.0,1011662.0,52.17,1.0,0.5789999999999998,52.18,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.9,0.921,271.2,0.01,13.76,2.0,3.0,0.0,16.55,-999.0,-999.0,-999.0,0.0,2.391,2.03,210.1,227.1,0.216,0.0,25.99,17.44,18.03,18.32,18.21,18.76,18.09,18.4,18.57,18.45,20.79,23.22,22.87,22.15,23.32,17.64,19.86,30060.0,30937.0,30634.0,30427.0,31265.0,29474.0,26769.0,7.517,8.4,8.269999999999998,8.01,8.429999999999998,6.377999999999999,7.181,-999.0,361.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,64.09,66.19,63.88,14.97,15.19,-999.0,16.99,304.7,18.37,2.0,3.531,-1.0,3.377,5.6,4902
2015-05-13 07:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93479.0,1011668.0,65.95,0.999,2.8080000000000003,66.01,0.0,-999.0,-999.0,-999.0,0.979,267.0,0.748,267.2,0.921,268.0,0.01,13.76,2.0,3.0,0.0,16.75,-999.0,-999.0,-999.0,0.0,3.068,2.589,263.7,227.1,0.217,0.0,27.47,17.28,17.82,18.12,17.95,18.55,17.91,18.17,18.42,18.31,26.64,29.85,29.58,29.44,29.87,21.74,25.52,30061.0,30938.0,30635.0,30428.0,31265.0,29475.0,26769.0,9.43,10.57,10.47,10.42,10.57,7.692999999999999,9.03,-999.0,354.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,81.9,84.29999999999998,82.0,14.9,15.19,-999.0,16.99,309.4,10.22,2.0,3.531,-1.0,4.375,7.4,4902
2015-05-13 07:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93479.0,1011669.0,71.15,0.999,3.651,71.24,0.0,-999.0,-999.0,-999.0,0.979,267.0,0.748,267.2,0.921,268.1,0.01,13.76,2.0,3.0,0.0,16.78,-999.0,-999.0,-999.0,0.0,3.335,2.81,285.2,227.1,0.217,0.0,27.69,17.49,18.01,18.33,18.14,18.69,18.09,18.31,18.6,18.47,29.09,32.68,32.38,32.42,32.8,23.8,28.02,30061.0,30938.0,30635.0,30428.0,31265.0,29475.0,26769.0,10.15,11.4,11.3,11.31,11.44,8.3,9.78,-999.0,349.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,88.4,90.9,88.5,15.06,15.19,-999.0,16.99,301.0,15.83,2.0,3.53,-1.0,4.603,8.5,4902
2015-05-13 07:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93479.0,1011670.0,70.09,0.999,3.42,70.18,0.0,-999.0,-999.0,-999.0,0.979,267.0,0.748,267.5,0.921,268.1,0.01,13.76,2.0,3.0,0.0,16.8,-999.0,-999.0,-999.0,0.0,3.257,2.747,279.4,227.1,0.218,0.0,27.89,17.64,18.12,18.46,18.25,18.88,18.25,18.49,18.77,18.53,27.86,31.26,30.98,31.04,31.37,22.88,26.78,30061.0,30938.0,30635.0,30428.0,31265.0,29475.0,26769.0,9.98,11.19,11.09,11.11,11.23,8.189999999999998,9.590000000000002,-999.0,358.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,87.0,89.4,87.09999999999998,15.13,15.19,-999.0,16.99,297.3,10.54,2.0,3.53,-1.0,6.103,8.599999999999998,4902
2015-05-13 07:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93479.0,1011671.0,72.2,0.999,3.753,72.29,0.0,-999.0,-999.0,-999.0,0.979,267.0,0.748,267.2,0.921,268.0,0.01,13.76,2.0,3.0,0.0,16.83,-999.0,-999.0,-999.0,0.0,3.342,2.821,287.3,227.1,0.218,0.0,28.11,17.86,18.23,18.55,18.37,19.0,18.4,18.63,18.9,18.66,28.95,32.54,32.25,32.31,32.63,23.92,27.87,30061.0,30938.0,30635.0,30428.0,31266.0,29475.0,26769.0,10.27,11.55,11.45,11.47,11.58,8.49,9.89,-999.0,354.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,89.7,92.1,89.79999999999998,15.22,15.19,-999.0,16.99,299.0,23.32,2.0,3.53,-1.0,4.223,5.4,4902
2015-05-13 07:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93479.0,1011673.0,73.42,0.999,3.874,73.51999999999998,0.0,-999.0,-999.0,-999.0,0.979,268.7,0.748,269.3,0.921,269.9,0.01,13.76,2.0,3.0,0.0,16.87,-999.0,-999.0,-999.0,0.0,3.387,2.859,291.4,227.1,0.218,0.0,28.35,17.94,18.33,18.71,18.51,19.1,18.53,18.73,19.03,18.81,29.35,32.99,32.66,32.72,33.05,24.44,28.25,30061.0,30938.0,30635.0,30428.0,31266.0,29475.0,26770.0,10.43,11.72,11.6,11.62,11.74,8.679999999999998,10.03,-999.0,355.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.6,93.0,90.7,15.16,15.19,-999.0,16.99,300.7,14.74,2.0,3.53,-1.0,5.747000000000001,9.2,4902
2015-05-13 07:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93479.0,1011674.0,76.08,0.998,4.292,76.2,0.0,-999.0,-999.0,-999.0,0.979,269.2,0.748,269.8,0.921,270.3,0.01,13.76,2.0,3.0,0.0,16.9,-999.0,-999.0,-999.0,0.0,3.507,2.962,301.6,232.5,0.218,0.0,28.58,17.94,18.37,18.73,18.56,19.18,18.57,18.79,19.1,18.81,30.13,33.93,33.6,33.67,34.0,25.38,29.11,30061.0,30939.0,30635.0,30428.0,31266.0,29475.0,26770.0,10.77,12.12,12.01,12.03,12.15,9.07,10.4,-999.0,357.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,93.7,96.2,93.8,15.16,15.17,-999.0,16.99,296.4,14.04,2.0,3.528,-1.0,5.688,10.4,4902
