measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-27 07:12:00,11.42,12.37,12.31,1746278.0,74.7,53.6,60.0,6.76,50871.0,728.0,160524.0,1735025.0,7.455,-0.765,-6.259,9.74,0.0,273.7,272.0,269.7,0.979,272.0,0.748,271.8,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.54,12.62,356.2,357.6,0.0,0.283,0.312,39.82,34.55,0.217,0.0,27.61,16.23,16.61,16.27,16.18,16.37,16.57,16.09,16.39,15.41,3.382,3.48,3.469,3.483,3.584,3.406,3.072,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,1.207,1.242,1.238,1.243,1.279,1.216,1.096,0.0,356.8,0.0,60.15,0.0,35.45,0.0,5.0,0.0,0.0,0.0,11.79,14.03,12.37,16.59,16.29,0.0,16.03,316.0,17.24,2.0,3.508,-1.0,0.313,0.5,4902
2017-05-27 07:13:00,10.9,11.99,11.8,1746278.0,74.7,53.6,60.0,6.369,50871.0,728.0,160524.0,1735025.0,7.054,-0.745,-6.31,9.47,0.0,273.3,272.0,269.8,0.979,272.0,0.748,271.1,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.56,12.15,356.6,358.7,0.0,0.272,0.3019999999999999,38.4,33.35,0.217,0.0,27.61,16.18,16.59,16.27,16.18,16.37,16.62,16.08,16.37,15.49,3.212,3.323,3.312,3.353,3.394,3.23,2.925,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,1.148,1.187,1.1840000000000002,1.199,1.213,1.154,1.045,0.0,357.4,0.0,60.13,0.0,34.07,0.0,5.0,0.0,0.0,0.0,11.45,13.69,12.09,16.59,16.28,0.0,16.02,325.3,47.04,2.0,3.51,-1.0,0.4069999999999999,0.5999999999999999,4902
2017-05-27 07:14:00,10.28,11.26,11.27,1746278.0,74.7,53.6,60.0,5.86,50871.0,728.0,160524.0,1735025.0,6.613,-0.7209999999999999,-6.348,9.170000000000002,0.0,273.4,271.7,269.4,0.979,272.0,0.748,271.0,0.921,272.9,0.0139999999999999,13.76,2.0,3.0,0.0,17.56,11.96,355.9,358.4,0.0,0.261,0.2899999999999999,36.73,32.08,0.217,0.0,27.56,16.26,16.59,16.36,16.18,16.37,16.66,16.14,16.42,15.42,3.004,3.12,3.145,3.193,3.197,3.0380000000000003,2.798,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,1.073,1.115,1.124,1.141,1.142,1.085,0.999,0.0,357.2,0.0,60.14,0.0,33.61,0.0,5.0,0.0,0.0,0.0,11.08,13.32,11.78,16.62,16.28,0.0,16.02,28.08,19.83,2.0,3.512,-1.0,0.325,0.5999999999999999,4902
2017-05-27 07:15:00,10.49,11.54,11.44,1746278.0,74.7,53.6,60.0,6.028,50872.0,728.0,160524.0,1735025.0,6.795,-0.7329999999999999,-6.3,9.27,0.0,273.0,271.7,269.4,0.979,272.0,0.748,271.0,0.921,272.7,0.0139999999999999,13.76,2.0,3.0,0.0,17.56,12.07,356.1,358.1,0.0,0.267,0.296,37.4,32.86,0.217,0.0,27.52,16.29,16.59,16.37,16.18,16.37,16.66,16.08,16.4,15.47,3.122,3.245,3.216,3.257,3.301,3.152,2.854,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,1.115,1.158,1.148,1.163,1.178,1.125,1.019,0.0,357.0,0.0,60.14,0.0,33.91,0.0,5.0,0.0,0.0,0.0,11.19,13.48,11.91,16.56,16.27,0.0,16.06,33.12,33.72,2.0,3.508,-1.0,0.4149999999999999,0.6999999999999998,4902
2017-05-27 07:16:00,12.33,13.58,13.32,1746278.0,74.7,53.6,60.0,7.621,50872.0,728.0,160524.0,1735026.0,8.279999999999998,-0.804,-6.072,10.28,0.0,273.2,272.0,269.7,0.979,272.0,0.748,271.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.58,13.63,355.0,357.5,0.0,0.311,0.34,42.76,37.65,0.217,0.0,27.52,16.41,16.66,16.37,16.18,16.34,16.73,16.18,16.49,15.49,3.74,3.899,3.856,3.844,3.938,3.779,3.3760000000000003,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,1.332,1.388,1.3730000000000002,1.369,1.402,1.345,1.202,0.0,356.0,0.0,60.15,0.0,38.4,0.0,5.0,0.0,0.0,0.0,12.46,14.77,13.02,16.61,16.28,0.0,16.08,61.52,22.77,2.0,3.507,-1.0,0.4279999999999999,0.6999999999999998,4902
2017-05-27 07:17:00,15.29,16.68,16.44,1746278.0,74.7,53.6,60.0,10.15,50872.0,728.0,160524.0,1735026.0,10.63,-0.878,-5.754,12.09,0.0,273.4,271.9,269.6,0.979,272.0,0.748,271.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.59,15.9,354.8,357.8,0.0,0.38,0.4079999999999999,51.26,44.93,0.217,0.0,27.5,16.52,16.66,16.37,16.23,16.29,16.76,16.19,16.52,15.5,4.705,4.844,4.816,4.842,4.937,4.739,4.228,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,1.675,1.724,1.714,1.724,1.757,1.6869999999999998,1.505,0.0,355.9,0.0,60.14,0.0,44.81,0.0,5.0,0.0,0.0,0.0,14.79,17.01,15.1,16.65,16.34,0.0,16.15,62.7,25.28,2.0,3.508,-1.0,0.333,0.5,4902
2017-05-27 07:18:00,17.02,18.55,18.15,1746279.0,74.7,53.6,60.0,11.61,50872.0,728.0,160524.0,1735026.0,12.04,-0.909,-5.524,13.25,0.0,273.2,272.0,269.7,0.979,272.0,0.748,271.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.59,17.51,356.1,357.9,0.0,0.4189999999999999,0.449,56.1,48.96,0.218,0.0,27.48,16.64,16.73,16.45,16.29,16.37,16.79,16.24,16.55,15.58,5.297999999999999,5.406000000000001,5.38,5.413,5.4910000000000005,5.299,4.729,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,1.89,1.928,1.919,1.931,1.958,1.89,1.6869999999999998,0.0,356.7,0.0,60.14,0.0,49.18,0.0,5.0,0.0,0.0,0.0,16.19,18.48,16.5,16.68,16.29,0.0,16.23,57.59,13.7,2.0,3.512,-1.0,0.442,0.5999999999999999,4902
2017-05-27 07:19:00,17.36,18.88,18.5,1746279.0,74.7,53.6,60.0,11.89,50872.0,728.0,160524.0,1735026.0,12.35,-0.914,-5.484,13.51,0.0,273.1,272.0,269.7,0.979,272.0,0.748,271.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.59,17.59,355.2,357.8,0.0,0.4229999999999999,0.4579999999999999,57.09,49.87,0.218,0.0,27.42,16.75,16.82,16.53,16.37,16.37,16.91,16.34,16.66,15.6,5.37,5.526,5.547999999999999,5.555,5.569,5.409,4.872,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,1.915,1.971,1.979,1.981,1.986,1.929,1.7380000000000002,0.0,356.6,0.0,60.15,0.0,49.53,0.0,5.0,0.0,0.0,0.0,16.5,18.81,16.84,16.65,16.23,0.0,16.26,30.24,43.43,2.0,3.507,-1.0,0.437,0.5999999999999999,4902
2017-05-27 07:20:00,17.29,18.84,18.44,1746279.0,74.7,53.6,60.0,11.85,50872.0,728.0,160524.0,1735026.0,12.32,-0.914,-5.472,13.48,0.0,273.1,272.0,269.7,0.979,272.0,0.748,271.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.6,17.64,356.1,358.3,0.0,0.4189999999999999,0.456,56.94,49.71,0.217,0.0,27.42,16.8,16.85,16.58,16.37,16.39,16.96,16.37,16.66,15.67,5.388999999999999,5.526,5.497999999999999,5.542000000000001,5.608,5.392,4.829,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,1.923,1.971,1.962,1.977,2.001,1.924,1.723,0.0,356.8,0.0,60.15,0.0,49.54,0.0,5.0,0.0,0.0,0.0,16.46,18.75,16.79,16.62,16.23,0.0,16.31,22.4,29.62,2.0,3.507,-1.0,0.3579999999999999,0.5999999999999999,4902
2017-05-27 07:21:00,17.11,18.63,18.27,1746279.0,74.7,53.6,60.0,11.69,50872.0,728.0,160524.0,1735027.0,12.09,-0.91,-5.504,13.28,0.0,272.9,272.0,269.7,0.979,272.0,0.748,271.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.61,17.56,355.7,357.9,0.0,0.4089999999999999,0.449,56.08,49.1,0.217,0.0,27.42,16.83,16.9,16.66,16.39,16.39,16.98,16.37,16.73,15.7,5.282,5.444,5.417999999999999,5.446000000000001,5.509,5.3020000000000005,4.763999999999999,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,1.883,1.941,1.932,1.942,1.964,1.89,1.699,0.0,356.6,0.0,60.18,0.0,49.36,0.0,5.0,0.0,0.0,0.0,16.21,18.53,16.54,16.63,16.21,0.0,16.34,49.79,19.07,2.0,3.507,-1.0,0.4879999999999999,0.6999999999999998,4902
2017-05-27 07:22:00,17.1,18.63,18.29,1746280.0,74.7,53.6,60.0,11.7,50872.0,728.0,160524.0,1735027.0,12.12,-0.911,-5.49,13.31,0.0,273.3,272.0,269.7,0.979,272.0,0.748,271.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.62,17.54,355.3,357.1,0.0,0.4089999999999999,0.449,56.49,49.34,0.217,0.0,27.42,16.9,16.97,16.66,16.47,16.5,17.05,16.47,16.76,15.78,5.276,5.434,5.424,5.415,5.538,5.337999999999999,4.777,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,1.881,1.937,1.933,1.93,1.974,1.903,1.703,0.0,356.5,0.0,60.15,0.0,49.38,0.0,5.0,0.0,0.0,0.0,16.25,18.55,16.56,16.59,16.27,0.0,16.39,64.62,16.64,2.0,3.507,-1.0,0.4079999999999999,0.5,4902
2017-05-27 07:23:00,16.83,18.31,17.94,1746280.0,74.7,53.6,60.0,11.43,50872.0,728.0,160524.0,1735027.0,11.86,-0.906,-5.555,13.1,0.0,273.2,272.0,269.7,0.979,272.0,0.748,271.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.62,17.48,356.1,356.8,0.0,0.3989999999999999,0.4429999999999999,55.53,48.55,0.218,0.0,27.42,16.94,17.05,16.7,16.55,16.57,17.14,16.52,16.86,15.8,5.174,5.327000000000001,5.34,5.3420000000000005,5.408,5.205,4.679,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,1.846,1.901,1.906,1.906,1.93,1.857,1.669,0.0,356.9,0.0,60.14,0.0,49.1,0.0,5.0,0.0,0.0,0.0,15.99,18.28,16.3,16.66,16.26,0.0,16.44,75.94,11.87,2.0,3.507,-1.0,0.453,0.6999999999999998,4902
2017-05-27 07:24:00,16.17,17.59,17.14,1746280.0,74.7,53.6,60.0,10.83,50872.0,728.0,160524.0,1735027.0,11.29,-0.895,-5.614,12.61,0.0,273.1,271.9,269.6,0.979,272.0,0.748,271.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.63,16.79,356.2,357.9,0.0,0.384,0.4259999999999999,53.43,46.72,0.217,0.0,27.37,17.01,17.05,16.76,16.53,16.57,17.15,16.57,16.84,15.8,4.921,5.074,5.0680000000000005,5.098,5.15,4.932,4.474,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,1.756,1.811,1.809,1.82,1.838,1.76,1.597,0.0,356.9,0.0,60.14,0.0,47.14,0.0,5.0,0.0,0.0,0.0,15.39,17.67,15.72,16.66,16.27,0.0,16.51,64.4,11.62,2.0,3.51,-1.0,0.512,0.6999999999999998,4902
2017-05-27 07:25:00,15.93,17.42,16.98,1746280.0,74.7,53.6,60.0,10.67,50872.0,728.0,160524.0,1735027.0,11.15,-0.893,-5.606,12.48,0.0,273.1,271.8,269.5,0.979,272.0,0.748,271.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.64,16.57,355.3,357.5,0.0,0.38,0.4199999999999999,52.78,46.27,0.217,0.0,27.4,17.04,17.05,16.76,16.57,16.57,17.15,16.57,16.84,15.83,4.86,5.033,4.997,5.048,5.132000000000001,4.904,4.428,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,1.731,1.793,1.78,1.798,1.828,1.747,1.577,0.0,356.2,0.0,60.15,0.0,46.63,0.0,5.0,0.0,0.0,0.0,15.23,17.53,15.56,16.69,16.25,0.0,16.54,69.86,11.03,2.0,3.51,-1.0,0.3649999999999999,0.4,4902
2017-05-27 07:26:00,16.21,17.55,17.33,1746281.0,74.7,53.6,60.0,10.9,50873.0,728.0,160524.0,1735028.0,11.32,-0.8959999999999999,-5.618,12.64,0.0,273.2,272.2,269.9,0.979,272.0,0.748,271.5,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.64,17.03,355.3,357.9,0.0,0.3879999999999999,0.4259999999999999,53.47,46.75,0.217,0.0,27.4,17.07,17.05,16.76,16.57,16.62,17.15,16.57,16.86,15.89,4.956,5.132999999999999,5.09,5.107,5.216,4.995,4.461,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,1.765,1.829,1.813,1.819,1.858,1.78,1.589,0.0,356.2,0.0,60.19,0.0,47.95,0.0,5.0,0.0,0.0,0.0,15.41,17.7,15.75,16.63,16.22,0.0,16.56,88.0,77.01999999999998,2.0,3.508,-1.0,0.185,0.4,4902
2017-05-27 07:27:00,16.05,17.48,17.11,1746281.0,74.7,53.6,60.0,10.77,50873.0,728.0,160524.0,1735028.0,11.24,-0.895,-5.591,12.55,0.0,273.3,272.0,269.7,0.979,272.0,0.748,271.1,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.64,16.94,355.7,358.2,0.0,0.39,0.4239999999999999,53.29,46.53,0.218,0.0,27.37,17.04,17.13,16.76,16.57,16.66,17.11,16.57,16.86,15.89,4.927,5.058,5.066,5.075,5.162000000000001,4.963,4.421,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,1.757,1.803,1.806,1.809,1.84,1.77,1.5759999999999998,0.0,356.6,0.0,60.21,0.0,47.62,0.0,5.0,0.0,0.0,0.0,15.29,17.62,15.64,16.61,16.29,0.0,16.55,83.7,63.67,2.0,3.512,-1.0,0.198,0.4,4902
2017-05-27 07:28:00,15.96,17.38,16.99,1746281.0,74.7,53.6,60.0,10.68,50873.0,728.0,160524.0,1735028.0,11.15,-0.893,-5.632000000000001,12.49,0.0,273.3,272.1,269.8,0.979,272.0,0.748,271.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.64,16.77,355.4,357.0,0.0,0.396,0.4239999999999999,53.08,46.38,0.217,0.0,27.34,17.04,17.1,16.78,16.58,16.66,17.15,16.58,16.96,15.89,4.895,5.064,5.043,5.082,5.118,4.926,4.41,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,1.744,1.804,1.796,1.81,1.823,1.755,1.571,0.0,356.2,0.0,60.13,0.0,47.2,0.0,5.0,0.0,0.0,0.0,15.23,17.53,15.58,16.64,16.28,0.0,16.56,50.96,12.43,2.0,3.508,-1.0,0.4099999999999999,0.5999999999999999,4902
2017-05-27 07:29:00,16.58,17.97,17.74,1746281.0,74.7,53.6,60.0,11.22,50873.0,728.0,160524.0,1735028.0,11.65,-0.903,-5.547000000000001,12.9,0.0,273.3,272.0,269.6,0.979,272.0,0.748,271.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.66,17.43,355.2,357.7,0.0,0.4129999999999999,0.439,54.67,47.89,0.217,0.0,27.32,17.14,17.16,16.86,16.65,16.68,17.25,16.65,16.96,15.93,5.111000000000001,5.284,5.261,5.281000000000001,5.299,5.159,4.607,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,1.82,1.881,1.873,1.88,1.887,1.837,1.64,0.0,356.1,0.0,60.14,0.0,49.07,0.0,5.0,0.0,0.0,0.0,15.74,18.06,16.09,16.72,16.39,0.0,16.6,54.98,20.19,2.0,3.507,-1.0,0.3679999999999999,0.6999999999999998,4902
2017-05-27 07:30:00,17.62,19.08,18.68,1746281.0,74.7,53.6,60.0,12.07,50873.0,728.0,160524.0,1735028.0,12.43,-0.917,-5.416,13.56,0.0,273.4,271.9,269.6,0.979,272.0,0.748,271.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.66,18.25,354.8,356.0,0.0,0.436,0.4629999999999999,57.41,50.25,0.217,0.0,27.32,17.26,17.23,16.89,16.71,16.71,17.3,16.66,17.05,15.99,5.417000000000001,5.63,5.622000000000001,5.622999999999999,5.6370000000000005,5.484,4.895,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,1.926,2.001,1.998,1.999,2.004,1.95,1.74,0.0,355.5,0.0,60.13,0.0,51.45,0.0,5.0,0.0,0.0,0.0,16.54,18.9,16.91,16.75,16.42,0.0,16.68,92.7,14.9,2.0,3.507,-1.0,0.33,0.5,4902
2017-05-27 07:31:00,18.62,20.19,19.81,1746282.0,74.7,53.6,60.0,12.96,50873.0,728.0,160524.0,1735029.0,13.32,-0.929,-5.291,14.33,0.0,273.2,271.9,269.5,0.979,272.0,0.748,271.0,0.921,272.9,0.0139999999999999,13.76,2.0,3.0,0.0,17.67,19.05,354.4,358.7,0.0,0.4639999999999999,0.4909999999999999,60.61,52.9,0.218,0.0,27.32,17.37,17.24,16.96,16.76,16.76,17.35,16.71,17.15,16.04,5.789,5.95,5.9670000000000005,5.984,6.006,5.835,5.212999999999999,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,2.0580000000000003,2.115,2.121,2.127,2.135,2.074,1.853,0.0,355.4,0.0,60.13,0.0,53.74,0.0,5.0,0.0,0.0,0.0,17.51,19.82,17.81,16.82,16.49,0.0,16.79,105.0,25.15,2.0,3.507,-1.0,0.3029999999999999,0.4,4902
2017-05-27 07:32:00,19.36,20.92,20.61,1746282.0,74.7,53.6,60.0,13.58,50873.0,728.0,160524.0,1735029.0,13.96,-0.938,-5.169,14.89,0.0,273.1,271.9,269.5,0.979,272.0,0.748,271.0,0.921,272.7,0.0139999999999999,13.76,2.0,3.0,0.0,17.69,19.96,355.0,356.5,0.0,0.4849999999999999,0.512,62.92,54.82,0.218,0.0,27.32,17.5,17.34,16.98,16.84,16.84,17.43,16.76,17.24,16.11,6.091,6.24,6.212000000000001,6.218,6.3020000000000005,6.13,5.439,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,2.167,2.22,2.21,2.212,2.242,2.181,1.935,0.0,355.8,0.0,60.16,0.0,56.22,0.0,5.0,0.0,0.0,0.0,18.17,20.5,18.47,16.76,16.51,0.0,16.91,142.8,10.35,2.0,3.507,-1.0,0.437,0.5,4902
2017-05-27 07:33:00,19.38,20.96,20.62,1746282.0,74.7,53.6,60.0,13.59,50873.0,728.0,160524.0,1735029.0,13.97,-0.938,-5.143,14.88,0.0,273.0,271.8,269.5,0.979,272.0,0.748,271.0,0.921,272.6,0.0139999999999999,13.76,2.0,3.0,0.0,17.69,20.0,355.2,357.1,0.0,0.4859999999999999,0.514,63.0,54.45,0.218,0.0,27.32,17.53,17.42,17.05,16.96,16.98,17.54,16.76,17.35,16.19,6.074,6.199,6.188,6.22,6.27,6.099,5.399,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,2.162,2.207,2.2030000000000003,2.215,2.232,2.171,1.922,0.0,356.0,0.0,60.21,0.0,56.32,0.0,5.0,0.0,0.0,0.0,18.15,20.52,18.44,16.75,16.43,0.0,17.0,171.4,10.28,2.0,3.507,-1.0,0.2369999999999999,0.4,4902
2017-05-27 07:34:00,19.03,20.56,20.25,1746283.0,74.7,53.6,60.0,13.29,50873.0,728.0,160524.0,1735029.0,13.67,-0.936,-5.155,14.61,0.0,273.0,272.0,269.6,0.979,272.0,0.748,271.0,0.921,272.8,0.0139999999999999,13.76,2.0,3.0,0.0,17.7,19.51,355.1,357.3,0.0,0.4799999999999999,0.507,61.95,53.19,0.218,0.0,27.32,17.63,17.44,17.12,17.01,17.05,17.59,16.76,17.4,16.24,5.957000000000001,6.082000000000001,6.089,6.11,6.1370000000000005,5.972,5.327000000000001,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,2.121,2.165,2.168,2.175,2.185,2.126,1.896,0.0,356.0,0.0,60.23,0.0,54.95,0.0,5.0,0.0,0.0,0.0,17.83,20.2,18.1,16.75,16.4,0.0,17.04,170.9,12.18,2.0,3.51,-1.0,0.432,0.8,4902
2017-05-27 07:35:00,18.09,19.65,19.34,1746283.0,74.7,53.6,60.0,12.53,50873.0,728.0,160524.0,1735029.0,12.94,-0.925,-5.289,13.98,0.0,273.1,271.7,269.3,0.979,271.9,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.71,18.83,355.5,357.3,0.0,0.4589999999999999,0.4839999999999999,59.19,51.31,0.217,0.0,27.32,17.63,17.5,17.15,17.05,17.1,17.64,16.76,17.48,16.29,5.627999999999999,5.772,5.792000000000001,5.805,5.825,5.679,5.06,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,2.006,2.057,2.064,2.069,2.076,2.024,1.803,0.0,356.4,0.0,60.17,0.0,52.97,0.0,5.0,0.0,0.0,0.0,17.07,19.42,17.41,16.77,16.48,0.0,17.07,168.5,12.33,2.0,3.508,-1.0,0.517,0.6999999999999998,4902
2017-05-27 07:36:00,16.13,17.47,17.24,1746283.0,74.7,53.6,60.0,10.81,50873.0,728.0,160524.0,1735030.0,11.29,-0.8959999999999999,-5.564,12.59,0.0,273.1,271.7,269.4,0.979,271.9,0.748,271.0,0.921,272.4,0.0139999999999999,13.76,2.0,3.0,0.0,17.72,17.15,355.8,357.9,0.0,0.412,0.436,53.32,46.36,0.217,0.0,27.32,17.66,17.5,17.15,17.04,17.15,17.64,16.73,17.54,16.3,4.931,5.061,5.088,5.097,5.134,4.968,4.461,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,1.759,1.805,1.815,1.818,1.831,1.7719999999999998,1.591,0.0,356.7,0.0,60.15,0.0,48.21,0.0,5.0,0.0,0.0,0.0,15.38,17.69,15.73,16.83,16.58,0.0,17.09,168.6,11.03,2.0,3.508,-1.0,0.545,0.9,4902
2017-05-27 07:37:00,14.05,15.4,15.22,1746283.0,74.7,53.6,60.0,9.12,50874.0,728.0,160524.0,1735030.0,9.74,-0.8590000000000001,-5.803,11.34,0.0,273.2,271.8,269.5,0.979,272.0,0.748,271.0,0.921,272.9,0.0139999999999999,13.76,2.0,3.0,0.0,17.74,15.59,355.5,357.4,0.0,0.3689999999999999,0.392,47.9,41.91,0.217,0.0,27.32,17.66,17.47,17.15,17.05,17.13,17.64,16.66,17.54,16.38,4.298,4.446000000000001,4.45,4.455,4.512,4.35,3.918,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,1.533,1.585,1.587,1.589,1.609,1.551,1.3969999999999998,0.0,356.6,0.0,60.14,0.0,43.86,0.0,5.0,0.0,0.0,0.0,13.8,16.08,14.24,16.8,16.61,0.0,17.1,180.5,11.42,2.0,3.507,-1.0,0.507,0.6999999999999998,4902
2017-05-27 07:38:00,13.42,14.63,14.31,1746283.0,74.7,53.6,60.0,8.48,50874.0,728.0,160524.0,1735030.0,9.1,-0.8399999999999999,-5.882999999999999,10.84,0.0,273.0,271.9,269.6,0.979,272.0,0.748,271.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.74,14.8,355.3,357.4,0.0,0.3549999999999999,0.375,45.91,40.31,0.217,0.0,27.32,17.61,17.47,17.15,17.05,17.12,17.64,16.66,17.54,16.38,4.026,4.164,4.229,4.214,4.231,4.067,3.714,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,1.4340000000000002,1.483,1.506,1.501,1.506,1.4480000000000002,1.3230000000000002,0.0,356.1,0.0,60.14,0.0,41.65,0.0,5.0,0.0,0.0,0.0,13.17,15.49,13.68,16.67,16.56,0.0,17.06,187.9,18.17,2.0,3.507,-1.0,0.435,0.8,4902
2017-05-27 07:39:00,13.76,15.16,14.89,1746284.0,74.7,53.6,60.0,8.88,50874.0,728.0,160524.0,1735030.0,9.45,-0.8499999999999999,-5.854,11.12,0.0,273.0,271.9,269.6,0.979,272.0,0.748,271.0,0.921,272.9,0.0139999999999999,13.76,2.0,3.0,0.0,17.74,15.33,354.4,355.8,0.0,0.3649999999999999,0.3879999999999999,47.13,41.65,0.218,0.0,27.32,17.53,17.41,17.15,16.99,17.12,17.64,16.58,17.54,16.37,4.207,4.386,4.364,4.357,4.398,4.24,3.847,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,1.495,1.558,1.551,1.548,1.5630000000000002,1.507,1.367,0.0,355.4,0.0,60.14,0.0,43.25,0.0,5.0,0.0,0.0,0.0,13.54,15.82,13.99,16.7,16.5,0.0,16.99,194.3,14.56,2.0,3.507,-1.0,0.642,1.1,4902
