measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-01 05:09:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,272.9,271.0,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,20.13,0.0,10.4,21.79,0.0,-0.0069999999999999,-0.004,0.4529999999999999,-0.0379999999999999,0.216,0.0,20.44,19.22,18.82,18.62,18.62,18.79,18.79,18.79,18.66,18.81,-0.002,-0.001,0.001,0.002,0.005,0.002,0.001,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.96,19.58,0.0,18.94,218.3,22.19,2.0,3.531,-1.0,3.087,5.5,4902
2016-04-01 05:10:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,272.6,271.0,268.7,0.979,271.0,0.748,270.9,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,20.13,0.0,10.16,21.77,0.0,-0.0069999999999999,-0.003,0.4539999999999999,-0.0379999999999999,0.216,0.0,20.44,19.25,18.88,18.62,18.6,18.81,18.84,18.81,18.69,18.81,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.92,19.56,0.0,18.93,202.3,18.58,2.0,3.53,-1.0,3.158,5.3,4902
2016-04-01 05:11:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,272.9,270.8,268.5,0.979,271.0,0.748,270.7,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,20.13,0.0,9.76,21.79,0.0,-0.0069999999999999,-0.003,0.455,-0.0379999999999999,0.217,0.0,20.44,19.19,18.88,18.61,18.6,18.84,18.91,18.89,18.69,18.81,-0.002,-0.001,0.001,0.002,0.005,0.002,0.002,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88,19.51,0.0,18.9,204.7,13.94,2.0,3.53,-1.0,3.132,4.8,4902
2016-04-01 05:12:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,272.4,270.8,268.5,0.979,271.0,0.748,270.3,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,20.13,0.0,8.91,21.79,0.0,-0.0069999999999999,-0.002,0.455,-0.0379999999999999,0.217,0.0,20.44,19.17,18.87,18.65,18.6,18.79,18.84,18.81,18.68,18.81,-0.002,-0.001,0.0,0.002,0.005,0.003,0.002,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.195,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.82,19.47,0.0,18.88,207.6,18.1,2.0,3.53,-1.0,2.298,4.6,4902
2016-04-01 05:13:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,272.4,270.8,268.4,0.979,271.0,0.748,270.0,0.921,271.7,0.0149999999999999,13.72,2.0,3.0,0.0,20.13,0.0,9.43,21.78,0.0,-0.0069999999999999,-0.003,0.456,-0.0379999999999999,0.216,0.0,20.44,19.15,18.79,18.53,18.53,18.79,18.81,18.78,18.6,18.76,-0.002,-0.001,0.0,0.002,0.004,0.002,0.001,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7029999999999985,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.45,0.0,18.85,220.5,15.52,2.0,3.53,-1.0,2.253,4.2,4902
2016-04-01 05:14:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,272.3,270.6,268.3,0.979,271.0,0.748,270.0,0.921,271.1,0.0139999999999999,13.72,2.0,3.0,0.0,20.13,0.0,9.89,21.79,0.0,-0.008,-0.005,0.456,-0.0379999999999999,0.216,0.0,20.44,19.07,18.7,18.5,18.48,18.69,18.73,18.69,18.53,18.72,-0.001,-0.001,0.001,0.002,0.005,0.002,0.001,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.79,19.46,0.0,18.81,236.5,21.63,2.0,3.53,-1.0,1.808,3.3,4902
2016-04-01 05:15:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,272.1,270.5,268.2,0.979,271.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.72,2.0,3.0,0.0,20.13,0.0,10.54,21.79,0.0,-0.01,-0.0069999999999999,0.456,-0.0379999999999999,0.216,0.0,20.44,19.07,18.69,18.4,18.5,18.71,18.71,18.69,18.5,18.72,-0.002,-0.001,0.001,0.002,0.005,0.002,0.001,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.87,19.48,0.0,18.78,194.8,27.68,2.0,3.531,-1.0,3.13,6.4,4902
2016-04-01 05:16:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,274.3,272.8,270.4,0.979,273.1,0.748,272.4,0.921,273.6,0.0149999999999999,13.72,2.0,3.0,0.0,20.13,0.0,11.01,21.78,0.0,-0.009,-0.006,0.457,-0.037,0.216,0.0,20.4,19.15,18.79,18.47,18.52,18.69,18.71,18.69,18.5,18.72,-0.001,-0.002,0.0,0.002,0.005,0.002,0.001,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.420000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.89,19.51,0.0,18.84,219.0,12.85,2.0,3.53,-1.0,3.012,4.6,4902
2016-04-01 05:17:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,275.0,273.3,271.0,0.979,273.4,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,20.12,0.0,11.76,21.77,0.0,-0.0069999999999999,-0.006,0.457,-0.0379999999999999,0.216,0.0,20.39,19.1,18.74,18.52,18.48,18.71,18.71,18.69,18.5,18.72,-0.001,-0.002,0.0,0.001,0.005,0.002,0.002,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88,19.53,0.0,18.82,237.4,14.97,2.0,3.53,-1.0,2.642,4.7,4902
2016-04-01 05:18:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,271.1,0.979,273.9,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,20.13,0.0,12.95,21.78,0.0,-0.0069999999999999,-0.005,0.457,-0.0379999999999999,0.216,0.0,20.4,19.09,18.71,18.51,18.45,18.69,18.73,18.69,18.5,18.72,-0.002,-0.002,0.001,0.001,0.005,0.001,0.001,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.87,19.51,0.0,18.81,217.8,19.16,2.0,3.53,-1.0,3.485,5.9,4902
2016-04-01 05:19:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,275.1,273.4,271.0,0.979,273.3,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,20.12,0.0,13.9,21.77,0.0,-0.0069999999999999,-0.003,0.462,-0.0379999999999999,0.217,0.0,20.39,19.2,18.79,18.53,18.5,18.73,18.79,18.78,18.6,18.72,-0.001,-0.001,0.0,0.002,0.005,0.003,0.001,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85,19.5,0.0,18.85,215.1,18.15,2.0,3.53,-1.0,3.443,5.7,4902
2016-04-01 05:20:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,274.8,273.2,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,20.11,0.0,14.78,21.79,0.0,-0.0069999999999999,-0.002,0.462,-0.0379999999999999,0.217,0.0,20.34,19.17,18.8,18.55,18.52,18.78,18.81,18.79,18.6,18.78,-0.002,-0.001,0.0,0.002,0.005,0.002,0.002,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.86,19.51,0.0,18.9,242.1,20.64,2.0,3.531,-1.0,3.077,4.8,4902
2016-04-01 05:21:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,274.8,273.1,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,20.1,0.0,16.46,21.79,0.0,-0.0069999999999999,0.0,0.461,-0.0379999999999999,0.217,0.0,20.34,19.2,18.85,18.58,18.52,18.79,18.81,18.79,18.6,18.81,-0.003,-0.002,0.001,0.002,0.005,0.002,0.001,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.89,19.53,0.0,18.94,206.5,29.03,2.0,3.531,-1.0,2.447,4.8,4902
2016-04-01 05:22:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,274.9,273.0,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,20.1,0.0,17.02,21.78,0.0,-0.0069999999999999,0.0,0.461,-0.037,0.216,0.0,20.34,19.19,18.82,18.6,18.52,18.79,18.81,18.79,18.62,18.81,-0.002,-0.001,0.001,0.001,0.005,0.002,0.001,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.91,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.87,19.54,0.0,18.92,233.7,15.27,2.0,3.531,-1.0,3.228,5.6,4902
2016-04-01 05:23:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,274.5,273.1,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,20.1,0.0,18.62,21.77,0.0,-0.0069999999999999,-0.002,0.455,-0.036,0.216,0.0,20.34,19.2,18.88,18.62,18.58,18.83,18.79,18.79,18.66,18.81,-0.002,-0.001,0.001,0.002,0.006,0.002,0.001,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.66,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91,19.55,0.0,18.92,211.5,17.31,2.0,3.53,-1.0,3.412,6.0,4902
2016-04-01 05:24:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,274.8,273.1,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,20.1,0.0,19.83,21.78,0.0,-0.0069999999999999,0.0,0.455,-0.0379999999999999,0.217,0.0,20.34,19.2,18.88,18.62,18.58,18.81,18.79,18.79,18.64,18.81,-0.001,-0.002,0.0,0.002,0.005,0.002,0.002,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.84,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.86,19.51,0.0,18.92,211.9,20.56,2.0,3.53,-1.0,2.058,3.7,4902
2016-04-01 05:25:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,274.9,273.1,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,20.1,0.0,21.71,21.78,0.0,-0.0069999999999999,0.0,0.456,-0.037,0.216,0.0,20.34,19.27,18.87,18.62,18.56,18.79,18.81,18.79,18.63,18.81,-0.002,-0.001,0.001,0.001,0.006,0.003,0.001,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.83,19.49,0.0,18.93,224.2,22.77,2.0,3.53,-1.0,3.297,5.2,4902
2016-04-01 05:26:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,20.1,0.0,25.02,21.79,0.0,-0.0069999999999999,0.0,0.456,-0.037,0.216,0.0,20.34,19.28,18.88,18.64,18.63,18.81,18.91,18.79,18.69,18.81,-0.002,-0.001,0.0,0.001,0.005,0.002,0.001,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.17,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.84,19.51,0.0,18.96,211.4,30.48,2.0,3.531,-1.0,3.288,5.9,4902
2016-04-01 05:27:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.6,0.979,273.0,0.748,272.8,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,20.1,0.0,30.0,21.77,0.0,-0.006,0.0,0.456,-0.037,0.217,0.0,20.34,19.33,18.88,18.61,18.6,18.79,18.91,18.86,18.69,18.85,-0.001,-0.001,0.0,0.002,0.006,0.002,0.0,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.92,19.54,0.0,19.0,213.0,16.89,2.0,3.531,-1.0,3.613,7.599999999999999,4902
2016-04-01 05:28:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,274.6,272.9,270.5,0.979,273.0,0.748,272.7,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,20.1,0.0,35.52,21.78,0.0,-0.0069999999999999,0.0,0.4539999999999999,-0.036,0.217,0.0,20.34,19.3,18.9,18.6,18.6,18.79,18.86,18.79,18.68,18.81,-0.002,0.0,0.0,0.002,0.004,0.002,0.001,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.91,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88,19.54,0.0,18.99,216.7,16.38,2.0,3.53,-1.0,2.977,4.5,4902
2016-04-01 05:29:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,274.4,273.0,270.6,0.979,273.0,0.748,272.8,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,20.1,0.0,41.44,21.79,0.0,-0.0069999999999999,0.0,0.452,-0.037,0.216,0.0,20.34,19.25,18.85,18.56,18.55,18.76,18.79,18.77,18.63,18.8,-0.002,-0.001,0.001,0.002,0.005,0.002,0.002,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,19.45,0.0,18.9,216.1,20.67,2.0,3.531,-1.0,2.053,5.0,4902
2016-04-01 05:30:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,274.5,272.8,270.4,0.979,273.0,0.748,272.6,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,20.1,0.0,49.62,21.79,0.0,-0.0069999999999999,-0.003,0.4529999999999999,-0.0289999999999999,0.216,0.0,20.34,19.21,18.79,18.52,18.5,18.71,18.8,18.69,18.6,18.72,-0.001,-0.001,0.0,0.002,0.005,0.002,0.001,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.32,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.79,19.42,0.0,18.86,225.0,17.5,2.0,3.531,-1.0,2.073,3.6,4902
2016-04-01 05:31:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,274.3,272.9,270.4,0.979,273.0,0.748,272.1,0.921,273.9,0.0149999999999999,13.72,2.0,3.0,0.0,20.1,0.0,60.5,21.78,0.0,-0.0069999999999999,-0.005,0.4539999999999999,-0.0289999999999999,0.216,0.0,20.34,19.1,18.79,18.52,18.5,18.69,18.78,18.69,18.56,18.72,-0.001,-0.002,0.001,0.002,0.005,0.002,0.001,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.12,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.82,19.46,0.0,18.81,233.0,30.79,2.0,3.531,-1.0,2.77,4.4,4902
2016-04-01 05:32:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,274.2,272.9,270.5,0.979,273.0,0.748,272.2,0.921,273.8,0.0139999999999999,13.72,2.0,3.0,0.0,20.1,0.0,73.06999999999998,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.4539999999999999,-0.024,0.216,0.0,20.34,19.11,18.7,18.42,18.42,18.68,18.71,18.62,18.55,18.72,-0.002,-0.002,0.001,0.002,0.005,0.002,0.001,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.79999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.81,19.46,0.0,18.78,223.2,12.76,2.0,3.53,-1.0,2.782,5.1,4902
2016-04-01 05:33:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,20.1,0.0,84.29999999999998,21.78,0.0,-0.01,-0.0069999999999999,0.4539999999999999,-0.01,0.216,0.0,20.34,18.97,18.66,18.39,18.38,18.62,18.64,18.6,18.42,18.6,-0.001,-0.001,0.001,0.002,0.005,0.002,0.001,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.78,19.41,0.0,18.72,204.4,18.4,2.0,3.53,-1.0,2.293,5.3,4902
2016-04-01 05:34:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,274.5,272.8,270.4,0.979,273.0,0.748,272.4,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,20.1,0.0,94.4,21.78,0.0,-0.013,-0.0069999999999999,0.45,0.023,0.217,0.0,20.34,18.99,18.59,18.3,18.37,18.63,18.6,18.56,18.4,18.59,-0.002,-0.001,0.0,0.002,0.004,0.002,0.002,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.74,19.39,0.0,18.68,212.4,26.63,2.0,3.531,-1.0,2.412,5.0,4902
2016-04-01 05:35:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,274.5,272.8,270.4,0.979,273.0,0.748,272.5,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,20.08,0.0,103.7,21.78,0.0,-0.013,-0.0069999999999999,0.452,0.022,0.217,0.0,20.32,18.96,18.59,18.36,18.3,18.5,18.61,18.53,18.4,18.52,-0.001,-0.001,0.001,0.002,0.005,0.002,0.002,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,103.4,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.74,19.38,0.0,18.64,213.2,24.36,2.0,3.53,-1.0,2.575,4.2,4902
2016-04-01 05:36:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,270.4,0.979,273.0,0.748,272.0,0.921,273.3,0.0139999999999999,13.72,2.0,3.0,0.0,20.08,0.0,114.4,21.78,0.0,-0.011,-0.0069999999999999,0.4529999999999999,0.037,0.216,0.0,20.32,18.96,18.59,18.34,18.32,18.51,18.6,18.53,18.4,18.52,-0.002,-0.001,0.001,0.001,0.005,0.001,0.002,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,114.1,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.74,19.37,0.0,18.64,219.6,25.08,2.0,3.531,-1.0,2.078,4.1,4902
