measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-08 05:08:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,274.5,272.1,273.4,0.979,271.3,0.748,270.0,0.921,272.0,0.003,14.23,2.0,3.0,0.0,-14.13,0.0,10.17,21.12,0.0,-0.033,-0.024,0.406,-0.0379999999999999,0.657,0.0,-12.93,-14.87,-16.95,-17.22,-17.4,-18.08,-17.03,-17.71,-17.62,-14.99,-0.004,-0.005,-0.005,-0.006,0.006,-0.002,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.372999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.32,-14.24,0.0,-15.29,224.3,14.0,4.0,3.532,-1.0,1.898,3.4,4902
2015-01-08 05:09:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,274.7,271.8,273.1,0.979,271.0,0.748,270.0,0.921,272.0,0.003,14.23,2.0,3.0,0.0,-14.14,0.0,10.15,21.18,0.0,-0.034,-0.024,0.406,-0.0379999999999999,0.657,0.0,-12.98,-14.87,-17.02,-17.14,-17.37,-18.05,-17.05,-17.69,-17.62,-15.03,-0.004,-0.005,-0.005,-0.006,0.0069999999999999,-0.001,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.362,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.29,-14.17,0.0,-15.29,281.1,34.29,4.0,3.532,-1.0,1.325,2.6,4902
2015-01-08 05:10:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,274.3,271.9,273.2,0.979,271.0,0.748,270.0,0.921,272.0,0.006,14.23,2.0,3.0,0.0,-14.15,0.0,10.11,21.15,0.0,-0.031,-0.023,0.815,-0.0379999999999999,0.6579999999999999,0.0,-13.02,-14.87,-17.05,-17.17,-17.42,-18.1,-17.03,-17.71,-17.62,-14.99,-0.004,-0.005,-0.006,-0.005,0.0069999999999999,-0.001,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.362,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.29,-14.1,0.0,-15.27,269.7,18.11,4.0,3.532,-1.0,2.0,3.3,4902
2015-01-08 05:11:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,274.0,271.8,273.0,0.979,271.0,0.748,269.5,0.921,272.0,0.0,14.23,2.0,3.0,0.0,-14.16,0.0,10.12,21.15,0.0,-0.0299999999999999,-0.023,0.407,-0.0379999999999999,0.657,0.0,-13.02,-14.92,-17.18,-17.3,-17.43,-18.1,-17.05,-17.74,-17.67,-15.07,-0.004,-0.005,-0.006,-0.005,0.0069999999999999,-0.001,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.362,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.37,-14.22,0.0,-15.38,236.5,30.58,4.0,3.532,-1.0,1.293,2.1,4902
2015-01-08 05:12:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,273.9,271.8,273.0,0.979,271.0,0.748,269.0,0.921,272.0,0.003,14.23,2.0,3.0,0.0,-14.17,0.0,10.07,21.12,0.0,-0.031,-0.024,0.407,-0.0379999999999999,0.657,0.0,-13.02,-14.96,-17.13,-17.32,-17.51,-18.13,-17.18,-17.87,-17.72,-15.09,-0.004,-0.004,-0.005,-0.005,0.0069999999999999,-0.001,0.0,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.362,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.36,-14.25,0.0,-15.37,227.1,23.42,4.0,3.532,-1.0,1.188,1.7,4902
2015-01-08 05:13:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,273.8,271.7,273.1,0.979,271.0,0.748,269.0,0.921,272.0,0.003,14.23,2.0,3.0,0.0,-14.18,0.0,10.09,21.14,0.0,-0.034,-0.024,0.407,-0.0379999999999999,0.657,0.0,-13.02,-14.94,-17.13,-17.32,-17.51,-18.23,-17.21,-17.9,-17.8,-15.09,-0.004,-0.005,-0.005,-0.005,0.0069999999999999,-0.001,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.362,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.33,-14.14,0.0,-15.31,257.3,22.74,4.0,3.532,-1.0,1.872,3.7,4902
2015-01-08 05:14:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,274.0,271.3,272.7,0.979,271.0,0.748,269.0,0.921,271.9,0.003,14.23,2.0,3.0,0.0,-14.2,0.0,10.16,21.15,0.0,-0.034,-0.024,0.407,-0.0379999999999999,0.657,0.0,-13.03,-15.0,-17.21,-17.38,-17.56,-18.29,-17.23,-17.97,-17.81,-15.09,-0.004,-0.005,-0.006,-0.006,0.0069999999999999,-0.001,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.412000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.44,-14.25,0.0,-15.41,260.4,15.94,4.0,3.532,-1.0,1.052,1.7,4902
2015-01-08 05:15:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,273.9,271.2,272.7,0.979,271.0,0.748,269.0,0.921,271.4,0.003,14.23,2.0,3.0,0.0,-14.2,0.0,10.07,21.14,0.0,-0.034,-0.024,0.907,-0.0379999999999999,0.657,0.0,-13.11,-15.07,-17.38,-17.45,-17.66,-18.35,-17.34,-18.05,-17.93,-15.16,-0.003,-0.005,-0.006,-0.005,0.006,-0.001,0.0,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.364,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.52,-14.35,0.0,-15.5,262.3,27.37,4.0,3.531,-1.0,0.778,1.5,4902
2015-01-08 05:16:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,275.1,272.3,273.7,0.979,271.8,0.748,269.9,0.921,272.6,0.003,14.23,2.0,3.0,0.0,-14.22,0.0,10.05,21.18,0.0,-0.035,-0.024,0.4079999999999999,-0.0379999999999999,0.657,0.0,-13.1,-15.07,-17.45,-17.55,-17.74,-18.43,-17.42,-18.1,-18.01,-15.19,-0.004,-0.005,-0.005,-0.006,0.0069999999999999,-0.001,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.362,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.53,-14.36,0.0,-15.52,291.5,18.1,4.0,3.531,-1.0,1.068,1.5,4902
2015-01-08 05:17:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,275.2,272.7,274.1,0.979,272.0,0.748,270.1,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-14.22,0.0,10.06,21.15,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.657,0.0,-13.11,-15.1,-17.44,-17.66,-17.82,-18.49,-17.47,-18.2,-18.01,-15.22,-0.005,-0.005,-0.005,-0.005,0.0069999999999999,-0.001,0.0,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.362,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.56,-14.38,0.0,-15.54,280.1,22.16,4.0,3.532,-1.0,0.782,1.4,4902
2015-01-08 05:18:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,275.1,272.5,273.9,0.979,272.0,0.748,270.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-14.24,0.0,10.09,21.16,0.0,-0.037,-0.025,0.4079999999999999,-0.0379999999999999,0.657,0.0,-13.11,-15.17,-17.52,-17.71,-17.9,-18.49,-17.6,-18.29,-18.07,-15.29,-0.004,-0.005,-0.006,-0.005,0.0069999999999999,-0.001,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.394,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.59,-14.4,0.0,-15.62,307.9,55.48,4.0,3.532,-1.0,1.022,1.8,4902
2015-01-08 05:19:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,274.9,272.6,273.9,0.979,272.0,0.748,270.0,0.921,272.6,0.003,14.23,2.0,3.0,0.0,-14.25,0.0,10.04,21.09,0.0,-0.037,-0.026,0.4079999999999999,-0.0379999999999999,0.657,0.0,-13.11,-15.17,-17.62,-17.71,-17.9,-18.54,-17.6,-18.29,-18.11,-15.29,-0.004,-0.005,-0.006,-0.006,0.006,-0.001,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.324,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.52,-14.28,0.0,-15.56,264.9,28.28,4.0,3.532,-1.0,1.07,1.9,4902
2015-01-08 05:20:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,275.0,272.5,273.7,0.979,272.0,0.748,270.0,0.921,272.2,0.003,14.23,2.0,3.0,0.0,-14.27,0.0,10.05,21.15,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.657,0.0,-13.16,-15.23,-17.64,-17.74,-17.9,-18.59,-17.55,-18.29,-18.11,-15.29,-0.004,-0.005,-0.005,-0.006,0.0069999999999999,-0.002,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.261,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.48,-14.24,0.0,-15.55,277.1,15.34,4.0,3.532,-1.0,1.05,2.2,4902
2015-01-08 05:21:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,274.8,272.5,273.8,0.979,272.0,0.748,270.0,0.921,272.5,0.005,14.23,2.0,3.0,0.0,-14.27,0.0,10.02,21.14,0.0,-0.037,-0.024,0.6629999999999999,-0.0379999999999999,0.657,0.0,-13.21,-15.26,-17.62,-17.82,-17.94,-18.64,-17.56,-18.35,-18.19,-15.29,-0.004,-0.004,-0.006,-0.005,0.0069999999999999,0.0,0.0,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.169,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.53,-14.33,0.0,-15.66,293.9,23.39,4.0,3.532,-1.0,1.943,3.8,4902
2015-01-08 05:22:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,274.9,272.4,273.8,0.979,272.0,0.748,270.0,0.921,272.4,0.003,14.23,2.0,3.0,0.0,-14.29,0.0,10.02,21.15,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.657,0.0,-13.21,-15.26,-17.65,-17.89,-18.07,-18.68,-17.63,-18.49,-18.25,-15.29,-0.004,-0.005,-0.005,-0.005,0.008,-0.001,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.099,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.53,-14.29,0.0,-15.58,285.8,11.69,4.0,3.531,-1.0,2.008,2.9,4902
2015-01-08 05:23:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,274.5,272.3,273.6,0.979,272.0,0.748,270.0,0.921,272.0,0.003,14.23,2.0,3.0,0.0,-14.31,0.0,10.03,21.17,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.657,0.0,-13.21,-15.28,-17.65,-17.9,-18.1,-18.68,-17.67,-18.49,-18.27,-15.32,-0.003,-0.005,-0.006,-0.005,0.0069999999999999,-0.002,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.091,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.52,-14.29,0.0,-15.61,262.9,16.6,4.0,3.532,-1.0,1.395,2.5,4902
2015-01-08 05:24:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,274.8,272.2,273.6,0.979,272.0,0.748,270.0,0.921,272.0,0.003,14.23,2.0,3.0,0.0,-14.32,0.0,10.03,21.11,0.0,-0.034,-0.024,0.4079999999999999,-0.0379999999999999,0.657,0.0,-13.21,-15.26,-17.6,-17.87,-18.02,-18.68,-17.62,-18.37,-18.2,-15.38,-0.004,-0.004,-0.005,-0.006,0.006,-0.002,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.091,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.43,-14.19,0.0,-15.54,279.6,11.71,4.0,3.532,-1.0,2.033,2.7,4902
2015-01-08 05:25:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,274.5,272.4,273.7,0.979,272.0,0.748,270.0,0.921,272.0,0.003,14.23,2.0,3.0,0.0,-14.33,0.0,9.98,21.17,0.0,-0.034,-0.024,0.4079999999999999,-0.0379999999999999,0.657,0.0,-13.3,-15.28,-17.62,-17.86,-18.03,-18.72,-17.62,-18.38,-18.2,-15.38,-0.004,-0.005,-0.005,-0.006,0.0069999999999999,-0.002,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.091,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.44,-14.2,0.0,-15.59,267.3,19.99,4.0,3.532,-1.0,1.298,2.1,4902
2015-01-08 05:26:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,275.0,272.2,273.6,0.979,272.0,0.748,270.0,0.921,272.0,0.003,14.23,2.0,3.0,0.0,-14.35,0.0,9.99,21.14,0.0,-0.034,-0.024,0.795,-0.0379999999999999,0.6579999999999999,0.0,-13.31,-15.36,-17.7,-17.87,-18.0,-18.78,-17.62,-18.39,-18.2,-15.38,-0.003,-0.004,-0.005,-0.005,0.006,-0.001,0.0,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.091,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.47,-14.26,0.0,-15.66,270.2,19.39,4.0,3.532,-1.0,1.628,2.4,4902
2015-01-08 05:27:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,275.0,272.6,273.9,0.979,272.0,0.748,270.3,0.921,272.4,0.002,14.23,2.0,3.0,0.0,-14.37,0.0,9.99,21.11,0.0,-0.032,-0.024,0.4039999999999999,-0.0379999999999999,0.657,0.0,-13.31,-15.36,-17.63,-17.84,-17.96,-18.76,-17.55,-18.39,-18.15,-15.38,-0.003,-0.004,-0.005,-0.005,0.0069999999999999,-0.001,0.0,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.091,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.44,-14.25,0.0,-15.62,282.7,12.39,4.0,3.532,-1.0,2.248,4.5,4902
2015-01-08 05:28:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.2,273.6,274.8,0.979,273.0,0.748,271.0,0.921,273.9,0.003,14.23,2.0,3.0,0.0,-14.37,0.0,10.04,21.17,0.0,-0.0299999999999999,-0.024,0.4039999999999999,-0.0379999999999999,0.6579999999999999,0.0,-13.31,-15.36,-17.54,-17.77,-17.89,-18.71,-17.5,-18.31,-18.11,-15.38,-0.004,-0.005,-0.005,-0.005,0.0069999999999999,-0.001,0.0,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.176,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.46,-14.27,0.0,-15.62,277.1,20.04,4.0,3.532,-1.0,1.608,2.8,4902
2015-01-08 05:29:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.3,273.6,274.8,0.979,273.0,0.748,271.0,0.921,274.0,0.003,14.23,2.0,3.0,0.0,-14.39,0.0,9.94,21.16,0.0,-0.0299999999999999,-0.024,0.4039999999999999,-0.0379999999999999,0.6579999999999999,0.0,-13.31,-15.36,-17.54,-17.68,-17.87,-18.68,-17.42,-18.29,-18.07,-15.38,-0.003,-0.005,-0.005,-0.006,0.0069999999999999,-0.002,0.0,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.091,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.49,-14.32,0.0,-15.66,286.2,12.68,4.0,3.532,-1.0,2.1630000000000003,2.9,4902
2015-01-08 05:30:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.2,273.7,274.9,0.979,273.0,0.748,271.2,0.921,274.0,0.003,14.23,2.0,3.0,0.0,-14.4,0.0,9.96,21.17,0.0,-0.0299999999999999,-0.024,0.405,-0.0379999999999999,0.6579999999999999,0.0,-13.31,-15.41,-17.52,-17.66,-17.89,-18.68,-17.44,-18.29,-18.03,-15.38,-0.004,-0.004,-0.005,-0.006,0.006,-0.001,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.091,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.53,-14.3,0.0,-15.64,253.4,18.12,4.0,3.532,-1.0,1.878,3.0,4902
2015-01-08 05:31:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,275.9,273.8,274.9,0.979,273.0,0.748,271.0,0.921,273.2,0.004,14.23,2.0,3.0,0.0,-14.44,0.0,9.93,21.07,0.0,-0.0299999999999999,-0.023,0.8740000000000001,-0.0379999999999999,0.659,0.0,-13.31,-15.36,-17.5,-17.65,-17.83,-18.65,-17.5,-18.26,-18.06,-15.4,-0.004,-0.005,-0.005,-0.005,0.0069999999999999,-0.002,0.0,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.45,-14.24,0.0,-15.61,254.5,18.29,4.0,3.532,-1.0,2.213,3.5,4902
2015-01-08 05:32:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.0,273.7,274.8,0.979,273.0,0.748,271.0,0.921,273.5,0.002,14.23,2.0,3.0,0.0,-14.43,0.0,9.920000000000002,21.16,0.0,-0.0299999999999999,-0.022,0.406,-0.0379999999999999,0.6579999999999999,0.0,-13.33,-15.38,-17.42,-17.62,-17.87,-18.6,-17.46,-18.25,-18.03,-15.4,-0.004,-0.005,-0.005,-0.006,0.0069999999999999,-0.001,0.0,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.46,-14.25,0.0,-15.65,260.0,26.05,4.0,3.532,-1.0,1.4680000000000002,3.5,4902
2015-01-08 05:33:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.1,273.4,274.4,0.979,273.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-14.46,0.0,9.83,21.17,0.0,-0.0299999999999999,-0.021,0.405,-0.0379999999999999,0.6579999999999999,0.0,-13.36,-15.31,-17.39,-17.6,-17.79,-18.59,-17.41,-18.24,-18.04,-15.43,-0.004,-0.005,-0.004,-0.006,0.0069999999999999,-0.002,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.072,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.42,-14.16,0.0,-15.52,280.9,14.46,4.0,3.532,-1.0,2.092,3.4,4902
2015-01-08 05:34:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.0,273.4,274.5,0.979,273.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-14.47,0.0,9.85,21.1,0.0,-0.0279999999999999,-0.02,0.402,-0.037,0.6579999999999999,0.0,-13.39,-15.3,-17.23,-17.44,-17.71,-18.52,-17.24,-18.1,-17.91,-15.4,-0.004,-0.005,-0.005,-0.005,0.0069999999999999,-0.001,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.032,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.42,-14.17,0.0,-15.57,269.3,16.25,4.0,3.531,-1.0,1.935,2.6,4902
