measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-14 06:40:00,3.622,3.717,3.365,1543462.0,74.7,53.6,60.0,1.014,44659.0,643.0,141776.0,1533326.0,1.006,-0.134,-8.04,8.189999999999998,0.0,277.0,274.6,271.9,0.979,275.6,0.748,274.0,0.921,275.0,0.011,13.98,2.0,3.0,0.0,3.506,0.7129999999999999,381.6,382.8,0.0,0.119,0.16,20.0,28.45,0.247,0.0,8.96,1.582,1.642,1.79,1.873,2.018,3.762,1.771,1.494,1.709,0.574,0.946,0.7879999999999999,0.755,0.8309999999999998,0.5539999999999999,0.572,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.2099999999999999,0.351,0.2899999999999999,0.278,0.307,0.2019999999999999,0.211,0.0,380.9,0.0,60.22,0.0,1.822,0.0,4.633,0.0,0.0,0.0,10.12,11.3,11.2,4.944,4.155,0.0,1.072,198.4,8.63,3.0,3.508,-1.0,0.5829999999999999,0.6999999999999998,4902
2016-10-14 06:41:00,2.774,2.749,2.86,1543462.0,74.7,53.6,60.0,0.685,44659.0,643.0,141776.0,1533326.0,0.698,-0.095,-8.23,8.349999999999998,0.0,277.2,274.6,271.9,0.979,275.9,0.748,274.0,0.921,275.0,0.011,13.98,2.0,3.0,0.0,3.506,0.662,386.3,387.7,0.0,0.128,0.171,21.48,35.05,0.2389999999999999,0.0,8.99,1.724,1.725,1.888,1.953,2.05,3.809,1.822,1.547,1.759,0.434,0.7909999999999999,0.582,0.546,0.635,0.3989999999999999,0.461,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.158,0.296,0.215,0.201,0.236,0.1449999999999999,0.171,0.0,385.9,0.0,60.22,0.0,1.695,0.0,4.517,0.0,0.0,0.0,10.38,11.39,11.31,5.0760000000000005,4.399,0.0,1.248,217.8,11.29,3.0,3.509,-1.0,0.503,0.6999999999999998,4902
2016-10-14 06:42:00,2.702,2.818,3.022,1543462.0,74.7,53.6,60.0,0.7359999999999999,44659.0,643.0,141776.0,1533326.0,0.6999999999999998,-0.095,-8.24,8.349999999999998,0.0,277.0,274.5,271.9,0.979,275.5,0.748,274.0,0.921,275.0,0.011,13.98,2.0,3.0,0.0,3.506,0.643,387.7,389.0,0.0,0.165,0.22,27.05,38.88,0.2389999999999999,0.0,9.05,1.955,1.757,1.855,1.953,2.018,3.859,1.84,1.663,1.803,0.4179999999999999,0.8759999999999998,0.53,0.551,0.6559999999999999,0.37,0.4829999999999999,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.152,0.331,0.196,0.2039999999999999,0.245,0.134,0.1799999999999999,0.0,387.2,0.0,60.21,0.0,1.63,0.0,4.517,0.0,0.0,0.0,10.4,11.41,11.3,5.212999999999999,4.591,0.0,1.415,235.1,6.388,3.0,3.509,-1.0,0.6069999999999999,0.8,4902
2016-10-14 06:43:00,3.238,3.44,3.518,1543462.0,74.7,53.6,60.0,0.977,44660.0,643.0,141776.0,1533326.0,0.967,-0.129,-8.099999999999998,8.26,0.0,277.1,274.4,271.8,0.979,275.4,0.748,274.0,0.921,275.0,0.01,13.98,2.0,3.0,0.0,3.506,0.878,385.8,387.1,0.0,0.2049999999999999,0.2789999999999999,30.3,43.9,0.2349999999999999,0.0,9.11,2.263,1.74,1.888,1.985,2.05,3.895,1.858,1.775,1.795,0.564,1.111,0.7029999999999998,0.657,0.748,0.4859999999999999,0.5889999999999999,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.2069999999999999,0.4199999999999999,0.261,0.2439999999999999,0.2789999999999999,0.178,0.2189999999999999,0.0,385.2,0.0,60.22,0.0,2.209,0.0,4.583,0.0,0.0,0.0,10.26,11.37,11.28,5.39,4.996,0.0,1.767,256.4,11.45,3.0,3.509,-1.0,0.688,1.0,4902
2016-10-14 06:44:00,3.426,3.769,3.891,1543462.0,74.7,53.6,60.0,1.012,44660.0,643.0,141776.0,1533326.0,1.332,-0.1749999999999999,-7.957,8.189999999999998,0.0,277.0,274.5,271.9,0.979,275.6,0.748,274.0,0.921,275.0,0.011,13.98,2.0,3.0,0.0,3.506,1.122,384.0,385.8,0.0,0.245,0.321,39.56,47.4,0.2399999999999999,0.0,9.19,2.555,1.793,1.953,2.05,2.068,4.004,1.884,1.935,1.842,0.697,1.34,0.903,0.8609999999999999,0.91,0.645,0.6829999999999999,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.257,0.505,0.336,0.32,0.3389999999999999,0.2369999999999999,0.254,0.0,383.7,0.0,60.22,0.0,2.964,0.0,4.65,0.0,0.0,0.0,10.11,11.33,11.2,5.622000000000001,5.247000000000001,0.0,2.094,261.1,19.44,3.0,3.509,-1.0,0.5899999999999999,1.0,4902
2016-10-14 06:45:00,3.531,3.943,3.995,1543462.0,74.7,53.6,60.0,1.119,44660.0,643.0,141776.0,1533326.0,1.366,-0.1799999999999999,-7.947999999999999,8.189999999999998,0.0,277.2,274.3,271.7,0.979,275.6,0.748,274.0,0.921,275.0,0.01,13.98,2.0,3.0,0.0,3.507,1.176,387.9,390.1,0.0,0.381,0.518,58.64,40.04,0.2399999999999999,0.0,9.2,2.653,1.855,1.971,2.148,2.116,4.135,1.985,2.0,1.89,0.685,1.3869999999999998,0.8909999999999999,0.813,0.922,0.632,0.639,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.257,0.532,0.3379999999999999,0.307,0.3499999999999999,0.2369999999999999,0.2419999999999999,0.0,388.2,0.0,60.17,0.0,3.0460000000000003,0.0,4.65,0.0,0.0,0.0,10.1,11.34,11.21,5.7,5.312,0.0,2.221,327.0,15.31,3.0,3.509,-1.0,0.2849999999999999,0.5,4902
2016-10-14 06:46:00,3.797,4.032,4.154,1543462.0,74.7,53.6,60.0,1.315,44660.0,643.0,141776.0,1533326.0,1.435,-0.188,-7.942999999999999,8.21,0.0,276.8,274.4,271.8,0.979,275.1,0.748,274.0,0.921,275.0,0.011,13.98,2.0,3.0,0.0,3.52,1.366,389.3,390.9,0.0,0.4039999999999999,0.5899999999999999,54.6,31.08,0.2389999999999999,0.0,9.28,2.733,1.905,2.032,2.068,2.216,4.2,1.92,2.05,1.827,0.659,1.5419999999999998,0.912,0.7209999999999999,0.935,0.626,0.653,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.248,0.592,0.346,0.272,0.3549999999999999,0.2349999999999999,0.247,0.0,389.3,0.0,60.23,0.0,3.56,0.0,4.633,0.0,0.0,0.0,10.16,11.38,11.19,5.697,5.277,0.0,2.222,348.9,24.0,3.0,3.508,-1.0,0.2969999999999999,0.5,4902
2016-10-14 06:47:00,3.926,4.022,4.073,1543463.0,74.7,53.6,60.0,1.483,44660.0,643.0,141776.0,1533327.0,1.504,-0.196,-7.9929999999999986,8.32,0.0,276.9,274.2,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.98,2.0,3.0,0.0,3.526,1.469,392.0,393.9,0.0,0.31,0.437,42.55,24.76,0.2349999999999999,0.0,9.38,2.798,1.953,1.953,2.0980000000000003,2.311,4.182,1.887,2.05,1.86,0.6089999999999999,1.749,0.815,0.7049999999999998,0.893,0.5779999999999998,0.5849999999999999,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.228,0.677,0.311,0.267,0.34,0.217,0.221,0.0,392.0,0.0,60.15,0.0,3.819,0.0,4.583,0.0,0.0,0.0,10.32,11.48,11.24,5.589,5.0360000000000005,0.0,2.25,356.4,20.14,3.0,3.508,-1.0,0.2849999999999999,0.5,4902
2016-10-14 06:48:00,3.687,3.651,3.665,1543463.0,74.7,53.6,60.0,1.414,44660.0,643.0,141776.0,1533327.0,1.444,-0.187,-8.09,8.439999999999998,0.0,276.8,274.3,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.98,2.0,3.0,0.0,3.527,1.378,394.7,396.5,0.0,0.357,0.4729999999999999,55.04,23.93,0.241,0.0,9.4,2.78,1.935,1.935,2.148,2.246,4.156000000000001,1.919,2.119,1.828,0.521,1.968,0.8079999999999999,0.63,0.827,0.501,0.577,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.1939999999999999,0.7659999999999999,0.309,0.2369999999999999,0.315,0.187,0.218,0.0,394.5,0.0,60.18,0.0,3.594,0.0,4.517,0.0,0.0,0.0,10.51,11.59,11.27,5.417999999999999,4.776,0.0,2.321,29.52,32.83,3.0,3.509,-1.0,0.252,0.4,4902
2016-10-14 06:49:00,3.722,3.685,3.7,1543463.0,74.7,53.6,60.0,1.443,44660.0,643.0,141776.0,1533327.0,1.578,-0.2019999999999999,-8.06,8.46,0.0,276.8,274.3,271.7,0.979,275.0,0.748,273.9,0.921,275.0,0.01,13.98,2.0,3.0,0.0,3.545,1.4580000000000002,395.1,396.5,0.0,0.385,0.555,51.26,24.7,0.247,0.0,9.48,2.798,1.953,1.953,2.166,2.278,4.189,1.902,2.13,1.791,0.517,2.218,0.8519999999999999,0.633,0.941,0.528,0.555,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.191,0.8649999999999999,0.326,0.2369999999999999,0.3589999999999999,0.196,0.2089999999999999,0.0,395.2,0.0,60.14,0.0,3.807,0.0,4.517,0.0,0.0,0.0,10.55,11.63,11.29,5.351,4.654,0.0,2.362,100.7,50.26,3.0,3.509,-1.0,0.327,0.6999999999999998,4902
2016-10-14 06:50:00,4.606,4.545,4.836,1543463.0,74.7,53.6,60.0,1.87,44661.0,643.0,141776.0,1533327.0,2.18,-0.275,-7.803,8.37,0.0,276.9,274.1,271.5,0.979,275.0,0.748,273.8,0.921,275.0,0.011,13.98,2.0,3.0,0.0,3.549,1.987,392.2,393.8,0.0,0.2869999999999999,0.3989999999999999,42.29,27.42,0.2369999999999999,0.0,9.58,2.801,2.036,1.985,2.231,2.524,4.181,2.002,2.116,1.857,0.78,2.607,1.165,0.8809999999999998,1.257,0.7959999999999999,0.769,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.2929999999999999,1.012,0.447,0.3329999999999999,0.481,0.2999999999999999,0.291,0.0,392.1,0.0,60.15,0.0,5.211,0.0,4.633,0.0,0.0,0.0,10.4,11.65,11.26,5.365,4.559,0.0,2.322,138.3,8.769999999999998,3.0,3.509,-1.0,0.683,0.9,4902
2016-10-14 06:51:00,4.81,5.237,5.582999999999999,1543463.0,74.7,53.6,60.0,2.273,44661.0,643.0,141776.0,1533327.0,2.418,-0.3019999999999999,-7.732999999999999,8.4,0.0,276.6,274.2,271.6,0.979,275.0,0.748,273.6,0.921,275.0,0.01,13.98,2.0,3.0,0.0,3.549,2.448,392.1,393.5,0.0,0.38,0.5,69.08,28.8,0.245,0.0,9.590000000000002,2.7,2.036,2.0980000000000003,2.361,2.77,4.2,2.082,2.296,1.919,0.818,2.773,1.236,0.849,1.3969999999999998,0.8409999999999999,0.77,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.307,1.075,0.4739999999999999,0.318,0.535,0.317,0.291,0.0,392.0,0.0,60.15,0.0,6.417999999999999,0.0,4.65,0.0,0.0,0.0,10.38,11.72,11.27,5.446000000000001,4.582,0.0,2.282,151.6,6.96,3.0,3.509,-1.0,0.5969999999999999,0.6999999999999998,4902
2016-10-14 06:52:00,5.292000000000001,5.738,5.811,1543463.0,74.7,53.6,60.0,2.5580000000000003,44661.0,643.0,141776.0,1533327.0,2.546,-0.314,-7.724,8.46,0.0,276.7,274.3,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.98,2.0,3.0,0.0,3.5610000000000004,2.612,391.8,393.2,0.0,0.556,0.789,93.5,28.1,0.241,0.0,9.670000000000002,2.667,2.032,2.133,2.376,2.8680000000000003,4.2330000000000005,2.147,2.524,2.02,0.8359999999999999,2.821,1.272,0.879,1.518,0.8579999999999999,0.729,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.314,1.093,0.4879999999999999,0.33,0.582,0.3229999999999999,0.275,0.0,392.2,0.0,60.15,0.0,6.851,0.0,4.667,0.0,0.0,0.0,10.46,11.77,11.28,5.507000000000001,4.58,0.0,2.255,156.1,8.14,3.0,3.509,-1.0,0.4769999999999999,0.6999999999999998,4902
2016-10-14 06:53:00,5.559,5.674,5.719,1543463.0,74.7,53.6,60.0,2.641,44661.0,643.0,141776.0,1533327.0,2.715,-0.331,-7.694,8.519999999999998,0.0,276.7,274.3,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.98,2.0,3.0,0.0,3.569,2.69,393.1,394.0,0.0,0.6019999999999999,0.885,98.5,26.38,0.241,0.0,9.76,2.653,2.018,2.228,2.426,2.9330000000000003,4.229,2.245,2.803,2.136,0.8329999999999999,2.888,1.336,0.839,1.714,0.815,0.7390000000000001,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.312,1.121,0.513,0.314,0.66,0.3049999999999999,0.278,0.0,393.2,0.0,60.2,0.0,7.041,0.0,4.65,0.0,0.0,0.0,10.56,11.84,11.31,5.587999999999999,4.651,0.0,2.1830000000000003,156.8,8.81,3.0,3.509,-1.0,0.4229999999999999,0.5,4902
2016-10-14 06:54:00,4.59,4.532,4.592,1543463.0,74.7,53.6,60.0,2.164,44661.0,643.0,141776.0,1533327.0,2.229,-0.2689999999999999,-7.941,8.689999999999998,0.0,277.1,274.1,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.98,2.0,3.0,0.0,3.579,2.204,397.9,399.7,0.0,0.6179999999999999,0.918,102.4,27.09,0.236,0.0,9.81,2.67,2.05,2.246,2.441,3.027,4.2330000000000005,2.263,3.045,2.1180000000000003,0.56,2.804,1.163,0.509,1.73,0.571,0.466,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.2039999999999999,1.1,0.4479999999999999,0.184,0.6729999999999999,0.2089999999999999,0.17,0.0,397.9,0.0,60.19,0.0,5.771,0.0,4.517,0.0,0.0,0.0,10.84,11.89,11.44,5.678,4.6930000000000005,0.0,2.228,156.8,7.902,3.0,3.509,-1.0,0.503,0.6999999999999998,4902
2016-10-14 06:55:00,7.001,7.029,7.817,1543463.0,74.7,53.6,60.0,3.573,44661.0,643.0,141776.0,1533327.0,3.826,-0.4529999999999999,-7.308,8.59,0.0,276.7,274.2,271.5,0.979,275.0,0.748,273.9,0.921,275.0,0.01,13.98,2.0,3.0,0.0,3.592,3.723,389.7,391.3,0.0,0.634,0.951,106.3,27.7,0.241,0.0,9.9,2.88,2.101,2.278,2.441,3.027,4.196000000000001,2.36,3.19,2.1,1.288,3.622,1.764,1.21,2.488,1.283,1.055,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.4879999999999999,1.398,0.6759999999999999,0.457,0.958,0.4859999999999999,0.3989999999999999,0.0,389.3,0.0,60.22,0.0,9.74,0.0,4.783,0.0,0.0,0.0,10.51,12.08,11.37,5.806,4.746,0.0,2.373,156.5,5.192,3.0,3.508,-1.0,0.672,0.8,4902
2016-10-14 06:56:00,9.08,10.02,10.19,1543463.0,74.7,53.6,60.0,4.948,44661.0,643.0,141776.0,1533327.0,5.33,-0.6179999999999999,-6.779,8.62,0.0,277.0,274.2,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.98,2.0,3.0,0.0,3.592,5.492000000000001,381.2,382.5,0.0,0.6679999999999999,0.982,109.3,28.11,0.241,0.0,9.97,3.156,2.119,2.343,2.441,2.962,4.215,2.491,3.403,2.18,1.859,4.245,2.318,1.779,3.14,1.944,1.52,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.7079999999999999,1.617,0.883,0.6779999999999999,1.196,0.7409999999999999,0.5789999999999998,0.0,381.0,0.0,60.16,0.0,14.41,0.0,5.0,0.0,0.0,0.0,10.39,12.3,11.41,5.766,4.794,0.0,2.642,162.4,5.837000000000001,3.0,3.508,-1.0,0.78,0.9,4902
2016-10-14 06:57:00,10.19,10.35,10.57,1543463.0,74.7,53.6,60.0,5.464,44661.0,643.0,141776.0,1533327.0,5.94,-0.6629999999999999,-6.689,8.949999999999998,0.0,276.5,274.3,271.6,0.979,275.0,0.748,273.8,0.921,275.0,0.01,13.98,2.0,3.0,0.0,3.603,5.796,381.0,382.5,0.0,0.6559999999999999,1.017,111.5,28.54,0.241,0.0,10.12,3.434,2.228,2.361,2.506,3.027,4.218,2.657,3.599,2.28,1.946,4.594,2.4930000000000003,1.851,3.952,2.166,1.539,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.7409999999999999,1.7480000000000002,0.949,0.704,1.504,0.824,0.5859999999999999,0.0,380.6,0.0,60.14,0.0,15.22,0.0,5.0,0.0,0.0,0.0,10.73,12.71,11.67,5.792999999999999,4.726,0.0,2.884,165.7,8.269999999999998,3.0,3.508,-1.0,0.89,1.1,4902
2016-10-14 06:58:00,11.06,11.79,11.87,1543463.0,74.7,53.6,60.0,6.459,44661.0,643.0,141776.0,1533327.0,6.98,-0.7279999999999999,-6.559,9.58,0.0,276.6,274.1,271.5,0.979,275.0,0.748,273.5,0.921,275.0,0.01,13.98,2.0,3.0,0.0,3.621,7.025,380.2,381.4,0.0,0.674,1.052,115.0,28.94,0.2349999999999999,0.0,10.2,3.683,2.524,2.441,2.557,2.977,4.236000000000001,2.701,3.827,2.2840000000000003,2.066,5.347,2.728,1.973,5.229,2.367,1.624,12518.0,12754.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.7859999999999999,2.032,1.037,0.75,1.988,0.9,0.6169999999999999,0.0,380.2,0.0,60.16,0.0,18.48,0.0,5.0,0.0,0.0,0.0,11.39,13.53,12.3,5.724,4.776,0.0,3.13,167.1,7.661,3.0,3.509,-1.0,0.97,1.2,4902
2016-10-14 06:59:00,12.29,13.15,13.08,1543464.0,74.7,53.6,60.0,7.514999999999999,44662.0,643.0,141776.0,1533327.0,8.08,-0.7829999999999999,-6.4110000000000005,10.32,0.0,276.5,274.1,271.5,0.979,275.0,0.748,273.0,0.921,274.9,0.01,13.98,2.0,3.0,0.0,3.639,8.189999999999998,378.7,380.4,0.0,0.685,1.075,117.5,29.33,0.2419999999999999,0.0,10.36,3.907,2.734,2.456,2.637,2.929,4.145,2.784,4.088,2.4290000000000003,2.184,6.174,3.0860000000000003,2.125,6.539,2.637,1.683,12518.0,12754.0,12640.0,12602.0,12792.0,12435.0,10867.0,0.8259999999999998,2.335,1.167,0.804,2.4730000000000003,0.997,0.636,0.0,378.2,0.0,60.15,0.0,21.64,0.0,5.0,0.0,0.0,0.0,12.28,14.45,13.13,5.782,4.81,0.0,3.3560000000000003,170.6,7.869,3.0,3.508,-1.0,0.967,1.2,4902
2016-10-14 07:00:00,13.42,14.56,14.43,1543464.0,74.7,53.6,60.0,8.599999999999998,44662.0,643.0,141776.0,1533327.0,9.14,-0.824,-6.268,11.09,0.0,276.8,274.1,271.5,0.979,275.0,0.748,273.6,0.921,275.0,0.01,13.98,2.0,3.0,0.0,3.667,9.62,379.7,380.6,0.0,0.709,1.118,122.0,29.69,0.241,0.0,10.51,4.151,3.027,2.509,2.637,2.929,4.229,2.762,4.268,2.476,2.61,6.97,3.33,2.221,7.411,2.964,1.729,12518.0,12754.0,12640.0,12602.0,12792.0,12435.0,10867.0,0.989,2.641,1.262,0.842,2.8080000000000003,1.123,0.655,0.0,379.0,0.0,60.14,0.0,25.34,0.0,5.0,0.0,0.0,0.0,13.23,15.39,13.99,5.812,4.87,0.0,3.564,167.8,9.47,3.0,3.509,-1.0,1.023,1.3,4902
2016-10-14 07:01:00,15.01,16.22,16.06,1543464.0,74.7,53.6,60.0,9.95,44662.0,643.0,141776.0,1533328.0,10.44,-0.8640000000000001,-6.067,12.08,0.0,276.6,274.0,271.4,0.979,275.0,0.748,273.1,0.921,275.0,0.01,13.98,2.0,3.0,0.0,3.693,10.85,378.5,379.9,0.0,0.7329999999999999,1.158,126.6,30.06,0.241,0.0,10.69,4.298,3.2510000000000003,2.488,2.734,2.929,4.28,2.766,4.464,2.491,3.596,7.887,3.588,2.247,8.349999999999998,3.249,1.766,12518.0,12754.0,12640.0,12602.0,12792.0,12435.0,10867.0,1.361,2.984,1.357,0.8499999999999999,3.157,1.229,0.6679999999999999,0.0,378.3,0.0,60.15,0.0,28.67,0.0,5.0,0.0,0.0,0.0,14.52,16.58,15.15,5.781000000000001,4.875,0.0,3.753,166.8,9.29,3.0,3.508,-1.0,0.798,1.1,4902
2016-10-14 07:02:00,16.63,17.98,17.76,1543464.0,74.7,53.6,60.0,11.37,44662.0,643.0,141776.0,1533328.0,11.83,-0.8959999999999999,-5.85,13.2,0.0,276.7,273.9,271.3,0.979,275.0,0.748,273.2,0.921,275.0,0.01,13.98,2.0,3.0,0.0,3.727,12.27,377.6,379.2,0.0,0.752,1.195,130.5,30.42,0.2349999999999999,0.0,10.87,4.515,3.4530000000000003,2.506,2.734,2.929,4.319,2.766,4.674,2.461,4.594,9.07,3.674,2.323,9.71,3.3560000000000003,1.764,12518.0,12754.0,12640.0,12602.0,12792.0,12435.0,10867.0,1.733,3.423,1.386,0.877,3.664,1.266,0.6659999999999999,0.0,377.3,0.0,60.15,0.0,32.51,0.0,5.0,0.0,0.0,0.0,15.87,17.98,16.47,5.828,4.9510000000000005,0.0,3.932,172.9,13.66,3.0,3.508,-1.0,0.622,0.9,4902
2016-10-14 07:03:00,18.16,19.65,19.42,1543465.0,74.7,53.6,60.0,12.73,44662.0,643.0,141776.0,1533328.0,13.14,-0.918,-5.651,14.3,0.0,276.9,273.9,271.3,0.979,275.0,0.748,273.0,0.921,275.0,0.01,13.98,2.0,3.0,0.0,3.763,13.63,378.6,380.7,0.0,0.773,1.234,134.6,30.77,0.2419999999999999,0.0,11.04,4.718,3.681,2.553,2.734,2.832,4.33,2.78,4.87,2.443,5.185,10.57,3.783,2.385,10.55,3.511,1.884,12518.0,12754.0,12640.0,12602.0,12792.0,12435.0,10867.0,1.96,3.994,1.43,0.902,3.988,1.328,0.712,0.0,378.0,0.0,60.15,0.0,36.01,0.0,5.0,0.0,0.0,0.0,17.16,19.39,17.83,5.964,5.03,0.0,4.134,174.5,16.39,3.0,3.508,-1.0,0.563,0.8,4902
2016-10-14 07:04:00,19.63,21.23,20.97,1543465.0,74.7,53.6,60.0,14.0,44662.0,643.0,141776.0,1533328.0,14.37,-0.936,-5.417000000000001,15.36,0.0,276.6,274.1,271.4,0.979,275.0,0.748,273.2,0.921,274.9,0.01,13.98,2.0,3.0,0.0,3.804,14.89,378.3,380.0,0.0,0.7929999999999999,1.271,138.6,31.11,0.2419999999999999,0.0,11.28,4.8660000000000005,3.891,2.604,2.785,2.85,4.315,2.813,5.05,2.443,5.704,12.06,3.904,2.516,11.4,3.657,1.967,12518.0,12754.0,12640.0,12602.0,12792.0,12435.0,10867.0,2.158,4.563,1.477,0.952,4.315,1.384,0.7440000000000001,0.0,378.4,0.0,60.22,0.0,39.35,0.0,5.0,0.0,0.0,0.0,18.41,20.72,19.07,6.1770000000000005,5.154,0.0,4.345,184.0,6.811,3.0,3.508,-1.0,0.763,1.0,4902
2016-10-14 07:05:00,20.69,22.35,22.09,1543465.0,74.7,53.6,60.0,14.92,44662.0,643.0,141776.0,1533329.0,15.29,-0.945,-5.272,16.18,0.0,276.8,274.1,271.3,0.979,275.0,0.748,273.3,0.921,274.9,0.01,13.98,2.0,3.0,0.0,3.85,15.99,380.2,381.0,0.0,0.813,1.308,142.6,31.5,0.241,0.0,11.47,5.061,4.119,2.637,2.752,2.85,4.293,2.766,5.243,2.541,5.922000000000001,13.31,3.945,2.573,11.92,3.779,2.043,12518.0,12754.0,12640.0,12602.0,12792.0,12435.0,10867.0,2.249,5.055,1.4980000000000002,0.977,4.526,1.435,0.7759999999999999,0.0,379.8,0.0,60.18,0.0,42.06,0.0,5.0,0.0,0.0,0.0,19.39,21.69,20.03,6.359,5.165,0.0,4.52,176.8,5.245,3.0,3.509,-1.0,0.898,1.0,4902
2016-10-14 07:06:00,21.6,23.31,23.05,1543465.0,74.7,53.6,60.0,15.7,44662.0,643.0,141776.0,1533329.0,16.06,-0.952,-5.172000000000001,16.88,0.0,276.9,274.0,271.3,0.979,275.0,0.748,273.2,0.921,274.7,0.01,13.98,2.0,3.0,0.0,3.913,16.74,379.3,380.3,0.0,0.832,1.344,146.4,32.14,0.236,0.0,11.7,5.271,4.394,2.637,2.749,2.915,4.332,2.878,5.34,2.624,6.156000000000001,14.27,3.998,2.622,12.56,3.898,2.089,12518.0,12754.0,12640.0,12602.0,12792.0,12435.0,10867.0,2.334,5.4110000000000005,1.516,0.994,4.76,1.4780000000000002,0.792,0.0,379.1,0.0,60.14,0.0,44.13,0.0,5.0,0.0,0.0,0.0,20.24,22.53,20.86,6.61,5.464,0.0,4.7410000000000005,157.8,8.26,3.0,3.508,-1.0,0.677,0.8,4902
