measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-29 05:16:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,16.98,0.0,7.337,21.78,0.0,-0.003,-0.003,0.5979999999999999,-0.036,0.216,0.0,18.83,16.25,15.98,16.08,16.08,16.08,16.01,16.18,16.02,16.1,-0.001,0.0,0.001,0.002,0.006,0.002,0.002,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.31,0.0,15.79,66.22,32.36,2.0,3.513,-1.0,1.172,2.0,4902
2017-10-29 05:17:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,16.98,0.0,7.639999999999999,21.78,0.0,-0.003,-0.003,0.5979999999999999,-0.0379999999999999,0.216,0.0,18.8,16.17,15.98,16.03,16.11,16.06,15.98,16.18,16.0,16.1,0.0,0.0,0.001,0.003,0.006,0.002,0.003,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.437,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,16.31,0.0,15.76,121.1,36.45,2.0,3.514,-1.0,1.278,2.9,4902
2017-10-29 05:18:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.4,273.0,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,16.98,0.0,7.643,21.77,0.0,-0.003,-0.003,0.6049999999999999,-0.0379999999999999,0.216,0.0,18.8,16.15,15.98,16.03,16.08,16.08,15.98,16.18,16.01,16.1,-0.001,0.001,0.001,0.003,0.006,0.002,0.003,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,16.32,0.0,15.77,79.48,59.8,2.0,3.513,-1.0,1.033,2.4,4902
2017-10-29 05:19:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.1,273.3,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,16.98,0.0,7.639999999999999,21.77,0.0,-0.003,-0.003,0.6069999999999999,-0.037,0.216,0.0,18.8,16.13,15.98,16.0,16.09,16.05,16.0,16.18,16.03,16.1,-0.001,0.001,0.002,0.002,0.0069999999999999,0.002,0.003,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.31,0.0,15.77,145.2,36.28,2.0,3.513,-1.0,1.382,2.3,4902
2017-10-29 05:20:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.5,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,16.98,0.0,7.835,21.77,0.0,-0.003,-0.003,0.6069999999999999,-0.0379999999999999,0.216,0.0,18.82,16.15,15.98,16.0,16.1,16.08,15.98,16.18,16.0,16.1,-0.001,0.001,0.001,0.002,0.0069999999999999,0.003,0.004,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.827000000000001,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,16.3,0.0,15.78,135.3,32.63,2.0,3.513,-1.0,1.3330000000000002,2.3,4902
2017-10-29 05:21:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.7,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,16.98,0.0,8.26,21.78,0.0,-0.003,-0.003,0.5959999999999999,-0.0379999999999999,0.216,0.0,18.82,16.12,15.98,16.06,16.08,16.08,16.0,16.18,16.0,16.1,-0.001,0.0,0.001,0.003,0.006,0.004,0.003,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.332000000000001,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.69,16.33,0.0,15.77,150.3,29.59,2.0,3.512,-1.0,1.132,2.2,4902
2017-10-29 05:22:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,16.98,0.0,8.13,21.79,0.0,-0.003,-0.003,0.6019999999999999,-0.0379999999999999,0.216,0.0,18.84,16.19,15.98,16.08,16.08,16.12,15.98,16.19,15.98,16.1,-0.001,0.0,0.001,0.003,0.006,0.003,0.003,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.118,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,16.31,0.0,15.78,161.9,17.59,2.0,3.512,-1.0,1.015,1.6,4902
2017-10-29 05:23:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,16.98,0.0,7.65,21.76,0.0,-0.003,-0.003,0.6019999999999999,-0.0379999999999999,0.216,0.0,18.8,16.23,15.98,16.09,16.1,16.1,16.01,16.21,16.05,16.1,-0.001,0.0,0.002,0.003,0.006,0.002,0.002,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.638999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.77,16.32,0.0,15.8,174.7,21.82,2.0,3.513,-1.0,1.222,2.4,4902
2017-10-29 05:24:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,16.98,0.0,7.798999999999999,21.77,0.0,-0.003,-0.003,0.6019999999999999,-0.0379999999999999,0.216,0.0,18.8,16.27,16.0,16.09,16.09,16.09,16.01,16.26,16.02,16.1,0.0,0.0,0.001,0.002,0.006,0.002,0.003,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.811,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,16.32,0.0,15.81,173.2,20.68,2.0,3.513,-1.0,1.108,1.9,4902
2017-10-29 05:25:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,16.98,0.0,7.87,21.78,0.0,-0.003,-0.003,0.5999999999999999,-0.0379999999999999,0.216,0.0,18.83,16.27,16.0,16.08,16.1,16.08,16.03,16.27,16.01,16.1,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.943,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72,16.31,0.0,15.81,173.0,24.45,2.0,3.513,-1.0,1.103,2.1,4902
2017-10-29 05:26:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,16.98,0.0,8.72,21.76,0.0,-0.003,-0.003,0.6069999999999999,-0.037,0.216,0.0,18.82,16.24,16.02,16.11,16.08,16.08,16.05,16.21,15.98,16.1,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.776,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78,16.31,0.0,15.83,161.7,16.53,2.0,3.513,-1.0,1.622,2.4,4902
2017-10-29 05:27:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,16.98,0.0,8.84,21.77,0.0,-0.001,-0.001,0.6089999999999999,-0.0379999999999999,0.216,0.0,18.83,16.27,16.05,16.08,16.1,16.1,16.08,16.27,16.01,16.13,-0.001,0.0,0.002,0.002,0.006,0.002,0.003,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.32,0.0,15.85,170.5,22.84,2.0,3.513,-1.0,1.27,2.3,4902
2017-10-29 05:28:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,16.98,0.0,9.16,21.78,0.0,0.0,0.0,0.6089999999999999,-0.037,0.216,0.0,18.8,16.25,16.08,16.08,16.15,16.08,16.08,16.27,16.05,16.16,0.0,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.291,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78,16.34,0.0,15.86,163.8,23.37,2.0,3.512,-1.0,0.89,1.6,4902
2017-10-29 05:29:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.0,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,16.98,0.0,9.39,21.78,0.0,0.0,0.0,0.6049999999999999,-0.037,0.216,0.0,18.82,16.25,16.08,16.08,16.21,16.08,16.09,16.29,16.11,16.13,0.0,-0.001,0.001,0.003,0.006,0.003,0.003,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.429999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,16.3,0.0,15.88,138.9,20.17,2.0,3.513,-1.0,1.178,2.1,4902
2017-10-29 05:30:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,16.98,0.0,9.420000000000002,21.77,0.0,0.0,0.0,0.5959999999999999,-0.0379999999999999,0.216,0.0,18.8,16.25,16.08,16.09,16.18,16.13,16.08,16.27,16.13,16.15,-0.001,0.0,0.001,0.004,0.0069999999999999,0.002,0.004,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.429999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.87,16.31,0.0,15.87,131.0,20.05,2.0,3.513,-1.0,1.3,2.0,4902
2017-10-29 05:31:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,16.99,0.0,9.24,21.78,0.0,0.0,0.0,0.6049999999999999,-0.0379999999999999,0.216,0.0,18.8,16.25,16.08,16.09,16.18,16.18,16.08,16.27,16.1,16.19,-0.002,0.0,0.002,0.003,0.006,0.003,0.003,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.328999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82,16.3,0.0,15.87,110.3,19.29,2.0,3.514,-1.0,1.185,1.7,4902
2017-10-29 05:32:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,16.99,0.0,8.13,21.77,0.0,0.0,0.0,0.6069999999999999,-0.0379999999999999,0.216,0.0,18.82,16.28,16.08,16.09,16.18,16.11,16.08,16.27,16.09,16.19,-0.001,0.0,0.002,0.003,0.006,0.002,0.003,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.109,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.77,16.3,0.0,15.89,116.9,24.26,2.0,3.513,-1.0,0.7199999999999999,1.3,4902
2017-10-29 05:33:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,270.4,0.979,273.0,0.748,272.9,0.921,273.8,0.017,13.76,2.0,3.0,0.0,17.01,0.0,7.271,21.77,0.0,0.0,-0.001,0.6019999999999999,-0.0379999999999999,0.215,0.0,18.8,16.25,16.08,16.08,16.21,16.09,16.08,16.24,16.12,16.14,-0.001,0.0,0.001,0.002,0.006,0.002,0.003,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89,16.31,0.0,15.87,118.4,27.05,2.0,3.513,-1.0,0.688,1.1,4902
2017-10-29 05:34:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.0,272.9,270.3,0.979,273.0,0.748,272.8,0.921,273.1,0.017,13.76,2.0,3.0,0.0,17.0,0.0,6.456,21.78,0.0,-0.003,-0.003,0.6049999999999999,-0.037,0.216,0.0,18.8,16.23,15.99,16.06,16.08,16.06,16.01,16.18,16.0,16.1,0.0,0.0,0.001,0.002,0.006,0.003,0.003,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.071000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.28,0.0,15.82,114.9,32.97,2.0,3.513,-1.0,0.375,0.6999999999999998,4902
2017-10-29 05:35:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.0,272.9,270.2,0.979,273.0,0.748,272.6,0.921,273.0,0.017,13.76,2.0,3.0,0.0,17.0,0.0,6.068,21.77,0.0,-0.003,-0.003,0.6019999999999999,-0.0379999999999999,0.216,0.0,18.8,16.17,15.98,15.98,16.06,15.98,15.98,16.09,16.0,16.01,-0.001,0.0,0.002,0.002,0.006,0.002,0.003,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.564,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.77,16.29,0.0,15.76,112.9,47.66,2.0,3.513,-1.0,0.655,1.4,4902
2017-10-29 05:36:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,270.2,0.979,273.0,0.748,273.0,0.921,273.7,0.017,13.76,2.0,3.0,0.0,17.0,0.0,5.8020000000000005,21.79,0.0,-0.0069999999999999,-0.005,0.5979999999999999,-0.0379999999999999,0.216,0.0,18.82,16.04,15.92,15.95,16.02,16.0,15.9,16.01,15.89,15.95,-0.001,0.0,0.0,0.003,0.006,0.002,0.003,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71,16.29,0.0,15.7,114.3,41.0,2.0,3.513,-1.0,0.7379999999999999,1.7,4902
2017-10-29 05:37:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.0,273.3,270.4,0.979,273.0,0.748,273.0,0.921,273.9,0.017,13.76,2.0,3.0,0.0,17.0,0.0,5.823,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.5999999999999999,-0.0379999999999999,0.216,0.0,18.83,16.02,15.8,15.87,15.92,15.88,15.82,15.95,15.78,15.9,-0.001,-0.001,0.001,0.003,0.006,0.003,0.003,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3310000000000004,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,16.25,0.0,15.62,117.0,27.19,2.0,3.513,-1.0,0.815,2.1,4902
2017-10-29 05:38:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.0,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.0,0.0,6.187,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.6069999999999999,-0.0379999999999999,0.216,0.0,18.83,15.96,15.78,15.82,15.89,15.81,15.78,15.88,15.8,15.88,-0.001,0.0,0.001,0.003,0.006,0.002,0.003,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.24,0.0,15.57,117.8,16.63,2.0,3.513,-1.0,1.258,2.0,4902
2017-10-29 05:39:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,16.99,0.0,7.127999999999999,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.6049999999999999,-0.0379999999999999,0.216,0.0,18.8,15.94,15.78,15.78,15.87,15.85,15.8,15.9,15.84,15.87,-0.001,-0.001,0.001,0.003,0.006,0.002,0.003,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.811,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.73,16.29,0.0,15.56,88.29999999999998,54.19,2.0,3.512,-1.0,0.768,1.3,4902
2017-10-29 05:40:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,16.98,0.0,7.562999999999999,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.6109999999999999,-0.0379999999999999,0.216,0.0,18.8,15.94,15.78,15.8,15.88,15.87,15.78,15.97,15.83,15.9,-0.001,0.0,0.002,0.003,0.0069999999999999,0.002,0.003,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.169,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.77,16.24,0.0,15.55,117.6,35.44,2.0,3.513,-1.0,1.113,2.2,4902
2017-10-29 05:41:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,270.2,0.979,273.0,0.748,273.0,0.921,273.6,0.017,13.76,2.0,3.0,0.0,16.98,0.0,7.007000000000001,21.77,0.0,-0.0069999999999999,-0.005,0.5979999999999999,-0.037,0.216,0.0,18.82,15.96,15.78,15.88,15.88,15.9,15.8,15.98,15.87,15.9,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.585,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,16.22,0.0,15.57,154.3,32.36,2.0,3.513,-1.0,1.043,1.8,4902
2017-10-29 05:42:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.3,272.9,270.1,0.979,273.0,0.748,273.0,0.921,273.1,0.017,13.76,2.0,3.0,0.0,16.98,0.0,7.119,21.79,0.0,-0.006,-0.004,0.6069999999999999,-0.0379999999999999,0.216,0.0,18.8,15.97,15.78,15.85,15.86,15.87,15.78,15.98,15.86,15.9,-0.001,-0.001,0.002,0.003,0.006,0.002,0.003,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.707,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,16.22,0.0,15.52,172.2,20.33,2.0,3.513,-1.0,1.018,1.8,4902
2017-10-29 05:43:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.0,273.0,270.3,0.979,273.0,0.748,273.0,0.921,273.0,0.017,13.76,2.0,3.0,0.0,16.98,0.0,7.622999999999998,21.78,0.0,-0.004,-0.003,0.6049999999999999,-0.0379999999999999,0.216,0.0,18.83,15.97,15.78,15.87,15.9,15.86,15.8,15.98,15.78,15.9,0.0,0.0,0.001,0.003,0.006,0.002,0.002,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.296,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,16.22,0.0,15.54,158.6,41.81,2.0,3.513,-1.0,0.7049999999999998,1.4,4902
