measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-02 02:37:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.1,0.0,11.13,21.66,0.0,-0.0069999999999999,-0.0069999999999999,0.1459999999999999,-0.0379999999999999,0.214,0.0,14.72,12.18,12.18,11.99,11.81,11.89,12.01,11.99,12.19,12.07,-0.002,-0.001,-0.001,0.001,0.006,0.002,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81,12.42,0.0,11.82,345.7,53.57,2.0,3.531,-1.0,1.007,2.1,4902
2015-10-02 02:38:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.0,273.4,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.09,0.0,11.18,21.63,0.0,-0.0069999999999999,-0.0069999999999999,0.1719999999999999,-0.0379999999999999,0.214,0.0,14.72,12.18,12.18,11.99,11.8,11.89,12.01,11.99,12.19,12.05,-0.003,-0.001,0.001,0.0,0.005,0.002,0.001,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,12.44,0.0,11.83,20.66,15.43,2.0,3.528,-1.0,1.455,2.2,4902
2015-10-02 02:39:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.0,273.3,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.09,0.0,11.05,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.17,-0.0379999999999999,0.214,0.0,14.72,12.16,12.18,11.99,11.8,11.89,12.0,11.99,12.19,12.1,-0.002,-0.002,0.0,0.0,0.005,0.002,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79,12.42,0.0,11.82,22.13,30.54,2.0,3.531,-1.0,2.062,4.5,4902
2015-10-02 02:40:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.0,273.4,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.09,0.0,10.66,21.69,0.0,-0.0069999999999999,-0.0069999999999999,0.161,-0.0379999999999999,0.214,0.0,14.72,12.08,12.18,11.99,11.8,11.89,12.02,11.99,12.19,12.07,-0.002,-0.002,0.0,0.0,0.006,0.001,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.41,0.0,11.82,354.8,24.16,2.0,3.531,-1.0,1.857,3.4,4902
2015-10-02 02:41:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.1,273.3,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.09,0.0,10.64,21.75,0.0,-0.0069999999999999,-0.0069999999999999,0.159,-0.0379999999999999,0.214,0.0,14.7,12.08,12.18,11.99,11.8,11.89,12.03,11.99,12.19,12.06,-0.002,-0.002,0.001,0.0,0.006,0.002,0.001,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.679999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79,12.43,0.0,11.83,8.3,15.94,2.0,3.528,-1.0,2.225,3.3,4902
2015-10-02 02:42:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.1,273.3,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.09,0.0,10.64,21.64,0.0,-0.0069999999999999,-0.0069999999999999,0.1419999999999999,-0.037,0.214,0.0,14.68,12.08,12.18,11.99,11.8,11.89,12.0,11.99,12.19,12.05,-0.002,-0.001,0.0,0.0,0.006,0.001,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79,12.43,0.0,11.81,357.9,21.92,2.0,3.531,-1.0,1.938,2.7,4902
2015-10-02 02:43:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.1,273.3,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.07,0.0,10.83,21.7,0.0,-0.0069999999999999,-0.0069999999999999,0.161,-0.037,0.214,0.0,14.62,12.08,12.18,11.99,11.8,11.89,12.0,11.99,12.19,12.07,-0.002,-0.002,0.0,0.001,0.0069999999999999,0.002,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.78,12.43,0.0,11.82,24.39,33.62,2.0,3.531,-1.0,1.912,2.9,4902
2015-10-02 02:44:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.07,0.0,10.84,21.74,0.0,-0.006,-0.0069999999999999,0.1419999999999999,-0.0379999999999999,0.214,0.0,14.62,12.08,12.18,11.99,11.8,11.88,12.0,11.99,12.19,12.1,-0.002,-0.001,-0.001,0.001,0.005,0.002,0.001,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.939999999999998,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.78,12.41,0.0,11.79,2.744,19.6,2.0,3.531,-1.0,2.313,4.5,4902
2015-10-02 02:45:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.07,0.0,10.86,21.71,0.0,-0.004,-0.0069999999999999,0.157,-0.0379999999999999,0.214,0.0,14.62,12.08,12.18,11.99,11.8,11.84,12.03,11.99,12.17,12.0,-0.002,-0.002,-0.001,0.0,0.005,0.002,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,12.38,0.0,11.77,36.04,22.37,2.0,3.531,-1.0,3.168,4.9,4902
2015-10-02 02:46:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.06,0.0,11.12,21.69,0.0,-0.005,-0.0069999999999999,0.151,-0.037,0.214,0.0,14.62,12.08,12.15,11.99,11.8,11.86,12.0,11.99,12.09,12.02,-0.003,-0.002,0.0,0.001,0.006,0.002,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.74,12.4,0.0,11.78,23.61,16.64,2.0,3.53,-1.0,2.647,4.4,4902
2015-10-02 02:47:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.2,273.3,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.05,0.0,10.94,21.66,0.0,-0.004,-0.0069999999999999,0.14,-0.0379999999999999,0.214,0.0,14.62,12.06,12.18,11.99,11.8,11.8,12.0,11.99,12.09,12.09,-0.002,-0.001,-0.001,0.001,0.005,0.002,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.73,12.37,0.0,11.75,22.62,32.58,2.0,3.53,-1.0,1.898,4.0,4902
2015-10-02 02:48:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.05,0.0,10.65,21.77,0.0,-0.004,-0.0069999999999999,0.138,-0.0379999999999999,0.214,0.0,14.62,12.03,12.14,11.99,11.8,11.83,12.0,11.99,12.09,12.02,-0.002,-0.002,0.0,0.001,0.006,0.002,0.001,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.35,0.0,11.73,355.6,30.18,2.0,3.531,-1.0,1.623,2.6,4902
2015-10-02 02:49:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.1,273.3,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.05,0.0,10.6,21.71,0.0,-0.004,-0.0069999999999999,0.14,-0.0379999999999999,0.214,0.0,14.62,12.03,12.1,11.98,11.8,11.8,11.99,11.99,12.09,12.0,-0.003,-0.001,-0.001,0.001,0.006,0.002,0.001,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,12.35,0.0,11.76,354.5,38.15,2.0,3.531,-1.0,1.522,3.1,4902
2015-10-02 02:50:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.83,2.0,3.0,0.0,13.04,0.0,10.37,21.57,0.0,-0.004,-0.0069999999999999,0.127,-0.0379999999999999,0.214,0.0,14.62,12.05,12.08,11.98,11.78,11.8,11.95,11.99,12.09,12.04,-0.003,-0.002,0.0,0.0,0.005,0.002,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.34,0.0,11.74,353.6,36.66,2.0,3.531,-1.0,1.702,3.0,4902
2015-10-02 02:51:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,0.983,0.0,0.0,0.0,274.2,273.3,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.03,0.0,10.67,21.69,0.0,-0.005,-0.0069999999999999,0.161,-0.0379999999999999,0.214,0.0,14.62,12.0,12.08,11.99,11.8,11.8,11.91,11.99,12.09,12.0,-0.002,-0.002,0.0,0.0,0.006,0.001,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,12.32,0.0,11.72,22.84,26.78,2.0,3.53,-1.0,2.845,5.0,4902
2015-10-02 02:52:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.02,0.0,10.86,21.74,0.0,-0.004,-0.0069999999999999,0.159,-0.037,0.214,0.0,14.55,11.98,12.08,11.94,11.71,11.8,11.93,11.94,12.09,12.0,-0.002,-0.001,0.0,0.0,0.006,0.002,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.949999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67,12.31,0.0,11.71,47.66,43.97,2.0,3.531,-1.0,1.687,2.7,4902
2015-10-02 02:53:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.02,0.0,10.86,21.62,0.0,-0.003,-0.0069999999999999,0.168,-0.0379999999999999,0.214,0.0,14.52,11.98,12.08,11.91,11.7,11.8,11.9,11.89,12.09,11.94,-0.002,-0.001,-0.001,0.002,0.006,0.001,0.001,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.949999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67,12.31,0.0,11.72,4.667,60.43,2.0,3.531,-1.0,1.743,4.3,4902
2015-10-02 02:54:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.1,273.3,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.0,0.0,10.92,21.7,0.0,-0.003,-0.0069999999999999,0.1459999999999999,-0.037,0.214,0.0,14.52,11.98,12.08,11.89,11.7,11.8,11.96,11.89,12.08,11.94,-0.002,-0.001,0.0,0.0,0.005,0.002,0.001,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.939999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,12.32,0.0,11.71,14.59,22.99,2.0,3.531,-1.0,2.46,4.9,4902
2015-10-02 02:55:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.2,273.3,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.0,0.0,11.13,21.63,0.0,-0.003,-0.0069999999999999,0.148,-0.036,0.214,0.0,14.52,11.98,12.08,11.89,11.7,11.8,11.95,11.89,12.09,11.92,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,12.27,0.0,11.71,13.02,39.01,2.0,3.531,-1.0,2.17,3.6,4902
2015-10-02 02:56:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.0,0.0,11.13,21.59,0.0,-0.003,-0.0069999999999999,0.1459999999999999,-0.0379999999999999,0.214,0.0,14.52,11.98,12.08,11.89,11.7,11.71,11.95,11.89,12.08,11.92,-0.002,-0.001,-0.001,0.0,0.005,0.002,0.001,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64,12.24,0.0,11.7,351.6,23.17,2.0,3.531,-1.0,2.45,5.2,4902
2015-10-02 02:57:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.0,0.0,11.25,21.7,0.0,-0.003,-0.0069999999999999,0.129,-0.036,0.214,0.0,14.52,11.98,12.08,11.89,11.7,11.7,11.99,11.89,12.08,11.99,-0.002,-0.001,-0.001,0.001,0.006,0.002,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64,12.24,0.0,11.7,353.3,20.44,2.0,3.531,-1.0,3.22,6.0,4902
2015-10-02 02:58:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.99,0.0,11.26,21.7,0.0,-0.003,-0.0069999999999999,0.125,-0.037,0.214,0.0,14.52,11.98,12.07,11.89,11.7,11.7,11.98,11.88,12.03,11.94,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.51,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67,12.22,0.0,11.69,14.01,30.62,2.0,3.531,-1.0,2.567,6.0,4902
2015-10-02 02:59:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.0,273.4,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.98,0.0,11.27,21.69,0.0,-0.003,-0.0069999999999999,0.125,-0.0379999999999999,0.214,0.0,14.52,11.98,12.07,11.89,11.7,11.7,11.99,11.89,12.03,11.96,-0.003,-0.001,0.0,0.001,0.0069999999999999,0.002,0.001,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67,12.23,0.0,11.69,10.32,14.81,2.0,3.53,-1.0,2.66,3.9,4902
2015-10-02 03:00:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.98,0.0,11.55,21.7,0.0,-0.003,-0.0069999999999999,0.1459999999999999,-0.0379999999999999,0.214,0.0,14.52,11.98,12.02,11.89,11.62,11.7,11.97,11.86,12.0,11.9,-0.002,-0.001,0.0,0.0,0.006,0.002,0.001,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,12.21,0.0,11.67,15.8,17.71,2.0,3.531,-1.0,2.42,3.5,4902
2015-10-02 03:01:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.97,0.0,11.66,21.75,0.0,-0.003,-0.0069999999999999,0.136,-0.0379999999999999,0.214,0.0,14.52,11.95,11.99,11.86,11.6,11.7,11.9,11.83,12.0,11.89,-0.003,-0.001,-0.001,0.001,0.006,0.002,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,12.18,0.0,11.63,14.22,40.46,2.0,3.53,-1.0,1.993,4.0,4902
2015-10-02 03:02:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.96,0.0,11.44,21.68,0.0,-0.003,-0.0069999999999999,0.136,-0.0379999999999999,0.214,0.0,14.52,11.97,11.99,11.8,11.6,11.7,11.9,11.8,12.0,11.84,-0.003,-0.001,0.0,0.001,0.006,0.001,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59,12.17,0.0,11.64,16.64,26.68,2.0,3.53,-1.0,2.227,4.4,4902
2015-10-02 03:03:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.0,273.0,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.95,0.0,11.36,21.74,0.0,-0.003,-0.0069999999999999,0.1419999999999999,-0.0379999999999999,0.214,0.0,14.47,11.92,11.99,11.8,11.6,11.7,11.89,11.8,12.0,11.84,-0.003,-0.002,0.0,0.001,0.006,0.002,0.001,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,12.16,0.0,11.63,26.03,16.45,2.0,3.53,-1.0,1.848,3.8,4902
2015-10-02 03:04:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,273.8,273.2,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.95,0.0,11.78,21.61,0.0,-0.003,-0.0069999999999999,0.138,-0.0379999999999999,0.214,0.0,14.46,11.89,12.0,11.8,11.6,11.7,11.9,11.8,11.93,11.84,-0.003,-0.002,-0.001,0.001,0.005,0.002,0.001,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.840000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59,12.17,0.0,11.63,355.9,20.14,2.0,3.53,-1.0,1.692,2.5,4902
