measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-14 02:03:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.6,274.2,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.236000000000001,0.0,10.99,21.54,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.263,0.0,8.099999999999998,2.681,2.588,2.5380000000000003,2.5380000000000003,2.603,3.124,2.472,2.475,2.572,-0.002,-0.001,0.0,0.002,0.006,0.003,0.002,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.784,3.277,0.0,2.202,27.58,21.77,3.0,3.509,-1.0,1.058,2.1,4902
2017-01-14 02:04:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.232,0.0,11.22,21.56,0.0,-0.008,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.3229999999999999,0.0,8.099999999999998,2.713,2.636,2.5380000000000003,2.5380000000000003,2.636,3.124,2.523,2.439,2.623,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.003,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.789,3.304,0.0,2.252,45.45,29.78,3.0,3.509,-1.0,1.013,1.5,4902
2017-01-14 02:05:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.8,274.3,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.216,0.0,11.47,21.55,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.296,0.0,8.06,2.7310000000000003,2.636,2.552,2.523,2.617,3.124,2.555,2.439,2.638,-0.001,0.0,0.0,0.002,0.0069999999999999,0.002,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.789,3.29,0.0,2.257,0.0,0.0,3.0,,-1.0,,,4902
2017-01-14 02:06:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.6,274.5,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.213,0.0,11.9,21.32,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2839999999999999,0.0,8.019999999999998,2.7310000000000003,2.636,2.5380000000000003,2.5380000000000003,2.636,3.124,2.501,2.439,2.638,-0.001,-0.001,0.0,0.003,0.0069999999999999,0.002,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.920000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.745,3.245,0.0,2.247,0.0,0.0,3.0,,-1.0,,,4902
2017-01-14 02:07:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.8,274.5,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.213,0.0,12.11,21.31,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.263,0.0,8.0,2.7310000000000003,2.636,2.6180000000000003,2.6210000000000004,2.636,3.124,2.6210000000000004,2.439,2.638,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.692,3.214,0.0,2.228,117.8,45.51,3.0,3.508,-1.0,0.3679999999999999,0.6999999999999998,4902
2017-01-14 02:08:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.7,274.5,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.213,0.0,12.36,21.48,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.3229999999999999,0.0,8.0,2.7310000000000003,2.636,2.6210000000000004,2.603,2.636,3.138,2.617,2.439,2.638,-0.001,0.0,0.0,0.002,0.0069999999999999,0.003,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,3.195,0.0,2.229,52.96,22.98,3.0,3.508,-1.0,0.87,1.3,4902
2017-01-14 02:09:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.4,274.5,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.98,2.0,3.0,0.0,4.213,0.0,12.46,21.58,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.322,0.0,8.019999999999998,2.7310000000000003,2.6860000000000004,2.636,2.636,2.636,3.222,2.6060000000000003,2.475,2.638,-0.002,0.0,0.001,0.002,0.006,0.002,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.722,3.178,0.0,2.249,57.08,11.57,3.0,3.509,-1.0,0.8579999999999999,1.3,4902
2017-01-14 02:10:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.7,274.3,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.198,0.0,12.43,21.68,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.315,0.0,8.019999999999998,2.7310000000000003,2.733,2.636,2.636,2.6710000000000003,3.222,2.636,2.537,2.638,-0.002,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.684,3.197,0.0,2.278,37.4,24.32,3.0,3.505,-1.0,0.622,1.1,4902
2017-01-14 02:11:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.8,274.4,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.009,13.97,2.0,3.0,0.0,4.1930000000000005,0.0,12.46,21.54,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2439999999999999,0.0,7.937,2.764,2.733,2.636,2.636,2.733,3.222,2.603,2.537,2.638,-0.001,-0.001,0.0,0.003,0.0069999999999999,0.003,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.692,3.185,0.0,2.273,45.91,11.56,3.0,3.509,-1.0,0.8279999999999998,1.3,4902
2017-01-14 02:12:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.8,274.3,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.1930000000000005,0.0,12.47,21.61,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.246,0.0,7.907,2.829,2.7510000000000003,2.6860000000000004,2.653,2.733,3.239,2.682,2.537,2.7030000000000003,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.66,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.677,3.185,0.0,2.309,36.82,19.18,3.0,3.509,-1.0,1.12,2.1,4902
2017-01-14 02:13:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.8,274.4,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.1930000000000005,0.0,12.46,21.52,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.245,0.0,7.941,2.829,2.8310000000000004,2.733,2.733,2.766,3.275,2.733,2.602,2.735,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.708,3.235,0.0,2.372,51.78,26.95,3.0,3.509,-1.0,0.792,1.1,4902
2017-01-14 02:14:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.7,274.2,272.0,0.979,275.0,0.748,274.0,0.921,275.9,0.01,13.97,2.0,3.0,0.0,4.192,0.0,12.24,21.48,0.0,-0.0069999999999999,-0.006,0.4079999999999999,-0.0379999999999999,0.233,0.0,7.926,2.829,2.8310000000000004,2.733,2.733,2.8310000000000004,3.319,2.733,2.635,2.735,0.0,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.723,3.201,0.0,2.359,64.17,19.57,3.0,3.509,-1.0,1.422,2.0,4902
2017-01-14 02:15:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.4,274.2,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.98,2.0,3.0,0.0,4.176,0.0,12.03,21.49,0.0,-0.0069999999999999,-0.005,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,7.907,2.829,2.8310000000000004,2.748,2.733,2.8310000000000004,3.319,2.78,2.649,2.782,-0.001,0.0,0.0,0.002,0.006,0.003,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.702,3.198,0.0,2.386,53.56,14.59,3.0,3.509,-1.0,1.497,2.2,4902
2017-01-14 02:16:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.5,274.2,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.17,0.0,11.89,21.55,0.0,-0.0069999999999999,-0.005,0.4079999999999999,-0.0379999999999999,0.253,0.0,7.941,2.847,2.8310000000000004,2.8310000000000004,2.8310000000000004,2.8310000000000004,3.366,2.8310000000000004,2.75,2.833,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.004,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.717,3.196,0.0,2.391,36.98,22.37,3.0,3.505,-1.0,0.913,1.6,4902
2017-01-14 02:17:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.4,274.2,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.17,0.0,11.85,21.51,0.0,-0.0069999999999999,-0.004,0.4079999999999999,-0.0379999999999999,0.241,0.0,7.941,2.847,2.8310000000000004,2.8310000000000004,2.8310000000000004,2.8310000000000004,3.37,2.8310000000000004,2.649,2.833,-0.001,0.0,0.0,0.001,0.0069999999999999,0.002,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,3.198,0.0,2.384,44.89,15.06,3.0,3.509,-1.0,0.7429999999999999,1.3,4902
2017-01-14 02:18:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.3,274.2,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.17,0.0,11.86,21.46,0.0,-0.0069999999999999,-0.005,0.4079999999999999,-0.0379999999999999,0.247,0.0,7.941,2.829,2.8310000000000004,2.8310000000000004,2.8310000000000004,2.8310000000000004,3.334,2.8310000000000004,2.664,2.833,-0.002,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.722,3.1910000000000003,0.0,2.381,45.47,5.39,3.0,3.509,-1.0,0.758,1.0,4902
2017-01-14 02:19:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.3,274.2,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.17,0.0,11.86,21.56,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.252,0.0,7.926,2.829,2.8310000000000004,2.8310000000000004,2.78,2.8310000000000004,3.319,2.8310000000000004,2.7,2.833,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.718,3.2,0.0,2.377,37.67,30.16,3.0,3.509,-1.0,0.5829999999999999,1.1,4902
2017-01-14 02:20:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.6,274.1,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.17,0.0,11.81,21.4,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.248,0.0,7.907,2.829,2.8310000000000004,2.8310000000000004,2.8160000000000003,2.8310000000000004,3.417,2.813,2.682,2.833,-0.001,0.0,0.0,0.001,0.006,0.002,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.683,3.178,0.0,2.367,1.084,19.5,3.0,3.509,-1.0,0.63,1.3,4902
2017-01-14 02:21:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.2,274.4,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.17,0.0,11.68,21.48,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.281,0.0,7.944,2.829,2.8310000000000004,2.8310000000000004,2.8160000000000003,2.8310000000000004,3.355,2.813,2.649,2.833,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.198,0.0,2.366,25.32,9.86,3.167,3.509,-1.0,0.765,1.2,4902
2017-01-14 02:22:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.5,274.3,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.17,0.0,11.65,21.42,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.255,0.0,7.922,2.858,2.8310000000000004,2.8310000000000004,2.766,2.8310000000000004,3.319,2.8310000000000004,2.667,2.815,-0.002,0.0,0.0,0.003,0.0069999999999999,0.002,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,3.2030000000000003,0.0,2.4,36.37,22.19,3.0,3.509,-1.0,0.658,0.9,4902
2017-01-14 02:23:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.4,274.3,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.17,0.0,11.6,21.54,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.267,0.0,7.922,2.843,2.8310000000000004,2.8310000000000004,2.748,2.78,3.319,2.783,2.653,2.833,-0.002,-0.001,0.001,0.003,0.0069999999999999,0.002,0.002,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.683,3.173,0.0,2.383,48.08,15.71,3.167,3.509,-1.0,0.78,1.0,4902
2017-01-14 02:24:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.7,274.1,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.17,0.0,11.61,21.52,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.255,0.0,7.922,2.829,2.8310000000000004,2.813,2.733,2.748,3.319,2.733,2.667,2.833,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.683,3.162,0.0,2.359,62.05,19.35,3.0,3.509,-1.0,0.817,1.1,4902
2017-01-14 02:25:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.3,274.2,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.166,0.0,11.56,21.53,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2819999999999999,0.0,7.889999999999999,2.829,2.8310000000000004,2.78,2.733,2.7510000000000003,3.319,2.733,2.704,2.8,0.0,-0.001,0.0,0.002,0.006,0.002,0.002,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.636,3.14,0.0,2.353,20.87,20.77,3.167,3.509,-1.0,0.883,1.4,4902
2017-01-14 02:26:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.3,274.3,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.1530000000000005,0.0,11.64,21.31,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.247,0.0,7.907999999999999,2.829,2.8310000000000004,2.8310000000000004,2.733,2.733,3.319,2.748,2.647,2.833,-0.001,0.0,0.0,0.002,0.0069999999999999,0.002,0.002,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.632,3.135,0.0,2.3280000000000003,53.33,28.42,3.0,3.509,-1.0,0.652,1.2,4902
2017-01-14 02:27:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.3,274.3,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.15,0.0,11.57,21.36,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.254,0.0,7.8279999999999985,2.829,2.8310000000000004,2.748,2.733,2.733,3.319,2.733,2.603,2.833,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.661,3.136,0.0,2.341,48.58,26.65,3.0,3.509,-1.0,0.5879999999999999,1.2,4902
2017-01-14 02:28:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.3,274.3,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.15,0.0,11.51,21.6,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.283,0.0,7.809,2.829,2.8310000000000004,2.766,2.733,2.733,3.287,2.733,2.57,2.804,-0.001,0.0,0.001,0.003,0.006,0.002,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.638,3.128,0.0,2.369,73.34999999999998,24.33,3.167,3.509,-1.0,0.682,1.3,4902
2017-01-14 02:29:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.6,274.1,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.15,0.0,11.45,21.67,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.254,0.0,7.843,2.829,2.8310000000000004,2.813,2.733,2.733,3.319,2.733,2.617,2.764,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.641,3.136,0.0,2.3480000000000003,60.03,19.86,3.0,3.509,-1.0,0.75,1.4,4902
