measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-14 06:30:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,272.7,271.7,272.3,0.979,271.0,0.748,270.1,0.921,272.0,0.006,13.93,2.0,3.0,0.0,3.59,0.0,9.79,21.46,0.0,-0.027,-0.024,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,4.682,3.528,2.827,2.504,2.472,1.854,3.019,2.407,2.733,2.213,-0.001,-0.001,-0.002,-0.002,0.0069999999999999,0.001,0.003,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.975,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.268,5.794,0.0,3.286,305.8,8.84,3.0,3.53,-1.0,2.4930000000000003,3.5,4902
2014-12-14 06:31:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,272.9,271.8,272.4,0.979,271.0,0.748,270.2,0.921,272.0,0.006,13.93,2.0,3.0,0.0,3.592,0.0,10.52,21.31,0.0,-0.0279999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,4.682,3.658,2.801,2.439,2.407,1.789,3.002,2.342,2.718,2.296,-0.001,-0.001,-0.002,-0.002,0.0069999999999999,0.001,0.002,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.862999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.277,5.787000000000001,0.0,3.375,300.0,13.47,3.0,3.531,-1.0,2.845,4.0,4902
2014-12-14 06:32:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,272.6,271.8,272.4,0.979,271.0,0.748,270.1,0.921,272.0,0.006,13.94,2.0,3.0,0.0,3.594,0.0,11.42,21.48,0.0,-0.0279999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,4.682,3.688,2.845,2.407,2.439,1.789,3.019,2.374,2.715,2.343,-0.002,-0.001,-0.002,-0.002,0.0069999999999999,0.001,0.002,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.187,5.663,0.0,3.2960000000000003,298.3,8.599999999999998,3.0,3.531,-1.0,2.285,3.1,4902
2014-12-14 06:33:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,272.4,271.7,272.3,0.979,271.0,0.748,270.0,0.921,272.0,0.006,13.93,2.0,3.0,0.0,3.611,0.0,12.77,21.33,0.0,-0.027,-0.024,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,4.682,3.673,2.83,2.519,2.472,1.854,3.033,2.439,2.733,2.376,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.001,0.003,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.226,5.773,0.0,3.369,300.4,11.89,3.0,3.531,-1.0,2.73,4.0,4902
2014-12-14 06:34:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,272.4,271.5,272.1,0.979,271.0,0.748,270.0,0.921,271.5,0.006,13.93,2.0,3.0,0.0,3.613,0.0,13.76,21.29,0.0,-0.027,-0.024,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,4.682,3.706,2.8310000000000004,2.537,2.504,1.854,3.033,2.439,2.733,2.456,-0.001,-0.002,-0.002,-0.001,0.0069999999999999,0.002,0.003,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.218,5.732,0.0,3.365,300.2,9.7,3.0,3.531,-1.0,2.625,3.5,4902
2014-12-14 06:35:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,272.5,271.2,271.9,0.979,270.8,0.748,270.0,0.921,271.0,0.006,13.94,2.0,3.0,0.0,3.635,0.0,15.2,21.47,0.0,-0.027,-0.023,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,4.682,3.738,2.859,2.537,2.504,1.854,3.052,2.439,2.783,2.521,-0.001,-0.001,-0.002,-0.002,0.0069999999999999,0.001,0.002,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.16,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.265,5.799,0.0,3.469,294.3,13.0,3.0,3.531,-1.0,2.22,2.8,4902
2014-12-14 06:36:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,272.6,271.5,272.2,0.979,270.9,0.748,270.0,0.921,271.8,0.006,13.94,2.0,3.0,0.0,3.635,0.0,16.98,21.46,0.0,-0.024,-0.021,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,4.682,3.872,2.9610000000000003,2.62,2.602,1.937,3.147,2.537,2.8310000000000004,2.539,-0.001,-0.001,-0.002,-0.002,0.0069999999999999,0.002,0.002,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.294,5.832999999999999,0.0,3.584,306.0,12.88,3.0,3.531,-1.0,2.447,4.3,4902
2014-12-14 06:37:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,272.8,271.6,272.3,0.979,271.0,0.748,270.1,0.921,272.0,0.006,13.94,2.0,3.0,0.0,3.64,0.0,19.33,21.63,0.0,-0.024,-0.018,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.682,3.948,2.945,2.7,2.667,1.984,3.197,2.602,2.928,2.539,-0.001,-0.001,-0.002,-0.001,0.008,0.001,0.002,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.369,5.913,0.0,3.66,297.9,14.4,3.0,3.532,-1.0,1.972,3.2,4902
2014-12-14 06:38:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,272.7,271.8,272.3,0.979,271.0,0.748,270.1,0.921,272.0,0.006,13.94,2.0,3.0,0.0,3.655,0.0,22.11,21.43,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,4.682,3.999,2.96,2.714,2.732,2.049,3.262,2.635,3.026,2.553,-0.001,-0.002,-0.002,-0.002,0.006,0.002,0.002,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.34,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.407,5.936,0.0,3.671,295.3,16.88,3.0,3.531,-1.0,2.582,3.7,4902
2014-12-14 06:39:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,273.1,271.6,272.2,0.979,271.0,0.748,270.2,0.921,272.0,0.006,13.93,2.0,3.0,0.0,3.667,0.0,25.57,21.29,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,4.699,4.016,3.09,2.75,2.732,2.099,3.31,2.667,3.026,2.557,-0.001,-0.002,-0.002,-0.002,0.0069999999999999,0.0,0.003,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.91,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4270000000000005,5.9510000000000005,0.0,3.697,300.0,12.34,3.0,3.532,-1.0,2.778,6.0,4902
2014-12-14 06:40:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,272.9,271.6,272.2,0.979,271.0,0.748,270.0,0.921,272.0,0.006,13.93,2.0,3.0,0.0,3.678,0.0,29.53,21.52,0.0,-0.023,-0.017,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,4.747,4.179,3.2060000000000004,2.862,2.8480000000000003,2.197,3.393,2.782,3.16,2.77,-0.001,-0.001,-0.002,-0.002,0.006,0.001,0.002,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.87,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.442,5.96,0.0,3.903,304.3,11.38,3.0,3.531,-1.0,3.375,5.2,4902
2014-12-14 06:41:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,272.7,271.6,272.2,0.979,271.0,0.748,270.0,0.921,272.0,0.006,13.94,2.0,3.0,0.0,3.684,0.0,33.93,21.39,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,4.779,4.194,3.337,2.96,2.927,2.309,3.455,2.927,3.222,2.882,-0.002,-0.001,-0.003,-0.001,0.0069999999999999,0.001,0.002,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.32,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.475,6.0,0.0,3.883,297.6,10.01,3.0,3.532,-1.0,2.838,3.9,4902
2014-12-14 06:42:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,272.6,271.5,272.2,0.979,271.0,0.748,270.0,0.921,272.0,0.006,13.94,2.0,3.0,0.0,3.698,0.0,38.24,21.44,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,4.779,4.1610000000000005,3.387,3.025,2.927,2.342,3.509,2.927,3.222,2.897,-0.002,-0.002,-0.003,-0.002,0.0069999999999999,0.002,0.002,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4110000000000005,5.933,0.0,3.871,299.4,8.89,3.0,3.53,-1.0,3.043,4.5,4902
2014-12-14 06:43:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,272.8,271.4,272.1,0.979,271.0,0.748,270.0,0.921,272.0,0.006,13.94,2.0,3.0,0.0,3.719,0.0,43.63,21.63,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,4.779,4.1610000000000005,3.366,3.123,3.025,2.359,3.559,2.978,3.283,2.929,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.001,0.003,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.34,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.399,5.915,0.0,3.89,305.1,8.09,3.0,3.531,-1.0,3.278,4.3,4902
2014-12-14 06:44:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,272.7,271.5,272.3,0.979,271.0,0.748,270.0,0.921,272.0,0.006,13.93,2.0,3.0,0.0,3.722,0.0,50.06,21.51,0.0,-0.021,-0.017,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,4.779,4.164,3.3510000000000004,3.123,3.025,2.439,3.589,3.01,3.319,3.06,-0.001,-0.001,-0.002,-0.002,0.008,0.002,0.002,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.69,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.392,5.939,0.0,3.907,297.4,19.02,3.0,3.531,-1.0,2.655,4.0,4902
2014-12-14 06:45:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,272.9,271.4,272.1,0.979,271.0,0.748,270.0,0.921,272.0,0.006,13.93,2.0,3.0,0.0,3.741,0.0,58.74,21.43,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,4.779,4.209,3.3510000000000004,3.173,3.137,2.49,3.639,3.108,3.402,3.0780000000000003,-0.002,-0.002,-0.003,-0.001,0.0069999999999999,0.002,0.003,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.37,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4270000000000005,5.936,0.0,3.923,294.2,15.02,3.0,3.531,-1.0,3.062,4.5,4902
2014-12-14 06:46:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,273.1,271.7,272.5,0.979,271.0,0.748,270.8,0.921,272.0,0.006,13.94,2.0,3.0,0.0,3.757,0.0,69.84,21.56,0.0,-0.017,-0.017,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,4.779,4.078,3.401,3.22,3.188,2.537,3.687,3.123,3.449,3.125,-0.002,-0.002,-0.002,-0.001,0.0069999999999999,0.002,0.003,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,68.38,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.435,5.946000000000001,0.0,3.802,298.1,10.7,3.0,3.532,-1.0,1.977,3.2,4902
2014-12-14 06:47:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,272.8,271.9,272.6,0.979,271.0,0.748,270.5,0.921,272.0,0.006,13.94,2.0,3.0,0.0,3.768,0.0,82.2,21.4,0.0,-0.017,-0.017,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,4.844,3.998,3.415,3.202,3.123,2.537,3.672,3.123,3.417,3.092,-0.001,-0.002,-0.002,-0.002,0.0069999999999999,0.001,0.002,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,80.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,5.886,0.0,3.701,294.3,16.2,3.0,3.532,-1.0,1.913,2.5,4902
2014-12-14 06:48:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,273.1,271.7,272.4,0.979,271.0,0.748,270.1,0.921,272.0,0.006,13.93,2.0,3.0,0.0,3.784,0.0,93.7,21.37,0.0,-0.019,-0.017,0.3059999999999999,-0.033,0.4229999999999999,0.0,4.862,4.111000000000001,3.4330000000000003,3.22,3.14,2.537,3.635,3.123,3.4530000000000003,3.11,-0.001,-0.002,-0.002,-0.001,0.0069999999999999,0.001,0.002,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,92.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.419,5.957999999999999,0.0,3.812,290.4,15.12,3.0,3.531,-1.0,2.088,3.1,4902
2014-12-14 06:49:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,272.8,271.9,272.5,0.979,271.0,0.748,270.7,0.921,272.0,0.006,13.93,2.0,3.0,0.0,3.806,0.0,109.2,21.28,0.0,-0.018,-0.017,0.3059999999999999,-0.0279999999999999,0.4229999999999999,0.0,4.877,4.146,3.43,3.235,3.188,2.617,3.654,3.123,3.514,3.125,-0.002,-0.001,-0.002,-0.002,0.008,0.001,0.002,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,107.4,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.443,5.947,0.0,3.846,304.2,11.0,3.0,3.532,-1.0,2.458,3.5,4902
2014-12-14 06:50:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,272.9,271.8,272.5,0.979,271.0,0.748,271.0,0.921,272.0,0.006,13.93,2.0,3.0,0.0,3.813,0.0,119.7,21.5,0.0,-0.023,-0.017,0.3059999999999999,-0.0139999999999999,0.4229999999999999,0.0,4.877,4.223,3.415,3.22,3.123,2.537,3.687,3.123,3.432,3.19,-0.001,-0.001,-0.002,-0.001,0.0069999999999999,0.001,0.003,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,118.0,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.442,5.939,0.0,3.834,297.7,11.06,3.0,3.531,-1.0,2.048,2.8,4902
2014-12-14 06:51:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,273.1,271.9,272.5,0.979,271.0,0.748,271.0,0.921,272.0,0.006,13.93,2.0,3.0,0.0,3.831,0.0,133.6,21.39,0.0,-0.024,-0.017,0.3059999999999999,0.023,0.4229999999999999,0.0,4.877,4.179,3.415,3.173,3.123,2.573,3.687,3.123,3.417,3.125,-0.001,-0.002,-0.001,-0.002,0.008,0.001,0.002,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,131.7,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.372999999999999,5.867000000000001,0.0,3.779,302.5,10.67,3.0,3.532,-1.0,1.85,2.8,4902
2014-12-14 06:52:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,273.0,271.9,272.5,0.979,271.0,0.748,271.0,0.921,272.0,0.006,13.94,2.0,3.0,0.0,3.85,0.0,151.0,21.44,0.0,-0.024,-0.017,0.3059999999999999,0.037,0.4229999999999999,0.0,4.877,4.194,3.466,3.173,3.14,2.555,3.659,3.105,3.417,3.125,-0.002,-0.002,-0.001,-0.001,0.008,-0.001,0.003,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,149.0,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.446000000000001,5.972,0.0,3.838,292.3,20.98,3.0,3.531,-1.0,2.382,4.9,4902
2014-12-14 06:53:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,273.1,271.9,272.4,0.979,271.0,0.748,271.0,0.921,272.0,0.006,13.93,2.0,3.0,0.0,3.862,0.0,169.0,21.43,0.0,-0.024,-0.017,0.3059999999999999,0.0379999999999999,0.4229999999999999,0.0,4.877,4.407,3.596,3.318,3.285,2.685,3.755,3.256,3.497,3.19,-0.002,-0.002,-0.001,-0.002,0.0069999999999999,0.0,0.003,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,166.8,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.564,6.097,0.0,4.093,291.1,7.396,3.0,3.531,-1.0,3.043,4.3,4902
2014-12-14 06:54:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,272.8,271.8,272.4,0.979,271.0,0.748,270.9,0.921,272.0,0.006,13.93,2.0,3.0,0.0,3.88,0.0,185.4,21.3,0.0,-0.023,-0.017,0.3059999999999999,0.0379999999999999,0.4229999999999999,0.0,4.877,4.324,3.611,3.3360000000000003,3.318,2.732,3.753,3.267,3.514,3.19,-0.002,-0.002,0.0,-0.002,0.0069999999999999,0.0,0.004,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,183.1,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.609,6.159,0.0,3.953,299.0,10.33,3.0,3.532,-1.0,2.177,2.9,4902
2014-12-14 06:55:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,272.8,271.6,272.2,0.979,271.0,0.748,270.0,0.921,272.0,0.006,13.93,2.0,3.0,0.0,3.892,0.0,204.0,21.46,0.0,-0.018,-0.017,0.3059999999999999,0.064,0.4229999999999999,0.0,4.909,4.2410000000000005,3.528,3.3360000000000003,3.318,2.732,3.785,3.267,3.5980000000000003,3.125,-0.003,-0.002,-0.001,-0.002,0.008,0.0,0.004,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,-0.001,0.0,0.0,0.0,0.002,0.0,0.001,0.0,201.7,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.575,6.071000000000001,0.0,3.875,303.1,25.72,3.0,3.531,-1.0,1.668,2.8,4902
2014-12-14 06:56:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,273.1,271.8,272.5,0.979,271.0,0.748,270.8,0.921,272.0,0.006,13.94,2.0,3.0,0.0,3.91,0.0,220.6,21.38,0.0,-0.017,-0.017,0.3059999999999999,0.186,0.4229999999999999,0.0,4.927,4.324,3.5780000000000003,3.318,3.303,2.732,3.783,3.318,3.562,3.158,-0.003,-0.002,-0.001,-0.002,0.008,-0.001,0.004,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,-0.001,0.0,0.0,0.0,0.002,0.0,0.001,0.0,218.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.556,6.073,0.0,3.978,294.9,9.51,3.0,3.531,-1.0,2.11,2.6,4902
2014-12-14 06:57:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,273.1,271.9,272.6,0.979,271.0,0.748,271.0,0.921,272.0,0.006,13.93,2.0,3.0,0.0,3.932,0.0,235.7,21.53,0.0,-0.022,-0.017,0.31,0.192,0.4279999999999999,0.0,4.945,4.226,3.513,3.318,3.22,2.732,3.717,3.235,3.562,3.125,-0.003,-0.001,-0.001,-0.001,0.009,-0.001,0.004,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,-0.001,0.0,0.0,0.0,0.002,0.0,0.001,0.0,233.1,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.497000000000001,6.015,0.0,3.85,303.7,12.71,3.0,3.531,-1.0,1.882,2.4,4902
