measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-08 03:51:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,276.0,274.2,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.68,0.0,9.48,21.78,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.4,7.896,7.998999999999999,8.26,8.31,8.46,8.269999999999998,8.26,8.029999999999998,8.06,0.0,0.002,0.003,0.004,0.009,0.003,0.005,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.728,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63,10.02,0.0,7.53,175.3,24.36,2.0,3.512,-1.0,0.6179999999999999,0.9,4902
2017-09-08 03:52:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.68,0.0,9.04,21.76,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.4,7.862999999999999,7.998999999999999,8.34,8.31,8.59,8.39,8.34,8.01,8.09,0.0,0.002,0.003,0.003,0.008,0.003,0.005,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.199,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69,10.01,0.0,7.481,179.1,24.88,2.0,3.51,-1.0,0.45,0.8,4902
2017-09-08 03:53:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.8,274.3,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.68,0.0,9.25,21.78,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.4,7.866,8.099999999999998,8.38,8.33,8.58,8.37,8.519999999999998,8.029999999999998,8.109999999999998,0.0,0.002,0.002,0.004,0.008,0.004,0.004,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.366,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,10.12,0.0,7.452,205.2,25.44,2.0,3.51,-1.0,0.422,0.6999999999999998,4902
2017-09-08 03:54:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.68,0.0,9.13,21.77,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.037,0.2129999999999999,0.0,16.4,7.849,8.099999999999998,8.41,8.349999999999998,8.49,8.39,8.39,8.01,8.109999999999998,0.001,0.001,0.003,0.004,0.008,0.003,0.004,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.357999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85,10.23,0.0,7.447999999999999,202.3,26.3,2.0,3.51,-1.0,0.2999999999999999,0.5999999999999999,4902
2017-09-08 03:55:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.68,0.0,9.090000000000002,21.7,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.4,7.91,8.099999999999998,8.39,8.33,8.46,8.4,8.349999999999998,8.01,8.109999999999998,0.0,0.002,0.003,0.004,0.009,0.004,0.005,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.286,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98,10.34,0.0,7.5139999999999985,206.9,16.0,2.0,3.512,-1.0,0.312,0.5999999999999999,4902
2017-09-08 03:56:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.68,0.0,8.92,21.77,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.4,7.9929999999999986,8.08,8.269999999999998,8.33,8.519999999999998,8.32,8.269999999999998,8.05,8.019999999999998,0.001,0.002,0.003,0.004,0.009,0.003,0.005,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.149,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,10.37,0.0,7.575,234.5,29.25,2.0,3.512,-1.0,0.582,1.5,4902
2017-09-08 03:57:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.68,0.0,9.31,21.76,0.0,-0.023,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.35,8.029999999999998,7.998999999999999,8.24,8.21,8.449999999999998,8.31,8.24,7.998999999999999,8.029999999999998,0.001,0.002,0.003,0.004,0.009,0.003,0.004,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.572,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,10.34,0.0,7.5539999999999985,194.0,23.39,2.0,3.51,-1.0,0.5429999999999999,1.0,4902
2017-09-08 03:58:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.2,0.979,274.0,0.748,274.0,0.921,274.2,0.0139999999999999,13.86,2.0,3.0,0.0,9.68,0.0,8.849999999999998,21.73,0.0,-0.027,-0.0139999999999999,0.3059999999999999,-0.037,0.2129999999999999,0.0,16.34,8.029999999999998,7.998999999999999,8.26,8.279999999999998,8.519999999999998,8.26,8.189999999999998,7.931,8.01,0.0,0.001,0.003,0.004,0.009,0.004,0.004,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.954,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,10.38,0.0,7.61,189.8,23.77,2.0,3.51,-1.0,0.482,0.6999999999999998,4902
2017-09-08 03:59:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.2,0.979,274.0,0.748,274.0,0.921,274.5,0.0139999999999999,13.86,2.0,3.0,0.0,9.68,0.0,8.949999999999998,21.77,0.0,-0.027,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.3,7.994,7.998999999999999,8.25,8.21,8.46,8.31,8.21,7.9529999999999985,8.01,0.0,0.001,0.003,0.005,0.008,0.003,0.004,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.138999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,10.39,0.0,7.606,191.3,23.18,2.0,3.51,-1.0,0.5329999999999999,1.5,4902
2017-09-08 04:00:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.2,0.979,274.0,0.748,274.0,0.921,274.6,0.0139999999999999,13.86,2.0,3.0,0.0,9.68,0.0,8.929999999999998,21.77,0.0,-0.025,-0.0139999999999999,0.3059999999999999,-0.037,0.2129999999999999,0.0,16.3,8.06,7.998999999999999,8.31,8.25,8.439999999999998,8.29,8.21,8.019999999999998,8.01,0.001,0.002,0.004,0.004,0.008,0.002,0.004,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.167000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.35,10.45,0.0,7.626,160.3,24.44,2.0,3.51,-1.0,0.682,1.0,4902
2017-09-08 04:01:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.68,0.0,8.98,21.77,0.0,-0.021,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.3,8.13,7.998999999999999,8.42,8.29,8.5,8.33,8.26,8.01,8.06,0.0,0.001,0.003,0.004,0.009,0.003,0.005,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.181,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,10.51,0.0,7.695,221.5,28.33,2.0,3.51,-1.0,0.6099999999999999,1.3,4902
2017-09-08 04:02:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.68,0.0,8.87,21.77,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.3,8.09,8.099999999999998,8.54,8.359999999999998,8.59,8.439999999999998,8.519999999999998,8.13,8.16,0.001,0.001,0.003,0.004,0.008,0.004,0.004,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.158,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.47,10.59,0.0,7.715,227.4,20.8,2.0,3.51,-1.0,0.6069999999999999,1.4,4902
2017-09-08 04:03:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.2,0.979,274.0,0.748,274.0,0.921,274.8,0.0139999999999999,13.86,2.0,3.0,0.0,9.68,0.0,8.8,21.76,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.037,0.2129999999999999,0.0,16.3,8.189999999999998,8.099999999999998,8.62,8.439999999999998,8.58,8.49,8.55,8.189999999999998,8.14,0.001,0.001,0.003,0.004,0.009,0.003,0.005,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.962999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69,10.76,0.0,7.774,211.6,32.08,2.0,3.51,-1.0,0.515,0.9,4902
2017-09-08 04:04:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.2,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.68,0.0,8.47,21.76,0.0,-0.02,-0.013,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.3,8.22,8.099999999999998,8.65,8.49,8.63,8.5,8.57,8.23,8.14,0.001,0.001,0.003,0.004,0.009,0.002,0.004,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.678,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,10.79,0.0,7.812,216.6,34.9,2.0,3.512,-1.0,0.317,0.6999999999999998,4902
2017-09-08 04:05:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.68,0.0,8.58,21.78,0.0,-0.02,-0.011,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.3,8.21,8.189999999999998,8.67,8.49,8.679999999999998,8.57,8.57,8.21,8.109999999999998,0.0,0.002,0.003,0.004,0.008,0.003,0.005,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.785,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.71,10.73,0.0,7.795,215.8,37.55,2.0,3.51,-1.0,0.447,0.9,4902
2017-09-08 04:06:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,270.8,0.979,274.0,0.748,273.8,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.68,0.0,8.67,21.76,0.0,-0.02,-0.013,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.3,8.269999999999998,8.189999999999998,8.58,8.519999999999998,8.63,8.599999999999998,8.519999999999998,8.24,8.109999999999998,0.001,0.001,0.003,0.004,0.008,0.003,0.005,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.823,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,11.0,0.0,7.901,231.7,43.75,2.0,3.512,-1.0,0.4629999999999999,1.2,4902
2017-09-08 04:07:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.68,0.0,8.349999999999998,21.76,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.3,8.3,8.189999999999998,8.599999999999998,8.5,8.72,8.599999999999998,8.49,8.23,8.189999999999998,0.0,0.001,0.003,0.004,0.008,0.003,0.004,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.626,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,11.03,0.0,7.928,195.6,31.32,2.0,3.509,-1.0,0.387,1.0,4902
2017-09-08 04:08:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,270.8,0.979,274.0,0.748,273.6,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.69,0.0,8.8,21.76,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.3,8.3,8.189999999999998,8.599999999999998,8.519999999999998,8.67,8.58,8.54,8.21,8.109999999999998,0.001,0.002,0.003,0.004,0.009,0.003,0.004,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.896,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,10.95,0.0,7.896,216.1,62.06,2.0,3.51,-1.0,0.2429999999999999,0.5,4902
2017-09-08 04:09:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,270.9,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.71,0.0,9.06,21.79,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.26,8.3,8.189999999999998,8.54,8.519999999999998,8.779999999999998,8.599999999999998,8.5,8.189999999999998,8.109999999999998,0.0,0.002,0.003,0.004,0.008,0.004,0.004,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.272999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.91,10.88,0.0,7.947,225.4,45.43,2.0,3.51,-1.0,0.6179999999999999,1.5,4902
2017-09-08 04:10:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,270.7,0.979,273.5,0.748,273.2,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.71,0.0,8.699999999999998,21.76,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.037,0.2129999999999999,0.0,16.22,8.3,8.189999999999998,8.54,8.51,8.679999999999998,8.58,8.42,8.23,8.199999999999998,0.0,0.001,0.003,0.004,0.009,0.003,0.004,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.863,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,10.9,0.0,7.961,222.0,42.68,2.0,3.51,-1.0,0.272,0.5,4902
2017-09-08 04:11:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,270.7,0.979,273.2,0.748,273.0,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.72,0.0,8.46,21.75,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.24,8.38,8.26,8.51,8.4,8.699999999999998,8.58,8.439999999999998,8.24,8.22,0.0,0.001,0.003,0.004,0.009,0.003,0.004,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.627999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12,11.15,0.0,8.019999999999998,222.4,26.74,2.0,3.512,-1.0,1.083,1.9,4902
2017-09-08 04:12:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,270.7,0.979,273.9,0.748,273.8,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.73,0.0,8.42,21.78,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.21,8.48,8.37,8.47,8.46,8.73,8.599999999999998,8.439999999999998,8.26,8.3,0.001,0.001,0.002,0.004,0.008,0.003,0.004,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.646,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,11.26,0.0,8.06,210.7,21.17,2.0,3.512,-1.0,0.565,1.2,4902
2017-09-08 04:13:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,270.7,0.979,274.0,0.748,273.9,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.73,0.0,8.47,21.79,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.22,8.48,8.34,8.49,8.439999999999998,8.779999999999998,8.62,8.49,8.29,8.3,0.001,0.0,0.002,0.004,0.008,0.002,0.004,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.19,11.23,0.0,8.05,199.3,26.96,2.0,3.51,-1.0,0.3679999999999999,0.5999999999999999,4902
2017-09-08 04:14:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,270.9,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.74,0.0,8.47,21.74,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.21,8.38,8.29,8.49,8.39,8.83,8.62,8.5,8.189999999999998,8.3,0.0,0.002,0.002,0.005,0.0069999999999999,0.003,0.004,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.688,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15,11.24,0.0,8.029999999999998,192.4,29.81,2.0,3.512,-1.0,0.245,0.5999999999999999,4902
2017-09-08 04:15:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,270.8,0.979,273.9,0.748,273.9,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.75,0.0,8.3,21.76,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.21,8.38,8.29,8.57,8.47,8.76,8.64,8.54,8.279999999999998,8.3,0.0,0.001,0.002,0.004,0.008,0.003,0.004,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.618,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14,11.16,0.0,8.01,213.4,43.64,2.0,3.51,-1.0,0.217,0.8,4902
2017-09-08 04:16:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,270.7,0.979,273.4,0.748,273.2,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.76,0.0,8.269999999999998,21.75,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.214,0.0,16.21,8.429999999999998,8.34,8.55,8.519999999999998,8.769999999999998,8.679999999999998,8.64,8.29,8.3,0.001,0.002,0.002,0.004,0.008,0.003,0.004,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.501,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.21,11.4,0.0,8.07,191.8,16.92,2.0,3.51,-1.0,0.5949999999999999,1.0,4902
