measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-11 02:14:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.0,274.3,274.2,0.979,272.0,0.748,272.9,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-2.655,0.0,5.817,21.19,0.0,-0.024,-0.017,0.4929999999999999,-0.037,0.576,0.0,-1.024,-3.825,-4.593,-4.98,-4.98,-5.565,-4.704,-5.078,-4.621,-4.71,-0.001,-0.001,-0.001,-0.002,0.008,0.002,0.004,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,-2.759,0.0,-4.313,340.0,10.66,4.0,3.531,-1.0,2.912,4.0,4902
2015-02-11 02:15:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.5,274.2,274.2,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,14.05,2.0,3.0,0.0,-2.66,0.0,5.822,21.18,0.0,-0.024,-0.017,0.4879999999999999,-0.0379999999999999,0.647,0.0,-1.074,-3.938,-4.629,-4.98,-4.98,-5.482,-4.704,-5.027,-4.574,-4.707,0.0,-0.001,-0.001,-0.002,0.009,0.003,0.003,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.027,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.28,-2.857,0.0,-4.458,336.0,19.61,4.0,3.531,-1.0,2.105,3.3,4902
2015-02-11 02:16:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.1,274.5,274.5,0.979,272.0,0.748,273.0,0.921,273.1,0.006,14.04,2.0,3.0,0.0,-2.677,0.0,5.835,21.17,0.0,-0.024,-0.017,0.4879999999999999,-0.0379999999999999,0.537,0.0,-1.074,-3.905,-4.694,-4.934,-4.962,-5.5,-4.689,-5.013,-4.556,-4.6930000000000005,0.0,0.0,-0.001,-0.001,0.01,0.002,0.003,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.23,-2.761,0.0,-4.4110000000000005,342.0,18.24,3.667,3.53,-1.0,2.488,4.3,4902
2015-02-11 02:17:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.4,274.4,274.4,0.979,272.0,0.748,273.0,0.921,273.3,0.0069999999999999,14.05,2.0,3.0,0.0,-2.678,0.0,5.886,21.18,0.0,-0.024,-0.017,0.482,-0.0379999999999999,0.647,0.0,-1.074,-3.822,-4.709,-4.9510000000000005,-4.998,-5.482,-4.772,-5.095,-4.675,-4.761,0.0,-0.001,-0.001,-0.003,0.008,0.002,0.003,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.115,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16,-2.7,0.0,-4.265,326.3,34.52,4.0,3.532,-1.0,1.113,2.2,4902
2015-02-11 02:18:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.2,274.6,274.5,0.979,272.0,0.748,273.0,0.921,273.1,0.005,14.04,2.0,3.0,0.0,-2.696,0.0,5.847,21.16,0.0,-0.024,-0.017,0.467,-0.0379999999999999,0.6109999999999999,0.0,-1.074,-3.742,-4.691,-4.998,-5.03,-5.565,-4.819,-5.143,-4.643,-4.888,0.0,-0.001,-0.002,-0.002,0.009,0.003,0.004,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.104,-2.669,0.0,-4.253,340.7,14.08,3.833,3.531,-1.0,2.552,3.2,4902
2015-02-11 02:19:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.4,274.3,274.3,0.979,272.0,0.748,273.0,0.921,273.0,0.006,14.04,2.0,3.0,0.0,-2.698,0.0,5.846,21.18,0.0,-0.024,-0.017,0.4859999999999999,-0.0379999999999999,0.4639999999999999,0.0,-1.092,-3.742,-4.756,-5.11,-5.143,-5.598,-4.884,-5.226,-4.69,-4.888,-0.001,-0.001,-0.001,-0.001,0.009,0.002,0.004,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.144,-2.69,0.0,-4.253,323.3,14.01,3.5,3.531,-1.0,1.812,2.9,4902
2015-02-11 02:20:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.4,274.3,274.2,0.979,272.0,0.748,273.0,0.921,273.0,0.008,14.05,2.0,3.0,0.0,-2.698,0.0,5.849,21.17,0.0,-0.024,-0.017,0.467,-0.0379999999999999,0.647,0.0,-1.136,-3.775,-4.673,-5.063,-5.125,-5.63,-4.884,-5.273,-4.769,-4.855,-0.001,-0.001,-0.002,-0.002,0.009,0.002,0.003,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.217,-2.799,0.0,-4.276,331.1,15.84,4.0,3.532,-1.0,3.198,4.4,4902
2015-02-11 02:21:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.1,274.5,274.4,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,14.05,2.0,3.0,0.0,-2.7060000000000004,0.0,5.858,21.18,0.0,-0.024,-0.017,0.465,-0.0379999999999999,0.647,0.0,-1.139,-3.695,-4.658,-5.043,-5.143,-5.565,-4.884,-5.24,-4.737,-4.823,-0.001,-0.001,-0.001,-0.002,0.009,0.002,0.003,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.182,-2.7460000000000004,0.0,-4.186,334.9,10.55,4.0,3.531,-1.0,2.41,3.5,4902
2015-02-11 02:22:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.3,274.2,274.2,0.979,272.0,0.748,273.0,0.921,273.0,0.004,14.04,2.0,3.0,0.0,-2.72,0.0,5.895,21.19,0.0,-0.024,-0.017,0.4839999999999999,-0.0379999999999999,0.5,0.0,-1.157,-3.6010000000000004,-4.626,-5.046,-5.143,-5.648,-4.884,-5.226,-4.8660000000000005,-4.888,-0.001,-0.001,-0.002,-0.002,0.01,0.003,0.004,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.142,-2.704,0.0,-4.101,347.3,14.61,3.333,3.531,-1.0,2.392,3.7,4902
2015-02-11 02:23:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,273.8,274.5,274.4,0.979,272.0,0.748,273.0,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-2.72,0.0,5.871,21.18,0.0,-0.024,-0.017,0.4799999999999999,-0.0379999999999999,0.5749999999999998,0.0,-1.172,-3.71,-4.756,-5.046,-5.06,-5.663,-4.884,-5.273,-4.852,-4.888,0.0,-0.001,-0.001,-0.001,0.009,0.002,0.003,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.204,-2.775,0.0,-4.1930000000000005,344.1,16.5,4.0,3.531,-1.0,2.553,4.1,4902
2015-02-11 02:24:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,273.9,274.6,274.5,0.979,272.0,0.748,273.0,0.921,273.3,0.0069999999999999,14.05,2.0,3.0,0.0,-2.732,0.0,5.885,21.17,0.0,-0.024,-0.017,0.4629999999999999,-0.0379999999999999,0.647,0.0,-1.172,-3.775,-4.774,-5.042,-5.063,-5.663,-4.884,-5.222,-4.816,-4.888,-0.001,-0.001,-0.002,-0.001,0.009,0.003,0.003,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.263,-2.814,0.0,-4.176,340.7,26.07,4.0,3.532,-1.0,3.3680000000000003,5.8,4902
2015-02-11 02:25:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.3,274.6,274.6,0.979,272.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.05,2.0,3.0,0.0,-2.741,0.0,5.862,21.19,0.0,-0.024,-0.017,0.4689999999999999,-0.0379999999999999,0.647,0.0,-1.172,-3.876,-4.771,-4.978,-5.057,-5.565,-4.852,-5.175,-4.672,-4.772,0.0,-0.001,0.0,-0.001,0.009,0.003,0.004,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29,-2.83,0.0,-4.226,328.5,10.87,4.0,3.531,-1.0,3.147,5.3,4902
2015-02-11 02:26:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.4,274.6,274.6,0.979,272.0,0.748,273.0,0.921,274.0,0.004,14.04,2.0,3.0,0.0,-2.741,0.0,5.867000000000001,21.17,0.0,-0.024,-0.017,0.4629999999999999,-0.0379999999999999,0.537,0.0,-1.172,-3.869,-4.724,-4.913,-4.984,-5.565,-4.722,-5.078,-4.574,-4.707,0.0,-0.002,-0.002,-0.001,0.009,0.002,0.003,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.253,-2.8,0.0,-4.222,336.3,16.25,3.5,3.531,-1.0,2.803,4.9,4902
2015-02-11 02:27:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.4,274.7,274.6,0.979,272.0,0.748,273.0,0.921,274.0,0.008,14.05,2.0,3.0,0.0,-2.741,0.0,5.896,21.18,0.0,-0.024,-0.017,0.4879999999999999,-0.0379999999999999,0.648,0.0,-1.172,-3.905,-4.691,-4.916,-4.945,-5.486000000000001,-4.689,-5.078,-4.591,-4.707,-0.001,-0.001,-0.001,-0.001,0.009,0.002,0.003,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.289,-2.8680000000000003,0.0,-4.306,337.5,14.81,4.0,3.532,-1.0,2.415,3.3,4902
2015-02-11 02:28:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.6,274.6,274.5,0.979,272.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.05,2.0,3.0,0.0,-2.757,0.0,5.876,21.18,0.0,-0.024,-0.017,0.4799999999999999,-0.0379999999999999,0.647,0.0,-1.172,-3.955,-4.739,-4.899,-4.931,-5.45,-4.722,-5.078,-4.574,-4.758,-0.001,-0.002,-0.002,-0.002,0.009,0.002,0.004,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.37,-2.934,0.0,-4.422,347.6,16.96,4.0,3.531,-1.0,2.52,3.6,4902
2015-02-11 02:29:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.3,274.7,274.5,0.979,272.0,0.748,273.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-2.763,0.0,5.914,21.17,0.0,-0.024,-0.017,0.4799999999999999,-0.0379999999999999,0.537,0.0,-1.19,-4.035,-4.788,-4.884,-4.934,-5.486000000000001,-4.772,-5.113,-4.625,-4.79,-0.001,-0.001,-0.001,-0.002,0.009,0.002,0.004,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.365,-2.919,0.0,-4.455,334.9,15.58,3.5,3.531,-1.0,2.87,5.4,4902
2015-02-11 02:30:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.4,274.6,274.5,0.979,272.0,0.748,273.0,0.921,273.7,0.0069999999999999,14.05,2.0,3.0,0.0,-2.77,0.0,5.977,21.18,0.0,-0.024,-0.017,0.4799999999999999,-0.0379999999999999,0.647,0.0,-1.222,-3.887,-4.753,-4.884,-4.952,-5.5,-4.837,-5.146,-4.66,-4.79,-0.001,-0.001,-0.002,-0.002,0.009,0.003,0.004,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2840000000000003,-2.818,0.0,-4.312,349.2,15.31,4.0,3.531,-1.0,2.212,4.0,4902
2015-02-11 02:31:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.5,274.3,274.3,0.979,272.0,0.748,273.0,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-2.784,0.0,5.947,21.19,0.0,-0.024,-0.017,0.455,-0.0379999999999999,0.6079999999999999,0.0,-1.27,-3.825,-4.774,-4.884,-5.048,-5.565,-4.884,-5.1610000000000005,-4.756,-4.855,-0.001,-0.001,-0.001,-0.002,0.009,0.002,0.004,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.226,-2.772,0.0,-4.231,337.5,24.53,3.833,3.532,-1.0,2.503,4.5,4902
2015-02-11 02:32:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.3,274.5,274.4,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.784,0.0,5.993,21.19,0.0,-0.024,-0.017,0.471,-0.0379999999999999,0.576,0.0,-1.27,-3.76,-4.76,-4.917,-5.035,-5.565,-4.884,-5.175,-4.722,-4.859,0.0,-0.002,-0.003,-0.001,0.009,0.003,0.003,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.262,-2.818,0.0,-4.253,337.1,10.75,4.0,3.532,-1.0,2.837,3.6,4902
2015-02-11 02:33:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.2,274.4,274.4,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,14.05,2.0,3.0,0.0,-2.784,0.0,6.046,21.18,0.0,-0.024,-0.017,0.44,-0.0379999999999999,0.647,0.0,-1.27,-3.807,-4.725,-4.917,-4.999,-5.582999999999999,-4.884,-5.175,-4.722,-4.888,-0.001,-0.001,-0.002,-0.002,0.009,0.002,0.003,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.332,-2.884,0.0,-4.243,337.8,18.06,4.0,3.532,-1.0,2.628,3.7,4902
2015-02-11 02:34:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.3,274.4,274.4,0.979,272.0,0.748,273.0,0.921,273.1,0.005,14.04,2.0,3.0,0.0,-2.792,0.0,6.058,21.17,0.0,-0.024,-0.017,0.476,-0.0379999999999999,0.537,0.0,-1.27,-3.807,-4.66,-4.935,-4.982,-5.58,-4.8660000000000005,-5.157,-4.658,-4.823,-0.001,-0.001,-0.001,-0.002,0.009,0.002,0.003,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.844,0.0,-4.238,327.3,9.74,3.5,3.532,-1.0,3.673,4.9,4902
2015-02-11 02:35:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.3,274.4,274.4,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,14.05,2.0,3.0,0.0,-2.806,0.0,6.051,21.19,0.0,-0.024,-0.017,0.476,-0.0379999999999999,0.648,0.0,-1.27,-3.807,-4.674,-4.884,-4.935,-5.551,-4.787,-5.078,-4.636,-4.6930000000000005,-0.001,-0.001,-0.002,-0.002,0.009,0.001,0.003,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3280000000000003,-2.886,0.0,-4.275,329.6,17.99,4.0,3.531,-1.0,3.138,4.6,4902
2015-02-11 02:36:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.3,274.3,274.2,0.979,272.0,0.748,273.0,0.921,273.0,0.006,14.04,2.0,3.0,0.0,-2.806,0.0,6.064,21.2,0.0,-0.024,-0.017,0.4779999999999999,-0.0379999999999999,0.537,0.0,-1.27,-3.908,-4.627,-4.837,-4.884,-5.565,-4.704,-5.045,-4.654,-4.6930000000000005,-0.001,-0.001,-0.002,-0.002,0.009,0.002,0.003,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.031,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.401,-2.991,0.0,-4.388,325.3,20.39,3.667,3.532,-1.0,3.953,6.6,4902
2015-02-11 02:37:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.3,274.3,274.2,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,14.05,2.0,3.0,0.0,-2.813,0.0,6.127999999999999,21.17,0.0,-0.024,-0.017,0.446,-0.0379999999999999,0.648,0.0,-1.27,-3.84,-4.53,-4.736000000000001,-4.902,-5.447,-4.638999999999999,-4.963,-4.657,-4.6930000000000005,-0.001,-0.001,-0.001,0.0,0.009,0.002,0.003,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.045,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.338,-2.879,0.0,-4.255,329.0,12.74,4.0,3.531,-1.0,2.907,4.5,4902
2015-02-11 02:38:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.6,274.3,274.3,0.979,272.0,0.748,273.0,0.921,273.1,0.006,14.04,2.0,3.0,0.0,-2.826,0.0,6.176,21.19,0.0,-0.024,-0.017,0.4379999999999999,-0.0379999999999999,0.537,0.0,-1.27,-3.728,-4.53,-4.772,-4.931,-5.551,-4.674,-5.013,-4.725,-4.725,-0.001,-0.001,-0.001,-0.002,0.009,0.003,0.003,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.069,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.305,-2.869,0.0,-4.1930000000000005,340.5,16.74,3.667,3.531,-1.0,1.4169999999999998,2.4,4902
2015-02-11 02:39:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.4,274.5,274.5,0.979,272.0,0.748,273.0,0.921,273.8,0.0069999999999999,14.04,2.0,3.0,0.0,-2.827,0.0,6.191,21.18,0.0,-0.024,-0.017,0.452,-0.0379999999999999,0.647,0.0,-1.27,-3.858,-4.609,-4.884,-5.094,-5.681,-4.822,-5.1610000000000005,-4.87,-4.888,0.0,-0.001,-0.001,-0.002,0.009,0.002,0.003,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.137,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.374,-2.946,0.0,-4.341,335.9,15.71,4.0,3.531,-1.0,1.965,3.1,4902
2015-02-11 02:40:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,274.2,274.4,274.5,0.979,272.0,0.748,273.0,0.921,273.2,0.0069999999999999,14.05,2.0,3.0,0.0,-2.827,0.0,6.202000000000001,21.17,0.0,-0.024,-0.017,0.476,-0.0379999999999999,0.647,0.0,-1.335,-3.97,-4.706,-4.917,-5.08,-5.649,-4.884,-5.158,-4.856,-4.888,-0.001,-0.001,-0.002,-0.002,0.01,0.002,0.004,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.411,-2.9760000000000004,0.0,-4.424,347.5,10.54,4.0,3.532,-1.0,2.452,3.1,4902
