measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-06 03:52:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,273.8,273.8,274.0,0.979,272.0,0.748,273.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,5.882000000000001,0.0,13.25,21.62,0.0,-0.01,-0.006,0.251,-0.0379999999999999,0.4239999999999999,0.0,6.792000000000001,4.126,4.223,4.096,4.096,3.688,4.18,4.063,4.21,4.118,-0.001,-0.002,-0.001,-0.001,0.0069999999999999,0.003,0.003,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.252000000000001,4.671,0.0,3.774,153.5,20.2,3.0,3.531,-1.0,0.812,1.2,4902
2014-12-06 03:53:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,273.8,273.6,273.9,0.979,272.0,0.748,273.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.874,0.0,12.8,21.56,0.0,-0.012,-0.0069999999999999,0.252,-0.0379999999999999,0.4229999999999999,0.0,6.81,4.093,4.176,3.998,4.031000000000001,3.608,4.115,3.998,4.182,4.082,-0.001,-0.001,-0.002,-0.001,0.008,0.003,0.003,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.223,4.638,0.0,3.731,158.6,16.71,3.0,3.531,-1.0,0.923,1.6,4902
2014-12-06 03:54:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,273.6,273.7,273.9,0.979,272.0,0.748,272.8,0.921,273.0,-0.005,13.9,2.0,3.0,0.0,5.872000000000001,0.0,12.18,21.59,0.0,-0.0139999999999999,-0.0069999999999999,0.252,-0.0379999999999999,0.4229999999999999,0.0,6.763,4.06,4.129,3.998,3.998,3.5580000000000003,4.082,3.933,4.113,3.985,-0.001,-0.002,-0.001,-0.001,0.0069999999999999,0.002,0.003,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.197,4.6160000000000005,0.0,3.7,164.8,17.5,3.0,3.531,-1.0,0.89,1.2,4902
2014-12-06 03:55:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,273.7,273.8,274.0,0.979,272.0,0.748,273.0,0.921,273.0,0.002,13.9,2.0,3.0,0.0,5.855,0.0,11.42,21.53,0.0,-0.0149999999999999,-0.0069999999999999,0.253,-0.0379999999999999,0.4229999999999999,0.0,6.742000000000001,4.013999999999999,4.147,3.901,3.901,3.51,4.0360000000000005,3.901,4.048,4.003,0.0,-0.001,-0.001,-0.001,0.0069999999999999,0.002,0.003,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.162000000000001,4.601,0.0,3.647,167.5,21.69,3.0,3.531,-1.0,0.8649999999999999,1.6,4902
2014-12-06 03:56:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,273.8,273.6,273.9,0.979,272.0,0.748,273.0,0.921,273.0,0.005,13.9,2.0,3.0,0.0,5.851,0.0,10.73,21.57,0.0,-0.017,-0.01,0.253,-0.0379999999999999,0.4229999999999999,0.0,6.727,3.978,4.046,3.901,3.901,3.4930000000000003,3.97,3.836,4.037,3.97,-0.001,-0.001,-0.002,-0.002,0.0069999999999999,0.002,0.003,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.279999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.138,4.564,0.0,3.599,161.3,30.03,3.0,3.531,-1.0,0.7979999999999999,1.5,4902
2014-12-06 03:57:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,274.2,273.5,273.8,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,5.848,0.0,10.37,21.53,0.0,-0.017,-0.01,0.253,-0.0379999999999999,0.4229999999999999,0.0,6.727,3.928,4.064,3.868,3.854,3.4130000000000003,3.985,3.803,3.95,3.905,-0.002,-0.001,-0.001,-0.001,0.0069999999999999,0.002,0.004,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.118,4.551,0.0,3.55,150.5,17.34,3.0,3.531,-1.0,1.085,1.9,4902
2014-12-06 03:58:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,273.7,273.9,274.1,0.979,272.0,0.748,273.0,0.921,273.0,0.004,13.9,2.0,3.0,0.0,5.831,0.0,10.25,21.5,0.0,-0.017,-0.009,0.254,-0.0379999999999999,0.4229999999999999,0.0,6.742000000000001,3.898,4.013999999999999,3.803,3.803,3.4130000000000003,3.905,3.738,3.936,3.905,-0.001,-0.001,-0.001,-0.001,0.0069999999999999,0.002,0.002,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.793999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.127000000000001,4.511,0.0,3.529,151.8,16.47,3.0,3.531,-1.0,0.693,1.4,4902
2014-12-06 03:59:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,273.8,273.8,273.9,0.979,272.0,0.748,273.0,0.921,273.0,0.018,13.9,2.0,3.0,0.0,5.831,0.0,10.04,21.57,0.0,-0.017,-0.009,0.254,-0.0379999999999999,0.4229999999999999,0.0,6.727,3.815,3.916,3.785,3.771,3.38,3.873,3.72,3.87,3.808,-0.001,0.0,-0.001,-0.002,0.0069999999999999,0.002,0.003,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.537,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.084,4.49,0.0,3.4930000000000003,164.3,16.33,3.0,3.531,-1.0,0.815,1.2,4902
2014-12-06 04:00:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,274.1,273.6,273.8,0.979,272.0,0.748,273.0,0.921,273.0,0.011,13.94,2.0,3.0,0.0,5.812,0.0,10.04,21.4,0.0,-0.017,-0.009,0.254,-0.0379999999999999,0.4229999999999999,0.0,6.727,3.818,3.901,3.738,3.768,3.315,3.808,3.706,3.871,3.808,-0.001,-0.001,-0.001,-0.001,0.0069999999999999,0.002,0.003,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4289999999999985,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.073,4.458,0.0,3.465,172.6,16.76,3.0,3.53,-1.0,0.8619999999999999,1.3,4902
2014-12-06 04:01:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,273.8,273.7,273.7,0.979,272.0,0.748,272.6,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.808,0.0,10.05,21.39,0.0,-0.017,-0.008,0.254,-0.0379999999999999,0.4229999999999999,0.0,6.712000000000001,3.8,3.949,3.724,3.706,3.315,3.793,3.706,3.871,3.808,-0.001,-0.002,-0.001,-0.001,0.0069999999999999,0.001,0.002,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.452,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.093,4.454,0.0,3.463,190.2,21.99,3.0,3.531,-1.0,0.827,1.4,4902
2014-12-06 04:02:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,273.5,273.7,273.8,0.979,272.0,0.748,272.9,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.806,0.0,10.04,21.57,0.0,-0.017,-0.0069999999999999,0.254,-0.0379999999999999,0.4229999999999999,0.0,6.676,3.8,3.931,3.706,3.706,3.315,3.808,3.706,3.871,3.808,-0.002,0.0,-0.001,-0.001,0.0069999999999999,0.002,0.003,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.432,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.118,4.469,0.0,3.464,173.2,22.17,3.0,3.531,-1.0,0.9,1.4,4902
2014-12-06 04:03:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,273.7,273.8,273.9,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.789,0.0,10.05,21.55,0.0,-0.017,-0.0069999999999999,0.254,-0.0379999999999999,0.4239999999999999,0.0,6.694,3.8,3.946,3.706,3.706,3.315,3.808,3.608,3.871,3.808,-0.001,-0.001,-0.002,-0.001,0.0069999999999999,0.002,0.003,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.486,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.085,4.428,0.0,3.429,175.1,20.47,3.0,3.531,-1.0,0.885,1.5,4902
2014-12-06 04:04:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,273.6,273.8,273.9,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.779,0.0,10.12,21.6,0.0,-0.0149999999999999,-0.0069999999999999,0.254,-0.0379999999999999,0.4229999999999999,0.0,6.691,3.8,3.851,3.724,3.706,3.297,3.793,3.608,3.823,3.79,-0.001,-0.001,-0.002,-0.002,0.0069999999999999,0.002,0.003,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.702,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.049,4.418,0.0,3.4360000000000004,159.8,20.16,3.0,3.531,-1.0,0.8499999999999999,1.3,4902
2014-12-06 04:05:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,273.9,273.8,273.9,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.766,0.0,10.08,21.65,0.0,-0.0139999999999999,-0.0069999999999999,0.254,-0.0379999999999999,0.4239999999999999,0.0,6.662000000000001,3.8,3.884,3.721,3.691,3.283,3.775,3.608,3.871,3.728,-0.001,0.0,-0.002,-0.001,0.0069999999999999,0.002,0.003,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6629999999999985,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.031000000000001,4.415,0.0,3.411,163.6,14.64,3.0,3.532,-1.0,1.045,1.5,4902
2014-12-06 04:06:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,273.8,273.6,273.8,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.765,0.0,10.07,21.72,0.0,-0.0139999999999999,-0.0069999999999999,0.254,-0.0379999999999999,0.4239999999999999,0.0,6.644,3.8,3.92,3.706,3.673,3.265,3.71,3.608,3.817,3.71,-0.001,-0.001,-0.002,-0.001,0.0069999999999999,0.002,0.003,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.677,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.043,4.41,0.0,3.406,187.2,21.14,3.0,3.531,-1.0,0.782,1.6,4902
2014-12-06 04:07:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,273.6,273.8,273.9,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.752999999999999,0.0,10.05,21.46,0.0,-0.0139999999999999,-0.0069999999999999,0.254,-0.0379999999999999,0.4239999999999999,0.0,6.629,3.833,3.92,3.706,3.706,3.233,3.71,3.608,3.805,3.71,-0.001,-0.001,-0.002,-0.001,0.008,0.002,0.003,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.538999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.055,4.402,0.0,3.418,158.5,21.32,3.0,3.531,-1.0,0.7829999999999999,1.3,4902
2014-12-06 04:08:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,273.6,273.7,273.8,0.979,272.0,0.748,273.0,0.921,273.0,0.006,13.94,2.0,3.0,0.0,5.743,0.0,10.05,21.66,0.0,-0.011,-0.005,0.26,-0.0379999999999999,0.4239999999999999,0.0,6.663,3.8,3.917,3.706,3.688,3.218,3.76,3.608,3.808,3.728,-0.001,-0.001,-0.002,-0.002,0.008,0.002,0.003,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.657999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.041,4.392,0.0,3.409,157.4,16.2,3.0,3.531,-1.0,1.207,1.8,4902
2014-12-06 04:09:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,273.8,273.5,273.6,0.979,272.0,0.748,273.0,0.921,273.0,0.006,13.94,2.0,3.0,0.0,5.727,0.0,10.11,21.62,0.0,-0.01,-0.003,0.265,-0.0379999999999999,0.4239999999999999,0.0,6.681,3.815,3.985,3.706,3.673,3.301,3.808,3.608,3.867,3.728,0.0,-0.001,-0.001,-0.001,0.0069999999999999,0.002,0.003,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7029999999999985,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.044,4.387,0.0,3.399,160.6,18.57,3.0,3.531,-1.0,0.91,1.4,4902
2014-12-06 04:10:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,273.6,273.7,273.8,0.979,272.0,0.748,273.0,0.921,273.0,0.006,13.94,2.0,3.0,0.0,5.722,0.0,10.11,21.41,0.0,-0.01,-0.003,0.268,-0.0379999999999999,0.4229999999999999,0.0,6.663,3.8,3.949,3.721,3.706,3.297,3.808,3.608,3.838,3.793,-0.001,-0.001,-0.002,-0.002,0.008,0.001,0.003,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.702,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.033,4.381,0.0,3.3960000000000004,158.4,22.15,3.0,3.531,-1.0,0.8619999999999999,1.6,4902
2014-12-06 04:11:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,273.7,273.7,273.8,0.979,272.0,0.748,273.0,0.921,273.0,0.006,13.94,2.0,3.0,0.0,5.719,0.0,10.27,21.57,0.0,-0.01,-0.003,0.266,-0.0379999999999999,0.4229999999999999,0.0,6.681,3.818,3.953,3.706,3.721,3.315,3.808,3.637,3.856,3.808,-0.001,-0.001,-0.001,-0.002,0.0069999999999999,0.002,0.003,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.811,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.073,4.446000000000001,0.0,3.4330000000000003,140.0,14.27,3.0,3.53,-1.0,1.203,1.8,4902
2014-12-06 04:12:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,273.7,273.7,273.8,0.979,272.0,0.748,273.0,0.921,273.0,0.006,13.94,2.0,3.0,0.0,5.7,0.0,10.39,21.6,0.0,-0.01,-0.003,0.267,-0.0379999999999999,0.4229999999999999,0.0,6.711,3.851,4.0,3.739,3.706,3.315,3.808,3.688,3.853,3.808,0.0,-0.001,-0.001,-0.001,0.008,0.002,0.004,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.939,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,4.449,0.0,3.432,140.1,17.02,3.0,3.531,-1.0,1.042,1.8,4902
2014-12-06 04:13:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,273.5,273.8,273.9,0.979,272.0,0.748,273.0,0.921,273.0,0.006,13.94,2.0,3.0,0.0,5.696000000000001,0.0,10.38,21.4,0.0,-0.01,-0.003,0.268,-0.0379999999999999,0.4229999999999999,0.0,6.696000000000001,3.851,3.982,3.721,3.724,3.315,3.808,3.706,3.838,3.808,-0.001,-0.001,-0.001,-0.001,0.0069999999999999,0.002,0.004,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.812999999999999,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.078,4.432,0.0,3.431,134.6,18.28,3.0,3.531,-1.0,1.037,1.9,4902
2014-12-06 04:14:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,273.5,273.7,273.8,0.979,272.0,0.748,273.0,0.921,273.0,0.006,13.94,2.0,3.0,0.0,5.68,0.0,10.53,21.65,0.0,-0.01,-0.003,0.266,-0.0379999999999999,0.4239999999999999,0.0,6.699,3.884,4.0,3.742,3.706,3.315,3.808,3.706,3.853,3.808,-0.001,-0.001,-0.002,-0.001,0.008,0.002,0.003,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.973,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.115,4.466,0.0,3.451,149.8,25.36,3.0,3.531,-1.0,0.938,1.6,4902
2014-12-06 04:15:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,273.8,273.7,273.8,0.979,272.0,0.748,273.0,0.921,273.0,0.006,13.94,2.0,3.0,0.0,5.68,0.0,10.64,21.69,0.0,-0.01,-0.003,0.264,-0.0379999999999999,0.4239999999999999,0.0,6.594,3.815,4.0,3.706,3.72,3.33,3.84,3.706,3.889,3.808,-0.001,-0.001,-0.001,-0.001,0.008,0.003,0.004,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.189999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.141,4.497,0.0,3.487,137.4,19.2,3.0,3.53,-1.0,1.1,1.7,4902
2014-12-06 04:16:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,273.6,273.6,273.7,0.979,272.0,0.748,272.3,0.921,273.0,0.006,13.94,2.0,3.0,0.0,5.6770000000000005,0.0,10.65,21.56,0.0,-0.01,-0.003,0.262,-0.0379999999999999,0.4239999999999999,0.0,6.617000000000001,3.899,4.0,3.706,3.804,3.362,3.905,3.706,3.939,3.808,0.0,-0.002,-0.002,-0.001,0.0069999999999999,0.002,0.003,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.099999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.153,4.503,0.0,3.484,142.8,12.63,3.0,3.531,-1.0,1.057,1.5,4902
2014-12-06 04:17:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,273.8,273.5,273.5,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.93,2.0,3.0,0.0,5.658,0.0,10.62,21.52,0.0,-0.01,-0.003,0.261,-0.0379999999999999,0.4239999999999999,0.0,6.577000000000001,3.979,4.0,3.786,3.72,3.362,3.905,3.706,3.918,3.808,-0.001,0.0,-0.001,-0.001,0.008,0.002,0.003,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.974999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.181,4.529,0.0,3.5010000000000003,144.8,21.24,3.0,3.531,-1.0,1.015,1.8,4902
2014-12-06 04:18:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,273.6,273.6,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.94,2.0,3.0,0.0,5.657,0.0,10.67,21.58,0.0,-0.009,-0.003,0.26,-0.0379999999999999,0.4239999999999999,0.0,6.632000000000001,3.982,4.0,3.738,3.738,3.384,3.905,3.706,3.954,3.808,-0.001,-0.001,-0.001,0.0,0.008,0.003,0.002,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.199999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.214,4.556,0.0,3.5210000000000004,139.2,16.92,3.0,3.531,-1.0,1.465,2.4,4902
