measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-04 06:12:00,3.815,3.422,3.874,1341862.0,74.7,59.9,60.0,0.978,40014.0,588.0,123107.0,1332644.0,0.878,-0.119,-7.899,8.01,0.0,272.1,271.3,269.0,0.979,271.0,0.748,270.9,0.921,272.0,0.011,13.82,2.0,3.0,0.0,12.63,1.285,361.9,363.4,0.0,0.138,0.1409999999999999,16.03,15.02,0.214,0.0,17.46,12.07,12.02,11.96,11.91,11.7,14.5,11.92,11.99,12.01,0.674,0.765,0.8029999999999999,0.775,0.7440000000000001,0.625,0.5959999999999999,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.2349999999999999,0.268,0.281,0.271,0.26,0.218,0.208,0.0,361.3,0.0,60.15,0.0,3.612,0.0,4.65,0.0,0.0,0.0,10.04,11.35,11.02,11.54,11.16,0.0,11.54,141.9,72.98999999999998,2.0,3.53,-1.0,0.5329999999999999,1.1,4902
2016-05-04 06:13:00,3.367,3.334,3.642,1341862.0,74.7,59.9,60.0,0.929,40015.0,588.0,123107.0,1332644.0,0.8009999999999999,-0.109,-7.996,8.099999999999998,0.0,272.6,271.7,269.4,0.979,271.0,0.748,271.0,0.921,272.6,0.011,13.82,2.0,3.0,0.0,12.63,1.26,363.8,365.5,0.0,0.1409999999999999,0.1449999999999999,16.43,15.31,0.214,0.0,17.51,12.08,12.06,11.96,11.91,11.68,14.48,11.93,12.03,12.01,0.6109999999999999,0.675,0.75,0.693,0.643,0.5749999999999998,0.592,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.2119999999999999,0.236,0.263,0.2429999999999999,0.225,0.201,0.2069999999999999,0.0,363.9,0.0,60.14,0.0,3.543,0.0,4.583,0.0,0.0,0.0,10.18,11.4,11.08,11.58,11.2,0.0,11.58,124.4,59.51,2.0,3.531,-1.0,0.567,1.4,4902
2016-05-04 06:14:00,2.774,2.83,2.764,1341862.0,74.7,59.9,60.0,0.653,40015.0,588.0,123107.0,1332644.0,0.677,-0.093,-8.109999999999998,8.21,0.0,272.2,271.5,269.2,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.83,2.0,3.0,0.0,12.63,1.113,366.6,368.4,0.0,0.143,0.1459999999999999,16.6,15.55,0.214,0.0,17.56,12.09,12.06,12.0,12.0,11.72,14.55,11.98,12.03,12.01,0.499,0.637,0.685,0.647,0.6069999999999999,0.518,0.525,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.173,0.223,0.241,0.2269999999999999,0.2129999999999999,0.181,0.184,0.0,366.6,0.0,60.14,0.0,3.133,0.0,4.517,0.0,0.0,0.0,10.38,11.46,11.14,11.55,11.23,0.0,11.59,134.1,39.83,2.0,3.531,-1.0,0.517,1.0,4902
2016-05-04 06:15:00,3.232,3.129,2.794,1341862.0,74.7,59.9,60.0,0.8690000000000001,40015.0,588.0,123107.0,1332644.0,0.7509999999999998,-0.103,-8.09,8.21,0.0,272.6,271.4,269.1,0.979,271.0,0.748,271.0,0.921,272.1,0.011,13.82,2.0,3.0,0.0,12.63,1.211,367.2,368.6,0.0,0.1489999999999999,0.153,17.3,16.17,0.215,0.0,17.61,12.17,12.14,12.0,11.98,11.78,14.53,12.0,12.04,12.01,0.556,0.669,0.702,0.667,0.6859999999999999,0.547,0.5589999999999999,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.1939999999999999,0.2349999999999999,0.247,0.2339999999999999,0.2399999999999999,0.191,0.196,0.0,367.0,0.0,60.15,0.0,3.423,0.0,4.517,0.0,0.0,0.0,10.39,11.46,11.1,11.65,11.29,0.0,11.61,65.39,34.89,2.0,3.531,-1.0,0.437,1.0,4902
2016-05-04 06:16:00,3.29,3.071,3.032,1341862.0,74.7,59.9,60.0,0.697,40015.0,588.0,123107.0,1332644.0,0.963,-0.13,-7.934999999999999,8.08,0.0,272.5,271.3,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,12.63,1.3969999999999998,365.3,366.5,0.0,0.154,0.159,17.87,16.69,0.214,0.0,17.65,12.17,12.12,12.0,11.98,11.77,14.54,11.97,12.04,12.09,0.6859999999999999,0.814,0.816,0.819,0.8590000000000001,0.642,0.704,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.2399999999999999,0.2869999999999999,0.2869999999999999,0.288,0.3019999999999999,0.225,0.247,0.0,364.5,0.0,60.14,0.0,3.896,0.0,4.617,0.0,0.0,0.0,10.16,11.44,11.05,11.59,11.2,0.0,11.64,106.4,60.2,2.0,3.531,-1.0,0.6019999999999999,1.5,4902
2016-05-04 06:17:00,3.489,3.388,3.406,1341862.0,74.7,59.9,60.0,0.752,40015.0,588.0,123107.0,1332644.0,1.151,-0.154,-7.848,8.029999999999998,0.0,272.1,271.2,268.8,0.979,270.9,0.748,270.8,0.921,272.0,0.011,13.82,2.0,3.0,0.0,12.63,1.616,363.6,365.2,0.0,0.157,0.161,18.21,17.08,0.214,0.0,17.69,12.18,12.12,12.0,12.0,11.78,14.53,12.0,12.04,12.05,0.7259999999999999,0.8679999999999999,0.919,0.873,0.882,0.7390000000000001,0.804,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.253,0.3049999999999999,0.3229999999999999,0.307,0.31,0.259,0.283,0.0,363.4,0.0,60.15,0.0,4.571000000000001,0.0,4.65,0.0,0.0,0.0,10.09,11.4,10.98,11.58,11.18,0.0,11.62,43.08,30.33,2.0,3.53,-1.0,1.635,3.6,4902
2016-05-04 06:18:00,3.4610000000000003,3.5610000000000004,3.718,1341862.0,74.7,59.9,60.0,0.875,40015.0,588.0,123107.0,1332644.0,1.245,-0.166,-7.837,8.04,0.0,272.0,271.1,268.8,0.979,270.9,0.748,270.7,0.921,272.0,0.011,13.82,2.0,3.0,0.0,12.63,1.6840000000000002,363.9,365.2,0.0,0.161,0.166,18.64,17.51,0.214,0.0,17.75,12.18,12.12,12.0,11.96,11.77,14.55,12.0,12.03,12.04,0.7909999999999999,0.915,0.947,0.923,0.929,0.7759999999999999,0.75,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.2769999999999999,0.322,0.3329999999999999,0.325,0.326,0.272,0.263,0.0,363.8,0.0,60.14,0.0,4.765,0.0,4.65,0.0,0.0,0.0,10.12,11.44,10.97,11.6,11.22,0.0,11.62,93.8,35.7,2.0,3.531,-1.0,0.667,1.6,4902
2016-05-04 06:19:00,3.707,3.685,3.945,1341862.0,74.7,59.9,60.0,1.069,40015.0,588.0,123107.0,1332645.0,1.307,-0.1749999999999999,-7.817,8.04,0.0,272.0,271.1,268.7,0.979,270.9,0.748,270.7,0.921,272.0,0.011,13.82,2.0,3.0,0.0,12.63,1.71,363.6,365.3,0.0,0.162,0.166,18.97,17.67,0.214,0.0,17.75,12.15,12.17,12.01,12.01,11.78,14.41,12.0,12.03,12.02,0.82,0.937,0.99,0.959,0.941,0.81,0.707,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.2869999999999999,0.3289999999999999,0.3479999999999999,0.337,0.331,0.2839999999999999,0.248,0.0,363.6,0.0,60.22,0.0,4.8580000000000005,0.0,4.65,0.0,0.0,0.0,10.14,11.42,10.96,11.56,11.16,0.0,11.63,163.3,94.0,2.0,3.531,-1.0,0.667,1.9,4902
2016-05-04 06:20:00,3.2960000000000003,3.11,3.16,1341862.0,74.7,59.9,60.0,0.9,40015.0,588.0,123107.0,1332645.0,1.032,-0.139,-7.991,8.179999999999998,0.0,272.0,271.1,268.7,0.979,270.6,0.748,270.4,0.921,272.0,0.011,13.82,2.0,3.0,0.0,12.63,1.455,367.6,368.7,0.0,0.162,0.166,18.97,17.77,0.214,0.0,17.79,12.18,12.15,12.03,12.03,11.76,14.5,12.01,12.06,12.07,0.674,0.782,0.81,0.787,0.752,0.654,0.62,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.236,0.275,0.286,0.2769999999999999,0.265,0.2289999999999999,0.218,0.0,368.1,0.0,60.16,0.0,4.12,0.0,4.533,0.0,0.0,0.0,10.36,11.48,11.07,11.52,11.11,0.0,11.63,55.58,45.1,2.0,3.531,-1.0,0.5529999999999999,0.9,4902
2016-05-04 06:21:00,3.16,2.977,3.145,1341863.0,74.7,59.9,60.0,0.906,40016.0,588.0,123107.0,1332645.0,0.995,-0.134,-8.029999999999998,8.22,0.0,271.8,271.1,268.8,0.979,270.9,0.748,270.4,0.921,272.0,0.011,13.82,2.0,3.0,0.0,12.63,1.3869999999999998,368.8,370.2,0.0,0.166,0.1689999999999999,19.22,18.01,0.214,0.0,17.85,12.14,12.17,12.06,11.99,11.8,14.5,12.05,12.08,12.1,0.6509999999999999,0.7419999999999999,0.813,0.787,0.7029999999999998,0.6559999999999999,0.662,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.228,0.261,0.2869999999999999,0.278,0.248,0.23,0.233,0.0,368.8,0.0,60.14,0.0,3.939,0.0,4.517,0.0,0.0,0.0,10.45,11.49,11.09,11.49,11.03,0.0,11.62,79.22,49.21,2.0,3.531,-1.0,0.7099999999999999,1.2,4902
2016-05-04 06:22:00,3.2460000000000004,3.215,3.299,1341863.0,74.7,59.9,60.0,0.976,40016.0,588.0,123107.0,1332645.0,1.088,-0.1459999999999999,-7.973,8.179999999999998,0.0,271.9,270.8,268.5,0.979,270.1,0.748,270.1,0.921,272.0,0.011,13.82,2.0,3.0,0.0,12.63,1.4409999999999998,369.0,370.3,0.0,0.1689999999999999,0.173,19.74,18.53,0.214,0.0,17.85,12.14,12.15,12.03,12.03,11.76,14.4,11.97,12.03,12.05,0.692,0.813,0.8640000000000001,0.844,0.7859999999999999,0.667,0.6859999999999999,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.2419999999999999,0.2869999999999999,0.3049999999999999,0.2979999999999999,0.2769999999999999,0.2339999999999999,0.2419999999999999,0.0,368.4,0.0,60.14,0.0,4.09,0.0,4.55,0.0,0.0,0.0,10.41,11.53,11.06,11.52,11.11,0.0,11.64,63.36,39.03,2.0,3.531,-1.0,1.14,2.0,4902
2016-05-04 06:23:00,3.848,3.908,3.961,1341863.0,74.7,59.9,60.0,1.142,40016.0,588.0,123107.0,1332645.0,1.386,-0.184,-7.8,8.05,0.0,271.9,271.1,268.7,0.979,270.6,0.748,270.4,0.921,272.0,0.011,13.82,2.0,3.0,0.0,12.63,1.849,365.4,366.6,0.0,0.1719999999999999,0.1769999999999999,19.99,18.86,0.215,0.0,17.95,12.16,12.15,12.0,12.0,11.8,14.49,11.9,12.01,12.02,0.827,0.971,0.993,0.977,1.003,0.8059999999999999,0.824,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.291,0.3429999999999999,0.351,0.3449999999999999,0.3539999999999999,0.283,0.291,0.0,365.3,0.0,60.15,0.0,5.24,0.0,4.65,0.0,0.0,0.0,10.14,11.44,10.96,11.45,11.0,0.0,11.59,35.9,37.41,2.0,3.532,-1.0,1.565,2.8,4902
2016-05-04 06:24:00,4.024,3.977,4.169,1341863.0,74.7,59.9,60.0,1.271,40016.0,588.0,123107.0,1332645.0,1.4880000000000002,-0.1969999999999999,-7.79,8.07,0.0,272.0,271.2,268.9,0.979,271.0,0.748,270.8,0.921,272.0,0.011,13.82,2.0,3.0,0.0,12.63,1.994,365.8,367.4,0.0,0.1749999999999999,0.181,20.42,19.26,0.214,0.0,17.95,12.06,12.11,12.0,11.98,11.7,14.4,12.0,12.03,12.01,0.875,1.034,1.032,0.995,1.064,0.8569999999999999,0.884,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.308,0.3659999999999999,0.3649999999999999,0.352,0.376,0.3019999999999999,0.312,0.0,365.5,0.0,60.13,0.0,5.649,0.0,4.65,0.0,0.0,0.0,10.17,11.49,10.95,11.37,10.94,0.0,11.56,74.43,63.9,2.0,3.531,-1.0,1.143,2.7,4902
2016-05-04 06:25:00,4.219,4.275,4.292,1341863.0,74.7,59.9,60.0,1.491,40016.0,588.0,123107.0,1332645.0,1.5759999999999998,-0.208,-7.787,8.099999999999998,0.0,271.9,271.1,268.9,0.979,270.8,0.748,270.6,0.921,272.0,0.011,13.82,2.0,3.0,0.0,12.63,2.084,366.3,368.2,0.0,0.181,0.188,21.12,19.89,0.214,0.0,17.95,12.05,12.11,12.0,11.97,11.71,14.28,11.89,12.03,12.01,0.911,1.02,1.042,1.046,1.081,0.91,0.934,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.321,0.3599999999999999,0.3679999999999999,0.37,0.382,0.321,0.33,0.0,366.4,0.0,60.15,0.0,5.909,0.0,4.633,0.0,0.0,0.0,10.22,11.52,10.97,11.43,10.98,0.0,11.57,62.03,53.65,2.0,3.531,-1.0,1.007,1.9,4902
2016-05-04 06:26:00,4.465,4.379,4.396,1341863.0,74.7,59.9,60.0,1.624,40016.0,588.0,123107.0,1332645.0,1.693,-0.221,-7.8,8.16,0.0,272.6,271.5,269.2,0.979,270.9,0.748,270.9,0.921,272.7,0.011,13.82,2.0,3.0,0.0,12.63,2.332,367.0,368.2,0.0,0.1889999999999999,0.195,21.93,20.73,0.214,0.0,18.03,12.08,12.11,12.0,11.98,11.77,14.29,12.01,12.04,12.01,0.918,1.077,1.093,1.079,1.058,0.954,0.89,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.3229999999999999,0.381,0.387,0.382,0.374,0.337,0.315,0.0,367.7,0.0,60.14,0.0,6.596,0.0,4.617,0.0,0.0,0.0,10.31,11.55,11.01,11.44,10.99,0.0,11.57,50.07,16.76,2.0,3.53,-1.0,1.388,2.1,4902
2016-05-04 06:27:00,3.652,3.5810000000000004,3.596,1341863.0,74.7,59.9,60.0,1.334,40016.0,588.0,123107.0,1332645.0,1.356,-0.178,-7.989,8.3,0.0,272.7,271.7,269.4,0.979,271.0,0.748,271.0,0.921,272.8,0.011,13.82,2.0,3.0,0.0,12.63,1.984,376.3,378.1,0.0,0.1969999999999999,0.203,22.82,21.51,0.214,0.0,18.05,12.16,12.11,12.0,12.0,11.72,14.26,11.93,11.99,12.01,0.7709999999999999,0.8599999999999999,0.883,0.8809999999999998,0.873,0.787,0.7199999999999999,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.2789999999999999,0.313,0.321,0.32,0.317,0.2849999999999999,0.261,0.0,376.3,0.0,60.17,0.0,5.46,0.0,4.517,0.0,0.0,0.0,10.52,11.61,11.11,11.43,11.04,0.0,11.57,43.44,27.91,2.0,3.531,-1.0,1.305,2.0,4902
2016-05-04 06:28:00,3.757,3.685,3.7,1341863.0,74.7,59.9,60.0,1.421,40017.0,588.0,123107.0,1332645.0,1.476,-0.192,-7.971,8.33,0.0,273.0,271.7,269.4,0.979,271.0,0.748,271.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,12.63,2.094,376.8,378.6,0.0,0.2049999999999999,0.211,23.76,22.33,0.214,0.0,18.09,12.17,12.16,12.09,11.98,11.77,14.37,12.01,12.04,12.02,0.819,0.913,0.93,0.927,0.922,0.832,0.7709999999999999,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.296,0.332,0.3389999999999999,0.337,0.335,0.3009999999999999,0.28,0.0,376.8,0.0,60.2,0.0,5.766,0.0,4.517,0.0,0.0,0.0,10.57,11.64,11.13,11.45,10.99,0.0,11.57,92.9,31.87,2.0,3.531,-1.0,0.827,1.4,4902
2016-05-04 06:29:00,4.121,4.042,4.058,1341863.0,74.7,59.9,60.0,1.558,40017.0,588.0,123107.0,1332645.0,1.801,-0.2319999999999999,-7.833999999999999,8.279999999999998,0.0,272.8,271.6,269.3,0.979,271.0,0.748,271.0,0.921,272.6,0.011,13.82,2.0,3.0,0.0,12.63,2.3080000000000003,376.0,377.3,0.0,0.211,0.218,24.3,22.86,0.215,0.0,18.14,12.18,12.17,12.09,12.06,11.78,14.36,12.04,12.03,12.1,0.976,1.078,1.077,1.094,1.068,1.015,0.9,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.3539999999999999,0.392,0.3929999999999999,0.3979999999999999,0.389,0.3689999999999999,0.327,0.0,375.5,0.0,60.14,0.0,6.344,0.0,4.583,0.0,0.0,0.0,10.53,11.66,11.09,11.53,11.09,0.0,11.65,67.54,42.48,2.0,3.532,-1.0,0.665,1.5,4902
2016-05-04 06:30:00,4.727,4.637,4.655,1341863.0,74.7,59.9,60.0,1.785,40017.0,588.0,123107.0,1332645.0,2.126,-0.272,-7.694,8.22,0.0,272.6,271.6,269.3,0.979,271.0,0.748,271.0,0.921,272.6,0.011,13.82,2.0,3.0,0.0,12.63,2.7060000000000004,373.3,375.3,0.0,0.215,0.222,24.74,23.15,0.215,0.0,18.14,12.18,12.17,12.09,12.09,11.77,14.32,12.02,12.04,12.1,1.081,1.206,1.234,1.228,1.192,1.148,1.042,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.392,0.439,0.449,0.447,0.434,0.417,0.379,0.0,373.6,0.0,60.14,0.0,7.451,0.0,4.65,0.0,0.0,0.0,10.37,11.69,11.0,11.51,11.1,0.0,11.65,40.33,36.18,2.0,3.531,-1.0,1.4880000000000002,3.0,4902
2016-05-04 06:31:00,5.06,5.046,5.337000000000001,1341863.0,74.7,59.9,60.0,2.176,40017.0,588.0,123107.0,1332645.0,2.393,-0.3009999999999999,-7.646,8.3,0.0,272.6,271.8,269.5,0.979,271.0,0.748,271.0,0.921,272.9,0.011,13.82,2.0,3.0,0.0,12.63,2.884,374.4,375.7,0.0,0.2269999999999999,0.2319999999999999,25.93,24.51,0.215,0.0,18.14,12.18,12.19,12.09,12.09,11.79,14.35,12.07,12.04,12.1,1.232,1.329,1.32,1.332,1.356,1.229,1.113,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.4479999999999999,0.4849999999999999,0.482,0.4859999999999999,0.4939999999999999,0.447,0.406,0.0,374.5,0.0,60.14,0.0,7.917,0.0,4.65,0.0,0.0,0.0,10.47,11.78,11.05,11.45,10.98,0.0,11.63,111.3,55.29,2.0,3.531,-1.0,1.262,2.0,4902
2016-05-04 06:32:00,5.504,5.51,5.582999999999999,1341863.0,74.7,59.9,60.0,2.491,40017.0,588.0,123107.0,1332645.0,2.645,-0.327,-7.599999999999999,8.39,0.0,272.6,271.6,269.3,0.979,271.0,0.748,271.0,0.921,272.5,0.011,13.83,2.0,3.0,0.0,12.63,3.303,374.5,375.9,0.0,0.2399999999999999,0.245,27.12,25.71,0.215,0.0,18.19,12.18,12.19,12.09,12.09,11.82,14.35,12.09,12.06,12.1,1.335,1.42,1.419,1.431,1.418,1.315,1.215,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.4859999999999999,0.519,0.518,0.522,0.517,0.4779999999999999,0.4429999999999999,0.0,374.8,0.0,60.14,0.0,9.07,0.0,4.65,0.0,0.0,0.0,10.6,11.89,11.09,11.42,10.94,0.0,11.62,86.29999999999998,46.69,2.0,3.531,-1.0,1.332,2.5,4902
2016-05-04 06:33:00,5.484,5.431,5.541,1341863.0,74.7,59.9,60.0,2.562,40017.0,588.0,123107.0,1332645.0,2.847,-0.34,-7.63,8.59,0.0,272.8,271.7,269.4,0.979,271.0,0.748,271.0,0.921,272.9,0.011,13.82,2.0,3.0,0.0,12.63,3.467,376.3,377.6,0.0,0.26,0.264,29.19,27.73,0.215,0.0,18.24,12.16,12.19,12.09,12.09,11.89,14.31,12.1,12.04,12.1,1.4169999999999998,1.466,1.452,1.467,1.474,1.358,1.252,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.516,0.535,0.53,0.535,0.537,0.4929999999999999,0.456,0.0,375.1,0.0,60.13,0.0,9.51,0.0,4.633,0.0,0.0,0.0,10.86,12.07,11.22,11.41,10.94,0.0,11.62,53.84,22.19,2.0,3.531,-1.0,1.225,2.4,4902
2016-05-04 06:34:00,8.939999999999998,9.36,9.79,1341863.0,74.7,59.9,60.0,4.542,40017.0,588.0,123107.0,1332645.0,5.172999999999999,-0.6079999999999999,-6.757999999999999,8.51,0.0,272.8,271.8,269.4,0.979,271.0,0.748,271.0,0.921,272.9,0.011,13.82,2.0,3.0,0.0,12.63,5.819,363.9,365.8,0.0,0.273,0.275,30.3,28.96,0.214,0.0,18.31,12.23,12.19,12.11,12.09,11.88,14.25,12.08,12.12,12.1,2.452,2.521,2.488,2.523,2.545,2.461,2.171,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.893,0.918,0.906,0.919,0.927,0.897,0.7909999999999999,0.0,364.2,0.0,60.17,0.0,15.99,0.0,5.0,0.0,0.0,0.0,10.51,12.38,11.06,11.4,10.92,0.0,11.66,129.9,57.31,2.0,3.531,-1.0,0.8249999999999998,1.5,4902
2016-05-04 06:35:00,9.82,9.99,10.09,1341863.0,74.7,59.9,60.0,5.039,40017.0,588.0,123107.0,1332645.0,5.601,-0.6409999999999999,-6.691,8.73,0.0,272.4,271.7,269.3,0.979,271.0,0.748,271.0,0.921,272.4,0.011,13.82,2.0,3.0,0.0,12.63,6.57,364.0,365.2,0.0,0.2869999999999999,0.2889999999999999,31.78,30.21,0.215,0.0,18.34,12.26,12.22,12.18,12.09,11.86,14.2,12.06,12.12,12.12,2.619,2.678,2.704,2.682,2.665,2.652,2.322,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.954,0.975,0.984,0.976,0.97,0.966,0.8459999999999999,0.0,364.1,0.0,60.13,0.0,18.05,0.0,5.0,0.0,0.0,0.0,10.74,12.67,11.26,11.45,10.95,0.0,11.71,327.2,61.54,2.0,3.531,-1.0,0.273,0.5999999999999999,4902
2016-05-04 06:36:00,10.3,10.83,10.71,1341864.0,74.7,59.9,60.0,5.572,40017.0,588.0,123107.0,1332645.0,6.239,-0.6859999999999999,-6.612,9.090000000000002,0.0,272.7,271.5,269.2,0.979,271.0,0.748,271.0,0.921,272.3,0.011,13.82,2.0,3.0,0.0,12.63,7.343,363.9,365.4,0.0,0.3039999999999999,0.31,34.04,32.33,0.215,0.0,18.34,12.28,12.27,12.19,12.18,11.95,14.37,12.09,12.2,12.18,2.875,2.932,2.965,2.955,2.954,2.893,2.56,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,1.046,1.067,1.079,1.0759999999999998,1.075,1.053,0.932,0.0,364.0,0.0,60.15,0.0,20.18,0.0,5.0,0.0,0.0,0.0,11.14,13.14,11.61,11.43,11.01,0.0,11.74,183.2,36.65,2.0,3.531,-1.0,0.492,0.9,4902
2016-05-04 06:37:00,10.94,11.26,11.27,1341864.0,74.7,59.9,60.0,6.016,40018.0,588.0,123107.0,1332645.0,6.671,-0.712,-6.569,9.36,0.0,272.4,271.7,269.3,0.979,271.0,0.748,271.0,0.921,272.3,0.011,13.82,2.0,3.0,0.0,12.63,8.13,363.9,365.7,0.0,0.314,0.324,35.57,33.85,0.215,0.0,18.34,12.35,12.28,12.27,12.19,11.98,14.39,12.2,12.25,12.22,3.016,3.1010000000000004,3.119,3.129,3.139,3.0460000000000003,2.721,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,1.097,1.128,1.135,1.139,1.142,1.108,0.99,0.0,363.9,0.0,60.14,0.0,22.34,0.0,5.0,0.0,0.0,0.0,11.47,13.49,11.89,11.49,11.05,0.0,11.79,255.8,59.41,2.0,3.531,-1.0,0.367,0.8,4902
2016-05-04 06:38:00,11.4,11.85,11.41,1341864.0,74.7,59.9,60.0,6.34,40018.0,588.0,123107.0,1332645.0,7.013999999999999,-0.7319999999999999,-6.519,9.58,0.0,272.7,271.5,269.2,0.979,271.0,0.748,271.0,0.921,272.5,0.011,13.82,2.0,3.0,0.0,12.63,8.439999999999998,364.4,365.2,0.0,0.3229999999999999,0.336,36.76,35.01,0.215,0.0,18.37,12.38,12.28,12.29,12.27,11.95,14.45,12.18,12.37,12.3,3.137,3.235,3.254,3.286,3.297,3.184,2.862,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,1.142,1.178,1.185,1.196,1.2,1.159,1.042,0.0,364.0,0.0,60.17,0.0,23.16,0.0,5.0,0.0,0.0,0.0,11.71,13.76,12.11,11.46,11.07,0.0,11.82,169.6,25.8,2.0,3.531,-1.0,0.665,1.9,4902
