measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-07 06:57:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,274.9,272.8,274.0,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-14.03,0.0,349.6,21.16,0.0,0.183,0.203,25.39,71.86,0.6579999999999999,0.0,-11.16,-15.1,-12.55,-12.75,-12.93,-13.03,-12.93,-13.22,-14.87,-13.13,-0.005,0.006,-0.012,0.001,0.0149999999999999,-0.023,0.01,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,-0.002,0.002,-0.004,0.0,0.005,-0.008,0.004,0.0,347.2,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.56,-11.31,0.0,-15.47,328.8,33.76,4.0,3.531,-1.0,0.427,0.8,4902
2015-03-07 06:58:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,274.9,272.9,274.1,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-14.03,0.0,351.4,21.76,0.0,0.19,0.2119999999999999,26.34,75.73999999999998,0.6579999999999999,0.0,-11.1,-14.77,-12.45,-12.75,-12.94,-13.03,-12.93,-13.22,-14.79,-13.12,-0.0069999999999999,0.008,-0.012,0.002,0.0149999999999999,-0.024,0.012,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,-0.002,0.003,-0.004,0.001,0.005,-0.008,0.004,0.0,349.1,0.0,60.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.42,-11.18,0.0,-15.02,340.5,18.68,4.0,3.532,-1.0,0.3579999999999999,0.6999999999999998,4902
2015-03-07 06:59:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,275.1,272.7,273.8,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-14.03,0.0,353.2,21.2,0.0,0.1989999999999999,0.223,27.21,80.2,0.659,0.0,-11.0,-14.51,-12.45,-12.76,-12.9,-12.94,-12.91,-13.14,-14.75,-13.13,-0.0069999999999999,0.008,-0.012,0.002,0.0149999999999999,-0.025,0.011,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,-0.002,0.003,-0.004,0.001,0.005,-0.009,0.004,0.0,350.9,0.0,60.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.33,-11.13,0.0,-14.85,29.0,34.4,4.0,3.532,-1.0,0.3049999999999999,0.6999999999999998,4902
2015-03-07 07:00:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,274.4,272.5,273.7,0.979,271.4,0.748,270.2,0.921,272.3,0.003,14.23,2.0,3.0,0.0,-14.01,0.0,354.9,21.19,0.0,0.208,0.2319999999999999,28.12,83.9,0.6579999999999999,0.0,-10.96,-14.25,-12.45,-12.75,-12.83,-12.96,-12.86,-13.19,-14.75,-13.13,-0.0069999999999999,0.009,-0.012,0.003,0.016,-0.027,0.011,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,-0.003,0.003,-0.004,0.001,0.006,-0.009,0.004,0.0,352.6,0.0,60.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.26,-11.1,0.0,-14.65,340.7,51.65,4.0,3.531,-1.0,0.392,1.3,4902
2015-03-07 07:01:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,274.0,272.3,273.6,0.979,271.0,0.748,270.0,0.921,272.0,0.003,14.23,2.0,3.0,0.0,-14.0,0.0,356.6,21.18,0.0,0.217,0.2439999999999999,29.14,86.9,0.6579999999999999,0.0,-10.9,-13.96,-12.45,-12.75,-12.85,-12.93,-12.85,-13.19,-14.69,-13.04,-0.008,0.01,-0.011,0.003,0.016,-0.0289999999999999,0.01,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,-0.003,0.003,-0.004,0.001,0.006,-0.01,0.004,0.0,354.2,0.0,60.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.24,-11.07,0.0,-14.34,64.93,63.84,4.0,3.532,-1.0,0.373,2.6,4902
2015-03-07 07:02:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,274.2,272.2,273.5,0.979,271.0,0.748,270.0,0.921,272.0,0.003,14.23,2.0,3.0,0.0,-13.98,0.0,358.2,21.17,0.0,0.2269999999999999,0.26,30.42,90.3,0.6579999999999999,0.0,-10.8,-13.63,-12.45,-12.75,-12.83,-12.93,-12.83,-13.2,-14.69,-13.04,-0.008,0.01,-0.01,0.003,0.016,-0.031,0.011,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,-0.003,0.004,-0.003,0.001,0.006,-0.011,0.004,0.0,355.9,0.0,60.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.75,0.0,-14.11,13.36,88.9,4.0,3.531,-1.0,0.123,0.2999999999999999,4902
2015-03-07 07:03:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,274.3,272.2,273.5,0.979,271.0,0.748,270.0,0.921,272.0,0.003,14.23,2.0,3.0,0.0,-13.98,0.0,359.6,22.22,0.0,0.238,0.286,32.58,94.6,0.6579999999999999,0.0,-10.77,-13.41,-12.45,-12.71,-12.83,-12.94,-12.83,-13.22,-14.69,-13.04,-0.009,0.013,-0.009,0.003,0.017,-0.033,0.01,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,-0.003,0.005,-0.003,0.001,0.006,-0.012,0.003,0.0,357.5,0.0,60.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.91,-10.71,0.0,-13.91,10.35,31.41,4.0,3.531,-1.0,0.2049999999999999,0.9,4902
2015-03-07 07:04:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,274.1,272.2,273.4,0.979,271.0,0.748,270.0,0.921,272.0,0.003,14.23,2.0,3.0,0.0,-13.96,0.0,361.4,21.19,0.0,0.249,0.315,34.51,100.3,0.659,0.0,-10.67,-13.19,-12.45,-12.64,-12.83,-12.96,-12.83,-13.22,-14.59,-13.04,-0.009,0.0149999999999999,-0.009,0.003,0.018,-0.035,0.008,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,-0.003,0.005,-0.003,0.001,0.006,-0.013,0.003,0.0,359.1,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.78,-10.55,0.0,-13.72,46.93,30.81,4.0,3.531,-1.0,0.3229999999999999,0.6999999999999998,4902
2015-03-07 07:05:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,274.2,272.1,273.3,0.979,271.0,0.748,270.0,0.921,272.0,0.003,14.23,2.0,3.0,0.0,-13.94,0.0,363.1,21.19,0.0,0.271,0.37,40.26,105.9,0.6579999999999999,0.0,-10.57,-12.93,-12.42,-12.64,-12.73,-12.96,-12.77,-13.22,-14.59,-12.99,-0.01,0.018,-0.008,0.001,0.018,-0.0379999999999999,0.008,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,-0.004,0.006,-0.003,0.001,0.0069999999999999,-0.0139999999999999,0.003,0.0,360.7,0.0,60.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.72,-10.4,0.0,-13.52,295.0,54.0,4.0,3.531,-1.0,0.3429999999999999,1.4,4902
2015-03-07 07:06:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,274.2,272.3,273.5,0.979,271.0,0.748,270.0,0.921,272.0,0.003,14.23,2.0,3.0,0.0,-13.92,0.0,364.7,21.17,0.0,0.318,0.528,49.98,107.2,0.6579999999999999,0.0,-10.51,-12.69,-12.36,-12.65,-12.76,-13.01,-12.73,-13.22,-14.57,-13.0,-0.01,0.02,-0.008,0.0,0.021,-0.0409999999999999,0.0069999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,-0.004,0.0069999999999999,-0.003,0.0,0.008,-0.0149999999999999,0.002,0.0,362.4,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.63,-10.33,0.0,-13.3,63.9,69.1,4.0,3.532,-1.0,0.38,1.1,4902
2015-03-07 07:07:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,274.1,272.1,273.4,0.979,271.0,0.748,270.0,0.921,272.0,0.003,14.23,2.0,3.0,0.0,-13.9,0.0,366.4,21.18,0.0,0.371,0.7109999999999999,61.11,110.0,0.6579999999999999,0.0,-10.39,-12.5,-12.36,-12.64,-12.78,-12.99,-12.73,-13.22,-14.57,-12.94,-0.01,0.023,-0.008,-0.001,0.023,-0.044,0.0069999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,-0.004,0.008,-0.003,0.0,0.008,-0.016,0.002,0.0,364.1,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-10.06,0.0,-13.13,94.4,20.5,4.0,3.532,-1.0,0.632,1.1,4902
2015-03-07 07:08:00,0.0859999999999999,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,-0.4309999999999999,0.3529999999999999,-5.922000000000001,5.941,0.0,274.3,272.2,273.6,0.979,271.0,0.748,270.0,0.921,272.0,0.003,14.23,2.0,3.0,0.0,-13.87,0.0,354.5,284.9,0.0,0.441,0.949,77.2,114.0,0.6579999999999999,0.0,-10.35,-12.3,-12.36,-12.62,-12.81,-12.92,-12.73,-13.19,-14.49,-12.98,0.016,0.049,0.019,0.024,0.0529999999999999,-0.0149999999999999,0.026,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.005,0.017,0.006,0.008,0.018,-0.006,0.009,0.0,352.6,0.0,60.15,0.0,-1.853,0.0,3.717,0.0,0.0,0.0,7.522,8.21,8.31,-9.57,-9.93,0.0,-12.93,63.58,41.99,4.0,3.531,-1.0,0.455,1.8,4902
2015-03-07 07:09:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,-0.662,0.08,-8.429999999999998,8.46,0.0,274.6,272.2,273.6,0.979,271.0,0.748,270.0,0.921,272.0,0.003,14.23,2.0,3.0,0.0,-13.85,0.0,348.8,350.9,0.0,0.506,1.21,88.7,117.3,0.659,0.0,-10.25,-12.0,-12.31,-12.59,-12.83,-12.92,-12.73,-13.12,-14.49,-13.0,0.0299999999999999,0.064,0.0379999999999999,0.042,0.066,-0.006,0.04,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.01,0.022,0.013,0.0139999999999999,0.023,-0.003,0.0139999999999999,0.0,346.7,0.0,60.14,0.0,-3.2960000000000003,0.0,4.633,0.0,0.0,0.0,10.48,11.67,11.96,-9.46,-9.920000000000002,0.0,-12.67,350.1,25.84,4.0,3.53,-1.0,0.228,0.5999999999999999,4902
2015-03-07 07:10:00,0.1719999999999999,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,-0.634,0.0759999999999999,-8.5,8.519999999999998,0.0,274.6,272.4,273.8,0.979,271.2,0.748,270.0,0.921,272.2,0.003,14.23,2.0,3.0,0.0,-13.82,0.0,353.0,354.2,0.0,0.535,1.337,93.9,121.2,0.659,0.0,-10.15,-11.78,-12.26,-12.61,-12.83,-12.92,-12.73,-13.12,-14.46,-13.03,0.024,0.065,0.0289999999999999,0.04,0.0599999999999999,-0.012,0.0289999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.008,0.022,0.01,0.0139999999999999,0.02,-0.005,0.01,0.0,350.5,0.0,60.14,0.0,-2.904,0.0,4.567,0.0,0.0,0.0,10.62,11.71,11.97,-9.28,-9.68,0.0,-12.42,57.68,43.65,4.0,3.531,-1.0,0.4429999999999999,0.9,4902
2015-03-07 07:11:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,-0.6079999999999999,0.0729999999999999,-8.55,8.57,0.0,274.5,272.4,273.9,0.979,271.5,0.748,270.0,0.921,272.5,0.003,14.23,2.0,3.0,0.0,-13.78,0.0,356.1,358.0,0.0,0.55,1.386,97.7,125.0,0.659,0.0,-10.03,-11.58,-12.26,-12.63,-12.78,-12.91,-12.72,-13.1,-14.41,-12.98,0.0279999999999999,0.068,0.0379999999999999,0.033,0.0709999999999999,-0.011,0.0379999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.009,0.023,0.013,0.011,0.025,-0.004,0.013,0.0,353.9,0.0,60.14,0.0,-2.55,0.0,4.517,0.0,0.0,0.0,10.73,11.74,11.96,-9.49,-9.79,0.0,-12.25,102.6,18.13,4.0,3.531,-1.0,0.567,0.9,4902
2015-03-07 07:12:00,0.1719999999999999,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,-0.6059999999999999,0.072,-8.56,8.58,0.0,274.5,272.7,274.1,0.979,272.0,0.748,270.0,0.921,272.9,0.003,14.23,2.0,3.0,0.0,-13.75,0.0,357.7,358.8,0.0,0.563,1.426,101.4,128.6,0.659,0.0,-9.920000000000002,-11.37,-12.26,-12.63,-12.73,-12.83,-12.65,-13.02,-14.4,-12.93,0.032,0.072,0.0279999999999999,0.047,0.078,-0.011,0.027,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.011,0.025,0.009,0.016,0.027,-0.005,0.009,0.0,355.5,0.0,60.15,0.0,-2.571,0.0,4.517,0.0,0.0,0.0,10.76,11.73,11.97,-9.63,-9.670000000000002,0.0,-12.06,181.3,59.58,4.0,3.532,-1.0,0.657,2.4,4902
2015-03-07 07:13:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29063.0,429.0,86248.0,937538.0,-0.645,0.0769999999999999,-8.46,8.49,0.0,274.6,272.6,273.8,0.979,271.9,0.748,270.0,0.921,272.4,0.003,14.23,2.0,3.0,0.0,-13.71,0.0,356.3,358.2,0.0,0.5779999999999998,1.477,105.6,132.8,0.659,0.0,-9.76,-11.12,-12.26,-12.57,-12.73,-12.83,-12.64,-13.02,-14.34,-12.93,0.0429999999999999,0.081,0.0509999999999999,0.0429999999999999,0.088,-0.006,0.0429999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0149999999999999,0.0279999999999999,0.017,0.0149999999999999,0.031,-0.003,0.0149999999999999,0.0,354.2,0.0,60.14,0.0,-3.048,0.0,4.617,0.0,0.0,0.0,10.58,11.68,11.96,-9.61,-9.56,0.0,-11.82,227.0,30.27,4.0,3.532,-1.0,0.4429999999999999,3.2,4902
2015-03-07 07:14:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29063.0,429.0,86248.0,937538.0,-0.649,0.078,-8.429999999999998,8.46,0.0,274.4,272.7,273.9,0.979,271.9,0.748,270.0,0.921,272.1,0.004,14.23,2.0,3.0,0.0,-13.66,0.0,357.4,359.0,0.0,0.592,1.524,109.8,137.2,0.66,0.0,-9.62,-10.87,-12.24,-12.53,-12.71,-12.83,-12.64,-13.02,-14.3,-12.93,0.048,0.085,0.0449999999999999,0.0459999999999999,0.096,-0.0069999999999999,0.04,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.016,0.0299999999999999,0.0149999999999999,0.016,0.034,-0.003,0.0139999999999999,0.0,355.2,0.0,60.15,0.0,-3.055,0.0,4.633,0.0,0.0,0.0,10.5,11.68,11.93,-9.56,-9.83,0.0,-11.57,316.5,43.0,4.0,3.531,-1.0,0.372,1.0,4902
2015-03-07 07:15:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29063.0,429.0,86248.0,937538.0,-0.6509999999999999,0.079,-8.42,8.449999999999998,0.0,274.6,272.7,274.0,0.979,272.0,0.748,270.2,0.921,272.8,0.003,14.23,2.0,3.0,0.0,-13.61,0.0,358.0,359.3,0.0,0.6039999999999999,1.5619999999999998,113.2,140.3,0.659,0.0,-9.5,-10.62,-12.16,-12.53,-12.63,-12.83,-12.6,-13.02,-14.25,-12.89,0.052,0.0869999999999999,0.052,0.05,0.104,-0.008,0.0429999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.018,0.0299999999999999,0.018,0.017,0.037,-0.004,0.0149999999999999,0.0,355.9,0.0,60.14,0.0,-3.068,0.0,4.65,0.0,0.0,0.0,10.46,11.68,11.93,-9.45,-9.99,0.0,-11.31,29.24,33.09,4.0,3.531,-1.0,0.315,0.6999999999999998,4902
2015-03-07 07:16:00,0.0859999999999999,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29063.0,429.0,86248.0,937538.0,-0.644,0.078,-8.42,8.449999999999998,0.0,274.7,272.8,273.9,0.979,272.0,0.748,270.3,0.921,272.9,0.003,14.23,2.0,3.0,0.0,-13.56,0.0,359.3,361.0,0.0,0.621,1.611,117.2,144.2,0.659,0.0,-9.33,-10.38,-12.19,-12.44,-12.63,-12.81,-12.54,-13.02,-14.2,-12.84,0.0579999999999999,0.0969999999999999,0.0509999999999999,0.05,0.107,-0.003,0.042,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.02,0.034,0.018,0.017,0.0379999999999999,-0.002,0.0149999999999999,0.0,357.1,0.0,60.14,0.0,-3.047,0.0,4.65,0.0,0.0,0.0,10.46,11.67,11.92,-9.3,-9.72,0.0,-11.04,82.79999999999998,22.18,4.0,3.531,-1.0,0.2819999999999999,0.5999999999999999,4902
2015-03-07 07:17:00,0.0859999999999999,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29063.0,429.0,86248.0,937538.0,-0.6039999999999999,0.072,-8.51,8.54,0.0,274.6,272.8,274.0,0.979,272.0,0.748,270.1,0.921,272.8,0.003,14.23,2.0,3.0,0.0,-13.51,0.0,363.9,365.7,0.0,0.639,1.663,121.3,148.1,0.659,0.0,-9.170000000000002,-10.18,-12.14,-12.44,-12.63,-12.73,-12.54,-12.92,-14.2,-12.84,0.054,0.093,0.044,0.04,0.104,-0.0149999999999999,0.035,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.019,0.033,0.0149999999999999,0.0139999999999999,0.037,-0.006,0.012,0.0,362.0,0.0,60.15,0.0,-2.574,0.0,4.55,0.0,0.0,0.0,10.68,11.7,11.93,-9.21,-9.53,0.0,-10.81,149.3,32.03,4.0,3.531,-1.0,0.2949999999999999,0.5999999999999999,4902
2015-03-07 07:18:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29063.0,429.0,86248.0,937538.0,-0.5859999999999999,0.07,-8.56,8.59,0.0,274.9,272.9,274.1,0.979,272.0,0.748,270.5,0.921,272.9,0.003,14.23,2.0,3.0,0.0,-13.44,0.0,366.1,367.8,0.0,0.662,1.716,125.2,151.8,0.659,0.0,-8.939999999999998,-9.9,-12.16,-12.44,-12.6,-12.73,-12.54,-12.92,-14.13,-12.84,0.0529999999999999,0.095,0.0429999999999999,0.039,0.103,-0.019,0.034,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.019,0.034,0.0149999999999999,0.0139999999999999,0.037,-0.008,0.012,0.0,364.1,0.0,60.14,0.0,-2.373,0.0,4.517,0.0,0.0,0.0,10.77,11.72,11.96,-9.28,-9.37,0.0,-10.57,156.9,12.28,4.0,3.532,-1.0,0.2929999999999999,0.5999999999999999,4902
2015-03-07 07:19:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29063.0,429.0,86248.0,937538.0,-0.582,0.069,-8.59,8.609999999999998,0.0,275.5,273.2,274.4,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.23,2.0,1.0,0.0,-13.38,0.0,367.0,368.8,0.0,0.689,1.766,129.2,155.4,0.659,0.0,-8.73,-9.64,-12.14,-12.42,-12.55,-12.74,-12.52,-12.89,-14.12,-12.84,0.057,0.093,0.0429999999999999,0.049,0.104,-0.0299999999999999,0.033,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.02,0.033,0.0149999999999999,0.017,0.037,-0.012,0.011,0.0,365.2,0.0,60.14,0.0,-2.343,0.0,4.517,0.0,0.0,0.0,10.78,11.73,11.96,-9.26,-9.22,0.0,-10.32,168.2,15.34,4.0,3.53,-1.0,0.3549999999999999,0.5,4902
2015-03-07 07:20:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29064.0,429.0,86248.0,937538.0,-0.629,0.0759999999999999,-8.449999999999998,8.48,0.0,275.0,273.4,274.6,0.979,272.0,0.748,271.0,0.921,273.0,0.002,14.23,2.0,3.0,0.0,-13.31,0.0,364.6,365.8,0.0,0.7219999999999999,1.82,133.4,159.5,0.659,0.0,-8.51,-9.4,-12.16,-12.35,-12.58,-12.76,-12.45,-12.92,-14.12,-12.84,0.0759999999999999,0.11,0.057,0.064,0.124,-0.006,0.0449999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.027,0.039,0.02,0.022,0.044,-0.003,0.016,0.0,362.6,0.0,60.21,0.0,-2.977,0.0,4.65,0.0,0.0,0.0,10.49,11.7,11.95,-9.15,-9.05,0.0,-10.05,190.4,5.396,4.0,3.531,-1.0,0.422,0.5999999999999999,4902
2015-03-07 07:21:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29064.0,429.0,86248.0,937538.0,-0.6189999999999999,0.0749999999999999,-8.439999999999998,8.46,0.0,275.1,273.3,274.4,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.24,0.0,364.9,366.1,0.0,0.758,1.875,137.5,163.5,0.659,0.0,-8.25,-9.1,-12.07,-12.38,-12.51,-12.72,-12.44,-12.87,-14.02,-12.76,0.08,0.1169999999999999,0.066,0.0599999999999999,0.123,-0.003,0.0529999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0279999999999999,0.042,0.023,0.021,0.044,-0.002,0.019,0.0,363.0,0.0,60.14,0.0,-2.9410000000000003,0.0,4.65,0.0,0.0,0.0,10.45,11.68,11.92,-9.06,-8.79,0.0,-9.77,180.5,7.722,4.0,3.531,-1.0,0.487,0.6999999999999998,4902
2015-03-07 07:22:00,0.0859999999999999,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29064.0,429.0,86248.0,937538.0,-0.6089999999999999,0.0729999999999999,-8.449999999999998,8.48,0.0,275.1,273.4,274.5,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.16,0.0,366.8,368.8,0.0,0.794,1.921,141.3,166.7,0.659,0.0,-8.01,-8.84,-12.06,-12.32,-12.5,-12.72,-12.36,-12.82,-13.95,-12.8,0.081,0.113,0.062,0.064,0.126,-0.004,0.048,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0289999999999999,0.0409999999999999,0.022,0.022,0.0449999999999999,-0.003,0.017,0.0,364.9,0.0,60.15,0.0,-2.8480000000000003,0.0,4.633,0.0,0.0,0.0,10.47,11.69,11.91,-9.16,-8.519999999999998,0.0,-9.52,164.3,7.067,4.0,3.532,-1.0,0.552,0.6999999999999998,4902
