measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-11-10 03:32:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.2,0.921,273.0,0.008,13.86,2.0,3.0,0.0,10.7,0.0,-6.797999999999999,-9.41,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.62,10.43,10.34,10.24,10.24,10.24,10.33,10.24,10.44,-0.005,-0.005,-0.003,-0.003,0.003,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,10.77,10.4,-7999.0,10.02,24.46,23.49,2.0,3.531,-1.0,1.887,2.9,4902
2015-11-10 03:33:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.1,0.921,273.0,0.0289999999999999,13.86,2.0,3.0,0.0,10.72,0.0,-6.794,-9.46,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.62,10.43,10.4,10.24,10.24,10.24,10.4,10.26,10.44,-0.005,-0.005,-0.004,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,10.78,10.4,-7999.0,10.03,12.97,16.62,2.0,3.53,-1.0,1.448,2.1,4902
2015-11-10 03:34:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,273.0,-0.001,13.86,2.0,3.0,0.0,10.72,0.0,-6.808,-9.43,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.62,10.43,10.43,10.24,10.24,10.24,10.4,10.3,10.5,-0.005,-0.005,-0.004,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,10.79,10.41,-7999.0,10.04,15.36,21.64,2.0,3.53,-1.0,1.137,1.9,4902
2015-11-10 03:35:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.004,13.86,2.0,3.0,0.0,10.72,0.0,-6.797999999999999,-9.38,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.62,10.43,10.43,10.24,10.24,10.24,10.4,10.34,10.54,-0.006,-0.005,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,10.81,10.43,-7999.0,10.05,18.21,29.02,2.0,3.531,-1.0,1.415,2.2,4902
2015-11-10 03:36:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.86,2.0,3.0,0.0,10.73,0.0,-6.787000000000001,-9.35,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.62,10.43,10.43,10.24,10.24,10.24,10.4,10.34,10.54,-0.005,-0.005,-0.004,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,10.83,10.46,-7999.0,10.07,2.942,35.39,2.0,3.532,-1.0,1.312,2.9,4902
2015-11-10 03:37:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.5,0.0069999999999999,13.86,2.0,3.0,0.0,10.74,0.0,-6.787000000000001,-9.38,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.62,10.51,10.43,10.26,10.25,10.24,10.4,10.34,10.54,-0.006,-0.005,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,10.87,10.49,-7999.0,10.08,9.02,16.02,2.0,3.531,-1.0,1.308,2.5,4902
2015-11-10 03:38:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.0,0.01,13.86,2.0,3.0,0.0,10.75,0.0,-6.788,-9.420000000000002,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.62,10.52,10.43,10.34,10.34,10.29,10.4,10.35,10.54,-0.006,-0.004,-0.004,-0.002,0.002,-0.002,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,10.89,10.52,-7999.0,10.11,11.21,20.91,2.0,3.532,-1.0,1.253,2.2,4902
2015-11-10 03:39:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.1,0.017,13.86,2.0,3.0,0.0,10.77,0.0,-6.804,-9.4,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.62,10.52,10.47,10.34,10.34,10.34,10.4,10.43,10.54,-0.006,-0.005,-0.003,-0.002,0.002,-0.001,-0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,10.91,10.54,-7999.0,10.13,11.11,31.93,2.0,3.531,-1.0,1.1,1.7,4902
2015-11-10 03:40:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.0,0.005,13.86,2.0,3.0,0.0,10.77,0.0,-6.78,-9.340000000000002,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.62,10.56,10.46,10.34,10.34,10.34,10.45,10.43,10.61,-0.005,-0.004,-0.004,-0.003,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,10.91,10.55,-7999.0,10.14,19.5,26.37,2.0,3.531,-1.0,1.097,1.7,4902
2015-11-10 03:41:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.86,2.0,3.0,0.0,10.77,0.0,-6.777,-9.4,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.62,10.6,10.5,10.34,10.34,10.34,10.5,10.43,10.59,-0.005,-0.005,-0.004,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,10.93,10.56,-7999.0,10.15,13.6,43.02,2.0,3.528,-1.0,1.055,2.0,4902
2015-11-10 03:42:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.0,0.008,13.86,2.0,3.0,0.0,10.79,0.0,-6.787000000000001,-9.43,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.65,10.62,10.53,10.34,10.34,10.34,10.5,10.43,10.63,-0.006,-0.005,-0.004,-0.003,0.002,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,10.95,10.58,-7999.0,10.17,13.76,28.49,2.0,3.531,-1.0,1.17,2.3,4902
2015-11-10 03:43:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.2,0.009,13.86,2.0,3.0,0.0,10.8,0.0,-6.791,-9.48,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.71,10.62,10.53,10.42,10.4,10.34,10.5,10.43,10.63,-0.005,-0.005,-0.005,-0.002,0.002,-0.002,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,10.95,10.58,-7999.0,10.19,39.94,30.22,2.0,3.53,-1.0,1.158,2.0,4902
2015-11-10 03:44:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.9,0.02,13.86,2.0,3.0,0.0,10.81,0.0,-6.784,-9.41,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.65,10.62,10.53,10.43,10.43,10.4,10.5,10.43,10.63,-0.006,-0.006,-0.004,-0.001,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,10.96,10.58,-7999.0,10.2,354.6,33.58,2.0,3.53,-1.0,0.892,1.8,4902
2015-11-10 03:45:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.005,13.86,2.0,3.0,0.0,10.81,0.0,-6.792000000000001,-9.43,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.72,10.62,10.53,10.43,10.43,10.43,10.5,10.43,10.63,-0.005,-0.005,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,10.96,10.58,-7999.0,10.21,29.46,10.26,2.0,3.531,-1.0,2.107,3.3,4902
2015-11-10 03:46:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.7,0.008,13.86,2.0,3.0,0.0,10.81,0.0,-6.783,-9.44,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.72,10.62,10.55,10.43,10.43,10.43,10.51,10.43,10.61,-0.006,-0.006,-0.003,-0.003,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,10.97,10.61,-7999.0,10.22,0.655,33.73,2.0,3.531,-1.0,1.523,2.5,4902
2015-11-10 03:47:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,10.83,0.0,-6.7860000000000005,-9.4,-300.0,-0.0379999999999999,0.208,0.0,10.72,10.62,10.6,10.43,10.43,10.43,10.6,10.53,10.67,-0.006,-0.005,-0.003,-0.003,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,10.98,10.61,-7999.0,10.22,22.92,50.58,2.0,3.531,-1.0,1.69,4.4,4902
2015-11-10 03:48:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.4,0.01,13.86,2.0,3.0,0.0,10.83,0.0,-6.773,-9.41,-300.0,-0.0379999999999999,0.255,0.0,10.72,10.62,10.63,10.43,10.43,10.43,10.6,10.5,10.7,-0.005,-0.005,-0.003,-0.002,0.003,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.0,10.63,-7999.0,10.23,21.08,17.92,3.0,3.531,-1.0,2.085,4.3,4902
2015-11-10 03:49:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.5,0.009,13.86,2.0,3.0,0.0,10.85,0.0,-6.81,-9.35,-300.0,-0.0379999999999999,0.2369999999999999,0.0,10.72,10.72,10.63,10.43,10.43,10.43,10.6,10.53,10.72,-0.006,-0.004,-0.004,-0.003,0.003,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.02,10.65,-7999.0,10.25,2.881,24.93,3.0,3.528,-1.0,2.172,4.3,4902
2015-11-10 03:50:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,10.86,0.0,-6.787000000000001,-9.44,-300.0,-0.0379999999999999,0.2269999999999999,0.0,10.72,10.67,10.63,10.47,10.47,10.43,10.6,10.53,10.7,-0.0069999999999999,-0.006,-0.003,-0.002,0.003,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.05,10.68,-7999.0,10.27,11.02,31.64,2.5,3.527,-1.0,1.967,3.4,4902
2015-11-10 03:51:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.9,0.009,13.86,2.0,3.0,0.0,10.86,0.0,-6.779,-9.44,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.72,10.72,10.63,10.48,10.48,10.48,10.6,10.53,10.71,-0.005,-0.005,-0.004,-0.003,0.003,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.07,10.71,-7999.0,10.29,357.0,39.09,2.0,3.528,-1.0,1.905,3.1,4902
2015-11-10 03:52:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.5,0.009,13.86,2.0,3.0,0.0,10.88,0.0,-6.789,-9.39,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.73,10.72,10.63,10.51,10.53,10.51,10.62,10.61,10.69,-0.006,-0.005,-0.003,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.07,10.69,-7999.0,10.31,350.2,19.5,2.0,3.528,-1.0,2.312,3.7,4902
2015-11-10 03:53:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.2,0.009,13.86,2.0,3.0,0.0,10.88,0.0,-6.792000000000001,-9.4,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.78,10.72,10.63,10.53,10.53,10.53,10.63,10.63,10.69,-0.005,-0.005,-0.003,-0.003,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.06,10.68,-7999.0,10.32,8.56,24.74,2.0,3.531,-1.0,1.452,2.7,4902
2015-11-10 03:54:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.2,0.009,13.86,2.0,3.0,0.0,10.9,0.0,-6.785,-9.4,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.82,10.72,10.63,10.53,10.53,10.53,10.67,10.63,10.68,-0.006,-0.005,-0.004,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.06,10.68,-7999.0,10.33,341.9,53.11,2.0,3.531,-1.0,0.642,1.9,4902
2015-11-10 03:55:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.9,0.025,13.86,2.0,3.0,0.0,10.9,0.0,-6.799,-9.4,-300.0,-0.037,0.2069999999999999,0.0,10.8,10.72,10.66,10.53,10.53,10.53,10.68,10.63,10.69,-0.006,-0.005,-0.003,-0.002,0.003,0.0,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.07,10.7,-7999.0,10.33,26.2,40.14,2.0,3.532,-1.0,0.792,1.4,4902
2015-11-10 03:56:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.2,0.0,13.86,2.0,3.0,0.0,10.91,0.0,-6.795,-9.46,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.82,10.72,10.73,10.53,10.53,10.53,10.7,10.63,10.74,-0.005,-0.004,-0.003,-0.002,0.003,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.07,10.69,-7999.0,10.34,15.61,28.42,2.0,3.531,-1.0,1.552,2.5,4902
2015-11-10 03:57:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.0,0.005,13.86,2.0,3.0,0.0,10.93,0.0,-6.787000000000001,-9.41,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.82,10.74,10.73,10.53,10.53,10.53,10.7,10.63,10.78,-0.006,-0.006,-0.004,-0.002,0.003,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.07,10.69,-7999.0,10.34,349.0,27.88,2.0,3.531,-1.0,1.125,1.6,4902
2015-11-10 03:58:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.86,2.0,3.0,0.0,10.93,0.0,-6.797999999999999,-9.41,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.78,10.8,10.71,10.53,10.53,10.53,10.7,10.63,10.77,-0.005,-0.005,-0.003,-0.003,0.002,-0.002,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.06,10.69,-7999.0,10.34,19.38,31.21,2.0,3.532,-1.0,1.318,2.1,4902
2015-11-10 03:59:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.0,0.008,13.86,2.0,3.0,0.0,10.95,0.0,-6.785,-9.41,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.82,10.82,10.73,10.57,10.6,10.53,10.7,10.63,10.73,-0.006,-0.004,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.07,10.71,-7999.0,10.35,7.666,28.08,2.0,3.531,-1.0,1.118,2.3,4902
2015-11-10 04:00:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.0,0.021,13.86,2.0,3.0,0.0,10.95,0.0,-6.79,-9.43,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.82,10.82,10.73,10.6,10.57,10.53,10.7,10.63,10.78,-0.006,-0.005,-0.003,-0.002,0.003,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.09,10.71,-7999.0,10.35,28.39,35.07,2.0,3.531,-1.0,1.293,2.3,4902
2015-11-10 04:01:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.2,0.748,271.0,0.921,272.0,0.003,13.86,2.0,3.0,0.0,10.96,0.0,-6.8,-9.36,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.8,10.82,10.73,10.61,10.63,10.53,10.7,10.63,10.74,-0.006,-0.004,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.09,10.73,-7999.0,10.36,350.0,18.12,2.0,3.532,-1.0,1.935,2.7,4902
2015-11-10 04:02:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,10.97,0.0,-6.783,-9.41,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.77,10.82,10.73,10.63,10.61,10.58,10.68,10.63,10.76,-0.006,-0.005,-0.003,-0.003,0.003,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.1,10.74,-7999.0,10.37,11.58,27.55,2.0,3.528,-1.0,1.878,2.9,4902
