measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-04 06:21:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.112,0.0,268.2,21.61,0.0,-0.037,-0.018,0.787,0.2869999999999999,0.4229999999999999,0.0,8.57,1.6569999999999998,1.803,1.575,1.56,1.185,1.547,1.137,1.394,1.319,-0.002,0.002,0.003,0.002,0.013,-0.001,0.0069999999999999,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,-0.001,0.0,0.001,0.0,0.003,0.0,0.002,0.0,265.7,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5120000000000005,4.833,0.0,1.197,36.26,23.27,3.0,3.532,-1.0,0.223,0.2999999999999999,4902
2014-11-04 06:22:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,273.7,273.3,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.08,0.0,281.1,21.6,0.0,-0.033,-0.017,0.792,0.3659999999999999,0.4229999999999999,0.0,8.56,1.556,1.723,1.5419999999999998,1.51,1.17,1.482,1.134,1.398,1.268,-0.002,0.002,0.003,0.001,0.013,-0.003,0.0069999999999999,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,-0.001,0.0,0.001,0.0,0.004,-0.001,0.002,0.0,278.6,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,4.673,0.0,1.115,106.0,26.38,3.0,3.531,-1.0,0.498,0.8,4902
2014-11-04 06:23:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,273.8,273.3,273.9,0.979,272.1,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.053,0.0,294.4,21.55,0.0,-0.0299999999999999,-0.017,0.7959999999999999,0.516,0.4229999999999999,0.0,8.49,1.461,1.658,1.5419999999999998,1.463,1.17,1.45,1.17,1.315,1.268,-0.003,0.004,0.003,0.001,0.0149999999999999,-0.005,0.006,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,-0.001,0.001,0.001,0.0,0.004,-0.002,0.002,0.0,291.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.167000000000001,4.448,0.0,1.028,147.7,3.704,3.0,3.531,-1.0,0.918,1.0,4902
2014-11-04 06:24:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,273.9,273.1,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.024,0.0,307.9,21.63,0.0,-0.0299999999999999,-0.016,0.7959999999999999,0.699,0.4229999999999999,0.0,8.49,1.461,1.658,1.56,1.463,1.17,1.403,1.17,1.318,1.268,-0.004,0.005,0.002,0.001,0.018,-0.009,0.006,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,-0.001,0.002,0.001,0.0,0.005,-0.003,0.002,0.0,305.1,0.0,60.14,0.0,0.0,0.0,0.1499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.125,4.35,0.0,0.976,154.5,7.38,3.0,3.531,-1.0,0.918,1.1,4902
2014-11-04 06:25:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.994,0.0,319.6,21.67,0.0,-0.0289999999999999,-0.01,1.146,0.926,0.4229999999999999,0.0,8.48,1.411,1.658,1.56,1.481,1.17,1.4469999999999998,1.17,1.336,1.351,-0.0069999999999999,0.008,0.003,0.001,0.021,-0.011,0.006,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,-0.002,0.003,0.001,0.0,0.0069999999999999,-0.004,0.002,0.0,316.6,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.008,4.255,0.0,0.904,180.6,16.18,3.0,3.531,-1.0,0.66,1.0,4902
2014-11-04 06:26:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,273.8,0.979,272.1,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.967,0.0,328.5,21.73,0.0,-0.026,-0.01,1.3090000000000002,1.111,0.4229999999999999,0.0,8.41,1.364,1.658,1.56,1.463,1.152,1.367,1.137,1.3119999999999998,1.3330000000000002,-0.008,0.01,0.003,0.001,0.023,-0.0149999999999999,0.006,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,-0.003,0.003,0.001,0.0,0.008,-0.005,0.002,0.0,325.3,0.0,60.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.939,4.151,0.0,0.8809999999999998,210.5,16.47,3.0,3.531,-1.0,0.447,0.6999999999999998,4902
2014-11-04 06:27:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,274.1,273.3,274.0,0.979,272.4,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.94,0.0,335.3,21.61,0.0,-0.025,-0.01,1.307,1.319,0.4229999999999999,0.0,8.39,1.346,1.658,1.546,1.463,1.04,1.4,1.087,1.221,1.283,-0.009,0.012,0.002,0.001,0.026,-0.018,0.006,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,-0.003,0.004,0.001,0.0,0.009,-0.006,0.002,0.0,332.0,0.0,60.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9030000000000005,4.203,0.0,0.894,302.8,16.85,3.0,3.531,-1.0,0.383,0.5999999999999999,4902
2014-11-04 06:28:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,274.1,0.979,272.8,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.9110000000000005,0.0,340.8,21.43,0.0,-0.024,-0.01,1.669,1.476,0.4229999999999999,0.0,8.39,1.281,1.56,1.463,1.365,0.975,1.386,1.087,1.235,1.25,-0.011,0.012,0.004,0.002,0.027,-0.019,0.006,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,-0.004,0.004,0.001,0.001,0.009,-0.006,0.002,0.0,337.4,0.0,60.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,4.29,0.0,0.8679999999999999,15.68,68.2,3.0,3.531,-1.0,0.217,0.4,4902
2014-11-04 06:29:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,-0.019,0.977,-0.165,0.1689999999999999,0.0,274.2,273.3,273.9,0.979,272.6,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.884,0.0,344.9,54.95,0.0,-0.024,-0.01,1.82,1.662,0.4229999999999999,0.0,8.39,1.267,1.495,1.398,1.3330000000000002,0.975,6.31,1.007,1.152,1.171,-0.009,0.016,0.0069999999999999,0.006,0.032,-0.017,0.011,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,-0.003,0.005,0.002,0.002,0.011,-0.006,0.004,0.0,341.6,0.0,60.12,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.2869999999999999,0.2979999999999999,0.337,5.007,4.417,0.0,0.8599999999999999,115.2,15.97,3.0,3.531,-1.0,0.375,0.5,4902
2014-11-04 06:30:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,-0.537,0.064,-8.51,8.529999999999998,0.0,274.5,273.7,274.2,0.979,273.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.856,0.0,332.4,331.8,0.0,-0.024,-0.004,1.852,1.855,0.4229999999999999,0.0,8.32,1.234,1.463,1.365,1.268,0.975,3.4560000000000004,0.975,1.087,1.156,0.0429999999999999,0.068,0.0579999999999999,0.057,0.085,0.04,0.0559999999999999,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.013,0.022,0.018,0.018,0.027,0.013,0.018,0.0,329.3,0.0,60.14,0.0,-2.147,0.0,4.517,0.0,0.0,0.0,10.59,11.55,11.61,5.003,4.339,0.0,0.813,123.4,7.947999999999999,3.0,3.531,-1.0,0.333,0.4,4902
2014-11-04 06:31:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,-0.528,0.063,-8.48,8.5,0.0,274.1,273.5,274.1,0.979,272.6,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.827,0.0,336.7,336.6,0.0,-0.019,-0.003,2.298,2.112,0.4229999999999999,0.0,8.3,1.169,1.463,1.268,1.268,0.877,1.253,0.877,1.022,1.106,0.048,0.074,0.067,0.066,0.0899999999999999,0.04,0.064,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0149999999999999,0.024,0.021,0.021,0.0289999999999999,0.012,0.021,0.0,333.7,0.0,60.15,0.0,-2.059,0.0,4.533,0.0,0.0,0.0,10.58,11.56,11.63,4.966,4.251,0.0,0.7559999999999998,91.5,19.27,3.0,3.531,-1.0,0.2349999999999999,0.2999999999999999,4902
2014-11-04 06:32:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,-0.521,0.063,-8.439999999999998,8.46,0.0,274.1,273.6,274.2,0.979,272.9,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.803,0.0,339.0,338.8,0.0,-0.017,-0.002,2.378,2.422,0.4229999999999999,0.0,8.3,1.155,1.43,1.268,1.268,0.877,1.17,0.877,1.022,1.088,0.07,0.096,0.0869999999999999,0.085,0.12,0.0599999999999999,0.084,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.022,0.031,0.0279999999999999,0.027,0.039,0.019,0.027,0.0,335.3,0.0,60.15,0.0,-2.252,0.0,4.617,0.0,0.0,0.0,10.51,11.52,11.62,5.046,4.22,0.0,0.7319999999999999,98.1,22.66,3.0,3.531,-0.967,0.152,0.2999999999999999,4902
2014-11-04 06:33:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,-0.504,0.0609999999999999,-8.34,8.359999999999998,0.0,274.1,273.4,274.0,0.979,272.2,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.771,0.0,341.3,340.7,0.0,-0.013,0.003,2.846,2.822,0.4229999999999999,0.0,8.26,1.137,1.445,1.268,1.268,0.877,1.17,0.877,1.008,1.026,0.0919999999999999,0.124,0.114,0.109,0.148,0.0769999999999999,0.105,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0299999999999999,0.0409999999999999,0.037,0.035,0.049,0.025,0.034,0.0,337.9,0.0,60.14,0.0,-2.375,0.0,4.667,0.0,0.0,0.0,10.31,11.46,11.57,5.179,4.302,0.0,0.7149999999999999,123.5,30.17,3.0,3.531,-0.883,0.0899999999999999,0.2,4902
2014-11-04 06:34:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25039.0,360.0,79456.0,862252.0,-0.4629999999999999,0.0559999999999999,-8.34,8.349999999999998,0.0,274.0,273.4,274.0,0.979,272.1,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.742,0.0,344.7,344.7,0.0,-0.01,0.006,3.1460000000000004,3.1830000000000003,0.4229999999999999,0.0,8.199999999999998,1.119,1.43,1.188,1.232,0.877,1.153,0.877,1.073,1.026,0.105,0.136,0.131,0.128,0.1669999999999999,0.085,0.1159999999999999,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.034,0.0449999999999999,0.0429999999999999,0.042,0.0559999999999999,0.0279999999999999,0.0379999999999999,0.0,341.3,0.0,60.14,0.0,-2.36,0.0,4.65,0.0,0.0,0.0,10.28,11.47,11.59,5.277,4.5,0.0,0.7029999999999998,44.5,7.132999999999999,3.0,3.53,-1.0,0.3519999999999999,0.5,4902
2014-11-04 06:35:00,0.0859999999999999,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25039.0,360.0,79456.0,862252.0,-0.4299999999999999,0.052,-8.32,8.33,0.0,274.0,273.4,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.719,0.0,347.3,347.1,0.0,-0.006,0.01,3.364,3.4560000000000004,0.4229999999999999,0.0,8.199999999999998,1.09,1.4480000000000002,1.17,1.217,0.877,1.12,0.8629999999999999,1.123,1.074,0.124,0.166,0.152,0.1459999999999999,0.186,0.113,0.138,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0409999999999999,0.055,0.0509999999999999,0.049,0.063,0.037,0.0459999999999999,0.0,344.0,0.0,60.15,0.0,-2.329,0.0,4.65,0.0,0.0,0.0,10.28,11.45,11.52,5.343,4.558,0.0,0.698,22.07,7.797999999999998,3.0,3.531,-1.0,0.3499999999999999,0.5,4902
2014-11-04 06:36:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25039.0,360.0,79456.0,862252.0,-0.39,0.047,-8.41,8.42,0.0,274.2,273.4,273.9,0.979,272.1,0.748,272.0,0.921,273.0,0.0069999999999999,13.93,2.0,3.0,0.0,4.69,0.0,352.4,352.1,0.0,-0.003,0.01,3.797,3.75,0.4229999999999999,0.0,8.199999999999998,1.187,1.463,1.185,1.268,0.877,1.156,0.877,1.214,1.109,0.113,0.158,0.143,0.1369999999999999,0.1799999999999999,0.1,0.129,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.037,0.0529999999999999,0.048,0.0459999999999999,0.0609999999999999,0.033,0.0429999999999999,0.0,349.7,0.0,60.14,0.0,-2.036,0.0,4.567,0.0,0.0,0.0,10.44,11.5,11.54,5.494,4.817,0.0,0.839,343.8,15.02,3.0,3.531,-1.0,0.3479999999999999,0.4,4902
2014-11-04 06:37:00,0.1719999999999999,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25039.0,360.0,79456.0,862252.0,-0.356,0.042,-8.46,8.47,0.0,274.2,273.4,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.663,0.0,356.5,356.1,0.0,0.0,0.013,4.055,4.1080000000000005,0.4229999999999999,0.0,8.199999999999998,1.267,1.582,1.235,1.268,0.8590000000000001,1.188,0.8629999999999999,1.268,1.074,0.118,0.165,0.155,0.1469999999999999,0.184,0.106,0.143,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.039,0.0559999999999999,0.052,0.05,0.063,0.035,0.049,0.0,353.4,0.0,60.18,0.0,-1.859,0.0,4.517,0.0,0.0,0.0,10.55,11.53,11.55,5.566,4.936,0.0,0.958,334.8,5.374,3.0,3.531,-1.0,0.39,0.5,4902
2014-11-04 06:38:00,0.3439999999999999,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25039.0,360.0,79456.0,862252.0,-0.322,0.0379999999999999,-8.47,8.48,0.0,274.4,273.4,273.9,0.979,272.1,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.637,0.0,359.2,358.9,0.0,0.004,0.017,4.427,4.519,0.4229999999999999,0.0,8.199999999999998,1.314,1.564,1.268,1.315,0.78,1.235,0.877,1.304,1.074,0.1409999999999999,0.183,0.171,0.171,0.2129999999999999,0.128,0.157,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.048,0.063,0.0579999999999999,0.0579999999999999,0.0729999999999999,0.0429999999999999,0.054,0.0,355.4,0.0,60.21,0.0,-1.837,0.0,4.533,0.0,0.0,0.0,10.57,11.53,11.56,5.561,4.859,0.0,0.998,320.6,5.825,3.0,3.532,-1.0,0.437,0.5999999999999999,4902
2014-11-04 06:39:00,1.119,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25039.0,360.0,79456.0,862252.0,-0.261,0.031,-8.3,8.31,0.0,274.2,273.4,273.9,0.979,272.1,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.596,0.0,357.5,357.7,0.0,0.01,0.021,4.89,4.95,0.4229999999999999,0.0,8.199999999999998,1.412,1.5930000000000002,1.268,1.3,0.78,1.3330000000000002,0.877,1.366,1.124,0.192,0.241,0.2269999999999999,0.226,0.268,0.1769999999999999,0.2099999999999999,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.065,0.083,0.078,0.078,0.0919999999999999,0.0599999999999999,0.072,0.0,354.4,0.0,60.17,0.0,-2.332,0.0,4.65,0.0,0.0,0.0,10.27,11.46,11.51,5.601,4.874,0.0,1.105,313.6,7.907,3.0,3.531,-1.0,0.463,0.5999999999999999,4902
2014-11-04 06:40:00,1.463,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25039.0,360.0,79456.0,862252.0,-0.188,0.022,-8.29,8.29,0.0,274.3,273.4,274.0,0.979,272.4,0.748,272.0,0.921,273.0,0.0069999999999999,13.93,2.0,3.0,0.0,4.566,0.0,359.1,358.9,0.0,0.0149999999999999,0.024,5.3660000000000005,5.395,0.4229999999999999,0.0,8.13,1.5419999999999998,1.712,1.365,1.43,0.78,1.366,0.877,1.366,1.171,0.226,0.2739999999999999,0.257,0.26,0.2979999999999999,0.216,0.2369999999999999,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0769999999999999,0.095,0.089,0.089,0.103,0.074,0.0819999999999999,0.0,355.9,0.0,60.14,0.0,-2.23,0.0,4.65,0.0,0.0,0.0,10.24,11.43,11.47,5.699,5.013999999999999,0.0,1.248,330.0,10.57,3.0,3.531,-1.0,0.4219999999999999,0.5,4902
2014-11-04 06:41:00,1.463,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25040.0,360.0,79456.0,862252.0,-0.118,0.013,-8.279999999999998,8.279999999999998,0.0,274.2,273.7,274.2,0.979,272.8,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.539,0.0,360.8,360.4,0.0,0.018,0.0299999999999999,5.827000000000001,5.868,0.4229999999999999,0.0,8.099999999999998,1.527,1.723,1.3330000000000002,1.4480000000000002,0.8629999999999999,1.366,0.877,1.366,1.171,0.246,0.2939999999999999,0.291,0.283,0.3279999999999999,0.2319999999999999,0.268,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.085,0.1019999999999999,0.1009999999999999,0.098,0.114,0.08,0.093,0.0,357.6,0.0,60.15,0.0,-1.997,0.0,4.65,0.0,0.0,0.0,10.21,11.42,11.46,5.705,5.095,0.0,1.3019999999999998,359.2,4.291,3.0,3.531,-1.0,0.3469999999999999,0.4,4902
2014-11-04 06:42:00,1.979,0.421,0.085,868193.0,74.7,59.9,60.0,0.018,25040.0,360.0,79456.0,862252.0,-0.054,0.005,-8.279999999999998,8.29,0.0,274.5,273.6,274.2,0.979,272.9,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.513999999999999,0.0,363.3,362.9,0.0,0.023,0.034,6.3260000000000005,6.35,0.4229999999999999,0.0,8.099999999999998,1.61,1.6869999999999998,1.315,1.394,0.877,1.366,0.877,1.431,1.171,0.259,0.314,0.308,0.3019999999999999,0.3449999999999999,0.247,0.28,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.089,0.109,0.107,0.105,0.121,0.085,0.098,0.0,360.4,0.0,60.18,0.0,-1.578,0.0,4.617,0.0,0.0,0.0,10.21,11.43,11.43,5.816,5.187,0.0,1.284,13.11,7.023,3.0,3.531,-1.0,0.34,0.4,4902
2014-11-04 06:43:00,1.979,1.768,0.762,868193.0,74.7,59.9,60.0,0.1409999999999999,25040.0,360.0,79456.0,862252.0,-0.0749999999999999,0.006,-8.429999999999998,8.429999999999998,0.0,274.7,273.7,274.4,0.979,273.0,0.748,272.0,0.921,273.1,0.0069999999999999,13.94,2.0,3.0,0.0,4.493,0.0,369.1,368.7,0.0,0.0279999999999999,0.037,6.783,6.808,0.4229999999999999,0.0,8.099999999999998,1.6569999999999998,1.756,1.347,1.401,0.877,1.366,0.877,1.481,1.171,0.226,0.28,0.2739999999999999,0.2739999999999999,0.316,0.2069999999999999,0.253,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.078,0.098,0.096,0.096,0.1119999999999999,0.072,0.089,0.0,365.9,0.0,60.19,0.0,-0.8909999999999999,0.0,4.5,0.0,0.0,0.0,10.48,11.51,11.49,5.914,5.359,0.0,1.368,5.526,8.189999999999998,3.0,3.531,-1.0,0.323,0.4,4902
2014-11-04 06:44:00,2.4090000000000003,2.442,2.116,868193.0,74.7,59.9,60.0,0.3879999999999999,25040.0,360.0,79456.0,862252.0,-0.017,0.0,-8.41,8.41,0.0,274.6,273.7,274.3,0.979,273.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.467,0.003,370.5,370.5,0.0,0.033,0.044,7.324,7.387,0.4239999999999999,0.0,8.099999999999998,1.722,1.839,1.419,1.528,0.877,1.398,0.975,1.561,1.237,0.2429999999999999,0.3059999999999999,0.296,0.2939999999999999,0.341,0.225,0.273,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.085,0.108,0.104,0.103,0.12,0.078,0.096,0.0,367.5,0.0,60.19,0.0,-0.4239999999999999,0.0,4.533,0.0,0.0,0.0,10.47,11.49,11.47,6.122999999999999,5.581,0.0,1.588,351.6,10.9,3.0,3.532,-1.0,0.3679999999999999,0.5,4902
2014-11-04 06:45:00,2.839,2.947,2.963,868193.0,74.7,59.9,60.0,0.5829999999999999,25040.0,360.0,79456.0,862252.0,0.108,-0.019,-8.31,8.33,0.0,274.5,273.7,274.3,0.979,273.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.447,0.01,370.2,370.2,0.0,0.039,0.05,8.14,8.22,0.4239999999999999,0.0,8.099999999999998,1.852,1.9,1.492,1.578,0.925,1.463,0.993,1.575,1.287,0.3289999999999999,0.392,0.379,0.384,0.441,0.3059999999999999,0.3479999999999999,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.1159999999999999,0.139,0.134,0.136,0.157,0.107,0.123,0.0,366.9,0.0,60.15,0.0,-0.119,0.0,4.6,0.0,0.0,0.0,10.32,11.48,11.43,6.219,5.722,0.0,1.824,352.9,10.59,3.0,3.531,-1.0,0.543,0.6999999999999998,4902
2014-11-04 06:46:00,3.184,3.199,3.217,868193.0,74.7,59.9,60.0,0.652,25040.0,360.0,79456.0,862252.0,0.27,-0.0379999999999999,-8.199999999999998,8.22,0.0,274.2,273.7,274.2,0.979,272.6,0.748,272.0,0.921,273.0,0.006,13.93,2.0,3.0,0.0,4.427,0.0579999999999999,370.5,370.1,0.0,0.0449999999999999,0.057,8.82,9.1,0.32,0.0,8.099999999999998,2.0,1.947,1.513,1.608,0.91,1.514,1.072,1.575,1.367,0.387,0.4589999999999999,0.451,0.446,0.508,0.3599999999999999,0.4129999999999999,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.1369999999999999,0.163,0.16,0.158,0.181,0.127,0.1469999999999999,0.0,367.2,0.0,60.13,0.0,0.1489999999999999,0.0,4.633,0.0,0.0,0.0,10.16,11.41,11.34,6.339,5.863,0.0,2.039,348.6,10.22,2.167,3.531,-1.0,0.4129999999999999,0.5999999999999999,4902
