measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-02 06:23:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,271.9,271.1,271.8,0.979,270.0,0.748,270.0,0.921,271.0,0.006,13.97,2.0,3.0,0.0,2.331,0.0,16.19,21.48,0.0,-0.01,-0.003,0.352,-0.0379999999999999,0.4239999999999999,0.0,4.754,1.235,1.269,1.189,1.138,0.878,1.2,1.106,1.171,1.317,0.0,0.0,0.0,0.0,0.009,0.003,0.004,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.15,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.693,1.21,0.0,0.745,26.85,18.06,3.0,3.531,-1.0,1.802,3.3,4902
2014-12-02 06:24:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,271.9,271.0,271.6,0.979,270.0,0.748,269.6,0.921,271.0,0.006,13.97,2.0,3.0,0.0,2.331,0.0,16.08,21.45,0.0,-0.01,-0.003,0.352,-0.0379999999999999,0.4239999999999999,0.0,4.736000000000001,1.203,1.269,1.171,1.073,0.878,1.233,1.073,1.171,1.27,0.0,0.0,0.0,-0.001,0.009,0.002,0.004,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.223,0.0,0.7409999999999999,8.74,18.0,3.0,3.532,-1.0,1.775,3.1,4902
2014-12-02 06:25:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,271.9,270.7,271.5,0.979,270.0,0.748,269.0,0.921,271.0,0.006,13.97,2.0,3.0,0.0,2.331,0.0,16.17,21.66,0.0,-0.01,-0.003,0.3529999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.736000000000001,1.221,1.269,1.171,1.073,0.878,1.182,1.073,1.171,1.27,0.0,0.0,0.0,-0.001,0.009,0.003,0.004,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.26,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6780000000000002,1.19,0.0,0.745,9.340000000000002,35.57,3.0,3.532,-1.0,1.592,2.6,4902
2014-12-02 06:26:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,272.1,271.4,272.2,0.979,270.7,0.748,269.8,0.921,271.6,0.006,13.97,2.0,3.0,0.0,2.331,0.0,16.14,21.51,0.0,-0.01,-0.003,0.3529999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.732,1.185,1.269,1.171,1.073,0.878,1.2009999999999998,1.073,1.171,1.27,0.0,-0.001,0.0,-0.001,0.009,0.003,0.004,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.686,1.215,0.0,0.7219999999999999,7.494,12.78,3.0,3.531,-1.0,1.92,2.7,4902
2014-12-02 06:27:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,272.5,271.6,272.3,0.979,271.0,0.748,270.0,0.921,271.9,0.006,13.97,2.0,3.0,0.0,2.331,0.0,16.31,21.45,0.0,-0.01,-0.003,0.3539999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.783,1.218,1.269,1.186,1.073,0.8309999999999998,1.136,1.073,1.171,1.255,0.0,0.0,-0.001,-0.001,0.01,0.002,0.004,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.716,1.224,0.0,0.7259999999999999,2.8110000000000004,23.85,3.0,3.531,-1.0,1.348,2.1,4902
2014-12-02 06:28:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,272.7,271.5,272.2,0.979,271.0,0.748,270.0,0.921,271.7,0.006,13.97,2.0,3.0,0.0,2.331,0.0,16.71,21.51,0.0,-0.01,-0.003,0.3539999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.7,1.17,1.269,1.218,1.073,0.7809999999999999,1.199,1.073,1.171,1.27,0.001,0.0,0.0,-0.001,0.009,0.003,0.005,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.68,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.206,0.0,0.729,6.675,31.35,3.0,3.531,-1.0,1.567,3.1,4902
2014-12-02 06:29:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,272.3,271.6,272.3,0.979,271.0,0.748,270.0,0.921,271.5,0.006,13.97,2.0,3.0,0.0,2.327,0.0,16.71,21.53,0.0,-0.01,-0.003,0.3549999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.703,1.17,1.269,1.153,1.073,0.7809999999999999,1.1840000000000002,1.073,1.171,1.27,0.001,0.0,-0.001,-0.001,0.009,0.003,0.004,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.76,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.681,1.1909999999999998,0.0,0.7209999999999999,7.942,71.45,3.0,3.531,-1.0,0.577,1.1,4902
2014-12-02 06:30:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,272.2,271.7,272.4,0.979,271.0,0.748,270.0,0.921,271.6,0.006,13.97,2.0,3.0,0.0,2.312,0.0,17.41,21.4,0.0,-0.01,-0.004,0.3549999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.685,1.141,1.269,1.124,1.073,0.7809999999999999,1.153,1.073,1.171,1.27,0.0,0.001,-0.001,-0.001,0.009,0.003,0.004,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.48,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.199,0.0,0.7029999999999998,29.97,23.81,3.0,3.532,-1.0,1.972,2.7,4902
2014-12-02 06:31:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,272.4,271.5,272.2,0.979,270.9,0.748,270.0,0.921,271.2,0.006,13.97,2.0,3.0,0.0,2.311,0.0,17.22,21.48,0.0,-0.01,-0.005,0.3549999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.67,1.156,1.269,1.073,1.073,0.7809999999999999,1.116,1.073,1.074,1.187,0.001,-0.001,0.0,-0.001,0.01,0.003,0.004,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.685,1.199,0.0,0.696,14.86,17.82,3.0,3.528,-1.0,1.825,2.6,4902
2014-12-02 06:32:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,272.1,271.3,272.0,0.979,270.1,0.748,270.0,0.921,271.0,0.006,13.97,2.0,3.0,0.0,2.311,0.0,17.75,21.42,0.0,-0.01,-0.006,0.3529999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.685,1.152,1.269,1.073,1.0590000000000002,0.7809999999999999,1.097,1.073,1.074,1.223,0.0,0.0,-0.001,0.0,0.009,0.002,0.004,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.652,1.156,0.0,0.7029999999999998,348.0,15.31,3.0,3.531,-1.0,1.963,2.6,4902
2014-12-02 06:33:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,272.1,271.5,272.3,0.979,270.4,0.748,270.0,0.921,271.0,0.006,13.97,2.0,3.0,0.0,2.311,0.0,18.08,21.42,0.0,-0.01,-0.0069999999999999,0.351,-0.0379999999999999,0.4249999999999999,0.0,4.667,1.126,1.237,1.088,1.044,0.763,1.067,1.055,1.074,1.172,0.001,-0.001,-0.001,-0.001,0.009,0.003,0.004,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.23,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.141,0.0,0.664,17.57,27.68,3.0,3.532,-1.0,1.607,2.8,4902
2014-12-02 06:34:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,272.1,271.3,272.1,0.979,270.1,0.748,270.0,0.921,271.0,0.006,13.97,2.0,3.0,0.0,2.31,0.0,18.3,21.34,0.0,-0.01,-0.006,0.352,-0.0379999999999999,0.4249999999999999,0.0,4.685,1.102,1.171,1.091,1.008,0.7809999999999999,1.079,1.041,1.074,1.172,0.0,0.0,-0.001,-0.001,0.009,0.003,0.004,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,1.144,0.0,0.632,14.69,13.18,3.0,3.532,-1.0,1.59,2.8,4902
2014-12-02 06:35:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,272.4,271.5,272.3,0.979,270.7,0.748,270.0,0.921,271.7,0.006,13.97,2.0,3.0,0.0,2.296,0.0,19.28,21.46,0.0,-0.01,-0.005,0.3529999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.685,1.073,1.171,1.106,1.008,0.7809999999999999,1.116,1.041,1.074,1.172,0.001,0.001,-0.001,0.0,0.009,0.002,0.004,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.45,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.628,1.147,0.0,0.637,22.8,24.6,3.0,3.532,-1.0,1.452,2.5,4902
2014-12-02 06:36:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,272.3,271.7,272.5,0.979,271.0,0.748,270.0,0.921,271.8,0.006,13.97,2.0,3.0,0.0,2.289,0.0,19.87,21.28,0.0,-0.01,-0.004,0.3499999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.685,1.058,1.171,1.088,1.008,0.7809999999999999,1.13,1.055,1.074,1.172,0.0,0.0,0.0,-0.001,0.009,0.003,0.004,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.05,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.132,0.0,0.65,19.58,18.08,3.0,3.531,-1.0,1.527,2.2,4902
2014-12-02 06:37:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,272.4,271.6,272.4,0.979,271.0,0.748,270.0,0.921,271.4,0.006,13.97,2.0,3.0,0.0,2.2880000000000003,0.0,22.08,21.43,0.0,-0.006,-0.003,0.3489999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.685,1.073,1.171,1.091,1.041,0.763,1.097,1.073,1.074,1.172,0.0,0.0,-0.001,-0.001,0.009,0.003,0.004,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.641,1.148,0.0,0.643,22.86,29.7,3.0,3.531,-1.0,1.11,2.4,4902
2014-12-02 06:38:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,272.3,271.3,272.1,0.979,270.7,0.748,270.0,0.921,271.0,0.006,13.97,2.0,3.0,0.0,2.2880000000000003,0.0,22.12,21.53,0.0,-0.003,-0.003,0.3499999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.685,1.109,1.171,1.106,1.091,0.7809999999999999,1.129,1.073,1.074,1.172,0.0,0.0,0.0,-0.001,0.009,0.002,0.004,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.34,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,1.137,0.0,0.647,27.48,22.71,3.0,3.531,-1.0,1.482,2.8,4902
2014-12-02 06:39:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,272.2,271.4,272.1,0.979,270.7,0.748,270.0,0.921,271.0,0.006,13.97,2.0,3.0,0.0,2.2880000000000003,0.0,23.78,21.44,0.0,-0.003,-0.003,0.351,-0.0379999999999999,0.4239999999999999,0.0,4.685,1.058,1.171,1.073,1.073,0.7809999999999999,1.111,1.073,1.074,1.136,0.001,-0.001,-0.001,-0.001,0.009,0.003,0.005,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.09,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.616,1.121,0.0,0.632,60.14,21.9,3.0,3.532,-1.0,1.342,2.0,4902
2014-12-02 06:40:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,272.2,271.3,272.0,0.979,270.7,0.748,270.0,0.921,271.0,0.006,13.97,2.0,3.0,0.0,2.2880000000000003,0.0,25.32,21.62,0.0,-0.003,-0.003,0.352,-0.0379999999999999,0.4249999999999999,0.0,4.685,1.17,1.171,1.091,1.0590000000000002,0.7809999999999999,1.161,1.073,1.074,1.172,0.001,0.001,0.0,-0.001,0.009,0.003,0.004,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.59,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.121,0.0,0.632,48.72,14.54,3.0,3.532,-1.0,1.722,2.8,4902
2014-12-02 06:41:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,272.5,271.3,272.1,0.979,270.9,0.748,270.0,0.921,271.0,0.006,13.98,2.0,3.0,0.0,2.286,0.0,27.91,21.46,0.0,-0.003,-0.003,0.3529999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.685,1.153,1.171,1.091,1.055,0.7809999999999999,1.128,1.073,1.074,1.172,0.0,0.0,-0.001,0.0,0.009,0.003,0.004,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5719999999999998,1.074,0.0,0.632,29.01,26.31,3.0,3.531,-1.0,1.54,2.5,4902
2014-12-02 06:42:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,272.2,271.4,272.1,0.979,270.9,0.748,270.0,0.921,271.0,0.006,13.97,2.0,3.0,0.0,2.273,0.0,31.83,21.31,0.0,-0.003,-0.003,0.3529999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.671,1.156,1.171,1.109,1.073,0.748,1.128,1.073,1.074,1.172,0.0,0.001,0.0,-0.001,0.009,0.003,0.003,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.15,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5519999999999998,1.072,0.0,0.644,19.92,19.36,3.0,3.531,-1.0,1.79,3.2,4902
2014-12-02 06:43:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,272.2,271.6,272.2,0.979,271.0,0.748,270.0,0.921,271.0,0.006,13.97,2.0,3.0,0.0,2.268,0.0,36.21,21.37,0.0,-0.003,-0.003,0.3489999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.617,1.07,1.171,1.139,1.0590000000000002,0.712,1.129,1.073,1.074,1.172,0.0,0.001,0.0,-0.001,0.009,0.003,0.005,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.77,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.558,1.081,0.0,0.625,56.04,20.1,3.0,3.531,-1.0,1.137,1.9,4902
2014-12-02 06:44:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,272.2,271.4,272.0,0.979,270.7,0.748,270.0,0.921,271.0,0.006,13.97,2.0,3.0,0.0,2.268,0.0,41.95,21.61,0.0,-0.003,-0.003,0.3499999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.587,1.12,1.171,1.153,1.088,0.7509999999999998,1.13,1.073,1.074,1.172,0.0,0.0,-0.001,0.0,0.009,0.002,0.005,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.63,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5619999999999998,1.072,0.0,0.629,56.42,29.64,3.0,3.531,-1.0,1.052,1.8,4902
2014-12-02 06:45:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,272.0,271.3,272.0,0.979,270.4,0.748,270.0,0.921,271.0,0.006,13.97,2.0,3.0,0.0,2.268,0.0,49.44,21.48,0.0,-0.003,-0.003,0.351,-0.0379999999999999,0.4249999999999999,0.0,4.587,1.105,1.171,1.135,1.0590000000000002,0.7809999999999999,1.148,1.073,1.074,1.172,0.0,0.0,0.0,0.0,0.009,0.003,0.005,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.05,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5530000000000002,1.071,0.0,0.6139999999999999,48.47,39.48,3.0,3.531,-1.0,0.8599999999999999,1.4,4902
2014-12-02 06:46:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,272.2,271.4,272.1,0.979,270.5,0.748,270.0,0.921,271.0,0.006,13.97,2.0,3.0,0.0,2.261,0.0,58.63,21.42,0.0,-0.003,-0.003,0.352,-0.0379999999999999,0.4249999999999999,0.0,4.587,1.152,1.171,1.103,1.0590000000000002,0.763,1.096,1.044,1.074,1.172,0.0,0.001,0.0,0.0,0.009,0.003,0.004,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,57.14,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5319999999999998,1.061,0.0,0.62,37.73,18.76,3.0,3.531,-1.0,0.915,1.4,4902
2014-12-02 06:47:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,272.1,271.1,271.9,0.979,270.0,0.748,270.0,0.921,271.0,0.006,13.97,2.0,3.0,0.0,2.245,0.0,69.12,21.52,0.0,-0.003,-0.003,0.3529999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.587,1.17,1.171,1.103,1.088,0.7809999999999999,1.149,1.073,1.074,1.172,0.0,0.0,0.0,-0.001,0.009,0.003,0.004,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,67.6,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.546,1.057,0.0,0.631,19.07,43.95,3.0,3.531,-1.0,0.795,1.8,4902
2014-12-02 06:48:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,272.1,271.1,271.8,0.979,270.0,0.748,269.9,0.921,271.0,0.006,13.97,2.0,3.0,0.0,2.245,0.0,81.79999999999998,21.44,0.0,-0.003,-0.003,0.3529999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.587,1.152,1.171,1.139,1.077,0.7509999999999998,1.136,1.073,1.074,1.172,0.0,0.0,-0.001,0.0,0.009,0.003,0.005,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,80.29999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.564,1.088,0.0,0.633,23.31,23.84,3.0,3.531,-1.0,1.382,2.3,4902
2014-12-02 06:49:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,271.8,271.0,271.7,0.979,270.0,0.748,269.7,0.921,271.0,0.006,13.97,2.0,3.0,0.0,2.245,0.0,95.3,21.51,0.0,-0.003,-0.003,0.3539999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.587,1.135,1.171,1.106,1.073,0.7809999999999999,1.186,1.073,1.074,1.172,0.0,0.0,-0.001,0.0,0.008,0.003,0.004,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,93.6,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.548,1.067,0.0,0.635,21.66,39.77,3.0,3.531,-1.0,0.938,1.8,4902
2014-12-02 06:50:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,271.8,271.0,271.7,0.979,270.0,0.748,269.7,0.921,271.0,0.006,13.97,2.0,3.0,0.0,2.245,0.0,108.3,21.48,0.0,-0.003,-0.003,0.3539999999999999,-0.037,0.4249999999999999,0.0,4.587,1.156,1.171,1.121,1.023,0.763,1.152,1.0590000000000002,1.074,1.172,0.001,0.0,0.0,0.0,0.009,0.003,0.004,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,106.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.557,1.073,0.0,0.622,13.06,26.6,3.0,3.532,-1.0,1.7180000000000002,3.0,4902
