measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-07 06:19:00,3.0980000000000003,2.694,2.624,1688121.0,74.7,53.6,60.0,0.531,49325.0,710.0,155229.0,1677136.0,0.1669999999999999,-0.024,-8.12,8.14,0.0,273.7,272.3,270.0,0.979,272.0,0.748,272.0,0.921,273.6,0.01,13.94,2.0,3.0,0.0,5.429,0.0919999999999999,360.4,361.9,0.0,0.059,0.063,9.21,7.404,0.2399999999999999,0.0,7.661,3.888,3.611,3.891,3.887,3.808,4.249,3.793,3.887,3.713,0.376,0.4029999999999999,0.4289999999999999,0.4279999999999999,0.4039999999999999,0.3689999999999999,0.357,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.13,0.14,0.1499999999999999,0.1489999999999999,0.1409999999999999,0.128,0.124,0.0,360.1,0.0,60.21,0.0,0.047,0.0,4.65,0.0,0.0,0.0,10.03,11.37,11.22,5.205,4.719,0.0,3.467,0.0,0.0,3.0,,-1.0,,,4902
2017-04-07 06:20:00,2.925,2.442,2.37,1688121.0,74.7,53.6,60.0,0.4799999999999999,49325.0,710.0,155229.0,1677136.0,0.19,-0.0279999999999999,-8.189999999999998,8.21,0.0,273.5,272.4,270.0,0.979,272.0,0.748,272.0,0.921,273.4,0.01,13.94,2.0,3.0,0.0,5.42,0.099,365.5,366.8,0.0,0.07,0.074,10.5,8.5,0.2389999999999999,0.0,7.712,3.92,3.629,3.905,3.905,3.808,4.296,3.808,3.905,3.713,0.3449999999999999,0.385,0.4129999999999999,0.4029999999999999,0.371,0.3479999999999999,0.337,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.121,0.135,0.1449999999999999,0.1419999999999999,0.131,0.122,0.119,0.0,366.1,0.0,60.21,0.0,0.019,0.0,4.567,0.0,0.0,0.0,10.18,11.42,11.24,5.222,4.7410000000000005,0.0,3.5010000000000003,0.0,0.0,3.0,,-1.0,,,4902
2017-04-07 06:21:00,2.495,1.768,1.016,1688121.0,74.7,53.6,60.0,0.206,49326.0,710.0,155229.0,1677136.0,-0.027,0.0,-8.3,8.31,0.0,273.5,272.2,269.9,0.979,272.0,0.748,272.0,0.921,273.2,0.01,13.94,2.0,3.0,0.0,5.4,0.042,374.9,376.3,0.0,0.079,0.0819999999999999,11.74,9.58,0.246,0.0,7.762,3.902,3.629,3.905,3.887,3.808,4.231,3.808,3.905,3.713,0.268,0.2969999999999999,0.2999999999999999,0.2939999999999999,0.2939999999999999,0.252,0.27,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.096,0.108,0.109,0.106,0.106,0.0909999999999999,0.098,0.0,374.8,0.0,60.22,0.0,-0.0379999999999999,0.0,4.517,0.0,0.0,0.0,10.36,11.47,11.33,5.231,4.757,0.0,3.455,0.0,0.0,3.0,,-1.0,,,4902
2017-04-07 06:22:00,2.4090000000000003,1.936,1.608,1688121.0,74.7,53.6,60.0,0.325,49326.0,710.0,155229.0,1677136.0,0.031,-0.008,-8.29,8.3,0.0,273.6,272.1,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.94,2.0,3.0,0.0,5.397,0.072,377.1,378.1,0.0,0.084,0.089,12.6,10.3,0.249,0.0,7.809,3.902,3.709,3.905,3.905,3.858,4.263999999999999,3.858,3.905,3.727,0.221,0.312,0.3329999999999999,0.307,0.331,0.265,0.273,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.079,0.114,0.122,0.1119999999999999,0.12,0.096,0.099,0.0,376.8,0.0,60.21,0.0,0.032,0.0,4.517,0.0,0.0,0.0,10.35,11.49,11.3,5.197,4.757,0.0,3.459,0.0,0.0,3.0,,-1.0,,,4902
2017-04-07 06:23:00,3.184,2.61,2.624,1688121.0,74.7,53.6,60.0,0.536,49326.0,710.0,155229.0,1677136.0,0.2819999999999999,-0.04,-8.13,8.16,0.0,274.0,272.8,270.5,0.979,272.4,0.748,272.8,0.921,273.8,0.01,13.94,2.0,3.0,0.0,5.397,0.126,373.6,374.8,0.0,0.088,0.095,13.13,10.73,0.2389999999999999,0.0,7.809,3.92,3.709,3.905,3.905,3.891,4.296,3.808,3.905,3.778,0.444,0.422,0.4539999999999999,0.4909999999999999,0.4239999999999999,0.4379999999999999,0.417,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.161,0.153,0.165,0.178,0.154,0.159,0.151,0.0,372.9,0.0,60.13,0.0,0.283,0.0,4.65,0.0,0.0,0.0,10.08,11.4,11.19,5.26,4.743,0.0,3.494,274.0,19.17,3.0,,-1.0,2.652,4.0,4902
2017-04-07 06:24:00,3.3560000000000003,3.283,3.302,1688121.0,74.7,53.6,60.0,0.6759999999999999,49326.0,710.0,155229.0,1677136.0,0.4579999999999999,-0.062,-8.09,8.13,0.0,274.5,272.9,270.6,0.979,272.8,0.748,273.0,0.921,274.0,0.01,13.94,2.0,3.0,0.0,5.382000000000001,0.2339999999999999,373.4,374.8,0.0,0.0909999999999999,0.098,13.52,10.99,0.2389999999999999,0.0,7.86,4.0,3.774,3.97,3.97,3.905,4.415,3.873,3.988,3.811,0.509,0.402,0.6079999999999999,0.5529999999999999,0.3649999999999999,0.54,0.501,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.184,0.1459999999999999,0.221,0.201,0.132,0.196,0.182,0.0,373.1,0.0,60.18,0.0,0.6459999999999999,0.0,4.65,0.0,0.0,0.0,10.0,11.4,11.14,5.281000000000001,4.8180000000000005,0.0,3.57,277.3,12.49,3.0,3.509,-1.0,3.835,5.9,4902
2017-04-07 06:25:00,3.3560000000000003,3.283,3.302,1688121.0,74.7,53.6,60.0,0.677,49326.0,710.0,155229.0,1677136.0,0.519,-0.0709999999999999,-8.06,8.099999999999998,0.0,274.1,273.0,270.7,0.979,272.4,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,5.377000000000001,0.3379999999999999,373.7,375.0,0.0,0.095,0.1019999999999999,13.91,11.37,0.2339999999999999,0.0,7.907,4.083,3.806,4.053,4.003,3.959,4.492,3.905,4.071000000000001,3.876,0.54,0.4429999999999999,0.64,0.574,0.3679999999999999,0.573,0.513,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.195,0.161,0.233,0.2089999999999999,0.133,0.208,0.187,0.0,373.7,0.0,60.17,0.0,0.933,0.0,4.65,0.0,0.0,0.0,9.97,11.38,11.1,5.32,4.8180000000000005,0.0,3.642,0.0,0.0,3.0,,-1.0,,,4902
2017-04-07 06:26:00,3.27,3.031,3.048,1688121.0,74.7,53.6,60.0,0.622,49326.0,710.0,155229.0,1677136.0,0.3779999999999999,-0.052,-8.109999999999998,8.14,0.0,274.1,272.8,270.5,0.979,272.2,0.748,272.9,0.921,274.0,0.01,13.94,2.0,3.0,0.0,5.377000000000001,0.214,373.8,375.6,0.0,0.095,0.103,13.76,11.36,0.2399999999999999,0.0,7.972,4.097,3.824,4.101,4.021,4.003,4.492,3.97,4.101,3.908,0.451,0.4529999999999999,0.506,0.4839999999999999,0.4299999999999999,0.472,0.4179999999999999,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.163,0.1639999999999999,0.184,0.176,0.156,0.171,0.152,0.0,373.7,0.0,60.15,0.0,0.569,0.0,4.633,0.0,0.0,0.0,10.02,11.42,11.17,5.225,4.803,0.0,3.658,275.6,15.33,3.0,,-1.0,3.468,5.5,4902
2017-04-07 06:27:00,2.839,2.778,2.794,1688121.0,74.7,53.6,60.0,0.57,49326.0,710.0,155229.0,1677136.0,0.247,-0.036,-8.25,8.279999999999998,0.0,274.1,272.7,270.5,0.979,272.0,0.748,272.9,0.921,274.0,0.01,13.94,2.0,3.0,0.0,5.376,0.157,375.7,377.2,0.0,0.098,0.105,13.87,11.38,0.2389999999999999,0.0,8.0,4.115,3.853,4.101,4.101,4.003,4.557,3.985,4.133,3.908,0.337,0.3939999999999999,0.432,0.4189999999999999,0.3609999999999999,0.3689999999999999,0.327,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.121,0.1419999999999999,0.157,0.153,0.131,0.133,0.119,0.0,376.2,0.0,60.21,0.0,0.436,0.0,4.517,0.0,0.0,0.0,10.28,11.48,11.24,5.257000000000001,4.804,0.0,3.727,0.0,0.0,3.333,,-1.0,,,4902
2017-04-07 06:28:00,2.5810000000000004,2.442,2.37,1688121.0,74.7,53.6,60.0,0.4839999999999999,49326.0,710.0,155229.0,1677136.0,0.25,-0.036,-8.269999999999998,8.3,0.0,274.0,272.7,270.5,0.979,272.0,0.748,272.8,0.921,274.0,0.01,13.94,2.0,3.0,0.0,5.365,0.1939999999999999,376.8,378.3,0.0,0.099,0.105,13.91,11.42,0.2389999999999999,0.0,8.0,4.13,3.886,4.101,4.0680000000000005,4.018,4.492,3.988,4.115,3.908,0.342,0.387,0.405,0.4129999999999999,0.4,0.3579999999999999,0.3879999999999999,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.123,0.14,0.1469999999999999,0.1499999999999999,0.144,0.129,0.14,0.0,377.0,0.0,60.21,0.0,0.529,0.0,4.517,0.0,0.0,0.0,10.31,11.49,11.26,5.285,4.79,0.0,3.704,274.6,21.97,3.0,3.509,-1.0,2.993,4.8,4902
2017-04-07 06:29:00,2.753,2.694,2.709,1688121.0,74.7,53.6,60.0,0.5489999999999999,49327.0,710.0,155229.0,1677136.0,0.4479999999999999,-0.062,-8.17,8.23,0.0,273.8,272.7,270.5,0.979,272.0,0.748,272.5,0.921,274.0,0.009,13.94,2.0,3.0,0.0,5.364,0.46,377.9,379.3,0.0,0.103,0.111,14.55,11.98,0.2339999999999999,0.0,8.08,4.163,3.904,4.101,4.101,4.003,4.492,4.003,4.169,3.908,0.502,0.384,0.4839999999999999,0.3779999999999999,0.4939999999999999,0.518,0.4859999999999999,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.182,0.14,0.1769999999999999,0.138,0.1799999999999999,0.188,0.1769999999999999,0.0,377.3,0.0,60.22,0.0,1.268,0.0,4.567,0.0,0.0,0.0,10.23,11.48,11.18,5.297000000000001,4.796,0.0,3.72,0.0,0.0,3.0,,-1.0,,,4902
2017-04-07 06:30:00,3.3560000000000003,3.115,3.132,1688121.0,74.7,53.6,60.0,0.638,49327.0,710.0,155229.0,1677136.0,0.7249999999999999,-0.098,-8.01,8.09,0.0,274.1,272.7,270.5,0.979,272.1,0.748,272.8,0.921,274.0,0.01,13.94,2.0,3.0,0.0,5.36,0.689,375.3,376.8,0.0,0.11,0.1169999999999999,15.34,12.7,0.2399999999999999,0.0,8.099999999999998,4.148,3.904,4.101,4.101,4.018,4.492,4.003,4.133,3.908,0.634,0.504,0.6149999999999999,0.495,0.629,0.664,0.6069999999999999,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.23,0.184,0.225,0.1799999999999999,0.2289999999999999,0.241,0.221,0.0,375.1,0.0,60.22,0.0,1.896,0.0,4.65,0.0,0.0,0.0,9.95,11.41,11.09,5.315,4.84,0.0,3.704,260.1,30.3,3.0,,-1.0,2.943,4.0,4902
2017-04-07 06:31:00,3.426,3.283,3.302,1688121.0,74.7,53.6,60.0,0.689,49327.0,710.0,155229.0,1677136.0,0.8509999999999999,-0.115,-7.982999999999999,8.09,0.0,273.9,272.6,270.4,0.979,272.0,0.748,272.2,0.921,274.0,0.01,13.94,2.0,3.0,0.0,5.356,0.842,375.7,377.1,0.0,0.118,0.128,16.49,13.71,0.2399999999999999,0.0,8.17,4.115,3.904,4.101,4.0680000000000005,4.003,4.492,4.003,4.136,3.908,0.68,0.5909999999999999,0.644,0.63,0.662,0.7079999999999999,0.6109999999999999,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.246,0.216,0.2349999999999999,0.23,0.241,0.258,0.222,0.0,375.7,0.0,60.22,0.0,2.319,0.0,4.65,0.0,0.0,0.0,9.98,11.41,11.07,5.192,4.722,0.0,3.674,0.0,0.0,3.0,,-1.0,,,4902
2017-04-07 06:32:00,3.391,3.283,3.302,1688121.0,74.7,53.6,60.0,0.68,49327.0,710.0,155229.0,1677136.0,0.914,-0.123,-7.962,8.09,0.0,274.0,272.6,270.3,0.979,272.0,0.748,272.3,0.921,274.0,0.01,13.94,2.0,3.0,0.0,5.354,0.8599999999999999,375.7,377.2,0.0,0.123,0.133,17.09,14.29,0.2399999999999999,0.0,8.199999999999998,4.13,3.987,4.101,4.101,4.003,4.492,4.003,4.133,3.959,0.6409999999999999,0.75,0.768,0.757,0.7059999999999998,0.6709999999999999,0.556,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.2319999999999999,0.273,0.28,0.276,0.257,0.2439999999999999,0.2019999999999999,0.0,375.6,0.0,60.24,0.0,2.371,0.0,4.65,0.0,0.0,0.0,9.96,11.41,11.06,5.242000000000001,4.759,0.0,3.715,265.8,19.99,3.333,,-1.0,2.478,4.3,4902
2017-04-07 06:33:00,3.535,3.462,3.444,1688121.0,74.7,53.6,60.0,0.916,49327.0,710.0,155229.0,1677136.0,1.048,-0.14,-7.989,8.16,0.0,274.0,272.5,270.3,0.979,272.0,0.748,272.2,0.921,274.0,0.009,13.94,2.0,3.0,0.0,5.355,1.058,378.4,379.2,0.0,0.136,0.1459999999999999,18.46,15.46,0.2339999999999999,0.0,8.22,4.195,4.001,4.101,4.101,4.086,4.539,4.021,4.198,4.006,0.632,0.679,0.77,0.752,0.665,0.6859999999999999,0.5749999999999998,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.2289999999999999,0.248,0.2819999999999999,0.275,0.2429999999999999,0.25,0.211,0.0,379.1,0.0,60.23,0.0,2.902,0.0,4.583,0.0,0.0,0.0,10.11,11.46,11.08,5.228,4.768,0.0,3.739,269.7,14.5,3.0,,-1.0,2.55,3.9,4902
2017-04-07 06:34:00,3.124,3.0610000000000004,3.0410000000000004,1688121.0,74.7,53.6,60.0,0.898,49327.0,710.0,155229.0,1677136.0,1.037,-0.139,-8.09,8.29,0.0,273.7,272.5,270.3,0.979,272.0,0.748,272.0,0.921,274.0,0.01,13.94,2.0,3.0,0.0,5.362,1.058,383.2,384.5,0.0,0.148,0.157,19.59,16.48,0.247,0.0,8.3,4.21,4.001,4.101,4.101,4.101,4.506,4.0360000000000005,4.198,4.057,0.6679999999999999,0.657,0.7419999999999999,0.746,0.689,0.7079999999999999,0.562,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.2429999999999999,0.241,0.273,0.2739999999999999,0.253,0.259,0.206,0.0,383.3,0.0,60.14,0.0,2.893,0.0,4.517,0.0,0.0,0.0,10.38,11.54,11.14,5.252999999999999,4.779,0.0,3.765,0.0,0.0,3.0,,-1.0,,,4902
2017-04-07 06:35:00,3.2460000000000004,3.249,3.195,1688121.0,74.7,53.6,60.0,0.973,49327.0,710.0,155229.0,1677136.0,1.058,-0.1409999999999999,-8.08,8.29,0.0,273.7,272.5,270.2,0.979,272.0,0.748,272.1,0.921,274.0,0.01,13.94,2.0,3.0,0.0,5.361000000000001,1.149,383.0,384.4,0.0,0.154,0.161,20.07,16.88,0.2429999999999999,0.0,8.359999999999998,4.228,4.001,4.101,4.101,4.101,4.509,4.0680000000000005,4.198,4.086,0.684,0.6609999999999999,0.767,0.772,0.675,0.7009999999999998,0.5529999999999999,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.249,0.2429999999999999,0.283,0.2839999999999999,0.248,0.256,0.2039999999999999,0.0,384.1,0.0,60.14,0.0,3.144,0.0,4.517,0.0,0.0,0.0,10.38,11.57,11.12,5.214,4.758,0.0,3.775,247.1,36.51,3.0,,-1.0,4.918,186.0,4902
2017-04-07 06:36:00,3.398,3.3280000000000003,3.31,1688122.0,74.7,53.6,60.0,0.911,49328.0,710.0,155229.0,1677136.0,1.126,-0.1499999999999999,-8.01,8.21,0.0,274.1,272.6,270.4,0.979,272.1,0.748,272.7,0.921,274.0,0.009,13.94,2.0,3.0,0.0,5.372000000000001,1.086,384.8,386.0,0.0,0.157,0.1669999999999999,20.46,17.33,0.2439999999999999,0.0,8.4,4.293,4.099,4.166,4.151,4.101,4.622,4.083,4.263999999999999,4.104,0.7149999999999999,0.773,0.809,0.778,0.8079999999999999,0.753,0.665,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.266,0.2889999999999999,0.3029999999999999,0.291,0.3019999999999999,0.281,0.249,0.0,384.8,0.0,60.16,0.0,2.914,0.0,4.6,0.0,0.0,0.0,10.21,11.55,11.11,5.245,4.772,0.0,3.891,267.7,22.4,3.0,,-1.0,3.078,5.8,4902
2017-04-07 06:37:00,4.27,4.255,4.134,1688122.0,74.7,53.6,60.0,1.4280000000000002,49328.0,710.0,155229.0,1677136.0,1.596,-0.2089999999999999,-7.842,8.16,0.0,274.2,272.7,270.5,0.979,272.2,0.748,272.9,0.921,274.0,0.009,13.94,2.0,3.0,0.0,5.377000000000001,1.5630000000000002,384.7,386.7,0.0,0.1669999999999999,0.178,21.65,18.43,0.2339999999999999,0.0,8.449999999999998,4.408,4.132,4.231,4.231,4.184,4.687,4.101,4.343,4.118,0.8759999999999998,0.971,0.976,0.985,0.977,0.913,0.819,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.3289999999999999,0.3659999999999999,0.3679999999999999,0.371,0.3679999999999999,0.3429999999999999,0.308,0.0,385.5,0.0,60.22,0.0,4.165,0.0,4.65,0.0,0.0,0.0,10.1,11.58,11.03,5.295,4.814,0.0,3.965,250.9,21.75,3.0,,-1.0,3.482,6.4,4902
2017-04-07 06:38:00,4.843,4.669,4.734,1688122.0,74.7,53.6,60.0,1.863,49328.0,710.0,155229.0,1677136.0,2.1180000000000003,-0.27,-7.74,8.279999999999998,0.0,274.0,272.7,270.5,0.979,272.2,0.748,272.7,0.921,274.0,0.01,13.94,2.0,3.0,0.0,5.377000000000001,2.021,386.3,388.0,0.0,0.186,0.198,23.89,20.45,0.241,0.0,8.46,4.488,4.211,4.296,4.296,4.216,4.737,4.198,4.459,4.234,1.073,1.188,1.186,1.182,1.196,1.099,1.024,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.4029999999999999,0.449,0.4479999999999999,0.446,0.451,0.4129999999999999,0.387,0.0,386.5,0.0,60.18,0.0,5.367000000000001,0.0,4.65,0.0,0.0,0.0,10.29,11.72,11.04,5.375,4.906000000000001,0.0,4.074,279.4,17.81,3.0,,-1.0,3.507,5.8,4902
2017-04-07 06:39:00,5.522,5.446000000000001,5.518,1688122.0,74.7,53.6,60.0,2.5340000000000003,49328.0,710.0,155229.0,1677136.0,2.651,-0.324,-7.676,8.5,0.0,274.1,272.7,270.4,0.979,272.1,0.748,272.6,0.921,274.0,0.01,13.94,2.0,3.0,0.0,5.38,2.669,387.6,389.4,0.0,0.2089999999999999,0.222,26.51,22.76,0.2399999999999999,0.0,8.49,4.553,4.294,4.379,4.296,4.296,4.785,4.198,4.492,4.299,1.252,1.381,1.372,1.3769999999999998,1.376,1.3,1.175,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.471,0.521,0.519,0.52,0.519,0.4899999999999999,0.444,0.0,388.1,0.0,60.18,0.0,7.0920000000000005,0.0,4.633,0.0,0.0,0.0,10.61,11.95,11.16,5.332999999999999,4.87,0.0,4.0680000000000005,260.3,20.16,3.333,,-1.0,2.627,3.6,4902
2017-04-07 06:40:00,6.041,6.109,6.344,1688122.0,74.7,53.6,60.0,3.037,49328.0,710.0,155229.0,1677137.0,3.215,-0.3779999999999999,-7.542,8.679999999999998,0.0,274.3,272.6,270.4,0.979,272.0,0.748,272.7,0.921,274.0,0.01,13.94,2.0,3.0,0.0,5.397,3.113,388.0,389.6,0.0,0.23,0.2439999999999999,28.84,24.83,0.2399999999999999,0.0,8.58,4.586,4.377,4.412,4.361000000000001,4.347,4.85,4.296,4.524,4.365,1.483,1.604,1.6,1.616,1.606,1.529,1.376,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.5579999999999999,0.6049999999999999,0.6049999999999999,0.6099999999999999,0.6059999999999999,0.576,0.519,0.0,388.1,0.0,60.21,0.0,8.26,0.0,4.65,0.0,0.0,0.0,10.82,12.19,11.26,5.34,4.884,0.0,4.163,258.0,26.54,3.0,,-1.0,2.833,5.6,4902
2017-04-07 06:41:00,10.25,10.33,10.28,1688122.0,74.7,53.6,60.0,5.341,49328.0,710.0,155229.0,1677137.0,5.917999999999999,-0.6659999999999999,-6.626,8.89,0.0,273.9,272.6,270.4,0.979,272.0,0.748,272.5,0.921,274.0,0.009,13.94,2.0,3.0,0.0,5.397,5.857,376.0,377.6,0.0,0.258,0.271,31.71,27.28,0.249,0.0,8.59,4.683,4.4430000000000005,4.492,4.492,4.426,4.948,4.397,4.654,4.48,2.642,2.717,2.695,2.692,2.762,2.658,2.35,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.994,1.022,1.014,1.013,1.039,1.0,0.884,0.0,376.2,0.0,60.18,0.0,15.58,0.0,5.0,0.0,0.0,0.0,10.76,12.89,11.34,5.385,4.905,0.0,4.234,261.3,25.2,3.0,,-1.0,7.463,244.0,4902
2017-04-07 06:42:00,10.33,10.63,10.67,1688122.0,74.7,53.6,60.0,5.546,49328.0,710.0,155229.0,1677137.0,6.15,-0.6829999999999999,-6.569,9.0,0.0,273.7,272.4,270.1,0.979,272.0,0.748,272.0,0.921,273.8,0.01,13.94,2.0,3.0,0.0,5.397,6.023,377.0,378.4,0.0,0.267,0.281,32.52,28.01,0.2399999999999999,0.0,8.59,4.716,4.522,4.557,4.509,4.492,4.998,4.474,4.687,4.5280000000000005,2.732,2.818,2.812,2.799,2.835,2.757,2.445,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,1.029,1.062,1.06,1.055,1.069,1.039,0.922,0.0,376.9,0.0,60.17,0.0,15.98,0.0,5.0,0.0,0.0,0.0,10.9,13.05,11.45,5.362,4.89,0.0,4.314,262.7,22.81,3.0,,-1.0,3.103,4.9,4902
2017-04-07 06:43:00,10.36,10.92,11.0,1688122.0,74.7,53.6,60.0,5.723,49328.0,710.0,155229.0,1677137.0,6.254,-0.69,-6.562,9.07,0.0,273.8,272.2,270.0,0.979,272.0,0.748,272.0,0.921,273.6,0.01,13.93,2.0,3.0,0.0,5.413,6.029,376.6,378.3,0.0,0.272,0.2839999999999999,32.92,28.33,0.241,0.0,8.67,4.814,4.587,4.622,4.607,4.557,5.078,4.492,4.752,4.611000000000001,2.78,2.872,2.873,2.881,2.905,2.803,2.524,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,1.047,1.081,1.082,1.084,1.093,1.055,0.95,0.0,376.4,0.0,60.14,0.0,16.01,0.0,5.0,0.0,0.0,0.0,10.96,13.13,11.54,5.41,4.931,0.0,4.393,268.9,21.09,3.0,,-1.0,3.04,4.5,4902
2017-04-07 06:44:00,11.2,11.28,11.25,1688122.0,74.7,53.6,60.0,6.113,49328.0,710.0,155229.0,1677137.0,6.69,-0.7159999999999999,-6.513,9.340000000000002,0.0,273.6,272.4,270.1,0.979,272.0,0.748,272.0,0.921,273.5,0.01,13.94,2.0,3.0,0.0,5.42,6.438,376.5,377.3,0.0,0.2839999999999999,0.296,34.26,29.46,0.25,0.0,8.689999999999998,4.879,4.667,4.687,4.687,4.607,5.127999999999999,4.557,4.835,4.69,2.968,3.047,3.024,3.0660000000000003,3.088,2.9560000000000004,2.637,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,1.116,1.146,1.137,1.153,1.161,1.112,0.992,0.0,376.0,0.0,60.16,0.0,17.1,0.0,5.0,0.0,0.0,0.0,11.27,13.49,11.79,5.4,4.97,0.0,4.462,258.6,20.77,3.0,,-1.0,2.385,4.6,4902
2017-04-07 06:45:00,11.46,12.06,11.55,1688123.0,74.7,53.6,60.0,6.489,49329.0,710.0,155229.0,1677137.0,7.074,-0.7390000000000001,-6.448,9.57,0.0,273.6,272.4,270.2,0.979,272.0,0.748,272.0,0.921,273.8,0.009,13.94,2.0,3.0,0.0,5.436,7.207,376.1,377.3,0.0,0.2939999999999999,0.309,35.52,30.63,0.2339999999999999,0.0,8.79,4.976,4.75,4.752,4.755,4.687,5.193,4.654,4.882,4.7410000000000005,3.104,3.2,3.188,3.228,3.252,3.115,2.7910000000000004,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,1.166,1.202,1.198,1.213,1.222,1.171,1.0490000000000002,0.0,375.8,0.0,60.22,0.0,19.17,0.0,5.0,0.0,0.0,0.0,11.53,13.81,12.03,5.422000000000001,4.957,0.0,4.521,0.0,0.0,3.333,,-1.0,,,4902
